1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
210.0,131.0,210.0,131.0,210.0,132.0,210.0,132.0,211.0,132.0,211.0,132.0,211.0,132.0,210.0,132.0,210.0,132.0,210.0,133.0,210.0,133.0,209.0,133.0,208.0,133.0,207.0,133.0,206.0,133.0,205.0,134.0,205.0,134.0,206.0,133.0,205.0,134.0,204.0,134.0,204.0,134.0,203.0,134.0,202.0,134.0,202.0,134.0,200.0,134.0,199.0,134.0,198.0,134.0,195.0,134.0,194.0,134.0,192.0,134.0,190.0,134.0,188.0,135.0,187.0,136.0,186.0,136.0,183.0,137.0,183.0,137.0,182.0,137.0,181.0,137.0,181.0,137.0,181.0,137.0,183.0,138.0,183.0,138.0,182.0,138.0,181.0,138.0,180.0,138.0,179.0,138.0,177.0,138.0,177.0,138.0,177.0,139.0,176.0,139.0,175.0,139.0,173.0,139.0,174.0,139.0,174.0,138.0,173.0,139.0,174.0,139.0,174.0,139.0,173.0,139.0,174.0,139.0,172.0,139.0,171.0,139.0,170.0,139.0,171.0,139.0,171.0,139.0,172.0,140.0,172.0,140.0,171.0,141.0,171.0,140.0,171.0,140.0,170.0,140.0,169.0,140.0,169.0,140.0,169.0,140.0,170.0,140.0,170.0,140.0,169.0,140.0,169.0,140.0,169.0,140.0,169.0,140.0,169.0,140.0,170.0,140.0,171.0,140.0,171.0,140.0,171.0,140.0,171.0,140.0,172.0,139.0,173.0,139.0,173.0,139.0,174.0,139.0,174.0,139.0,175.0,138.0,179.0,137.0,183.0,136.0,186.0,136.0,190.0,136.0,191.0,136.0,193.0,136.0,197.0,136.0,198.0,136.0,200.0,136.0,200.0,136.0,200.0,135.0,201.0,135.0,201.0,135.0,202.0,135.0,200.0,134.0,200.0,134.0,199.0,134.0,199.0,134.0
206.0,46.0,206.0,46.0,206.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,206.0,45.0,205.0,45.0,205.0,45.0,204.0,45.0,204.0,45.0,203.0,45.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,202.0,44.0,200.0,44.0,198.0,45.0,197.0,45.0,197.0,45.0,195.0,44.0,195.0,44.0,194.0,44.0,193.0,44.0,192.0,43.0,190.0,43.0,187.0,43.0,184.0,42.0,183.0,42.0,182.0,42.0,182.0,42.0,181.0,42.0,180.0,42.0,179.0,42.0,178.0,42.0,178.0,42.0,178.0,42.0,178.0,42.0,179.0,42.0,179.0,42.0,179.0,42.0,178.0,41.0,177.0,42.0,175.0,41.0,175.0,41.0,175.0,41.0,173.0,41.0,173.0,41.0,172.0,41.0,170.0,40.0,169.0,40.0,169.0,39.0,167.0,40.0,167.0,39.0,167.0,39.0,167.0,39.0,166.0,39.0,165.0,39.0,162.0,40.0,160.0,40.0,159.0,40.0,160.0,39.0,161.0,39.0,163.0,40.0,163.0,40.0,164.0,40.0,164.0,40.0,165.0,40.0,165.0,40.0,165.0,40.0,166.0,40.0,166.0,40.0,167.0,40.0,168.0,40.0,168.0,40.0,169.0,40.0,168.0,41.0,169.0,41.0,170.0,41.0,171.0,41.0,172.0,41.0,171.0,42.0,172.0,42.0,174.0,42.0,176.0,42.0,179.0,42.0,179.0,42.0,181.0,42.0,181.0,43.0,181.0,43.0,181.0,44.0,180.0,44.0,181.0,45.0,183.0,45.0,185.0,45.0,189.0,46.0,191.0,46.0,193.0,46.0,193.0,46.0,195.0,45.0,196.0,45.0,198.0,45.0,200.0,45.0
416.0,114.0,419.0,114.0,418.0,114.0,417.0,114.0,417.0,114.0,418.0,114.0,418.0,114.0,416.0,114.0,415.0,114.0,414.0,115.0,414.0,115.0,413.0,115.0,412.0,115.0,411.0,115.0,410.0,115.0,409.0,115.0,408.0,115.0,408.0,115.0,407.0,115.0,404.0,115.0,403.0,115.0,398.0,116.0,395.0,116.0,395.0,117.0,393.0,119.0,391.0,120.0,389.0,120.0,389.0,120.0,389.0,120.0,389.0,120.0,387.0,118.0,386.0,118.0,384.0,118.0,384.0,118.0,383.0,118.0,383.0,118.0,383.0,118.0,384.0,118.0,385.0,119.0,385.0,119.0,386.0,119.0,387.0,119.0,387.0,119.0,386.0,119.0,386.0,120.0,384.0,120.0,381.0,121.0,375.0,122.0,374.0,122.0,370.0,123.0,365.0,123.0,359.0,124.0,360.0,124.0,358.0,125.0,359.0,125.0,360.0,125.0,359.0,126.0,359.0,126.0,356.0,126.0,351.0,127.0,349.0,127.0,347.0,127.0,346.0,127.0,345.0,128.0,347.0,129.0,349.0,129.0,348.0,129.0,348.0,129.0,349.0,129.0,348.0,128.0,346.0,128.0,346.0,128.0,347.0,128.0,347.0,128.0,347.0,128.0,347.0,128.0,347.0,127.0,346.0,127.0,347.0,127.0,349.0,127.0,349.0,127.0,352.0,127.0,354.0,127.0,357.0,127.0,361.0,127.0,367.0,126.0,369.0,126.0,367.0,126.0,373.0,127.0,378.0,127.0,383.0,127.0,387.0,127.0,391.0,127.0,392.0,127.0,392.0,127.0,391.0,127.0,392.0,127.0,397.0,127.0,397.0,127.0,396.0,126.0,393.0,125.0,392.0,123.0,397.0,122.0,396.0,121.0,402.0,119.0,395.0,117.0,393.0,117.0,391.0,116.0,395.0,116.0
416.0,63.0,415.0,63.0,412.0,63.0,411.0,64.0,411.0,64.0,410.0,64.0,409.0,64.0,408.0,64.0,406.0,64.0,405.0,64.0,404.0,64.0,403.0,64.0,403.0,63.0,402.0,63.0,401.0,63.0,400.0,63.0,400.0,63.0,400.0,63.0,399.0,63.0,399.0,63.0,400.0,63.0,402.0,63.0,403.0,62.0,405.0,61.0,405.0,61.0,400.0,60.0,397.0,59.0,394.0,58.0,394.0,57.0,393.0,57.0,392.0,57.0,394.0,57.0,392.0,57.0,391.0,57.0,392.0,57.0,392.0,57.0,391.0,58.0,391.0,58.0,391.0,58.0,390.0,58.0,390.0,58.0,390.0,58.0,390.0,58.0,391.0,58.0,391.0,58.0,391.0,58.0,391.0,57.0,386.0,57.0,383.0,56.0,376.0,55.0,372.0,55.0,367.0,54.0,363.0,54.0,358.0,54.0,353.0,53.0,350.0,54.0,343.0,54.0,337.0,54.0,329.0,55.0,322.0,55.0,316.0,55.0,312.0,56.0,309.0,56.0,308.0,56.0,307.0,56.0,306.0,57.0,308.0,57.0,312.0,57.0,317.0,57.0,320.0,58.0,321.0,58.0,323.0,58.0,325.0,58.0,326.0,58.0,327.0,58.0,327.0,58.0,328.0,58.0,329.0,58.0,332.0,58.0,333.0,58.0,335.0,58.0,339.0,58.0,341.0,57.0,346.0,57.0,353.0,57.0,364.0,57.0,369.0,56.0,371.0,56.0,372.0,56.0,373.0,55.0,374.0,55.0,376.0,54.0,377.0,54.0,377.0,54.0,378.0,54.0,382.0,54.0,382.0,55.0,384.0,56.0,390.0,56.0,396.0,57.0,409.0,58.0,415.0,58.0,418.0,59.0,422.0,59.0,421.0,59.0,422.0,60.0,420.0,61.0,423.0,61.0,422.0,62.0
571.0,105.0,574.0,105.0,569.0,105.0,570.0,105.0,570.0,105.0,570.0,105.0,570.0,105.0,569.0,105.0,567.0,105.0,566.0,105.0,567.0,105.0,566.0,105.0,565.0,105.0,564.0,105.0,562.0,105.0,561.0,105.0,561.0,105.0,562.0,105.0,559.0,105.0,556.0,105.0,548.0,106.0,544.0,105.0,536.0,105.0,524.0,104.0,498.0,104.0,460.0,104.0,425.0,102.0,396.0,99.0,359.0,100.0,332.0,100.0,316.0,99.0,285.0,96.0,278.0,96.0,271.0,96.0,267.0,97.0,269.0,98.0,270.0,99.0,268.0,99.0,269.0,100.0,270.0,100.0,270.0,101.0,271.0,101.0,271.0,101.0,270.0,101.0,269.0,101.0,269.0,101.0,266.0,101.0,253.0,101.0,234.0,102.0,220.0,104.0,209.0,104.0,200.0,105.0,192.0,107.0,181.0,108.0,176.0,110.0,169.0,113.0,159.0,116.0,157.0,118.0,154.0,121.0,152.0,122.0,154.0,124.0,155.0,125.0,151.0,126.0,150.0,126.0,152.0,127.0,153.0,127.0,154.0,127.0,155.0,127.0,158.0,125.0,159.0,124.0,161.0,123.0,162.0,123.0,165.0,123.0,167.0,123.0,166.0,122.0,168.0,122.0,167.0,122.0,166.0,121.0,166.0,121.0,168.0,121.0,172.0,121.0,175.0,120.0,180.0,119.0,187.0,118.0,193.0,117.0,205.0,114.0,227.0,111.0,237.0,108.0,265.0,106.0,294.0,106.0,313.0,108.0,353.0,110.0,386.0,110.0,413.0,111.0,447.0,111.0,473.0,112.0,492.0,114.0,515.0,114.0,522.0,115.0,533.0,115.0,543.0,115.0,551.0,114.0,557.0,114.0,566.0,113.0,569.0,112.0,572.0,111.0,566.0,111.0,565.0,110.0,567.0,109.0
575.0,71.0,572.0,71.0,567.0,72.0,566.0,72.0,565.0,72.0,563.0,72.0,561.0,72.0,559.0,72.0,558.0,72.0,557.0,72.0,556.0,72.0,555.0,72.0,554.0,72.0,552.0,72.0,551.0,72.0,550.0,72.0,550.0,72.0,550.0,72.0,550.0,72.0,549.0,72.0,548.0,72.0,551.0,72.0,549.0,72.0,547.0,73.0,541.0,74.0,524.0,74.0,493.0,75.0,463.0,76.0,421.0,76.0,391.0,78.0,367.0,78.0,333.0,78.0,314.0,79.0,305.0,80.0,299.0,80.0,288.0,80.0,289.0,80.0,287.0,80.0,288.0,79.0,285.0,79.0,287.0,80.0,286.0,80.0,287.0,80.0,285.0,79.0,285.0,79.0,281.0,79.0,276.0,79.0,264.0,78.0,242.0,78.0,222.0,76.0,209.0,76.0,198.0,76.0,183.0,78.0,180.0,80.0,179.0,80.0,166.0,81.0,156.0,81.0,155.0,80.0,148.0,81.0,144.0,80.0,137.0,80.0,129.0,79.0,124.0,80.0,130.0,82.0,131.0,84.0,137.0,84.0,139.0,84.0,141.0,84.0,144.0,84.0,145.0,83.0,148.0,83.0,152.0,81.0,155.0,80.0,156.0,80.0,156.0,80.0,158.0,79.0,158.0,79.0,159.0,80.0,161.0,80.0,161.0,80.0,167.0,80.0,169.0,80.0,171.0,81.0,181.0,82.0,196.0,83.0,221.0,84.0,249.0,84.0,271.0,82.0,287.0,81.0,325.0,78.0,348.0,77.0,380.0,75.0,415.0,73.0,451.0,73.0,474.0,70.0,494.0,68.0,517.0,67.0,532.0,67.0,555.0,67.0,568.0,67.0,591.0,68.0,598.0,68.0,601.0,68.0,606.0,68.0,594.0,68.0,593.0,68.0,594.0,69.0,595.0,69.0,594.0,70.0
592.0,104.0,591.0,103.0,585.0,103.0,586.0,103.0,587.0,103.0,587.0,103.0,586.0,102.0,585.0,103.0,584.0,103.0,583.0,103.0,583.0,103.0,582.0,103.0,581.0,103.0,580.0,103.0,580.0,103.0,579.0,103.0,578.0,103.0,580.0,103.0,577.0,103.0,574.0,103.0,565.0,103.0,562.0,102.0,552.0,101.0,534.0,99.0,497.0,99.0,447.0,99.0,408.0,96.0,379.0,93.0,332.0,94.0,295.0,94.0,270.0,92.0,253.0,88.0,246.0,87.0,237.0,87.0,234.0,88.0,230.0,90.0,229.0,90.0,224.0,91.0,225.0,92.0,227.0,92.0,228.0,92.0,231.0,92.0,231.0,92.0,230.0,92.0,230.0,92.0,227.0,92.0,224.0,92.0,211.0,92.0,194.0,93.0,185.0,93.0,175.0,93.0,167.0,94.0,157.0,95.0,144.0,97.0,136.0,99.0,124.0,102.0,114.0,105.0,113.0,108.0,112.0,109.0,111.0,111.0,109.0,114.0,108.0,116.0,106.0,116.0,105.0,116.0,108.0,116.0,109.0,117.0,112.0,116.0,112.0,114.0,113.0,113.0,112.0,111.0,116.0,110.0,118.0,110.0,121.0,110.0,123.0,109.0,123.0,109.0,124.0,109.0,124.0,108.0,122.0,108.0,123.0,107.0,125.0,108.0,128.0,109.0,132.0,108.0,138.0,107.0,148.0,106.0,156.0,104.0,165.0,103.0,189.0,100.0,202.0,97.0,229.0,96.0,256.0,97.0,278.0,101.0,318.0,105.0,357.0,106.0,390.0,107.0,437.0,107.0,477.0,108.0,497.0,111.0,522.0,111.0,531.0,112.0,545.0,112.0,557.0,112.0,566.0,112.0,576.0,111.0,588.0,110.0,592.0,110.0,599.0,109.0,587.0,109.0,591.0,108.0,591.0,107.0
594.0,74.0,593.0,74.0,589.0,75.0,588.0,75.0,585.0,75.0,583.0,75.0,581.0,75.0,578.0,75.0,577.0,75.0,576.0,75.0,574.0,75.0,572.0,75.0,572.0,75.0,570.0,75.0,569.0,75.0,569.0,75.0,568.0,75.0,570.0,75.0,568.0,75.0,566.0,75.0,565.0,75.0,569.0,75.0,567.0,75.0,565.0,76.0,556.0,78.0,532.0,78.0,503.0,80.0,468.0,83.0,420.0,82.0,381.0,85.0,350.0,84.0,313.0,85.0,289.0,87.0,277.0,88.0,268.0,88.0,246.0,88.0,244.0,87.0,241.0,86.0,242.0,86.0,243.0,86.0,247.0,87.0,247.0,87.0,249.0,87.0,248.0,87.0,247.0,87.0,239.0,87.0,234.0,86.0,222.0,85.0,201.0,85.0,187.0,85.0,176.0,85.0,168.0,85.0,158.0,88.0,155.0,91.0,151.0,92.0,140.0,94.0,128.0,94.0,125.0,93.0,122.0,93.0,114.0,93.0,105.0,93.0,98.0,94.0,96.0,95.0,101.0,95.0,101.0,98.0,110.0,97.0,112.0,97.0,117.0,96.0,119.0,96.0,119.0,95.0,121.0,94.0,122.0,91.0,124.0,90.0,125.0,90.0,126.0,90.0,129.0,90.0,129.0,90.0,130.0,91.0,132.0,90.0,133.0,90.0,136.0,90.0,141.0,91.0,146.0,94.0,156.0,94.0,172.0,95.0,197.0,94.0,229.0,93.0,258.0,92.0,279.0,91.0,316.0,87.0,344.0,84.0,377.0,80.0,422.0,78.0,456.0,77.0,481.0,73.0,504.0,71.0,531.0,71.0,552.0,70.0,582.0,70.0,595.0,70.0,617.0,71.0,623.0,71.0,629.0,71.0,633.0,71.0,618.0,71.0,616.0,71.0,615.0,72.0,612.0,72.0,614.0,73.0
613.0,104.0,613.0,103.0,607.0,103.0,606.0,103.0,605.0,103.0,605.0,103.0,605.0,102.0,603.0,103.0,602.0,103.0,602.0,103.0,602.0,103.0,601.0,103.0,600.0,103.0,599.0,103.0,597.0,103.0,597.0,103.0,597.0,103.0,597.0,103.0,596.0,103.0,594.0,103.0,586.0,103.0,582.0,102.0,571.0,100.0,552.0,99.0,511.0,99.0,460.0,98.0,420.0,96.0,391.0,92.0,338.0,93.0,295.0,93.0,267.0,92.0,249.0,86.0,238.0,85.0,228.0,85.0,226.0,86.0,226.0,88.0,225.0,88.0,222.0,89.0,222.0,90.0,224.0,90.0,226.0,91.0,228.0,91.0,228.0,91.0,228.0,90.0,227.0,90.0,223.0,90.0,214.0,90.0,200.0,90.0,182.0,91.0,174.0,91.0,165.0,91.0,155.0,93.0,144.0,94.0,131.0,96.0,121.0,99.0,108.0,104.0,101.0,107.0,99.0,109.0,98.0,110.0,98.0,114.0,99.0,119.0,98.0,121.0,93.0,121.0,92.0,120.0,95.0,121.0,96.0,121.0,98.0,120.0,97.0,118.0,97.0,117.0,96.0,114.0,98.0,113.0,100.0,113.0,104.0,113.0,105.0,112.0,106.0,112.0,107.0,112.0,106.0,111.0,105.0,110.0,105.0,110.0,107.0,110.0,112.0,110.0,115.0,110.0,125.0,108.0,134.0,106.0,142.0,104.0,157.0,102.0,182.0,100.0,194.0,96.0,225.0,95.0,255.0,96.0,281.0,101.0,324.0,104.0,366.0,105.0,404.0,106.0,450.0,106.0,491.0,108.0,514.0,110.0,543.0,111.0,551.0,112.0,567.0,112.0,581.0,112.0,591.0,112.0,597.0,112.0,614.0,111.0,614.0,110.0,625.0,109.0,612.0,110.0,616.0,109.0,614.0,107.0
618.0,74.0,617.0,74.0,612.0,74.0,612.0,74.0,609.0,74.0,607.0,75.0,605.0,75.0,602.0,75.0,600.0,75.0,599.0,75.0,598.0,75.0,597.0,75.0,595.0,75.0,594.0,75.0,593.0,75.0,591.0,75.0,591.0,75.0,593.0,75.0,591.0,75.0,590.0,75.0,588.0,75.0,588.0,75.0,587.0,75.0,584.0,76.0,576.0,78.0,548.0,78.0,519.0,81.0,488.0,84.0,439.0,84.0,397.0,87.0,361.0,86.0,322.0,87.0,290.0,88.0,275.0,89.0,265.0,89.0,243.0,88.0,242.0,88.0,240.0,88.0,241.0,88.0,242.0,87.0,247.0,88.0,247.0,88.0,248.0,88.0,246.0,88.0,244.0,88.0,236.0,88.0,223.0,87.0,212.0,86.0,191.0,86.0,179.0,86.0,166.0,86.0,161.0,88.0,148.0,92.0,148.0,96.0,143.0,97.0,129.0,98.0,119.0,99.0,115.0,99.0,109.0,99.0,100.0,100.0,93.0,100.0,85.0,101.0,85.0,103.0,89.0,102.0,91.0,104.0,99.0,104.0,104.0,103.0,109.0,102.0,111.0,101.0,110.0,100.0,111.0,99.0,112.0,96.0,114.0,95.0,115.0,95.0,115.0,95.0,117.0,95.0,117.0,94.0,117.0,95.0,118.0,95.0,119.0,95.0,122.0,94.0,128.0,96.0,134.0,98.0,149.0,98.0,168.0,98.0,196.0,97.0,230.0,96.0,264.0,94.0,291.0,93.0,331.0,88.0,363.0,86.0,392.0,82.0,440.0,79.0,468.0,77.0,499.0,74.0,523.0,72.0,551.0,71.0,573.0,70.0,607.0,70.0,619.0,70.0,642.0,71.0,648.0,71.0,655.0,71.0,658.0,71.0,644.0,71.0,642.0,71.0,642.0,71.0,641.0,72.0,641.0,72.0
