,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0,"{210, 131}","{210, 131}","{210, 132}","{210, 132}","{211, 132}","{211, 132}","{211, 132}","{210, 132}","{210, 132}","{210, 133}","{210, 133}","{209, 133}","{208, 133}","{133, 207}","{133, 206}","{205, 134}","{205, 134}","{133, 206}","{205, 134}","{204, 134}","{204, 134}","{203, 134}","{202, 134}","{202, 134}","{200, 134}","{134, 199}","{134, 198}","{195, 134}","{194, 134}","{192, 134}","{134, 190}","{188, 135}","{136, 187}","{136, 186}","{137, 183}","{137, 183}","{137, 182}","{137, 181}","{137, 181}","{137, 181}","{138, 183}","{138, 183}","{138, 182}","{138, 181}","{138, 180}","{138, 179}","{177, 138}","{177, 138}","{177, 139}","{176, 139}","{139, 175}","{139, 173}","{139, 174}","{138, 174}","{139, 173}","{139, 174}","{139, 174}","{139, 173}","{139, 174}","{139, 172}","{171, 139}","{170, 139}","{171, 139}","{171, 139}","{140, 172}","{140, 172}","{171, 141}","{171, 140}","{171, 140}","{170, 140}","{169, 140}","{169, 140}","{169, 140}","{170, 140}","{170, 140}","{169, 140}","{169, 140}","{169, 140}","{169, 140}","{169, 140}","{170, 140}","{171, 140}","{171, 140}","{171, 140}","{171, 140}","{139, 172}","{139, 173}","{139, 173}","{139, 174}","{139, 174}","{138, 175}","{137, 179}","{136, 183}","{136, 186}","{136, 190}","{136, 191}","{136, 193}","{136, 197}","{136, 198}","{200, 136}","{200, 136}","{200, 135}","{201, 135}","{201, 135}","{202, 135}","{200, 134}","{200, 134}","{134, 199}","{134, 199}"
1,"{46, 206}","{46, 206}","{46, 206}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{46, 207}","{45, 206}","{45, 205}","{45, 205}","{204, 45}","{204, 45}","{203, 45}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{202, 44}","{200, 44}","{45, 198}","{45, 197}","{45, 197}","{195, 44}","{195, 44}","{194, 44}","{193, 44}","{192, 43}","{43, 190}","{43, 187}","{184, 42}","{42, 183}","{42, 182}","{42, 182}","{42, 181}","{42, 180}","{42, 179}","{178, 42}","{178, 42}","{178, 42}","{178, 42}","{42, 179}","{42, 179}","{42, 179}","{41, 178}","{177, 42}","{41, 175}","{41, 175}","{41, 175}","{41, 173}","{41, 173}","{41, 172}","{40, 170}","{40, 169}","{169, 39}","{40, 167}","{39, 167}","{39, 167}","{39, 167}","{166, 39}","{165, 39}","{40, 162}","{160, 40}","{40, 159}","{160, 39}","{161, 39}","{40, 163}","{40, 163}","{40, 164}","{40, 164}","{40, 165}","{40, 165}","{40, 165}","{40, 166}","{40, 166}","{40, 167}","{168, 40}","{168, 40}","{40, 169}","{168, 41}","{169, 41}","{41, 170}","{41, 171}","{41, 172}","{42, 171}","{42, 172}","{42, 174}","{176, 42}","{42, 179}","{42, 179}","{42, 181}","{43, 181}","{43, 181}","{44, 181}","{180, 44}","{45, 181}","{45, 183}","{185, 45}","{189, 46}","{46, 191}","{193, 46}","{193, 46}","{195, 45}","{196, 45}","{45, 198}","{200, 45}"
2,"{416, 114}","{114, 419}","{418, 114}","{417, 114}","{417, 114}","{418, 114}","{418, 114}","{416, 114}","{114, 415}","{115, 414}","{115, 414}","{115, 413}","{115, 412}","{115, 411}","{410, 115}","{409, 115}","{408, 115}","{408, 115}","{115, 407}","{115, 404}","{115, 403}","{116, 398}","{395, 116}","{395, 117}","{393, 119}","{120, 391}","{120, 389}","{120, 389}","{120, 389}","{120, 389}","{387, 118}","{386, 118}","{384, 118}","{384, 118}","{118, 383}","{118, 383}","{118, 383}","{384, 118}","{385, 119}","{385, 119}","{386, 119}","{387, 119}","{387, 119}","{386, 119}","{120, 386}","{384, 120}","{121, 381}","{122, 375}","{122, 374}","{370, 123}","{123, 365}","{124, 359}","{360, 124}","{125, 358}","{125, 359}","{360, 125}","{126, 359}","{126, 359}","{356, 126}","{127, 351}","{349, 127}","{347, 127}","{346, 127}","{128, 345}","{129, 347}","{129, 349}","{129, 348}","{129, 348}","{129, 349}","{128, 348}","{128, 346}","{128, 346}","{128, 347}","{128, 347}","{128, 347}","{128, 347}","{347, 127}","{346, 127}","{347, 127}","{349, 127}","{349, 127}","{352, 127}","{354, 127}","{357, 127}","{361, 127}","{126, 367}","{369, 126}","{126, 367}","{373, 127}","{378, 127}","{127, 383}","{387, 127}","{127, 391}","{392, 127}","{392, 127}","{127, 391}","{392, 127}","{397, 127}","{397, 127}","{396, 126}","{393, 125}","{392, 123}","{122, 397}","{121, 396}","{402, 119}","{395, 117}","{393, 117}","{116, 391}","{395, 116}"
3,"{416, 63}","{63, 415}","{412, 63}","{64, 411}","{64, 411}","{64, 410}","{64, 409}","{408, 64}","{64, 406}","{64, 405}","{64, 404}","{64, 403}","{403, 63}","{402, 63}","{401, 63}","{400, 63}","{400, 63}","{400, 63}","{63, 399}","{63, 399}","{400, 63}","{402, 63}","{403, 62}","{61, 405}","{61, 405}","{400, 60}","{59, 397}","{394, 58}","{57, 394}","{393, 57}","{392, 57}","{57, 394}","{392, 57}","{57, 391}","{392, 57}","{392, 57}","{58, 391}","{58, 391}","{58, 391}","{58, 390}","{58, 390}","{58, 390}","{58, 390}","{58, 391}","{58, 391}","{58, 391}","{57, 391}","{57, 386}","{56, 383}","{376, 55}","{372, 55}","{54, 367}","{363, 54}","{54, 358}","{353, 53}","{54, 350}","{54, 343}","{337, 54}","{329, 55}","{322, 55}","{316, 55}","{312, 56}","{56, 309}","{56, 308}","{56, 307}","{57, 306}","{57, 308}","{312, 57}","{57, 317}","{320, 58}","{321, 58}","{58, 323}","{58, 325}","{58, 326}","{58, 327}","{58, 327}","{328, 58}","{329, 58}","{58, 332}","{58, 333}","{58, 335}","{58, 339}","{57, 341}","{57, 346}","{353, 57}","{57, 364}","{56, 369}","{56, 371}","{56, 372}","{373, 55}","{374, 55}","{376, 54}","{377, 54}","{377, 54}","{378, 54}","{54, 382}","{382, 55}","{384, 56}","{56, 390}","{57, 396}","{409, 58}","{58, 415}","{418, 59}","{59, 422}","{59, 421}","{60, 422}","{420, 61}","{61, 423}","{62, 422}"
4,"{105, 571}","{105, 574}","{569, 105}","{105, 570}","{105, 570}","{105, 570}","{105, 570}","{569, 105}","{105, 567}","{105, 566}","{105, 567}","{105, 566}","{105, 565}","{105, 564}","{105, 562}","{561, 105}","{561, 105}","{105, 562}","{105, 559}","{105, 556}","{106, 548}","{544, 105}","{536, 105}","{104, 524}","{104, 498}","{104, 460}","{425, 102}","{99, 396}","{100, 359}","{100, 332}","{99, 316}","{96, 285}","{96, 278}","{96, 271}","{97, 267}","{98, 269}","{99, 270}","{99, 268}","{100, 269}","{100, 270}","{101, 270}","{101, 271}","{101, 271}","{101, 270}","{101, 269}","{101, 269}","{266, 101}","{101, 253}","{234, 102}","{104, 220}","{104, 209}","{200, 105}","{192, 107}","{108, 181}","{176, 110}","{169, 113}","{116, 159}","{157, 118}","{121, 154}","{152, 122}","{154, 124}","{155, 125}","{126, 151}","{126, 150}","{152, 127}","{153, 127}","{154, 127}","{155, 127}","{125, 158}","{124, 159}","{161, 123}","{162, 123}","{123, 165}","{123, 167}","{122, 166}","{168, 122}","{122, 167}","{121, 166}","{121, 166}","{168, 121}","{121, 172}","{120, 175}","{180, 119}","{187, 118}","{193, 117}","{114, 205}","{227, 111}","{108, 237}","{265, 106}","{106, 294}","{313, 108}","{353, 110}","{386, 110}","{413, 111}","{111, 447}","{112, 473}","{114, 492}","{114, 515}","{522, 115}","{115, 533}","{115, 543}","{114, 551}","{114, 557}","{113, 566}","{112, 569}","{572, 111}","{566, 111}","{565, 110}","{109, 567}"
5,"{71, 575}","{572, 71}","{72, 567}","{72, 566}","{72, 565}","{72, 563}","{72, 561}","{72, 559}","{72, 558}","{72, 557}","{72, 556}","{72, 555}","{72, 554}","{552, 72}","{72, 551}","{72, 550}","{72, 550}","{72, 550}","{72, 550}","{72, 549}","{72, 548}","{72, 551}","{72, 549}","{73, 547}","{74, 541}","{74, 524}","{75, 493}","{76, 463}","{76, 421}","{78, 391}","{78, 367}","{333, 78}","{314, 79}","{80, 305}","{80, 299}","{288, 80}","{80, 289}","{80, 287}","{288, 79}","{285, 79}","{80, 287}","{80, 286}","{80, 287}","{285, 79}","{285, 79}","{281, 79}","{276, 79}","{264, 78}","{242, 78}","{76, 222}","{209, 76}","{76, 198}","{78, 183}","{80, 180}","{80, 179}","{81, 166}","{81, 156}","{80, 155}","{81, 148}","{144, 80}","{80, 137}","{129, 79}","{80, 124}","{130, 82}","{131, 84}","{137, 84}","{139, 84}","{84, 141}","{144, 84}","{145, 83}","{83, 148}","{152, 81}","{80, 155}","{80, 156}","{80, 156}","{158, 79}","{158, 79}","{80, 159}","{80, 161}","{80, 161}","{80, 167}","{80, 169}","{81, 171}","{82, 181}","{83, 196}","{84, 221}","{249, 84}","{82, 271}","{81, 287}","{325, 78}","{348, 77}","{75, 380}","{73, 415}","{73, 451}","{474, 70}","{68, 494}","{67, 517}","{67, 532}","{67, 555}","{568, 67}","{68, 591}","{68, 598}","{601, 68}","{68, 606}","{594, 68}","{593, 68}","{594, 69}","{595, 69}","{594, 70}"
6,"{592, 104}","{103, 591}","{585, 103}","{586, 103}","{587, 103}","{587, 103}","{586, 102}","{585, 103}","{584, 103}","{103, 583}","{103, 583}","{582, 103}","{581, 103}","{580, 103}","{580, 103}","{579, 103}","{578, 103}","{580, 103}","{577, 103}","{574, 103}","{565, 103}","{562, 102}","{552, 101}","{99, 534}","{497, 99}","{99, 447}","{408, 96}","{379, 93}","{332, 94}","{94, 295}","{92, 270}","{88, 253}","{246, 87}","{237, 87}","{88, 234}","{90, 230}","{90, 229}","{224, 91}","{225, 92}","{227, 92}","{228, 92}","{92, 231}","{92, 231}","{92, 230}","{92, 230}","{227, 92}","{224, 92}","{211, 92}","{194, 93}","{185, 93}","{93, 175}","{94, 167}","{157, 95}","{144, 97}","{136, 99}","{124, 102}","{105, 114}","{113, 108}","{112, 109}",{111},"{114, 109}","{116, 108}","{106, 116}","{105, 116}","{116, 108}","{117, 109}","{112, 116}","{112, 114}",{113},"{112, 111}","{116, 110}","{110, 118}","{121, 110}","{123, 109}","{123, 109}","{124, 109}","{108, 124}","{122, 108}","{107, 123}","{108, 125}","{128, 109}","{108, 132}","{138, 107}","{106, 148}","{104, 156}","{165, 103}","{100, 189}","{97, 202}","{96, 229}","{256, 97}","{101, 278}","{105, 318}","{106, 357}","{107, 390}","{107, 437}","{108, 477}","{497, 111}","{522, 111}","{112, 531}","{112, 545}","{112, 557}","{112, 566}","{576, 111}","{588, 110}","{592, 110}","{109, 599}","{587, 109}","{108, 591}","{107, 591}"
7,"{594, 74}","{593, 74}","{75, 589}","{75, 588}","{585, 75}","{75, 583}","{75, 581}","{578, 75}","{577, 75}","{576, 75}","{75, 574}","{75, 572}","{75, 572}","{570, 75}","{569, 75}","{569, 75}","{568, 75}","{570, 75}","{568, 75}","{75, 566}","{75, 565}","{569, 75}","{75, 567}","{76, 565}","{556, 78}","{532, 78}","{80, 503}","{83, 468}","{82, 420}","{85, 381}","{84, 350}","{313, 85}","{289, 87}","{88, 277}","{88, 268}","{88, 246}","{244, 87}","{241, 86}","{242, 86}","{243, 86}","{87, 247}","{87, 247}","{249, 87}","{248, 87}","{87, 247}","{87, 239}","{234, 86}","{85, 222}","{201, 85}","{187, 85}","{176, 85}","{168, 85}","{88, 158}","{91, 155}","{92, 151}","{140, 94}","{128, 94}","{93, 125}","{122, 93}","{114, 93}","{105, 93}","{98, 94}","{96, 95}","{101, 95}","{98, 101}","{97, 110}","{112, 97}","{96, 117}","{96, 119}","{95, 119}","{121, 94}","{122, 91}","{90, 124}","{90, 125}","{90, 126}","{129, 90}","{129, 90}","{130, 91}","{90, 132}","{90, 133}","{136, 90}","{91, 141}","{146, 94}","{156, 94}","{172, 95}","{197, 94}","{93, 229}","{258, 92}","{91, 279}","{316, 87}","{344, 84}","{80, 377}","{78, 422}","{456, 77}","{73, 481}","{504, 71}","{531, 71}","{552, 70}","{70, 582}","{595, 70}","{617, 71}","{71, 623}","{629, 71}","{633, 71}","{618, 71}","{616, 71}","{72, 615}","{72, 612}","{73, 614}"
8,"{104, 613}","{613, 103}","{103, 607}","{606, 103}","{605, 103}","{605, 103}","{605, 102}","{603, 103}","{602, 103}","{602, 103}","{602, 103}","{601, 103}","{600, 103}","{103, 599}","{597, 103}","{597, 103}","{597, 103}","{597, 103}","{596, 103}","{594, 103}","{586, 103}","{102, 582}","{571, 100}","{552, 99}","{99, 511}","{98, 460}","{96, 420}","{92, 391}","{338, 93}","{93, 295}","{267, 92}","{249, 86}","{85, 238}","{228, 85}","{226, 86}","{88, 226}","{88, 225}","{89, 222}","{90, 222}","{224, 90}","{226, 91}","{91, 228}","{91, 228}","{90, 228}","{90, 227}","{90, 223}","{90, 214}","{200, 90}","{91, 182}","{91, 174}","{91, 165}","{155, 93}","{144, 94}","{96, 131}","{121, 99}","{104, 108}","{107, 101}","{99, 109}","{98, 110}","{98, 114}","{99, 119}","{121, 98}","{121, 93}","{120, 92}","{121, 95}","{96, 121}","{120, 98}","{97, 118}","{97, 117}","{96, 114}","{113, 98}","{113, 100}","{104, 113}","{112, 105}","{112, 106}","{112, 107}","{106, 111}","{105, 110}","{105, 110}","{107, 110}","{112, 110}","{115, 110}","{108, 125}","{106, 134}","{104, 142}","{157, 102}","{100, 182}","{96, 194}","{225, 95}","{96, 255}","{281, 101}","{104, 324}","{105, 366}","{106, 404}","{450, 106}","{491, 108}","{514, 110}","{111, 543}","{112, 551}","{112, 567}","{112, 581}","{112, 591}","{112, 597}","{614, 111}","{110, 614}","{625, 109}","{612, 110}","{616, 109}","{107, 614}"
9,"{618, 74}","{617, 74}","{74, 612}","{74, 612}","{609, 74}","{75, 607}","{75, 605}","{602, 75}","{600, 75}","{75, 599}","{75, 598}","{75, 597}","{75, 595}","{594, 75}","{593, 75}","{75, 591}","{75, 591}","{593, 75}","{75, 591}","{75, 590}","{75, 588}","{75, 588}","{75, 587}","{584, 76}","{576, 78}","{548, 78}","{81, 519}","{488, 84}","{84, 439}","{397, 87}","{361, 86}","{322, 87}","{88, 290}","{89, 275}","{89, 265}","{88, 243}","{88, 242}","{240, 88}","{88, 241}","{242, 87}","{88, 247}","{88, 247}","{248, 88}","{88, 246}","{88, 244}","{88, 236}","{87, 223}","{212, 86}","{86, 191}","{179, 86}","{86, 166}","{88, 161}","{148, 92}","{96, 148}","{97, 143}","{129, 98}","{99, 119}","{99, 115}","{99, 109}",{100},"{100, 93}","{101, 85}","{85, 103}","{89, 102}","{104, 91}","{104, 99}","{104, 103}","{109, 102}","{101, 111}","{100, 110}","{99, 111}","{112, 96}","{114, 95}","{115, 95}","{115, 95}","{117, 95}","{117, 94}","{117, 95}","{118, 95}","{95, 119}","{122, 94}","{128, 96}","{98, 134}","{98, 149}","{168, 98}","{97, 196}","{96, 230}","{264, 94}","{291, 93}","{88, 331}","{363, 86}","{392, 82}","{440, 79}","{468, 77}","{74, 499}","{72, 523}","{71, 551}","{573, 70}","{70, 607}","{619, 70}","{642, 71}","{648, 71}","{71, 655}","{658, 71}","{644, 71}","{642, 71}","{642, 71}","{72, 641}","{72, 641}"
