1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
207.0,127.0,207.0,127.0,207.0,127.0,207.0,127.0,206.0,127.0,206.0,127.0,210.0,127.0,212.0,127.0,212.0,127.0,212.0,128.0,211.0,128.0,210.0,127.0,210.0,127.0,208.0,127.0,209.0,127.0,207.0,127.0,207.0,127.0,204.0,127.0,203.0,127.0,200.0,127.0,200.0,128.0,200.0,128.0,199.0,128.0,199.0,128.0,195.0,130.0,192.0,131.0,192.0,131.0,190.0,131.0,190.0,131.0,191.0,132.0,190.0,131.0,189.0,131.0,189.0,131.0,189.0,131.0,189.0,131.0,188.0,131.0,187.0,131.0,187.0,131.0,192.0,130.0,193.0,129.0,193.0,130.0,192.0,130.0,192.0,130.0,194.0,129.0,196.0,129.0,199.0,130.0,199.0,130.0,199.0,130.0,199.0,130.0,196.0,129.0,196.0,129.0,195.0,130.0,197.0,131.0,194.0,132.0,189.0,133.0,184.0,135.0,181.0,135.0,179.0,135.0,177.0,134.0,177.0,134.0,176.0,135.0,177.0,135.0,178.0,135.0,180.0,134.0,179.0,134.0,179.0,134.0,180.0,134.0,177.0,132.0,177.0,133.0,176.0,133.0,175.0,133.0,175.0,133.0,175.0,135.0,174.0,135.0,174.0,135.0,176.0,135.0,177.0,134.0,179.0,134.0,182.0,133.0,181.0,132.0,180.0,131.0,181.0,131.0,182.0,131.0,183.0,130.0,191.0,132.0,193.0,131.0,196.0,131.0,198.0,131.0,201.0,130.0,204.0,130.0,206.0,129.0,207.0,129.0,207.0,128.0,208.0,129.0,207.0,129.0,207.0,129.0,207.0,128.0,206.0,128.0,204.0,127.0,203.0,127.0,202.0,127.0,203.0,127.0,203.0,127.0,203.0,128.0,204.0,128.0,204.0,128.0,205.0,128.0
222.0,53.0,225.0,53.0,226.0,53.0,227.0,53.0,229.0,53.0,229.0,52.0,229.0,53.0,228.0,54.0,228.0,54.0,226.0,54.0,225.0,53.0,226.0,53.0,226.0,53.0,227.0,53.0,228.0,53.0,227.0,53.0,227.0,53.0,228.0,53.0,226.0,53.0,226.0,52.0,225.0,53.0,224.0,53.0,223.0,52.0,221.0,53.0,213.0,52.0,211.0,52.0,211.0,52.0,212.0,51.0,211.0,51.0,211.0,51.0,211.0,51.0,213.0,50.0,212.0,50.0,212.0,50.0,212.0,50.0,211.0,50.0,210.0,50.0,212.0,50.0,216.0,51.0,216.0,51.0,215.0,51.0,215.0,51.0,214.0,51.0,217.0,52.0,215.0,53.0,215.0,53.0,215.0,53.0,214.0,53.0,216.0,52.0,217.0,52.0,215.0,52.0,214.0,51.0,211.0,52.0,208.0,51.0,202.0,49.0,199.0,48.0,198.0,47.0,200.0,46.0,202.0,46.0,202.0,46.0,201.0,46.0,200.0,46.0,200.0,46.0,201.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,207.0,45.0,205.0,45.0,205.0,45.0,204.0,45.0,204.0,45.0,201.0,45.0,198.0,45.0,199.0,45.0,200.0,46.0,204.0,47.0,206.0,48.0,210.0,49.0,211.0,49.0,216.0,48.0,218.0,48.0,219.0,49.0,220.0,49.0,217.0,51.0,219.0,52.0,220.0,52.0,219.0,53.0,220.0,53.0,222.0,54.0,226.0,55.0,228.0,55.0,228.0,55.0,228.0,55.0,229.0,55.0,230.0,55.0,232.0,54.0,234.0,54.0,235.0,53.0,238.0,53.0,237.0,53.0,235.0,52.0,234.0,52.0,233.0,52.0,232.0,52.0,232.0,52.0,231.0,52.0
443.0,116.0,441.0,115.0,440.0,115.0,442.0,115.0,440.0,115.0,443.0,114.0,450.0,115.0,450.0,115.0,450.0,115.0,447.0,115.0,446.0,115.0,443.0,115.0,444.0,115.0,441.0,115.0,442.0,115.0,441.0,114.0,443.0,115.0,441.0,115.0,433.0,115.0,424.0,116.0,417.0,117.0,414.0,117.0,415.0,118.0,415.0,118.0,411.0,119.0,407.0,120.0,407.0,120.0,409.0,119.0,414.0,119.0,415.0,119.0,416.0,119.0,417.0,119.0,417.0,119.0,417.0,119.0,418.0,119.0,418.0,118.0,417.0,118.0,418.0,118.0,424.0,118.0,425.0,118.0,422.0,118.0,421.0,118.0,420.0,118.0,422.0,118.0,423.0,118.0,425.0,118.0,425.0,118.0,427.0,118.0,429.0,118.0,425.0,118.0,426.0,118.0,424.0,117.0,423.0,116.0,419.0,116.0,410.0,116.0,404.0,116.0,399.0,115.0,399.0,115.0,398.0,115.0,399.0,115.0,398.0,115.0,398.0,114.0,397.0,114.0,399.0,114.0,399.0,114.0,399.0,114.0,399.0,114.0,399.0,113.0,398.0,113.0,397.0,113.0,396.0,113.0,396.0,113.0,394.0,114.0,393.0,114.0,393.0,114.0,395.0,114.0,398.0,114.0,402.0,115.0,405.0,115.0,407.0,115.0,408.0,115.0,411.0,116.0,412.0,117.0,416.0,118.0,421.0,119.0,422.0,119.0,424.0,119.0,425.0,119.0,425.0,120.0,427.0,120.0,432.0,119.0,432.0,119.0,432.0,119.0,432.0,119.0,431.0,119.0,431.0,119.0,430.0,119.0,428.0,118.0,430.0,117.0,431.0,116.0,432.0,116.0,442.0,115.0,441.0,115.0,442.0,115.0,442.0,115.0,444.0,115.0,442.0,115.0
431.0,69.0,433.0,69.0,437.0,69.0,438.0,69.0,439.0,69.0,439.0,69.0,439.0,69.0,438.0,70.0,438.0,70.0,436.0,70.0,435.0,70.0,436.0,70.0,438.0,70.0,439.0,70.0,440.0,70.0,442.0,69.0,441.0,69.0,441.0,68.0,439.0,68.0,439.0,67.0,440.0,67.0,440.0,67.0,439.0,67.0,437.0,67.0,430.0,67.0,427.0,67.0,427.0,67.0,428.0,67.0,426.0,67.0,425.0,67.0,423.0,67.0,424.0,67.0,424.0,67.0,424.0,67.0,423.0,67.0,424.0,67.0,422.0,67.0,424.0,67.0,429.0,68.0,431.0,68.0,429.0,68.0,428.0,68.0,427.0,69.0,430.0,69.0,430.0,69.0,429.0,69.0,428.0,69.0,428.0,69.0,430.0,68.0,431.0,68.0,431.0,68.0,429.0,67.0,429.0,68.0,427.0,68.0,421.0,68.0,418.0,67.0,417.0,67.0,419.0,67.0,420.0,66.0,421.0,66.0,421.0,66.0,421.0,67.0,422.0,67.0,424.0,67.0,425.0,67.0,424.0,67.0,423.0,67.0,426.0,66.0,425.0,66.0,425.0,66.0,423.0,66.0,423.0,66.0,419.0,67.0,417.0,67.0,416.0,67.0,417.0,67.0,422.0,67.0,424.0,67.0,428.0,67.0,428.0,67.0,431.0,66.0,433.0,66.0,434.0,66.0,435.0,66.0,430.0,67.0,431.0,67.0,433.0,67.0,432.0,68.0,432.0,68.0,435.0,69.0,439.0,69.0,442.0,69.0,445.0,69.0,445.0,70.0,443.0,70.0,444.0,70.0,443.0,70.0,446.0,69.0,447.0,69.0,448.0,68.0,447.0,68.0,445.0,68.0,444.0,68.0,442.0,69.0,440.0,68.0,439.0,68.0,438.0,68.0
628.0,108.0,627.0,108.0,624.0,108.0,627.0,108.0,625.0,107.0,628.0,107.0,635.0,107.0,634.0,107.0,633.0,107.0,632.0,107.0,629.0,107.0,628.0,107.0,630.0,107.0,629.0,107.0,629.0,107.0,630.0,107.0,629.0,107.0,627.0,106.0,614.0,106.0,602.0,106.0,576.0,107.0,555.0,106.0,532.0,105.0,504.0,106.0,456.0,106.0,434.0,104.0,418.0,102.0,399.0,102.0,384.0,101.0,374.0,102.0,366.0,101.0,352.0,101.0,349.0,101.0,348.0,100.0,351.0,99.0,351.0,98.0,352.0,98.0,357.0,98.0,364.0,98.0,376.0,98.0,382.0,98.0,389.0,98.0,393.0,98.0,396.0,98.0,398.0,98.0,401.0,98.0,396.0,98.0,388.0,98.0,365.0,98.0,342.0,98.0,324.0,99.0,314.0,99.0,300.0,100.0,277.0,100.0,250.0,99.0,245.0,99.0,245.0,99.0,254.0,98.0,257.0,97.0,256.0,98.0,251.0,98.0,251.0,98.0,251.0,98.0,252.0,98.0,253.0,97.0,252.0,97.0,252.0,97.0,255.0,96.0,254.0,96.0,253.0,96.0,251.0,96.0,252.0,96.0,253.0,97.0,251.0,97.0,253.0,97.0,259.0,98.0,267.0,98.0,279.0,98.0,292.0,98.0,298.0,98.0,307.0,99.0,318.0,99.0,337.0,99.0,355.0,100.0,370.0,100.0,395.0,100.0,413.0,99.0,423.0,99.0,439.0,99.0,459.0,99.0,480.0,99.0,510.0,99.0,527.0,100.0,545.0,101.0,551.0,102.0,566.0,103.0,591.0,103.0,593.0,104.0,607.0,104.0,611.0,104.0,615.0,105.0,623.0,105.0,621.0,106.0,622.0,107.0,623.0,108.0,625.0,108.0,624.0,108.0
644.0,79.0,647.0,79.0,652.0,79.0,649.0,80.0,649.0,79.0,648.0,79.0,647.0,80.0,647.0,80.0,644.0,80.0,633.0,80.0,632.0,80.0,637.0,80.0,646.0,80.0,648.0,80.0,648.0,80.0,648.0,80.0,636.0,80.0,633.0,80.0,621.0,80.0,614.0,81.0,606.0,82.0,596.0,83.0,567.0,84.0,538.0,83.0,504.0,83.0,480.0,83.0,464.0,83.0,452.0,84.0,439.0,85.0,427.0,85.0,416.0,87.0,407.0,86.0,396.0,87.0,388.0,86.0,379.0,88.0,377.0,87.0,377.0,88.0,383.0,87.0,394.0,87.0,398.0,87.0,399.0,87.0,406.0,87.0,407.0,87.0,411.0,87.0,413.0,87.0,414.0,87.0,409.0,87.0,395.0,87.0,383.0,87.0,373.0,87.0,366.0,87.0,343.0,87.0,322.0,87.0,305.0,87.0,284.0,88.0,273.0,87.0,269.0,87.0,269.0,86.0,272.0,85.0,275.0,85.0,275.0,85.0,275.0,86.0,273.0,86.0,276.0,86.0,276.0,86.0,276.0,86.0,277.0,86.0,280.0,85.0,278.0,85.0,281.0,85.0,279.0,85.0,279.0,85.0,279.0,85.0,278.0,86.0,281.0,86.0,285.0,86.0,296.0,86.0,310.0,86.0,332.0,86.0,352.0,85.0,364.0,84.0,368.0,84.0,373.0,84.0,387.0,85.0,402.0,85.0,420.0,85.0,440.0,85.0,458.0,85.0,475.0,86.0,496.0,86.0,524.0,86.0,546.0,87.0,561.0,86.0,573.0,85.0,583.0,84.0,601.0,84.0,604.0,84.0,613.0,83.0,625.0,83.0,637.0,82.0,634.0,81.0,633.0,81.0,631.0,81.0,637.0,81.0,635.0,80.0,634.0,79.0,633.0,79.0
661.0,106.0,660.0,105.0,658.0,105.0,660.0,105.0,658.0,104.0,659.0,104.0,663.0,104.0,664.0,104.0,663.0,104.0,661.0,104.0,660.0,104.0,660.0,104.0,661.0,104.0,661.0,104.0,660.0,104.0,660.0,104.0,658.0,104.0,655.0,103.0,642.0,103.0,629.0,103.0,601.0,103.0,571.0,102.0,537.0,101.0,502.0,101.0,448.0,102.0,421.0,101.0,403.0,98.0,373.0,97.0,352.0,96.0,333.0,97.0,323.0,97.0,308.0,95.0,311.0,95.0,311.0,94.0,315.0,93.0,317.0,93.0,318.0,93.0,326.0,92.0,333.0,93.0,350.0,93.0,362.0,93.0,372.0,93.0,379.0,93.0,381.0,93.0,382.0,93.0,383.0,94.0,372.0,94.0,361.0,93.0,338.0,92.0,314.0,92.0,288.0,92.0,274.0,92.0,255.0,93.0,225.0,94.0,200.0,93.0,190.0,93.0,194.0,92.0,201.0,91.0,204.0,91.0,203.0,91.0,196.0,92.0,194.0,92.0,193.0,92.0,196.0,92.0,196.0,92.0,197.0,92.0,199.0,92.0,201.0,91.0,201.0,91.0,201.0,91.0,199.0,90.0,201.0,90.0,206.0,91.0,203.0,92.0,205.0,92.0,212.0,92.0,220.0,92.0,236.0,93.0,257.0,92.0,264.0,92.0,274.0,92.0,289.0,92.0,309.0,93.0,327.0,93.0,348.0,95.0,377.0,94.0,400.0,94.0,415.0,94.0,440.0,95.0,460.0,95.0,485.0,94.0,518.0,95.0,536.0,96.0,561.0,97.0,570.0,98.0,592.0,100.0,621.0,100.0,623.0,101.0,639.0,101.0,644.0,101.0,646.0,102.0,654.0,103.0,652.0,104.0,654.0,104.0,659.0,106.0,661.0,106.0,660.0,106.0
674.0,82.0,676.0,82.0,680.0,83.0,677.0,83.0,676.0,82.0,676.0,82.0,675.0,83.0,675.0,83.0,671.0,83.0,661.0,83.0,660.0,83.0,664.0,83.0,672.0,83.0,673.0,83.0,673.0,83.0,670.0,83.0,659.0,83.0,656.0,84.0,643.0,84.0,632.0,85.0,622.0,87.0,612.0,88.0,577.0,89.0,542.0,88.0,501.0,88.0,470.0,87.0,451.0,87.0,435.0,88.0,416.0,89.0,403.0,89.0,389.0,92.0,377.0,91.0,365.0,92.0,358.0,92.0,346.0,94.0,343.0,93.0,344.0,93.0,352.0,93.0,365.0,92.0,369.0,92.0,372.0,93.0,383.0,92.0,386.0,93.0,391.0,92.0,392.0,93.0,393.0,92.0,383.0,92.0,367.0,93.0,359.0,93.0,348.0,93.0,328.0,92.0,302.0,92.0,280.0,93.0,257.0,93.0,232.0,94.0,216.0,94.0,216.0,93.0,214.0,92.0,219.0,91.0,220.0,91.0,220.0,91.0,218.0,91.0,216.0,91.0,218.0,91.0,218.0,91.0,218.0,91.0,220.0,92.0,223.0,90.0,222.0,91.0,224.0,90.0,222.0,91.0,222.0,91.0,226.0,91.0,226.0,92.0,231.0,91.0,235.0,91.0,249.0,91.0,266.0,91.0,292.0,90.0,309.0,89.0,322.0,88.0,332.0,88.0,339.0,89.0,357.0,89.0,379.0,90.0,404.0,90.0,429.0,90.0,447.0,90.0,470.0,90.0,495.0,91.0,530.0,91.0,562.0,91.0,578.0,90.0,596.0,89.0,606.0,88.0,622.0,88.0,627.0,88.0,633.0,87.0,647.0,87.0,657.0,86.0,656.0,85.0,653.0,85.0,652.0,84.0,658.0,84.0,656.0,83.0,659.0,83.0,657.0,82.0
682.0,106.0,680.0,106.0,678.0,105.0,681.0,105.0,680.0,105.0,681.0,105.0,687.0,105.0,686.0,105.0,684.0,105.0,684.0,105.0,681.0,105.0,681.0,105.0,685.0,105.0,684.0,105.0,683.0,105.0,682.0,105.0,682.0,104.0,678.0,104.0,663.0,103.0,649.0,103.0,618.0,103.0,589.0,102.0,553.0,101.0,516.0,101.0,459.0,102.0,434.0,100.0,413.0,97.0,377.0,96.0,354.0,95.0,333.0,96.0,320.0,96.0,307.0,93.0,311.0,93.0,312.0,92.0,316.0,91.0,320.0,91.0,321.0,91.0,329.0,91.0,337.0,91.0,354.0,91.0,372.0,92.0,384.0,92.0,391.0,92.0,393.0,92.0,392.0,92.0,393.0,93.0,381.0,93.0,368.0,92.0,342.0,91.0,313.0,90.0,282.0,90.0,264.0,91.0,247.0,91.0,216.0,92.0,187.0,92.0,177.0,91.0,184.0,91.0,192.0,91.0,195.0,91.0,195.0,91.0,186.0,92.0,182.0,92.0,182.0,92.0,185.0,92.0,185.0,92.0,186.0,92.0,188.0,92.0,191.0,90.0,191.0,91.0,191.0,91.0,189.0,90.0,192.0,90.0,200.0,90.0,197.0,92.0,198.0,92.0,204.0,92.0,212.0,92.0,230.0,92.0,251.0,91.0,258.0,91.0,268.0,91.0,286.0,91.0,311.0,91.0,334.0,92.0,358.0,94.0,387.0,93.0,405.0,92.0,421.0,92.0,453.0,93.0,475.0,93.0,497.0,93.0,530.0,94.0,552.0,96.0,578.0,97.0,586.0,98.0,612.0,100.0,642.0,101.0,644.0,101.0,660.0,101.0,666.0,101.0,667.0,102.0,674.0,103.0,674.0,104.0,676.0,105.0,683.0,106.0,685.0,106.0,682.0,106.0
694.0,82.0,696.0,82.0,699.0,82.0,696.0,82.0,695.0,82.0,694.0,82.0,694.0,82.0,693.0,82.0,690.0,82.0,680.0,82.0,679.0,82.0,682.0,82.0,691.0,82.0,692.0,82.0,692.0,82.0,689.0,83.0,678.0,83.0,674.0,83.0,662.0,84.0,649.0,85.0,639.0,86.0,630.0,88.0,594.0,89.0,557.0,88.0,515.0,88.0,486.0,88.0,468.0,88.0,443.0,89.0,422.0,90.0,406.0,90.0,390.0,92.0,384.0,92.0,371.0,93.0,362.0,93.0,352.0,96.0,349.0,95.0,350.0,95.0,358.0,94.0,371.0,93.0,376.0,93.0,384.0,93.0,394.0,93.0,399.0,93.0,404.0,93.0,404.0,93.0,402.0,93.0,391.0,94.0,373.0,94.0,363.0,94.0,351.0,95.0,326.0,93.0,294.0,94.0,273.0,95.0,249.0,95.0,226.0,97.0,210.0,97.0,209.0,96.0,205.0,94.0,210.0,93.0,212.0,93.0,213.0,93.0,211.0,93.0,208.0,93.0,211.0,94.0,211.0,93.0,212.0,94.0,214.0,94.0,216.0,93.0,216.0,93.0,218.0,93.0,216.0,93.0,217.0,93.0,221.0,94.0,220.0,94.0,224.0,94.0,227.0,94.0,241.0,93.0,260.0,92.0,286.0,92.0,306.0,91.0,320.0,89.0,332.0,90.0,343.0,90.0,364.0,90.0,390.0,91.0,414.0,90.0,438.0,90.0,462.0,91.0,489.0,91.0,512.0,91.0,548.0,91.0,583.0,91.0,598.0,90.0,616.0,89.0,624.0,88.0,642.0,88.0,645.0,87.0,649.0,87.0,662.0,86.0,674.0,86.0,672.0,85.0,670.0,84.0,669.0,84.0,676.0,84.0,675.0,83.0,678.0,82.0,676.0,82.0
