1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
188.0,135.0,186.0,135.0,187.0,136.0,188.0,135.0,187.0,136.0,188.0,136.0,188.0,136.0,188.0,136.0,188.0,136.0,188.0,136.0,188.0,136.0,186.0,136.0,185.0,136.0,184.0,136.0,181.0,136.0,179.0,136.0,178.0,137.0,178.0,137.0,176.0,137.0,175.0,137.0,174.0,138.0,174.0,137.0,175.0,137.0,176.0,137.0,176.0,137.0,176.0,137.0,177.0,136.0,176.0,136.0,177.0,136.0,177.0,136.0,176.0,136.0,176.0,137.0,175.0,137.0,176.0,138.0,176.0,138.0,176.0,138.0,176.0,138.0,176.0,138.0,175.0,138.0,173.0,138.0,172.0,138.0,172.0,138.0,172.0,138.0,172.0,138.0,170.0,138.0,170.0,138.0,170.0,138.0,169.0,138.0,168.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,168.0,138.0,168.0,138.0,166.0,139.0,165.0,139.0,165.0,139.0,165.0,139.0,167.0,140.0,167.0,140.0,167.0,140.0,169.0,140.0,170.0,141.0,171.0,141.0,172.0,140.0,173.0,140.0,174.0,140.0,174.0,139.0,175.0,139.0,177.0,139.0,180.0,138.0,181.0,138.0,181.0,137.0,181.0,137.0,181.0,137.0,182.0,137.0,183.0,137.0,183.0,137.0,184.0,137.0,185.0,137.0,185.0,137.0,186.0,136.0,188.0,136.0,188.0,136.0,188.0,136.0,189.0,135.0,190.0,135.0
183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,44.0,183.0,44.0,182.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,181.0,45.0,179.0,45.0,176.0,45.0,174.0,45.0,174.0,44.0,173.0,44.0,173.0,44.0,171.0,43.0,170.0,43.0,171.0,44.0,172.0,44.0,173.0,43.0,174.0,44.0,175.0,44.0,176.0,44.0,176.0,44.0,177.0,43.0,176.0,43.0,175.0,44.0,173.0,44.0,173.0,45.0,171.0,45.0,171.0,45.0,170.0,45.0,168.0,45.0,165.0,44.0,164.0,44.0,163.0,44.0,162.0,45.0,161.0,44.0,161.0,44.0,161.0,44.0,161.0,44.0,161.0,44.0,161.0,44.0,161.0,44.0,161.0,45.0,161.0,45.0,162.0,45.0,162.0,45.0,161.0,44.0,161.0,44.0,160.0,44.0,159.0,44.0,159.0,44.0,158.0,44.0,158.0,44.0,157.0,44.0,157.0,45.0,159.0,45.0,161.0,46.0,161.0,46.0,164.0,46.0,166.0,46.0,169.0,46.0,171.0,46.0,171.0,46.0,173.0,47.0,176.0,47.0,178.0,47.0,178.0,47.0,181.0,47.0,181.0,47.0,182.0,47.0,183.0,47.0,184.0,47.0,185.0,47.0,185.0,47.0,185.0,47.0,185.0,47.0,185.0,47.0,186.0,47.0,186.0,47.0
380.0,114.0,378.0,114.0,378.0,114.0,379.0,114.0,377.0,114.0,379.0,115.0,381.0,115.0,379.0,116.0,380.0,116.0,376.0,117.0,365.0,118.0,361.0,119.0,356.0,119.0,351.0,119.0,349.0,118.0,349.0,118.0,354.0,116.0,360.0,116.0,361.0,116.0,360.0,115.0,361.0,116.0,360.0,116.0,362.0,116.0,362.0,116.0,365.0,116.0,365.0,116.0,368.0,117.0,368.0,117.0,370.0,117.0,368.0,117.0,366.0,117.0,363.0,117.0,362.0,118.0,361.0,119.0,361.0,121.0,358.0,121.0,354.0,123.0,352.0,124.0,350.0,125.0,345.0,125.0,343.0,125.0,343.0,125.0,340.0,125.0,337.0,125.0,336.0,125.0,336.0,125.0,336.0,125.0,335.0,125.0,334.0,125.0,336.0,125.0,336.0,125.0,336.0,125.0,335.0,125.0,335.0,125.0,335.0,125.0,335.0,125.0,336.0,125.0,336.0,126.0,339.0,126.0,340.0,126.0,341.0,125.0,344.0,126.0,347.0,126.0,353.0,125.0,356.0,125.0,358.0,125.0,363.0,124.0,365.0,124.0,371.0,123.0,371.0,122.0,378.0,121.0,377.0,122.0,375.0,123.0,369.0,124.0,365.0,125.0,362.0,125.0,362.0,125.0,362.0,124.0,373.0,123.0,375.0,122.0,375.0,121.0,380.0,119.0,381.0,119.0,380.0,118.0,384.0,118.0,387.0,117.0,392.0,116.0
374.0,66.0,375.0,65.0,376.0,65.0,376.0,65.0,376.0,65.0,376.0,65.0,376.0,65.0,377.0,65.0,377.0,64.0,378.0,64.0,370.0,63.0,366.0,62.0,359.0,61.0,362.0,60.0,362.0,60.0,363.0,60.0,364.0,60.0,364.0,60.0,365.0,60.0,366.0,60.0,366.0,60.0,366.0,60.0,365.0,60.0,366.0,60.0,368.0,60.0,369.0,60.0,372.0,60.0,373.0,59.0,373.0,59.0,374.0,60.0,374.0,60.0,373.0,60.0,369.0,60.0,364.0,60.0,359.0,59.0,353.0,59.0,347.0,59.0,339.0,59.0,329.0,59.0,324.0,59.0,318.0,59.0,315.0,60.0,311.0,60.0,310.0,60.0,313.0,60.0,314.0,60.0,315.0,60.0,315.0,60.0,316.0,60.0,316.0,60.0,317.0,60.0,316.0,60.0,315.0,60.0,312.0,60.0,310.0,60.0,311.0,60.0,311.0,60.0,311.0,60.0,313.0,60.0,315.0,60.0,318.0,60.0,320.0,60.0,325.0,59.0,330.0,59.0,337.0,59.0,341.0,58.0,349.0,58.0,359.0,58.0,367.0,59.0,369.0,59.0,369.0,58.0,371.0,57.0,373.0,57.0,371.0,57.0,373.0,58.0,378.0,58.0,376.0,59.0,373.0,59.0,375.0,61.0,380.0,63.0,385.0,63.0,385.0,64.0,386.0,64.0,385.0,64.0,385.0,64.0,387.0,64.0,388.0,65.0
530.0,105.0,528.0,105.0,527.0,105.0,525.0,105.0,523.0,105.0,523.0,105.0,522.0,105.0,514.0,105.0,508.0,104.0,488.0,103.0,443.0,105.0,408.0,106.0,379.0,107.0,351.0,107.0,324.0,106.0,288.0,106.0,260.0,103.0,246.0,102.0,239.0,101.0,237.0,101.0,241.0,99.0,239.0,100.0,242.0,100.0,242.0,99.0,247.0,98.0,251.0,98.0,255.0,98.0,257.0,98.0,259.0,98.0,256.0,98.0,245.0,98.0,235.0,98.0,230.0,101.0,227.0,103.0,222.0,106.0,213.0,110.0,201.0,112.0,193.0,113.0,183.0,116.0,177.0,118.0,173.0,119.0,172.0,123.0,169.0,123.0,166.0,123.0,167.0,123.0,174.0,124.0,185.0,124.0,181.0,123.0,180.0,123.0,183.0,123.0,186.0,122.0,187.0,121.0,186.0,121.0,185.0,120.0,183.0,120.0,182.0,120.0,182.0,120.0,184.0,119.0,193.0,119.0,190.0,119.0,191.0,118.0,194.0,117.0,200.0,116.0,204.0,115.0,208.0,115.0,214.0,115.0,234.0,113.0,242.0,112.0,259.0,112.0,273.0,113.0,289.0,114.0,317.0,114.0,360.0,112.0,404.0,112.0,440.0,112.0,465.0,113.0,478.0,114.0,495.0,113.0,524.0,112.0,527.0,112.0,527.0,112.0,543.0,111.0,550.0,111.0,548.0,111.0,560.0,111.0,559.0,110.0,559.0,110.0
542.0,73.0,542.0,72.0,542.0,72.0,542.0,72.0,542.0,72.0,541.0,72.0,540.0,73.0,539.0,74.0,528.0,75.0,516.0,76.0,491.0,76.0,465.0,77.0,426.0,77.0,393.0,79.0,366.0,80.0,332.0,85.0,309.0,86.0,289.0,89.0,270.0,88.0,257.0,88.0,250.0,89.0,246.0,88.0,249.0,88.0,254.0,88.0,259.0,88.0,262.0,88.0,268.0,88.0,269.0,89.0,269.0,89.0,265.0,89.0,257.0,89.0,248.0,89.0,241.0,89.0,235.0,89.0,230.0,86.0,222.0,84.0,210.0,83.0,202.0,83.0,197.0,83.0,189.0,82.0,178.0,83.0,174.0,83.0,170.0,83.0,167.0,83.0,170.0,83.0,174.0,81.0,175.0,80.0,176.0,80.0,177.0,80.0,178.0,80.0,181.0,80.0,183.0,81.0,183.0,81.0,182.0,83.0,181.0,84.0,179.0,84.0,179.0,85.0,181.0,83.0,187.0,82.0,189.0,81.0,192.0,80.0,195.0,81.0,197.0,82.0,205.0,83.0,212.0,84.0,221.0,85.0,240.0,86.0,260.0,87.0,293.0,86.0,310.0,86.0,346.0,84.0,376.0,81.0,400.0,77.0,434.0,76.0,486.0,76.0,525.0,75.0,514.0,72.0,517.0,71.0,530.0,70.0,537.0,70.0,545.0,70.0,546.0,70.0,552.0,70.0,551.0,70.0,552.0,70.0,558.0,70.0,562.0,70.0
551.0,103.0,550.0,103.0,550.0,103.0,547.0,103.0,546.0,103.0,546.0,102.0,543.0,102.0,528.0,102.0,522.0,100.0,498.0,99.0,446.0,101.0,397.0,103.0,360.0,104.0,326.0,105.0,297.0,104.0,252.0,103.0,227.0,100.0,207.0,99.0,197.0,97.0,194.0,97.0,198.0,94.0,197.0,96.0,201.0,95.0,203.0,93.0,210.0,91.0,215.0,92.0,221.0,92.0,223.0,92.0,225.0,92.0,219.0,92.0,204.0,92.0,193.0,92.0,186.0,96.0,182.0,99.0,176.0,103.0,164.0,108.0,155.0,108.0,149.0,109.0,135.0,112.0,127.0,115.0,126.0,118.0,127.0,120.0,125.0,121.0,123.0,121.0,124.0,121.0,131.0,123.0,144.0,126.0,139.0,124.0,136.0,123.0,139.0,122.0,143.0,120.0,145.0,120.0,145.0,120.0,140.0,119.0,138.0,118.0,138.0,117.0,139.0,116.0,140.0,117.0,146.0,117.0,144.0,116.0,146.0,115.0,147.0,114.0,151.0,112.0,154.0,112.0,158.0,111.0,169.0,111.0,191.0,108.0,202.0,107.0,221.0,107.0,238.0,112.0,251.0,116.0,282.0,115.0,348.0,110.0,403.0,108.0,449.0,108.0,478.0,109.0,496.0,110.0,515.0,110.0,545.0,109.0,549.0,110.0,549.0,109.0,568.0,109.0,574.0,109.0,572.0,110.0,584.0,109.0,581.0,109.0,581.0,108.0
562.0,75.0,564.0,75.0,564.0,75.0,564.0,75.0,564.0,75.0,563.0,75.0,560.0,76.0,560.0,77.0,542.0,79.0,525.0,80.0,496.0,81.0,470.0,81.0,432.0,81.0,386.0,83.0,352.0,85.0,305.0,92.0,281.0,93.0,256.0,97.0,232.0,96.0,222.0,95.0,216.0,97.0,212.0,96.0,216.0,96.0,223.0,96.0,229.0,96.0,234.0,96.0,238.0,96.0,239.0,96.0,241.0,97.0,237.0,98.0,225.0,98.0,215.0,99.0,206.0,97.0,196.0,96.0,191.0,93.0,181.0,91.0,171.0,90.0,166.0,90.0,160.0,90.0,152.0,90.0,141.0,90.0,138.0,91.0,134.0,91.0,131.0,91.0,132.0,91.0,136.0,89.0,137.0,87.0,138.0,87.0,140.0,86.0,142.0,86.0,144.0,86.0,146.0,88.0,147.0,89.0,147.0,91.0,146.0,92.0,146.0,92.0,146.0,92.0,146.0,90.0,148.0,88.0,150.0,87.0,152.0,85.0,155.0,86.0,157.0,88.0,167.0,91.0,177.0,92.0,197.0,96.0,216.0,97.0,238.0,97.0,267.0,93.0,287.0,93.0,327.0,89.0,367.0,87.0,396.0,81.0,436.0,80.0,496.0,80.0,540.0,78.0,527.0,75.0,530.0,74.0,547.0,73.0,555.0,73.0,570.0,73.0,572.0,73.0,577.0,73.0,580.0,72.0,579.0,72.0,583.0,73.0,588.0,73.0
571.0,103.0,569.0,103.0,569.0,103.0,567.0,103.0,566.0,103.0,564.0,102.0,562.0,102.0,545.0,102.0,538.0,100.0,513.0,99.0,464.0,101.0,413.0,103.0,370.0,104.0,335.0,105.0,300.0,105.0,247.0,105.0,219.0,101.0,197.0,99.0,186.0,96.0,183.0,97.0,186.0,93.0,183.0,95.0,190.0,94.0,194.0,91.0,203.0,88.0,209.0,90.0,214.0,90.0,216.0,90.0,219.0,90.0,210.0,90.0,193.0,90.0,180.0,91.0,174.0,95.0,169.0,99.0,162.0,104.0,154.0,110.0,143.0,110.0,136.0,110.0,124.0,112.0,111.0,117.0,112.0,120.0,114.0,123.0,112.0,123.0,110.0,124.0,111.0,124.0,121.0,127.0,140.0,128.0,132.0,127.0,129.0,126.0,129.0,125.0,131.0,123.0,132.0,123.0,131.0,122.0,128.0,121.0,126.0,120.0,126.0,119.0,128.0,119.0,128.0,119.0,134.0,119.0,131.0,118.0,133.0,117.0,136.0,113.0,140.0,112.0,143.0,111.0,148.0,112.0,154.0,113.0,173.0,111.0,189.0,108.0,210.0,109.0,233.0,114.0,245.0,118.0,281.0,116.0,356.0,110.0,421.0,108.0,465.0,108.0,490.0,109.0,512.0,110.0,534.0,110.0,562.0,109.0,567.0,110.0,568.0,109.0,587.0,109.0,591.0,110.0,590.0,110.0,603.0,109.0,600.0,108.0,601.0,108.0
581.0,75.0,583.0,75.0,583.0,75.0,583.0,75.0,582.0,75.0,580.0,75.0,579.0,76.0,578.0,77.0,558.0,79.0,541.0,80.0,510.0,81.0,484.0,81.0,443.0,82.0,395.0,84.0,358.0,86.0,312.0,96.0,285.0,97.0,254.0,101.0,226.0,100.0,213.0,99.0,205.0,101.0,202.0,99.0,207.0,99.0,217.0,100.0,226.0,100.0,231.0,99.0,237.0,99.0,239.0,99.0,239.0,100.0,237.0,101.0,221.0,101.0,209.0,102.0,195.0,100.0,184.0,100.0,178.0,95.0,168.0,93.0,163.0,92.0,158.0,93.0,154.0,92.0,145.0,92.0,129.0,93.0,125.0,93.0,124.0,93.0,122.0,93.0,123.0,93.0,127.0,90.0,133.0,88.0,136.0,88.0,137.0,87.0,139.0,88.0,140.0,88.0,143.0,90.0,143.0,91.0,143.0,93.0,139.0,93.0,136.0,94.0,136.0,94.0,138.0,92.0,142.0,89.0,145.0,88.0,147.0,86.0,149.0,87.0,150.0,89.0,158.0,93.0,167.0,94.0,188.0,99.0,205.0,100.0,235.0,101.0,271.0,96.0,294.0,96.0,343.0,91.0,376.0,88.0,406.0,83.0,449.0,81.0,511.0,81.0,557.0,79.0,543.0,76.0,547.0,74.0,564.0,73.0,574.0,73.0,589.0,73.0,591.0,72.0,598.0,72.0,599.0,72.0,598.0,72.0,602.0,72.0,606.0,73.0
