,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,"{188, 135}","{186, 135}","{136, 187}","{188, 135}","{136, 187}","{136, 188}","{136, 188}","{136, 188}","{136, 188}","{136, 188}","{136, 188}","{136, 186}","{136, 185}","{184, 136}","{136, 181}","{136, 179}","{137, 178}","{137, 178}","{176, 137}","{137, 175}","{138, 174}","{137, 174}","{137, 175}","{176, 137}","{176, 137}","{176, 137}","{136, 177}","{176, 136}","{136, 177}","{136, 177}","{176, 136}","{176, 137}","{137, 175}","{176, 138}","{176, 138}","{176, 138}","{176, 138}","{176, 138}","{138, 175}","{138, 173}","{138, 172}","{138, 172}","{138, 172}","{138, 172}","{170, 138}","{170, 138}","{170, 138}","{169, 138}","{168, 138}","{169, 138}","{169, 138}","{169, 138}","{168, 138}","{168, 138}","{139, 166}","{139, 165}","{139, 165}","{139, 165}","{140, 167}","{140, 167}","{140, 167}","{169, 140}","{170, 141}","{171, 141}","{140, 172}","{140, 173}","{140, 174}","{139, 174}","{139, 175}","{177, 139}","{138, 180}","{138, 181}","{137, 181}","{137, 181}","{137, 181}","{137, 182}","{137, 183}","{137, 183}","{184, 137}","{185, 137}","{185, 137}","{136, 186}","{136, 188}","{136, 188}","{136, 188}","{189, 135}","{190, 135}"
1,"{45, 183}","{45, 183}","{45, 183}","{45, 183}","{44, 183}","{44, 183}","{45, 182}","{45, 183}","{45, 183}","{45, 183}","{45, 183}","{45, 183}","{45, 183}","{45, 183}","{45, 181}","{179, 45}","{176, 45}","{45, 174}","{44, 174}","{44, 173}","{44, 173}","{43, 171}","{170, 43}","{171, 44}","{172, 44}","{43, 173}","{44, 174}","{44, 175}","{176, 44}","{176, 44}","{177, 43}","{176, 43}","{44, 175}","{44, 173}","{45, 173}","{171, 45}","{171, 45}","{170, 45}","{168, 45}","{44, 165}","{164, 44}","{163, 44}","{162, 45}","{161, 44}","{161, 44}","{161, 44}","{161, 44}","{161, 44}","{161, 44}","{161, 44}","{161, 45}","{161, 45}","{162, 45}","{162, 45}","{161, 44}","{161, 44}","{160, 44}","{44, 159}","{44, 159}","{44, 158}","{44, 158}","{44, 157}","{45, 157}","{45, 159}","{161, 46}","{161, 46}","{164, 46}","{46, 166}","{169, 46}","{171, 46}","{171, 46}","{173, 47}","{176, 47}","{178, 47}","{178, 47}","{181, 47}","{181, 47}","{182, 47}","{47, 183}","{184, 47}","{185, 47}","{185, 47}","{185, 47}","{185, 47}","{185, 47}","{186, 47}","{186, 47}"
2,"{114, 380}","{378, 114}","{378, 114}","{114, 379}","{377, 114}","{115, 379}","{115, 381}","{379, 116}","{116, 380}","{376, 117}","{365, 118}","{361, 119}","{356, 119}","{119, 351}","{349, 118}","{349, 118}","{354, 116}","{360, 116}","{361, 116}","{360, 115}","{361, 116}","{360, 116}","{362, 116}","{362, 116}","{116, 365}","{116, 365}","{368, 117}","{368, 117}","{370, 117}","{368, 117}","{117, 366}","{363, 117}","{362, 118}","{361, 119}","{361, 121}","{121, 358}","{354, 123}","{352, 124}","{125, 350}","{345, 125}","{125, 343}","{125, 343}","{340, 125}","{337, 125}","{336, 125}","{336, 125}","{336, 125}","{125, 335}","{125, 334}","{336, 125}","{336, 125}","{336, 125}","{125, 335}","{125, 335}","{125, 335}","{125, 335}","{336, 125}","{336, 126}","{339, 126}","{340, 126}","{125, 341}","{344, 126}","{347, 126}","{353, 125}","{356, 125}","{125, 358}","{363, 124}","{124, 365}","{123, 371}","{122, 371}","{121, 378}","{377, 122}","{123, 375}","{369, 124}","{125, 365}","{362, 125}","{362, 125}","{362, 124}","{123, 373}","{122, 375}","{121, 375}","{380, 119}","{381, 119}","{380, 118}","{384, 118}","{387, 117}","{392, 116}"
3,"{66, 374}","{65, 375}","{376, 65}","{376, 65}","{376, 65}","{376, 65}","{376, 65}","{65, 377}","{64, 377}","{64, 378}","{370, 63}","{62, 366}","{61, 359}","{362, 60}","{362, 60}","{363, 60}","{364, 60}","{364, 60}","{60, 365}","{60, 366}","{60, 366}","{60, 366}","{60, 365}","{60, 366}","{368, 60}","{369, 60}","{372, 60}","{59, 373}","{59, 373}","{60, 374}","{60, 374}","{60, 373}","{369, 60}","{364, 60}","{59, 359}","{353, 59}","{59, 347}","{59, 339}","{329, 59}","{59, 324}","{59, 318}","{315, 60}","{60, 311}","{60, 310}","{313, 60}","{314, 60}","{315, 60}","{315, 60}","{316, 60}","{316, 60}","{60, 317}","{316, 60}","{315, 60}","{312, 60}","{60, 310}","{60, 311}","{60, 311}","{60, 311}","{313, 60}","{315, 60}","{60, 318}","{320, 60}","{59, 325}","{330, 59}","{337, 59}","{58, 341}","{58, 349}","{58, 359}","{59, 367}","{369, 59}","{369, 58}","{57, 371}","{57, 373}","{57, 371}","{58, 373}","{378, 58}","{376, 59}","{59, 373}","{61, 375}","{380, 63}","{385, 63}","{64, 385}","{64, 386}","{64, 385}","{64, 385}","{64, 387}","{65, 388}"
4,"{105, 530}","{528, 105}","{105, 527}","{105, 525}","{105, 523}","{105, 523}","{105, 522}","{105, 514}","{104, 508}","{488, 103}","{105, 443}","{408, 106}","{107, 379}","{107, 351}","{106, 324}","{288, 106}","{260, 103}","{102, 246}","{101, 239}","{101, 237}","{241, 99}","{100, 239}","{242, 100}","{242, 99}","{98, 247}","{98, 251}","{98, 255}","{257, 98}","{98, 259}","{256, 98}","{98, 245}","{98, 235}","{101, 230}","{227, 103}","{106, 222}","{213, 110}","{112, 201}","{193, 113}","{116, 183}","{177, 118}","{173, 119}","{123, 172}","{169, 123}","{123, 166}","{123, 167}","{124, 174}","{185, 124}","{123, 181}","{123, 180}","{123, 183}","{186, 122}","{121, 187}","{121, 186}","{120, 185}","{120, 183}","{120, 182}","{120, 182}","{184, 119}","{193, 119}","{190, 119}","{118, 191}","{194, 117}","{200, 116}","{115, 204}","{208, 115}","{115, 214}","{113, 234}","{112, 242}","{112, 259}","{273, 113}","{289, 114}","{114, 317}","{360, 112}","{112, 404}","{440, 112}","{465, 113}","{114, 478}","{113, 495}","{112, 524}","{112, 527}","{112, 527}","{111, 543}","{550, 111}","{548, 111}","{560, 111}","{110, 559}","{110, 559}"
5,"{73, 542}","{72, 542}","{72, 542}","{72, 542}","{72, 542}","{72, 541}","{73, 540}","{74, 539}","{528, 75}","{516, 76}","{491, 76}","{465, 77}","{426, 77}","{393, 79}","{80, 366}","{332, 85}","{309, 86}","{89, 289}","{88, 270}","{88, 257}","{89, 250}","{88, 246}","{88, 249}","{88, 254}","{88, 259}","{88, 262}","{88, 268}","{89, 269}","{89, 269}","{89, 265}","{89, 257}","{248, 89}","{89, 241}","{89, 235}","{86, 230}","{84, 222}","{210, 83}","{202, 83}","{83, 197}","{82, 189}","{178, 83}","{83, 174}","{170, 83}","{83, 167}","{170, 83}","{81, 174}","{80, 175}","{176, 80}","{80, 177}","{80, 178}","{80, 181}","{81, 183}","{81, 183}","{83, 182}","{84, 181}","{179, 84}","{179, 85}","{83, 181}","{82, 187}","{81, 189}","{192, 80}","{81, 195}","{82, 197}","{83, 205}","{212, 84}","{85, 221}","{240, 86}","{260, 87}","{293, 86}","{86, 310}","{346, 84}","{376, 81}","{400, 77}","{434, 76}","{76, 486}","{75, 525}","{72, 514}","{517, 71}","{530, 70}","{537, 70}","{545, 70}","{546, 70}","{552, 70}","{70, 551}","{552, 70}","{70, 558}","{562, 70}"
6,"{103, 551}","{550, 103}","{550, 103}","{547, 103}","{546, 103}","{546, 102}","{102, 543}","{528, 102}","{522, 100}","{498, 99}","{101, 446}","{397, 103}","{360, 104}","{105, 326}","{104, 297}","{252, 103}","{227, 100}","{99, 207}","{97, 197}","{97, 194}","{94, 198}","{96, 197}","{201, 95}","{203, 93}","{210, 91}","{92, 215}","{92, 221}","{92, 223}","{225, 92}","{219, 92}","{204, 92}","{193, 92}","{96, 186}","{99, 182}","{176, 103}","{108, 164}","{155, 108}","{109, 149}","{112, 135}","{115, 127}","{118, 126}","{120, 127}","{121, 125}","{121, 123}","{121, 124}","{123, 131}","{144, 126}","{139, 124}","{136, 123}","{122, 139}","{120, 143}","{120, 145}","{120, 145}","{140, 119}","{138, 118}","{138, 117}","{139, 116}","{140, 117}","{146, 117}","{144, 116}","{146, 115}","{114, 147}","{112, 151}","{112, 154}","{158, 111}","{169, 111}","{108, 191}","{202, 107}","{107, 221}","{112, 238}","{251, 116}","{282, 115}","{348, 110}","{403, 108}","{449, 108}","{109, 478}","{496, 110}","{515, 110}","{545, 109}","{549, 110}","{109, 549}","{568, 109}","{109, 574}","{572, 110}","{584, 109}","{109, 581}","{108, 581}"
7,"{562, 75}","{75, 564}","{75, 564}","{75, 564}","{75, 564}","{75, 563}","{560, 76}","{560, 77}","{542, 79}","{80, 525}","{496, 81}","{81, 470}","{432, 81}","{386, 83}","{352, 85}","{305, 92}","{281, 93}","{256, 97}","{232, 96}","{222, 95}","{216, 97}","{96, 212}","{216, 96}","{96, 223}","{96, 229}","{96, 234}","{96, 238}","{96, 239}","{241, 97}","{98, 237}","{225, 98}","{99, 215}","{97, 206}","{96, 196}","{93, 191}","{91, 181}","{90, 171}","{90, 166}","{160, 90}","{152, 90}","{90, 141}","{138, 91}","{91, 134}","{91, 131}","{91, 132}","{136, 89}","{137, 87}","{138, 87}","{140, 86}","{86, 142}","{144, 86}","{88, 146}","{89, 147}","{91, 147}","{146, 92}","{146, 92}","{146, 92}","{146, 90}","{88, 148}","{150, 87}","{152, 85}","{155, 86}","{88, 157}","{91, 167}","{177, 92}","{96, 197}","{216, 97}","{97, 238}","{267, 93}","{93, 287}","{89, 327}","{87, 367}","{81, 396}","{80, 436}","{496, 80}","{540, 78}","{75, 527}","{530, 74}","{73, 547}","{73, 555}","{73, 570}","{73, 572}","{73, 577}","{72, 580}","{72, 579}","{73, 583}","{73, 588}"
8,"{571, 103}","{569, 103}","{569, 103}","{103, 567}","{566, 103}","{564, 102}","{562, 102}","{545, 102}","{538, 100}","{513, 99}","{464, 101}","{413, 103}","{104, 370}","{105, 335}","{105, 300}","{105, 247}","{219, 101}","{99, 197}","{96, 186}","{97, 183}","{186, 93}","{95, 183}","{94, 190}","{194, 91}","{88, 203}","{209, 90}","{90, 214}","{216, 90}","{90, 219}","{210, 90}","{193, 90}","{91, 180}","{174, 95}","{169, 99}","{104, 162}","{154, 110}","{110, 143}","{136, 110}","{112, 124}","{117, 111}","{112, 120}","{114, 123}","{112, 123}","{124, 110}","{124, 111}","{121, 127}","{128, 140}","{132, 127}","{129, 126}","{129, 125}","{123, 131}","{123, 132}","{122, 131}","{128, 121}","{120, 126}","{126, 119}","{128, 119}","{128, 119}","{134, 119}","{131, 118}","{117, 133}","{136, 113}","{112, 140}","{111, 143}","{112, 148}","{113, 154}","{173, 111}","{108, 189}","{210, 109}","{233, 114}","{245, 118}","{281, 116}","{356, 110}","{108, 421}","{465, 108}","{490, 109}","{512, 110}","{110, 534}","{562, 109}","{110, 567}","{568, 109}","{587, 109}","{110, 591}","{110, 590}","{603, 109}","{600, 108}","{601, 108}"
9,"{75, 581}","{75, 583}","{75, 583}","{75, 583}","{75, 582}","{75, 580}","{579, 76}","{578, 77}","{558, 79}","{80, 541}","{81, 510}","{81, 484}","{82, 443}","{395, 84}","{86, 358}","{312, 96}","{97, 285}","{101, 254}","{226, 100}","{99, 213}","{101, 205}","{202, 99}","{99, 207}","{217, 100}","{226, 100}","{99, 231}","{99, 237}","{99, 239}","{100, 239}","{101, 237}","{101, 221}","{209, 102}","{195, 100}","{184, 100}","{178, 95}","{168, 93}","{163, 92}","{93, 158}","{154, 92}","{145, 92}","{129, 93}","{93, 125}","{124, 93}","{122, 93}","{123, 93}","{90, 127}","{88, 133}","{136, 88}","{137, 87}","{88, 139}","{88, 140}","{90, 143}","{91, 143}","{93, 143}","{139, 93}","{136, 94}","{136, 94}","{138, 92}","{89, 142}","{88, 145}","{147, 86}","{149, 87}","{89, 150}","{93, 158}","{94, 167}","{99, 188}","{100, 205}","{235, 101}","{96, 271}","{96, 294}","{91, 343}","{376, 88}","{83, 406}","{81, 449}","{81, 511}","{557, 79}","{76, 543}","{74, 547}","{73, 564}","{73, 574}","{73, 589}","{72, 591}","{72, 598}","{72, 599}","{72, 598}","{72, 602}","{73, 606}"
