1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
192.0,131.0,189.0,132.0,183.0,132.0,181.0,131.0,178.0,131.0,178.0,131.0,180.0,131.0,182.0,131.0,182.0,130.0,182.0,130.0,181.0,130.0,180.0,130.0,180.0,130.0,180.0,130.0,180.0,131.0,181.0,131.0,182.0,131.0,182.0,131.0,183.0,131.0,182.0,131.0,182.0,131.0,181.0,131.0,181.0,131.0,180.0,132.0,179.0,132.0,176.0,133.0,174.0,133.0,174.0,134.0,173.0,134.0,170.0,135.0,168.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,168.0,135.0,168.0,135.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,169.0,136.0,170.0,136.0,172.0,136.0,174.0,136.0,175.0,136.0,173.0,136.0,172.0,135.0,169.0,135.0,166.0,134.0,165.0,134.0,165.0,134.0,166.0,134.0,166.0,134.0,166.0,133.0,166.0,133.0,166.0,133.0,165.0,133.0,164.0,133.0,165.0,133.0,164.0,133.0,165.0,133.0,165.0,133.0,165.0,133.0,164.0,134.0,162.0,134.0,162.0,134.0,162.0,134.0,162.0,134.0,163.0,133.0,165.0,134.0,167.0,134.0,170.0,134.0,171.0,134.0,170.0,134.0,171.0,134.0,173.0,134.0,179.0,134.0,185.0,133.0,189.0,132.0,189.0,132.0,191.0,131.0,195.0,130.0,196.0,130.0,196.0,130.0,197.0,130.0,197.0,130.0,199.0,130.0,198.0,130.0,199.0,130.0,199.0,131.0,201.0,131.0,201.0,132.0,201.0,132.0,201.0,132.0,200.0,132.0
197.0,44.0,198.0,42.0,202.0,41.0,205.0,40.0,206.0,39.0,206.0,39.0,207.0,40.0,206.0,39.0,206.0,39.0,206.0,39.0,207.0,39.0,207.0,39.0,207.0,39.0,207.0,39.0,206.0,39.0,205.0,39.0,204.0,39.0,206.0,39.0,206.0,40.0,206.0,40.0,206.0,40.0,206.0,39.0,206.0,39.0,205.0,39.0,205.0,39.0,204.0,38.0,203.0,38.0,201.0,38.0,200.0,37.0,199.0,37.0,198.0,36.0,197.0,36.0,198.0,35.0,199.0,35.0,198.0,35.0,198.0,35.0,196.0,35.0,196.0,35.0,196.0,34.0,196.0,34.0,196.0,34.0,195.0,35.0,195.0,35.0,195.0,35.0,195.0,35.0,195.0,35.0,194.0,34.0,193.0,35.0,192.0,35.0,190.0,35.0,188.0,35.0,187.0,35.0,184.0,35.0,184.0,35.0,181.0,34.0,179.0,35.0,176.0,35.0,174.0,35.0,173.0,36.0,174.0,36.0,173.0,36.0,174.0,37.0,175.0,38.0,175.0,38.0,176.0,39.0,177.0,38.0,177.0,38.0,177.0,38.0,177.0,38.0,177.0,38.0,176.0,39.0,176.0,39.0,174.0,39.0,174.0,39.0,174.0,39.0,175.0,39.0,176.0,39.0,176.0,39.0,177.0,39.0,177.0,39.0,177.0,38.0,178.0,38.0,176.0,38.0,176.0,38.0,180.0,38.0,182.0,38.0,184.0,39.0,186.0,40.0,188.0,41.0,191.0,41.0,194.0,42.0,197.0,42.0,199.0,42.0,201.0,43.0,202.0,43.0,203.0,43.0,203.0,43.0,202.0,43.0,202.0,43.0,202.0,43.0,201.0,43.0,200.0,43.0,196.0,43.0,195.0,44.0,194.0,44.0,194.0,44.0,193.0,43.0
406.0,116.0,403.0,117.0,399.0,117.0,398.0,117.0,396.0,117.0,394.0,118.0,396.0,118.0,397.0,118.0,396.0,117.0,397.0,118.0,396.0,117.0,396.0,118.0,395.0,118.0,395.0,118.0,397.0,119.0,398.0,119.0,397.0,120.0,398.0,121.0,398.0,122.0,398.0,122.0,397.0,122.0,396.0,122.0,397.0,122.0,398.0,122.0,394.0,121.0,390.0,120.0,389.0,120.0,388.0,120.0,388.0,120.0,384.0,120.0,379.0,120.0,377.0,120.0,376.0,119.0,375.0,119.0,375.0,119.0,375.0,119.0,374.0,119.0,375.0,119.0,375.0,119.0,375.0,119.0,375.0,119.0,375.0,119.0,375.0,119.0,375.0,119.0,374.0,120.0,375.0,120.0,373.0,120.0,372.0,120.0,372.0,121.0,370.0,121.0,366.0,122.0,363.0,123.0,362.0,124.0,355.0,125.0,350.0,126.0,345.0,127.0,339.0,128.0,332.0,129.0,321.0,130.0,317.0,131.0,315.0,131.0,314.0,131.0,315.0,131.0,313.0,131.0,312.0,131.0,311.0,131.0,310.0,132.0,311.0,131.0,310.0,131.0,308.0,132.0,308.0,132.0,308.0,132.0,309.0,132.0,310.0,132.0,309.0,132.0,308.0,132.0,309.0,131.0,313.0,132.0,319.0,132.0,324.0,132.0,334.0,133.0,348.0,133.0,359.0,133.0,372.0,133.0,381.0,133.0,385.0,133.0,389.0,133.0,393.0,132.0,402.0,132.0,409.0,130.0,411.0,130.0,408.0,129.0,408.0,128.0,412.0,127.0,412.0,125.0,415.0,123.0,412.0,122.0,409.0,120.0,413.0,118.0,411.0,117.0,410.0,117.0,410.0,117.0,410.0,118.0,410.0,118.0,410.0,118.0,408.0,118.0,407.0,118.0
401.0,60.0,402.0,58.0,406.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,405.0,56.0,406.0,56.0,405.0,56.0,405.0,56.0,405.0,55.0,405.0,55.0,405.0,55.0,405.0,55.0,405.0,55.0,407.0,55.0,409.0,54.0,410.0,54.0,411.0,54.0,412.0,54.0,410.0,54.0,408.0,53.0,408.0,53.0,408.0,53.0,406.0,53.0,406.0,53.0,406.0,53.0,407.0,53.0,406.0,53.0,405.0,53.0,403.0,53.0,403.0,53.0,404.0,54.0,403.0,54.0,403.0,54.0,402.0,54.0,403.0,54.0,403.0,54.0,402.0,54.0,402.0,54.0,402.0,54.0,402.0,54.0,402.0,53.0,402.0,53.0,402.0,53.0,403.0,53.0,404.0,53.0,403.0,53.0,400.0,53.0,400.0,52.0,400.0,52.0,398.0,53.0,397.0,53.0,396.0,53.0,393.0,53.0,392.0,53.0,388.0,52.0,384.0,52.0,379.0,53.0,375.0,53.0,370.0,54.0,368.0,54.0,366.0,54.0,364.0,55.0,363.0,55.0,363.0,55.0,362.0,55.0,363.0,55.0,360.0,55.0,360.0,55.0,358.0,55.0,357.0,55.0,357.0,55.0,357.0,55.0,359.0,54.0,361.0,54.0,365.0,54.0,368.0,53.0,373.0,53.0,380.0,52.0,389.0,50.0,393.0,49.0,397.0,48.0,401.0,47.0,401.0,47.0,399.0,46.0,399.0,46.0,400.0,46.0,401.0,46.0,403.0,46.0,405.0,46.0,405.0,46.0,410.0,47.0,413.0,47.0,413.0,49.0,412.0,51.0,411.0,52.0,411.0,53.0,407.0,54.0,407.0,55.0,403.0,56.0,402.0,56.0,401.0,56.0,400.0,57.0,401.0,57.0,400.0,57.0
570.0,108.0,570.0,107.0,571.0,106.0,571.0,106.0,567.0,106.0,566.0,105.0,568.0,105.0,569.0,105.0,569.0,105.0,570.0,105.0,570.0,105.0,568.0,105.0,569.0,105.0,568.0,105.0,568.0,105.0,560.0,105.0,549.0,106.0,528.0,106.0,510.0,105.0,488.0,104.0,457.0,103.0,427.0,102.0,401.0,102.0,371.0,102.0,351.0,103.0,337.0,103.0,319.0,101.0,309.0,100.0,304.0,99.0,296.0,97.0,292.0,96.0,292.0,93.0,297.0,93.0,300.0,94.0,300.0,94.0,301.0,94.0,301.0,94.0,302.0,94.0,303.0,94.0,304.0,94.0,305.0,94.0,306.0,94.0,306.0,94.0,308.0,95.0,308.0,95.0,308.0,95.0,303.0,95.0,297.0,96.0,285.0,96.0,275.0,96.0,265.0,96.0,257.0,97.0,244.0,97.0,232.0,97.0,212.0,96.0,198.0,97.0,185.0,98.0,166.0,100.0,155.0,101.0,144.0,102.0,138.0,103.0,128.0,104.0,125.0,105.0,112.0,107.0,116.0,107.0,112.0,107.0,112.0,107.0,115.0,106.0,117.0,105.0,118.0,106.0,118.0,106.0,119.0,107.0,120.0,107.0,121.0,108.0,121.0,108.0,122.0,107.0,122.0,107.0,127.0,107.0,129.0,107.0,136.0,108.0,142.0,109.0,151.0,110.0,173.0,110.0,201.0,112.0,232.0,112.0,256.0,112.0,286.0,113.0,312.0,113.0,344.0,111.0,385.0,110.0,423.0,109.0,455.0,109.0,483.0,109.0,514.0,108.0,534.0,108.0,564.0,107.0,574.0,107.0,579.0,108.0,594.0,108.0,605.0,107.0,602.0,107.0,604.0,107.0,598.0,107.0,592.0,107.0,588.0,108.0,587.0,107.0,587.0,107.0
603.0,69.0,601.0,68.0,596.0,68.0,593.0,67.0,590.0,67.0,589.0,67.0,590.0,67.0,586.0,67.0,585.0,67.0,582.0,67.0,581.0,67.0,578.0,66.0,569.0,66.0,566.0,66.0,563.0,66.0,562.0,66.0,559.0,66.0,549.0,66.0,544.0,66.0,535.0,67.0,524.0,68.0,509.0,68.0,489.0,68.0,472.0,69.0,456.0,71.0,444.0,71.0,431.0,73.0,416.0,75.0,403.0,75.0,389.0,77.0,380.0,78.0,374.0,78.0,369.0,78.0,362.0,79.0,362.0,79.0,361.0,79.0,359.0,79.0,358.0,79.0,359.0,79.0,360.0,79.0,358.0,79.0,358.0,79.0,356.0,79.0,355.0,78.0,353.0,78.0,345.0,78.0,336.0,78.0,330.0,77.0,317.0,76.0,306.0,76.0,295.0,76.0,282.0,75.0,265.0,75.0,258.0,74.0,245.0,74.0,240.0,74.0,238.0,72.0,234.0,71.0,221.0,70.0,204.0,69.0,195.0,69.0,191.0,69.0,182.0,69.0,180.0,70.0,181.0,70.0,178.0,70.0,178.0,70.0,178.0,71.0,179.0,71.0,178.0,71.0,177.0,72.0,176.0,72.0,177.0,72.0,177.0,72.0,178.0,72.0,178.0,72.0,178.0,72.0,181.0,71.0,184.0,70.0,189.0,70.0,202.0,66.0,214.0,63.0,239.0,62.0,255.0,62.0,274.0,62.0,295.0,63.0,315.0,64.0,347.0,65.0,366.0,65.0,394.0,65.0,429.0,66.0,446.0,64.0,472.0,64.0,497.0,63.0,515.0,63.0,537.0,64.0,552.0,64.0,566.0,65.0,573.0,66.0,582.0,66.0,586.0,66.0,587.0,67.0,588.0,67.0,591.0,67.0,585.0,67.0,590.0,68.0,589.0,68.0
600.0,105.0,601.0,104.0,601.0,104.0,599.0,103.0,597.0,103.0,594.0,103.0,596.0,103.0,597.0,103.0,597.0,102.0,598.0,102.0,597.0,102.0,594.0,103.0,594.0,103.0,593.0,102.0,592.0,102.0,582.0,101.0,566.0,101.0,539.0,101.0,513.0,99.0,478.0,99.0,433.0,98.0,403.0,98.0,364.0,98.0,327.0,98.0,304.0,99.0,291.0,97.0,274.0,94.0,268.0,91.0,262.0,90.0,260.0,87.0,259.0,86.0,262.0,83.0,267.0,83.0,270.0,84.0,269.0,84.0,270.0,84.0,270.0,83.0,271.0,84.0,272.0,84.0,273.0,85.0,275.0,84.0,277.0,84.0,278.0,84.0,278.0,84.0,278.0,85.0,276.0,85.0,271.0,85.0,263.0,85.0,251.0,85.0,237.0,85.0,229.0,85.0,219.0,85.0,205.0,85.0,191.0,84.0,172.0,83.0,159.0,84.0,152.0,84.0,133.0,84.0,126.0,85.0,114.0,84.0,104.0,85.0,98.0,85.0,94.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,89.0,86.0,88.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,89.0,88.0,89.0,87.0,89.0,87.0,94.0,91.0,94.0,91.0,99.0,91.0,104.0,92.0,108.0,93.0,132.0,94.0,158.0,98.0,188.0,104.0,212.0,105.0,246.0,106.0,274.0,106.0,308.0,105.0,353.0,104.0,397.0,104.0,441.0,104.0,477.0,103.0,517.0,104.0,541.0,103.0,577.0,102.0,592.0,103.0,602.0,104.0,616.0,105.0,630.0,104.0,629.0,104.0,633.0,104.0,624.0,104.0,616.0,104.0,609.0,104.0,610.0,104.0,609.0,104.0
614.0,72.0,613.0,72.0,612.0,71.0,614.0,71.0,616.0,71.0,614.0,71.0,616.0,71.0,615.0,71.0,616.0,71.0,613.0,71.0,612.0,70.0,609.0,70.0,592.0,70.0,586.0,70.0,583.0,70.0,579.0,70.0,574.0,70.0,559.0,70.0,552.0,71.0,538.0,71.0,527.0,72.0,509.0,72.0,487.0,72.0,471.0,73.0,454.0,75.0,441.0,76.0,426.0,77.0,406.0,80.0,386.0,80.0,372.0,82.0,356.0,83.0,345.0,83.0,338.0,84.0,329.0,84.0,329.0,85.0,329.0,85.0,328.0,86.0,328.0,85.0,329.0,85.0,328.0,85.0,329.0,85.0,330.0,86.0,328.0,86.0,327.0,85.0,324.0,85.0,313.0,85.0,304.0,85.0,290.0,84.0,284.0,84.0,267.0,84.0,256.0,84.0,241.0,83.0,225.0,83.0,219.0,82.0,206.0,82.0,201.0,81.0,199.0,80.0,193.0,78.0,185.0,78.0,165.0,77.0,156.0,77.0,152.0,77.0,145.0,77.0,141.0,77.0,141.0,77.0,139.0,78.0,141.0,79.0,142.0,79.0,143.0,79.0,143.0,80.0,142.0,82.0,141.0,82.0,142.0,83.0,142.0,83.0,142.0,83.0,142.0,82.0,142.0,82.0,143.0,80.0,144.0,80.0,147.0,79.0,154.0,73.0,159.0,69.0,181.0,69.0,198.0,69.0,219.0,69.0,244.0,70.0,276.0,71.0,308.0,71.0,330.0,71.0,370.0,72.0,409.0,71.0,432.0,70.0,463.0,69.0,493.0,69.0,518.0,69.0,540.0,69.0,564.0,70.0,583.0,70.0,593.0,70.0,605.0,71.0,610.0,71.0,613.0,71.0,616.0,72.0,615.0,72.0,608.0,72.0,617.0,72.0,617.0,72.0
622.0,105.0,623.0,104.0,622.0,103.0,622.0,103.0,619.0,103.0,617.0,103.0,619.0,102.0,620.0,102.0,620.0,102.0,621.0,102.0,620.0,102.0,615.0,102.0,616.0,102.0,614.0,102.0,613.0,101.0,602.0,101.0,585.0,101.0,558.0,100.0,532.0,99.0,495.0,98.0,446.0,97.0,414.0,97.0,378.0,97.0,335.0,96.0,311.0,96.0,296.0,95.0,277.0,92.0,269.0,89.0,260.0,88.0,254.0,85.0,253.0,84.0,259.0,81.0,266.0,81.0,270.0,82.0,269.0,82.0,269.0,82.0,271.0,81.0,271.0,82.0,273.0,82.0,276.0,83.0,279.0,82.0,281.0,82.0,282.0,82.0,282.0,82.0,282.0,83.0,278.0,83.0,271.0,83.0,262.0,83.0,249.0,83.0,234.0,83.0,226.0,83.0,214.0,83.0,198.0,83.0,184.0,81.0,163.0,80.0,142.0,79.0,134.0,81.0,120.0,80.0,114.0,80.0,100.0,80.0,93.0,80.0,82.0,80.0,78.0,80.0,69.0,80.0,70.0,81.0,70.0,80.0,70.0,80.0,70.0,81.0,72.0,80.0,70.0,81.0,69.0,81.0,69.0,82.0,69.0,83.0,73.0,84.0,73.0,83.0,73.0,82.0,73.0,81.0,79.0,85.0,81.0,85.0,86.0,86.0,93.0,88.0,97.0,90.0,119.0,91.0,148.0,95.0,178.0,102.0,207.0,105.0,247.0,105.0,278.0,106.0,318.0,105.0,364.0,104.0,411.0,103.0,457.0,103.0,494.0,103.0,532.0,103.0,560.0,103.0,597.0,102.0,613.0,102.0,621.0,104.0,638.0,104.0,652.0,104.0,652.0,104.0,655.0,104.0,646.0,104.0,637.0,104.0,631.0,104.0,630.0,104.0,630.0,104.0
635.0,72.0,633.0,72.0,633.0,71.0,635.0,71.0,639.0,71.0,637.0,71.0,639.0,71.0,638.0,70.0,638.0,70.0,636.0,70.0,635.0,70.0,631.0,70.0,612.0,70.0,605.0,69.0,602.0,70.0,597.0,70.0,591.0,70.0,575.0,71.0,569.0,71.0,555.0,72.0,542.0,73.0,526.0,74.0,504.0,74.0,488.0,75.0,469.0,77.0,456.0,78.0,437.0,79.0,417.0,81.0,397.0,81.0,383.0,84.0,370.0,85.0,361.0,85.0,351.0,85.0,344.0,86.0,344.0,87.0,344.0,88.0,344.0,88.0,342.0,87.0,343.0,87.0,344.0,87.0,344.0,87.0,346.0,88.0,344.0,88.0,342.0,87.0,338.0,87.0,321.0,87.0,308.0,86.0,293.0,85.0,288.0,86.0,268.0,86.0,255.0,86.0,237.0,85.0,220.0,85.0,215.0,84.0,199.0,84.0,193.0,83.0,193.0,82.0,188.0,80.0,177.0,80.0,157.0,80.0,146.0,81.0,143.0,80.0,135.0,81.0,131.0,81.0,131.0,81.0,129.0,81.0,132.0,82.0,133.0,83.0,134.0,83.0,133.0,84.0,134.0,85.0,133.0,86.0,133.0,87.0,134.0,87.0,134.0,87.0,134.0,86.0,134.0,86.0,134.0,83.0,135.0,83.0,139.0,81.0,146.0,74.0,152.0,69.0,177.0,69.0,195.0,70.0,212.0,70.0,240.0,71.0,275.0,72.0,311.0,72.0,337.0,72.0,379.0,73.0,417.0,72.0,443.0,71.0,477.0,70.0,508.0,69.0,531.0,70.0,556.0,69.0,579.0,70.0,600.0,70.0,610.0,70.0,624.0,71.0,630.0,71.0,634.0,71.0,637.0,72.0,635.0,72.0,629.0,72.0,639.0,73.0,637.0,73.0
