,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0,"{192, 131}","{132, 189}","{132, 183}","{131, 181}","{178, 131}","{178, 131}","{131, 180}","{131, 182}","{130, 182}","{130, 182}","{130, 181}","{130, 180}","{130, 180}","{130, 180}","{131, 180}","{131, 181}","{131, 182}","{131, 182}","{131, 183}","{131, 182}","{131, 182}","{131, 181}","{131, 181}","{132, 180}","{179, 132}","{176, 133}","{133, 174}","{134, 174}","{173, 134}","{170, 135}","{168, 135}","{166, 135}","{166, 135}","{166, 135}","{168, 135}","{168, 135}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 169}","{136, 170}","{136, 172}","{136, 174}","{136, 175}","{136, 173}","{172, 135}","{169, 135}","{134, 166}","{165, 134}","{165, 134}","{134, 166}","{134, 166}","{133, 166}","{133, 166}","{133, 166}","{165, 133}","{164, 133}","{165, 133}","{164, 133}","{165, 133}","{165, 133}","{165, 133}","{164, 134}","{162, 134}","{162, 134}","{162, 134}","{162, 134}","{163, 133}","{165, 134}","{134, 167}","{170, 134}","{171, 134}","{170, 134}","{171, 134}","{173, 134}","{179, 134}","{185, 133}","{132, 189}","{132, 189}","{131, 191}","{130, 195}","{130, 196}","{130, 196}","{130, 197}","{130, 197}","{130, 199}","{130, 198}","{130, 199}","{131, 199}","{201, 131}","{201, 132}","{201, 132}","{201, 132}","{200, 132}"
1,"{44, 197}","{42, 198}","{41, 202}","{40, 205}","{206, 39}","{206, 39}","{40, 207}","{206, 39}","{206, 39}","{206, 39}","{39, 207}","{39, 207}","{39, 207}","{39, 207}","{206, 39}","{205, 39}","{204, 39}","{206, 39}","{40, 206}","{40, 206}","{40, 206}","{206, 39}","{206, 39}","{205, 39}","{205, 39}","{204, 38}","{203, 38}","{201, 38}","{200, 37}","{37, 199}","{36, 198}","{36, 197}","{35, 198}","{35, 199}","{35, 198}","{35, 198}","{35, 196}","{35, 196}","{34, 196}","{34, 196}","{34, 196}","{35, 195}","{35, 195}","{35, 195}","{35, 195}","{35, 195}","{194, 34}","{193, 35}","{192, 35}","{35, 190}","{35, 188}","{35, 187}","{184, 35}","{184, 35}","{34, 181}","{35, 179}","{176, 35}","{35, 174}","{36, 173}","{36, 174}","{36, 173}","{37, 174}","{38, 175}","{38, 175}","{176, 39}","{177, 38}","{177, 38}","{177, 38}","{177, 38}","{177, 38}","{176, 39}","{176, 39}","{174, 39}","{174, 39}","{174, 39}","{39, 175}","{176, 39}","{176, 39}","{177, 39}","{177, 39}","{177, 38}","{178, 38}","{176, 38}","{176, 38}","{180, 38}","{38, 182}","{184, 39}","{40, 186}","{41, 188}","{41, 191}","{194, 42}","{42, 197}","{42, 199}","{201, 43}","{202, 43}","{43, 203}","{43, 203}","{202, 43}","{202, 43}","{202, 43}","{201, 43}","{200, 43}","{43, 196}","{195, 44}","{194, 44}","{194, 44}","{193, 43}"
2,"{116, 406}","{403, 117}","{117, 399}","{117, 398}","{396, 117}","{394, 118}","{396, 118}","{397, 118}","{396, 117}","{397, 118}","{396, 117}","{396, 118}","{395, 118}","{395, 118}","{397, 119}","{398, 119}","{120, 397}","{121, 398}","{122, 398}","{122, 398}","{122, 397}","{122, 396}","{122, 397}","{122, 398}","{121, 394}","{120, 390}","{120, 389}","{120, 388}","{120, 388}","{384, 120}","{120, 379}","{120, 377}","{376, 119}","{119, 375}","{119, 375}","{119, 375}","{374, 119}","{119, 375}","{119, 375}","{119, 375}","{119, 375}","{119, 375}","{119, 375}","{119, 375}","{120, 374}","{120, 375}","{120, 373}","{120, 372}","{121, 372}","{121, 370}","{122, 366}","{123, 363}","{362, 124}","{355, 125}","{126, 350}","{345, 127}","{128, 339}","{129, 332}","{321, 130}","{131, 317}","{315, 131}","{314, 131}","{315, 131}","{313, 131}","{312, 131}","{131, 311}","{132, 310}","{131, 311}","{131, 310}","{132, 308}","{132, 308}","{132, 308}","{132, 309}","{132, 310}","{132, 309}","{132, 308}","{131, 309}","{313, 132}","{132, 319}","{132, 324}","{133, 334}","{348, 133}","{133, 359}","{372, 133}","{381, 133}","{385, 133}","{389, 133}","{393, 132}","{402, 132}","{409, 130}","{130, 411}","{408, 129}","{408, 128}","{412, 127}","{412, 125}","{123, 415}","{122, 412}","{120, 409}","{413, 118}","{411, 117}","{410, 117}","{410, 117}","{410, 118}","{410, 118}","{410, 118}","{408, 118}","{118, 407}"
3,"{401, 60}","{402, 58}","{56, 406}","{56, 406}","{56, 406}","{56, 406}","{56, 406}","{56, 405}","{56, 406}","{56, 405}","{56, 405}","{405, 55}","{405, 55}","{405, 55}","{405, 55}","{405, 55}","{55, 407}","{409, 54}","{410, 54}","{411, 54}","{412, 54}","{410, 54}","{408, 53}","{408, 53}","{408, 53}","{53, 406}","{53, 406}","{53, 406}","{53, 407}","{53, 406}","{53, 405}","{403, 53}","{403, 53}","{404, 54}","{403, 54}","{403, 54}","{402, 54}","{403, 54}","{403, 54}","{402, 54}","{402, 54}","{402, 54}","{402, 54}","{402, 53}","{402, 53}","{402, 53}","{403, 53}","{404, 53}","{403, 53}","{400, 53}","{400, 52}","{400, 52}","{53, 398}","{53, 397}","{396, 53}","{393, 53}","{392, 53}","{388, 52}","{384, 52}","{379, 53}","{53, 375}","{370, 54}","{368, 54}","{54, 366}","{364, 55}","{363, 55}","{363, 55}","{362, 55}","{363, 55}","{360, 55}","{360, 55}","{358, 55}","{357, 55}","{357, 55}","{357, 55}","{54, 359}","{361, 54}","{365, 54}","{368, 53}","{53, 373}","{380, 52}","{50, 389}","{393, 49}","{48, 397}","{401, 47}","{401, 47}","{46, 399}","{46, 399}","{400, 46}","{401, 46}","{403, 46}","{405, 46}","{405, 46}","{410, 47}","{413, 47}","{49, 413}","{51, 412}","{411, 52}","{411, 53}","{54, 407}","{55, 407}","{56, 403}","{56, 402}","{56, 401}","{400, 57}","{401, 57}","{400, 57}"
4,"{570, 108}","{570, 107}","{106, 571}","{106, 571}","{106, 567}","{105, 566}","{568, 105}","{569, 105}","{569, 105}","{105, 570}","{105, 570}","{568, 105}","{569, 105}","{568, 105}","{568, 105}","{560, 105}","{106, 549}","{528, 106}","{105, 510}","{488, 104}","{457, 103}","{427, 102}","{401, 102}","{371, 102}","{103, 351}","{337, 103}","{101, 319}","{100, 309}","{304, 99}","{296, 97}","{96, 292}","{292, 93}","{297, 93}","{300, 94}","{300, 94}","{301, 94}","{301, 94}","{94, 302}","{94, 303}","{304, 94}","{305, 94}","{306, 94}","{306, 94}","{308, 95}","{308, 95}","{308, 95}","{95, 303}","{96, 297}","{96, 285}","{96, 275}","{96, 265}","{257, 97}","{97, 244}","{232, 97}","{96, 212}","{97, 198}","{185, 98}","{100, 166}","{155, 101}","{144, 102}","{138, 103}","{128, 104}","{105, 125}","{112, 107}","{107, 116}","{112, 107}","{112, 107}","{106, 115}","{105, 117}","{106, 118}","{106, 118}","{107, 119}","{120, 107}","{121, 108}","{121, 108}","{122, 107}","{122, 107}","{107, 127}","{129, 107}","{136, 108}","{109, 142}","{110, 151}","{173, 110}","{112, 201}","{232, 112}","{256, 112}","{113, 286}","{312, 113}","{344, 111}","{385, 110}","{109, 423}","{109, 455}","{483, 109}","{514, 108}","{108, 534}","{107, 564}","{107, 574}","{579, 108}","{594, 108}","{107, 605}","{602, 107}","{107, 604}","{107, 598}","{592, 107}","{108, 588}","{107, 587}","{107, 587}"
5,"{603, 69}","{601, 68}","{596, 68}","{593, 67}","{67, 590}","{67, 589}","{67, 590}","{586, 67}","{585, 67}","{67, 582}","{67, 581}","{578, 66}","{569, 66}","{66, 566}","{66, 563}","{562, 66}","{66, 559}","{66, 549}","{544, 66}","{67, 535}","{524, 68}","{68, 509}","{489, 68}","{472, 69}","{456, 71}","{444, 71}","{73, 431}","{416, 75}","{75, 403}","{77, 389}","{380, 78}","{78, 374}","{369, 78}","{362, 79}","{362, 79}","{361, 79}","{79, 359}","{358, 79}","{79, 359}","{360, 79}","{358, 79}","{358, 79}","{356, 79}","{355, 78}","{353, 78}","{345, 78}","{336, 78}","{330, 77}","{76, 317}","{306, 76}","{76, 295}","{282, 75}","{265, 75}","{258, 74}","{74, 245}","{240, 74}","{72, 238}","{234, 71}","{221, 70}","{204, 69}","{195, 69}","{69, 191}","{69, 182}","{180, 70}","{181, 70}","{178, 70}","{178, 70}","{178, 71}","{179, 71}","{178, 71}","{72, 177}","{176, 72}","{72, 177}","{72, 177}","{72, 178}","{72, 178}","{72, 178}","{181, 71}","{184, 70}","{189, 70}","{202, 66}","{214, 63}","{62, 239}","{62, 255}","{274, 62}","{63, 295}","{64, 315}","{65, 347}","{65, 366}","{65, 394}","{66, 429}","{64, 446}","{472, 64}","{497, 63}","{515, 63}","{64, 537}","{552, 64}","{65, 566}","{66, 573}","{66, 582}","{586, 66}","{67, 587}","{67, 588}","{67, 591}","{585, 67}","{68, 590}","{68, 589}"
6,"{600, 105}","{104, 601}","{104, 601}","{103, 599}","{597, 103}","{594, 103}","{596, 103}","{597, 103}","{597, 102}","{102, 598}","{597, 102}","{594, 103}","{594, 103}","{593, 102}","{592, 102}","{101, 582}","{101, 566}","{539, 101}","{513, 99}","{99, 478}","{433, 98}","{98, 403}","{98, 364}","{98, 327}","{304, 99}","{97, 291}","{274, 94}","{91, 268}","{90, 262}","{260, 87}","{259, 86}","{83, 262}","{83, 267}","{84, 270}","{84, 269}","{84, 270}","{83, 270}","{84, 271}","{272, 84}","{273, 85}","{275, 84}","{84, 277}","{84, 278}","{84, 278}","{85, 278}","{276, 85}","{85, 271}","{85, 263}","{251, 85}","{85, 237}","{85, 229}","{219, 85}","{85, 205}","{84, 191}","{83, 172}","{84, 159}","{152, 84}","{84, 133}","{85, 126}","{114, 84}","{104, 85}","{98, 85}","{85, 94}",{85},{86},{86},{86},{87},"{89, 86}","{88, 87}",{87},{87},{88},{88},"{88, 89}","{89, 87}","{89, 87}","{91, 94}","{91, 94}","{91, 99}","{104, 92}","{108, 93}","{132, 94}","{98, 158}","{104, 188}","{105, 212}","{106, 246}","{274, 106}","{105, 308}","{104, 353}","{104, 397}","{104, 441}","{477, 103}","{104, 517}","{541, 103}","{577, 102}","{592, 103}","{104, 602}","{616, 105}","{104, 630}","{104, 629}","{104, 633}","{624, 104}","{616, 104}","{104, 609}","{104, 610}","{104, 609}"
7,"{72, 614}","{72, 613}","{612, 71}","{614, 71}","{616, 71}","{614, 71}","{616, 71}","{71, 615}","{616, 71}","{613, 71}","{612, 70}","{609, 70}","{592, 70}","{586, 70}","{70, 583}","{579, 70}","{70, 574}","{70, 559}","{552, 71}","{538, 71}","{72, 527}","{72, 509}","{72, 487}","{73, 471}","{75, 454}","{441, 76}","{426, 77}","{80, 406}","{80, 386}","{82, 372}","{83, 356}","{345, 83}","{338, 84}","{329, 84}","{329, 85}","{329, 85}","{328, 86}","{328, 85}","{329, 85}","{328, 85}","{329, 85}","{330, 86}","{328, 86}","{85, 327}","{324, 85}","{313, 85}","{304, 85}","{290, 84}","{284, 84}","{267, 84}","{256, 84}","{241, 83}","{225, 83}","{82, 219}","{82, 206}","{81, 201}","{80, 199}","{193, 78}","{185, 78}","{77, 165}","{156, 77}","{152, 77}","{145, 77}","{77, 141}","{77, 141}","{139, 78}","{141, 79}","{142, 79}","{79, 143}","{80, 143}","{82, 142}","{82, 141}","{83, 142}","{83, 142}","{83, 142}","{82, 142}","{82, 142}","{80, 143}","{144, 80}","{147, 79}","{73, 154}","{69, 159}","{69, 181}","{69, 198}","{219, 69}","{244, 70}","{276, 71}","{308, 71}","{330, 71}","{72, 370}","{409, 71}","{432, 70}","{69, 463}","{69, 493}","{69, 518}","{540, 69}","{564, 70}","{70, 583}","{593, 70}","{605, 71}","{610, 71}","{613, 71}","{616, 72}","{72, 615}","{608, 72}","{72, 617}","{72, 617}"
8,"{105, 622}","{104, 623}","{622, 103}","{622, 103}","{619, 103}","{617, 103}","{619, 102}","{620, 102}","{620, 102}","{621, 102}","{620, 102}","{102, 615}","{616, 102}","{102, 614}","{101, 613}","{602, 101}","{585, 101}","{100, 558}","{99, 532}","{98, 495}","{97, 446}","{97, 414}","{97, 378}","{96, 335}","{96, 311}","{296, 95}","{92, 277}","{89, 269}","{88, 260}","{85, 254}","{84, 253}","{81, 259}","{81, 266}","{82, 270}","{82, 269}","{82, 269}","{81, 271}","{82, 271}","{273, 82}","{83, 276}","{82, 279}","{281, 82}","{282, 82}","{282, 82}","{282, 83}","{83, 278}","{83, 271}","{83, 262}","{249, 83}","{234, 83}","{226, 83}","{83, 214}","{83, 198}","{184, 81}","{80, 163}","{142, 79}","{81, 134}","{120, 80}","{80, 114}","{80, 100}","{80, 93}","{80, 82}","{80, 78}","{80, 69}","{81, 70}","{80, 70}","{80, 70}","{81, 70}","{72, 80}","{81, 70}","{81, 69}","{82, 69}","{83, 69}","{73, 84}","{73, 83}","{73, 82}","{81, 73}","{85, 79}","{81, 85}",{86},"{88, 93}","{97, 90}","{91, 119}","{148, 95}","{178, 102}","{105, 207}","{105, 247}","{106, 278}","{105, 318}","{104, 364}","{411, 103}","{457, 103}","{494, 103}","{532, 103}","{560, 103}","{597, 102}","{613, 102}","{104, 621}","{104, 638}","{104, 652}","{104, 652}","{104, 655}","{104, 646}","{104, 637}","{104, 631}","{104, 630}","{104, 630}"
9,"{72, 635}","{72, 633}","{633, 71}","{635, 71}","{71, 639}","{637, 71}","{71, 639}","{70, 638}","{70, 638}","{636, 70}","{635, 70}","{70, 631}","{612, 70}","{69, 605}","{602, 70}","{597, 70}","{70, 591}","{71, 575}","{569, 71}","{72, 555}","{73, 542}","{74, 526}","{504, 74}","{488, 75}","{77, 469}","{456, 78}","{437, 79}","{81, 417}","{81, 397}","{84, 383}","{370, 85}","{361, 85}","{85, 351}","{344, 86}","{344, 87}","{344, 88}","{344, 88}","{342, 87}","{87, 343}","{344, 87}","{344, 87}","{88, 346}","{344, 88}","{342, 87}","{338, 87}","{321, 87}","{308, 86}","{85, 293}","{288, 86}","{268, 86}","{86, 255}","{85, 237}","{220, 85}","{84, 215}","{84, 199}","{193, 83}","{193, 82}","{80, 188}","{80, 177}","{80, 157}","{81, 146}","{80, 143}","{81, 135}","{81, 131}","{81, 131}","{81, 129}","{82, 132}","{83, 133}","{83, 134}","{84, 133}","{85, 134}","{133, 86}","{133, 87}","{134, 87}","{134, 87}","{86, 134}","{86, 134}","{83, 134}","{83, 135}","{81, 139}","{146, 74}","{152, 69}","{177, 69}","{195, 70}","{212, 70}","{240, 71}","{72, 275}","{72, 311}","{72, 337}","{73, 379}","{72, 417}","{443, 71}","{477, 70}","{508, 69}","{531, 70}","{556, 69}","{579, 70}","{600, 70}","{610, 70}","{624, 71}","{630, 71}","{634, 71}","{72, 637}","{72, 635}","{72, 629}","{73, 639}","{73, 637}"
