,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0,"{201, 132}","{201, 132}","{132, 199}","{132, 198}","{132, 197}","{132, 196}","{132, 196}","{195, 132}","{194, 132}","{193, 132}","{193, 132}","{192, 132}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{192, 132}","{193, 132}","{193, 132}","{193, 132}","{193, 132}","{193, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{194, 132}","{193, 132}","{132, 191}","{132, 191}","{132, 189}","{187, 132}","{133, 183}","{179, 132}","{176, 132}","{176, 132}","{176, 132}","{132, 175}","{133, 174}","{171, 133}","{169, 134}","{168, 134}","{169, 134}","{166, 135}","{168, 135}","{136, 169}","{136, 169}","{169, 137}","{168, 137}","{138, 166}","{137, 164}","{138, 163}","{162, 138}","{162, 138}","{163, 139}","{163, 139}","{163, 139}","{162, 139}","{160, 139}","{162, 139}","{162, 138}","{137, 163}","{137, 163}","{137, 164}","{138, 165}","{138, 166}","{138, 167}","{138, 165}","{139, 167}","{140, 172}","{176, 141}","{142, 183}","{142, 183}","{185, 142}","{186, 143}","{186, 143}","{184, 143}","{189, 143}","{189, 143}","{189, 143}","{184, 143}","{184, 143}","{142, 183}","{180, 142}","{176, 141}","{141, 174}","{170, 139}","{139, 172}","{138, 173}","{137, 175}","{137, 182}","{189, 135}","{195, 134}","{133, 198}","{200, 133}","{201, 132}","{201, 132}","{203, 131}","{131, 204}","{131, 204}","{131, 204}","{203, 132}","{203, 132}","{131, 204}","{131, 204}","{131, 204}","{131, 204}"
1,"{200, 44}","{200, 44}","{43, 199}","{43, 199}","{43, 199}","{43, 199}","{43, 198}","{43, 199}","{43, 199}","{200, 42}","{200, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{200, 43}","{200, 43}","{200, 42}","{200, 42}","{200, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{201, 42}","{202, 42}","{202, 42}","{42, 203}","{41, 203}","{41, 203}","{201, 41}","{41, 199}","{42, 198}","{42, 196}","{41, 196}","{193, 41}","{192, 41}","{192, 41}","{42, 191}","{41, 190}","{192, 41}","{192, 41}","{42, 191}","{42, 191}","{41, 190}","{41, 190}","{192, 40}","{192, 40}","{192, 40}","{40, 193}","{192, 40}","{192, 40}","{192, 40}","{192, 40}","{192, 40}","{40, 191}","{39, 191}","{189, 39}","{185, 39}","{184, 39}","{41, 181}","{41, 181}","{41, 179}","{42, 179}","{176, 43}","{170, 45}","{165, 47}","{50, 156}","{49, 154}","{152, 50}","{49, 151}","{49, 150}","{48, 150}","{50, 149}","{50, 149}","{50, 151}","{49, 154}","{49, 154}","{49, 155}","{48, 159}","{164, 47}","{169, 45}","{176, 43}","{176, 42}","{178, 42}","{43, 181}","{185, 44}","{188, 45}","{193, 45}","{46, 198}","{203, 46}","{204, 46}","{46, 207}","{46, 207}","{46, 207}","{46, 206}","{46, 206}","{205, 46}","{45, 206}","{45, 206}","{45, 206}","{45, 206}","{45, 205}"
2,"{418, 118}","{417, 118}","{118, 415}","{118, 414}","{118, 414}","{118, 414}","{412, 118}","{409, 118}","{118, 406}","{404, 118}","{404, 118}","{403, 119}","{401, 119}","{402, 119}","{401, 119}","{401, 119}","{400, 119}","{400, 119}","{400, 119}","{400, 119}","{400, 119}","{400, 119}","{401, 119}","{401, 119}","{401, 119}","{400, 119}","{400, 119}","{400, 118}","{401, 119}","{401, 119}","{400, 119}","{402, 119}","{120, 401}","{400, 122}","{401, 123}","{124, 398}","{124, 398}","{124, 396}","{394, 124}","{123, 389}","{384, 122}","{122, 380}","{377, 121}","{121, 371}","{360, 121}","{352, 121}","{122, 343}","{122, 339}","{338, 122}","{338, 122}","{338, 122}","{122, 341}","{122, 342}","{122, 343}","{345, 123}","{345, 123}","{345, 123}","{344, 123}","{123, 343}","{123, 343}","{344, 123}","{345, 123}","{346, 123}","{346, 123}","{346, 123}","{123, 343}","{344, 123}","{123, 340}","{336, 124}","{125, 325}","{315, 126}","{304, 128}","{130, 291}","{131, 284}","{132, 279}","{133, 279}","{280, 134}","{282, 135}","{136, 287}","{136, 285}","{137, 285}","{137, 285}","{137, 284}","{137, 283}","{137, 290}","{289, 137}","{137, 290}","{137, 286}","{136, 287}","{288, 136}","{136, 294}","{305, 135}","{325, 134}","{340, 134}","{360, 133}","{380, 133}","{396, 133}","{132, 405}","{130, 413}","{129, 421}","{129, 418}","{129, 420}","{128, 420}","{420, 127}","{424, 127}","{426, 126}","{425, 124}","{417, 122}","{416, 121}","{417, 119}","{421, 118}","{425, 118}","{118, 423}","{420, 118}"
3,"{57, 406}","{57, 406}","{57, 406}","{57, 406}","{408, 57}","{408, 57}","{408, 57}","{408, 57}","{57, 407}","{408, 56}","{408, 56}","{56, 409}","{408, 56}","{408, 55}","{408, 55}","{409, 54}","{410, 53}","{409, 53}","{409, 53}","{409, 53}","{410, 53}","{410, 53}","{412, 54}","{411, 54}","{410, 55}","{411, 55}","{412, 55}","{414, 55}","{414, 55}","{56, 415}","{56, 415}","{57, 413}","{57, 412}","{57, 413}","{410, 58}","{410, 58}","{410, 58}","{408, 58}","{58, 407}","{58, 407}","{58, 407}","{58, 404}","{59, 404}","{402, 59}","{400, 59}","{59, 399}","{59, 396}","{59, 396}","{59, 397}","{60, 398}","{60, 398}","{60, 399}","{61, 399}","{61, 398}","{61, 399}","{61, 398}","{61, 398}","{401, 61}","{400, 61}","{61, 399}","{61, 399}","{61, 399}","{61, 399}","{400, 61}","{400, 61}","{400, 61}","{61, 399}","{61, 398}","{61, 397}","{60, 390}","{384, 60}","{60, 374}","{60, 366}","{60, 359}","{353, 60}","{61, 341}","{332, 62}","{324, 63}","{64, 318}","{64, 316}","{64, 311}","{64, 310}","{64, 310}","{64, 311}","{65, 314}","{65, 314}","{65, 316}","{64, 319}","{64, 321}","{64, 323}","{331, 63}","{344, 60}","{58, 358}","{382, 55}","{53, 389}","{394, 52}","{401, 51}","{51, 406}","{409, 51}","{51, 415}","{50, 419}","{50, 422}","{49, 423}","{49, 423}","{49, 421}","{49, 423}","{50, 422}","{51, 422}","{419, 53}","{413, 55}","{57, 414}","{417, 58}","{58, 414}","{58, 412}"
4,"{107, 599}","{107, 596}","{107, 595}","{107, 595}","{592, 107}","{107, 590}","{107, 589}","{107, 587}","{586, 107}","{107, 583}","{107, 583}","{107, 582}","{107, 580}","{107, 581}","{107, 581}","{107, 580}","{107, 580}","{107, 579}","{107, 579}","{578, 107}","{576, 107}","{576, 107}","{577, 107}","{577, 107}","{576, 107}","{107, 575}","{576, 107}","{578, 107}","{107, 579}","{107, 581}","{107, 582}","{107, 581}","{108, 573}","{547, 108}","{520, 108}","{108, 470}","{108, 421}","{109, 365}","{112, 335}","{305, 113}","{113, 276}","{112, 255}","{238, 111}","{107, 229}","{106, 220}","{106, 214}","{205, 102}","{101, 206}","{97, 212}","{96, 221}","{225, 97}","{233, 99}","{98, 237}","{241, 99}","{99, 247}","{99, 254}","{256, 99}","{258, 100}","{100, 262}","{266, 100}","{100, 271}","{275, 101}","{275, 101}","{275, 101}","{276, 101}","{99, 271}","{264, 100}","{100, 252}","{233, 99}","{98, 215}","{98, 188}","{168, 99}","{96, 145}","{128, 100}","{102, 111}","{97, 107}","{89, 114}","{121, 86}","{89, 126}","{77, 135}","{80, 140}","{83, 140}","{140, 84}","{81, 141}","{89, 138}","{137, 90}","{89, 138}","{86, 135}","{134, 86}","{132, 87}","{89, 129}","{120, 101}","{113, 131}","{154, 107}","{105, 191}","{106, 228}","{107, 267}","{110, 310}","{353, 110}","{109, 389}","{425, 108}","{456, 109}","{480, 109}","{512, 108}","{108, 533}","{108, 551}","{109, 565}","{577, 109}","{589, 110}","{604, 109}","{610, 109}","{619, 108}","{610, 108}","{602, 108}"
5,"{586, 67}","{67, 583}","{585, 68}","{586, 68}","{588, 68}","{68, 589}","{586, 68}","{585, 68}","{584, 68}","{68, 582}","{578, 68}","{562, 68}","{68, 549}","{68, 534}","{520, 67}","{67, 507}","{68, 487}","{69, 463}","{69, 445}","{428, 70}","{402, 71}","{381, 70}","{369, 70}","{356, 69}","{347, 68}","{68, 334}","{68, 327}","{68, 326}","{68, 333}","{338, 68}","{68, 341}","{337, 69}","{339, 69}","{336, 71}","{336, 71}","{337, 71}","{338, 71}","{337, 71}","{338, 71}","{337, 71}","{336, 71}","{72, 335}","{73, 331}","{73, 329}","{74, 324}","{321, 74}","{314, 74}","{75, 310}","{307, 77}","{308, 77}","{308, 77}","{307, 77}","{306, 78}","{306, 78}","{78, 311}","{78, 311}","{78, 310}","{317, 78}","{78, 318}","{320, 77}","{320, 77}","{322, 77}","{322, 78}","{322, 78}","{322, 77}","{77, 319}","{299, 78}","{78, 287}","{79, 271}","{249, 79}","{217, 78}","{210, 78}","{77, 197}","{77, 190}","{176, 76}","{160, 75}","{75, 139}","{128, 74}","{120, 75}","{74, 119}","{74, 118}","{74, 117}","{74, 117}","{73, 119}","{121, 75}","{122, 76}","{123, 76}","{74, 124}","{75, 126}","{75, 131}","{74, 139}","{74, 155}","{73, 181}","{72, 199}","{72, 222}","{261, 70}","{289, 69}","{330, 68}","{363, 68}","{388, 69}","{69, 421}","{444, 69}","{475, 69}","{66, 493}","{65, 523}","{65, 542}","{552, 65}","{65, 564}","{576, 66}","{585, 67}","{594, 67}","{600, 68}","{68, 599}","{68, 591}"
6,"{626, 103}","{625, 103}","{104, 625}","{624, 104}","{104, 619}","{616, 104}","{104, 613}","{104, 612}","{104, 611}","{104, 610}","{104, 609}","{104, 606}","{104, 603}","{104, 602}","{104, 601}","{104, 601}","{104, 601}","{104, 601}","{600, 104}","{600, 104}","{104, 598}","{104, 599}","{600, 104}","{104, 601}","{104, 601}","{600, 104}","{104, 602}","{104, 606}","{104, 607}","{104, 611}","{104, 610}","{104, 610}","{600, 104}","{104, 556}","{518, 103}","{459, 103}","{104, 396}","{105, 330}","{107, 294}","{261, 110}","{229, 110}","{108, 215}","{106, 191}","{99, 188}","{97, 183}","{96, 170}","{91, 173}","{89, 174}","{85, 182}","{192, 83}","{196, 85}","{200, 87}","{202, 85}","{208, 86}","{216, 87}","{87, 223}","{225, 87}","{225, 86}","{230, 87}","{235, 87}","{88, 239}","{89, 242}","{89, 242}","{89, 243}","{89, 242}","{241, 87}","{88, 234}","{221, 87}","{202, 87}","{188, 86}","{162, 86}","{86, 143}","{80, 124}","{80, 105}","{85, 79}","{81, 69}","{89, 61}","{106, 54}","{57, 118}","{41, 137}","{146, 44}","{49, 147}","{49, 146}","{148, 45}","{140, 53}","{136, 55}","{137, 53}","{48, 133}","{128, 49}","{49, 123}","{52, 117}","{105, 67}","{99, 94}","{113, 94}","{92, 159}","{184, 95}","{98, 222}","{267, 103}","{105, 307}","{104, 347}","{104, 398}","{104, 430}","{104, 455}","{104, 499}","{104, 531}","{560, 104}","{104, 583}","{105, 596}","{106, 611}","{106, 629}","{105, 637}","{105, 645}","{105, 635}","{105, 626}"
7,"{72, 612}","{72, 609}","{72, 614}","{72, 614}","{616, 72}","{72, 615}","{72, 614}","{72, 611}","{72, 609}","{72, 607}","{73, 603}","{73, 585}","{568, 73}","{73, 550}","{73, 533}","{73, 516}","{75, 492}","{75, 459}","{435, 76}","{76, 414}","{378, 77}","{338, 75}","{320, 73}","{73, 307}","{73, 299}","{73, 289}","{73, 286}","{74, 286}","{73, 292}","{296, 74}","{74, 300}","{74, 302}","{74, 303}","{76, 302}","{76, 303}","{304, 76}","{304, 76}","{304, 76}","{305, 76}","{305, 76}","{304, 76}","{77, 303}","{78, 302}","{78, 302}","{298, 79}","{292, 79}","{286, 79}","{80, 281}","{82, 276}","{83, 275}","{273, 83}","{83, 269}","{83, 267}","{83, 267}","{83, 271}","{272, 83}","{83, 270}","{274, 83}","{276, 84}","{82, 279}","{82, 279}","{281, 82}","{282, 82}","{282, 82}","{281, 82}","{81, 281}","{258, 83}","{248, 84}","{234, 84}","{213, 86}","{86, 182}","{176, 86}","{85, 167}","{83, 158}","{82, 140}","{81, 122}","{104, 83}","{81, 94}","{83, 87}","{81, 85}","{82, 83}","{80, 82}","{80, 83}","{83, 79}","{82, 87}","{89, 83}","{90, 83}","{80, 91}","{80, 93}","{96, 80}","{101, 79}","{112, 78}","{78, 135}","{77, 150}","{177, 78}","{76, 207}","{75, 239}","{74, 284}","{73, 315}","{74, 347}","{393, 75}","{75, 422}","{73, 454}","{478, 71}","{514, 70}","{541, 70}","{70, 558}","{576, 70}","{588, 70}","{604, 71}","{72, 611}","{73, 626}","{72, 626}","{72, 618}"
8,"{103, 647}","{646, 103}","{645, 103}","{644, 103}","{104, 639}","{638, 103}","{104, 635}","{104, 634}","{632, 104}","{104, 631}","{104, 630}","{104, 628}","{104, 625}","{624, 104}","{624, 104}","{624, 104}","{104, 623}","{104, 623}","{104, 623}","{104, 622}","{622, 103}","{624, 103}","{625, 103}","{624, 103}","{624, 103}","{104, 622}","{624, 104}","{628, 103}","{629, 103}","{103, 631}","{103, 631}","{103, 631}","{622, 103}","{571, 103}","{533, 102}","{473, 103}","{402, 103}","{336, 104}","{290, 107}","{253, 110}","{222, 111}","{202, 109}","{177, 106}","{168, 100}","{97, 166}","{160, 94}","{89, 158}","{161, 86}","{82, 174}","{80, 186}","{82, 190}","{195, 84}","{83, 199}","{84, 206}","{216, 84}","{220, 84}","{85, 221}","{84, 223}","{84, 229}","{234, 85}","{85, 238}","{241, 87}","{240, 87}","{241, 87}","{241, 87}","{240, 85}","{85, 230}","{216, 84}","{196, 84}","{178, 83}","{81, 146}","{81, 130}","{74, 107}","{74, 94}","{72, 75}","{72, 61}","{80, 46}","{105, 35}","{121, 38}","{24, 163}","{171, 31}","{170, 35}","{170, 34}","{32, 178}","{38, 159}","{40, 153}","{152, 38}","{34, 147}","{34, 142}","{134, 31}","{121, 37}","{53, 102}","{80, 96}","{91, 101}","{89, 145}","{92, 175}","{96, 214}","{267, 102}","{104, 314}","{356, 103}","{409, 103}","{104, 442}","{104, 471}","{513, 103}","{544, 103}","{576, 104}","{104, 602}","{617, 105}","{634, 106}","{106, 653}","{105, 661}","{105, 668}","{656, 104}","{104, 649}"
9,"{72, 634}","{632, 72}","{72, 636}","{72, 637}","{72, 638}","{72, 638}","{72, 635}","{632, 72}","{73, 630}","{73, 628}","{74, 623}","{74, 605}","{73, 585}","{568, 73}","{73, 548}","{530, 74}","{75, 508}","{76, 479}","{76, 453}","{77, 429}","{79, 391}","{347, 77}","{75, 324}","{75, 308}","{298, 74}","{74, 287}","{75, 283}","{75, 285}","{75, 291}","{296, 75}","{75, 301}","{76, 303}","{304, 76}","{304, 77}","{305, 77}","{307, 77}","{307, 77}","{307, 77}","{77, 309}","{308, 77}","{307, 77}","{305, 78}","{304, 79}","{304, 80}","{80, 300}","{80, 293}","{80, 287}","{81, 282}","{276, 84}","{274, 85}","{85, 271}","{266, 84}","{84, 263}","{264, 84}","{85, 269}","{84, 270}","{85, 269}","{274, 85}","{275, 85}","{280, 84}","{280, 84}","{282, 84}","{282, 84}","{282, 84}","{282, 84}","{280, 83}","{253, 86}","{243, 87}","{227, 87}","{208, 89}","{88, 174}","{88, 169}","{86, 158}","{85, 149}","{130, 82}","{81, 113}","{83, 93}","{78, 79}","{81, 73}","{72, 78}","{70, 79}","{68, 79}","{69, 79}","{76, 71}","{81, 74}","{82, 75}","{83, 76}","{80, 79}",{80},"{81, 86}","{91, 79}","{78, 102}","{78, 126}","{140, 77}","{169, 78}","{200, 76}","{234, 75}","{75, 285}","{320, 75}","{76, 357}","{400, 76}","{76, 430}","{465, 74}","{72, 494}","{71, 527}","{553, 71}","{572, 70}","{593, 70}","{604, 70}","{621, 71}","{72, 631}","{73, 647}","{648, 72}","{72, 641}"
