,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
0,"{137, 197}","{200, 136}","{137, 199}","{139, 198}","{201, 137}","{137, 202}","{137, 203}","{136, 204}","{137, 203}","{137, 205}","{137, 206}","{137, 207}","{137, 206}","{209, 135}","{209, 135}","{208, 135}","{208, 135}","{135, 207}","{135, 207}","{208, 135}","{135, 207}","{206, 135}","{204, 135}","{200, 136}","{136, 198}","{136, 196}","{137, 195}","{193, 137}","{192, 138}","{138, 190}","{138, 188}","{184, 137}","{184, 138}","{138, 182}","{138, 182}","{138, 179}","{138, 181}","{138, 182}","{138, 183}","{184, 138}","{185, 138}","{138, 187}","{138, 187}","{186, 138}","{138, 188}","{138, 189}","{138, 189}","{138, 191}","{138, 191}","{192, 139}","{139, 190}","{140, 190}","{187, 140}","{185, 140}","{141, 183}","{180, 141}","{177, 142}","{176, 142}","{176, 142}","{174, 143}","{144, 171}","{170, 143}","{168, 144}","{168, 144}","{144, 167}","{144, 167}","{144, 165}","{144, 165}","{144, 165}","{144, 164}","{163, 143}","{163, 143}","{163, 143}","{144, 161}","{160, 143}","{144, 161}","{144, 161}","{144, 161}","{144, 161}","{144, 161}","{144, 161}","{144, 161}","{144, 161}","{144, 161}","{165, 143}","{172, 141}","{178, 141}","{185, 140}","{192, 139}","{138, 196}","{138, 198}","{200, 138}","{201, 138}","{137, 203}","{136, 204}","{206, 135}","{136, 207}","{209, 135}","{136, 210}","{136, 211}","{212, 135}","{212, 135}","{212, 135}","{212, 135}","{213, 135}","{212, 134}","{213, 134}","{212, 134}","{213, 134}","{212, 134}"
1,"{45, 207}","{212, 45}","{210, 44}","{44, 207}","{44, 214}","{216, 45}","{218, 46}","{218, 46}","{219, 46}","{219, 46}","{219, 46}","{218, 46}","{219, 46}","{221, 46}","{221, 46}","{221, 46}","{219, 46}","{220, 45}","{219, 46}","{218, 46}","{217, 46}","{217, 46}","{217, 46}","{216, 46}","{46, 214}","{213, 46}","{210, 46}","{210, 45}","{209, 45}","{208, 45}","{209, 45}","{208, 44}","{44, 207}","{44, 207}","{44, 207}","{44, 206}","{45, 205}","{45, 205}","{203, 45}","{202, 45}","{202, 45}","{201, 45}","{200, 45}","{200, 45}","{200, 45}","{200, 45}","{201, 45}","{201, 45}","{201, 45}","{200, 46}","{45, 197}","{195, 45}","{194, 45}","{193, 45}","{193, 45}","{194, 45}","{194, 44}","{194, 44}","{193, 44}","{44, 190}","{43, 190}","{43, 190}","{42, 188}","{42, 188}","{42, 189}","{42, 189}","{42, 189}","{42, 189}","{42, 191}","{192, 41}","{192, 41}","{192, 41}","{192, 41}","{41, 191}","{192, 41}","{192, 41}","{41, 190}","{40, 191}","{40, 191}","{40, 191}","{192, 40}","{192, 40}","{192, 40}","{192, 41}","{192, 41}","{194, 43}","{193, 44}","{194, 45}","{194, 46}","{196, 47}","{197, 47}","{47, 199}","{200, 48}","{48, 203}","{48, 206}","{208, 48}","{48, 210}","{48, 211}","{48, 212}","{48, 212}","{48, 213}","{48, 213}","{48, 215}","{216, 49}","{49, 218}","{49, 220}","{49, 222}","{49, 222}","{49, 223}","{49, 223}"
2,"{120, 420}","{120, 419}","{416, 121}","{121, 413}","{121, 420}","{121, 421}","{121, 423}","{121, 422}","{121, 420}","{122, 421}","{122, 422}","{122, 423}","{122, 422}","{426, 122}","{122, 428}","{433, 121}","{433, 122}","{432, 121}","{122, 427}","{426, 122}","{123, 422}","{417, 124}","{417, 124}","{125, 415}","{418, 126}","{417, 126}","{419, 126}","{125, 423}","{125, 422}","{419, 124}","{418, 123}","{416, 123}","{123, 414}","{123, 413}","{123, 412}","{409, 123}","{123, 411}","{123, 411}","{123, 411}","{123, 411}","{123, 413}","{123, 413}","{123, 413}","{123, 413}","{123, 414}","{123, 414}","{416, 124}","{416, 124}","{124, 414}","{125, 414}","{125, 413}","{125, 415}","{413, 126}","{412, 126}","{127, 407}","{405, 127}","{403, 127}","{127, 399}","{400, 127}","{128, 395}","{128, 389}","{128, 388}","{128, 386}","{128, 385}","{128, 383}","{128, 381}","{128, 380}","{128, 380}","{128, 380}","{128, 379}","{128, 379}","{128, 381}","{128, 381}","{128, 381}","{128, 380}","{128, 380}","{128, 379}","{128, 379}","{128, 379}","{128, 379}","{128, 380}","{128, 380}","{128, 380}","{128, 380}","{127, 383}","{392, 127}","{127, 399}","{409, 126}","{127, 415}","{420, 126}","{422, 127}","{425, 127}","{425, 127}","{426, 127}","{425, 127}","{428, 126}","{124, 429}","{123, 431}","{123, 431}","{123, 435}","{122, 436}","{122, 437}","{122, 435}","{434, 122}","{122, 435}","{432, 122}","{432, 122}","{122, 431}","{122, 431}","{122, 431}"
3,"{436, 63}","{445, 62}","{443, 62}","{442, 62}","{451, 62}","{450, 62}","{453, 63}","{453, 63}","{456, 62}","{456, 62}","{456, 62}","{62, 454}","{453, 62}","{62, 454}","{453, 62}","{450, 62}","{62, 446}","{62, 446}","{449, 61}","{61, 446}","{61, 445}","{443, 61}","{443, 61}","{435, 61}","{433, 61}","{61, 431}","{428, 62}","{63, 431}","{64, 430}","{64, 427}","{64, 428}","{65, 433}","{432, 65}","{65, 433}","{65, 433}","{65, 433}","{65, 435}","{432, 65}","{65, 428}","{65, 427}","{65, 427}","{65, 425}","{421, 63}","{422, 63}","{420, 62}","{422, 63}","{62, 423}","{425, 63}","{425, 63}","{63, 423}","{420, 63}","{64, 422}","{64, 422}","{64, 421}","{64, 420}","{64, 421}","{64, 420}","{64, 420}","{65, 419}","{416, 65}","{65, 413}","{65, 413}","{65, 411}","{65, 411}","{65, 410}","{65, 410}","{65, 409}","{408, 65}","{65, 409}","{65, 409}","{65, 410}","{65, 410}","{408, 65}","{408, 65}","{408, 65}","{408, 65}","{64, 407}","{408, 65}","{64, 407}","{408, 64}","{64, 409}","{64, 409}","{64, 410}","{64, 411}","{64, 413}","{65, 419}","{65, 419}","{424, 65}","{65, 425}","{64, 422}","{422, 63}","{425, 62}","{425, 62}","{426, 61}","{61, 429}","{435, 61}","{441, 60}","{442, 60}","{444, 60}","{61, 445}","{61, 446}","{61, 447}","{448, 61}","{448, 62}","{452, 62}","{62, 454}","{457, 62}","{456, 62}","{457, 63}","{457, 63}"
4,"{600, 109}","{604, 110}","{112, 597}","{593, 113}","{113, 605}","{112, 601}","{112, 609}","{112, 602}","{112, 597}","{112, 599}","{113, 595}","{592, 113}","{113, 590}","{112, 597}","{112, 597}","{110, 599}","{595, 109}","{587, 109}","{568, 109}","{552, 108}","{108, 533}","{504, 108}","{456, 107}","{107, 413}","{105, 371}","{104, 349}","{107, 327}","{108, 301}","{108, 287}","{275, 108}","{281, 107}","{107, 278}","{106, 276}","{282, 106}","{282, 106}","{106, 287}","{105, 291}","{105, 294}","{105, 301}","{105, 308}","{104, 317}","{329, 102}","{332, 102}","{339, 102}","{342, 103}","{344, 103}","{346, 103}","{346, 103}","{102, 342}","{103, 335}","{320, 104}","{105, 306}","{104, 293}","{105, 276}","{265, 105}","{257, 106}","{249, 106}","{106, 245}","{107, 239}","{233, 107}","{225, 108}","{219, 108}","{217, 108}","{216, 109}","{108, 215}","{217, 109}","{109, 213}","{109, 213}","{109, 214}","{212, 109}","{211, 108}","{211, 108}","{210, 109}","{210, 108}","{108, 207}","{109, 207}","{109, 207}","{208, 109}","{208, 108}","{209, 108}","{208, 107}","{208, 106}","{106, 211}","{209, 107}","{211, 108}","{108, 231}","{109, 245}","{264, 109}","{110, 287}","{109, 327}","{106, 347}","{105, 375}","{104, 418}","{457, 106}","{498, 106}","{537, 106}","{107, 549}","{107, 563}","{576, 108}","{579, 109}","{585, 111}","{112, 585}","{112, 587}","{113, 586}","{112, 595}","{112, 593}","{112, 596}","{113, 594}","{113, 594}","{592, 113}"
5,"{73, 609}","{614, 71}","{611, 71}","{612, 71}","{618, 71}","{616, 71}","{72, 620}","{72, 621}","{72, 620}","{72, 620}","{72, 620}","{72, 618}","{616, 72}","{72, 613}","{72, 613}","{72, 610}","{597, 71}","{73, 590}","{74, 587}","{75, 566}","{552, 76}","{538, 77}","{506, 79}","{457, 79}","{416, 77}","{409, 78}","{394, 78}","{76, 367}","{76, 349}","{75, 340}","{76, 335}","{79, 311}","{80, 318}","{81, 324}","{83, 325}","{84, 319}","{85, 319}","{323, 84}","{83, 326}","{330, 82}","{83, 335}","{339, 85}","{354, 79}","{361, 77}","{364, 78}","{77, 366}","{77, 366}","{77, 366}","{363, 78}","{358, 79}","{321, 78}","{81, 311}","{82, 307}","{299, 85}","{300, 85}","{289, 86}","{285, 86}","{283, 86}","{89, 281}","{90, 278}","{89, 261}","{260, 87}","{254, 87}","{87, 247}","{243, 87}","{245, 87}","{244, 86}","{85, 246}","{249, 85}","{250, 85}","{251, 85}","{251, 85}","{252, 84}","{249, 84}","{242, 84}","{243, 84}","{84, 246}","{84, 247}","{84, 247}","{83, 252}","{83, 246}","{84, 247}","{84, 255}","{253, 87}","{86, 255}","{83, 271}","{83, 277}","{305, 83}","{81, 322}","{346, 75}","{369, 77}","{405, 79}","{81, 466}","{81, 491}","{80, 532}","{79, 551}","{77, 573}","{75, 567}","{74, 588}","{73, 596}","{72, 599}","{600, 72}","{72, 604}","{72, 604}","{608, 72}","{72, 612}","{72, 611}","{72, 609}","{608, 71}","{71, 607}"
6,"{634, 107}","{108, 639}","{627, 109}","{621, 110}","{636, 110}","{632, 109}","{643, 110}","{109, 637}","{109, 630}","{109, 630}","{626, 110}","{620, 110}","{110, 615}","{625, 109}","{628, 109}","{106, 621}","{105, 618}","{600, 105}","{105, 581}","{104, 562}","{536, 104}","{500, 103}","{438, 103}","{393, 101}","{100, 348}","{98, 319}","{277, 102}","{248, 103}","{242, 102}","{226, 103}","{232, 104}","{101, 230}","{227, 101}","{99, 238}","{233, 100}","{240, 100}","{99, 245}","{257, 98}","{265, 98}","{273, 98}","{98, 283}","{96, 298}","{96, 300}","{96, 310}","{313, 97}","{97, 315}","{97, 317}","{97, 315}","{96, 313}","{305, 97}","{98, 279}","{265, 98}","{96, 252}","{97, 234}","{97, 226}","{96, 215}","{96, 205}","{97, 198}","{97, 191}","{185, 98}","{177, 99}","{99, 172}","{171, 100}","{170, 101}","{171, 100}","{170, 101}","{164, 102}","{164, 101}","{101, 166}","{100, 166}","{99, 166}","{99, 166}","{99, 165}","{99, 165}","{162, 99}","{163, 100}","{162, 100}","{162, 101}","{99, 164}","{99, 165}","{98, 165}","{98, 165}","{98, 167}","{163, 100}","{100, 164}","{178, 102}","{192, 102}","{103, 215}","{105, 244}","{104, 295}","{98, 317}","{97, 364}","{97, 410}","{451, 100}","{101, 502}","{545, 101}","{560, 102}","{576, 103}","{104, 593}","{105, 598}","{610, 107}","{610, 108}","{108, 613}","{109, 607}","{109, 621}","{618, 109}","{109, 623}","{619, 109}","{617, 109}","{109, 615}"
7,"{634, 76}","{75, 647}","{74, 637}","{634, 74}","{640, 74}","{641, 75}","{75, 645}","{75, 645}","{641, 76}","{641, 75}","{75, 643}","{75, 643}","{640, 75}","{75, 637}","{75, 637}","{75, 635}","{618, 75}","{609, 78}","{78, 599}","{80, 571}","{81, 556}","{81, 534}","{499, 85}","{450, 84}","{393, 82}","{82, 382}","{80, 350}","{320, 78}","{299, 78}","{77, 287}","{283, 77}","{81, 257}","{84, 255}","{84, 269}","{87, 271}","{88, 268}","{90, 275}","{89, 282}","{284, 87}","{289, 86}","{88, 297}","{315, 93}","{323, 84}","{81, 327}","{329, 82}","{80, 330}","{80, 330}","{81, 323}","{321, 82}","{83, 316}","{81, 274}","{84, 263}","{258, 84}","{248, 92}","{91, 247}","{93, 231}","{226, 93}","{93, 222}","{222, 95}","{218, 95}","{93, 205}","{201, 91}","{90, 198}","{194, 90}","{91, 191}","{192, 91}","{89, 193}","{89, 194}","{89, 195}","{88, 195}","{88, 195}","{88, 195}","{88, 196}","{88, 195}","{88, 190}","{89, 191}","{87, 191}","{87, 191}","{189, 86}","{192, 85}","{189, 86}","{88, 189}","{89, 194}","{193, 91}","{89, 195}","{209, 85}","{86, 215}","{243, 86}","{266, 83}","{77, 302}","{80, 335}","{83, 390}","{84, 463}","{85, 487}","{536, 85}","{84, 557}","{82, 579}","{577, 79}","{604, 78}","{77, 613}","{617, 76}","{619, 76}","{627, 76}","{624, 76}","{626, 75}","{75, 629}","{626, 75}","{624, 75}","{624, 74}","{74, 623}"
8,"{656, 107}","{108, 668}","{109, 653}","{110, 647}","{664, 110}","{660, 109}","{110, 671}","{661, 110}","{109, 653}","{652, 109}","{651, 109}","{649, 110}","{643, 110}","{109, 653}","{652, 109}","{648, 106}","{105, 644}","{624, 105}","{105, 603}","{104, 582}","{104, 556}","{522, 103}","{456, 101}","{400, 101}","{97, 348}","{96, 318}","{101, 270}","{103, 239}","{234, 100}","{102, 214}","{220, 103}","{101, 221}","{217, 100}","{98, 228}","{99, 223}","{232, 99}","{98, 238}","{98, 247}","{98, 260}","{97, 271}","{97, 284}","{93, 301}","{93, 302}","{312, 93}","{315, 95}","{317, 95}","{95, 319}","{93, 317}","{315, 93}","{304, 94}","{273, 95}","{96, 259}","{245, 94}","{228, 94}","{220, 94}","{94, 207}","{195, 94}","{188, 95}","{181, 95}","{176, 96}","{98, 165}","{161, 99}","{160, 100}","{156, 101}","{101, 158}","{157, 102}","{154, 102}","{154, 101}","{156, 101}","{100, 156}","{99, 156}","{99, 156}","{99, 155}","{98, 155}","{153, 98}","{154, 99}","{153, 99}","{154, 99}","{154, 99}","{154, 98}","{97, 155}","{97, 155}","{97, 156}","{152, 98}","{153, 98}","{101, 166}","{179, 101}","{203, 102}","{105, 230}","{291, 102}","{322, 95}","{378, 94}","{430, 95}","{99, 470}","{520, 101}","{101, 566}","{577, 102}","{594, 103}","{104, 614}","{105, 622}","{107, 635}","{108, 638}","{108, 639}","{109, 631}","{109, 646}","{109, 639}","{109, 645}","{641, 109}","{109, 639}","{637, 110}"
9,"{76, 663}","{75, 671}","{666, 74}","{665, 74}","{74, 670}","{75, 668}","{672, 75}","{672, 76}","{668, 76}","{667, 76}","{75, 669}","{75, 668}","{665, 75}","{75, 661}","{75, 660}","{658, 75}","{634, 75}","{624, 78}","{79, 615}","{80, 586}","{81, 572}","{82, 547}","{514, 85}","{84, 462}","{401, 82}","{400, 82}","{81, 354}","{320, 79}","{298, 78}","{288, 77}","{269, 79}","{84, 246}","{248, 86}","{257, 86}","{88, 266}","{88, 254}","{266, 92}","{281, 91}","{88, 282}","{291, 86}","{88, 301}","{322, 94}","{87, 327}","{82, 332}","{83, 333}","{81, 334}","{81, 334}","{81, 325}","{82, 324}","{83, 318}","{81, 270}","{256, 86}","{88, 249}","{241, 94}","{240, 94}","{217, 95}","{210, 95}","{208, 94}","{208, 97}","{96, 205}","{96, 196}","{194, 94}","{186, 94}","{181, 94}","{94, 182}","{94, 183}","{184, 93}","{185, 93}","{187, 93}","{187, 92}","{187, 92}","{188, 92}","{188, 92}","{188, 92}","{91, 181}","{92, 181}","{91, 182}","{89, 182}","{88, 178}","{181, 87}","{177, 87}","{89, 178}","{184, 90}","{184, 96}","{186, 92}","{85, 199}","{204, 87}","{235, 87}","{256, 83}","{304, 77}","{81, 351}","{409, 83}","{480, 84}","{504, 85}","{555, 85}","{84, 573}","{82, 595}","{596, 79}","{624, 79}","{633, 77}","{77, 637}","{76, 639}","{76, 646}","{643, 76}","{76, 647}","{75, 651}","{75, 647}","{75, 645}","{74, 645}","{74, 645}"
