1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
197.0,137.0,200.0,136.0,199.0,137.0,198.0,139.0,201.0,137.0,202.0,137.0,203.0,137.0,204.0,136.0,203.0,137.0,205.0,137.0,206.0,137.0,207.0,137.0,206.0,137.0,209.0,135.0,209.0,135.0,208.0,135.0,208.0,135.0,207.0,135.0,207.0,135.0,208.0,135.0,207.0,135.0,206.0,135.0,204.0,135.0,200.0,136.0,198.0,136.0,196.0,136.0,195.0,137.0,193.0,137.0,192.0,138.0,190.0,138.0,188.0,138.0,184.0,137.0,184.0,138.0,182.0,138.0,182.0,138.0,179.0,138.0,181.0,138.0,182.0,138.0,183.0,138.0,184.0,138.0,185.0,138.0,187.0,138.0,187.0,138.0,186.0,138.0,188.0,138.0,189.0,138.0,189.0,138.0,191.0,138.0,191.0,138.0,192.0,139.0,190.0,139.0,190.0,140.0,187.0,140.0,185.0,140.0,183.0,141.0,180.0,141.0,177.0,142.0,176.0,142.0,176.0,142.0,174.0,143.0,171.0,144.0,170.0,143.0,168.0,144.0,168.0,144.0,167.0,144.0,167.0,144.0,165.0,144.0,165.0,144.0,165.0,144.0,164.0,144.0,163.0,143.0,163.0,143.0,163.0,143.0,161.0,144.0,160.0,143.0,161.0,144.0,161.0,144.0,161.0,144.0,161.0,144.0,161.0,144.0,161.0,144.0,161.0,144.0,161.0,144.0,161.0,144.0,165.0,143.0,172.0,141.0,178.0,141.0,185.0,140.0,192.0,139.0,196.0,138.0,198.0,138.0,200.0,138.0,201.0,138.0,203.0,137.0,204.0,136.0,206.0,135.0,207.0,136.0,209.0,135.0,210.0,136.0,211.0,136.0,212.0,135.0,212.0,135.0,212.0,135.0,212.0,135.0,213.0,135.0,212.0,134.0,213.0,134.0,212.0,134.0,213.0,134.0,212.0,134.0
207.0,45.0,212.0,45.0,210.0,44.0,207.0,44.0,214.0,44.0,216.0,45.0,218.0,46.0,218.0,46.0,219.0,46.0,219.0,46.0,219.0,46.0,218.0,46.0,219.0,46.0,221.0,46.0,221.0,46.0,221.0,46.0,219.0,46.0,220.0,45.0,219.0,46.0,218.0,46.0,217.0,46.0,217.0,46.0,217.0,46.0,216.0,46.0,214.0,46.0,213.0,46.0,210.0,46.0,210.0,45.0,209.0,45.0,208.0,45.0,209.0,45.0,208.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,206.0,44.0,205.0,45.0,205.0,45.0,203.0,45.0,202.0,45.0,202.0,45.0,201.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,201.0,45.0,201.0,45.0,201.0,45.0,200.0,46.0,197.0,45.0,195.0,45.0,194.0,45.0,193.0,45.0,193.0,45.0,194.0,45.0,194.0,44.0,194.0,44.0,193.0,44.0,190.0,44.0,190.0,43.0,190.0,43.0,188.0,42.0,188.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,191.0,42.0,192.0,41.0,192.0,41.0,192.0,41.0,192.0,41.0,191.0,41.0,192.0,41.0,192.0,41.0,190.0,41.0,191.0,40.0,191.0,40.0,191.0,40.0,192.0,40.0,192.0,40.0,192.0,40.0,192.0,41.0,192.0,41.0,194.0,43.0,193.0,44.0,194.0,45.0,194.0,46.0,196.0,47.0,197.0,47.0,199.0,47.0,200.0,48.0,203.0,48.0,206.0,48.0,208.0,48.0,210.0,48.0,211.0,48.0,212.0,48.0,212.0,48.0,213.0,48.0,213.0,48.0,215.0,48.0,216.0,49.0,218.0,49.0,220.0,49.0,222.0,49.0,222.0,49.0,223.0,49.0,223.0,49.0
420.0,120.0,419.0,120.0,416.0,121.0,413.0,121.0,420.0,121.0,421.0,121.0,423.0,121.0,422.0,121.0,420.0,121.0,421.0,122.0,422.0,122.0,423.0,122.0,422.0,122.0,426.0,122.0,428.0,122.0,433.0,121.0,433.0,122.0,432.0,121.0,427.0,122.0,426.0,122.0,422.0,123.0,417.0,124.0,417.0,124.0,415.0,125.0,418.0,126.0,417.0,126.0,419.0,126.0,423.0,125.0,422.0,125.0,419.0,124.0,418.0,123.0,416.0,123.0,414.0,123.0,413.0,123.0,412.0,123.0,409.0,123.0,411.0,123.0,411.0,123.0,411.0,123.0,411.0,123.0,413.0,123.0,413.0,123.0,413.0,123.0,413.0,123.0,414.0,123.0,414.0,123.0,416.0,124.0,416.0,124.0,414.0,124.0,414.0,125.0,413.0,125.0,415.0,125.0,413.0,126.0,412.0,126.0,407.0,127.0,405.0,127.0,403.0,127.0,399.0,127.0,400.0,127.0,395.0,128.0,389.0,128.0,388.0,128.0,386.0,128.0,385.0,128.0,383.0,128.0,381.0,128.0,380.0,128.0,380.0,128.0,380.0,128.0,379.0,128.0,379.0,128.0,381.0,128.0,381.0,128.0,381.0,128.0,380.0,128.0,380.0,128.0,379.0,128.0,379.0,128.0,379.0,128.0,379.0,128.0,380.0,128.0,380.0,128.0,380.0,128.0,380.0,128.0,383.0,127.0,392.0,127.0,399.0,127.0,409.0,126.0,415.0,127.0,420.0,126.0,422.0,127.0,425.0,127.0,425.0,127.0,426.0,127.0,425.0,127.0,428.0,126.0,429.0,124.0,431.0,123.0,431.0,123.0,435.0,123.0,436.0,122.0,437.0,122.0,435.0,122.0,434.0,122.0,435.0,122.0,432.0,122.0,432.0,122.0,431.0,122.0,431.0,122.0,431.0,122.0
436.0,63.0,445.0,62.0,443.0,62.0,442.0,62.0,451.0,62.0,450.0,62.0,453.0,63.0,453.0,63.0,456.0,62.0,456.0,62.0,456.0,62.0,454.0,62.0,453.0,62.0,454.0,62.0,453.0,62.0,450.0,62.0,446.0,62.0,446.0,62.0,449.0,61.0,446.0,61.0,445.0,61.0,443.0,61.0,443.0,61.0,435.0,61.0,433.0,61.0,431.0,61.0,428.0,62.0,431.0,63.0,430.0,64.0,427.0,64.0,428.0,64.0,433.0,65.0,432.0,65.0,433.0,65.0,433.0,65.0,433.0,65.0,435.0,65.0,432.0,65.0,428.0,65.0,427.0,65.0,427.0,65.0,425.0,65.0,421.0,63.0,422.0,63.0,420.0,62.0,422.0,63.0,423.0,62.0,425.0,63.0,425.0,63.0,423.0,63.0,420.0,63.0,422.0,64.0,422.0,64.0,421.0,64.0,420.0,64.0,421.0,64.0,420.0,64.0,420.0,64.0,419.0,65.0,416.0,65.0,413.0,65.0,413.0,65.0,411.0,65.0,411.0,65.0,410.0,65.0,410.0,65.0,409.0,65.0,408.0,65.0,409.0,65.0,409.0,65.0,410.0,65.0,410.0,65.0,408.0,65.0,408.0,65.0,408.0,65.0,408.0,65.0,407.0,64.0,408.0,65.0,407.0,64.0,408.0,64.0,409.0,64.0,409.0,64.0,410.0,64.0,411.0,64.0,413.0,64.0,419.0,65.0,419.0,65.0,424.0,65.0,425.0,65.0,422.0,64.0,422.0,63.0,425.0,62.0,425.0,62.0,426.0,61.0,429.0,61.0,435.0,61.0,441.0,60.0,442.0,60.0,444.0,60.0,445.0,61.0,446.0,61.0,447.0,61.0,448.0,61.0,448.0,62.0,452.0,62.0,454.0,62.0,457.0,62.0,456.0,62.0,457.0,63.0,457.0,63.0
600.0,109.0,604.0,110.0,597.0,112.0,593.0,113.0,605.0,113.0,601.0,112.0,609.0,112.0,602.0,112.0,597.0,112.0,599.0,112.0,595.0,113.0,592.0,113.0,590.0,113.0,597.0,112.0,597.0,112.0,599.0,110.0,595.0,109.0,587.0,109.0,568.0,109.0,552.0,108.0,533.0,108.0,504.0,108.0,456.0,107.0,413.0,107.0,371.0,105.0,349.0,104.0,327.0,107.0,301.0,108.0,287.0,108.0,275.0,108.0,281.0,107.0,278.0,107.0,276.0,106.0,282.0,106.0,282.0,106.0,287.0,106.0,291.0,105.0,294.0,105.0,301.0,105.0,308.0,105.0,317.0,104.0,329.0,102.0,332.0,102.0,339.0,102.0,342.0,103.0,344.0,103.0,346.0,103.0,346.0,103.0,342.0,102.0,335.0,103.0,320.0,104.0,306.0,105.0,293.0,104.0,276.0,105.0,265.0,105.0,257.0,106.0,249.0,106.0,245.0,106.0,239.0,107.0,233.0,107.0,225.0,108.0,219.0,108.0,217.0,108.0,216.0,109.0,215.0,108.0,217.0,109.0,213.0,109.0,213.0,109.0,214.0,109.0,212.0,109.0,211.0,108.0,211.0,108.0,210.0,109.0,210.0,108.0,207.0,108.0,207.0,109.0,207.0,109.0,208.0,109.0,208.0,108.0,209.0,108.0,208.0,107.0,208.0,106.0,211.0,106.0,209.0,107.0,211.0,108.0,231.0,108.0,245.0,109.0,264.0,109.0,287.0,110.0,327.0,109.0,347.0,106.0,375.0,105.0,418.0,104.0,457.0,106.0,498.0,106.0,537.0,106.0,549.0,107.0,563.0,107.0,576.0,108.0,579.0,109.0,585.0,111.0,585.0,112.0,587.0,112.0,586.0,113.0,595.0,112.0,593.0,112.0,596.0,112.0,594.0,113.0,594.0,113.0,592.0,113.0
609.0,73.0,614.0,71.0,611.0,71.0,612.0,71.0,618.0,71.0,616.0,71.0,620.0,72.0,621.0,72.0,620.0,72.0,620.0,72.0,620.0,72.0,618.0,72.0,616.0,72.0,613.0,72.0,613.0,72.0,610.0,72.0,597.0,71.0,590.0,73.0,587.0,74.0,566.0,75.0,552.0,76.0,538.0,77.0,506.0,79.0,457.0,79.0,416.0,77.0,409.0,78.0,394.0,78.0,367.0,76.0,349.0,76.0,340.0,75.0,335.0,76.0,311.0,79.0,318.0,80.0,324.0,81.0,325.0,83.0,319.0,84.0,319.0,85.0,323.0,84.0,326.0,83.0,330.0,82.0,335.0,83.0,339.0,85.0,354.0,79.0,361.0,77.0,364.0,78.0,366.0,77.0,366.0,77.0,366.0,77.0,363.0,78.0,358.0,79.0,321.0,78.0,311.0,81.0,307.0,82.0,299.0,85.0,300.0,85.0,289.0,86.0,285.0,86.0,283.0,86.0,281.0,89.0,278.0,90.0,261.0,89.0,260.0,87.0,254.0,87.0,247.0,87.0,243.0,87.0,245.0,87.0,244.0,86.0,246.0,85.0,249.0,85.0,250.0,85.0,251.0,85.0,251.0,85.0,252.0,84.0,249.0,84.0,242.0,84.0,243.0,84.0,246.0,84.0,247.0,84.0,247.0,84.0,252.0,83.0,246.0,83.0,247.0,84.0,255.0,84.0,253.0,87.0,255.0,86.0,271.0,83.0,277.0,83.0,305.0,83.0,322.0,81.0,346.0,75.0,369.0,77.0,405.0,79.0,466.0,81.0,491.0,81.0,532.0,80.0,551.0,79.0,573.0,77.0,567.0,75.0,588.0,74.0,596.0,73.0,599.0,72.0,600.0,72.0,604.0,72.0,604.0,72.0,608.0,72.0,612.0,72.0,611.0,72.0,609.0,72.0,608.0,71.0,607.0,71.0
634.0,107.0,639.0,108.0,627.0,109.0,621.0,110.0,636.0,110.0,632.0,109.0,643.0,110.0,637.0,109.0,630.0,109.0,630.0,109.0,626.0,110.0,620.0,110.0,615.0,110.0,625.0,109.0,628.0,109.0,621.0,106.0,618.0,105.0,600.0,105.0,581.0,105.0,562.0,104.0,536.0,104.0,500.0,103.0,438.0,103.0,393.0,101.0,348.0,100.0,319.0,98.0,277.0,102.0,248.0,103.0,242.0,102.0,226.0,103.0,232.0,104.0,230.0,101.0,227.0,101.0,238.0,99.0,233.0,100.0,240.0,100.0,245.0,99.0,257.0,98.0,265.0,98.0,273.0,98.0,283.0,98.0,298.0,96.0,300.0,96.0,310.0,96.0,313.0,97.0,315.0,97.0,317.0,97.0,315.0,97.0,313.0,96.0,305.0,97.0,279.0,98.0,265.0,98.0,252.0,96.0,234.0,97.0,226.0,97.0,215.0,96.0,205.0,96.0,198.0,97.0,191.0,97.0,185.0,98.0,177.0,99.0,172.0,99.0,171.0,100.0,170.0,101.0,171.0,100.0,170.0,101.0,164.0,102.0,164.0,101.0,166.0,101.0,166.0,100.0,166.0,99.0,166.0,99.0,165.0,99.0,165.0,99.0,162.0,99.0,163.0,100.0,162.0,100.0,162.0,101.0,164.0,99.0,165.0,99.0,165.0,98.0,165.0,98.0,167.0,98.0,163.0,100.0,164.0,100.0,178.0,102.0,192.0,102.0,215.0,103.0,244.0,105.0,295.0,104.0,317.0,98.0,364.0,97.0,410.0,97.0,451.0,100.0,502.0,101.0,545.0,101.0,560.0,102.0,576.0,103.0,593.0,104.0,598.0,105.0,610.0,107.0,610.0,108.0,613.0,108.0,607.0,109.0,621.0,109.0,618.0,109.0,623.0,109.0,619.0,109.0,617.0,109.0,615.0,109.0
634.0,76.0,647.0,75.0,637.0,74.0,634.0,74.0,640.0,74.0,641.0,75.0,645.0,75.0,645.0,75.0,641.0,76.0,641.0,75.0,643.0,75.0,643.0,75.0,640.0,75.0,637.0,75.0,637.0,75.0,635.0,75.0,618.0,75.0,609.0,78.0,599.0,78.0,571.0,80.0,556.0,81.0,534.0,81.0,499.0,85.0,450.0,84.0,393.0,82.0,382.0,82.0,350.0,80.0,320.0,78.0,299.0,78.0,287.0,77.0,283.0,77.0,257.0,81.0,255.0,84.0,269.0,84.0,271.0,87.0,268.0,88.0,275.0,90.0,282.0,89.0,284.0,87.0,289.0,86.0,297.0,88.0,315.0,93.0,323.0,84.0,327.0,81.0,329.0,82.0,330.0,80.0,330.0,80.0,323.0,81.0,321.0,82.0,316.0,83.0,274.0,81.0,263.0,84.0,258.0,84.0,248.0,92.0,247.0,91.0,231.0,93.0,226.0,93.0,222.0,93.0,222.0,95.0,218.0,95.0,205.0,93.0,201.0,91.0,198.0,90.0,194.0,90.0,191.0,91.0,192.0,91.0,193.0,89.0,194.0,89.0,195.0,89.0,195.0,88.0,195.0,88.0,195.0,88.0,196.0,88.0,195.0,88.0,190.0,88.0,191.0,89.0,191.0,87.0,191.0,87.0,189.0,86.0,192.0,85.0,189.0,86.0,189.0,88.0,194.0,89.0,193.0,91.0,195.0,89.0,209.0,85.0,215.0,86.0,243.0,86.0,266.0,83.0,302.0,77.0,335.0,80.0,390.0,83.0,463.0,84.0,487.0,85.0,536.0,85.0,557.0,84.0,579.0,82.0,577.0,79.0,604.0,78.0,613.0,77.0,617.0,76.0,619.0,76.0,627.0,76.0,624.0,76.0,626.0,75.0,629.0,75.0,626.0,75.0,624.0,75.0,624.0,74.0,623.0,74.0
656.0,107.0,668.0,108.0,653.0,109.0,647.0,110.0,664.0,110.0,660.0,109.0,671.0,110.0,661.0,110.0,653.0,109.0,652.0,109.0,651.0,109.0,649.0,110.0,643.0,110.0,653.0,109.0,652.0,109.0,648.0,106.0,644.0,105.0,624.0,105.0,603.0,105.0,582.0,104.0,556.0,104.0,522.0,103.0,456.0,101.0,400.0,101.0,348.0,97.0,318.0,96.0,270.0,101.0,239.0,103.0,234.0,100.0,214.0,102.0,220.0,103.0,221.0,101.0,217.0,100.0,228.0,98.0,223.0,99.0,232.0,99.0,238.0,98.0,247.0,98.0,260.0,98.0,271.0,97.0,284.0,97.0,301.0,93.0,302.0,93.0,312.0,93.0,315.0,95.0,317.0,95.0,319.0,95.0,317.0,93.0,315.0,93.0,304.0,94.0,273.0,95.0,259.0,96.0,245.0,94.0,228.0,94.0,220.0,94.0,207.0,94.0,195.0,94.0,188.0,95.0,181.0,95.0,176.0,96.0,165.0,98.0,161.0,99.0,160.0,100.0,156.0,101.0,158.0,101.0,157.0,102.0,154.0,102.0,154.0,101.0,156.0,101.0,156.0,100.0,156.0,99.0,156.0,99.0,155.0,99.0,155.0,98.0,153.0,98.0,154.0,99.0,153.0,99.0,154.0,99.0,154.0,99.0,154.0,98.0,155.0,97.0,155.0,97.0,156.0,97.0,152.0,98.0,153.0,98.0,166.0,101.0,179.0,101.0,203.0,102.0,230.0,105.0,291.0,102.0,322.0,95.0,378.0,94.0,430.0,95.0,470.0,99.0,520.0,101.0,566.0,101.0,577.0,102.0,594.0,103.0,614.0,104.0,622.0,105.0,635.0,107.0,638.0,108.0,639.0,108.0,631.0,109.0,646.0,109.0,639.0,109.0,645.0,109.0,641.0,109.0,639.0,109.0,637.0,110.0
663.0,76.0,671.0,75.0,666.0,74.0,665.0,74.0,670.0,74.0,668.0,75.0,672.0,75.0,672.0,76.0,668.0,76.0,667.0,76.0,669.0,75.0,668.0,75.0,665.0,75.0,661.0,75.0,660.0,75.0,658.0,75.0,634.0,75.0,624.0,78.0,615.0,79.0,586.0,80.0,572.0,81.0,547.0,82.0,514.0,85.0,462.0,84.0,401.0,82.0,400.0,82.0,354.0,81.0,320.0,79.0,298.0,78.0,288.0,77.0,269.0,79.0,246.0,84.0,248.0,86.0,257.0,86.0,266.0,88.0,254.0,88.0,266.0,92.0,281.0,91.0,282.0,88.0,291.0,86.0,301.0,88.0,322.0,94.0,327.0,87.0,332.0,82.0,333.0,83.0,334.0,81.0,334.0,81.0,325.0,81.0,324.0,82.0,318.0,83.0,270.0,81.0,256.0,86.0,249.0,88.0,241.0,94.0,240.0,94.0,217.0,95.0,210.0,95.0,208.0,94.0,208.0,97.0,205.0,96.0,196.0,96.0,194.0,94.0,186.0,94.0,181.0,94.0,182.0,94.0,183.0,94.0,184.0,93.0,185.0,93.0,187.0,93.0,187.0,92.0,187.0,92.0,188.0,92.0,188.0,92.0,188.0,92.0,181.0,91.0,181.0,92.0,182.0,91.0,182.0,89.0,178.0,88.0,181.0,87.0,177.0,87.0,178.0,89.0,184.0,90.0,184.0,96.0,186.0,92.0,199.0,85.0,204.0,87.0,235.0,87.0,256.0,83.0,304.0,77.0,351.0,81.0,409.0,83.0,480.0,84.0,504.0,85.0,555.0,85.0,573.0,84.0,595.0,82.0,596.0,79.0,624.0,79.0,633.0,77.0,637.0,77.0,639.0,76.0,646.0,76.0,643.0,76.0,647.0,76.0,651.0,75.0,647.0,75.0,645.0,75.0,645.0,74.0,645.0,74.0
