1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
231.0,131.0,226.0,132.0,221.0,133.0,219.0,132.0,218.0,132.0,218.0,131.0,216.0,131.0,217.0,131.0,218.0,131.0,217.0,131.0,217.0,131.0,218.0,131.0,216.0,131.0,213.0,132.0,213.0,132.0,211.0,132.0,211.0,132.0,211.0,132.0,211.0,132.0,215.0,132.0,214.0,132.0,212.0,133.0,211.0,133.0,208.0,133.0,208.0,133.0,207.0,133.0,205.0,133.0,204.0,133.0,203.0,133.0,203.0,132.0,204.0,132.0,203.0,132.0,203.0,132.0,203.0,132.0,205.0,133.0,201.0,132.0,198.0,132.0,198.0,132.0,198.0,132.0,195.0,133.0,192.0,134.0,190.0,136.0,187.0,138.0,184.0,139.0,180.0,140.0,177.0,140.0,173.0,139.0,170.0,139.0,170.0,139.0,170.0,139.0,170.0,139.0,166.0,138.0,166.0,138.0,165.0,139.0,166.0,139.0,168.0,140.0,166.0,139.0,167.0,138.0,167.0,136.0,169.0,136.0,173.0,136.0,176.0,135.0,181.0,134.0,185.0,134.0,188.0,133.0,193.0,131.0,201.0,129.0,204.0,128.0,206.0,129.0,207.0,128.0,210.0,127.0,213.0,127.0,213.0,127.0,216.0,127.0,216.0,127.0,216.0,127.0,216.0,127.0,219.0,127.0,220.0,127.0,220.0,127.0,219.0,127.0,222.0,126.0,217.0,127.0,214.0,126.0,211.0,127.0,209.0,126.0,206.0,126.0
231.0,55.0,222.0,57.0,218.0,57.0,224.0,56.0,222.0,56.0,223.0,57.0,222.0,57.0,221.0,56.0,223.0,56.0,222.0,56.0,223.0,56.0,224.0,56.0,224.0,55.0,222.0,54.0,218.0,54.0,218.0,53.0,216.0,53.0,216.0,53.0,216.0,53.0,213.0,54.0,211.0,54.0,208.0,54.0,206.0,54.0,206.0,54.0,207.0,54.0,207.0,54.0,207.0,54.0,207.0,54.0,209.0,54.0,209.0,54.0,209.0,54.0,213.0,54.0,213.0,54.0,213.0,54.0,213.0,54.0,217.0,53.0,217.0,52.0,219.0,51.0,219.0,50.0,217.0,50.0,213.0,49.0,205.0,48.0,200.0,46.0,196.0,45.0,193.0,44.0,192.0,44.0,193.0,43.0,193.0,43.0,192.0,42.0,192.0,42.0,193.0,42.0,194.0,42.0,194.0,42.0,195.0,41.0,193.0,42.0,192.0,42.0,195.0,42.0,198.0,42.0,203.0,43.0,204.0,43.0,205.0,44.0,209.0,45.0,210.0,46.0,207.0,48.0,210.0,48.0,213.0,49.0,219.0,50.0,220.0,50.0,221.0,51.0,226.0,52.0,234.0,53.0,235.0,53.0,235.0,53.0,236.0,53.0,236.0,53.0,235.0,53.0,233.0,53.0,232.0,54.0,232.0,54.0,231.0,54.0,231.0,54.0,234.0,54.0,233.0,54.0,231.0,53.0,228.0,53.0,228.0,52.0,229.0,52.0
463.0,118.0,458.0,118.0,452.0,118.0,449.0,118.0,447.0,118.0,449.0,118.0,446.0,117.0,446.0,118.0,446.0,118.0,442.0,118.0,434.0,119.0,424.0,120.0,420.0,120.0,418.0,121.0,422.0,122.0,422.0,122.0,426.0,122.0,434.0,122.0,446.0,121.0,454.0,120.0,454.0,120.0,451.0,120.0,450.0,120.0,449.0,121.0,442.0,122.0,439.0,122.0,435.0,122.0,433.0,122.0,434.0,122.0,431.0,122.0,432.0,122.0,429.0,122.0,430.0,122.0,432.0,122.0,432.0,122.0,432.0,121.0,434.0,120.0,435.0,120.0,433.0,119.0,431.0,120.0,424.0,120.0,418.0,120.0,408.0,121.0,402.0,121.0,394.0,121.0,391.0,121.0,388.0,120.0,385.0,120.0,385.0,120.0,385.0,120.0,382.0,120.0,380.0,120.0,380.0,120.0,383.0,120.0,385.0,120.0,388.0,120.0,387.0,120.0,392.0,120.0,392.0,120.0,395.0,120.0,399.0,120.0,404.0,120.0,410.0,120.0,413.0,121.0,416.0,121.0,417.0,121.0,419.0,120.0,419.0,119.0,422.0,119.0,422.0,119.0,427.0,119.0,431.0,119.0,434.0,118.0,441.0,118.0,440.0,117.0,440.0,117.0,445.0,117.0,450.0,116.0,453.0,116.0,454.0,116.0,453.0,116.0,457.0,115.0,449.0,116.0,446.0,116.0,442.0,116.0,439.0,116.0,437.0,116.0
443.0,70.0,436.0,71.0,437.0,70.0,437.0,70.0,437.0,70.0,440.0,70.0,437.0,69.0,438.0,69.0,439.0,69.0,438.0,69.0,435.0,69.0,436.0,69.0,437.0,69.0,437.0,68.0,436.0,69.0,433.0,68.0,430.0,68.0,427.0,68.0,425.0,68.0,424.0,68.0,422.0,68.0,420.0,68.0,419.0,68.0,418.0,69.0,417.0,69.0,417.0,69.0,415.0,69.0,415.0,68.0,416.0,68.0,416.0,68.0,417.0,68.0,418.0,68.0,421.0,69.0,421.0,68.0,421.0,68.0,428.0,68.0,433.0,68.0,439.0,67.0,443.0,67.0,439.0,67.0,435.0,66.0,424.0,66.0,417.0,65.0,417.0,65.0,415.0,65.0,409.0,65.0,409.0,64.0,407.0,64.0,408.0,64.0,408.0,64.0,408.0,64.0,408.0,64.0,408.0,64.0,411.0,64.0,408.0,64.0,408.0,64.0,410.0,64.0,411.0,64.0,416.0,64.0,422.0,65.0,425.0,65.0,430.0,65.0,432.0,65.0,422.0,65.0,418.0,65.0,419.0,65.0,424.0,65.0,425.0,65.0,426.0,65.0,435.0,67.0,450.0,68.0,452.0,69.0,450.0,69.0,451.0,69.0,450.0,69.0,450.0,69.0,444.0,69.0,444.0,69.0,445.0,69.0,444.0,69.0,443.0,69.0,448.0,70.0,447.0,69.0,442.0,69.0,436.0,69.0,437.0,68.0,437.0,68.0
634.0,109.0,638.0,110.0,635.0,109.0,637.0,109.0,636.0,109.0,636.0,109.0,630.0,108.0,628.0,108.0,624.0,107.0,606.0,107.0,578.0,107.0,548.0,108.0,530.0,107.0,504.0,106.0,473.0,106.0,441.0,106.0,430.0,104.0,411.0,104.0,398.0,103.0,388.0,103.0,387.0,102.0,379.0,103.0,380.0,103.0,381.0,103.0,387.0,105.0,391.0,105.0,392.0,104.0,399.0,102.0,412.0,101.0,417.0,100.0,420.0,101.0,421.0,101.0,420.0,101.0,410.0,101.0,400.0,103.0,379.0,103.0,347.0,104.0,332.0,105.0,311.0,105.0,294.0,106.0,263.0,105.0,244.0,105.0,235.0,104.0,235.0,104.0,235.0,104.0,233.0,103.0,232.0,103.0,233.0,103.0,237.0,104.0,236.0,104.0,235.0,104.0,235.0,104.0,236.0,104.0,237.0,104.0,237.0,104.0,236.0,104.0,238.0,103.0,243.0,102.0,254.0,101.0,269.0,102.0,287.0,102.0,307.0,104.0,339.0,104.0,366.0,104.0,396.0,102.0,422.0,101.0,456.0,100.0,484.0,100.0,514.0,99.0,530.0,99.0,551.0,100.0,573.0,101.0,587.0,101.0,601.0,102.0,609.0,104.0,617.0,105.0,629.0,105.0,648.0,106.0,652.0,106.0,653.0,107.0,649.0,107.0,655.0,107.0,648.0,107.0,642.0,107.0,639.0,108.0,636.0,108.0,635.0,107.0
622.0,78.0,623.0,79.0,623.0,80.0,625.0,80.0,625.0,79.0,626.0,80.0,626.0,79.0,622.0,79.0,616.0,79.0,607.0,79.0,599.0,80.0,594.0,81.0,587.0,82.0,568.0,83.0,548.0,84.0,528.0,84.0,515.0,85.0,495.0,85.0,474.0,85.0,453.0,87.0,435.0,88.0,417.0,88.0,409.0,87.0,406.0,87.0,404.0,88.0,402.0,87.0,409.0,87.0,414.0,88.0,424.0,89.0,430.0,89.0,435.0,89.0,439.0,89.0,434.0,89.0,425.0,89.0,410.0,86.0,392.0,85.0,382.0,85.0,361.0,85.0,333.0,85.0,305.0,85.0,284.0,85.0,265.0,85.0,254.0,85.0,254.0,85.0,252.0,85.0,247.0,85.0,248.0,84.0,248.0,83.0,250.0,83.0,251.0,83.0,254.0,83.0,255.0,83.0,256.0,83.0,256.0,83.0,255.0,83.0,255.0,83.0,256.0,83.0,261.0,84.0,276.0,84.0,296.0,85.0,318.0,85.0,347.0,85.0,369.0,85.0,390.0,84.0,423.0,84.0,450.0,85.0,477.0,85.0,504.0,85.0,530.0,86.0,544.0,86.0,568.0,86.0,579.0,86.0,590.0,85.0,600.0,85.0,608.0,85.0,617.0,84.0,619.0,82.0,625.0,81.0,642.0,80.0,642.0,79.0,645.0,79.0,659.0,79.0,652.0,78.0,646.0,77.0,642.0,77.0,641.0,77.0,639.0,77.0
661.0,107.0,663.0,107.0,660.0,107.0,662.0,107.0,659.0,107.0,659.0,106.0,652.0,106.0,650.0,105.0,643.0,105.0,626.0,104.0,595.0,104.0,559.0,103.0,536.0,103.0,503.0,102.0,464.0,101.0,429.0,102.0,412.0,101.0,376.0,101.0,363.0,99.0,344.0,99.0,345.0,98.0,340.0,98.0,338.0,98.0,344.0,98.0,350.0,100.0,356.0,99.0,358.0,99.0,370.0,98.0,390.0,97.0,397.0,96.0,397.0,97.0,401.0,97.0,401.0,97.0,384.0,97.0,365.0,98.0,348.0,98.0,306.0,98.0,283.0,98.0,255.0,99.0,239.0,99.0,205.0,99.0,188.0,99.0,178.0,97.0,179.0,97.0,182.0,97.0,181.0,97.0,181.0,96.0,183.0,96.0,184.0,97.0,180.0,97.0,180.0,97.0,181.0,97.0,182.0,97.0,183.0,97.0,184.0,97.0,184.0,97.0,185.0,96.0,190.0,95.0,201.0,94.0,213.0,94.0,238.0,95.0,270.0,95.0,302.0,96.0,336.0,97.0,375.0,97.0,425.0,96.0,462.0,95.0,493.0,95.0,524.0,95.0,543.0,96.0,577.0,97.0,599.0,98.0,613.0,98.0,629.0,99.0,639.0,100.0,647.0,102.0,661.0,102.0,676.0,103.0,683.0,104.0,685.0,105.0,680.0,105.0,688.0,105.0,679.0,105.0,673.0,105.0,670.0,106.0,667.0,105.0,665.0,105.0
646.0,82.0,648.0,83.0,647.0,83.0,650.0,83.0,652.0,83.0,652.0,83.0,651.0,83.0,644.0,83.0,636.0,83.0,623.0,83.0,616.0,83.0,605.0,84.0,598.0,86.0,577.0,87.0,553.0,88.0,529.0,89.0,515.0,90.0,492.0,90.0,468.0,90.0,438.0,92.0,414.0,93.0,392.0,94.0,385.0,93.0,380.0,92.0,374.0,92.0,372.0,92.0,384.0,91.0,391.0,93.0,406.0,94.0,423.0,94.0,427.0,95.0,431.0,95.0,423.0,96.0,404.0,96.0,379.0,90.0,357.0,89.0,346.0,89.0,319.0,89.0,293.0,89.0,260.0,89.0,235.0,89.0,217.0,89.0,203.0,89.0,203.0,89.0,200.0,89.0,198.0,89.0,199.0,88.0,199.0,88.0,199.0,88.0,199.0,87.0,201.0,87.0,203.0,87.0,204.0,87.0,205.0,87.0,205.0,88.0,205.0,88.0,207.0,88.0,212.0,88.0,227.0,88.0,248.0,89.0,272.0,89.0,305.0,89.0,329.0,89.0,362.0,88.0,407.0,89.0,447.0,89.0,477.0,89.0,511.0,90.0,535.0,90.0,555.0,90.0,592.0,90.0,602.0,90.0,611.0,89.0,621.0,89.0,630.0,89.0,642.0,88.0,643.0,87.0,649.0,85.0,669.0,83.0,670.0,82.0,673.0,82.0,688.0,82.0,681.0,81.0,673.0,81.0,668.0,80.0,668.0,80.0,668.0,80.0
682.0,108.0,684.0,108.0,679.0,107.0,685.0,107.0,680.0,107.0,679.0,106.0,675.0,106.0,672.0,105.0,664.0,105.0,646.0,104.0,611.0,104.0,573.0,104.0,547.0,103.0,511.0,102.0,472.0,101.0,439.0,101.0,416.0,100.0,379.0,100.0,361.0,98.0,342.0,98.0,344.0,97.0,341.0,97.0,339.0,97.0,345.0,97.0,353.0,99.0,360.0,98.0,361.0,98.0,376.0,97.0,399.0,97.0,409.0,96.0,408.0,96.0,410.0,96.0,408.0,95.0,387.0,96.0,365.0,97.0,348.0,97.0,300.0,97.0,273.0,97.0,244.0,98.0,227.0,99.0,191.0,99.0,177.0,98.0,169.0,97.0,172.0,96.0,176.0,96.0,174.0,96.0,175.0,95.0,175.0,95.0,174.0,96.0,171.0,97.0,170.0,97.0,172.0,97.0,173.0,97.0,173.0,97.0,173.0,97.0,174.0,97.0,175.0,96.0,182.0,94.0,192.0,94.0,204.0,94.0,228.0,95.0,261.0,94.0,300.0,95.0,340.0,96.0,388.0,96.0,444.0,95.0,482.0,95.0,512.0,95.0,543.0,95.0,563.0,96.0,594.0,97.0,617.0,98.0,633.0,98.0,649.0,100.0,660.0,101.0,667.0,103.0,682.0,103.0,698.0,104.0,704.0,105.0,706.0,105.0,704.0,106.0,714.0,106.0,704.0,105.0,698.0,106.0,694.0,106.0,691.0,106.0,689.0,106.0
667.0,81.0,670.0,82.0,667.0,82.0,670.0,82.0,672.0,82.0,672.0,82.0,670.0,82.0,663.0,82.0,653.0,82.0,641.0,83.0,634.0,83.0,622.0,84.0,613.0,86.0,593.0,87.0,565.0,89.0,542.0,90.0,529.0,91.0,506.0,91.0,478.0,91.0,445.0,93.0,420.0,94.0,401.0,95.0,392.0,94.0,384.0,92.0,383.0,93.0,376.0,93.0,389.0,92.0,398.0,94.0,417.0,95.0,431.0,95.0,438.0,96.0,440.0,96.0,431.0,97.0,408.0,97.0,377.0,92.0,356.0,90.0,341.0,90.0,311.0,91.0,284.0,91.0,250.0,91.0,225.0,91.0,211.0,91.0,197.0,91.0,199.0,91.0,196.0,91.0,194.0,91.0,195.0,90.0,196.0,89.0,196.0,89.0,197.0,89.0,199.0,89.0,200.0,89.0,201.0,89.0,202.0,89.0,202.0,90.0,203.0,90.0,204.0,90.0,209.0,91.0,222.0,90.0,241.0,90.0,266.0,90.0,300.0,90.0,325.0,90.0,367.0,89.0,419.0,90.0,465.0,91.0,494.0,91.0,527.0,91.0,551.0,91.0,574.0,91.0,612.0,91.0,620.0,90.0,630.0,90.0,639.0,89.0,649.0,88.0,662.0,88.0,661.0,86.0,667.0,84.0,691.0,83.0,692.0,82.0,696.0,81.0,712.0,81.0,704.0,81.0,694.0,80.0,689.0,80.0,690.0,80.0,689.0,80.0
