1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
233.0,127.0,232.0,128.0,233.0,129.0,234.0,130.0,240.0,130.0,240.0,130.0,241.0,130.0,248.0,129.0,249.0,128.0,247.0,129.0,244.0,129.0,243.0,129.0,243.0,129.0,243.0,129.0,238.0,130.0,228.0,132.0,226.0,132.0,222.0,133.0,220.0,133.0,219.0,134.0,215.0,133.0,210.0,135.0,206.0,136.0,201.0,138.0,198.0,140.0,191.0,143.0,187.0,144.0,184.0,145.0,181.0,146.0,179.0,147.0,178.0,147.0,175.0,147.0,171.0,148.0,167.0,149.0,169.0,149.0,171.0,150.0,168.0,150.0,167.0,150.0,165.0,151.0,166.0,151.0,165.0,152.0,165.0,152.0,165.0,152.0,166.0,152.0,167.0,151.0,169.0,150.0,170.0,150.0,170.0,150.0,170.0,149.0,175.0,148.0,178.0,148.0,184.0,146.0,187.0,146.0,187.0,146.0,189.0,146.0,190.0,146.0,191.0,146.0,194.0,147.0,196.0,146.0,195.0,146.0,195.0,146.0,195.0,146.0,195.0,148.0,195.0,148.0,195.0,148.0,196.0,148.0,197.0,148.0,197.0,148.0,196.0,149.0,195.0,149.0,193.0,150.0,193.0,150.0,193.0,150.0,192.0,150.0,191.0,150.0,190.0,150.0,190.0,150.0,190.0,150.0,190.0,149.0,191.0,150.0,191.0,149.0,191.0,149.0,191.0,149.0,193.0,149.0,191.0,147.0,191.0,147.0,191.0,145.0,194.0,142.0,193.0,140.0,202.0,135.0,200.0,135.0,198.0,134.0,199.0,134.0,201.0,132.0,210.0,130.0,219.0,128.0,223.0,128.0,226.0,128.0,230.0,127.0,232.0,127.0,232.0,127.0,234.0,127.0,236.0,127.0,238.0,127.0
244.0,50.0,241.0,50.0,238.0,50.0,235.0,51.0,239.0,52.0,239.0,53.0,239.0,53.0,245.0,54.0,246.0,55.0,245.0,54.0,241.0,54.0,241.0,54.0,241.0,53.0,241.0,54.0,238.0,53.0,230.0,52.0,227.0,52.0,225.0,51.0,225.0,51.0,223.0,52.0,221.0,51.0,216.0,50.0,211.0,50.0,204.0,49.0,196.0,50.0,191.0,49.0,189.0,48.0,187.0,47.0,187.0,47.0,186.0,47.0,186.0,47.0,188.0,46.0,185.0,44.0,182.0,43.0,182.0,43.0,178.0,44.0,177.0,43.0,175.0,43.0,174.0,42.0,175.0,42.0,173.0,41.0,172.0,41.0,173.0,41.0,173.0,41.0,172.0,41.0,175.0,42.0,174.0,42.0,177.0,42.0,178.0,43.0,181.0,44.0,183.0,44.0,187.0,46.0,188.0,47.0,186.0,46.0,188.0,46.0,187.0,47.0,184.0,47.0,184.0,47.0,185.0,48.0,186.0,47.0,184.0,47.0,184.0,47.0,183.0,47.0,182.0,47.0,181.0,47.0,181.0,47.0,179.0,47.0,179.0,47.0,178.0,47.0,176.0,46.0,175.0,46.0,175.0,46.0,175.0,46.0,176.0,46.0,176.0,46.0,177.0,45.0,177.0,46.0,177.0,46.0,178.0,46.0,178.0,46.0,177.0,46.0,177.0,46.0,176.0,46.0,176.0,47.0,180.0,47.0,181.0,47.0,187.0,47.0,191.0,47.0,198.0,48.0,213.0,51.0,218.0,50.0,217.0,50.0,217.0,50.0,222.0,50.0,225.0,51.0,232.0,51.0,231.0,51.0,234.0,52.0,237.0,52.0,241.0,52.0,242.0,52.0,245.0,51.0,248.0,52.0,249.0,52.0
460.0,117.0,458.0,117.0,457.0,118.0,456.0,118.0,460.0,119.0,459.0,119.0,460.0,119.0,467.0,118.0,469.0,117.0,470.0,117.0,466.0,117.0,464.0,117.0,464.0,118.0,462.0,118.0,459.0,118.0,445.0,120.0,441.0,121.0,434.0,122.0,431.0,123.0,431.0,124.0,429.0,125.0,423.0,126.0,421.0,127.0,420.0,127.0,422.0,128.0,418.0,128.0,413.0,128.0,411.0,128.0,408.0,128.0,408.0,128.0,403.0,129.0,399.0,129.0,393.0,129.0,387.0,130.0,387.0,129.0,389.0,130.0,387.0,130.0,387.0,130.0,388.0,129.0,392.0,129.0,392.0,129.0,393.0,129.0,394.0,129.0,395.0,129.0,396.0,129.0,398.0,129.0,398.0,129.0,398.0,129.0,397.0,129.0,399.0,129.0,394.0,130.0,397.0,129.0,400.0,129.0,398.0,130.0,397.0,130.0,395.0,130.0,396.0,131.0,395.0,131.0,394.0,131.0,391.0,131.0,390.0,131.0,391.0,131.0,390.0,132.0,391.0,132.0,392.0,132.0,395.0,132.0,393.0,132.0,393.0,132.0,392.0,133.0,391.0,133.0,389.0,133.0,389.0,133.0,389.0,133.0,390.0,133.0,390.0,133.0,390.0,133.0,392.0,133.0,392.0,133.0,392.0,133.0,391.0,133.0,391.0,133.0,390.0,133.0,392.0,132.0,393.0,132.0,398.0,131.0,408.0,130.0,414.0,129.0,421.0,128.0,429.0,127.0,441.0,126.0,442.0,126.0,438.0,126.0,437.0,126.0,437.0,125.0,436.0,124.0,437.0,123.0,438.0,122.0,439.0,121.0,448.0,120.0,454.0,119.0,457.0,119.0,459.0,118.0,459.0,118.0,463.0,118.0
468.0,63.0,465.0,63.0,461.0,64.0,457.0,64.0,461.0,65.0,460.0,65.0,460.0,65.0,468.0,66.0,470.0,66.0,468.0,66.0,461.0,65.0,460.0,65.0,460.0,65.0,460.0,65.0,456.0,65.0,449.0,65.0,446.0,65.0,444.0,64.0,442.0,64.0,440.0,64.0,436.0,63.0,428.0,62.0,425.0,62.0,418.0,62.0,414.0,62.0,409.0,62.0,408.0,63.0,406.0,65.0,407.0,66.0,406.0,66.0,405.0,67.0,406.0,67.0,402.0,67.0,401.0,67.0,401.0,67.0,398.0,68.0,395.0,67.0,393.0,68.0,391.0,68.0,392.0,68.0,389.0,68.0,388.0,68.0,387.0,68.0,388.0,68.0,390.0,68.0,394.0,69.0,394.0,68.0,399.0,68.0,402.0,68.0,408.0,68.0,410.0,68.0,416.0,68.0,418.0,68.0,418.0,68.0,420.0,68.0,418.0,68.0,417.0,68.0,415.0,69.0,410.0,69.0,410.0,69.0,410.0,69.0,409.0,69.0,407.0,69.0,403.0,69.0,402.0,69.0,402.0,70.0,402.0,70.0,402.0,70.0,400.0,70.0,397.0,70.0,395.0,70.0,396.0,70.0,395.0,70.0,395.0,70.0,395.0,70.0,395.0,70.0,396.0,70.0,396.0,70.0,397.0,70.0,397.0,70.0,401.0,70.0,400.0,70.0,400.0,69.0,401.0,69.0,408.0,68.0,418.0,68.0,422.0,67.0,431.0,67.0,440.0,66.0,456.0,65.0,453.0,62.0,446.0,61.0,441.0,60.0,444.0,60.0,447.0,61.0,453.0,61.0,454.0,61.0,456.0,61.0,460.0,62.0,462.0,63.0,461.0,63.0,466.0,64.0,470.0,64.0,471.0,65.0
623.0,105.0,620.0,106.0,613.0,106.0,613.0,106.0,619.0,107.0,620.0,107.0,627.0,107.0,642.0,106.0,657.0,106.0,652.0,106.0,646.0,106.0,645.0,106.0,643.0,106.0,628.0,106.0,620.0,106.0,598.0,107.0,587.0,107.0,561.0,107.0,539.0,107.0,505.0,107.0,475.0,104.0,437.0,105.0,397.0,105.0,366.0,101.0,345.0,99.0,304.0,100.0,271.0,100.0,260.0,101.0,249.0,104.0,246.0,105.0,242.0,106.0,243.0,106.0,246.0,106.0,239.0,106.0,238.0,106.0,243.0,106.0,243.0,106.0,242.0,105.0,243.0,105.0,244.0,105.0,244.0,104.0,249.0,101.0,256.0,101.0,263.0,101.0,262.0,102.0,261.0,102.0,254.0,103.0,247.0,104.0,224.0,105.0,211.0,108.0,205.0,106.0,204.0,108.0,209.0,109.0,207.0,112.0,205.0,113.0,210.0,114.0,199.0,115.0,192.0,116.0,182.0,116.0,186.0,115.0,188.0,115.0,192.0,117.0,193.0,117.0,195.0,118.0,200.0,119.0,203.0,119.0,204.0,119.0,206.0,118.0,204.0,119.0,202.0,119.0,200.0,119.0,201.0,118.0,201.0,118.0,200.0,118.0,200.0,118.0,200.0,118.0,203.0,118.0,203.0,118.0,204.0,119.0,200.0,118.0,199.0,117.0,200.0,117.0,201.0,117.0,196.0,117.0,202.0,117.0,210.0,118.0,215.0,118.0,218.0,117.0,256.0,112.0,300.0,107.0,334.0,105.0,371.0,104.0,402.0,106.0,438.0,105.0,485.0,105.0,531.0,105.0,547.0,105.0,566.0,105.0,581.0,105.0,604.0,105.0,599.0,106.0,627.0,106.0,610.0,106.0,624.0,106.0
627.0,74.0,624.0,74.0,612.0,73.0,607.0,73.0,614.0,74.0,615.0,74.0,617.0,74.0,622.0,74.0,628.0,74.0,623.0,74.0,615.0,74.0,614.0,74.0,614.0,74.0,612.0,74.0,606.0,75.0,595.0,75.0,582.0,76.0,575.0,77.0,567.0,78.0,539.0,79.0,517.0,80.0,480.0,80.0,443.0,79.0,429.0,80.0,413.0,80.0,380.0,80.0,356.0,84.0,321.0,88.0,319.0,86.0,304.0,84.0,301.0,84.0,298.0,82.0,286.0,86.0,272.0,85.0,283.0,85.0,293.0,82.0,290.0,82.0,285.0,83.0,282.0,86.0,282.0,87.0,283.0,87.0,279.0,91.0,278.0,90.0,274.0,91.0,272.0,91.0,275.0,90.0,270.0,90.0,265.0,90.0,255.0,89.0,254.0,87.0,233.0,87.0,225.0,87.0,229.0,88.0,223.0,88.0,221.0,88.0,227.0,86.0,221.0,87.0,220.0,87.0,208.0,89.0,212.0,89.0,215.0,89.0,215.0,88.0,215.0,88.0,216.0,87.0,221.0,88.0,228.0,88.0,236.0,88.0,239.0,88.0,236.0,88.0,232.0,88.0,226.0,88.0,224.0,88.0,224.0,87.0,224.0,86.0,229.0,86.0,229.0,86.0,230.0,86.0,230.0,86.0,229.0,87.0,232.0,86.0,231.0,86.0,230.0,86.0,236.0,87.0,219.0,88.0,238.0,84.0,240.0,83.0,242.0,81.0,254.0,81.0,279.0,78.0,344.0,76.0,409.0,78.0,439.0,79.0,469.0,79.0,516.0,79.0,551.0,78.0,572.0,77.0,583.0,76.0,583.0,75.0,591.0,76.0,606.0,76.0,601.0,75.0,620.0,75.0,621.0,76.0,626.0,76.0
642.0,102.0,643.0,103.0,629.0,103.0,630.0,104.0,637.0,104.0,635.0,104.0,646.0,104.0,671.0,103.0,684.0,102.0,681.0,102.0,676.0,102.0,674.0,102.0,668.0,102.0,645.0,103.0,632.0,103.0,613.0,103.0,599.0,102.0,570.0,102.0,546.0,102.0,502.0,101.0,472.0,99.0,429.0,100.0,377.0,99.0,328.0,94.0,302.0,91.0,268.0,90.0,234.0,89.0,224.0,89.0,204.0,93.0,198.0,94.0,193.0,95.0,195.0,95.0,201.0,95.0,190.0,96.0,189.0,97.0,197.0,97.0,199.0,97.0,198.0,95.0,199.0,95.0,200.0,95.0,206.0,91.0,214.0,90.0,220.0,90.0,224.0,90.0,224.0,91.0,225.0,91.0,215.0,91.0,205.0,91.0,178.0,93.0,162.0,94.0,160.0,92.0,148.0,95.0,152.0,99.0,146.0,106.0,146.0,106.0,151.0,106.0,143.0,107.0,138.0,106.0,123.0,103.0,131.0,105.0,134.0,105.0,137.0,107.0,138.0,107.0,140.0,108.0,149.0,111.0,150.0,111.0,150.0,111.0,150.0,111.0,147.0,111.0,145.0,111.0,143.0,111.0,142.0,110.0,142.0,110.0,142.0,110.0,142.0,109.0,142.0,109.0,144.0,109.0,144.0,109.0,145.0,109.0,142.0,108.0,140.0,108.0,142.0,108.0,143.0,108.0,140.0,108.0,142.0,108.0,149.0,113.0,158.0,112.0,161.0,113.0,206.0,107.0,254.0,97.0,293.0,94.0,348.0,95.0,389.0,100.0,431.0,99.0,490.0,100.0,540.0,100.0,557.0,100.0,576.0,100.0,597.0,100.0,621.0,101.0,611.0,103.0,643.0,103.0,627.0,104.0,646.0,104.0
650.0,78.0,647.0,78.0,631.0,77.0,626.0,77.0,633.0,78.0,633.0,78.0,635.0,78.0,640.0,78.0,650.0,78.0,641.0,78.0,631.0,78.0,629.0,78.0,633.0,78.0,632.0,78.0,625.0,79.0,613.0,80.0,592.0,80.0,579.0,82.0,564.0,84.0,529.0,84.0,505.0,85.0,457.0,85.0,422.0,84.0,398.0,85.0,378.0,85.0,348.0,84.0,319.0,87.0,283.0,92.0,277.0,90.0,252.0,88.0,244.0,86.0,245.0,84.0,233.0,89.0,213.0,88.0,231.0,86.0,243.0,82.0,243.0,82.0,238.0,84.0,236.0,90.0,236.0,92.0,241.0,91.0,239.0,99.0,237.0,97.0,232.0,96.0,228.0,96.0,231.0,95.0,219.0,96.0,211.0,95.0,199.0,93.0,198.0,92.0,174.0,93.0,165.0,92.0,172.0,93.0,165.0,92.0,161.0,92.0,169.0,91.0,164.0,91.0,164.0,91.0,152.0,96.0,158.0,97.0,160.0,96.0,161.0,94.0,163.0,94.0,165.0,92.0,168.0,95.0,174.0,94.0,179.0,94.0,181.0,93.0,179.0,95.0,176.0,95.0,171.0,94.0,169.0,94.0,169.0,92.0,169.0,90.0,172.0,91.0,173.0,91.0,175.0,91.0,175.0,91.0,175.0,91.0,177.0,89.0,175.0,89.0,173.0,89.0,178.0,91.0,161.0,91.0,176.0,85.0,177.0,84.0,179.0,82.0,190.0,84.0,226.0,81.0,302.0,79.0,370.0,81.0,415.0,82.0,452.0,83.0,508.0,84.0,542.0,83.0,579.0,82.0,589.0,82.0,593.0,81.0,616.0,81.0,626.0,81.0,622.0,80.0,647.0,80.0,642.0,80.0,658.0,80.0
674.0,103.0,676.0,102.0,660.0,103.0,660.0,103.0,668.0,104.0,666.0,104.0,688.0,103.0,707.0,103.0,717.0,103.0,712.0,102.0,709.0,102.0,707.0,102.0,703.0,102.0,674.0,103.0,660.0,103.0,637.0,104.0,620.0,102.0,590.0,102.0,564.0,102.0,518.0,100.0,486.0,97.0,441.0,99.0,389.0,97.0,325.0,89.0,296.0,86.0,261.0,86.0,222.0,85.0,208.0,85.0,189.0,89.0,184.0,90.0,180.0,90.0,179.0,90.0,187.0,90.0,171.0,91.0,171.0,91.0,180.0,92.0,183.0,92.0,183.0,91.0,185.0,91.0,186.0,91.0,188.0,87.0,200.0,86.0,210.0,86.0,215.0,86.0,213.0,87.0,209.0,87.0,200.0,87.0,187.0,87.0,158.0,87.0,141.0,90.0,144.0,87.0,134.0,91.0,137.0,95.0,127.0,105.0,127.0,103.0,133.0,102.0,123.0,103.0,118.0,102.0,108.0,100.0,113.0,99.0,114.0,100.0,117.0,104.0,119.0,105.0,121.0,108.0,129.0,109.0,130.0,108.0,131.0,108.0,132.0,108.0,130.0,109.0,129.0,109.0,128.0,109.0,127.0,108.0,127.0,108.0,128.0,108.0,127.0,107.0,128.0,108.0,130.0,107.0,130.0,107.0,131.0,107.0,126.0,103.0,121.0,103.0,124.0,105.0,125.0,106.0,119.0,104.0,121.0,106.0,131.0,115.0,135.0,114.0,140.0,117.0,184.0,108.0,244.0,95.0,292.0,92.0,355.0,94.0,399.0,99.0,444.0,99.0,509.0,99.0,559.0,99.0,573.0,99.0,594.0,99.0,619.0,100.0,645.0,101.0,633.0,103.0,671.0,103.0,657.0,104.0,677.0,104.0
672.0,78.0,668.0,78.0,653.0,78.0,648.0,77.0,657.0,78.0,656.0,78.0,658.0,78.0,663.0,78.0,680.0,78.0,668.0,78.0,659.0,78.0,656.0,78.0,659.0,78.0,656.0,78.0,648.0,79.0,637.0,80.0,614.0,80.0,596.0,82.0,576.0,84.0,542.0,84.0,518.0,86.0,471.0,85.0,432.0,85.0,412.0,85.0,383.0,85.0,358.0,84.0,329.0,88.0,269.0,95.0,267.0,92.0,240.0,87.0,225.0,83.0,226.0,81.0,211.0,88.0,186.0,87.0,214.0,84.0,229.0,80.0,231.0,80.0,224.0,82.0,222.0,89.0,222.0,92.0,231.0,91.0,230.0,99.0,225.0,97.0,209.0,99.0,205.0,98.0,208.0,97.0,199.0,97.0,189.0,97.0,178.0,95.0,180.0,94.0,157.0,95.0,148.0,94.0,153.0,94.0,147.0,93.0,145.0,95.0,153.0,91.0,148.0,92.0,148.0,92.0,139.0,99.0,143.0,99.0,145.0,99.0,147.0,95.0,148.0,94.0,150.0,92.0,155.0,96.0,163.0,96.0,169.0,95.0,170.0,94.0,168.0,96.0,166.0,97.0,157.0,96.0,155.0,96.0,155.0,93.0,154.0,91.0,160.0,91.0,161.0,91.0,163.0,91.0,163.0,91.0,164.0,92.0,166.0,88.0,160.0,89.0,157.0,89.0,161.0,91.0,142.0,94.0,155.0,83.0,156.0,82.0,158.0,79.0,172.0,82.0,211.0,81.0,300.0,78.0,383.0,81.0,429.0,82.0,471.0,83.0,523.0,84.0,553.0,84.0,594.0,83.0,608.0,82.0,615.0,81.0,641.0,81.0,648.0,81.0,648.0,80.0,675.0,80.0,673.0,80.0,679.0,80.0
