,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,"{233, 127}","{232, 128}","{233, 129}","{234, 130}","{240, 130}","{240, 130}","{241, 130}","{248, 129}","{128, 249}","{129, 247}","{129, 244}","{129, 243}","{129, 243}","{129, 243}","{130, 238}","{132, 228}","{226, 132}","{133, 222}","{220, 133}","{219, 134}","{133, 215}","{210, 135}","{136, 206}","{201, 138}","{140, 198}","{143, 191}","{144, 187}","{184, 145}","{146, 181}","{179, 147}","{178, 147}","{147, 175}","{171, 148}","{149, 167}","{169, 149}","{171, 150}","{168, 150}","{150, 167}","{165, 151}","{166, 151}","{152, 165}","{152, 165}","{152, 165}","{152, 166}","{151, 167}","{169, 150}","{170, 150}","{170, 150}","{170, 149}","{148, 175}","{178, 148}","{184, 146}","{146, 187}","{146, 187}","{146, 189}","{146, 190}","{146, 191}","{194, 147}","{146, 196}","{146, 195}","{146, 195}","{146, 195}","{195, 148}","{195, 148}","{195, 148}","{148, 196}","{148, 197}","{148, 197}","{196, 149}","{195, 149}","{193, 150}","{193, 150}","{193, 150}","{192, 150}","{150, 191}","{150, 190}","{150, 190}","{150, 190}","{149, 190}","{150, 191}","{149, 191}","{149, 191}","{149, 191}","{193, 149}","{147, 191}","{147, 191}","{145, 191}","{194, 142}","{193, 140}","{202, 135}","{200, 135}","{134, 198}","{134, 199}","{201, 132}","{210, 130}","{128, 219}","{128, 223}","{128, 226}","{230, 127}","{232, 127}","{232, 127}","{234, 127}","{236, 127}","{238, 127}"
1,"{50, 244}","{241, 50}","{50, 238}","{51, 235}","{52, 239}","{53, 239}","{53, 239}","{245, 54}","{246, 55}","{245, 54}","{241, 54}","{241, 54}","{241, 53}","{241, 54}","{53, 238}","{52, 230}","{227, 52}","{225, 51}","{225, 51}","{52, 223}","{51, 221}","{216, 50}","{50, 211}","{49, 204}","{50, 196}","{49, 191}","{48, 189}","{187, 47}","{187, 47}","{186, 47}","{186, 47}","{188, 46}","{185, 44}","{43, 182}","{43, 182}","{178, 44}","{177, 43}","{43, 175}","{42, 174}","{42, 175}","{41, 173}","{41, 172}","{41, 173}","{41, 173}","{41, 172}","{42, 175}","{42, 174}","{177, 42}","{178, 43}","{44, 181}","{44, 183}","{187, 46}","{188, 47}","{186, 46}","{188, 46}","{187, 47}","{184, 47}","{184, 47}","{48, 185}","{186, 47}","{184, 47}","{184, 47}","{47, 183}","{182, 47}","{181, 47}","{181, 47}","{179, 47}","{179, 47}","{178, 47}","{176, 46}","{46, 175}","{46, 175}","{46, 175}","{176, 46}","{176, 46}","{177, 45}","{177, 46}","{177, 46}","{178, 46}","{178, 46}","{177, 46}","{177, 46}","{176, 46}","{176, 47}","{180, 47}","{181, 47}","{187, 47}","{47, 191}","{48, 198}","{51, 213}","{218, 50}","{217, 50}","{217, 50}","{50, 222}","{225, 51}","{232, 51}","{51, 231}","{234, 52}","{52, 237}","{241, 52}","{242, 52}","{51, 245}","{248, 52}","{249, 52}"
2,"{460, 117}","{458, 117}","{457, 118}","{456, 118}","{460, 119}","{459, 119}","{460, 119}","{467, 118}","{117, 469}","{117, 470}","{466, 117}","{464, 117}","{464, 118}","{118, 462}","{459, 118}","{120, 445}","{441, 121}","{434, 122}","{123, 431}","{124, 431}","{125, 429}","{126, 423}","{421, 127}","{420, 127}","{128, 422}","{128, 418}","{128, 413}","{128, 411}","{408, 128}","{408, 128}","{129, 403}","{129, 399}","{393, 129}","{130, 387}","{129, 387}","{130, 389}","{130, 387}","{130, 387}","{129, 388}","{392, 129}","{392, 129}","{393, 129}","{129, 394}","{129, 395}","{129, 396}","{129, 398}","{129, 398}","{129, 398}","{129, 397}","{129, 399}","{394, 130}","{129, 397}","{400, 129}","{130, 398}","{130, 397}","{130, 395}","{131, 396}","{395, 131}","{394, 131}","{131, 391}","{131, 390}","{131, 391}","{132, 390}","{132, 391}","{392, 132}","{395, 132}","{393, 132}","{393, 132}","{392, 133}","{133, 391}","{389, 133}","{389, 133}","{389, 133}","{133, 390}","{133, 390}","{133, 390}","{392, 133}","{392, 133}","{392, 133}","{133, 391}","{133, 391}","{133, 390}","{392, 132}","{393, 132}","{131, 398}","{408, 130}","{129, 414}","{128, 421}","{429, 127}","{441, 126}","{442, 126}","{126, 438}","{437, 126}","{125, 437}","{124, 436}","{123, 437}","{122, 438}","{121, 439}","{448, 120}","{454, 119}","{457, 119}","{459, 118}","{459, 118}","{118, 463}"
3,"{468, 63}","{465, 63}","{64, 461}","{64, 457}","{65, 461}","{65, 460}","{65, 460}","{66, 468}","{66, 470}","{66, 468}","{65, 461}","{65, 460}","{65, 460}","{65, 460}","{456, 65}","{65, 449}","{65, 446}","{64, 444}","{64, 442}","{440, 64}","{436, 63}","{428, 62}","{425, 62}","{418, 62}","{62, 414}","{409, 62}","{408, 63}","{65, 406}","{66, 407}","{66, 406}","{67, 405}","{67, 406}","{402, 67}","{401, 67}","{401, 67}","{68, 398}","{67, 395}","{393, 68}","{68, 391}","{392, 68}","{68, 389}","{388, 68}","{387, 68}","{388, 68}","{68, 390}","{394, 69}","{394, 68}","{68, 399}","{402, 68}","{408, 68}","{410, 68}","{416, 68}","{418, 68}","{418, 68}","{420, 68}","{418, 68}","{417, 68}","{69, 415}","{410, 69}","{410, 69}","{410, 69}","{409, 69}","{69, 407}","{403, 69}","{402, 69}","{402, 70}","{402, 70}","{402, 70}","{400, 70}","{397, 70}","{395, 70}","{396, 70}","{395, 70}","{395, 70}","{395, 70}","{395, 70}","{396, 70}","{396, 70}","{397, 70}","{397, 70}","{401, 70}","{400, 70}","{400, 69}","{401, 69}","{408, 68}","{418, 68}","{67, 422}","{67, 431}","{440, 66}","{456, 65}","{453, 62}","{61, 446}","{441, 60}","{444, 60}","{61, 447}","{61, 453}","{61, 454}","{456, 61}","{460, 62}","{462, 63}","{461, 63}","{64, 466}","{64, 470}","{65, 471}"
4,"{105, 623}","{106, 620}","{106, 613}","{106, 613}","{107, 619}","{107, 620}","{107, 627}","{642, 106}","{657, 106}","{106, 652}","{106, 646}","{106, 645}","{106, 643}","{106, 628}","{106, 620}","{107, 598}","{107, 587}","{561, 107}","{107, 539}","{505, 107}","{104, 475}","{105, 437}","{105, 397}","{101, 366}","{345, 99}","{304, 100}","{100, 271}","{260, 101}","{104, 249}","{105, 246}","{242, 106}","{106, 243}","{106, 246}","{106, 239}","{106, 238}","{106, 243}","{106, 243}","{105, 242}","{105, 243}","{105, 244}","{104, 244}","{249, 101}","{256, 101}","{101, 263}","{102, 262}","{261, 102}","{254, 103}","{104, 247}","{224, 105}","{211, 108}","{106, 205}","{108, 204}","{209, 109}","{112, 207}","{113, 205}","{210, 114}","{115, 199}","{192, 116}","{116, 182}","{186, 115}","{115, 188}","{192, 117}","{193, 117}","{195, 118}","{200, 119}","{203, 119}","{204, 119}","{118, 206}","{204, 119}","{202, 119}","{200, 119}","{201, 118}","{201, 118}","{200, 118}","{200, 118}","{200, 118}","{203, 118}","{203, 118}","{204, 119}","{200, 118}","{117, 199}","{200, 117}","{201, 117}","{196, 117}","{202, 117}","{210, 118}","{118, 215}","{218, 117}","{256, 112}","{107, 300}","{105, 334}","{104, 371}","{402, 106}","{105, 438}","{105, 485}","{105, 531}","{105, 547}","{105, 566}","{105, 581}","{105, 604}","{106, 599}","{106, 627}","{610, 106}","{624, 106}"
5,"{74, 627}","{624, 74}","{73, 612}","{73, 607}","{74, 614}","{74, 615}","{617, 74}","{74, 622}","{74, 628}","{74, 623}","{74, 615}","{74, 614}","{74, 614}","{74, 612}","{75, 606}","{75, 595}","{76, 582}","{77, 575}","{78, 567}","{539, 79}","{80, 517}","{480, 80}","{443, 79}","{80, 429}","{80, 413}","{80, 380}","{356, 84}","{88, 321}","{86, 319}","{304, 84}","{84, 301}","{298, 82}","{86, 286}","{272, 85}","{283, 85}","{82, 293}","{290, 82}","{83, 285}","{282, 86}","{282, 87}","{283, 87}","{91, 279}","{90, 278}","{274, 91}","{272, 91}","{90, 275}","{90, 270}","{265, 90}","{89, 255}","{254, 87}","{233, 87}","{225, 87}","{88, 229}","{88, 223}","{88, 221}","{227, 86}","{221, 87}","{220, 87}","{208, 89}","{89, 212}","{89, 215}","{88, 215}","{88, 215}","{216, 87}","{88, 221}","{88, 228}","{88, 236}","{88, 239}","{88, 236}","{232, 88}","{88, 226}","{224, 88}","{224, 87}","{224, 86}","{229, 86}","{229, 86}","{86, 230}","{86, 230}","{229, 87}","{232, 86}","{86, 231}","{86, 230}","{236, 87}","{88, 219}","{84, 238}","{240, 83}","{81, 242}","{81, 254}","{78, 279}","{344, 76}","{409, 78}","{79, 439}","{469, 79}","{516, 79}","{78, 551}","{572, 77}","{76, 583}","{75, 583}","{76, 591}","{76, 606}","{601, 75}","{75, 620}","{76, 621}","{626, 76}"
6,"{642, 102}","{643, 103}","{629, 103}","{104, 630}","{104, 637}","{104, 635}","{104, 646}","{103, 671}","{684, 102}","{681, 102}","{676, 102}","{674, 102}","{668, 102}","{645, 103}","{632, 103}","{613, 103}","{102, 599}","{570, 102}","{546, 102}","{101, 502}","{472, 99}","{100, 429}","{377, 99}","{328, 94}","{91, 302}","{90, 268}","{89, 234}","{224, 89}","{204, 93}","{94, 198}","{193, 95}","{195, 95}","{201, 95}","{96, 190}","{97, 189}","{97, 197}","{97, 199}","{198, 95}","{95, 199}","{200, 95}","{91, 206}","{90, 214}","{90, 220}","{224, 90}","{224, 91}","{225, 91}","{91, 215}","{91, 205}","{178, 93}","{162, 94}","{160, 92}","{148, 95}","{152, 99}","{146, 106}","{146, 106}","{106, 151}","{107, 143}","{138, 106}","{123, 103}","{105, 131}","{105, 134}","{137, 107}","{138, 107}","{108, 140}","{149, 111}","{150, 111}","{150, 111}","{150, 111}","{147, 111}","{145, 111}","{111, 143}","{110, 142}","{110, 142}","{110, 142}","{109, 142}","{109, 142}","{144, 109}","{144, 109}","{145, 109}","{108, 142}","{108, 140}","{108, 142}","{108, 143}","{108, 140}","{108, 142}","{113, 149}","{112, 158}","{161, 113}","{107, 206}","{97, 254}","{293, 94}","{348, 95}","{100, 389}","{99, 431}","{490, 100}","{100, 540}","{100, 557}","{576, 100}","{100, 597}","{101, 621}","{611, 103}","{643, 103}","{104, 627}","{104, 646}"
7,"{650, 78}","{78, 647}","{77, 631}","{626, 77}","{633, 78}","{633, 78}","{635, 78}","{640, 78}","{650, 78}","{641, 78}","{78, 631}","{629, 78}","{633, 78}","{632, 78}","{625, 79}","{80, 613}","{592, 80}","{82, 579}","{564, 84}","{529, 84}","{505, 85}","{457, 85}","{84, 422}","{85, 398}","{378, 85}","{348, 84}","{87, 319}","{283, 92}","{90, 277}","{88, 252}","{244, 86}","{84, 245}","{89, 233}","{88, 213}","{86, 231}","{82, 243}","{82, 243}","{84, 238}","{90, 236}","{236, 92}","{241, 91}","{99, 239}","{97, 237}","{232, 96}","{96, 228}","{95, 231}","{96, 219}","{211, 95}","{93, 199}","{92, 198}","{93, 174}","{92, 165}","{172, 93}","{92, 165}","{161, 92}","{169, 91}","{91, 164}","{91, 164}","{152, 96}","{97, 158}","{160, 96}","{161, 94}","{163, 94}","{92, 165}","{168, 95}","{94, 174}","{179, 94}","{93, 181}","{179, 95}","{176, 95}","{171, 94}","{169, 94}","{169, 92}","{169, 90}","{91, 172}","{91, 173}","{91, 175}","{91, 175}","{91, 175}","{89, 177}","{89, 175}","{89, 173}","{178, 91}","{161, 91}","{176, 85}","{177, 84}","{82, 179}","{84, 190}","{81, 226}","{302, 79}","{81, 370}","{82, 415}","{83, 452}","{508, 84}","{83, 542}","{82, 579}","{82, 589}","{81, 593}","{616, 81}","{81, 626}","{80, 622}","{80, 647}","{80, 642}","{80, 658}"
8,"{674, 103}","{676, 102}","{660, 103}","{660, 103}","{104, 668}","{104, 666}","{688, 103}","{707, 103}","{717, 103}","{712, 102}","{709, 102}","{707, 102}","{102, 703}","{674, 103}","{660, 103}","{104, 637}","{620, 102}","{102, 590}","{564, 102}","{100, 518}","{97, 486}","{441, 99}","{97, 389}","{89, 325}","{296, 86}","{261, 86}","{85, 222}","{208, 85}","{89, 189}","{184, 90}","{90, 180}","{90, 179}","{90, 187}","{91, 171}","{91, 171}","{180, 92}","{92, 183}","{91, 183}","{185, 91}","{186, 91}","{188, 87}","{200, 86}","{210, 86}","{86, 215}","{213, 87}","{209, 87}","{200, 87}","{187, 87}","{158, 87}","{90, 141}","{144, 87}","{91, 134}","{137, 95}","{105, 127}","{103, 127}","{133, 102}","{123, 103}","{102, 118}","{100, 108}","{113, 99}","{114, 100}","{104, 117}","{105, 119}","{121, 108}","{129, 109}","{130, 108}","{131, 108}","{108, 132}","{130, 109}","{129, 109}","{128, 109}","{108, 127}","{108, 127}","{128, 108}","{107, 127}","{128, 108}","{130, 107}","{130, 107}","{107, 131}","{126, 103}","{121, 103}","{105, 124}","{106, 125}","{104, 119}","{121, 106}","{115, 131}","{114, 135}","{140, 117}","{184, 108}","{244, 95}","{292, 92}","{355, 94}","{99, 399}","{99, 444}","{99, 509}","{99, 559}","{99, 573}","{594, 99}","{619, 100}","{101, 645}","{633, 103}","{103, 671}","{104, 657}","{104, 677}"
9,"{672, 78}","{668, 78}","{653, 78}","{648, 77}","{657, 78}","{656, 78}","{658, 78}","{78, 663}","{680, 78}","{668, 78}","{659, 78}","{656, 78}","{659, 78}","{656, 78}","{648, 79}","{80, 637}","{80, 614}","{82, 596}","{576, 84}","{84, 542}","{86, 518}","{85, 471}","{432, 85}","{412, 85}","{85, 383}","{84, 358}","{88, 329}","{269, 95}","{267, 92}","{240, 87}","{225, 83}","{81, 226}","{88, 211}","{186, 87}","{84, 214}","{80, 229}","{80, 231}","{224, 82}","{89, 222}","{92, 222}","{91, 231}","{99, 230}","{225, 97}","{209, 99}","{98, 205}","{208, 97}","{97, 199}","{97, 189}","{178, 95}","{180, 94}","{157, 95}","{148, 94}","{153, 94}","{147, 93}","{145, 95}","{153, 91}","{148, 92}","{148, 92}","{99, 139}","{99, 143}","{145, 99}","{147, 95}","{148, 94}","{92, 150}","{96, 155}","{96, 163}","{169, 95}","{170, 94}","{168, 96}","{97, 166}","{96, 157}","{96, 155}","{155, 93}","{154, 91}","{160, 91}","{161, 91}","{91, 163}","{91, 163}","{164, 92}","{88, 166}","{160, 89}","{89, 157}","{161, 91}","{94, 142}","{83, 155}","{82, 156}","{158, 79}","{82, 172}","{81, 211}","{300, 78}","{81, 383}","{82, 429}","{83, 471}","{523, 84}","{553, 84}","{594, 83}","{608, 82}","{81, 615}","{81, 641}","{648, 81}","{648, 80}","{80, 675}","{80, 673}","{80, 679}"
