,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
0,"{194, 131}","{192, 131}","{131, 190}","{131, 190}","{131, 190}","{131, 190}","{131, 189}","{131, 189}","{131, 189}","{131, 189}","{131, 189}","{132, 188}","{187, 132}","{185, 132}","{186, 132}","{185, 133}","{185, 133}","{185, 134}","{184, 134}","{182, 135}","{181, 135}","{136, 179}","{177, 137}","{176, 137}","{176, 137}","{177, 138}","{177, 138}","{137, 175}","{137, 175}","{137, 175}","{137, 174}","{176, 138}","{138, 174}","{138, 175}","{138, 175}","{139, 175}","{139, 175}","{140, 174}","{140, 174}","{140, 174}","{140, 174}","{140, 174}","{140, 174}","{172, 141}","{171, 141}","{171, 141}","{171, 141}","{170, 141}","{171, 141}","{170, 141}","{169, 140}","{170, 141}","{169, 140}","{169, 140}","{169, 140}","{169, 140}","{169, 140}","{169, 140}","{169, 141}","{169, 141}","{169, 140}","{168, 141}","{169, 140}","{169, 140}","{169, 140}","{170, 140}","{171, 139}","{139, 172}","{139, 173}","{139, 173}","{139, 173}","{139, 173}","{169, 138}","{168, 137}","{169, 138}","{138, 172}","{179, 139}","{139, 182}","{187, 141}","{187, 140}","{186, 140}","{187, 141}","{177, 139}","{140, 175}","{171, 139}","{137, 167}","{137, 165}","{136, 163}","{136, 164}","{137, 166}","{138, 167}","{168, 138}","{169, 138}","{138, 172}","{138, 174}","{176, 138}","{137, 178}","{184, 136}","{134, 191}","{196, 133}","{133, 198}","{133, 198}","{132, 198}","{131, 199}","{131, 199}","{202, 131}","{202, 131}","{202, 131}","{201, 131}","{201, 131}","{203, 132}","{203, 132}","{202, 132}"
1,"{194, 42}","{194, 42}","{41, 195}","{41, 194}","{41, 195}","{41, 195}","{41, 195}","{41, 196}","{41, 197}","{41, 197}","{41, 199}","{41, 199}","{41, 199}","{201, 41}","{200, 42}","{41, 199}","{200, 42}","{201, 41}","{200, 42}","{200, 42}","{41, 199}","{41, 197}","{40, 195}","{40, 193}","{41, 189}","{40, 186}","{185, 41}","{184, 41}","{184, 41}","{184, 41}","{184, 41}","{41, 182}","{41, 182}","{41, 181}","{42, 182}","{42, 182}","{42, 182}","{42, 182}","{42, 182}","{42, 182}","{42, 182}","{42, 182}","{42, 183}","{41, 183}","{184, 41}","{184, 41}","{184, 41}","{184, 41}","{184, 41}","{40, 185}","{40, 185}","{40, 185}","{40, 186}","{187, 39}","{187, 39}","{187, 39}","{188, 39}","{188, 39}","{187, 39}","{187, 39}","{189, 38}","{188, 38}","{188, 38}","{188, 39}","{187, 39}","{187, 39}","{40, 186}","{39, 183}","{40, 183}","{40, 180}","{41, 180}","{41, 179}","{42, 180}","{42, 181}","{42, 179}","{178, 44}","{173, 46}","{171, 47}","{48, 167}","{49, 167}","{49, 165}","{49, 163}","{46, 167}","{164, 45}","{44, 167}","{43, 172}","{42, 174}","{176, 42}","{42, 179}","{176, 43}","{176, 43}","{176, 43}","{177, 42}","{178, 42}","{43, 179}","{43, 181}","{43, 183}","{185, 44}","{188, 45}","{45, 191}","{195, 45}","{200, 45}","{45, 205}","{45, 205}","{45, 207}","{45, 207}","{45, 207}","{45, 206}","{45, 205}","{204, 45}","{202, 45}","{202, 45}","{202, 45}"
2,"{117, 405}","{117, 407}","{117, 406}","{117, 406}","{117, 406}","{117, 407}","{117, 406}","{117, 406}","{404, 118}","{404, 118}","{405, 119}","{400, 120}","{401, 122}","{122, 398}","{123, 399}","{400, 123}","{400, 123}","{401, 122}","{400, 122}","{122, 399}","{122, 397}","{393, 122}","{123, 387}","{123, 382}","{377, 124}","{124, 374}","{125, 373}","{369, 125}","{125, 366}","{361, 125}","{356, 125}","{354, 125}","{348, 125}","{344, 125}","{126, 343}","{344, 126}","{344, 125}","{345, 125}","{345, 125}","{347, 125}","{347, 126}","{348, 126}","{349, 126}","{125, 349}","{125, 350}","{125, 351}","{353, 125}","{353, 125}","{355, 125}","{124, 356}","{124, 356}","{124, 356}","{355, 124}","{123, 355}","{123, 357}","{123, 357}","{123, 357}","{123, 358}","{123, 358}","{123, 358}","{123, 359}","{123, 358}","{123, 358}","{124, 356}","{124, 356}","{354, 124}","{347, 125}","{341, 126}","{330, 127}","{128, 324}","{312, 129}","{130, 308}","{299, 131}","{296, 131}","{296, 132}","{297, 132}","{299, 133}","{299, 134}","{304, 135}","{135, 303}","{301, 135}","{301, 135}","{134, 294}","{291, 135}","{289, 134}","{285, 133}","{284, 133}","{282, 132}","{285, 133}","{292, 133}","{309, 133}","{133, 326}","{134, 343}","{135, 367}","{386, 134}","{396, 134}","{134, 398}","{404, 133}","{131, 414}","{419, 131}","{130, 420}","{130, 421}","{129, 418}","{128, 420}","{421, 127}","{420, 126}","{124, 420}","{419, 124}","{418, 122}","{416, 121}","{416, 120}","{418, 119}","{420, 118}"
3,"{57, 399}","{57, 398}","{57, 397}","{57, 397}","{57, 397}","{57, 398}","{57, 399}","{400, 57}","{57, 399}","{56, 401}","{56, 403}","{406, 55}","{405, 55}","{406, 55}","{54, 406}","{405, 54}","{405, 54}","{405, 54}","{404, 54}","{403, 54}","{54, 399}","{393, 55}","{392, 55}","{55, 391}","{56, 389}","{56, 388}","{56, 391}","{393, 57}","{58, 396}","{58, 397}","{58, 397}","{58, 396}","{58, 395}","{393, 59}","{392, 59}","{59, 390}","{393, 60}","{393, 60}","{392, 60}","{392, 60}","{393, 60}","{393, 60}","{394, 60}","{394, 60}","{395, 60}","{394, 59}","{394, 59}","{394, 59}","{394, 59}","{59, 395}","{59, 395}","{394, 59}","{59, 395}","{59, 396}","{59, 396}","{59, 396}","{59, 396}","{59, 396}","{59, 395}","{59, 397}","{59, 398}","{59, 397}","{59, 397}","{59, 396}","{59, 397}","{59, 398}","{59, 395}","{59, 389}","{59, 382}","{59, 379}","{59, 372}","{59, 364}","{360, 59}","{60, 351}","{60, 342}","{339, 61}","{332, 63}","{330, 63}","{64, 325}","{64, 327}","{64, 327}","{64, 327}","{331, 63}","{328, 62}","{332, 62}","{61, 335}","{336, 60}","{338, 60}","{60, 342}","{59, 350}","{360, 58}","{56, 370}","{384, 54}","{395, 52}","{400, 52}","{51, 405}","{401, 51}","{51, 404}","{50, 404}","{50, 407}","{49, 411}","{49, 414}","{48, 417}","{49, 415}","{417, 49}","{417, 49}","{416, 50}","{51, 413}","{410, 52}","{54, 407}","{55, 407}","{56, 407}","{408, 57}"
4,"{106, 587}","{105, 588}","{105, 589}","{105, 591}","{592, 105}","{105, 591}","{105, 590}","{105, 590}","{105, 580}","{105, 574}","{105, 562}","{106, 533}","{105, 509}","{104, 473}","{440, 103}","{102, 406}","{379, 103}","{104, 353}","{104, 319}","{104, 303}","{104, 285}","{104, 263}","{104, 247}","{238, 103}","{104, 226}","{219, 103}","{214, 103}","{104, 193}","{104, 175}","{101, 159}","{153, 100}","{97, 150}","{96, 157}","{94, 166}","{176, 94}","{194, 94}","{201, 94}","{208, 94}","{217, 94}","{226, 95}","{230, 95}","{237, 95}","{97, 244}","{97, 246}","{98, 251}","{97, 255}","{258, 98}","{100, 263}","{267, 100}","{266, 100}","{100, 271}","{274, 100}","{99, 276}","{99, 275}","{99, 275}","{99, 278}","{281, 99}","{99, 283}","{99, 284}","{99, 284}","{98, 285}","{281, 98}","{98, 278}","{272, 98}","{266, 99}","{99, 253}","{226, 98}","{94, 198}","{94, 182}","{93, 157}","{93, 141}","{129, 94}","{106, 94}","{96, 87}","{105, 84}","{112, 83}","{121, 86}","{90, 124}","{128, 94}","{127, 95}","{127, 95}","{97, 126}","{89, 121}","{122, 87}","{118, 87}","{114, 85}","{84, 111}","{83, 108}","{84, 110}","{113, 91}","{111, 103}","{107, 132}","{105, 149}","{184, 107}","{107, 223}","{109, 253}","{290, 111}","{322, 114}","{355, 111}","{110, 391}","{424, 109}","{110, 447}","{109, 471}","{490, 108}","{514, 108}","{528, 108}","{108, 542}","{107, 558}","{570, 107}","{107, 575}","{107, 590}","{107, 597}","{107, 611}"
5,"{585, 67}","{67, 583}","{67, 581}","{67, 580}","{67, 582}","{67, 583}","{67, 583}","{67, 582}","{67, 580}","{578, 67}","{67, 573}","{562, 67}","{67, 547}","{68, 533}","{515, 68}","{68, 494}","{476, 69}","{450, 69}","{69, 429}","{417, 71}","{394, 71}","{69, 374}","{362, 68}","{67, 356}","{339, 68}","{69, 317}","{316, 69}","{300, 69}","{70, 295}","{283, 71}","{277, 71}","{72, 269}","{72, 269}","{73, 267}","{264, 75}","{76, 262}","{77, 263}","{265, 77}","{266, 77}","{268, 76}","{77, 269}","{77, 270}","{275, 77}","{283, 77}","{77, 287}","{291, 78}","{296, 78}","{307, 77}","{77, 310}","{78, 310}","{313, 78}","{312, 78}","{315, 78}","{317, 78}","{318, 79}","{318, 79}","{318, 79}","{317, 79}","{317, 78}","{78, 318}","{78, 319}","{315, 77}","{313, 77}","{308, 77}","{299, 77}","{76, 287}","{260, 76}","{75, 228}","{74, 219}","{73, 207}","{194, 74}","{73, 179}","{164, 71}","{153, 70}","{69, 142}","{68, 134}","{125, 70}","{125, 71}","{74, 124}","{73, 125}","{128, 73}","{130, 74}","{70, 135}","{130, 70}","{69, 133}","{136, 67}","{138, 66}","{65, 140}","{66, 143}","{152, 67}","{67, 158}","{68, 175}","{196, 69}","{224, 67}","{67, 254}","{69, 278}","{308, 68}","{345, 68}","{368, 68}","{67, 403}","{432, 68}","{67, 445}","{66, 468}","{64, 483}","{64, 509}","{520, 64}","{536, 64}","{65, 545}","{65, 557}","{66, 566}","{67, 581}","{67, 590}","{592, 67}"
6,"{612, 103}","{614, 103}","{616, 103}","{619, 102}","{620, 102}","{619, 102}","{618, 102}","{617, 102}","{603, 103}","{102, 598}","{101, 581}","{101, 542}","{99, 511}","{99, 463}","{98, 420}","{97, 386}","{344, 98}","{99, 311}","{98, 284}","{97, 263}","{97, 238}","{97, 219}","{208, 96}","{200, 95}","{186, 95}","{92, 183}","{176, 92}","{152, 93}","{130, 91}","{88, 118}","{88, 113}","{113, 84}","{83, 124}","{81, 133}","{152, 81}","{83, 171}","{177, 82}","{185, 83}","{83, 190}","{84, 197}","{84, 198}","{203, 84}","{209, 86}","{85, 213}","{219, 86}","{225, 86}","{227, 86}","{233, 87}","{88, 235}","{236, 87}","{240, 87}","{242, 87}","{244, 87}","{244, 86}","{244, 86}","{246, 87}","{249, 87}","{251, 87}","{250, 87}","{251, 87}","{251, 87}","{249, 87}","{87, 247}","{243, 87}","{87, 231}","{217, 87}","{193, 86}","{161, 83}","{82, 151}","{134, 79}","{113, 76}","{104, 74}","{82, 69}","{65, 62}","{72, 57}","{81, 53}","{50, 98}","{52, 103}","{54, 111}","{57, 109}","{56, 108}","{59, 109}","{99, 53}","{99, 51}","{52, 93}","{53, 86}","{84, 53}","{80, 54}","{53, 79}","{60, 85}","{72, 87}","{88, 95}","{112, 88}","{92, 150}","{180, 95}","{208, 98}","{243, 103}","{106, 279}","{313, 105}","{104, 357}","{104, 395}","{105, 422}","{104, 452}","{104, 473}","{103, 503}","{526, 103}","{547, 103}","{103, 567}","{584, 103}","{594, 103}","{613, 103}","{619, 103}","{104, 636}"
7,"{72, 614}","{72, 611}","{610, 71}","{610, 71}","{612, 71}","{614, 71}","{613, 71}","{611, 71}","{608, 71}","{604, 71}","{597, 71}","{72, 582}","{72, 562}","{73, 541}","{72, 517}","{72, 490}","{73, 467}","{73, 439}","{73, 415}","{75, 405}","{378, 75}","{73, 350}","{72, 335}","{72, 327}","{74, 310}","{76, 287}","{75, 279}","{264, 76}","{256, 75}","{243, 76}","{77, 238}","{234, 79}","{233, 79}","{232, 80}","{82, 230}","{228, 84}","{227, 84}","{85, 230}","{232, 84}","{233, 83}","{234, 84}","{234, 84}","{83, 236}","{83, 246}","{251, 84}","{260, 84}","{265, 84}","{274, 84}","{83, 275}","{276, 84}","{84, 278}","{84, 277}","{83, 279}","{282, 83}","{283, 84}","{283, 84}","{83, 283}","{83, 283}","{83, 283}","{82, 283}","{81, 284}","{81, 281}","{83, 279}","{274, 84}","{83, 261}","{83, 247}","{82, 220}","{81, 187}","{81, 182}","{81, 173}","{81, 159}","{144, 81}","{77, 125}","{74, 115}","{72, 105}","{99, 71}","{73, 92}","{73, 93}","{91, 76}","{92, 76}","{76, 95}","{97, 77}","{72, 101}","{72, 98}","{100, 70}","{67, 101}","{67, 103}","{65, 105}","{106, 66}","{68, 110}","{114, 69}","{71, 127}","{74, 148}","{74, 172}","{75, 198}","{228, 76}","{258, 75}","{74, 300}","{74, 326}","{72, 369}","{73, 407}","{72, 427}","{454, 71}","{474, 70}","{505, 70}","{524, 70}","{70, 542}","{555, 70}","{570, 70}","{582, 71}","{602, 71}","{616, 72}","{72, 622}"
8,"{634, 103}","{638, 103}","{640, 102}","{642, 102}","{643, 102}","{642, 102}","{642, 102}","{641, 102}","{628, 102}","{620, 102}","{602, 101}","{564, 101}","{529, 99}","{98, 478}","{432, 97}","{96, 398}","{96, 357}","{98, 318}","{96, 287}","{95, 263}","{235, 95}","{213, 95}","{95, 199}","{195, 92}","{91, 180}","{88, 177}","{89, 162}","{89, 139}","{114, 86}","{83, 101}","{97, 82}","{97, 79}","{107, 77}","{120, 75}","{138, 74}","{165, 78}","{173, 78}","{180, 79}","{80, 187}","{81, 194}","{81, 193}","{81, 198}","{82, 203}","{208, 82}","{83, 213}","{83, 219}","{84, 222}","{85, 229}","{86, 230}","{85, 231}","{85, 237}","{240, 85}","{242, 85}","{243, 85}","{243, 85}","{244, 85}","{85, 247}","{249, 85}","{248, 85}","{248, 85}","{249, 85}","{85, 245}","{243, 85}","{85, 239}","{225, 85}","{211, 84}","{185, 83}","{149, 79}","{141, 78}","{74, 118}","{99, 69}","{90, 67}","{58, 70}","{57, 51}","{56, 46}","{67, 38}","{92, 31}","{101, 31}","{34, 114}","{36, 109}","{109, 37}","{108, 38}","{34, 92}","{32, 92}","{33, 83}","{72, 35}","{65, 38}","{40, 59}","{40, 60}","{72, 45}","{57, 77}",{81},"{83, 99}","{137, 87}","{170, 91}","{200, 96}","{242, 102}","{106, 283}","{321, 105}","{372, 103}","{104, 406}","{104, 436}","{104, 466}","{490, 103}","{103, 519}","{541, 103}","{563, 103}","{586, 102}","{603, 102}","{614, 103}","{635, 103}","{641, 103}","{104, 660}"
9,"{72, 635}","{632, 71}","{630, 71}","{632, 71}","{633, 71}","{634, 71}","{634, 71}","{633, 71}","{629, 71}","{626, 71}","{616, 71}","{72, 598}","{73, 579}","{73, 559}","{73, 531}","{505, 74}","{481, 74}","{450, 75}","{74, 428}","{418, 77}","{77, 390}","{361, 75}","{344, 74}","{74, 334}","{315, 76}","{290, 77}","{76, 279}","{265, 77}","{257, 77}","{78, 246}","{241, 78}","{80, 238}","{80, 236}","{234, 82}","{84, 230}","{227, 86}","{227, 86}","{86, 230}","{233, 86}","{234, 85}","{235, 85}","{235, 85}","{236, 85}","{244, 85}","{85, 247}","{86, 255}","{259, 86}","{272, 85}","{275, 85}","{275, 86}","{86, 279}","{86, 279}","{283, 85}","{85, 286}","{85, 287}","{85, 286}","{85, 287}","{85, 286}","{84, 285}","{84, 285}","{83, 286}","{83, 278}","{84, 277}","{85, 271}","{256, 85}","{242, 85}","{217, 84}","{83, 173}","{83, 173}","{82, 163}","{82, 151}","{82, 133}","{113, 77}","{104, 75}","{93, 71}","{86, 71}","{72, 75}","{72, 76}","{75, 76}","{75, 76}","{81, 75}","{83, 76}","{88, 70}","{85, 70}","{68, 87}","{89, 66}","{65, 91}","{93, 63}","{64, 94}","{98, 67}","{68, 101}","{114, 71}","{138, 74}","{75, 164}","{76, 190}","{77, 222}","{259, 77}","{305, 75}","{336, 75}","{74, 379}","{74, 414}","{73, 438}","{73, 466}","{489, 71}","{518, 71}","{539, 70}","{70, 559}","{571, 70}","{588, 70}","{600, 71}","{72, 622}","{72, 638}","{72, 643}"
