1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
194.0,131.0,192.0,131.0,190.0,131.0,190.0,131.0,190.0,131.0,190.0,131.0,189.0,131.0,189.0,131.0,189.0,131.0,189.0,131.0,189.0,131.0,188.0,132.0,187.0,132.0,185.0,132.0,186.0,132.0,185.0,133.0,185.0,133.0,185.0,134.0,184.0,134.0,182.0,135.0,181.0,135.0,179.0,136.0,177.0,137.0,176.0,137.0,176.0,137.0,177.0,138.0,177.0,138.0,175.0,137.0,175.0,137.0,175.0,137.0,174.0,137.0,176.0,138.0,174.0,138.0,175.0,138.0,175.0,138.0,175.0,139.0,175.0,139.0,174.0,140.0,174.0,140.0,174.0,140.0,174.0,140.0,174.0,140.0,174.0,140.0,172.0,141.0,171.0,141.0,171.0,141.0,171.0,141.0,170.0,141.0,171.0,141.0,170.0,141.0,169.0,140.0,170.0,141.0,169.0,140.0,169.0,140.0,169.0,140.0,169.0,140.0,169.0,140.0,169.0,140.0,169.0,141.0,169.0,141.0,169.0,140.0,168.0,141.0,169.0,140.0,169.0,140.0,169.0,140.0,170.0,140.0,171.0,139.0,172.0,139.0,173.0,139.0,173.0,139.0,173.0,139.0,173.0,139.0,169.0,138.0,168.0,137.0,169.0,138.0,172.0,138.0,179.0,139.0,182.0,139.0,187.0,141.0,187.0,140.0,186.0,140.0,187.0,141.0,177.0,139.0,175.0,140.0,171.0,139.0,167.0,137.0,165.0,137.0,163.0,136.0,164.0,136.0,166.0,137.0,167.0,138.0,168.0,138.0,169.0,138.0,172.0,138.0,174.0,138.0,176.0,138.0,178.0,137.0,184.0,136.0,191.0,134.0,196.0,133.0,198.0,133.0,198.0,133.0,198.0,132.0,199.0,131.0,199.0,131.0,202.0,131.0,202.0,131.0,202.0,131.0,201.0,131.0,201.0,131.0,203.0,132.0,203.0,132.0,202.0,132.0
194.0,42.0,194.0,42.0,195.0,41.0,194.0,41.0,195.0,41.0,195.0,41.0,195.0,41.0,196.0,41.0,197.0,41.0,197.0,41.0,199.0,41.0,199.0,41.0,199.0,41.0,201.0,41.0,200.0,42.0,199.0,41.0,200.0,42.0,201.0,41.0,200.0,42.0,200.0,42.0,199.0,41.0,197.0,41.0,195.0,40.0,193.0,40.0,189.0,41.0,186.0,40.0,185.0,41.0,184.0,41.0,184.0,41.0,184.0,41.0,184.0,41.0,182.0,41.0,182.0,41.0,181.0,41.0,182.0,42.0,182.0,42.0,182.0,42.0,182.0,42.0,182.0,42.0,182.0,42.0,182.0,42.0,182.0,42.0,183.0,42.0,183.0,41.0,184.0,41.0,184.0,41.0,184.0,41.0,184.0,41.0,184.0,41.0,185.0,40.0,185.0,40.0,185.0,40.0,186.0,40.0,187.0,39.0,187.0,39.0,187.0,39.0,188.0,39.0,188.0,39.0,187.0,39.0,187.0,39.0,189.0,38.0,188.0,38.0,188.0,38.0,188.0,39.0,187.0,39.0,187.0,39.0,186.0,40.0,183.0,39.0,183.0,40.0,180.0,40.0,180.0,41.0,179.0,41.0,180.0,42.0,181.0,42.0,179.0,42.0,178.0,44.0,173.0,46.0,171.0,47.0,167.0,48.0,167.0,49.0,165.0,49.0,163.0,49.0,167.0,46.0,164.0,45.0,167.0,44.0,172.0,43.0,174.0,42.0,176.0,42.0,179.0,42.0,176.0,43.0,176.0,43.0,176.0,43.0,177.0,42.0,178.0,42.0,179.0,43.0,181.0,43.0,183.0,43.0,185.0,44.0,188.0,45.0,191.0,45.0,195.0,45.0,200.0,45.0,205.0,45.0,205.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,206.0,45.0,205.0,45.0,204.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0
405.0,117.0,407.0,117.0,406.0,117.0,406.0,117.0,406.0,117.0,407.0,117.0,406.0,117.0,406.0,117.0,404.0,118.0,404.0,118.0,405.0,119.0,400.0,120.0,401.0,122.0,398.0,122.0,399.0,123.0,400.0,123.0,400.0,123.0,401.0,122.0,400.0,122.0,399.0,122.0,397.0,122.0,393.0,122.0,387.0,123.0,382.0,123.0,377.0,124.0,374.0,124.0,373.0,125.0,369.0,125.0,366.0,125.0,361.0,125.0,356.0,125.0,354.0,125.0,348.0,125.0,344.0,125.0,343.0,126.0,344.0,126.0,344.0,125.0,345.0,125.0,345.0,125.0,347.0,125.0,347.0,126.0,348.0,126.0,349.0,126.0,349.0,125.0,350.0,125.0,351.0,125.0,353.0,125.0,353.0,125.0,355.0,125.0,356.0,124.0,356.0,124.0,356.0,124.0,355.0,124.0,355.0,123.0,357.0,123.0,357.0,123.0,357.0,123.0,358.0,123.0,358.0,123.0,358.0,123.0,359.0,123.0,358.0,123.0,358.0,123.0,356.0,124.0,356.0,124.0,354.0,124.0,347.0,125.0,341.0,126.0,330.0,127.0,324.0,128.0,312.0,129.0,308.0,130.0,299.0,131.0,296.0,131.0,296.0,132.0,297.0,132.0,299.0,133.0,299.0,134.0,304.0,135.0,303.0,135.0,301.0,135.0,301.0,135.0,294.0,134.0,291.0,135.0,289.0,134.0,285.0,133.0,284.0,133.0,282.0,132.0,285.0,133.0,292.0,133.0,309.0,133.0,326.0,133.0,343.0,134.0,367.0,135.0,386.0,134.0,396.0,134.0,398.0,134.0,404.0,133.0,414.0,131.0,419.0,131.0,420.0,130.0,421.0,130.0,418.0,129.0,420.0,128.0,421.0,127.0,420.0,126.0,420.0,124.0,419.0,124.0,418.0,122.0,416.0,121.0,416.0,120.0,418.0,119.0,420.0,118.0
399.0,57.0,398.0,57.0,397.0,57.0,397.0,57.0,397.0,57.0,398.0,57.0,399.0,57.0,400.0,57.0,399.0,57.0,401.0,56.0,403.0,56.0,406.0,55.0,405.0,55.0,406.0,55.0,406.0,54.0,405.0,54.0,405.0,54.0,405.0,54.0,404.0,54.0,403.0,54.0,399.0,54.0,393.0,55.0,392.0,55.0,391.0,55.0,389.0,56.0,388.0,56.0,391.0,56.0,393.0,57.0,396.0,58.0,397.0,58.0,397.0,58.0,396.0,58.0,395.0,58.0,393.0,59.0,392.0,59.0,390.0,59.0,393.0,60.0,393.0,60.0,392.0,60.0,392.0,60.0,393.0,60.0,393.0,60.0,394.0,60.0,394.0,60.0,395.0,60.0,394.0,59.0,394.0,59.0,394.0,59.0,394.0,59.0,395.0,59.0,395.0,59.0,394.0,59.0,395.0,59.0,396.0,59.0,396.0,59.0,396.0,59.0,396.0,59.0,396.0,59.0,395.0,59.0,397.0,59.0,398.0,59.0,397.0,59.0,397.0,59.0,396.0,59.0,397.0,59.0,398.0,59.0,395.0,59.0,389.0,59.0,382.0,59.0,379.0,59.0,372.0,59.0,364.0,59.0,360.0,59.0,351.0,60.0,342.0,60.0,339.0,61.0,332.0,63.0,330.0,63.0,325.0,64.0,327.0,64.0,327.0,64.0,327.0,64.0,331.0,63.0,328.0,62.0,332.0,62.0,335.0,61.0,336.0,60.0,338.0,60.0,342.0,60.0,350.0,59.0,360.0,58.0,370.0,56.0,384.0,54.0,395.0,52.0,400.0,52.0,405.0,51.0,401.0,51.0,404.0,51.0,404.0,50.0,407.0,50.0,411.0,49.0,414.0,49.0,417.0,48.0,415.0,49.0,417.0,49.0,417.0,49.0,416.0,50.0,413.0,51.0,410.0,52.0,407.0,54.0,407.0,55.0,407.0,56.0,408.0,57.0
587.0,106.0,588.0,105.0,589.0,105.0,591.0,105.0,592.0,105.0,591.0,105.0,590.0,105.0,590.0,105.0,580.0,105.0,574.0,105.0,562.0,105.0,533.0,106.0,509.0,105.0,473.0,104.0,440.0,103.0,406.0,102.0,379.0,103.0,353.0,104.0,319.0,104.0,303.0,104.0,285.0,104.0,263.0,104.0,247.0,104.0,238.0,103.0,226.0,104.0,219.0,103.0,214.0,103.0,193.0,104.0,175.0,104.0,159.0,101.0,153.0,100.0,150.0,97.0,157.0,96.0,166.0,94.0,176.0,94.0,194.0,94.0,201.0,94.0,208.0,94.0,217.0,94.0,226.0,95.0,230.0,95.0,237.0,95.0,244.0,97.0,246.0,97.0,251.0,98.0,255.0,97.0,258.0,98.0,263.0,100.0,267.0,100.0,266.0,100.0,271.0,100.0,274.0,100.0,276.0,99.0,275.0,99.0,275.0,99.0,278.0,99.0,281.0,99.0,283.0,99.0,284.0,99.0,284.0,99.0,285.0,98.0,281.0,98.0,278.0,98.0,272.0,98.0,266.0,99.0,253.0,99.0,226.0,98.0,198.0,94.0,182.0,94.0,157.0,93.0,141.0,93.0,129.0,94.0,106.0,94.0,87.0,96.0,84.0,105.0,83.0,112.0,86.0,121.0,90.0,124.0,94.0,128.0,95.0,127.0,95.0,127.0,97.0,126.0,89.0,121.0,87.0,122.0,87.0,118.0,85.0,114.0,84.0,111.0,83.0,108.0,84.0,110.0,91.0,113.0,103.0,111.0,132.0,107.0,149.0,105.0,184.0,107.0,223.0,107.0,253.0,109.0,290.0,111.0,322.0,114.0,355.0,111.0,391.0,110.0,424.0,109.0,447.0,110.0,471.0,109.0,490.0,108.0,514.0,108.0,528.0,108.0,542.0,108.0,558.0,107.0,570.0,107.0,575.0,107.0,590.0,107.0,597.0,107.0,611.0,107.0
585.0,67.0,583.0,67.0,581.0,67.0,580.0,67.0,582.0,67.0,583.0,67.0,583.0,67.0,582.0,67.0,580.0,67.0,578.0,67.0,573.0,67.0,562.0,67.0,547.0,67.0,533.0,68.0,515.0,68.0,494.0,68.0,476.0,69.0,450.0,69.0,429.0,69.0,417.0,71.0,394.0,71.0,374.0,69.0,362.0,68.0,356.0,67.0,339.0,68.0,317.0,69.0,316.0,69.0,300.0,69.0,295.0,70.0,283.0,71.0,277.0,71.0,269.0,72.0,269.0,72.0,267.0,73.0,264.0,75.0,262.0,76.0,263.0,77.0,265.0,77.0,266.0,77.0,268.0,76.0,269.0,77.0,270.0,77.0,275.0,77.0,283.0,77.0,287.0,77.0,291.0,78.0,296.0,78.0,307.0,77.0,310.0,77.0,310.0,78.0,313.0,78.0,312.0,78.0,315.0,78.0,317.0,78.0,318.0,79.0,318.0,79.0,318.0,79.0,317.0,79.0,317.0,78.0,318.0,78.0,319.0,78.0,315.0,77.0,313.0,77.0,308.0,77.0,299.0,77.0,287.0,76.0,260.0,76.0,228.0,75.0,219.0,74.0,207.0,73.0,194.0,74.0,179.0,73.0,164.0,71.0,153.0,70.0,142.0,69.0,134.0,68.0,125.0,70.0,125.0,71.0,124.0,74.0,125.0,73.0,128.0,73.0,130.0,74.0,135.0,70.0,130.0,70.0,133.0,69.0,136.0,67.0,138.0,66.0,140.0,65.0,143.0,66.0,152.0,67.0,158.0,67.0,175.0,68.0,196.0,69.0,224.0,67.0,254.0,67.0,278.0,69.0,308.0,68.0,345.0,68.0,368.0,68.0,403.0,67.0,432.0,68.0,445.0,67.0,468.0,66.0,483.0,64.0,509.0,64.0,520.0,64.0,536.0,64.0,545.0,65.0,557.0,65.0,566.0,66.0,581.0,67.0,590.0,67.0,592.0,67.0
612.0,103.0,614.0,103.0,616.0,103.0,619.0,102.0,620.0,102.0,619.0,102.0,618.0,102.0,617.0,102.0,603.0,103.0,598.0,102.0,581.0,101.0,542.0,101.0,511.0,99.0,463.0,99.0,420.0,98.0,386.0,97.0,344.0,98.0,311.0,99.0,284.0,98.0,263.0,97.0,238.0,97.0,219.0,97.0,208.0,96.0,200.0,95.0,186.0,95.0,183.0,92.0,176.0,92.0,152.0,93.0,130.0,91.0,118.0,88.0,113.0,88.0,113.0,84.0,124.0,83.0,133.0,81.0,152.0,81.0,171.0,83.0,177.0,82.0,185.0,83.0,190.0,83.0,197.0,84.0,198.0,84.0,203.0,84.0,209.0,86.0,213.0,85.0,219.0,86.0,225.0,86.0,227.0,86.0,233.0,87.0,235.0,88.0,236.0,87.0,240.0,87.0,242.0,87.0,244.0,87.0,244.0,86.0,244.0,86.0,246.0,87.0,249.0,87.0,251.0,87.0,250.0,87.0,251.0,87.0,251.0,87.0,249.0,87.0,247.0,87.0,243.0,87.0,231.0,87.0,217.0,87.0,193.0,86.0,161.0,83.0,151.0,82.0,134.0,79.0,113.0,76.0,104.0,74.0,82.0,69.0,62.0,65.0,57.0,72.0,53.0,81.0,50.0,98.0,52.0,103.0,54.0,111.0,57.0,109.0,56.0,108.0,59.0,109.0,53.0,99.0,51.0,99.0,52.0,93.0,53.0,86.0,53.0,84.0,54.0,80.0,53.0,79.0,60.0,85.0,72.0,87.0,95.0,88.0,112.0,88.0,150.0,92.0,180.0,95.0,208.0,98.0,243.0,103.0,279.0,106.0,313.0,105.0,357.0,104.0,395.0,104.0,422.0,105.0,452.0,104.0,473.0,104.0,503.0,103.0,526.0,103.0,547.0,103.0,567.0,103.0,584.0,103.0,594.0,103.0,613.0,103.0,619.0,103.0,636.0,104.0
614.0,72.0,611.0,72.0,610.0,71.0,610.0,71.0,612.0,71.0,614.0,71.0,613.0,71.0,611.0,71.0,608.0,71.0,604.0,71.0,597.0,71.0,582.0,72.0,562.0,72.0,541.0,73.0,517.0,72.0,490.0,72.0,467.0,73.0,439.0,73.0,415.0,73.0,405.0,75.0,378.0,75.0,350.0,73.0,335.0,72.0,327.0,72.0,310.0,74.0,287.0,76.0,279.0,75.0,264.0,76.0,256.0,75.0,243.0,76.0,238.0,77.0,234.0,79.0,233.0,79.0,232.0,80.0,230.0,82.0,228.0,84.0,227.0,84.0,230.0,85.0,232.0,84.0,233.0,83.0,234.0,84.0,234.0,84.0,236.0,83.0,246.0,83.0,251.0,84.0,260.0,84.0,265.0,84.0,274.0,84.0,275.0,83.0,276.0,84.0,278.0,84.0,277.0,84.0,279.0,83.0,282.0,83.0,283.0,84.0,283.0,84.0,283.0,83.0,283.0,83.0,283.0,83.0,283.0,82.0,284.0,81.0,281.0,81.0,279.0,83.0,274.0,84.0,261.0,83.0,247.0,83.0,220.0,82.0,187.0,81.0,182.0,81.0,173.0,81.0,159.0,81.0,144.0,81.0,125.0,77.0,115.0,74.0,105.0,72.0,99.0,71.0,92.0,73.0,93.0,73.0,91.0,76.0,92.0,76.0,95.0,76.0,97.0,77.0,101.0,72.0,98.0,72.0,100.0,70.0,101.0,67.0,103.0,67.0,105.0,65.0,106.0,66.0,110.0,68.0,114.0,69.0,127.0,71.0,148.0,74.0,172.0,74.0,198.0,75.0,228.0,76.0,258.0,75.0,300.0,74.0,326.0,74.0,369.0,72.0,407.0,73.0,427.0,72.0,454.0,71.0,474.0,70.0,505.0,70.0,524.0,70.0,542.0,70.0,555.0,70.0,570.0,70.0,582.0,71.0,602.0,71.0,616.0,72.0,622.0,72.0
634.0,103.0,638.0,103.0,640.0,102.0,642.0,102.0,643.0,102.0,642.0,102.0,642.0,102.0,641.0,102.0,628.0,102.0,620.0,102.0,602.0,101.0,564.0,101.0,529.0,99.0,478.0,98.0,432.0,97.0,398.0,96.0,357.0,96.0,318.0,98.0,287.0,96.0,263.0,95.0,235.0,95.0,213.0,95.0,199.0,95.0,195.0,92.0,180.0,91.0,177.0,88.0,162.0,89.0,139.0,89.0,114.0,86.0,101.0,83.0,97.0,82.0,97.0,79.0,107.0,77.0,120.0,75.0,138.0,74.0,165.0,78.0,173.0,78.0,180.0,79.0,187.0,80.0,194.0,81.0,193.0,81.0,198.0,81.0,203.0,82.0,208.0,82.0,213.0,83.0,219.0,83.0,222.0,84.0,229.0,85.0,230.0,86.0,231.0,85.0,237.0,85.0,240.0,85.0,242.0,85.0,243.0,85.0,243.0,85.0,244.0,85.0,247.0,85.0,249.0,85.0,248.0,85.0,248.0,85.0,249.0,85.0,245.0,85.0,243.0,85.0,239.0,85.0,225.0,85.0,211.0,84.0,185.0,83.0,149.0,79.0,141.0,78.0,118.0,74.0,99.0,69.0,90.0,67.0,70.0,58.0,57.0,51.0,46.0,56.0,38.0,67.0,31.0,92.0,31.0,101.0,34.0,114.0,36.0,109.0,37.0,109.0,38.0,108.0,34.0,92.0,32.0,92.0,33.0,83.0,35.0,72.0,38.0,65.0,40.0,59.0,40.0,60.0,45.0,72.0,57.0,77.0,81.0,81.0,99.0,83.0,137.0,87.0,170.0,91.0,200.0,96.0,242.0,102.0,283.0,106.0,321.0,105.0,372.0,103.0,406.0,104.0,436.0,104.0,466.0,104.0,490.0,103.0,519.0,103.0,541.0,103.0,563.0,103.0,586.0,102.0,603.0,102.0,614.0,103.0,635.0,103.0,641.0,103.0,660.0,104.0
635.0,72.0,632.0,71.0,630.0,71.0,632.0,71.0,633.0,71.0,634.0,71.0,634.0,71.0,633.0,71.0,629.0,71.0,626.0,71.0,616.0,71.0,598.0,72.0,579.0,73.0,559.0,73.0,531.0,73.0,505.0,74.0,481.0,74.0,450.0,75.0,428.0,74.0,418.0,77.0,390.0,77.0,361.0,75.0,344.0,74.0,334.0,74.0,315.0,76.0,290.0,77.0,279.0,76.0,265.0,77.0,257.0,77.0,246.0,78.0,241.0,78.0,238.0,80.0,236.0,80.0,234.0,82.0,230.0,84.0,227.0,86.0,227.0,86.0,230.0,86.0,233.0,86.0,234.0,85.0,235.0,85.0,235.0,85.0,236.0,85.0,244.0,85.0,247.0,85.0,255.0,86.0,259.0,86.0,272.0,85.0,275.0,85.0,275.0,86.0,279.0,86.0,279.0,86.0,283.0,85.0,286.0,85.0,287.0,85.0,286.0,85.0,287.0,85.0,286.0,85.0,285.0,84.0,285.0,84.0,286.0,83.0,278.0,83.0,277.0,84.0,271.0,85.0,256.0,85.0,242.0,85.0,217.0,84.0,173.0,83.0,173.0,83.0,163.0,82.0,151.0,82.0,133.0,82.0,113.0,77.0,104.0,75.0,93.0,71.0,86.0,71.0,75.0,72.0,76.0,72.0,75.0,76.0,76.0,75.0,81.0,75.0,83.0,76.0,88.0,70.0,85.0,70.0,87.0,68.0,89.0,66.0,91.0,65.0,93.0,63.0,94.0,64.0,98.0,67.0,101.0,68.0,114.0,71.0,138.0,74.0,164.0,75.0,190.0,76.0,222.0,77.0,259.0,77.0,305.0,75.0,336.0,75.0,379.0,74.0,414.0,74.0,438.0,73.0,466.0,73.0,489.0,71.0,518.0,71.0,539.0,70.0,559.0,70.0,571.0,70.0,588.0,70.0,600.0,71.0,622.0,72.0,638.0,72.0,643.0,72.0
640.0,104.0,644.0,104.0,645.0,104.0,647.0,104.0,648.0,104.0,648.0,104.0,646.0,104.0,645.0,104.0,637.0,104.0,632.0,104.0,619.0,103.0,586.0,103.0,555.0,102.0,505.0,100.0,468.0,99.0,432.0,98.0,398.0,98.0,365.0,99.0,323.0,98.0,298.0,99.0,275.0,99.0,244.0,99.0,224.0,98.0,219.0,96.0,202.0,96.0,198.0,93.0,185.0,93.0,162.0,94.0,131.0,92.0,117.0,87.0,112.0,85.0,112.0,82.0,121.0,81.0,134.0,81.0,149.0,80.0,180.0,83.0,188.0,83.0,197.0,84.0,208.0,84.0,216.0,85.0,215.0,85.0,222.0,86.0,231.0,88.0,234.0,87.0,238.0,88.0,242.0,88.0,246.0,89.0,258.0,91.0,260.0,91.0,261.0,91.0,270.0,91.0,273.0,91.0,275.0,91.0,275.0,91.0,275.0,91.0,275.0,91.0,279.0,91.0,281.0,91.0,282.0,91.0,283.0,91.0,284.0,91.0,280.0,90.0,273.0,90.0,263.0,90.0,251.0,90.0,237.0,90.0,205.0,87.0,161.0,83.0,147.0,81.0,126.0,78.0,108.0,75.0,99.0,74.0,79.0,69.0,59.0,62.0,52.0,67.0,42.0,72.0,36.0,90.0,36.0,99.0,39.0,109.0,41.0,108.0,41.0,107.0,45.0,106.0,40.0,94.0,39.0,94.0,41.0,87.0,42.0,79.0,44.0,76.0,45.0,72.0,46.0,72.0,56.0,81.0,69.0,83.0,97.0,85.0,120.0,87.0,158.0,91.0,193.0,97.0,228.0,101.0,278.0,106.0,321.0,108.0,362.0,106.0,412.0,105.0,446.0,105.0,472.0,106.0,497.0,106.0,521.0,106.0,546.0,105.0,566.0,105.0,585.0,106.0,607.0,105.0,620.0,105.0,628.0,105.0,645.0,105.0,649.0,105.0,664.0,106.0
645.0,69.0,642.0,68.0,640.0,68.0,640.0,68.0,641.0,68.0,642.0,68.0,641.0,68.0,641.0,68.0,637.0,68.0,636.0,68.0,627.0,68.0,610.0,68.0,593.0,69.0,577.0,70.0,554.0,71.0,524.0,73.0,501.0,74.0,475.0,74.0,451.0,74.0,437.0,76.0,411.0,77.0,387.0,74.0,372.0,74.0,360.0,74.0,341.0,75.0,313.0,76.0,304.0,75.0,291.0,76.0,284.0,76.0,274.0,77.0,267.0,77.0,263.0,79.0,263.0,79.0,260.0,81.0,253.0,82.0,252.0,83.0,251.0,84.0,255.0,84.0,257.0,83.0,258.0,83.0,260.0,84.0,261.0,83.0,261.0,83.0,268.0,83.0,272.0,83.0,277.0,84.0,284.0,84.0,301.0,84.0,305.0,84.0,305.0,84.0,312.0,84.0,313.0,84.0,315.0,84.0,319.0,84.0,321.0,85.0,321.0,85.0,320.0,85.0,319.0,84.0,319.0,84.0,319.0,84.0,320.0,83.0,314.0,83.0,310.0,83.0,298.0,83.0,283.0,83.0,270.0,82.0,242.0,82.0,191.0,81.0,189.0,81.0,178.0,81.0,164.0,82.0,149.0,82.0,129.0,79.0,119.0,78.0,105.0,75.0,95.0,73.0,84.0,74.0,85.0,74.0,84.0,77.0,85.0,76.0,91.0,76.0,93.0,78.0,97.0,72.0,94.0,73.0,97.0,71.0,100.0,70.0,102.0,69.0,104.0,68.0,107.0,68.0,113.0,70.0,119.0,71.0,135.0,73.0,160.0,76.0,189.0,75.0,221.0,75.0,255.0,75.0,294.0,75.0,346.0,74.0,378.0,74.0,419.0,72.0,451.0,72.0,469.0,72.0,495.0,71.0,516.0,69.0,544.0,68.0,560.0,67.0,579.0,66.0,592.0,66.0,605.0,66.0,615.0,67.0,635.0,68.0,649.0,69.0,653.0,69.0
