1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
219.0,134.0,223.0,134.0,224.0,134.0,225.0,134.0,226.0,134.0,227.0,133.0,229.0,133.0,234.0,133.0,234.0,133.0,234.0,133.0,234.0,133.0,234.0,133.0,235.0,133.0,235.0,133.0,233.0,133.0,233.0,134.0,235.0,133.0,234.0,133.0,240.0,131.0,236.0,132.0,235.0,132.0,232.0,133.0,224.0,134.0,214.0,135.0,203.0,138.0,190.0,141.0,184.0,142.0,180.0,142.0,176.0,142.0,175.0,141.0,173.0,142.0,173.0,142.0,172.0,142.0,171.0,143.0,172.0,143.0,173.0,143.0,171.0,142.0,170.0,142.0,170.0,141.0,167.0,141.0,168.0,141.0,169.0,141.0,168.0,141.0,167.0,141.0,166.0,141.0,166.0,140.0,165.0,141.0,163.0,140.0,162.0,140.0,159.0,141.0,157.0,141.0,154.0,141.0,153.0,141.0,152.0,141.0,152.0,141.0,151.0,141.0,151.0,140.0,151.0,140.0,151.0,140.0,150.0,140.0,150.0,141.0,151.0,142.0,153.0,142.0,154.0,143.0,156.0,144.0,156.0,144.0,155.0,143.0,157.0,143.0,157.0,143.0,156.0,143.0,156.0,143.0,156.0,143.0,157.0,143.0,157.0,142.0,159.0,143.0,165.0,141.0,168.0,141.0,169.0,140.0,173.0,139.0,178.0,137.0,183.0,136.0,192.0,137.0,195.0,136.0,197.0,136.0,201.0,135.0,204.0,134.0,207.0,134.0,210.0,134.0,212.0,134.0,215.0,134.0,215.0,133.0,217.0,131.0,217.0,131.0,220.0,131.0,221.0,131.0,224.0,131.0,224.0,131.0,223.0,131.0,223.0,131.0,229.0,130.0,231.0,131.0,234.0,130.0,234.0,130.0,233.0,131.0,232.0,131.0
221.0,51.0,222.0,51.0,221.0,51.0,221.0,51.0,221.0,51.0,221.0,51.0,221.0,51.0,221.0,53.0,222.0,53.0,221.0,53.0,222.0,52.0,223.0,52.0,223.0,52.0,221.0,52.0,222.0,52.0,220.0,52.0,224.0,53.0,226.0,53.0,233.0,55.0,230.0,54.0,230.0,54.0,229.0,55.0,223.0,54.0,216.0,52.0,206.0,50.0,198.0,47.0,195.0,46.0,195.0,46.0,195.0,45.0,197.0,45.0,197.0,45.0,197.0,45.0,195.0,44.0,194.0,44.0,193.0,44.0,191.0,44.0,193.0,43.0,194.0,44.0,195.0,43.0,196.0,43.0,196.0,43.0,197.0,43.0,197.0,42.0,198.0,42.0,198.0,42.0,199.0,41.0,198.0,41.0,198.0,41.0,199.0,41.0,199.0,41.0,199.0,41.0,198.0,40.0,197.0,40.0,196.0,39.0,195.0,39.0,196.0,39.0,196.0,39.0,196.0,39.0,197.0,39.0,197.0,39.0,196.0,39.0,194.0,39.0,193.0,39.0,190.0,39.0,188.0,40.0,189.0,40.0,190.0,40.0,190.0,40.0,190.0,40.0,190.0,40.0,190.0,40.0,190.0,40.0,191.0,40.0,192.0,41.0,192.0,41.0,195.0,42.0,199.0,43.0,203.0,44.0,204.0,44.0,208.0,45.0,210.0,45.0,210.0,46.0,211.0,47.0,210.0,47.0,212.0,48.0,213.0,48.0,213.0,48.0,211.0,49.0,211.0,49.0,213.0,49.0,218.0,49.0,223.0,48.0,224.0,48.0,225.0,48.0,225.0,48.0,226.0,49.0,227.0,49.0,227.0,48.0,227.0,48.0,231.0,49.0,229.0,49.0,230.0,49.0,230.0,49.0,229.0,49.0,229.0,49.0
438.0,121.0,440.0,120.0,441.0,120.0,442.0,120.0,443.0,120.0,443.0,120.0,444.0,120.0,449.0,120.0,449.0,120.0,450.0,120.0,450.0,120.0,449.0,120.0,450.0,120.0,450.0,120.0,442.0,121.0,441.0,122.0,443.0,122.0,439.0,123.0,444.0,123.0,443.0,124.0,444.0,124.0,444.0,125.0,435.0,125.0,427.0,126.0,424.0,126.0,414.0,126.0,413.0,126.0,409.0,126.0,407.0,125.0,407.0,125.0,404.0,125.0,405.0,125.0,404.0,125.0,402.0,125.0,402.0,126.0,402.0,125.0,401.0,125.0,402.0,125.0,402.0,125.0,400.0,125.0,401.0,125.0,401.0,125.0,399.0,125.0,399.0,125.0,400.0,126.0,400.0,126.0,399.0,127.0,398.0,127.0,395.0,127.0,395.0,127.0,394.0,127.0,388.0,127.0,384.0,128.0,382.0,128.0,381.0,128.0,379.0,128.0,379.0,128.0,379.0,128.0,379.0,128.0,379.0,128.0,379.0,128.0,381.0,128.0,383.0,128.0,384.0,129.0,385.0,129.0,385.0,129.0,385.0,129.0,385.0,129.0,384.0,129.0,383.0,129.0,383.0,129.0,383.0,129.0,384.0,129.0,385.0,128.0,388.0,128.0,395.0,127.0,400.0,127.0,404.0,126.0,410.0,126.0,414.0,126.0,418.0,127.0,421.0,127.0,421.0,127.0,421.0,127.0,422.0,127.0,421.0,127.0,423.0,127.0,424.0,127.0,426.0,126.0,429.0,124.0,431.0,122.0,438.0,121.0,437.0,120.0,442.0,120.0,443.0,120.0,445.0,120.0,445.0,120.0,443.0,120.0,442.0,120.0,448.0,119.0,452.0,119.0,454.0,119.0,452.0,118.0,451.0,119.0,451.0,119.0
448.0,66.0,445.0,66.0,441.0,66.0,443.0,66.0,443.0,66.0,442.0,66.0,442.0,66.0,444.0,67.0,444.0,67.0,444.0,66.0,447.0,66.0,450.0,66.0,450.0,66.0,449.0,66.0,450.0,66.0,447.0,65.0,451.0,66.0,453.0,66.0,458.0,66.0,452.0,66.0,449.0,65.0,446.0,65.0,434.0,65.0,423.0,64.0,413.0,63.0,407.0,63.0,409.0,63.0,410.0,63.0,410.0,63.0,412.0,63.0,410.0,63.0,409.0,64.0,407.0,64.0,406.0,64.0,404.0,64.0,405.0,64.0,406.0,64.0,407.0,64.0,408.0,64.0,408.0,63.0,408.0,63.0,407.0,63.0,408.0,63.0,409.0,63.0,410.0,62.0,413.0,62.0,412.0,62.0,412.0,62.0,414.0,62.0,415.0,62.0,415.0,62.0,414.0,62.0,413.0,62.0,412.0,62.0,410.0,62.0,410.0,62.0,410.0,62.0,408.0,62.0,409.0,62.0,408.0,62.0,407.0,62.0,406.0,62.0,406.0,62.0,403.0,63.0,402.0,63.0,403.0,63.0,404.0,63.0,405.0,63.0,404.0,63.0,405.0,63.0,406.0,63.0,406.0,63.0,407.0,63.0,409.0,63.0,409.0,63.0,416.0,62.0,421.0,62.0,424.0,62.0,427.0,62.0,427.0,61.0,430.0,60.0,430.0,60.0,431.0,60.0,428.0,60.0,430.0,60.0,431.0,60.0,431.0,60.0,433.0,60.0,432.0,61.0,435.0,62.0,440.0,62.0,443.0,62.0,448.0,63.0,450.0,63.0,452.0,63.0,453.0,63.0,457.0,64.0,458.0,64.0,460.0,64.0,464.0,64.0,463.0,64.0,463.0,64.0,461.0,64.0,458.0,64.0,456.0,64.0
596.0,109.0,598.0,109.0,602.0,109.0,602.0,109.0,603.0,109.0,603.0,109.0,603.0,108.0,610.0,109.0,609.0,109.0,608.0,109.0,608.0,109.0,612.0,108.0,608.0,108.0,601.0,108.0,578.0,109.0,572.0,109.0,560.0,109.0,547.0,108.0,533.0,108.0,501.0,107.0,468.0,108.0,449.0,109.0,427.0,110.0,400.0,111.0,359.0,114.0,323.0,113.0,305.0,113.0,308.0,114.0,293.0,116.0,281.0,115.0,277.0,114.0,275.0,114.0,276.0,114.0,276.0,114.0,278.0,113.0,277.0,113.0,275.0,111.0,276.0,110.0,280.0,109.0,279.0,109.0,278.0,109.0,279.0,109.0,275.0,107.0,273.0,107.0,272.0,107.0,265.0,107.0,257.0,107.0,240.0,108.0,227.0,109.0,219.0,110.0,217.0,110.0,214.0,110.0,207.0,110.0,205.0,110.0,202.0,111.0,202.0,111.0,207.0,112.0,207.0,113.0,203.0,113.0,206.0,114.0,206.0,114.0,211.0,114.0,218.0,114.0,219.0,115.0,216.0,116.0,215.0,116.0,214.0,116.0,216.0,116.0,217.0,117.0,217.0,117.0,215.0,116.0,216.0,116.0,214.0,115.0,208.0,112.0,208.0,112.0,213.0,112.0,238.0,111.0,269.0,109.0,301.0,110.0,352.0,109.0,375.0,108.0,408.0,109.0,419.0,108.0,445.0,108.0,464.0,109.0,488.0,108.0,513.0,107.0,528.0,108.0,548.0,108.0,560.0,108.0,575.0,107.0,580.0,107.0,582.0,108.0,590.0,107.0,593.0,107.0,602.0,107.0,597.0,107.0,593.0,107.0,595.0,107.0,613.0,107.0,623.0,107.0,624.0,107.0,619.0,107.0,618.0,107.0,616.0,107.0
621.0,75.0,622.0,74.0,619.0,74.0,620.0,74.0,621.0,74.0,621.0,74.0,619.0,74.0,620.0,74.0,621.0,74.0,620.0,74.0,622.0,74.0,623.0,74.0,624.0,74.0,617.0,74.0,609.0,74.0,596.0,75.0,593.0,76.0,582.0,78.0,569.0,79.0,545.0,81.0,520.0,81.0,497.0,81.0,455.0,81.0,425.0,81.0,362.0,79.0,345.0,77.0,345.0,79.0,340.0,80.0,329.0,83.0,324.0,81.0,320.0,82.0,325.0,79.0,312.0,86.0,305.0,84.0,307.0,84.0,311.0,88.0,310.0,87.0,314.0,86.0,311.0,81.0,313.0,79.0,311.0,78.0,314.0,76.0,312.0,76.0,304.0,75.0,303.0,75.0,289.0,76.0,291.0,75.0,290.0,76.0,276.0,81.0,268.0,82.0,262.0,81.0,252.0,82.0,238.0,83.0,233.0,83.0,222.0,84.0,222.0,85.0,224.0,85.0,222.0,85.0,218.0,85.0,220.0,85.0,215.0,85.0,216.0,84.0,218.0,84.0,217.0,85.0,217.0,86.0,221.0,86.0,221.0,86.0,225.0,86.0,225.0,85.0,226.0,84.0,229.0,84.0,230.0,84.0,233.0,83.0,234.0,83.0,245.0,82.0,270.0,81.0,295.0,81.0,316.0,79.0,340.0,79.0,372.0,79.0,395.0,77.0,443.0,79.0,469.0,80.0,495.0,80.0,513.0,80.0,532.0,79.0,552.0,78.0,565.0,77.0,578.0,76.0,592.0,76.0,594.0,75.0,610.0,74.0,617.0,74.0,617.0,74.0,622.0,74.0,621.0,74.0,625.0,74.0,631.0,74.0,634.0,74.0,635.0,74.0,632.0,74.0,632.0,73.0,631.0,73.0,629.0,73.0,629.0,73.0
610.0,106.0,614.0,106.0,620.0,106.0,622.0,105.0,622.0,105.0,622.0,105.0,622.0,105.0,628.0,105.0,627.0,105.0,626.0,105.0,626.0,105.0,631.0,105.0,625.0,105.0,613.0,104.0,587.0,105.0,578.0,105.0,567.0,104.0,548.0,103.0,529.0,103.0,490.0,103.0,454.0,104.0,435.0,105.0,403.0,106.0,364.0,107.0,316.0,110.0,280.0,109.0,259.0,111.0,264.0,111.0,252.0,113.0,234.0,113.0,230.0,113.0,229.0,113.0,230.0,112.0,229.0,112.0,234.0,110.0,228.0,109.0,227.0,105.0,227.0,103.0,230.0,103.0,232.0,103.0,233.0,104.0,233.0,103.0,231.0,100.0,232.0,101.0,232.0,101.0,222.0,99.0,214.0,98.0,190.0,100.0,172.0,102.0,160.0,106.0,159.0,106.0,159.0,106.0,154.0,105.0,155.0,106.0,151.0,108.0,148.0,108.0,154.0,112.0,156.0,113.0,153.0,114.0,154.0,114.0,155.0,114.0,161.0,114.0,166.0,115.0,167.0,116.0,165.0,117.0,165.0,117.0,164.0,117.0,163.0,117.0,165.0,118.0,165.0,118.0,160.0,115.0,162.0,114.0,159.0,113.0,150.0,109.0,148.0,108.0,153.0,108.0,179.0,106.0,219.0,103.0,257.0,106.0,320.0,105.0,349.0,104.0,389.0,103.0,400.0,103.0,431.0,103.0,457.0,104.0,490.0,103.0,516.0,103.0,531.0,103.0,553.0,104.0,569.0,103.0,591.0,103.0,598.0,103.0,599.0,104.0,616.0,103.0,621.0,103.0,625.0,103.0,616.0,104.0,610.0,104.0,612.0,103.0,632.0,103.0,643.0,103.0,645.0,103.0,639.0,103.0,639.0,103.0,637.0,104.0
646.0,77.0,644.0,77.0,642.0,77.0,644.0,77.0,645.0,77.0,646.0,77.0,644.0,77.0,643.0,77.0,643.0,77.0,643.0,77.0,648.0,77.0,648.0,77.0,648.0,78.0,638.0,78.0,626.0,78.0,604.0,78.0,598.0,80.0,584.0,83.0,562.0,84.0,535.0,85.0,499.0,85.0,477.0,86.0,436.0,85.0,409.0,86.0,319.0,83.0,301.0,80.0,302.0,81.0,299.0,83.0,284.0,86.0,280.0,85.0,276.0,85.0,283.0,81.0,272.0,91.0,262.0,89.0,264.0,88.0,273.0,95.0,273.0,93.0,276.0,92.0,265.0,84.0,268.0,81.0,266.0,80.0,270.0,78.0,265.0,77.0,258.0,77.0,258.0,77.0,239.0,77.0,244.0,77.0,240.0,78.0,226.0,86.0,219.0,86.0,214.0,85.0,201.0,85.0,187.0,86.0,182.0,88.0,166.0,89.0,165.0,89.0,170.0,89.0,167.0,89.0,162.0,89.0,162.0,89.0,158.0,88.0,160.0,86.0,162.0,87.0,162.0,89.0,167.0,92.0,173.0,92.0,174.0,92.0,177.0,92.0,177.0,90.0,176.0,90.0,178.0,90.0,178.0,91.0,180.0,88.0,179.0,87.0,185.0,85.0,210.0,84.0,231.0,83.0,255.0,81.0,282.0,82.0,340.0,84.0,372.0,84.0,427.0,85.0,454.0,85.0,487.0,85.0,510.0,85.0,532.0,84.0,557.0,83.0,575.0,82.0,593.0,81.0,613.0,81.0,613.0,79.0,632.0,78.0,642.0,78.0,640.0,78.0,646.0,78.0,643.0,78.0,652.0,78.0,656.0,78.0,657.0,78.0,659.0,77.0,657.0,77.0,658.0,77.0,657.0,77.0,654.0,77.0,650.0,76.0
638.0,105.0,642.0,105.0,648.0,105.0,648.0,105.0,647.0,105.0,646.0,105.0,647.0,105.0,652.0,105.0,651.0,105.0,650.0,105.0,651.0,105.0,656.0,105.0,647.0,105.0,634.0,104.0,604.0,105.0,595.0,105.0,580.0,104.0,564.0,103.0,544.0,103.0,505.0,103.0,472.0,103.0,447.0,104.0,410.0,106.0,367.0,107.0,307.0,111.0,270.0,110.0,250.0,110.0,257.0,111.0,238.0,112.0,223.0,112.0,221.0,113.0,221.0,113.0,219.0,112.0,219.0,112.0,226.0,110.0,221.0,109.0,219.0,104.0,220.0,102.0,226.0,102.0,226.0,103.0,222.0,103.0,224.0,101.0,223.0,99.0,221.0,99.0,222.0,99.0,210.0,97.0,201.0,97.0,177.0,99.0,155.0,103.0,143.0,107.0,146.0,108.0,145.0,108.0,138.0,107.0,141.0,108.0,134.0,110.0,130.0,112.0,140.0,115.0,138.0,117.0,136.0,118.0,137.0,117.0,138.0,117.0,144.0,117.0,148.0,118.0,149.0,120.0,150.0,120.0,150.0,120.0,150.0,120.0,151.0,120.0,152.0,120.0,151.0,120.0,146.0,116.0,146.0,115.0,142.0,114.0,130.0,109.0,129.0,108.0,134.0,108.0,160.0,106.0,206.0,102.0,246.0,104.0,323.0,104.0,355.0,102.0,410.0,101.0,422.0,101.0,454.0,102.0,479.0,103.0,508.0,103.0,536.0,102.0,552.0,104.0,574.0,104.0,588.0,104.0,609.0,103.0,622.0,103.0,626.0,104.0,637.0,103.0,641.0,104.0,655.0,104.0,641.0,104.0,637.0,104.0,640.0,104.0,664.0,103.0,673.0,103.0,674.0,104.0,668.0,104.0,668.0,104.0,666.0,104.0
672.0,77.0,668.0,77.0,665.0,77.0,667.0,77.0,668.0,77.0,669.0,77.0,669.0,77.0,667.0,77.0,668.0,77.0,668.0,77.0,675.0,77.0,674.0,78.0,674.0,78.0,661.0,78.0,647.0,78.0,621.0,79.0,613.0,80.0,596.0,83.0,573.0,84.0,549.0,86.0,511.0,86.0,490.0,86.0,454.0,86.0,417.0,86.0,318.0,84.0,299.0,80.0,302.0,81.0,298.0,83.0,282.0,87.0,276.0,86.0,272.0,85.0,283.0,80.0,270.0,93.0,251.0,90.0,258.0,89.0,269.0,97.0,268.0,96.0,269.0,93.0,255.0,82.0,261.0,79.0,260.0,79.0,264.0,77.0,261.0,77.0,248.0,77.0,247.0,77.0,228.0,77.0,234.0,76.0,231.0,77.0,217.0,88.0,204.0,86.0,199.0,85.0,186.0,87.0,170.0,88.0,169.0,90.0,152.0,91.0,151.0,90.0,154.0,90.0,152.0,92.0,142.0,91.0,146.0,91.0,140.0,91.0,141.0,88.0,143.0,89.0,144.0,92.0,155.0,94.0,163.0,94.0,165.0,94.0,167.0,95.0,167.0,94.0,166.0,94.0,168.0,93.0,167.0,94.0,167.0,90.0,164.0,87.0,170.0,85.0,197.0,85.0,222.0,84.0,248.0,81.0,280.0,83.0,345.0,85.0,381.0,84.0,444.0,86.0,470.0,86.0,504.0,86.0,523.0,86.0,542.0,84.0,574.0,83.0,594.0,83.0,610.0,81.0,635.0,81.0,633.0,79.0,653.0,79.0,662.0,77.0,661.0,78.0,668.0,78.0,665.0,78.0,675.0,78.0,680.0,78.0,681.0,78.0,683.0,78.0,681.0,77.0,682.0,77.0,679.0,77.0,677.0,77.0,674.0,76.0
