1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
232.0,131.0,233.0,131.0,233.0,132.0,232.0,132.0,231.0,133.0,229.0,133.0,228.0,133.0,226.0,134.0,225.0,134.0,223.0,135.0,223.0,135.0,222.0,135.0,222.0,136.0,220.0,136.0,217.0,136.0,214.0,135.0,211.0,135.0,206.0,135.0,203.0,135.0,198.0,136.0,196.0,137.0,193.0,138.0,191.0,138.0,187.0,139.0,181.0,141.0,179.0,143.0,179.0,142.0,175.0,143.0,175.0,143.0,173.0,144.0,172.0,146.0,174.0,147.0,176.0,148.0,175.0,149.0,175.0,149.0,176.0,149.0,177.0,150.0,176.0,150.0,173.0,150.0,173.0,150.0,173.0,149.0,170.0,149.0,169.0,149.0,169.0,148.0,168.0,148.0,168.0,148.0,168.0,148.0,166.0,147.0,166.0,147.0,166.0,148.0,165.0,148.0,166.0,147.0,166.0,147.0,165.0,146.0,165.0,146.0,164.0,146.0,162.0,145.0,162.0,145.0,161.0,145.0,161.0,145.0,160.0,145.0,159.0,144.0,156.0,144.0,153.0,146.0,153.0,146.0,151.0,145.0,153.0,146.0,154.0,146.0,153.0,146.0,153.0,146.0,152.0,145.0,154.0,144.0,153.0,144.0,154.0,144.0,156.0,144.0,159.0,142.0,164.0,139.0,169.0,137.0,171.0,137.0,180.0,137.0,184.0,136.0,188.0,136.0,193.0,136.0,201.0,134.0,208.0,133.0,213.0,132.0,219.0,131.0,222.0,130.0,222.0,131.0,221.0,131.0,222.0,131.0,224.0,131.0,225.0,131.0,225.0,131.0,225.0,131.0,224.0,131.0,225.0,131.0,225.0,131.0,230.0,130.0,233.0,130.0,230.0,130.0,224.0,132.0,225.0,132.0,225.0,132.0,224.0,132.0,223.0,132.0,223.0,132.0,224.0,132.0
229.0,49.0,228.0,50.0,227.0,50.0,225.0,50.0,224.0,50.0,222.0,49.0,221.0,49.0,219.0,49.0,216.0,49.0,215.0,48.0,216.0,49.0,214.0,49.0,211.0,49.0,210.0,49.0,211.0,48.0,212.0,48.0,211.0,48.0,213.0,47.0,210.0,47.0,207.0,46.0,205.0,46.0,204.0,45.0,204.0,45.0,200.0,45.0,198.0,44.0,193.0,44.0,193.0,44.0,191.0,43.0,190.0,43.0,186.0,43.0,181.0,42.0,179.0,42.0,177.0,42.0,175.0,41.0,175.0,41.0,173.0,41.0,171.0,41.0,172.0,41.0,173.0,40.0,173.0,40.0,174.0,40.0,174.0,39.0,174.0,39.0,174.0,39.0,175.0,39.0,174.0,39.0,174.0,39.0,176.0,39.0,177.0,39.0,177.0,39.0,179.0,39.0,181.0,39.0,181.0,40.0,183.0,40.0,181.0,40.0,181.0,40.0,184.0,39.0,184.0,39.0,185.0,39.0,185.0,39.0,185.0,40.0,186.0,39.0,188.0,38.0,185.0,38.0,185.0,38.0,187.0,37.0,185.0,37.0,185.0,37.0,185.0,37.0,187.0,37.0,187.0,37.0,188.0,38.0,190.0,38.0,188.0,38.0,188.0,39.0,192.0,40.0,198.0,42.0,203.0,43.0,203.0,44.0,205.0,45.0,205.0,45.0,205.0,46.0,206.0,47.0,209.0,48.0,210.0,48.0,212.0,48.0,219.0,49.0,222.0,50.0,221.0,49.0,220.0,50.0,221.0,49.0,221.0,49.0,222.0,49.0,222.0,49.0,222.0,49.0,222.0,49.0,223.0,50.0,224.0,49.0,228.0,50.0,233.0,51.0,230.0,51.0,224.0,49.0,224.0,49.0,223.0,49.0,223.0,49.0,226.0,49.0,226.0,49.0,227.0,49.0
449.0,119.0,450.0,119.0,449.0,120.0,448.0,120.0,448.0,120.0,447.0,120.0,444.0,120.0,442.0,121.0,441.0,121.0,437.0,121.0,438.0,121.0,434.0,122.0,431.0,124.0,428.0,125.0,423.0,126.0,422.0,126.0,421.0,126.0,418.0,126.0,417.0,126.0,413.0,127.0,411.0,127.0,420.0,125.0,416.0,125.0,413.0,124.0,411.0,125.0,404.0,124.0,401.0,125.0,396.0,125.0,396.0,124.0,394.0,124.0,391.0,124.0,393.0,125.0,393.0,125.0,389.0,125.0,382.0,126.0,382.0,126.0,380.0,127.0,377.0,128.0,375.0,128.0,375.0,128.0,378.0,129.0,377.0,129.0,380.0,128.0,383.0,128.0,385.0,128.0,385.0,128.0,385.0,128.0,383.0,128.0,380.0,128.0,376.0,129.0,376.0,129.0,377.0,130.0,378.0,129.0,378.0,129.0,377.0,130.0,376.0,130.0,376.0,129.0,376.0,129.0,374.0,129.0,374.0,129.0,373.0,129.0,372.0,129.0,372.0,130.0,369.0,130.0,369.0,130.0,367.0,130.0,369.0,130.0,368.0,130.0,368.0,130.0,369.0,130.0,370.0,130.0,372.0,129.0,373.0,129.0,375.0,129.0,376.0,129.0,386.0,128.0,395.0,127.0,404.0,126.0,410.0,126.0,419.0,125.0,418.0,125.0,421.0,126.0,424.0,126.0,428.0,127.0,428.0,127.0,429.0,126.0,433.0,125.0,436.0,124.0,434.0,124.0,432.0,123.0,436.0,122.0,444.0,121.0,447.0,120.0,444.0,120.0,442.0,120.0,441.0,120.0,441.0,120.0,441.0,120.0,447.0,120.0,450.0,119.0,448.0,119.0,441.0,120.0,442.0,120.0,441.0,120.0,440.0,120.0,440.0,120.0,442.0,120.0,443.0,120.0
459.0,64.0,460.0,64.0,460.0,64.0,458.0,65.0,457.0,64.0,456.0,64.0,455.0,64.0,453.0,64.0,450.0,64.0,448.0,64.0,448.0,64.0,442.0,64.0,439.0,63.0,437.0,62.0,434.0,62.0,434.0,62.0,431.0,61.0,426.0,60.0,424.0,60.0,416.0,60.0,415.0,60.0,416.0,61.0,418.0,61.0,415.0,61.0,410.0,62.0,403.0,62.0,402.0,63.0,397.0,63.0,396.0,63.0,392.0,64.0,387.0,64.0,386.0,64.0,382.0,64.0,379.0,64.0,377.0,64.0,376.0,64.0,370.0,64.0,369.0,63.0,367.0,63.0,365.0,63.0,365.0,62.0,367.0,62.0,369.0,62.0,372.0,62.0,376.0,63.0,376.0,63.0,378.0,63.0,381.0,63.0,381.0,64.0,380.0,64.0,382.0,64.0,381.0,64.0,383.0,65.0,384.0,65.0,381.0,65.0,382.0,65.0,384.0,65.0,384.0,65.0,386.0,65.0,385.0,66.0,384.0,66.0,384.0,66.0,384.0,66.0,380.0,66.0,380.0,66.0,381.0,65.0,380.0,65.0,380.0,65.0,381.0,65.0,382.0,65.0,384.0,65.0,387.0,65.0,387.0,65.0,387.0,65.0,390.0,65.0,403.0,65.0,416.0,64.0,425.0,64.0,426.0,63.0,431.0,63.0,429.0,61.0,427.0,60.0,426.0,59.0,427.0,59.0,428.0,59.0,430.0,59.0,437.0,60.0,442.0,60.0,446.0,61.0,452.0,61.0,455.0,62.0,456.0,63.0,456.0,63.0,455.0,63.0,454.0,63.0,454.0,63.0,454.0,64.0,453.0,64.0,458.0,64.0,462.0,65.0,460.0,64.0,453.0,64.0,454.0,64.0,454.0,64.0,455.0,64.0,457.0,64.0,457.0,64.0,461.0,64.0
611.0,107.0,610.0,107.0,602.0,108.0,602.0,108.0,603.0,108.0,601.0,108.0,596.0,108.0,594.0,108.0,594.0,108.0,588.0,109.0,586.0,108.0,566.0,109.0,562.0,109.0,549.0,109.0,522.0,109.0,498.0,108.0,464.0,107.0,436.0,108.0,408.0,109.0,390.0,108.0,374.0,110.0,327.0,110.0,298.0,108.0,287.0,110.0,275.0,111.0,270.0,110.0,266.0,110.0,259.0,111.0,263.0,111.0,263.0,110.0,261.0,109.0,262.0,109.0,260.0,110.0,288.0,111.0,305.0,112.0,315.0,112.0,325.0,111.0,334.0,112.0,338.0,112.0,333.0,113.0,330.0,113.0,318.0,112.0,302.0,113.0,280.0,113.0,265.0,112.0,250.0,108.0,239.0,108.0,232.0,109.0,228.0,110.0,218.0,111.0,205.0,112.0,209.0,113.0,204.0,115.0,199.0,116.0,198.0,117.0,199.0,118.0,201.0,118.0,200.0,118.0,198.0,118.0,199.0,118.0,199.0,118.0,197.0,116.0,200.0,116.0,199.0,117.0,201.0,117.0,201.0,117.0,201.0,117.0,203.0,117.0,205.0,118.0,210.0,117.0,214.0,118.0,217.0,117.0,216.0,117.0,208.0,117.0,207.0,115.0,211.0,113.0,216.0,112.0,247.0,111.0,274.0,112.0,294.0,111.0,350.0,110.0,381.0,111.0,403.0,110.0,436.0,109.0,471.0,109.0,500.0,108.0,532.0,107.0,548.0,107.0,563.0,108.0,563.0,109.0,575.0,108.0,589.0,108.0,588.0,108.0,590.0,108.0,591.0,109.0,592.0,109.0,594.0,109.0,600.0,109.0,608.0,108.0,613.0,108.0,614.0,108.0,604.0,108.0,605.0,108.0,607.0,108.0,606.0,108.0,608.0,108.0,611.0,108.0,610.0,108.0
630.0,73.0,629.0,73.0,629.0,74.0,627.0,74.0,625.0,74.0,624.0,74.0,623.0,74.0,619.0,73.0,617.0,74.0,615.0,73.0,615.0,74.0,605.0,74.0,600.0,74.0,583.0,74.0,571.0,76.0,547.0,79.0,531.0,79.0,502.0,79.0,477.0,81.0,437.0,80.0,426.0,82.0,382.0,79.0,366.0,81.0,360.0,81.0,345.0,83.0,337.0,84.0,324.0,83.0,326.0,82.0,322.0,88.0,315.0,87.0,320.0,89.0,319.0,88.0,318.0,90.0,327.0,88.0,332.0,87.0,330.0,86.0,339.0,85.0,344.0,83.0,348.0,83.0,348.0,83.0,343.0,82.0,337.0,82.0,330.0,81.0,312.0,81.0,301.0,83.0,290.0,85.0,276.0,86.0,271.0,84.0,257.0,84.0,248.0,80.0,240.0,85.0,252.0,81.0,240.0,86.0,229.0,89.0,210.0,88.0,227.0,79.0,234.0,79.0,233.0,83.0,228.0,85.0,216.0,87.0,220.0,87.0,222.0,87.0,227.0,87.0,223.0,85.0,223.0,86.0,233.0,82.0,232.0,83.0,238.0,82.0,240.0,82.0,241.0,84.0,240.0,85.0,238.0,87.0,236.0,87.0,236.0,83.0,236.0,83.0,248.0,83.0,271.0,81.0,305.0,81.0,315.0,81.0,341.0,78.0,362.0,79.0,405.0,79.0,455.0,79.0,492.0,79.0,518.0,77.0,546.0,76.0,581.0,75.0,592.0,75.0,608.0,74.0,609.0,73.0,620.0,73.0,623.0,73.0,625.0,72.0,623.0,72.0,622.0,73.0,622.0,73.0,619.0,73.0,618.0,73.0,626.0,73.0,631.0,73.0,626.0,73.0,618.0,73.0,622.0,73.0,622.0,73.0,622.0,73.0,623.0,73.0,624.0,73.0,631.0,73.0
624.0,104.0,622.0,104.0,619.0,104.0,617.0,105.0,620.0,104.0,619.0,105.0,615.0,105.0,611.0,105.0,611.0,105.0,604.0,105.0,599.0,104.0,576.0,105.0,566.0,104.0,554.0,104.0,523.0,104.0,494.0,103.0,451.0,103.0,423.0,103.0,386.0,104.0,365.0,104.0,350.0,105.0,278.0,108.0,252.0,102.0,247.0,104.0,235.0,106.0,228.0,106.0,224.0,106.0,211.0,107.0,218.0,107.0,220.0,105.0,221.0,104.0,223.0,104.0,225.0,106.0,256.0,108.0,273.0,109.0,280.0,109.0,300.0,108.0,312.0,108.0,314.0,109.0,307.0,110.0,300.0,110.0,287.0,108.0,267.0,110.0,244.0,108.0,224.0,104.0,214.0,98.0,204.0,99.0,191.0,100.0,181.0,101.0,169.0,102.0,157.0,106.0,161.0,108.0,154.0,112.0,149.0,113.0,150.0,115.0,157.0,118.0,160.0,118.0,155.0,118.0,154.0,117.0,154.0,116.0,153.0,116.0,151.0,113.0,153.0,115.0,152.0,115.0,153.0,115.0,153.0,114.0,153.0,115.0,157.0,116.0,157.0,117.0,159.0,117.0,163.0,118.0,166.0,118.0,165.0,118.0,164.0,118.0,161.0,114.0,159.0,112.0,162.0,111.0,196.0,109.0,224.0,109.0,246.0,106.0,311.0,105.0,346.0,106.0,380.0,105.0,418.0,104.0,462.0,104.0,503.0,103.0,540.0,102.0,556.0,102.0,574.0,103.0,573.0,104.0,585.0,104.0,600.0,104.0,599.0,105.0,602.0,105.0,605.0,106.0,607.0,106.0,612.0,106.0,620.0,105.0,629.0,105.0,630.0,105.0,637.0,104.0,625.0,105.0,628.0,104.0,629.0,104.0,628.0,104.0,630.0,104.0,634.0,104.0,633.0,104.0
654.0,77.0,653.0,77.0,654.0,77.0,653.0,77.0,651.0,77.0,650.0,77.0,649.0,77.0,646.0,77.0,643.0,77.0,641.0,77.0,642.0,78.0,628.0,77.0,618.0,78.0,587.0,78.0,573.0,80.0,536.0,84.0,517.0,84.0,484.0,84.0,456.0,85.0,423.0,85.0,413.0,87.0,347.0,84.0,318.0,86.0,319.0,87.0,311.0,89.0,302.0,92.0,276.0,84.0,279.0,84.0,275.0,94.0,270.0,93.0,281.0,97.0,284.0,98.0,284.0,99.0,304.0,97.0,310.0,96.0,308.0,96.0,316.0,92.0,321.0,89.0,329.0,88.0,326.0,88.0,321.0,87.0,309.0,86.0,300.0,87.0,278.0,87.0,264.0,88.0,252.0,95.0,233.0,94.0,223.0,89.0,207.0,89.0,199.0,84.0,191.0,91.0,204.0,87.0,192.0,91.0,178.0,98.0,168.0,97.0,179.0,85.0,187.0,85.0,186.0,89.0,179.0,96.0,173.0,99.0,175.0,98.0,176.0,97.0,182.0,97.0,176.0,96.0,177.0,95.0,187.0,88.0,187.0,90.0,193.0,87.0,194.0,88.0,195.0,90.0,194.0,91.0,188.0,96.0,182.0,96.0,184.0,90.0,184.0,90.0,194.0,87.0,212.0,84.0,245.0,84.0,254.0,83.0,284.0,80.0,337.0,83.0,382.0,85.0,440.0,85.0,476.0,84.0,513.0,82.0,549.0,82.0,585.0,80.0,604.0,80.0,622.0,79.0,621.0,77.0,638.0,77.0,644.0,76.0,655.0,76.0,652.0,76.0,651.0,76.0,645.0,76.0,641.0,76.0,641.0,76.0,654.0,77.0,656.0,77.0,651.0,77.0,641.0,77.0,645.0,77.0,646.0,77.0,644.0,77.0,646.0,77.0,649.0,77.0,655.0,77.0
650.0,104.0,649.0,104.0,640.0,105.0,641.0,105.0,644.0,105.0,645.0,105.0,638.0,105.0,636.0,105.0,635.0,105.0,628.0,105.0,623.0,104.0,592.0,105.0,583.0,104.0,569.0,104.0,538.0,104.0,512.0,102.0,465.0,102.0,444.0,102.0,405.0,103.0,373.0,103.0,355.0,104.0,269.0,106.0,242.0,100.0,238.0,103.0,222.0,106.0,216.0,106.0,211.0,106.0,202.0,107.0,204.0,107.0,205.0,105.0,209.0,103.0,211.0,102.0,214.0,104.0,250.0,106.0,274.0,109.0,282.0,108.0,306.0,107.0,318.0,108.0,322.0,108.0,312.0,110.0,304.0,110.0,287.0,108.0,263.0,109.0,229.0,106.0,213.0,102.0,205.0,95.0,191.0,97.0,180.0,98.0,166.0,101.0,158.0,102.0,142.0,108.0,146.0,110.0,143.0,114.0,137.0,115.0,140.0,115.0,144.0,119.0,145.0,120.0,142.0,119.0,143.0,119.0,143.0,117.0,143.0,118.0,140.0,115.0,144.0,115.0,140.0,115.0,140.0,114.0,142.0,114.0,142.0,114.0,147.0,117.0,149.0,118.0,152.0,118.0,154.0,119.0,158.0,119.0,158.0,119.0,151.0,120.0,148.0,116.0,146.0,113.0,149.0,112.0,183.0,110.0,210.0,109.0,239.0,105.0,312.0,104.0,352.0,106.0,390.0,104.0,434.0,104.0,479.0,103.0,520.0,103.0,560.0,102.0,578.0,102.0,589.0,103.0,588.0,104.0,603.0,104.0,624.0,104.0,618.0,105.0,627.0,105.0,630.0,106.0,632.0,106.0,636.0,106.0,645.0,105.0,657.0,105.0,655.0,105.0,662.0,105.0,650.0,105.0,651.0,105.0,656.0,105.0,652.0,105.0,656.0,104.0,663.0,104.0,660.0,104.0
680.0,77.0,678.0,77.0,680.0,77.0,678.0,77.0,675.0,78.0,673.0,78.0,673.0,77.0,670.0,77.0,667.0,77.0,665.0,78.0,666.0,78.0,649.0,77.0,637.0,78.0,604.0,79.0,586.0,81.0,546.0,84.0,529.0,84.0,498.0,85.0,467.0,87.0,432.0,86.0,422.0,89.0,348.0,86.0,317.0,87.0,321.0,89.0,303.0,92.0,300.0,94.0,272.0,84.0,272.0,84.0,271.0,96.0,261.0,95.0,274.0,99.0,274.0,100.0,277.0,101.0,309.0,97.0,318.0,97.0,314.0,96.0,333.0,94.0,338.0,90.0,343.0,89.0,340.0,89.0,332.0,88.0,315.0,86.0,304.0,87.0,279.0,88.0,264.0,89.0,254.0,96.0,230.0,98.0,209.0,94.0,197.0,93.0,190.0,85.0,183.0,93.0,197.0,87.0,178.0,97.0,168.0,102.0,157.0,102.0,168.0,90.0,174.0,87.0,173.0,91.0,171.0,99.0,168.0,102.0,169.0,102.0,170.0,101.0,170.0,100.0,166.0,98.0,168.0,100.0,182.0,90.0,180.0,92.0,190.0,88.0,191.0,89.0,187.0,90.0,181.0,96.0,180.0,101.0,176.0,102.0,173.0,92.0,174.0,92.0,180.0,87.0,198.0,83.0,232.0,85.0,244.0,84.0,280.0,81.0,340.0,84.0,401.0,86.0,454.0,86.0,489.0,85.0,522.0,83.0,561.0,82.0,596.0,80.0,622.0,80.0,644.0,79.0,644.0,78.0,659.0,77.0,668.0,76.0,675.0,76.0,675.0,76.0,675.0,76.0,670.0,76.0,665.0,76.0,666.0,76.0,676.0,76.0,680.0,77.0,675.0,77.0,665.0,76.0,668.0,77.0,668.0,77.0,666.0,77.0,669.0,77.0,674.0,77.0,684.0,77.0
