,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,"{126, 222}","{221, 127}","{216, 128}","{217, 129}","{217, 129}","{129, 219}","{129, 221}","{129, 219}","{129, 221}","{129, 219}","{128, 221}","{128, 223}","{128, 220}","{128, 222}","{129, 221}","{129, 221}","{128, 221}","{128, 219}","{216, 129}","{130, 213}","{209, 131}","{209, 131}","{131, 207}","{130, 205}","{130, 206}","{130, 205}","{131, 199}","{131, 196}","{193, 131}","{131, 190}","{186, 133}","{186, 133}","{185, 134}","{185, 134}","{185, 134}","{185, 135}","{187, 135}","{136, 188}","{136, 186}","{136, 186}","{136, 186}","{136, 185}","{136, 185}","{136, 185}","{136, 185}","{136, 183}","{136, 183}","{137, 180}","{178, 135}","{136, 175}","{136, 175}","{137, 174}","{138, 172}","{171, 139}","{169, 140}","{168, 139}","{168, 139}","{139, 173}","{140, 175}","{140, 175}","{140, 172}","{171, 140}","{169, 140}","{171, 140}","{171, 140}","{139, 172}","{138, 173}","{136, 171}","{171, 135}","{173, 135}","{173, 134}","{171, 134}","{171, 134}","{134, 174}","{181, 133}","{188, 134}","{192, 134}","{192, 131}","{192, 130}","{193, 130}","{192, 130}","{193, 130}","{194, 130}","{130, 198}","{201, 129}","{130, 207}","{129, 210}","{129, 214}","{129, 214}","{128, 217}","{129, 219}"
1,"{50, 238}","{240, 51}","{50, 239}","{234, 50}","{232, 51}","{233, 51}","{232, 51}","{50, 230}","{50, 230}","{50, 229}","{50, 229}","{51, 230}","{226, 51}","{227, 52}","{227, 52}","{225, 52}","{52, 229}","{52, 230}","{228, 52}","{227, 52}","{227, 52}","{227, 52}","{51, 230}","{50, 230}","{232, 50}","{232, 49}","{48, 230}","{229, 47}","{227, 47}","{225, 47}","{220, 46}","{219, 45}","{220, 45}","{218, 45}","{218, 45}","{219, 45}","{218, 45}","{218, 45}","{219, 45}","{45, 221}","{219, 46}","{45, 222}","{45, 222}","{43, 227}","{43, 227}","{225, 42}","{226, 42}","{41, 220}","{41, 218}","{40, 217}","{40, 215}","{40, 214}","{40, 212}","{40, 209}","{209, 39}","{213, 38}","{37, 214}","{212, 38}","{210, 38}","{209, 39}","{209, 38}","{210, 38}","{209, 38}","{208, 38}","{210, 38}","{211, 38}","{217, 39}","{222, 39}","{224, 39}","{225, 39}","{40, 227}","{40, 230}","{40, 229}","{41, 228}","{43, 229}","{219, 46}","{218, 47}","{224, 48}","{224, 48}","{49, 223}","{49, 223}","{49, 223}","{49, 222}","{225, 49}","{232, 51}","{233, 51}","{51, 235}","{51, 238}","{241, 52}","{242, 52}","{240, 52}"
2,"{456, 115}","{458, 115}","{456, 115}","{456, 116}","{456, 115}","{457, 115}","{115, 459}","{458, 115}","{115, 463}","{115, 461}","{115, 461}","{115, 462}","{115, 459}","{115, 460}","{115, 459}","{458, 115}","{115, 459}","{115, 455}","{116, 453}","{451, 117}","{440, 118}","{435, 118}","{424, 119}","{416, 120}","{121, 419}","{122, 423}","{122, 421}","{122, 422}","{424, 121}","{425, 121}","{121, 422}","{121, 422}","{121, 422}","{121, 422}","{121, 422}","{121, 422}","{120, 422}","{121, 418}","{416, 121}","{417, 121}","{121, 418}","{120, 419}","{120, 431}","{120, 434}","{120, 436}","{120, 441}","{442, 119}","{433, 118}","{428, 117}","{427, 117}","{427, 117}","{426, 118}","{425, 118}","{424, 118}","{426, 118}","{426, 118}","{425, 118}","{429, 118}","{118, 431}","{118, 430}","{428, 118}","{427, 118}","{425, 118}","{426, 118}","{427, 118}","{428, 118}","{432, 118}","{433, 117}","{432, 117}","{436, 117}","{435, 116}","{435, 117}","{434, 117}","{436, 117}","{440, 117}","{449, 119}","{450, 119}","{118, 446}","{435, 119}","{120, 434}","{432, 120}","{121, 434}","{121, 435}","{122, 436}","{121, 437}","{121, 438}","{121, 439}","{441, 121}","{120, 442}","{444, 119}","{449, 117}"
3,"{465, 66}","{465, 67}","{464, 67}","{67, 452}","{449, 67}","{449, 67}","{449, 68}","{68, 446}","{452, 68}","{452, 68}","{451, 68}","{452, 68}","{68, 445}","{68, 447}","{68, 446}","{443, 69}","{444, 68}","{68, 445}","{442, 69}","{441, 68}","{442, 68}","{441, 68}","{68, 445}","{67, 447}","{448, 67}","{448, 67}","{66, 444}","{65, 445}","{64, 443}","{64, 441}","{64, 436}","{64, 436}","{64, 435}","{64, 433}","{434, 63}","{64, 433}","{64, 429}","{64, 430}","{64, 430}","{432, 65}","{65, 431}","{65, 437}","{65, 443}","{453, 63}","{63, 455}","{64, 457}","{64, 458}","{65, 451}","{448, 65}","{66, 444}","{66, 443}","{442, 66}","{442, 66}","{441, 66}","{66, 439}","{440, 66}","{66, 438}","{67, 439}","{67, 439}","{67, 439}","{67, 439}","{441, 67}","{67, 439}","{67, 439}","{441, 67}","{441, 66}","{448, 66}","{67, 452}","{66, 452}","{66, 455}","{66, 455}","{457, 67}","{457, 67}","{458, 67}","{67, 460}","{67, 455}","{456, 66}","{458, 66}","{66, 452}","{448, 65}","{65, 445}","{64, 443}","{65, 441}","{64, 444}","{65, 446}","{65, 446}","{448, 65}","{66, 453}","{458, 67}","{67, 460}","{457, 68}"
4,"{665, 108}","{108, 668}","{666, 108}","{665, 108}","{664, 108}","{665, 108}","{664, 108}","{108, 661}","{672, 108}","{107, 670}","{674, 107}","{107, 676}","{107, 667}","{107, 667}","{665, 108}","{658, 108}","{108, 655}","{650, 108}","{640, 107}","{106, 631}","{608, 106}","{105, 590}","{105, 563}","{106, 532}","{105, 508}","{483, 103}","{451, 102}","{424, 102}","{410, 101}","{98, 404}","{392, 98}","{99, 388}","{386, 98}","{385, 98}","{385, 99}","{384, 97}","{97, 387}","{97, 390}","{97, 391}","{98, 390}","{98, 383}","{98, 371}","{98, 358}","{99, 335}","{100, 316}","{305, 101}","{291, 101}","{101, 278}","{99, 268}","{99, 262}","{98, 263}","{266, 98}","{265, 98}","{98, 267}","{98, 267}","{98, 268}","{98, 268}","{99, 271}","{272, 99}","{272, 99}","{273, 100}","{272, 100}","{273, 100}","{273, 101}","{273, 100}","{272, 99}","{282, 99}","{99, 287}","{288, 99}","{99, 293}","{296, 99}","{99, 299}","{99, 301}","{99, 310}","{99, 333}","{352, 99}","{99, 365}","{99, 379}","{99, 398}","{99, 414}","{433, 99}","{449, 99}","{98, 469}","{99, 493}","{98, 519}","{98, 543}","{99, 564}","{100, 582}","{600, 100}","{101, 614}","{641, 102}"
5,"{648, 77}","{659, 77}","{652, 76}","{75, 645}","{76, 655}","{76, 662}","{76, 663}","{658, 76}","{76, 661}","{76, 662}","{659, 77}","{659, 77}","{651, 78}","{78, 655}","{650, 79}","{643, 79}","{635, 78}","{634, 79}","{80, 626}","{81, 620}","{82, 615}","{82, 603}","{83, 598}","{579, 84}","{562, 85}","{85, 542}","{85, 517}","{491, 84}","{85, 470}","{452, 85}","{87, 431}","{429, 86}","{410, 85}","{83, 395}","{82, 397}","{394, 82}","{80, 398}","{81, 405}","{409, 83}","{409, 83}","{394, 82}","{385, 83}","{83, 372}","{353, 84}","{84, 341}","{323, 84}","{84, 310}","{84, 293}","{83, 278}","{273, 83}","{274, 84}","{84, 277}","{275, 84}","{83, 277}","{83, 277}","{83, 276}","{83, 276}","{84, 278}","{84, 279}","{84, 279}","{281, 83}","{281, 83}","{280, 82}","{280, 83}","{281, 82}","{82, 279}","{81, 287}","{81, 291}","{81, 293}","{81, 303}","{81, 311}","{81, 323}","{81, 332}","{81, 351}","{81, 361}","{81, 367}","{81, 377}","{82, 395}","{83, 415}","{432, 83}","{452, 84}","{465, 84}","{84, 486}","{515, 85}","{85, 543}","{554, 85}","{85, 573}","{593, 85}","{604, 85}","{612, 84}","{619, 84}"
6,"{105, 700}","{105, 706}","{705, 106}","{106, 701}","{106, 702}","{106, 703}","{106, 701}","{698, 106}","{704, 105}","{105, 703}","{105, 706}","{105, 708}","{105, 698}","{105, 699}","{105, 699}","{688, 106}","{105, 685}","{105, 679}","{105, 662}","{650, 103}","{625, 102}","{609, 101}","{578, 102}","{537, 101}","{507, 101}","{100, 477}","{97, 452}","{97, 419}","{97, 388}","{377, 94}","{361, 94}","{356, 94}","{92, 349}","{93, 350}","{94, 350}","{91, 348}","{91, 351}","{91, 357}","{92, 359}","{92, 358}","{92, 351}","{92, 335}","{323, 92}","{300, 92}","{93, 278}","{93, 261}","{243, 94}","{233, 93}","{92, 223}","{92, 213}","{92, 215}","{220, 92}","{91, 220}","{91, 221}","{92, 221}","{91, 222}","{91, 220}","{92, 223}","{224, 93}","{224, 93}","{224, 93}","{224, 93}","{93, 223}","{93, 222}","{93, 222}","{92, 221}","{93, 229}","{233, 93}","{235, 92}","{241, 92}","{92, 247}","{252, 92}","{92, 253}","{268, 92}","{92, 293}","{316, 93}","{332, 93}","{347, 93}","{370, 94}","{94, 399}","{94, 430}","{451, 94}","{473, 94}","{497, 95}","{523, 94}","{545, 95}","{574, 95}","{96, 596}","{97, 614}","{98, 635}","{99, 662}"
7,"{688, 81}","{80, 702}","{689, 79}","{78, 679}","{689, 78}","{78, 695}","{696, 78}","{691, 79}","{697, 79}","{696, 79}","{80, 694}","{80, 692}","{80, 684}","{81, 686}","{81, 681}","{81, 668}","{81, 658}","{658, 82}","{649, 83}","{642, 84}","{633, 86}","{622, 87}","{87, 607}","{584, 88}","{90, 563}","{90, 541}","{90, 515}","{90, 483}","{91, 461}","{441, 91}","{417, 93}","{403, 92}","{377, 91}","{360, 87}","{86, 366}","{86, 358}","{360, 84}","{373, 87}","{89, 380}","{88, 373}","{360, 87}","{88, 349}","{88, 335}","{91, 316}","{91, 303}","{91, 283}","{92, 262}","{91, 244}","{91, 229}","{217, 90}","{218, 91}","{91, 223}","{90, 221}","{89, 223}","{224, 90}","{89, 222}","{89, 221}","{224, 90}","{225, 90}","{89, 226}","{88, 226}","{88, 226}","{88, 225}","{88, 225}","{226, 87}","{220, 87}","{226, 86}","{86, 230}","{232, 86}","{85, 246}","{256, 85}","{85, 271}","{280, 85}","{85, 303}","{84, 318}","{328, 84}","{340, 85}","{85, 359}","{393, 87}","{88, 414}","{88, 442}","{89, 459}","{89, 482}","{514, 90}","{90, 540}","{90, 555}","{90, 587}","{90, 611}","{89, 621}","{632, 89}","{88, 647}"
8,"{105, 727}","{106, 735}","{106, 733}","{730, 106}","{730, 106}","{730, 106}","{729, 106}","{106, 726}","{106, 733}","{105, 732}","{736, 105}","{737, 105}","{106, 725}","{106, 726}","{728, 106}","{106, 718}","{714, 106}","{105, 707}","{105, 686}","{674, 103}","{643, 102}","{626, 102}","{597, 102}","{553, 102}","{100, 517}","{490, 99}","{97, 462}","{97, 427}","{389, 95}","{380, 92}","{368, 92}","{361, 91}","{353, 90}","{91, 355}","{356, 92}","{89, 355}","{88, 357}","{89, 363}","{90, 365}","{90, 365}","{90, 359}","{90, 340}","{90, 327}","{91, 299}","{274, 91}","{92, 255}","{92, 239}","{225, 92}","{217, 91}","{208, 91}","{210, 91}","{91, 215}","{91, 213}","{90, 215}","{216, 91}","{216, 90}","{91, 215}","{218, 91}","{218, 92}","{219, 92}","{218, 92}","{217, 92}","{217, 92}","{216, 92}","{216, 92}","{92, 214}","{92, 222}","{226, 92}","{92, 230}","{91, 235}","{91, 243}","{91, 247}","{249, 92}","{92, 263}","{291, 92}","{92, 318}","{337, 92}","{354, 93}","{380, 93}","{411, 94}","{445, 94}","{468, 94}","{489, 94}","{513, 94}","{537, 94}","{560, 94}","{592, 94}","{616, 96}","{97, 634}","{98, 655}","{99, 687}"
9,"{81, 710}","{80, 722}","{708, 79}","{701, 78}","{713, 78}","{722, 79}","{723, 79}","{79, 719}","{723, 79}","{722, 79}","{720, 79}","{80, 718}","{704, 80}","{80, 708}","{81, 706}","{81, 693}","{81, 681}","{680, 82}","{82, 671}","{665, 84}","{653, 86}","{640, 86}","{624, 87}","{88, 599}","{577, 91}","{552, 91}","{91, 527}","{498, 91}","{473, 93}","{449, 92}","{426, 95}","{410, 94}","{92, 382}","{88, 371}","{374, 87}","{365, 87}","{371, 86}","{88, 385}","{90, 390}","{90, 381}","{368, 88}","{89, 354}","{89, 339}","{314, 94}","{301, 94}","{94, 279}","{257, 94}","{94, 238}","{94, 223}","{93, 213}","{212, 93}","{217, 93}","{93, 215}","{217, 92}","{219, 92}","{217, 91}","{91, 215}","{219, 92}","{220, 92}","{91, 220}","{90, 220}","{90, 220}","{89, 219}","{89, 219}","{89, 220}","{89, 215}","{220, 87}","{224, 87}","{228, 87}","{241, 87}","{251, 87}","{268, 87}","{277, 87}","{300, 87}","{312, 86}","{86, 327}","{86, 343}","{364, 87}","{88, 403}","{89, 427}","{89, 453}","{90, 477}","{497, 90}","{90, 526}","{552, 91}","{569, 91}","{91, 606}","{632, 90}","{640, 89}","{88, 650}","{88, 669}"
