,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0,"{217, 134}","{133, 215}","{133, 215}","{133, 214}","{133, 215}","{213, 133}","{213, 133}","{213, 133}","{212, 133}","{211, 133}","{210, 133}","{211, 133}","{212, 133}","{211, 133}","{211, 133}","{210, 133}","{210, 133}","{209, 133}","{210, 133}","{209, 133}","{134, 207}","{205, 135}","{136, 201}","{137, 197}","{139, 196}","{194, 139}","{193, 139}","{192, 139}","{192, 139}","{139, 188}","{185, 140}","{140, 183}","{139, 182}","{139, 182}","{140, 180}","{179, 141}","{178, 141}","{177, 141}","{176, 142}","{176, 142}","{174, 143}","{176, 143}","{176, 144}","{144, 178}","{144, 179}","{145, 179}","{144, 178}","{144, 178}","{144, 177}","{144, 177}","{144, 178}","{144, 178}","{176, 144}","{176, 144}","{143, 175}","{176, 143}","{143, 175}","{169, 141}","{139, 164}","{138, 165}","{169, 137}","{138, 181}","{185, 139}","{185, 140}","{194, 141}","{197, 142}","{200, 142}","{201, 142}","{142, 198}","{200, 143}","{202, 143}","{201, 143}","{195, 142}","{193, 143}","{144, 190}","{190, 143}","{189, 143}","{182, 143}","{181, 143}","{180, 142}","{176, 141}","{140, 181}","{186, 140}","{192, 140}","{195, 140}","{138, 197}","{137, 199}","{136, 202}","{205, 134}","{208, 133}","{131, 212}","{130, 214}","{217, 129}","{129, 219}","{129, 219}","{130, 219}","{218, 130}","{130, 219}","{130, 219}","{130, 219}","{130, 219}","{130, 219}","{130, 219}","{130, 220}","{130, 219}"
1,"{196, 44}","{44, 198}","{43, 198}","{43, 199}","{200, 43}","{200, 43}","{200, 43}","{201, 43}","{200, 43}","{201, 42}","{201, 42}","{202, 43}","{202, 43}","{202, 43}","{42, 203}","{42, 203}","{42, 203}","{202, 42}","{201, 42}","{200, 42}","{42, 198}","{42, 196}","{194, 42}","{193, 41}","{41, 191}","{41, 189}","{40, 186}","{184, 40}","{39, 183}","{39, 183}","{39, 183}","{186, 39}","{187, 39}","{40, 189}","{40, 188}","{40, 189}","{40, 190}","{40, 189}","{188, 39}","{188, 39}","{189, 39}","{187, 39}","{185, 38}","{38, 183}","{182, 39}","{182, 39}","{184, 39}","{184, 39}","{185, 38}","{185, 38}","{185, 38}","{185, 38}","{184, 38}","{185, 38}","{184, 37}","{185, 38}","{185, 38}","{188, 38}","{188, 38}","{186, 39}","{185, 42}","{178, 45}","{170, 46}","{46, 166}","{49, 158}","{154, 50}","{152, 50}","{50, 151}","{152, 49}","{50, 151}","{50, 150}","{49, 149}","{152, 46}","{45, 150}","{148, 44}","{45, 149}","{45, 151}","{153, 45}","{154, 44}","{160, 43}","{169, 42}","{42, 174}","{43, 175}","{176, 43}","{44, 181}","{186, 45}","{45, 190}","{195, 44}","{44, 199}","{202, 44}","{45, 205}","{208, 45}","{210, 45}","{211, 45}","{212, 45}","{210, 45}","{210, 45}","{211, 45}","{211, 45}","{211, 45}","{211, 45}","{212, 45}","{212, 45}","{211, 45}","{211, 44}"
2,"{433, 117}","{433, 117}","{117, 431}","{117, 431}","{433, 117}","{433, 117}","{432, 117}","{117, 431}","{428, 117}","{425, 117}","{426, 118}","{427, 118}","{118, 430}","{429, 118}","{432, 119}","{121, 431}","{122, 430}","{124, 428}","{420, 125}","{419, 125}","{418, 125}","{420, 125}","{125, 423}","{125, 422}","{124, 420}","{124, 414}","{125, 407}","{125, 398}","{393, 125}","{385, 126}","{381, 126}","{377, 126}","{376, 126}","{370, 127}","{127, 367}","{364, 127}","{128, 361}","{129, 357}","{129, 357}","{129, 357}","{129, 356}","{129, 359}","{129, 359}","{362, 130}","{130, 363}","{130, 364}","{130, 364}","{130, 367}","{370, 130}","{130, 372}","{130, 374}","{130, 373}","{130, 373}","{130, 372}","{368, 130}","{130, 363}","{131, 358}","{347, 133}","{133, 334}","{333, 133}","{328, 133}","{326, 135}","{137, 319}","{138, 318}","{322, 140}","{321, 141}","{321, 142}","{142, 319}","{316, 142}","{317, 142}","{142, 319}","{317, 142}","{312, 141}","{313, 141}","{312, 141}","{314, 141}","{314, 141}","{140, 317}","{140, 333}","{139, 343}","{138, 358}","{136, 385}","{136, 412}","{137, 427}","{432, 137}","{432, 136}","{433, 135}","{434, 134}","{435, 133}","{434, 132}","{131, 436}","{129, 439}","{128, 443}","{443, 127}","{442, 125}","{123, 447}","{121, 442}","{120, 439}","{433, 118}","{449, 116}","{442, 116}","{116, 439}","{441, 116}","{443, 116}","{443, 116}"
3,"{59, 414}","{59, 414}","{59, 414}","{59, 414}","{417, 60}","{417, 60}","{417, 60}","{418, 60}","{417, 60}","{418, 59}","{416, 59}","{417, 59}","{59, 419}","{58, 419}","{57, 422}","{57, 421}","{417, 55}","{417, 54}","{413, 54}","{411, 53}","{408, 53}","{53, 406}","{54, 406}","{54, 406}","{402, 55}","{56, 399}","{57, 403}","{57, 403}","{57, 407}","{409, 58}","{59, 411}","{59, 414}","{417, 60}","{417, 60}","{418, 60}","{418, 61}","{417, 61}","{417, 61}","{61, 415}","{61, 415}","{61, 414}","{413, 62}","{411, 62}","{409, 62}","{410, 62}","{411, 62}","{413, 62}","{61, 415}","{417, 61}","{418, 61}","{419, 61}","{61, 421}","{60, 423}","{60, 421}","{416, 60}","{408, 59}","{59, 404}","{59, 403}","{393, 59}","{59, 380}","{368, 61}","{62, 359}","{344, 63}","{64, 330}","{66, 316}","{312, 67}","{67, 307}","{307, 68}","{306, 67}","{67, 307}","{67, 307}","{67, 308}","{312, 66}","{312, 66}","{313, 66}","{314, 66}","{322, 66}","{64, 332}","{62, 343}","{361, 58}","{385, 55}","{409, 53}","{52, 414}","{51, 419}","{51, 421}","{49, 420}","{419, 47}","{424, 45}","{426, 45}","{426, 45}","{425, 45}","{425, 46}","{427, 46}","{426, 47}","{49, 427}","{432, 50}","{433, 51}","{53, 431}","{429, 55}","{56, 429}","{57, 429}","{58, 430}","{59, 430}","{426, 59}","{426, 59}"
4,"{616, 107}","{107, 614}","{107, 611}","{609, 107}","{610, 106}","{106, 607}","{106, 606}","{107, 599}","{107, 596}","{107, 595}","{107, 595}","{107, 598}","{608, 107}","{610, 107}","{600, 108}","{108, 590}","{570, 108}","{108, 548}","{108, 508}","{459, 109}","{410, 110}","{363, 110}","{330, 108}","{108, 292}","{259, 108}","{243, 108}","{106, 238}","{233, 105}","{225, 105}","{104, 209}","{200, 104}","{105, 197}","{104, 199}","{194, 102}","{101, 182}","{178, 100}","{99, 179}","{178, 99}","{99, 180}","{98, 174}","{98, 175}","{185, 98}","{98, 191}","{200, 99}","{99, 211}","{218, 98}","{224, 98}","{98, 227}","{98, 228}","{98, 228}","{99, 228}","{218, 99}","{98, 205}","{177, 98}","{99, 164}","{153, 99}","{99, 140}","{128, 99}","{113, 100}","{107, 118}",{113},"{108, 125}","{106, 133}","{104, 137}","{147, 101}","{155, 103}","{108, 158}","{110, 159}","{160, 108}","{112, 158}","{160, 110}","{160, 106}","{98, 158}","{99, 157}","{154, 99}","{105, 149}","{104, 148}","{112, 140}","{132, 126}","{128, 139}","{146, 124}","{177, 117}","{113, 207}","{233, 111}","{289, 113}","{321, 114}","{369, 113}","{112, 407}","{451, 110}","{477, 110}","{512, 110}","{536, 110}","{109, 559}","{109, 575}","{588, 109}","{596, 109}","{602, 109}","{608, 110}","{609, 109}","{108, 630}","{108, 628}","{624, 107}","{107, 629}","{106, 630}","{633, 106}"
5,"{69, 607}","{68, 605}","{603, 68}","{602, 68}","{68, 607}","{68, 606}","{68, 606}","{68, 607}","{68, 606}","{604, 68}","{68, 598}","{68, 598}","{68, 598}","{596, 68}","{594, 68}","{587, 68}","{570, 67}","{553, 67}","{536, 68}","{69, 517}","{474, 70}","{458, 71}","{72, 431}","{75, 405}","{78, 382}","{362, 78}","{342, 79}","{77, 327}","{324, 76}","{320, 76}","{76, 303}","{75, 301}","{78, 286}","{283, 78}","{77, 279}","{268, 77}","{264, 78}","{261, 78}","{257, 78}","{253, 79}","{257, 79}","{260, 79}","{81, 259}","{82, 259}","{83, 261}","{82, 271}","{80, 281}","{284, 79}","{283, 79}","{282, 79}","{79, 279}","{80, 268}","{269, 78}","{77, 246}","{75, 228}","{217, 75}","{77, 198}","{194, 76}","{186, 76}","{178, 75}","{75, 164}","{77, 149}","{139, 78}","{123, 79}","{114, 83}","{108, 85}","{105, 87}","{106, 87}","{86, 103}","{106, 87}","{88, 106}","{107, 87}","{107, 84}","{84, 109}","{112, 84}","{113, 84}","{83, 116}","{82, 134}","{82, 158}","{77, 183}","{72, 211}","{250, 70}","{285, 70}","{315, 70}","{65, 353}","{66, 375}","{65, 398}","{64, 423}","{64, 462}","{485, 63}","{508, 62}","{521, 62}","{537, 63}","{552, 63}","{64, 566}","{64, 572}","{65, 580}","{66, 587}","{66, 599}","{67, 605}","{610, 67}","{67, 612}","{616, 67}","{67, 612}","{618, 67}"
6,"{106, 639}","{105, 637}","{105, 634}","{105, 631}","{632, 104}","{104, 629}","{104, 628}","{624, 104}","{105, 621}","{104, 621}","{104, 621}","{104, 623}","{104, 631}","{632, 104}","{105, 621}","{105, 610}","{578, 103}","{546, 103}","{490, 103}","{104, 427}","{107, 366}","{320, 106}","{105, 276}","{104, 239}","{203, 102}","{99, 198}","{97, 199}","{93, 199}","{93, 183}","{91, 174}","{90, 166}","{91, 155}","{89, 161}","{161, 85}","{148, 84}","{145, 83}","{146, 83}","{146, 82}","{82, 147}","{80, 145}","{80, 146}","{82, 155}","{161, 83}","{171, 84}","{85, 182}","{188, 85}","{85, 198}","{85, 197}","{85, 197}","{200, 85}","{85, 199}","{184, 85}","{83, 171}","{81, 145}","{80, 130}","{122, 79}","{107, 76}","{73, 98}","{88, 71}","{78, 87}","{76, 92}","{108, 69}","{124, 61}","{129, 60}","{58, 147}","{59, 163}","{163, 63}","{65, 162}","{169, 62}","{164, 63}","{169, 62}","{59, 172}","{50, 172}","{170, 50}","{50, 167}","{151, 55}","{150, 55}","{133, 62}","{80, 121}","{97, 114}","{107, 103}","{102, 126}","{99, 164}","{98, 189}","{104, 249}","{289, 105}","{106, 333}","{106, 381}","{105, 428}","{456, 106}","{106, 500}","{106, 532}","{561, 105}","{105, 579}","{105, 598}","{609, 106}","{107, 623}","{635, 108}","{633, 107}","{106, 654}","{106, 644}","{105, 642}","{105, 650}","{105, 650}","{105, 658}"
7,"{640, 72}","{72, 637}","{72, 635}","{72, 639}","{72, 645}","{72, 646}","{72, 646}","{72, 644}","{72, 641}","{640, 72}","{72, 630}","{72, 630}","{72, 626}","{72, 620}","{73, 611}","{73, 599}","{72, 578}","{72, 551}","{72, 533}","{74, 515}","{76, 478}","{457, 77}","{78, 423}","{392, 82}","{377, 87}","{86, 350}","{329, 87}","{309, 86}","{297, 84}","{83, 292}","{274, 83}","{264, 82}","{85, 253}","{243, 84}","{236, 84}","{225, 84}","{218, 84}","{84, 215}","{211, 84}","{210, 86}","{85, 215}","{217, 86}","{89, 218}","{91, 219}","{91, 221}","{90, 228}","{88, 235}","{240, 87}","{240, 87}","{89, 237}","{89, 233}","{89, 222}","{221, 86}","{204, 85}","{185, 83}","{82, 175}","{162, 84}","{154, 83}","{81, 145}","{80, 139}","{80, 124}","{113, 83}","{85, 102}","{88, 87}","{93, 79}","{73, 95}","{72, 98}","{72, 98}","{97, 70}","{73, 98}","{74, 102}","{74, 100}","{73, 94}","{74, 94}","{75, 93}","{76, 93}","{91, 78}","{90, 87}","{88, 116}","{142, 87}","{81, 156}","{185, 79}","{229, 78}","{266, 78}","{72, 305}","{72, 332}","{71, 367}","{403, 70}","{448, 70}","{475, 69}","{504, 69}","{521, 68}","{544, 69}","{69, 559}","{69, 575}","{70, 582}","{595, 70}","{600, 70}","{619, 70}","{633, 70}","{641, 70}","{641, 70}","{642, 70}","{641, 70}","{644, 71}"
8,"{105, 662}","{105, 660}","{657, 105}","{105, 658}","{104, 660}","{104, 659}","{104, 658}","{104, 646}","{104, 641}","{104, 641}","{104, 642}","{104, 645}","{104, 659}","{104, 660}","{105, 647}","{104, 630}","{596, 103}","{562, 103}","{506, 102}","{440, 103}","{105, 374}","{105, 322}","{273, 103}","{228, 103}","{192, 101}","{189, 95}","{185, 93}","{90, 182}","{89, 172}","{162, 87}","{149, 86}","{144, 86}","{147, 85}","{80, 147}","{137, 79}","{136, 77}","{137, 77}","{138, 76}","{139, 77}","{137, 74}","{75, 139}","{77, 151}","{78, 159}","{80, 166}","{81, 179}","{81, 185}","{81, 196}","{81, 193}","{192, 81}","{81, 194}","{81, 193}","{81, 177}","{157, 78}","{75, 132}","{72, 113}","{105, 71}","{67, 92}","{82, 63}","{60, 77}","{73, 69}","{81, 60}","{103, 47}","{129, 44}","{41, 134}","{45, 165}","{50, -178}","{-178, 55}","{-179, 55}","{-174, 54}","{-179, 55}","{-174, 55}","{52, -170}","{-165, 46}","{-167, 46}","{-168, 44}","{45, 166}","{44, 166}","{144, 47}","{66, 122}","{81, 113}","{105, 90}","{108, 101}","{157, 95}","{179, 95}","{100, 244}","{294, 103}","{105, 342}","{105, 395}","{105, 442}","{473, 105}","{105, 517}","{105, 546}","{104, 575}","{104, 597}","{104, 619}","{105, 628}","{106, 645}","{651, 108}","{108, 652}","{682, 106}","{673, 106}","{105, 669}","{105, 676}","{105, 678}","{681, 105}"
9,"{72, 668}","{72, 665}","{664, 72}","{72, 665}","{672, 72}","{72, 673}","{72, 673}","{72, 671}","{72, 668}","{72, 667}","{656, 72}","{656, 72}","{72, 652}","{72, 642}","{632, 73}","{73, 617}","{73, 596}","{73, 565}","{73, 546}","{529, 75}","{499, 77}","{475, 79}","{80, 437}","{410, 84}","{88, 390}","{88, 364}","{89, 340}","{87, 319}","{304, 85}","{299, 85}","{84, 271}","{83, 263}","{246, 87}","{240, 86}","{232, 86}","{85, 223}","{85, 215}","{85, 213}","{210, 85}","{211, 87}","{216, 86}","{218, 87}","{90, 219}","{220, 92}","{91, 222}","{91, 227}","{90, 235}","{89, 239}","{90, 237}","{91, 235}","{91, 230}","{91, 214}","{216, 87}","{196, 85}","{178, 83}","{168, 83}","{155, 86}","{147, 84}","{83, 140}","{129, 82}","{82, 115}","{100, 85}","{89, 86}","{88, 74}","{96, 63}","{56, 100}","{56, 102}","{59, 103}","{102, 55}","{59, 103}","{107, 61}","{104, 61}","{97, 61}","{97, 61}","{96, 62}","{95, 63}","{64, 93}","{89, 79}","{89, 110}","{88, 138}","{155, 84}","{81, 180}","{80, 228}","{81, 267}","{306, 74}","{74, 334}","{73, 375}","{72, 414}","{72, 462}","{492, 71}","{521, 70}","{538, 69}","{560, 69}","{69, 575}","{592, 70}","{601, 70}","{616, 70}","{621, 70}","{642, 70}","{70, 662}","{669, 70}","{669, 70}","{669, 70}","{669, 70}","{673, 70}"
