1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
219.0,134.0,219.0,135.0,217.0,134.0,216.0,134.0,217.0,134.0,217.0,134.0,217.0,134.0,219.0,134.0,220.0,134.0,220.0,135.0,219.0,135.0,219.0,135.0,219.0,135.0,219.0,135.0,218.0,135.0,219.0,135.0,219.0,135.0,219.0,135.0,217.0,135.0,217.0,136.0,217.0,136.0,216.0,136.0,214.0,136.0,214.0,136.0,212.0,136.0,211.0,135.0,211.0,135.0,208.0,136.0,205.0,137.0,203.0,137.0,198.0,137.0,194.0,138.0,191.0,138.0,189.0,139.0,188.0,139.0,188.0,140.0,187.0,141.0,187.0,143.0,184.0,144.0,184.0,144.0,180.0,145.0,181.0,145.0,182.0,145.0,181.0,145.0,181.0,145.0,180.0,145.0,180.0,145.0,180.0,145.0,182.0,145.0,182.0,145.0,183.0,145.0,182.0,145.0,179.0,145.0,181.0,145.0,180.0,145.0,182.0,145.0,181.0,145.0,183.0,145.0,183.0,145.0,183.0,145.0,183.0,145.0,182.0,146.0,181.0,146.0,180.0,146.0,178.0,145.0,176.0,145.0,171.0,145.0,167.0,145.0,162.0,145.0,161.0,145.0,160.0,145.0,160.0,145.0,160.0,145.0,160.0,145.0,158.0,145.0,159.0,145.0,158.0,145.0,158.0,146.0,160.0,145.0,160.0,145.0,158.0,146.0,158.0,146.0,158.0,145.0,157.0,145.0,157.0,145.0,155.0,145.0,155.0,145.0,155.0,145.0,156.0,145.0,156.0,145.0,157.0,145.0,158.0,145.0,160.0,145.0,159.0,145.0,160.0,145.0,160.0,145.0,160.0,144.0,161.0,144.0,161.0,144.0,164.0,143.0,166.0,143.0,168.0,142.0,174.0,140.0,180.0,138.0,184.0,138.0,189.0,138.0,198.0,136.0,202.0,135.0,206.0,134.0,207.0,134.0,209.0,134.0,211.0,134.0,210.0,135.0,212.0,135.0
222.0,50.0,220.0,50.0,221.0,49.0,221.0,49.0,221.0,49.0,221.0,49.0,221.0,49.0,220.0,49.0,221.0,49.0,219.0,49.0,219.0,49.0,219.0,49.0,219.0,49.0,219.0,49.0,218.0,48.0,218.0,48.0,217.0,48.0,217.0,48.0,215.0,48.0,215.0,47.0,214.0,47.0,214.0,47.0,213.0,47.0,213.0,47.0,214.0,47.0,215.0,47.0,215.0,47.0,215.0,47.0,211.0,46.0,210.0,46.0,208.0,46.0,207.0,46.0,207.0,45.0,207.0,45.0,207.0,45.0,204.0,45.0,200.0,45.0,195.0,45.0,193.0,45.0,193.0,45.0,194.0,45.0,194.0,45.0,195.0,45.0,195.0,44.0,195.0,44.0,195.0,44.0,194.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,194.0,43.0,194.0,42.0,194.0,42.0,194.0,42.0,192.0,42.0,194.0,42.0,193.0,42.0,192.0,42.0,191.0,42.0,191.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,190.0,42.0,191.0,42.0,193.0,41.0,195.0,40.0,197.0,40.0,197.0,40.0,197.0,40.0,196.0,39.0,196.0,39.0,197.0,39.0,196.0,39.0,196.0,39.0,195.0,39.0,194.0,39.0,196.0,40.0,196.0,40.0,196.0,40.0,195.0,39.0,195.0,39.0,196.0,40.0,196.0,40.0,196.0,39.0,196.0,39.0,197.0,39.0,197.0,39.0,197.0,39.0,196.0,39.0,195.0,39.0,194.0,40.0,194.0,40.0,195.0,40.0,196.0,40.0,197.0,40.0,197.0,40.0,197.0,40.0,199.0,41.0,198.0,42.0,200.0,43.0,205.0,44.0,205.0,44.0,207.0,45.0,208.0,45.0,213.0,47.0,215.0,47.0,215.0,47.0,215.0,47.0,216.0,47.0,216.0,48.0,215.0,47.0,215.0,47.0
442.0,122.0,440.0,122.0,438.0,122.0,438.0,122.0,440.0,122.0,441.0,122.0,442.0,122.0,447.0,122.0,448.0,122.0,445.0,122.0,445.0,122.0,444.0,122.0,443.0,122.0,444.0,122.0,443.0,122.0,443.0,122.0,442.0,122.0,441.0,122.0,438.0,122.0,438.0,122.0,438.0,123.0,438.0,123.0,433.0,124.0,433.0,124.0,429.0,124.0,429.0,124.0,427.0,125.0,425.0,126.0,421.0,127.0,420.0,127.0,420.0,127.0,418.0,127.0,417.0,127.0,417.0,127.0,417.0,127.0,417.0,127.0,417.0,127.0,415.0,127.0,411.0,127.0,410.0,127.0,409.0,127.0,408.0,127.0,407.0,126.0,407.0,126.0,406.0,127.0,405.0,126.0,402.0,126.0,402.0,126.0,402.0,126.0,403.0,126.0,404.0,126.0,401.0,127.0,395.0,127.0,397.0,127.0,395.0,127.0,395.0,128.0,397.0,128.0,402.0,129.0,403.0,129.0,404.0,130.0,406.0,130.0,405.0,130.0,405.0,130.0,406.0,130.0,402.0,131.0,397.0,131.0,392.0,131.0,389.0,131.0,387.0,131.0,385.0,130.0,385.0,130.0,384.0,131.0,385.0,131.0,385.0,131.0,383.0,132.0,384.0,131.0,384.0,131.0,384.0,131.0,385.0,131.0,385.0,131.0,385.0,131.0,385.0,131.0,385.0,131.0,384.0,131.0,385.0,131.0,384.0,131.0,384.0,131.0,383.0,131.0,384.0,131.0,384.0,131.0,384.0,131.0,385.0,131.0,386.0,131.0,386.0,131.0,387.0,130.0,388.0,130.0,388.0,130.0,389.0,130.0,389.0,130.0,393.0,129.0,396.0,129.0,398.0,129.0,407.0,128.0,414.0,127.0,421.0,127.0,425.0,127.0,429.0,127.0,430.0,127.0,430.0,127.0,432.0,127.0,431.0,126.0,431.0,126.0,429.0,126.0,432.0,125.0
459.0,63.0,457.0,63.0,458.0,63.0,457.0,63.0,454.0,63.0,453.0,63.0,454.0,63.0,452.0,63.0,453.0,63.0,452.0,63.0,452.0,63.0,453.0,63.0,453.0,63.0,453.0,63.0,452.0,62.0,450.0,63.0,446.0,62.0,445.0,62.0,443.0,62.0,443.0,62.0,444.0,62.0,445.0,62.0,446.0,61.0,448.0,61.0,450.0,61.0,449.0,60.0,448.0,60.0,446.0,60.0,437.0,60.0,435.0,60.0,428.0,62.0,423.0,63.0,424.0,64.0,421.0,64.0,421.0,64.0,418.0,65.0,412.0,65.0,405.0,66.0,405.0,66.0,406.0,67.0,407.0,66.0,403.0,67.0,403.0,67.0,406.0,67.0,405.0,67.0,409.0,67.0,405.0,67.0,406.0,67.0,406.0,67.0,404.0,66.0,407.0,66.0,405.0,65.0,402.0,65.0,402.0,65.0,400.0,65.0,400.0,64.0,401.0,64.0,400.0,64.0,400.0,64.0,398.0,64.0,397.0,64.0,395.0,65.0,396.0,65.0,397.0,65.0,399.0,65.0,401.0,65.0,403.0,64.0,406.0,64.0,406.0,64.0,406.0,64.0,408.0,64.0,407.0,64.0,408.0,64.0,410.0,63.0,409.0,63.0,410.0,63.0,409.0,63.0,408.0,64.0,410.0,64.0,410.0,64.0,410.0,64.0,410.0,63.0,411.0,64.0,411.0,64.0,410.0,64.0,409.0,64.0,409.0,64.0,408.0,64.0,409.0,64.0,409.0,64.0,409.0,64.0,409.0,64.0,408.0,64.0,408.0,64.0,410.0,64.0,412.0,64.0,414.0,64.0,415.0,64.0,416.0,64.0,421.0,64.0,421.0,64.0,424.0,64.0,432.0,64.0,434.0,64.0,439.0,64.0,443.0,63.0,446.0,62.0,440.0,60.0,437.0,59.0,434.0,59.0,438.0,59.0,442.0,59.0,446.0,59.0,454.0,60.0
615.0,115.0,616.0,115.0,612.0,115.0,615.0,115.0,615.0,115.0,616.0,115.0,616.0,115.0,617.0,114.0,617.0,114.0,613.0,114.0,612.0,114.0,612.0,114.0,612.0,114.0,614.0,114.0,611.0,114.0,611.0,114.0,610.0,114.0,609.0,114.0,606.0,114.0,610.0,113.0,607.0,113.0,593.0,113.0,579.0,112.0,570.0,110.0,556.0,109.0,549.0,109.0,530.0,108.0,503.0,107.0,472.0,107.0,438.0,107.0,409.0,107.0,386.0,105.0,356.0,104.0,333.0,105.0,328.0,106.0,313.0,103.0,305.0,105.0,295.0,106.0,285.0,107.0,289.0,107.0,291.0,106.0,297.0,106.0,298.0,106.0,303.0,106.0,316.0,105.0,330.0,104.0,335.0,102.0,342.0,104.0,352.0,103.0,353.0,104.0,355.0,106.0,362.0,106.0,364.0,106.0,364.0,107.0,365.0,107.0,365.0,108.0,364.0,108.0,362.0,107.0,354.0,105.0,344.0,106.0,329.0,106.0,306.0,106.0,286.0,107.0,274.0,108.0,265.0,108.0,257.0,108.0,247.0,108.0,233.0,109.0,227.0,109.0,215.0,110.0,209.0,112.0,213.0,112.0,210.0,114.0,206.0,114.0,208.0,114.0,206.0,115.0,206.0,115.0,208.0,115.0,210.0,114.0,212.0,113.0,213.0,113.0,215.0,114.0,219.0,114.0,219.0,114.0,221.0,114.0,219.0,114.0,219.0,114.0,219.0,113.0,220.0,114.0,221.0,114.0,221.0,114.0,218.0,112.0,217.0,112.0,217.0,112.0,219.0,112.0,219.0,112.0,220.0,111.0,218.0,111.0,221.0,113.0,225.0,112.0,232.0,112.0,241.0,111.0,265.0,109.0,274.0,108.0,287.0,108.0,330.0,107.0,370.0,105.0,422.0,105.0,462.0,105.0,500.0,105.0,531.0,106.0,552.0,107.0,560.0,108.0,578.0,110.0
613.0,72.0,611.0,72.0,611.0,72.0,614.0,72.0,615.0,71.0,613.0,71.0,612.0,71.0,612.0,71.0,612.0,71.0,610.0,71.0,609.0,71.0,609.0,71.0,609.0,71.0,609.0,71.0,610.0,71.0,609.0,71.0,607.0,71.0,606.0,71.0,601.0,71.0,599.0,71.0,598.0,71.0,598.0,71.0,598.0,71.0,597.0,71.0,586.0,72.0,577.0,73.0,569.0,75.0,556.0,76.0,541.0,78.0,503.0,78.0,477.0,81.0,441.0,82.0,407.0,79.0,398.0,79.0,385.0,78.0,382.0,77.0,375.0,78.0,356.0,89.0,357.0,92.0,358.0,91.0,355.0,89.0,360.0,88.0,361.0,93.0,364.0,91.0,364.0,91.0,352.0,89.0,357.0,89.0,357.0,86.0,359.0,84.0,363.0,81.0,364.0,80.0,361.0,81.0,360.0,81.0,357.0,81.0,357.0,81.0,356.0,82.0,364.0,83.0,366.0,82.0,366.0,82.0,364.0,82.0,356.0,84.0,327.0,83.0,308.0,86.0,299.0,88.0,297.0,87.0,292.0,92.0,278.0,92.0,269.0,90.0,268.0,89.0,247.0,88.0,241.0,88.0,240.0,87.0,238.0,86.0,240.0,84.0,243.0,82.0,243.0,82.0,244.0,82.0,245.0,83.0,249.0,83.0,252.0,84.0,253.0,84.0,256.0,84.0,256.0,85.0,255.0,85.0,257.0,85.0,255.0,85.0,253.0,85.0,251.0,85.0,250.0,87.0,254.0,86.0,253.0,87.0,253.0,87.0,255.0,87.0,255.0,87.0,256.0,86.0,259.0,84.0,256.0,84.0,258.0,84.0,259.0,84.0,261.0,85.0,274.0,85.0,279.0,83.0,290.0,82.0,299.0,82.0,318.0,78.0,361.0,78.0,416.0,80.0,468.0,79.0,498.0,78.0,530.0,78.0,544.0,77.0,566.0,75.0,591.0,74.0,608.0,73.0
638.0,112.0,642.0,112.0,637.0,112.0,640.0,111.0,639.0,111.0,641.0,111.0,639.0,111.0,646.0,111.0,643.0,110.0,638.0,111.0,637.0,111.0,637.0,111.0,637.0,111.0,638.0,111.0,637.0,111.0,635.0,111.0,634.0,111.0,633.0,111.0,628.0,110.0,632.0,109.0,625.0,109.0,608.0,108.0,592.0,108.0,582.0,106.0,564.0,105.0,556.0,104.0,527.0,103.0,501.0,102.0,463.0,102.0,427.0,103.0,390.0,102.0,369.0,100.0,319.0,97.0,288.0,98.0,284.0,99.0,272.0,95.0,258.0,99.0,251.0,99.0,242.0,99.0,246.0,100.0,249.0,98.0,254.0,99.0,255.0,99.0,260.0,98.0,278.0,97.0,297.0,97.0,304.0,96.0,315.0,98.0,332.0,99.0,331.0,100.0,329.0,101.0,341.0,101.0,349.0,102.0,347.0,102.0,349.0,104.0,346.0,104.0,345.0,104.0,343.0,103.0,327.0,101.0,313.0,101.0,296.0,100.0,274.0,99.0,252.0,99.0,237.0,100.0,229.0,98.0,221.0,97.0,206.0,97.0,187.0,98.0,178.0,99.0,168.0,100.0,162.0,104.0,165.0,105.0,162.0,106.0,160.0,107.0,161.0,107.0,159.0,108.0,160.0,107.0,161.0,107.0,165.0,106.0,170.0,106.0,170.0,106.0,172.0,109.0,173.0,108.0,173.0,108.0,174.0,109.0,173.0,109.0,171.0,109.0,170.0,109.0,170.0,110.0,170.0,110.0,171.0,110.0,168.0,107.0,169.0,105.0,170.0,105.0,170.0,105.0,171.0,105.0,171.0,104.0,170.0,104.0,173.0,108.0,177.0,107.0,182.0,107.0,191.0,105.0,217.0,103.0,230.0,102.0,250.0,102.0,299.0,101.0,351.0,99.0,406.0,99.0,450.0,99.0,495.0,100.0,536.0,101.0,558.0,103.0,575.0,104.0,600.0,106.0
637.0,75.0,637.0,75.0,636.0,75.0,638.0,75.0,639.0,75.0,636.0,75.0,635.0,75.0,634.0,75.0,634.0,75.0,633.0,75.0,633.0,75.0,633.0,75.0,633.0,75.0,632.0,75.0,637.0,75.0,637.0,75.0,633.0,74.0,629.0,74.0,621.0,74.0,619.0,74.0,618.0,75.0,620.0,75.0,616.0,75.0,614.0,76.0,599.0,76.0,586.0,77.0,575.0,79.0,559.0,81.0,540.0,82.0,498.0,83.0,473.0,87.0,437.0,88.0,376.0,85.0,368.0,83.0,344.0,80.0,348.0,80.0,346.0,80.0,334.0,94.0,335.0,100.0,331.0,99.0,321.0,95.0,323.0,94.0,334.0,101.0,339.0,100.0,340.0,98.0,312.0,94.0,317.0,94.0,322.0,89.0,325.0,85.0,328.0,82.0,330.0,82.0,334.0,83.0,340.0,84.0,330.0,84.0,335.0,85.0,335.0,85.0,341.0,88.0,334.0,85.0,334.0,85.0,330.0,86.0,322.0,89.0,287.0,89.0,268.0,94.0,252.0,95.0,249.0,94.0,250.0,100.0,229.0,100.0,215.0,99.0,209.0,97.0,195.0,96.0,189.0,98.0,190.0,96.0,180.0,96.0,180.0,93.0,185.0,89.0,186.0,89.0,188.0,90.0,190.0,91.0,193.0,91.0,195.0,91.0,195.0,91.0,202.0,91.0,202.0,91.0,202.0,91.0,202.0,91.0,201.0,91.0,199.0,91.0,197.0,91.0,195.0,94.0,197.0,94.0,196.0,94.0,196.0,94.0,198.0,94.0,199.0,94.0,201.0,93.0,202.0,91.0,201.0,91.0,202.0,91.0,202.0,91.0,203.0,91.0,209.0,91.0,212.0,87.0,226.0,86.0,234.0,85.0,262.0,81.0,312.0,81.0,390.0,84.0,451.0,84.0,494.0,84.0,531.0,84.0,551.0,82.0,575.0,80.0,603.0,79.0,628.0,77.0
665.0,112.0,669.0,112.0,666.0,112.0,672.0,112.0,672.0,112.0,673.0,112.0,671.0,112.0,672.0,111.0,669.0,111.0,660.0,111.0,661.0,111.0,660.0,111.0,660.0,111.0,665.0,111.0,661.0,111.0,661.0,111.0,660.0,111.0,660.0,111.0,654.0,110.0,661.0,110.0,654.0,109.0,633.0,108.0,612.0,107.0,603.0,105.0,584.0,104.0,574.0,104.0,543.0,103.0,517.0,101.0,481.0,101.0,439.0,101.0,396.0,101.0,373.0,99.0,317.0,95.0,285.0,95.0,279.0,97.0,269.0,91.0,255.0,95.0,245.0,96.0,233.0,96.0,239.0,97.0,245.0,96.0,250.0,96.0,252.0,96.0,259.0,96.0,278.0,94.0,298.0,94.0,308.0,92.0,319.0,95.0,337.0,96.0,339.0,98.0,335.0,100.0,350.0,100.0,360.0,101.0,355.0,101.0,357.0,103.0,349.0,103.0,349.0,103.0,349.0,102.0,329.0,98.0,316.0,99.0,295.0,98.0,272.0,96.0,246.0,97.0,229.0,98.0,222.0,95.0,215.0,94.0,196.0,94.0,175.0,96.0,167.0,98.0,156.0,100.0,152.0,104.0,156.0,105.0,153.0,107.0,148.0,108.0,150.0,107.0,145.0,109.0,149.0,107.0,150.0,107.0,154.0,107.0,157.0,106.0,157.0,106.0,159.0,108.0,160.0,108.0,160.0,108.0,160.0,109.0,159.0,108.0,159.0,108.0,157.0,108.0,159.0,110.0,159.0,110.0,159.0,110.0,156.0,105.0,156.0,103.0,156.0,103.0,158.0,103.0,159.0,103.0,160.0,103.0,158.0,103.0,163.0,108.0,165.0,106.0,169.0,106.0,178.0,104.0,203.0,102.0,219.0,101.0,243.0,101.0,299.0,99.0,357.0,98.0,419.0,98.0,469.0,98.0,513.0,100.0,557.0,101.0,575.0,102.0,597.0,104.0,625.0,106.0
658.0,75.0,658.0,75.0,658.0,75.0,661.0,75.0,661.0,75.0,658.0,75.0,657.0,75.0,657.0,75.0,656.0,75.0,655.0,75.0,654.0,75.0,654.0,75.0,653.0,75.0,653.0,75.0,657.0,75.0,657.0,75.0,653.0,74.0,649.0,74.0,642.0,74.0,640.0,74.0,640.0,75.0,642.0,75.0,638.0,75.0,635.0,76.0,618.0,77.0,602.0,78.0,590.0,79.0,575.0,81.0,557.0,83.0,512.0,83.0,484.0,88.0,447.0,88.0,380.0,85.0,371.0,83.0,350.0,79.0,358.0,79.0,357.0,80.0,338.0,96.0,340.0,102.0,335.0,101.0,332.0,96.0,334.0,95.0,346.0,104.0,348.0,101.0,347.0,99.0,313.0,95.0,328.0,96.0,331.0,92.0,332.0,87.0,335.0,82.0,337.0,82.0,341.0,84.0,348.0,85.0,336.0,85.0,340.0,85.0,340.0,87.0,349.0,88.0,340.0,86.0,341.0,88.0,336.0,87.0,326.0,90.0,284.0,90.0,266.0,95.0,246.0,96.0,245.0,95.0,248.0,102.0,221.0,102.0,206.0,101.0,199.0,99.0,181.0,100.0,180.0,101.0,179.0,99.0,170.0,100.0,170.0,96.0,174.0,93.0,175.0,93.0,178.0,95.0,180.0,96.0,183.0,95.0,186.0,95.0,187.0,96.0,192.0,96.0,191.0,95.0,191.0,95.0,192.0,95.0,190.0,95.0,189.0,95.0,184.0,95.0,183.0,98.0,185.0,97.0,185.0,98.0,186.0,97.0,189.0,97.0,192.0,98.0,193.0,96.0,193.0,94.0,191.0,95.0,192.0,94.0,193.0,94.0,194.0,94.0,199.0,93.0,201.0,88.0,214.0,87.0,223.0,85.0,254.0,82.0,311.0,82.0,398.0,85.0,468.0,85.0,507.0,84.0,545.0,84.0,566.0,82.0,595.0,80.0,622.0,79.0,652.0,78.0
