1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
208.0,134.0,207.0,134.0,206.0,134.0,206.0,134.0,205.0,134.0,203.0,134.0,204.0,134.0,204.0,134.0,202.0,134.0,203.0,135.0,202.0,135.0,202.0,135.0,203.0,135.0,202.0,135.0,205.0,135.0,205.0,135.0,206.0,135.0,206.0,135.0,206.0,135.0,205.0,135.0,205.0,135.0,205.0,135.0,205.0,136.0,203.0,136.0,200.0,136.0,197.0,136.0,195.0,137.0,195.0,137.0,192.0,138.0,192.0,139.0,192.0,139.0,192.0,139.0,190.0,139.0,187.0,140.0,186.0,141.0,184.0,141.0,180.0,142.0,178.0,143.0,178.0,143.0,178.0,143.0,178.0,143.0,179.0,143.0,180.0,143.0,180.0,143.0,182.0,143.0,181.0,144.0,180.0,143.0,181.0,144.0,182.0,143.0,182.0,143.0,182.0,143.0,182.0,143.0,181.0,143.0,180.0,143.0,180.0,143.0,178.0,144.0,178.0,143.0,176.0,144.0,172.0,143.0,168.0,144.0,165.0,143.0,164.0,143.0,160.0,144.0,159.0,144.0,159.0,144.0,158.0,145.0,157.0,144.0,157.0,145.0,157.0,145.0,156.0,146.0,157.0,146.0,156.0,146.0,157.0,146.0,158.0,146.0,160.0,145.0,161.0,145.0,163.0,145.0,163.0,145.0,163.0,145.0,163.0,145.0,163.0,145.0,163.0,145.0,163.0,145.0,163.0,145.0,163.0,145.0,163.0,145.0,162.0,146.0,163.0,145.0,163.0,145.0,166.0,144.0,171.0,142.0,172.0,142.0,175.0,142.0,178.0,141.0,184.0,140.0,187.0,140.0,194.0,138.0,196.0,138.0,202.0,136.0,205.0,135.0,207.0,135.0,208.0,136.0,209.0,135.0,211.0,136.0,219.0,135.0,221.0,135.0,222.0,135.0,220.0,135.0,219.0,135.0,219.0,135.0,219.0,134.0,219.0,134.0
222.0,48.0,220.0,48.0,222.0,47.0,222.0,47.0,223.0,47.0,223.0,46.0,223.0,46.0,222.0,46.0,223.0,46.0,223.0,46.0,222.0,46.0,222.0,46.0,222.0,46.0,222.0,46.0,221.0,46.0,221.0,46.0,220.0,46.0,219.0,45.0,219.0,45.0,220.0,45.0,220.0,45.0,220.0,45.0,216.0,46.0,215.0,46.0,212.0,46.0,210.0,46.0,209.0,45.0,206.0,45.0,204.0,44.0,201.0,44.0,202.0,45.0,202.0,45.0,200.0,44.0,198.0,44.0,197.0,44.0,197.0,43.0,195.0,42.0,194.0,41.0,196.0,41.0,197.0,41.0,197.0,41.0,197.0,41.0,197.0,41.0,196.0,41.0,196.0,41.0,194.0,41.0,195.0,41.0,194.0,41.0,195.0,42.0,195.0,42.0,196.0,42.0,196.0,42.0,196.0,41.0,196.0,41.0,195.0,41.0,194.0,41.0,193.0,41.0,193.0,41.0,193.0,41.0,193.0,40.0,193.0,40.0,196.0,39.0,198.0,39.0,197.0,38.0,198.0,39.0,198.0,38.0,198.0,38.0,197.0,38.0,195.0,38.0,195.0,38.0,193.0,39.0,194.0,39.0,195.0,39.0,194.0,39.0,195.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,194.0,40.0,195.0,39.0,197.0,40.0,199.0,42.0,198.0,42.0,198.0,43.0,200.0,43.0,200.0,44.0,202.0,44.0,206.0,45.0,207.0,45.0,213.0,47.0,218.0,48.0,218.0,48.0,217.0,48.0,217.0,48.0,217.0,48.0,222.0,50.0,220.0,50.0,220.0,50.0,220.0,50.0,220.0,50.0,220.0,50.0,222.0,50.0,222.0,50.0
426.0,122.0,426.0,122.0,426.0,121.0,426.0,121.0,425.0,121.0,424.0,121.0,424.0,121.0,423.0,121.0,422.0,121.0,423.0,121.0,421.0,121.0,423.0,121.0,423.0,121.0,423.0,122.0,424.0,122.0,426.0,122.0,426.0,122.0,426.0,123.0,426.0,124.0,425.0,125.0,424.0,125.0,426.0,126.0,424.0,126.0,423.0,126.0,423.0,126.0,421.0,126.0,419.0,126.0,417.0,126.0,413.0,126.0,412.0,126.0,413.0,126.0,415.0,125.0,412.0,125.0,410.0,125.0,406.0,125.0,407.0,125.0,404.0,126.0,402.0,126.0,403.0,126.0,403.0,126.0,405.0,125.0,406.0,125.0,406.0,125.0,405.0,126.0,404.0,126.0,403.0,126.0,403.0,126.0,402.0,126.0,403.0,126.0,403.0,126.0,403.0,126.0,403.0,126.0,402.0,126.0,402.0,127.0,404.0,128.0,403.0,128.0,402.0,128.0,402.0,128.0,400.0,128.0,394.0,128.0,391.0,128.0,388.0,127.0,386.0,127.0,386.0,127.0,386.0,127.0,386.0,127.0,385.0,128.0,383.0,128.0,384.0,128.0,381.0,128.0,382.0,128.0,382.0,129.0,382.0,128.0,383.0,128.0,385.0,128.0,386.0,128.0,387.0,129.0,388.0,129.0,388.0,129.0,387.0,129.0,387.0,129.0,387.0,128.0,387.0,128.0,388.0,129.0,388.0,129.0,388.0,129.0,388.0,129.0,388.0,129.0,389.0,129.0,393.0,128.0,399.0,128.0,407.0,128.0,415.0,127.0,419.0,127.0,421.0,127.0,421.0,127.0,424.0,128.0,422.0,128.0,427.0,128.0,429.0,127.0,426.0,126.0,426.0,126.0,432.0,125.0,437.0,124.0,445.0,124.0,447.0,123.0,446.0,123.0,444.0,123.0,442.0,123.0,442.0,123.0,443.0,122.0,442.0,122.0
454.0,62.0,454.0,62.0,455.0,62.0,456.0,62.0,456.0,62.0,456.0,62.0,456.0,62.0,455.0,62.0,455.0,62.0,457.0,61.0,454.0,61.0,453.0,61.0,451.0,61.0,449.0,61.0,450.0,61.0,450.0,61.0,453.0,61.0,453.0,60.0,454.0,60.0,453.0,60.0,451.0,60.0,448.0,60.0,441.0,61.0,435.0,61.0,428.0,61.0,423.0,62.0,420.0,62.0,418.0,63.0,413.0,63.0,410.0,64.0,410.0,64.0,411.0,65.0,410.0,65.0,407.0,65.0,411.0,65.0,411.0,65.0,409.0,65.0,408.0,65.0,409.0,65.0,410.0,65.0,414.0,65.0,414.0,65.0,410.0,65.0,407.0,65.0,407.0,65.0,406.0,65.0,407.0,65.0,407.0,64.0,409.0,64.0,409.0,64.0,411.0,64.0,413.0,64.0,412.0,64.0,412.0,65.0,409.0,65.0,409.0,65.0,408.0,65.0,409.0,65.0,410.0,65.0,409.0,65.0,408.0,65.0,409.0,65.0,411.0,65.0,411.0,65.0,412.0,65.0,412.0,65.0,411.0,65.0,409.0,65.0,409.0,65.0,409.0,65.0,408.0,65.0,409.0,65.0,410.0,65.0,410.0,65.0,411.0,65.0,413.0,65.0,412.0,65.0,412.0,65.0,412.0,65.0,411.0,66.0,411.0,66.0,412.0,66.0,413.0,66.0,413.0,66.0,413.0,66.0,413.0,66.0,414.0,65.0,413.0,65.0,414.0,65.0,417.0,65.0,422.0,65.0,423.0,65.0,427.0,65.0,426.0,64.0,426.0,63.0,426.0,61.0,431.0,61.0,434.0,60.0,444.0,60.0,451.0,60.0,450.0,60.0,451.0,60.0,451.0,60.0,454.0,61.0,461.0,61.0,461.0,62.0,456.0,63.0,457.0,63.0,458.0,63.0,458.0,63.0,460.0,63.0,460.0,63.0
593.0,113.0,596.0,112.0,595.0,112.0,597.0,112.0,594.0,112.0,592.0,112.0,595.0,112.0,594.0,112.0,592.0,112.0,593.0,112.0,591.0,111.0,592.0,111.0,592.0,111.0,589.0,111.0,588.0,111.0,587.0,111.0,585.0,111.0,574.0,110.0,566.0,109.0,552.0,108.0,532.0,107.0,499.0,107.0,472.0,106.0,432.0,102.0,400.0,103.0,383.0,103.0,369.0,102.0,359.0,102.0,345.0,104.0,339.0,105.0,333.0,102.0,329.0,103.0,331.0,103.0,323.0,104.0,327.0,104.0,325.0,104.0,322.0,104.0,322.0,104.0,323.0,104.0,325.0,104.0,325.0,104.0,332.0,104.0,337.0,105.0,339.0,106.0,345.0,105.0,344.0,105.0,346.0,105.0,348.0,105.0,349.0,105.0,348.0,105.0,345.0,104.0,342.0,103.0,336.0,103.0,322.0,104.0,303.0,104.0,284.0,105.0,276.0,106.0,260.0,107.0,252.0,108.0,241.0,108.0,233.0,109.0,227.0,109.0,221.0,109.0,219.0,110.0,221.0,111.0,224.0,113.0,220.0,114.0,221.0,115.0,222.0,115.0,216.0,113.0,217.0,113.0,213.0,112.0,215.0,112.0,216.0,112.0,219.0,111.0,219.0,111.0,220.0,112.0,221.0,112.0,221.0,112.0,221.0,112.0,221.0,111.0,221.0,112.0,222.0,112.0,222.0,112.0,222.0,112.0,222.0,112.0,221.0,113.0,221.0,114.0,221.0,113.0,225.0,113.0,240.0,111.0,257.0,111.0,276.0,111.0,291.0,110.0,334.0,108.0,383.0,106.0,436.0,107.0,476.0,109.0,529.0,108.0,550.0,109.0,554.0,110.0,566.0,111.0,599.0,111.0,596.0,112.0,609.0,113.0,611.0,113.0,612.0,113.0,610.0,114.0,615.0,114.0,613.0,114.0,617.0,114.0,617.0,115.0
607.0,71.0,610.0,71.0,612.0,71.0,615.0,71.0,619.0,71.0,622.0,71.0,620.0,71.0,620.0,71.0,619.0,71.0,618.0,70.0,614.0,70.0,613.0,70.0,611.0,70.0,609.0,70.0,609.0,70.0,607.0,70.0,605.0,71.0,603.0,71.0,593.0,72.0,577.0,73.0,562.0,75.0,552.0,77.0,531.0,78.0,499.0,79.0,467.0,82.0,450.0,82.0,428.0,79.0,419.0,84.0,411.0,84.0,400.0,83.0,387.0,85.0,392.0,85.0,378.0,86.0,382.0,86.0,377.0,86.0,371.0,85.0,360.0,87.0,363.0,85.0,355.0,80.0,353.0,79.0,346.0,79.0,348.0,80.0,350.0,79.0,354.0,78.0,356.0,79.0,356.0,79.0,355.0,79.0,354.0,81.0,358.0,80.0,357.0,81.0,358.0,81.0,357.0,80.0,347.0,79.0,331.0,84.0,319.0,83.0,295.0,89.0,283.0,88.0,284.0,87.0,278.0,87.0,271.0,87.0,263.0,89.0,260.0,88.0,252.0,87.0,254.0,87.0,258.0,87.0,259.0,86.0,256.0,87.0,249.0,87.0,250.0,88.0,251.0,87.0,252.0,87.0,254.0,87.0,255.0,87.0,252.0,88.0,253.0,88.0,255.0,88.0,258.0,87.0,260.0,87.0,260.0,86.0,253.0,86.0,250.0,86.0,250.0,86.0,250.0,86.0,250.0,87.0,253.0,88.0,253.0,88.0,254.0,88.0,254.0,87.0,255.0,84.0,257.0,84.0,266.0,85.0,284.0,85.0,300.0,84.0,324.0,82.0,369.0,82.0,417.0,81.0,467.0,81.0,509.0,80.0,549.0,80.0,560.0,77.0,577.0,75.0,591.0,73.0,605.0,72.0,609.0,73.0,617.0,72.0,617.0,73.0,614.0,72.0,617.0,72.0,617.0,72.0,614.0,72.0,614.0,72.0,613.0,72.0
617.0,109.0,622.0,109.0,622.0,109.0,622.0,108.0,619.0,108.0,617.0,108.0,621.0,108.0,619.0,108.0,616.0,108.0,618.0,108.0,615.0,108.0,614.0,108.0,614.0,108.0,610.0,108.0,608.0,108.0,608.0,108.0,605.0,108.0,585.0,106.0,571.0,105.0,554.0,103.0,529.0,102.0,494.0,102.0,460.0,101.0,420.0,96.0,384.0,98.0,358.0,98.0,342.0,96.0,333.0,95.0,314.0,98.0,309.0,99.0,294.0,96.0,287.0,97.0,293.0,97.0,283.0,98.0,290.0,98.0,291.0,97.0,289.0,97.0,289.0,97.0,291.0,98.0,292.0,98.0,293.0,99.0,298.0,99.0,308.0,100.0,311.0,101.0,320.0,101.0,318.0,100.0,320.0,100.0,322.0,100.0,323.0,100.0,320.0,99.0,317.0,98.0,314.0,96.0,305.0,97.0,289.0,97.0,272.0,97.0,247.0,97.0,236.0,98.0,217.0,98.0,207.0,99.0,194.0,100.0,184.0,100.0,176.0,101.0,171.0,101.0,170.0,102.0,171.0,104.0,173.0,106.0,167.0,110.0,170.0,112.0,172.0,112.0,167.0,109.0,166.0,108.0,166.0,107.0,168.0,107.0,168.0,107.0,171.0,105.0,171.0,105.0,171.0,105.0,172.0,105.0,172.0,105.0,171.0,105.0,171.0,105.0,171.0,106.0,172.0,107.0,172.0,107.0,172.0,107.0,172.0,107.0,170.0,108.0,169.0,109.0,168.0,107.0,172.0,107.0,187.0,105.0,205.0,105.0,225.0,106.0,248.0,105.0,303.0,102.0,370.0,100.0,422.0,102.0,472.0,104.0,532.0,103.0,563.0,104.0,564.0,106.0,583.0,107.0,623.0,107.0,615.0,108.0,632.0,109.0,632.0,109.0,632.0,109.0,633.0,111.0,643.0,111.0,638.0,111.0,643.0,111.0,641.0,111.0
626.0,74.0,634.0,74.0,636.0,74.0,641.0,74.0,644.0,74.0,646.0,74.0,646.0,74.0,647.0,74.0,647.0,74.0,647.0,74.0,644.0,74.0,644.0,74.0,637.0,73.0,635.0,73.0,635.0,74.0,630.0,74.0,628.0,75.0,623.0,75.0,603.0,76.0,580.0,77.0,567.0,80.0,551.0,81.0,525.0,82.0,492.0,84.0,460.0,88.0,444.0,88.0,397.0,85.0,407.0,90.0,398.0,90.0,378.0,89.0,368.0,90.0,369.0,89.0,348.0,93.0,355.0,92.0,353.0,93.0,349.0,92.0,335.0,92.0,337.0,89.0,321.0,83.0,312.0,80.0,302.0,81.0,311.0,82.0,321.0,82.0,323.0,80.0,324.0,80.0,322.0,81.0,323.0,82.0,321.0,84.0,324.0,84.0,323.0,84.0,325.0,83.0,317.0,82.0,304.0,82.0,288.0,88.0,279.0,86.0,256.0,95.0,238.0,93.0,234.0,92.0,225.0,93.0,216.0,92.0,205.0,94.0,199.0,93.0,196.0,92.0,196.0,93.0,199.0,92.0,200.0,92.0,198.0,93.0,194.0,93.0,194.0,95.0,195.0,95.0,195.0,95.0,196.0,95.0,197.0,95.0,196.0,96.0,195.0,96.0,195.0,95.0,198.0,95.0,198.0,94.0,198.0,92.0,195.0,92.0,193.0,92.0,193.0,92.0,194.0,92.0,194.0,92.0,194.0,93.0,194.0,93.0,194.0,94.0,193.0,94.0,194.0,90.0,197.0,90.0,208.0,90.0,224.0,89.0,238.0,87.0,267.0,85.0,338.0,87.0,399.0,87.0,454.0,86.0,508.0,86.0,555.0,85.0,567.0,82.0,586.0,79.0,605.0,77.0,628.0,77.0,631.0,77.0,642.0,76.0,640.0,77.0,643.0,76.0,644.0,76.0,640.0,76.0,639.0,75.0,639.0,75.0,636.0,75.0
638.0,109.0,646.0,109.0,646.0,109.0,647.0,109.0,644.0,109.0,642.0,109.0,646.0,108.0,644.0,108.0,641.0,108.0,643.0,108.0,641.0,108.0,639.0,108.0,640.0,108.0,636.0,108.0,632.0,108.0,632.0,107.0,627.0,108.0,600.0,106.0,587.0,104.0,571.0,103.0,546.0,102.0,512.0,101.0,478.0,100.0,431.0,95.0,390.0,96.0,369.0,96.0,345.0,94.0,333.0,93.0,312.0,95.0,306.0,97.0,293.0,93.0,282.0,94.0,292.0,95.0,280.0,95.0,288.0,96.0,289.0,95.0,288.0,95.0,288.0,95.0,289.0,96.0,291.0,96.0,291.0,96.0,297.0,96.0,308.0,98.0,313.0,100.0,330.0,100.0,327.0,99.0,326.0,99.0,333.0,99.0,333.0,98.0,328.0,97.0,321.0,96.0,318.0,93.0,304.0,93.0,286.0,94.0,268.0,94.0,243.0,93.0,225.0,95.0,206.0,96.0,195.0,97.0,183.0,98.0,170.0,100.0,162.0,101.0,158.0,102.0,160.0,103.0,160.0,105.0,160.0,108.0,156.0,110.0,159.0,113.0,160.0,113.0,155.0,107.0,156.0,107.0,155.0,104.0,158.0,105.0,158.0,105.0,159.0,103.0,161.0,103.0,161.0,104.0,162.0,105.0,162.0,105.0,161.0,104.0,161.0,104.0,162.0,105.0,163.0,107.0,163.0,106.0,163.0,106.0,163.0,106.0,162.0,108.0,160.0,109.0,159.0,107.0,162.0,108.0,174.0,106.0,190.0,105.0,216.0,106.0,236.0,104.0,307.0,101.0,392.0,99.0,444.0,101.0,491.0,103.0,554.0,103.0,582.0,104.0,582.0,106.0,607.0,107.0,652.0,106.0,641.0,108.0,659.0,109.0,660.0,109.0,658.0,110.0,655.0,111.0,673.0,111.0,669.0,111.0,671.0,111.0,668.0,112.0
647.0,74.0,657.0,74.0,657.0,74.0,664.0,75.0,666.0,74.0,671.0,74.0,672.0,74.0,673.0,74.0,672.0,74.0,671.0,74.0,666.0,73.0,663.0,73.0,659.0,73.0,657.0,73.0,656.0,74.0,653.0,73.0,647.0,75.0,639.0,75.0,620.0,77.0,592.0,77.0,581.0,80.0,566.0,82.0,538.0,83.0,506.0,85.0,477.0,89.0,457.0,88.0,419.0,86.0,419.0,90.0,407.0,91.0,386.0,90.0,375.0,91.0,370.0,91.0,363.0,94.0,368.0,94.0,364.0,94.0,357.0,94.0,338.0,94.0,338.0,91.0,315.0,82.0,312.0,80.0,304.0,80.0,314.0,82.0,328.0,82.0,329.0,80.0,340.0,80.0,336.0,81.0,334.0,81.0,331.0,85.0,337.0,85.0,335.0,85.0,333.0,85.0,318.0,83.0,294.0,82.0,282.0,91.0,275.0,90.0,246.0,97.0,231.0,94.0,227.0,93.0,213.0,94.0,203.0,94.0,193.0,96.0,189.0,95.0,186.0,94.0,188.0,95.0,191.0,95.0,192.0,94.0,191.0,95.0,188.0,96.0,188.0,100.0,190.0,99.0,190.0,99.0,191.0,99.0,192.0,98.0,190.0,101.0,189.0,100.0,190.0,98.0,190.0,98.0,191.0,97.0,190.0,96.0,186.0,96.0,184.0,95.0,184.0,95.0,184.0,95.0,184.0,95.0,185.0,96.0,185.0,96.0,185.0,96.0,184.0,96.0,185.0,92.0,186.0,92.0,197.0,91.0,212.0,91.0,226.0,88.0,263.0,86.0,348.0,88.0,416.0,88.0,471.0,87.0,524.0,86.0,573.0,86.0,584.0,83.0,606.0,80.0,626.0,78.0,652.0,77.0,651.0,77.0,666.0,77.0,665.0,77.0,664.0,76.0,669.0,76.0,666.0,76.0,660.0,75.0,662.0,75.0,659.0,75.0
