,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
0,"{208, 134}","{134, 207}","{134, 206}","{134, 206}","{205, 134}","{203, 134}","{204, 134}","{204, 134}","{202, 134}","{203, 135}","{202, 135}","{202, 135}","{203, 135}","{202, 135}","{205, 135}","{205, 135}","{206, 135}","{206, 135}","{206, 135}","{205, 135}","{205, 135}","{205, 135}","{136, 205}","{136, 203}","{200, 136}","{136, 197}","{137, 195}","{137, 195}","{192, 138}","{192, 139}","{192, 139}","{192, 139}","{139, 190}","{187, 140}","{186, 141}","{184, 141}","{180, 142}","{178, 143}","{178, 143}","{178, 143}","{178, 143}","{179, 143}","{180, 143}","{180, 143}","{182, 143}","{144, 181}","{180, 143}","{144, 181}","{182, 143}","{182, 143}","{182, 143}","{182, 143}","{181, 143}","{180, 143}","{180, 143}","{144, 178}","{178, 143}","{176, 144}","{172, 143}","{168, 144}","{165, 143}","{164, 143}","{160, 144}","{144, 159}","{144, 159}","{145, 158}","{144, 157}","{145, 157}","{145, 157}","{146, 156}","{146, 157}","{146, 156}","{146, 157}","{146, 158}","{160, 145}","{161, 145}","{145, 163}","{145, 163}","{145, 163}","{145, 163}","{145, 163}","{145, 163}","{145, 163}","{145, 163}","{145, 163}","{145, 163}","{162, 146}","{145, 163}","{145, 163}","{144, 166}","{171, 142}","{172, 142}","{142, 175}","{178, 141}","{184, 140}","{187, 140}","{194, 138}","{138, 196}","{136, 202}","{205, 135}","{135, 207}","{208, 136}","{209, 135}","{136, 211}","{219, 135}","{221, 135}","{222, 135}","{220, 135}","{219, 135}","{219, 135}","{219, 134}","{219, 134}"
1,"{48, 222}","{48, 220}","{222, 47}","{222, 47}","{47, 223}","{46, 223}","{46, 223}","{46, 222}","{46, 223}","{46, 223}","{46, 222}","{46, 222}","{46, 222}","{46, 222}","{221, 46}","{221, 46}","{220, 46}","{219, 45}","{219, 45}","{220, 45}","{220, 45}","{220, 45}","{216, 46}","{46, 215}","{212, 46}","{210, 46}","{209, 45}","{45, 206}","{204, 44}","{201, 44}","{202, 45}","{202, 45}","{200, 44}","{44, 198}","{44, 197}","{43, 197}","{42, 195}","{41, 194}","{41, 196}","{41, 197}","{41, 197}","{41, 197}","{41, 197}","{41, 196}","{41, 196}","{41, 194}","{41, 195}","{41, 194}","{42, 195}","{42, 195}","{42, 196}","{42, 196}","{41, 196}","{41, 196}","{41, 195}","{41, 194}","{193, 41}","{193, 41}","{193, 41}","{40, 193}","{40, 193}","{196, 39}","{198, 39}","{197, 38}","{198, 39}","{38, 198}","{38, 198}","{197, 38}","{195, 38}","{195, 38}","{193, 39}","{194, 39}","{195, 39}","{194, 39}","{40, 195}","{40, 195}","{40, 195}","{40, 195}","{40, 195}","{40, 195}","{40, 195}","{40, 195}","{40, 195}","{40, 195}","{40, 195}","{40, 195}","{40, 195}","{40, 194}","{195, 39}","{40, 197}","{42, 199}","{42, 198}","{43, 198}","{200, 43}","{200, 44}","{202, 44}","{45, 206}","{45, 207}","{213, 47}","{48, 218}","{48, 218}","{48, 217}","{48, 217}","{48, 217}","{50, 222}","{50, 220}","{50, 220}","{50, 220}","{50, 220}","{50, 220}","{50, 222}","{50, 222}"
2,"{426, 122}","{426, 122}","{121, 426}","{121, 426}","{425, 121}","{424, 121}","{424, 121}","{121, 423}","{121, 422}","{121, 423}","{121, 421}","{121, 423}","{121, 423}","{122, 423}","{424, 122}","{426, 122}","{426, 122}","{426, 123}","{426, 124}","{425, 125}","{424, 125}","{426, 126}","{424, 126}","{126, 423}","{126, 423}","{421, 126}","{419, 126}","{417, 126}","{413, 126}","{412, 126}","{413, 126}","{125, 415}","{412, 125}","{410, 125}","{125, 406}","{125, 407}","{404, 126}","{402, 126}","{403, 126}","{403, 126}","{125, 405}","{125, 406}","{125, 406}","{405, 126}","{404, 126}","{403, 126}","{403, 126}","{402, 126}","{403, 126}","{403, 126}","{403, 126}","{403, 126}","{402, 126}","{402, 127}","{128, 404}","{128, 403}","{128, 402}","{128, 402}","{400, 128}","{128, 394}","{128, 391}","{388, 127}","{386, 127}","{386, 127}","{386, 127}","{386, 127}","{128, 385}","{128, 383}","{384, 128}","{128, 381}","{128, 382}","{129, 382}","{128, 382}","{128, 383}","{128, 385}","{128, 386}","{129, 387}","{129, 388}","{129, 388}","{129, 387}","{129, 387}","{128, 387}","{128, 387}","{129, 388}","{129, 388}","{129, 388}","{129, 388}","{129, 388}","{129, 389}","{128, 393}","{128, 399}","{128, 407}","{127, 415}","{419, 127}","{421, 127}","{421, 127}","{424, 128}","{128, 422}","{128, 427}","{429, 127}","{426, 126}","{426, 126}","{432, 125}","{124, 437}","{124, 445}","{123, 447}","{123, 446}","{123, 444}","{442, 123}","{442, 123}","{122, 443}","{442, 122}"
3,"{62, 454}","{62, 454}","{62, 455}","{456, 62}","{456, 62}","{456, 62}","{456, 62}","{62, 455}","{62, 455}","{457, 61}","{61, 454}","{61, 453}","{451, 61}","{449, 61}","{450, 61}","{450, 61}","{61, 453}","{60, 453}","{60, 454}","{60, 453}","{451, 60}","{448, 60}","{441, 61}","{435, 61}","{428, 61}","{62, 423}","{420, 62}","{418, 63}","{413, 63}","{64, 410}","{64, 410}","{65, 411}","{65, 410}","{65, 407}","{65, 411}","{65, 411}","{65, 409}","{408, 65}","{65, 409}","{65, 410}","{65, 414}","{65, 414}","{65, 410}","{65, 407}","{65, 407}","{65, 406}","{65, 407}","{64, 407}","{64, 409}","{64, 409}","{64, 411}","{64, 413}","{64, 412}","{65, 412}","{65, 409}","{65, 409}","{408, 65}","{65, 409}","{65, 410}","{65, 409}","{408, 65}","{65, 409}","{65, 411}","{65, 411}","{65, 412}","{65, 412}","{65, 411}","{65, 409}","{65, 409}","{65, 409}","{408, 65}","{65, 409}","{65, 410}","{65, 410}","{65, 411}","{65, 413}","{65, 412}","{65, 412}","{65, 412}","{66, 411}","{66, 411}","{66, 412}","{66, 413}","{66, 413}","{66, 413}","{66, 413}","{65, 414}","{65, 413}","{65, 414}","{65, 417}","{65, 422}","{65, 423}","{65, 427}","{64, 426}","{426, 63}","{426, 61}","{61, 431}","{434, 60}","{444, 60}","{451, 60}","{450, 60}","{451, 60}","{451, 60}","{61, 454}","{61, 461}","{461, 62}","{456, 63}","{457, 63}","{458, 63}","{458, 63}","{460, 63}","{460, 63}"
4,"{593, 113}","{112, 596}","{112, 595}","{112, 597}","{112, 594}","{592, 112}","{112, 595}","{112, 594}","{592, 112}","{112, 593}","{111, 591}","{592, 111}","{592, 111}","{589, 111}","{588, 111}","{587, 111}","{585, 111}","{110, 574}","{109, 566}","{552, 108}","{107, 532}","{107, 499}","{472, 106}","{432, 102}","{400, 103}","{103, 383}","{369, 102}","{102, 359}","{104, 345}","{105, 339}","{333, 102}","{329, 103}","{331, 103}","{104, 323}","{104, 327}","{104, 325}","{104, 322}","{104, 322}","{104, 323}","{104, 325}","{104, 325}","{104, 332}","{337, 105}","{106, 339}","{345, 105}","{344, 105}","{105, 346}","{105, 348}","{105, 349}","{105, 348}","{104, 345}","{342, 103}","{336, 103}","{104, 322}","{104, 303}","{105, 284}","{106, 276}","{107, 260}","{108, 252}","{241, 108}","{233, 109}","{227, 109}","{109, 221}","{219, 110}","{221, 111}","{224, 113}","{114, 220}","{115, 221}","{115, 222}","{216, 113}","{217, 113}","{112, 213}","{112, 215}","{216, 112}","{219, 111}","{219, 111}","{112, 220}","{112, 221}","{112, 221}","{112, 221}","{221, 111}","{112, 221}","{112, 222}","{112, 222}","{112, 222}","{112, 222}","{113, 221}","{114, 221}","{113, 221}","{225, 113}","{240, 111}","{257, 111}","{276, 111}","{291, 110}","{108, 334}","{106, 383}","{107, 436}","{476, 109}","{529, 108}","{109, 550}","{554, 110}","{566, 111}","{111, 599}","{112, 596}","{609, 113}","{113, 611}","{113, 612}","{610, 114}","{114, 615}","{114, 613}","{617, 114}","{617, 115}"
5,"{71, 607}","{610, 71}","{612, 71}","{71, 615}","{619, 71}","{622, 71}","{620, 71}","{620, 71}","{619, 71}","{618, 70}","{70, 614}","{613, 70}","{611, 70}","{609, 70}","{609, 70}","{70, 607}","{605, 71}","{603, 71}","{72, 593}","{73, 577}","{562, 75}","{552, 77}","{531, 78}","{499, 79}","{82, 467}","{450, 82}","{428, 79}","{419, 84}","{411, 84}","{400, 83}","{387, 85}","{392, 85}","{378, 86}","{86, 382}","{377, 86}","{371, 85}","{360, 87}","{363, 85}","{80, 355}","{353, 79}","{346, 79}","{80, 348}","{350, 79}","{354, 78}","{356, 79}","{356, 79}","{355, 79}","{81, 354}","{80, 358}","{81, 357}","{81, 358}","{80, 357}","{347, 79}","{331, 84}","{83, 319}","{89, 295}","{88, 283}","{284, 87}","{278, 87}","{87, 271}","{89, 263}","{88, 260}","{252, 87}","{254, 87}","{258, 87}","{259, 86}","{256, 87}","{249, 87}","{88, 250}","{251, 87}","{252, 87}","{254, 87}","{87, 255}","{88, 252}","{88, 253}","{88, 255}","{258, 87}","{260, 87}","{260, 86}","{253, 86}","{250, 86}","{250, 86}","{250, 86}","{250, 87}","{88, 253}","{88, 253}","{88, 254}","{254, 87}","{84, 255}","{257, 84}","{266, 85}","{284, 85}","{300, 84}","{82, 324}","{369, 82}","{81, 417}","{81, 467}","{80, 509}","{80, 549}","{560, 77}","{577, 75}","{73, 591}","{72, 605}","{73, 609}","{72, 617}","{73, 617}","{72, 614}","{72, 617}","{72, 617}","{72, 614}","{72, 614}","{72, 613}"
6,"{617, 109}","{109, 622}","{109, 622}","{108, 622}","{619, 108}","{617, 108}","{108, 621}","{619, 108}","{616, 108}","{618, 108}","{108, 615}","{108, 614}","{108, 614}","{610, 108}","{608, 108}","{608, 108}","{108, 605}","{585, 106}","{105, 571}","{554, 103}","{529, 102}","{102, 494}","{460, 101}","{96, 420}","{384, 98}","{98, 358}","{96, 342}","{333, 95}","{314, 98}","{99, 309}","{96, 294}","{97, 287}","{97, 293}","{98, 283}","{290, 98}","{97, 291}","{289, 97}","{289, 97}","{98, 291}","{98, 292}","{99, 293}","{298, 99}","{100, 308}","{101, 311}","{320, 101}","{100, 318}","{320, 100}","{322, 100}","{323, 100}","{320, 99}","{98, 317}","{96, 314}","{305, 97}","{289, 97}","{272, 97}","{97, 247}","{98, 236}","{217, 98}","{99, 207}","{194, 100}","{184, 100}","{176, 101}","{171, 101}","{170, 102}","{104, 171}","{106, 173}","{110, 167}","{112, 170}","{112, 172}","{109, 167}","{108, 166}","{107, 166}","{168, 107}","{168, 107}","{105, 171}","{105, 171}","{105, 171}","{105, 172}","{105, 172}","{105, 171}","{105, 171}","{106, 171}","{107, 172}","{107, 172}","{107, 172}","{107, 172}","{170, 108}","{169, 109}","{168, 107}","{107, 172}","{105, 187}","{105, 205}","{225, 106}","{248, 105}","{102, 303}","{370, 100}","{102, 422}","{472, 104}","{532, 103}","{104, 563}","{106, 564}","{107, 583}","{107, 623}","{108, 615}","{632, 109}","{632, 109}","{632, 109}","{633, 111}","{643, 111}","{638, 111}","{643, 111}","{641, 111}"
7,"{626, 74}","{634, 74}","{74, 636}","{641, 74}","{74, 644}","{74, 646}","{74, 646}","{74, 647}","{74, 647}","{74, 647}","{74, 644}","{74, 644}","{73, 637}","{73, 635}","{74, 635}","{74, 630}","{75, 628}","{75, 623}","{603, 76}","{580, 77}","{80, 567}","{81, 551}","{82, 525}","{492, 84}","{88, 460}","{88, 444}","{85, 397}","{90, 407}","{90, 398}","{89, 378}","{368, 90}","{89, 369}","{348, 93}","{355, 92}","{353, 93}","{92, 349}","{92, 335}","{89, 337}","{321, 83}","{312, 80}","{81, 302}","{82, 311}","{321, 82}","{80, 323}","{80, 324}","{81, 322}","{82, 323}","{321, 84}","{324, 84}","{323, 84}","{83, 325}","{82, 317}","{304, 82}","{288, 88}","{86, 279}","{256, 95}","{93, 238}","{234, 92}","{225, 93}","{216, 92}","{205, 94}","{93, 199}","{196, 92}","{196, 93}","{92, 199}","{200, 92}","{93, 198}","{194, 93}","{194, 95}","{195, 95}","{195, 95}","{196, 95}","{197, 95}","{96, 196}","{96, 195}","{195, 95}","{198, 95}","{94, 198}","{92, 198}","{195, 92}","{193, 92}","{193, 92}","{194, 92}","{194, 92}","{194, 93}","{194, 93}","{194, 94}","{193, 94}","{194, 90}","{90, 197}","{208, 90}","{224, 89}","{238, 87}","{267, 85}","{338, 87}","{87, 399}","{86, 454}","{508, 86}","{555, 85}","{82, 567}","{586, 79}","{77, 605}","{628, 77}","{77, 631}","{642, 76}","{640, 77}","{643, 76}","{644, 76}","{640, 76}","{75, 639}","{75, 639}","{75, 636}"
8,"{109, 638}","{109, 646}","{109, 646}","{109, 647}","{644, 109}","{642, 109}","{108, 646}","{108, 644}","{641, 108}","{643, 108}","{641, 108}","{108, 639}","{640, 108}","{108, 636}","{632, 108}","{632, 107}","{627, 108}","{600, 106}","{104, 587}","{571, 103}","{546, 102}","{512, 101}","{100, 478}","{95, 431}","{96, 390}","{96, 369}","{345, 94}","{93, 333}","{312, 95}","{97, 306}","{93, 293}","{282, 94}","{292, 95}","{280, 95}","{288, 96}","{289, 95}","{288, 95}","{288, 95}","{96, 289}","{96, 291}","{96, 291}","{96, 297}","{98, 308}","{313, 100}","{330, 100}","{99, 327}","{99, 326}","{99, 333}","{98, 333}","{328, 97}","{96, 321}","{93, 318}","{304, 93}","{94, 286}","{268, 94}","{243, 93}","{225, 95}","{96, 206}","{97, 195}","{98, 183}","{170, 100}","{162, 101}","{102, 158}","{160, 103}","{160, 105}","{160, 108}","{156, 110}","{113, 159}","{160, 113}","{107, 155}","{107, 156}","{104, 155}","{105, 158}","{105, 158}","{103, 159}","{161, 103}","{104, 161}","{105, 162}","{105, 162}","{104, 161}","{104, 161}","{105, 162}","{107, 163}","{106, 163}","{106, 163}","{106, 163}","{162, 108}","{160, 109}","{107, 159}","{162, 108}","{106, 174}","{105, 190}","{216, 106}","{104, 236}","{307, 101}","{392, 99}","{444, 101}","{491, 103}","{554, 103}","{104, 582}","{106, 582}","{107, 607}","{106, 652}","{641, 108}","{659, 109}","{660, 109}","{658, 110}","{111, 655}","{673, 111}","{669, 111}","{111, 671}","{112, 668}"
9,"{74, 647}","{657, 74}","{657, 74}","{664, 75}","{666, 74}","{74, 671}","{672, 74}","{673, 74}","{672, 74}","{74, 671}","{73, 666}","{73, 663}","{73, 659}","{73, 657}","{656, 74}","{73, 653}","{75, 647}","{75, 639}","{620, 77}","{592, 77}","{80, 581}","{82, 566}","{538, 83}","{506, 85}","{89, 477}","{88, 457}","{419, 86}","{90, 419}","{91, 407}","{386, 90}","{91, 375}","{370, 91}","{363, 94}","{368, 94}","{364, 94}","{357, 94}","{338, 94}","{338, 91}","{82, 315}","{312, 80}","{304, 80}","{314, 82}","{328, 82}","{80, 329}","{80, 340}","{336, 81}","{81, 334}","{331, 85}","{337, 85}","{85, 335}","{85, 333}","{83, 318}","{82, 294}","{282, 91}","{90, 275}","{97, 246}","{94, 231}","{227, 93}","{213, 94}","{203, 94}","{96, 193}","{189, 95}","{186, 94}","{188, 95}","{95, 191}","{192, 94}","{95, 191}","{96, 188}","{100, 188}","{99, 190}","{99, 190}","{99, 191}","{192, 98}","{101, 190}","{100, 189}","{98, 190}","{98, 190}","{97, 191}","{96, 190}","{96, 186}","{184, 95}","{184, 95}","{184, 95}","{184, 95}","{96, 185}","{96, 185}","{96, 185}","{184, 96}","{185, 92}","{186, 92}","{91, 197}","{91, 212}","{88, 226}","{86, 263}","{88, 348}","{416, 88}","{87, 471}","{524, 86}","{573, 86}","{584, 83}","{80, 606}","{626, 78}","{652, 77}","{651, 77}","{666, 77}","{665, 77}","{664, 76}","{76, 669}","{666, 76}","{75, 660}","{75, 662}","{75, 659}"
