,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
0,"{130, 212}","{130, 212}","{131, 212}","{211, 131}","{210, 132}","{209, 132}","{209, 132}","{208, 132}","{208, 132}","{132, 206}","{132, 206}","{132, 205}","{132, 204}","{203, 133}","{205, 133}","{205, 133}","{205, 133}","{203, 133}","{201, 133}","{133, 198}","{197, 133}","{195, 133}","{195, 133}","{194, 133}","{194, 133}","{195, 133}","{195, 133}","{195, 134}","{195, 134}","{196, 134}","{197, 134}","{197, 134}","{195, 135}","{136, 193}","{192, 136}","{136, 190}","{137, 188}","{137, 187}","{137, 186}","{184, 137}","{137, 183}","{138, 182}","{137, 183}","{138, 181}","{138, 180}","{139, 180}","{139, 180}","{139, 180}","{178, 140}","{178, 140}","{178, 140}","{178, 140}","{178, 140}","{179, 140}","{179, 140}","{179, 141}","{180, 141}","{180, 141}","{181, 141}","{141, 182}","{141, 183}","{184, 141}","{141, 182}","{141, 183}","{184, 141}","{184, 141}","{186, 141}","{186, 141}","{186, 141}","{185, 141}","{185, 141}","{140, 181}","{179, 139}","{138, 181}","{138, 188}","{139, 191}","{195, 139}","{193, 141}","{195, 141}","{195, 141}","{194, 141}","{142, 191}","{189, 142}","{189, 142}","{188, 143}","{144, 188}","{188, 143}","{188, 143}","{186, 143}","{184, 143}","{184, 141}","{139, 190}","{139, 197}","{139, 199}","{200, 139}","{137, 205}","{136, 209}","{210, 135}","{210, 134}","{133, 215}","{216, 133}","{217, 133}","{216, 133}","{216, 133}","{133, 215}","{134, 215}","{216, 134}","{216, 134}","{218, 133}","{218, 133}","{218, 133}","{219, 134}","{219, 134}","{219, 134}","{219, 134}","{219, 134}","{219, 134}"
1,"{43, 207}","{43, 207}","{43, 206}","{43, 205}","{42, 203}","{42, 203}","{42, 203}","{201, 42}","{201, 42}","{201, 42}","{201, 41}","{200, 41}","{41, 199}","{200, 41}","{41, 199}","{41, 199}","{41, 199}","{41, 198}","{40, 197}","{40, 196}","{196, 39}","{196, 39}","{196, 39}","{197, 39}","{196, 39}","{196, 39}","{196, 39}","{196, 39}","{196, 39}","{196, 39}","{195, 39}","{195, 39}","{40, 194}","{40, 194}","{195, 39}","{195, 39}","{40, 194}","{40, 194}","{192, 39}","{39, 191}","{39, 191}","{190, 39}","{190, 39}","{190, 39}","{40, 189}","{40, 189}","{40, 188}","{188, 39}","{189, 39}","{188, 38}","{189, 38}","{38, 190}","{38, 190}","{189, 38}","{189, 38}","{37, 189}","{37, 189}","{187, 37}","{187, 38}","{186, 38}","{185, 38}","{184, 37}","{37, 183}","{37, 183}","{184, 37}","{38, 182}","{181, 39}","{182, 39}","{182, 39}","{181, 39}","{179, 39}","{40, 180}","{40, 181}","{42, 180}","{171, 45}","{46, 166}","{48, 163}","{160, 48}","{50, 157}","{50, 158}","{49, 157}","{49, 156}","{49, 155}","{49, 155}","{153, 49}","{153, 49}","{49, 154}","{49, 155}","{49, 156}","{164, 47}","{170, 45}","{45, 173}","{45, 174}","{177, 45}","{178, 45}","{46, 183}","{188, 46}","{193, 46}","{197, 46}","{46, 199}","{200, 46}","{200, 47}","{201, 46}","{201, 46}","{200, 46}","{200, 46}","{200, 46}","{200, 46}","{200, 46}","{200, 46}","{200, 46}","{200, 46}","{200, 45}","{45, 197}","{45, 197}","{195, 44}","{195, 44}"
2,"{115, 439}","{115, 438}","{115, 436}","{433, 115}","{116, 429}","{427, 116}","{426, 116}","{424, 116}","{116, 423}","{116, 422}","{419, 116}","{417, 116}","{416, 116}","{116, 415}","{419, 116}","{116, 420}","{116, 420}","{419, 116}","{418, 116}","{417, 116}","{417, 116}","{417, 116}","{116, 415}","{116, 415}","{117, 414}","{117, 414}","{411, 117}","{119, 407}","{121, 406}","{123, 411}","{409, 125}","{125, 406}","{126, 399}","{402, 126}","{405, 126}","{126, 406}","{126, 407}","{404, 126}","{400, 126}","{393, 127}","{387, 126}","{384, 126}","{380, 126}","{376, 126}","{373, 126}","{372, 126}","{371, 126}","{370, 126}","{370, 126}","{371, 127}","{372, 127}","{373, 127}","{374, 127}","{376, 126}","{378, 126}","{379, 126}","{126, 382}","{126, 383}","{385, 126}","{386, 126}","{387, 126}","{386, 126}","{385, 127}","{382, 127}","{380, 127}","{378, 127}","{376, 128}","{128, 374}","{129, 367}","{130, 359}","{353, 131}","{132, 343}","{339, 132}","{338, 133}","{332, 135}","{137, 324}","{322, 138}","{320, 139}","{321, 139}","{139, 319}","{140, 318}","{320, 140}","{320, 140}","{322, 140}","{323, 140}","{140, 325}","{140, 326}","{140, 332}","{138, 347}","{136, 371}","{392, 134}","{408, 134}","{134, 422}","{435, 133}","{436, 133}","{435, 132}","{432, 132}","{433, 132}","{433, 131}","{130, 439}","{129, 443}","{128, 444}","{126, 446}","{124, 446}","{123, 435}","{432, 120}","{118, 438}","{117, 439}","{448, 117}","{117, 445}","{443, 117}","{443, 117}","{117, 446}","{443, 117}","{440, 117}","{437, 118}","{436, 118}"
3,"{57, 418}","{57, 418}","{57, 418}","{416, 57}","{57, 414}","{56, 415}","{416, 56}","{410, 55}","{54, 407}","{53, 407}","{51, 407}","{408, 51}","{51, 406}","{51, 407}","{408, 51}","{410, 52}","{417, 53}","{420, 53}","{424, 54}","{425, 54}","{430, 55}","{433, 55}","{433, 55}","{56, 434}","{56, 436}","{56, 434}","{432, 56}","{57, 431}","{57, 429}","{426, 58}","{424, 58}","{418, 58}","{57, 415}","{57, 414}","{57, 414}","{57, 415}","{57, 415}","{57, 415}","{58, 414}","{58, 413}","{58, 413}","{58, 412}","{58, 413}","{58, 413}","{58, 413}","{58, 412}","{410, 58}","{59, 411}","{59, 411}","{59, 411}","{59, 412}","{59, 412}","{59, 413}","{59, 412}","{59, 414}","{59, 413}","{59, 414}","{59, 413}","{59, 413}","{59, 411}","{59, 405}","{58, 404}","{58, 405}","{58, 406}","{410, 58}","{58, 412}","{59, 412}","{59, 414}","{59, 411}","{59, 404}","{402, 59}","{59, 398}","{60, 391}","{380, 61}","{366, 63}","{65, 355}","{65, 346}","{66, 340}","{338, 66}","{337, 66}","{66, 333}","{66, 334}","{66, 334}","{66, 334}","{66, 331}","{330, 66}","{65, 331}","{64, 335}","{347, 63}","{372, 60}","{56, 394}","{411, 54}","{425, 54}","{53, 430}","{52, 431}","{51, 428}","{426, 50}","{425, 49}","{48, 426}","{48, 426}","{48, 429}","{48, 427}","{48, 428}","{48, 430}","{49, 428}","{426, 51}","{53, 422}","{418, 55}","{424, 57}","{58, 421}","{59, 421}","{419, 60}","{417, 60}","{416, 60}","{60, 415}","{60, 413}","{60, 415}"
4,"{624, 105}","{105, 623}","{105, 621}","{105, 620}","{105, 615}","{105, 614}","{105, 614}","{105, 612}","{105, 612}","{105, 611}","{105, 610}","{609, 105}","{608, 105}","{105, 605}","{105, 606}","{105, 606}","{105, 605}","{106, 606}","{106, 604}","{106, 603}","{106, 598}","{106, 598}","{106, 598}","{600, 106}","{106, 605}","{600, 106}","{108, 572}","{521, 109}","{109, 541}","{538, 109}","{493, 111}","{112, 443}","{112, 395}","{360, 116}","{118, 319}","{291, 119}","{260, 119}","{232, 115}","{112, 230}","{219, 110}","{218, 106}","{216, 104}","{212, 102}","{218, 102}","{100, 223}","{98, 227}","{99, 229}","{99, 236}","{99, 245}","{99, 253}","{99, 263}","{99, 271}","{274, 98}","{97, 278}","{96, 281}","{96, 284}","{97, 292}","{97, 302}","{97, 306}","{97, 302}","{97, 302}","{97, 298}","{98, 291}","{280, 98}","{98, 263}","{250, 99}","{234, 99}","{98, 207}","{99, 189}","{161, 97}","{99, 147}","{137, 99}","{129, 99}","{121, 102}","{115, 119}","{121, 125}","{132, 117}","{136, 117}","{138, 118}","{120, 137}","{136, 123}","{136, 127}","{136, 125}","{136, 127}","{138, 131}","{138, 131}","{128, 138}","{137, 130}","{137, 135}","{133, 142}","{152, 125}","{118, 182}","{115, 223}","{112, 283}","{112, 326}","{385, 113}","{434, 111}","{468, 111}","{110, 502}","{524, 111}","{553, 109}","{109, 566}","{109, 575}","{586, 109}","{581, 110}","{110, 606}","{628, 109}","{108, 629}","{108, 638}","{108, 629}","{625, 108}","{108, 630}","{107, 635}","{627, 108}","{108, 622}","{108, 620}","{619, 108}"
5,"{610, 68}","{68, 605}","{602, 68}","{600, 68}","{68, 598}","{592, 68}","{586, 68}","{66, 556}","{536, 66}","{65, 519}","{64, 493}","{472, 65}","{65, 446}","{66, 423}","{65, 394}","{66, 366}","{352, 66}","{65, 334}","{322, 67}","{305, 68}","{68, 302}","{304, 68}","{68, 310}","{69, 311}","{314, 69}","{68, 319}","{321, 69}","{323, 69}","{322, 69}","{323, 70}","{322, 70}","{321, 71}","{320, 71}","{322, 71}","{323, 71}","{324, 71}","{324, 71}","{324, 71}","{323, 71}","{323, 71}","{324, 71}","{72, 322}","{72, 321}","{73, 321}","{73, 321}","{322, 74}","{74, 323}","{321, 75}","{76, 318}","{77, 317}","{77, 317}","{316, 77}","{315, 77}","{314, 79}","{80, 316}","{81, 316}","{81, 318}","{81, 317}","{81, 316}","{81, 316}","{80, 318}","{318, 79}","{309, 78}","{76, 310}","{304, 76}","{75, 303}","{298, 74}","{74, 279}","{72, 249}","{74, 231}","{218, 74}","{76, 206}","{188, 76}","{176, 78}","{80, 158}","{81, 143}","{81, 140}","{81, 137}","{81, 132}","{82, 139}","{138, 82}","{136, 82}","{81, 138}","{81, 138}","{82, 135}","{136, 82}","{137, 82}","{83, 139}","{153, 84}","{184, 77}","{75, 196}","{228, 77}","{78, 255}","{304, 70}","{340, 68}","{372, 68}","{67, 414}","{67, 455}","{490, 66}","{512, 64}","{64, 529}","{65, 541}","{552, 64}","{64, 564}","{65, 572}","{66, 582}","{67, 590}","{593, 67}","{608, 68}","{68, 613}","{612, 68}","{612, 69}","{610, 69}","{69, 606}","{68, 605}","{69, 606}","{608, 69}"
6,"{103, 647}","{644, 103}","{642, 102}","{641, 103}","{103, 639}","{103, 639}","{638, 103}","{637, 103}","{635, 103}","{634, 103}","{103, 631}","{630, 103}","{629, 103}","{628, 103}","{628, 103}","{629, 103}","{629, 103}","{626, 103}","{625, 103}","{103, 623}","{104, 618}","{104, 619}","{104, 618}","{624, 104}","{104, 625}","{608, 104}","{105, 587}","{105, 538}","{105, 557}","{105, 546}","{107, 476}","{418, 108}","{355, 110}","{113, 316}","{272, 115}","{244, 117}","{218, 116}","{110, 190}","{104, 188}","{100, 180}","{184, 93}","{184, 91}","{89, 183}","{88, 193}","{197, 87}","{202, 84}","{84, 206}","{83, 211}","{218, 84}","{86, 223}","{233, 86}","{241, 87}","{250, 85}","{84, 254}","{85, 261}","{267, 85}","{272, 85}","{85, 278}","{282, 86}","{86, 279}","{280, 86}","{273, 86}","{265, 86}","{85, 253}","{84, 231}","{84, 221}","{204, 84}","{176, 82}","{80, 156}","{77, 133}","{75, 116}","{74, 109}","{96, 73}","{88, 75}","{92, 78}","{106, 78}","{120, 70}","{129, 74}","{131, 77}","{75, 127}","{74, 127}","{77, 127}","{128, 77}","{77, 127}","{130, 78}","{130, 79}","{129, 77}","{128, 78}","{80, 127}","{120, 86}","{99, 111}","{140, 103}","{179, 103}","{237, 102}","{105, 285}","{346, 107}","{106, 403}","{442, 106}","{105, 484}","{105, 514}","{104, 547}","{561, 105}","{585, 105}","{601, 106}","{108, 597}","{108, 629}","{107, 645}","{650, 106}","{106, 660}","{106, 653}","{649, 106}","{106, 655}","{106, 661}","{650, 106}","{106, 645}","{641, 106}","{106, 639}"
7,"{640, 72}","{72, 634}","{632, 71}","{629, 71}","{626, 71}","{614, 71}","{609, 71}","{577, 71}","{555, 70}","{536, 71}","{506, 71}","{72, 476}","{72, 437}","{73, 406}","{72, 358}","{73, 321}","{72, 300}","{280, 71}","{72, 271}","{74, 255}","{73, 251}","{72, 252}","{72, 262}","{264, 74}","{74, 270}","{73, 276}","{74, 277}","{281, 74}","{75, 284}","{284, 76}","{77, 285}","{78, 286}","{78, 286}","{78, 286}","{77, 287}","{288, 78}","{288, 78}","{289, 78}","{292, 79}","{292, 79}","{292, 79}","{291, 79}","{80, 291}","{80, 291}","{80, 291}","{80, 291}","{81, 290}","{288, 81}","{82, 283}","{281, 84}","{280, 84}","{84, 278}","{281, 84}","{289, 87}","{88, 298}","{90, 301}","{89, 301}","{90, 302}","{91, 299}","{91, 299}","{89, 300}","{297, 87}","{280, 85}","{83, 278}","{83, 263}","{81, 260}","{81, 252}","{81, 231}","{80, 204}","{83, 191}","{177, 82}","{172, 84}","{83, 149}","{138, 83}","{125, 87}","{89, 111}","{89, 109}","{101, 87}","{96, 86}","{87, 103}","{86, 102}","{99, 84}","{85, 101}","{85, 101}","{97, 86}","{88, 98}","{89, 99}","{104, 93}","{112, 91}","{138, 84}","{81, 150}","{83, 181}","{208, 85}","{79, 255}","{297, 76}","{74, 335}","{74, 391}","{432, 73}","{469, 71}","{70, 495}","{515, 70}","{529, 70}","{545, 70}","{70, 559}","{572, 71}","{586, 71}","{598, 71}","{608, 71}","{72, 627}","{72, 630}","{72, 635}","{73, 638}","{73, 641}","{72, 634}","{72, 634}","{72, 637}","{72, 646}"
8,"{675, 103}","{102, 670}","{669, 103}","{667, 103}","{103, 663}","{660, 103}","{659, 103}","{658, 103}","{657, 103}","{654, 103}","{651, 103}","{650, 103}","{649, 103}","{103, 647}","{649, 103}","{648, 103}","{648, 103}","{648, 103}","{644, 103}","{645, 103}","{104, 643}","{104, 645}","{104, 645}","{648, 104}","{104, 652}","{104, 634}","{104, 615}","{104, 543}","{104, 571}","{104, 561}","{106, 492}","{434, 107}","{108, 364}","{112, 317}","{115, 267}","{234, 118}","{204, 117}","{177, 109}","{176, 101}","{97, 170}","{176, 89}","{176, 88}","{172, 84}","{180, 84}","{188, 84}","{81, 194}","{81, 196}","{80, 206}","{81, 217}","{224, 83}","{234, 84}","{243, 84}","{83, 252}","{82, 253}","{82, 259}","{82, 268}","{83, 276}","{282, 83}","{288, 84}","{84, 285}","{284, 84}","{276, 84}","{265, 84}","{83, 252}","{81, 227}","{216, 81}","{80, 198}","{169, 77}","{75, 147}","{122, 69}","{66, 107}","{65, 100}","{84, 63}","{66, 75}","{60, 86}","{57, 107}","{122, 54}","{134, 54}","{137, 55}","{132, 55}","{131, 54}","{57, 129}","{57, 131}","{59, 131}","{60, 134}","{134, 62}","{59, 134}","{59, 132}","{131, 63}","{119, 71}","{84, 109}","{101, 127}","{162, 102}","{225, 100}","{102, 287}","{106, 356}","{416, 105}","{105, 458}","{104, 502}","{529, 105}","{104, 562}","{104, 577}","{104, 604}","{105, 620}","{107, 619}","{657, 107}","{673, 106}","{106, 670}","{689, 106}","{682, 106}","{672, 106}","{105, 676}","{105, 687}","{105, 676}","{105, 670}","{665, 106}","{106, 663}"
9,"{72, 666}","{662, 71}","{659, 71}","{656, 71}","{72, 653}","{72, 639}","{72, 634}","{598, 71}","{71, 575}","{554, 71}","{524, 71}","{72, 497}","{73, 457}","{74, 421}","{369, 75}","{75, 327}","{75, 303}","{74, 279}","{75, 267}","{248, 77}","{243, 76}","{75, 245}","{256, 75}","{260, 77}","{267, 77}","{274, 75}","{76, 277}","{76, 277}","{282, 77}","{284, 78}","{286, 79}","{79, 287}","{288, 80}","{288, 80}","{290, 79}","{80, 291}","{80, 293}","{80, 294}","{296, 80}","{81, 297}","{80, 297}","{296, 81}","{81, 297}","{297, 82}","{296, 82}","{297, 82}","{297, 82}","{83, 294}","{289, 84}","{86, 287}","{285, 86}","{283, 85}","{86, 286}","{89, 289}","{304, 91}","{92, 309}","{91, 309}","{92, 310}","{306, 92}","{307, 92}","{90, 309}","{88, 306}","{285, 87}","{283, 85}","{265, 85}","{83, 259}","{83, 252}","{83, 230}","{81, 199}","{83, 188}","{82, 172}","{84, 165}","{83, 139}","{84, 127}","{89, 117}","{90, 99}","{96, 90}",{87},"{83, 87}","{92, 86}","{90, 86}","{84, 86}","{89, 85}","{85, 87}","{84, 85}","{88, 85}","{89, 87}","{91, 93}","{98, 92}","{130, 87}","{84, 142}","{170, 85}","{88, 188}","{80, 247}","{298, 77}","{76, 343}","{401, 75}","{74, 445}","{72, 481}","{507, 71}","{71, 527}","{540, 71}","{560, 71}","{573, 71}","{587, 71}","{72, 603}","{72, 618}","{72, 626}","{72, 651}","{73, 655}","{73, 661}","{73, 660}","{73, 663}","{73, 658}","{73, 658}","{72, 666}","{72, 676}"
