1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
239.0,128.0,238.0,129.0,237.0,129.0,237.0,129.0,237.0,129.0,238.0,129.0,237.0,130.0,234.0,130.0,225.0,132.0,221.0,132.0,219.0,132.0,212.0,133.0,212.0,134.0,210.0,134.0,211.0,134.0,207.0,137.0,201.0,138.0,196.0,138.0,190.0,140.0,187.0,139.0,183.0,140.0,180.0,142.0,175.0,142.0,172.0,143.0,170.0,145.0,170.0,145.0,171.0,146.0,170.0,146.0,169.0,148.0,166.0,149.0,161.0,150.0,161.0,150.0,162.0,150.0,161.0,150.0,161.0,150.0,161.0,150.0,161.0,151.0,162.0,151.0,160.0,152.0,157.0,151.0,159.0,150.0,160.0,148.0,157.0,146.0,153.0,145.0,155.0,145.0,155.0,145.0,157.0,145.0,158.0,147.0,158.0,147.0,157.0,148.0,157.0,149.0,158.0,149.0,155.0,151.0,154.0,152.0,153.0,152.0,153.0,151.0,153.0,152.0,154.0,152.0,153.0,152.0,153.0,152.0,153.0,152.0,152.0,152.0,150.0,152.0,151.0,152.0,151.0,152.0,149.0,153.0,148.0,152.0,148.0,152.0,148.0,152.0,148.0,153.0,149.0,152.0,150.0,152.0,152.0,152.0,156.0,149.0,158.0,147.0,161.0,146.0,166.0,142.0,167.0,140.0,169.0,139.0,174.0,137.0,177.0,137.0,185.0,135.0,191.0,134.0,203.0,131.0,206.0,131.0,212.0,130.0,214.0,129.0,219.0,128.0,220.0,129.0,221.0,129.0,223.0,129.0,229.0,130.0,229.0,130.0,231.0,129.0,231.0,129.0,231.0,127.0,232.0,127.0,233.0,128.0,233.0,128.0
249.0,52.0,247.0,52.0,246.0,52.0,246.0,52.0,244.0,51.0,245.0,52.0,242.0,52.0,241.0,51.0,231.0,49.0,228.0,49.0,228.0,49.0,225.0,49.0,223.0,50.0,220.0,50.0,218.0,50.0,210.0,50.0,204.0,49.0,202.0,50.0,199.0,49.0,201.0,48.0,200.0,48.0,198.0,47.0,195.0,47.0,193.0,46.0,190.0,45.0,189.0,45.0,186.0,45.0,186.0,45.0,183.0,43.0,179.0,42.0,178.0,40.0,179.0,40.0,179.0,40.0,181.0,40.0,181.0,40.0,180.0,40.0,179.0,40.0,178.0,40.0,178.0,40.0,180.0,39.0,181.0,40.0,188.0,42.0,192.0,41.0,195.0,40.0,195.0,40.0,197.0,40.0,197.0,40.0,196.0,39.0,194.0,39.0,192.0,39.0,189.0,39.0,188.0,38.0,185.0,37.0,181.0,36.0,181.0,36.0,179.0,37.0,176.0,36.0,175.0,37.0,176.0,37.0,174.0,37.0,174.0,37.0,174.0,36.0,175.0,36.0,175.0,36.0,175.0,35.0,174.0,35.0,174.0,35.0,175.0,35.0,175.0,35.0,175.0,35.0,177.0,36.0,177.0,36.0,175.0,36.0,180.0,38.0,185.0,40.0,187.0,40.0,196.0,42.0,198.0,43.0,202.0,44.0,208.0,46.0,209.0,46.0,215.0,48.0,216.0,48.0,222.0,50.0,224.0,49.0,225.0,50.0,228.0,50.0,234.0,50.0,234.0,49.0,234.0,49.0,234.0,49.0,235.0,49.0,234.0,50.0,234.0,50.0,235.0,49.0,240.0,49.0,241.0,49.0,241.0,49.0,241.0,49.0
462.0,118.0,461.0,118.0,460.0,118.0,459.0,118.0,460.0,118.0,463.0,118.0,462.0,118.0,460.0,119.0,449.0,119.0,444.0,120.0,431.0,122.0,420.0,124.0,423.0,125.0,423.0,125.0,424.0,126.0,424.0,126.0,425.0,126.0,426.0,127.0,421.0,127.0,416.0,126.0,413.0,126.0,408.0,127.0,402.0,128.0,398.0,128.0,391.0,129.0,393.0,129.0,395.0,129.0,395.0,129.0,391.0,129.0,390.0,129.0,384.0,129.0,385.0,129.0,386.0,129.0,388.0,129.0,387.0,129.0,389.0,130.0,389.0,130.0,389.0,130.0,386.0,130.0,382.0,130.0,382.0,130.0,385.0,130.0,380.0,129.0,375.0,129.0,377.0,130.0,374.0,130.0,371.0,130.0,369.0,131.0,367.0,131.0,363.0,132.0,361.0,133.0,360.0,133.0,354.0,134.0,352.0,135.0,352.0,135.0,352.0,135.0,352.0,136.0,353.0,136.0,352.0,135.0,352.0,136.0,353.0,136.0,352.0,135.0,352.0,135.0,352.0,135.0,351.0,135.0,351.0,135.0,349.0,135.0,350.0,135.0,350.0,135.0,350.0,135.0,350.0,135.0,350.0,135.0,353.0,135.0,362.0,134.0,377.0,133.0,386.0,132.0,399.0,130.0,407.0,129.0,415.0,128.0,419.0,128.0,418.0,128.0,422.0,127.0,424.0,127.0,428.0,126.0,426.0,126.0,429.0,124.0,436.0,122.0,442.0,121.0,448.0,120.0,448.0,120.0,450.0,120.0,456.0,119.0,456.0,119.0,457.0,119.0,458.0,119.0,460.0,118.0,461.0,118.0,461.0,118.0,462.0,118.0
471.0,65.0,468.0,65.0,466.0,65.0,466.0,65.0,464.0,65.0,465.0,65.0,462.0,65.0,460.0,65.0,450.0,64.0,446.0,63.0,448.0,63.0,445.0,63.0,441.0,63.0,437.0,62.0,437.0,62.0,431.0,63.0,425.0,62.0,422.0,63.0,420.0,64.0,425.0,65.0,423.0,65.0,421.0,66.0,414.0,66.0,409.0,67.0,400.0,67.0,399.0,67.0,400.0,68.0,401.0,68.0,395.0,68.0,390.0,68.0,386.0,67.0,388.0,67.0,388.0,66.0,389.0,66.0,389.0,66.0,390.0,66.0,391.0,67.0,393.0,67.0,397.0,67.0,400.0,67.0,402.0,67.0,410.0,67.0,413.0,66.0,414.0,66.0,414.0,66.0,415.0,65.0,411.0,65.0,406.0,65.0,401.0,64.0,396.0,64.0,393.0,65.0,388.0,65.0,382.0,65.0,378.0,65.0,375.0,65.0,371.0,66.0,367.0,66.0,366.0,66.0,367.0,66.0,366.0,66.0,366.0,67.0,366.0,66.0,367.0,66.0,367.0,66.0,366.0,66.0,365.0,66.0,366.0,66.0,366.0,66.0,366.0,66.0,366.0,66.0,367.0,66.0,366.0,66.0,370.0,66.0,390.0,65.0,399.0,65.0,415.0,64.0,428.0,64.0,437.0,62.0,442.0,62.0,447.0,62.0,442.0,61.0,442.0,60.0,441.0,60.0,445.0,61.0,445.0,61.0,446.0,61.0,448.0,61.0,456.0,61.0,454.0,61.0,453.0,61.0,453.0,61.0,453.0,62.0,449.0,62.0,448.0,62.0,447.0,62.0,453.0,62.0,455.0,63.0,456.0,62.0,456.0,63.0
613.0,107.0,614.0,107.0,607.0,107.0,604.0,107.0,603.0,107.0,616.0,107.0,612.0,107.0,607.0,107.0,595.0,107.0,586.0,107.0,554.0,108.0,522.0,108.0,487.0,103.0,446.0,105.0,418.0,105.0,381.0,103.0,356.0,99.0,337.0,97.0,286.0,99.0,272.0,102.0,264.0,104.0,264.0,105.0,266.0,106.0,263.0,105.0,262.0,104.0,261.0,104.0,261.0,104.0,262.0,101.0,257.0,99.0,257.0,100.0,260.0,98.0,261.0,98.0,261.0,99.0,263.0,98.0,260.0,96.0,260.0,97.0,259.0,96.0,256.0,96.0,249.0,98.0,243.0,98.0,243.0,99.0,240.0,100.0,230.0,100.0,217.0,102.0,204.0,103.0,195.0,104.0,187.0,105.0,178.0,107.0,171.0,110.0,164.0,111.0,165.0,112.0,165.0,114.0,161.0,116.0,162.0,118.0,167.0,120.0,168.0,119.0,168.0,120.0,170.0,120.0,174.0,122.0,176.0,123.0,166.0,119.0,169.0,121.0,169.0,120.0,169.0,120.0,169.0,119.0,171.0,119.0,172.0,119.0,171.0,119.0,172.0,119.0,172.0,120.0,173.0,120.0,172.0,120.0,176.0,122.0,175.0,120.0,181.0,119.0,192.0,122.0,205.0,120.0,221.0,117.0,260.0,112.0,308.0,108.0,338.0,107.0,384.0,106.0,439.0,105.0,482.0,108.0,518.0,108.0,546.0,107.0,559.0,107.0,576.0,106.0,588.0,106.0,588.0,107.0,592.0,107.0,598.0,107.0,596.0,107.0,598.0,107.0,597.0,107.0,593.0,106.0,592.0,107.0,591.0,107.0,594.0,107.0
630.0,76.0,633.0,76.0,634.0,76.0,635.0,75.0,631.0,75.0,632.0,75.0,629.0,75.0,619.0,75.0,601.0,75.0,585.0,76.0,580.0,77.0,560.0,78.0,526.0,78.0,502.0,79.0,456.0,81.0,436.0,81.0,420.0,82.0,412.0,81.0,349.0,87.0,333.0,91.0,326.0,89.0,300.0,87.0,305.0,86.0,304.0,86.0,296.0,86.0,296.0,86.0,289.0,87.0,289.0,87.0,287.0,88.0,286.0,83.0,300.0,83.0,314.0,81.0,324.0,80.0,335.0,80.0,304.0,87.0,288.0,87.0,284.0,87.0,273.0,88.0,266.0,88.0,262.0,89.0,263.0,89.0,265.0,88.0,265.0,84.0,250.0,82.0,238.0,82.0,226.0,82.0,208.0,83.0,194.0,83.0,177.0,85.0,181.0,86.0,183.0,86.0,177.0,85.0,175.0,85.0,174.0,85.0,177.0,85.0,187.0,83.0,205.0,80.0,206.0,80.0,204.0,79.0,210.0,80.0,207.0,81.0,207.0,80.0,203.0,80.0,196.0,81.0,195.0,80.0,207.0,79.0,207.0,79.0,210.0,79.0,206.0,79.0,201.0,80.0,199.0,80.0,197.0,80.0,199.0,80.0,206.0,79.0,214.0,79.0,220.0,78.0,232.0,78.0,261.0,77.0,303.0,79.0,359.0,78.0,398.0,78.0,447.0,79.0,493.0,80.0,534.0,80.0,563.0,79.0,575.0,78.0,573.0,76.0,585.0,76.0,595.0,75.0,591.0,75.0,589.0,74.0,588.0,74.0,586.0,74.0,590.0,73.0,592.0,73.0,597.0,73.0,601.0,73.0,606.0,73.0,606.0,73.0
630.0,104.0,632.0,105.0,622.0,104.0,621.0,104.0,625.0,104.0,635.0,104.0,630.0,104.0,624.0,104.0,610.0,103.0,599.0,102.0,564.0,103.0,525.0,102.0,485.0,96.0,442.0,99.0,408.0,100.0,343.0,95.0,313.0,90.0,302.0,87.0,256.0,87.0,236.0,91.0,224.0,93.0,219.0,94.0,227.0,96.0,225.0,96.0,227.0,95.0,224.0,96.0,221.0,96.0,224.0,93.0,222.0,90.0,221.0,89.0,221.0,87.0,223.0,88.0,224.0,87.0,227.0,86.0,227.0,86.0,227.0,86.0,226.0,86.0,221.0,86.0,213.0,86.0,206.0,85.0,208.0,85.0,205.0,85.0,191.0,86.0,181.0,86.0,160.0,86.0,152.0,87.0,140.0,91.0,129.0,94.0,121.0,97.0,116.0,98.0,118.0,100.0,114.0,100.0,110.0,103.0,109.0,104.0,115.0,109.0,117.0,107.0,123.0,108.0,127.0,108.0,130.0,111.0,131.0,113.0,121.0,103.0,126.0,110.0,127.0,110.0,129.0,111.0,129.0,110.0,129.0,110.0,129.0,109.0,128.0,109.0,128.0,109.0,129.0,109.0,125.0,110.0,124.0,111.0,125.0,113.0,125.0,106.0,129.0,106.0,140.0,115.0,153.0,115.0,176.0,111.0,211.0,105.0,263.0,99.0,305.0,98.0,373.0,99.0,430.0,99.0,481.0,103.0,524.0,103.0,555.0,101.0,568.0,102.0,592.0,102.0,606.0,103.0,608.0,103.0,610.0,104.0,616.0,104.0,615.0,105.0,614.0,104.0,616.0,104.0,611.0,104.0,611.0,104.0,613.0,104.0,618.0,105.0
658.0,79.0,664.0,79.0,662.0,79.0,662.0,79.0,656.0,79.0,657.0,79.0,651.0,79.0,641.0,79.0,614.0,80.0,591.0,81.0,578.0,82.0,550.0,84.0,511.0,83.0,493.0,85.0,437.0,85.0,415.0,86.0,385.0,86.0,373.0,86.0,316.0,95.0,295.0,97.0,281.0,96.0,246.0,95.0,257.0,92.0,258.0,92.0,252.0,91.0,252.0,90.0,242.0,91.0,244.0,91.0,243.0,92.0,237.0,85.0,250.0,85.0,266.0,83.0,276.0,82.0,289.0,82.0,265.0,93.0,244.0,93.0,237.0,92.0,225.0,93.0,219.0,93.0,216.0,96.0,216.0,96.0,215.0,90.0,211.0,85.0,198.0,83.0,180.0,83.0,170.0,84.0,152.0,86.0,141.0,90.0,129.0,93.0,135.0,95.0,135.0,94.0,131.0,94.0,127.0,94.0,126.0,94.0,132.0,93.0,146.0,88.0,158.0,86.0,158.0,84.0,158.0,83.0,161.0,84.0,160.0,84.0,159.0,83.0,156.0,83.0,151.0,86.0,150.0,85.0,156.0,82.0,156.0,82.0,160.0,82.0,158.0,82.0,154.0,84.0,152.0,85.0,149.0,86.0,150.0,84.0,157.0,82.0,162.0,81.0,166.0,81.0,177.0,81.0,204.0,80.0,251.0,82.0,315.0,81.0,366.0,82.0,425.0,84.0,485.0,85.0,526.0,85.0,562.0,84.0,575.0,83.0,587.0,81.0,601.0,81.0,610.0,80.0,606.0,80.0,601.0,79.0,599.0,79.0,599.0,79.0,606.0,78.0,609.0,78.0,614.0,77.0,619.0,77.0,627.0,77.0,625.0,77.0
659.0,105.0,661.0,105.0,651.0,104.0,649.0,104.0,648.0,104.0,666.0,104.0,661.0,104.0,654.0,104.0,639.0,103.0,625.0,102.0,581.0,103.0,542.0,102.0,500.0,95.0,459.0,98.0,426.0,99.0,340.0,93.0,310.0,86.0,302.0,83.0,250.0,83.0,223.0,86.0,211.0,89.0,202.0,91.0,212.0,92.0,210.0,93.0,218.0,90.0,212.0,91.0,206.0,92.0,209.0,90.0,209.0,86.0,214.0,85.0,220.0,81.0,220.0,83.0,221.0,82.0,226.0,81.0,227.0,80.0,226.0,80.0,225.0,80.0,216.0,80.0,204.0,81.0,195.0,80.0,197.0,80.0,192.0,80.0,178.0,80.0,169.0,80.0,145.0,80.0,134.0,81.0,127.0,82.0,110.0,83.0,100.0,91.0,97.0,89.0,101.0,95.0,97.0,96.0,94.0,100.0,94.0,101.0,100.0,109.0,100.0,106.0,112.0,104.0,114.0,102.0,118.0,110.0,119.0,114.0,107.0,101.0,112.0,111.0,112.0,111.0,113.0,112.0,111.0,111.0,112.0,110.0,110.0,107.0,108.0,103.0,108.0,105.0,110.0,109.0,109.0,109.0,109.0,111.0,110.0,114.0,102.0,104.0,104.0,105.0,119.0,119.0,133.0,121.0,155.0,115.0,190.0,105.0,254.0,95.0,306.0,94.0,382.0,98.0,448.0,97.0,500.0,102.0,545.0,103.0,574.0,101.0,586.0,102.0,612.0,102.0,629.0,103.0,637.0,104.0,639.0,104.0,644.0,104.0,644.0,105.0,642.0,104.0,644.0,104.0,641.0,104.0,642.0,104.0,646.0,104.0,648.0,105.0
683.0,80.0,692.0,80.0,685.0,80.0,687.0,79.0,680.0,79.0,681.0,79.0,676.0,79.0,659.0,80.0,634.0,80.0,606.0,81.0,592.0,82.0,561.0,84.0,525.0,84.0,506.0,85.0,449.0,86.0,423.0,86.0,400.0,86.0,382.0,86.0,316.0,96.0,283.0,98.0,266.0,97.0,231.0,97.0,238.0,91.0,244.0,90.0,234.0,89.0,231.0,88.0,217.0,89.0,224.0,89.0,227.0,93.0,226.0,83.0,278.0,84.0,280.0,83.0,287.0,81.0,299.0,82.0,260.0,95.0,232.0,94.0,224.0,93.0,205.0,94.0,196.0,94.0,195.0,99.0,197.0,98.0,196.0,92.0,194.0,85.0,182.0,83.0,160.0,82.0,150.0,87.0,135.0,88.0,123.0,93.0,109.0,97.0,119.0,99.0,121.0,98.0,113.0,98.0,112.0,97.0,112.0,98.0,118.0,95.0,137.0,93.0,149.0,87.0,150.0,83.0,148.0,83.0,150.0,82.0,148.0,83.0,147.0,81.0,141.0,81.0,133.0,85.0,133.0,84.0,144.0,80.0,144.0,80.0,149.0,81.0,147.0,81.0,144.0,83.0,137.0,84.0,132.0,86.0,133.0,81.0,139.0,78.0,143.0,77.0,147.0,76.0,157.0,77.0,191.0,78.0,239.0,81.0,314.0,81.0,373.0,83.0,440.0,84.0,499.0,85.0,539.0,86.0,578.0,85.0,590.0,83.0,601.0,81.0,621.0,81.0,635.0,80.0,630.0,80.0,626.0,79.0,617.0,79.0,617.0,78.0,628.0,78.0,635.0,78.0,637.0,77.0,642.0,78.0,646.0,78.0,647.0,78.0
