,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,"{128, 239}","{129, 238}","{129, 237}","{129, 237}","{129, 237}","{129, 238}","{130, 237}","{234, 130}","{225, 132}","{132, 221}","{219, 132}","{212, 133}","{212, 134}","{210, 134}","{211, 134}","{137, 207}","{201, 138}","{138, 196}","{140, 190}","{187, 139}","{140, 183}","{180, 142}","{142, 175}","{172, 143}","{145, 170}","{145, 170}","{146, 171}","{170, 146}","{169, 148}","{149, 166}","{161, 150}","{161, 150}","{162, 150}","{161, 150}","{161, 150}","{161, 150}","{161, 151}","{162, 151}","{160, 152}","{157, 151}","{150, 159}","{160, 148}","{146, 157}","{153, 145}","{145, 155}","{145, 155}","{145, 157}","{147, 158}","{147, 158}","{148, 157}","{157, 149}","{149, 158}","{155, 151}","{152, 154}","{152, 153}","{153, 151}","{152, 153}","{152, 154}","{152, 153}","{152, 153}","{152, 153}",{152},"{152, 150}","{152, 151}","{152, 151}","{153, 149}","{152, 148}","{152, 148}","{152, 148}","{153, 148}","{152, 149}","{152, 150}",{152},"{156, 149}","{147, 158}","{161, 146}","{142, 166}","{140, 167}","{169, 139}","{137, 174}","{177, 137}","{185, 135}","{134, 191}","{203, 131}","{131, 206}","{130, 212}","{129, 214}","{128, 219}","{129, 220}","{129, 221}","{129, 223}","{130, 229}","{130, 229}","{129, 231}","{129, 231}","{127, 231}","{232, 127}","{128, 233}","{128, 233}"
1,"{249, 52}","{52, 247}","{52, 246}","{52, 246}","{51, 244}","{52, 245}","{242, 52}","{241, 51}","{49, 231}","{49, 228}","{49, 228}","{225, 49}","{50, 223}","{50, 220}","{218, 50}","{210, 50}","{49, 204}","{202, 50}","{49, 199}","{48, 201}","{200, 48}","{198, 47}","{195, 47}","{193, 46}","{45, 190}","{45, 189}","{186, 45}","{186, 45}","{43, 183}","{42, 179}","{40, 178}","{40, 179}","{40, 179}","{40, 181}","{40, 181}","{40, 180}","{40, 179}","{40, 178}","{40, 178}","{180, 39}","{40, 181}","{42, 188}","{192, 41}","{40, 195}","{40, 195}","{40, 197}","{40, 197}","{196, 39}","{194, 39}","{192, 39}","{189, 39}","{188, 38}","{185, 37}","{36, 181}","{36, 181}","{179, 37}","{176, 36}","{37, 175}","{176, 37}","{37, 174}","{37, 174}","{36, 174}","{36, 175}","{36, 175}","{35, 175}","{35, 174}","{35, 174}","{35, 175}","{35, 175}","{35, 175}","{177, 36}","{177, 36}","{36, 175}","{180, 38}","{40, 185}","{40, 187}","{42, 196}","{43, 198}","{202, 44}","{208, 46}","{209, 46}","{48, 215}","{216, 48}","{50, 222}","{224, 49}","{225, 50}","{50, 228}","{234, 50}","{49, 234}","{49, 234}","{49, 234}","{49, 235}","{234, 50}","{234, 50}","{49, 235}","{240, 49}","{241, 49}","{241, 49}","{241, 49}"
2,"{118, 462}","{461, 118}","{460, 118}","{459, 118}","{460, 118}","{118, 463}","{118, 462}","{460, 119}","{449, 119}","{120, 444}","{122, 431}","{124, 420}","{125, 423}","{125, 423}","{424, 126}","{424, 126}","{425, 126}","{426, 127}","{421, 127}","{416, 126}","{413, 126}","{408, 127}","{128, 402}","{128, 398}","{129, 391}","{393, 129}","{129, 395}","{129, 395}","{129, 391}","{129, 390}","{384, 129}","{385, 129}","{129, 386}","{129, 388}","{129, 387}","{130, 389}","{130, 389}","{130, 389}","{386, 130}","{130, 382}","{130, 382}","{385, 130}","{129, 380}","{129, 375}","{377, 130}","{130, 374}","{130, 371}","{369, 131}","{131, 367}","{363, 132}","{361, 133}","{360, 133}","{354, 134}","{352, 135}","{352, 135}","{352, 135}","{352, 136}","{136, 353}","{352, 135}","{352, 136}","{136, 353}","{352, 135}","{352, 135}","{352, 135}","{135, 351}","{135, 351}","{349, 135}","{350, 135}","{350, 135}","{350, 135}","{350, 135}","{350, 135}","{353, 135}","{362, 134}","{377, 133}","{386, 132}","{130, 399}","{129, 407}","{128, 415}","{128, 419}","{128, 418}","{422, 127}","{424, 127}","{428, 126}","{426, 126}","{124, 429}","{122, 436}","{121, 442}","{448, 120}","{448, 120}","{120, 450}","{456, 119}","{456, 119}","{457, 119}","{458, 119}","{460, 118}","{461, 118}","{461, 118}","{118, 462}"
3,"{65, 471}","{65, 468}","{65, 466}","{65, 466}","{464, 65}","{65, 465}","{65, 462}","{65, 460}","{64, 450}","{446, 63}","{448, 63}","{445, 63}","{441, 63}","{437, 62}","{437, 62}","{63, 431}","{425, 62}","{422, 63}","{64, 420}","{65, 425}","{65, 423}","{66, 421}","{66, 414}","{409, 67}","{400, 67}","{67, 399}","{400, 68}","{401, 68}","{395, 68}","{68, 390}","{386, 67}","{67, 388}","{66, 388}","{66, 389}","{66, 389}","{66, 390}","{67, 391}","{393, 67}","{67, 397}","{400, 67}","{402, 67}","{410, 67}","{66, 413}","{66, 414}","{66, 414}","{65, 415}","{65, 411}","{65, 406}","{64, 401}","{64, 396}","{65, 393}","{65, 388}","{65, 382}","{65, 378}","{65, 375}","{66, 371}","{66, 367}","{66, 366}","{66, 367}","{66, 366}","{67, 366}","{66, 366}","{66, 367}","{66, 367}","{66, 366}","{66, 365}","{66, 366}","{66, 366}","{66, 366}","{66, 366}","{66, 367}","{66, 366}","{370, 66}","{65, 390}","{65, 399}","{64, 415}","{64, 428}","{437, 62}","{442, 62}","{62, 447}","{442, 61}","{442, 60}","{441, 60}","{61, 445}","{61, 445}","{61, 446}","{448, 61}","{456, 61}","{61, 454}","{61, 453}","{61, 453}","{453, 62}","{449, 62}","{448, 62}","{62, 447}","{453, 62}","{63, 455}","{456, 62}","{456, 63}"
4,"{107, 613}","{107, 614}","{107, 607}","{107, 604}","{107, 603}","{616, 107}","{107, 612}","{107, 607}","{107, 595}","{586, 107}","{554, 108}","{522, 108}","{103, 487}","{105, 446}","{105, 418}","{381, 103}","{99, 356}","{337, 97}","{99, 286}","{272, 102}","{264, 104}","{264, 105}","{266, 106}","{105, 263}","{104, 262}","{104, 261}","{104, 261}","{101, 262}","{257, 99}","{257, 100}","{98, 260}","{98, 261}","{99, 261}","{98, 263}","{96, 260}","{97, 260}","{96, 259}","{256, 96}","{249, 98}","{98, 243}","{99, 243}","{240, 100}","{100, 230}","{217, 102}","{204, 103}","{104, 195}","{105, 187}","{178, 107}","{171, 110}","{164, 111}","{112, 165}","{114, 165}","{161, 116}","{162, 118}","{120, 167}","{168, 119}","{168, 120}","{120, 170}","{122, 174}","{176, 123}","{166, 119}","{169, 121}","{120, 169}","{120, 169}","{169, 119}","{171, 119}","{172, 119}","{171, 119}","{172, 119}","{120, 172}","{120, 173}","{120, 172}","{176, 122}","{120, 175}","{181, 119}","{192, 122}","{120, 205}","{117, 221}","{112, 260}","{108, 308}","{338, 107}","{384, 106}","{105, 439}","{482, 108}","{108, 518}","{546, 107}","{107, 559}","{576, 106}","{106, 588}","{107, 588}","{592, 107}","{107, 598}","{107, 596}","{107, 598}","{107, 597}","{593, 106}","{592, 107}","{107, 591}","{594, 107}"
5,"{76, 630}","{633, 76}","{634, 76}","{75, 635}","{75, 631}","{632, 75}","{75, 629}","{75, 619}","{601, 75}","{585, 76}","{580, 77}","{560, 78}","{78, 526}","{502, 79}","{456, 81}","{81, 436}","{82, 420}","{81, 412}","{349, 87}","{91, 333}","{89, 326}","{300, 87}","{305, 86}","{304, 86}","{296, 86}","{296, 86}","{289, 87}","{289, 87}","{88, 287}","{83, 286}","{83, 300}","{81, 314}","{80, 324}","{80, 335}","{304, 87}","{288, 87}","{284, 87}","{88, 273}","{88, 266}","{89, 262}","{89, 263}","{88, 265}","{265, 84}","{250, 82}","{82, 238}","{226, 82}","{208, 83}","{194, 83}","{177, 85}","{181, 86}","{86, 183}","{177, 85}","{85, 175}","{85, 174}","{177, 85}","{83, 187}","{80, 205}","{80, 206}","{204, 79}","{80, 210}","{81, 207}","{80, 207}","{80, 203}","{81, 196}","{80, 195}","{79, 207}","{79, 207}","{210, 79}","{206, 79}","{80, 201}","{80, 199}","{80, 197}","{80, 199}","{206, 79}","{214, 79}","{220, 78}","{232, 78}","{77, 261}","{79, 303}","{78, 359}","{78, 398}","{79, 447}","{80, 493}","{80, 534}","{563, 79}","{78, 575}","{76, 573}","{585, 76}","{75, 595}","{75, 591}","{74, 589}","{74, 588}","{586, 74}","{73, 590}","{592, 73}","{73, 597}","{73, 601}","{73, 606}","{73, 606}"
6,"{104, 630}","{632, 105}","{104, 622}","{104, 621}","{104, 625}","{104, 635}","{104, 630}","{624, 104}","{610, 103}","{102, 599}","{564, 103}","{525, 102}","{96, 485}","{442, 99}","{408, 100}","{95, 343}","{313, 90}","{302, 87}","{256, 87}","{91, 236}","{224, 93}","{219, 94}","{96, 227}","{96, 225}","{227, 95}","{224, 96}","{96, 221}","{224, 93}","{90, 222}","{89, 221}","{221, 87}","{88, 223}","{224, 87}","{227, 86}","{227, 86}","{227, 86}","{226, 86}","{221, 86}","{213, 86}","{85, 206}","{208, 85}","{85, 205}","{86, 191}","{181, 86}","{160, 86}","{152, 87}","{91, 140}","{129, 94}","{121, 97}","{98, 116}","{100, 118}","{114, 100}","{110, 103}","{104, 109}","{115, 109}","{107, 117}","{123, 108}","{108, 127}","{130, 111}","{113, 131}","{121, 103}","{110, 126}","{110, 127}","{129, 111}","{129, 110}","{129, 110}","{129, 109}","{128, 109}","{128, 109}","{129, 109}","{125, 110}","{124, 111}","{113, 125}","{106, 125}","{129, 106}","{115, 140}","{153, 115}","{176, 111}","{105, 211}","{99, 263}","{305, 98}","{99, 373}","{99, 430}","{481, 103}","{524, 103}","{555, 101}","{568, 102}","{592, 102}","{606, 103}","{608, 103}","{104, 610}","{616, 104}","{105, 615}","{104, 614}","{616, 104}","{104, 611}","{104, 611}","{104, 613}","{105, 618}"
7,"{658, 79}","{664, 79}","{662, 79}","{662, 79}","{656, 79}","{657, 79}","{651, 79}","{641, 79}","{80, 614}","{81, 591}","{578, 82}","{84, 550}","{83, 511}","{85, 493}","{85, 437}","{86, 415}","{385, 86}","{373, 86}","{316, 95}","{97, 295}","{96, 281}","{246, 95}","{257, 92}","{258, 92}","{91, 252}","{90, 252}","{242, 91}","{91, 244}","{243, 92}","{85, 237}","{250, 85}","{266, 83}","{82, 276}","{289, 82}","{265, 93}","{244, 93}","{92, 237}","{225, 93}","{219, 93}","{216, 96}","{216, 96}","{90, 215}","{211, 85}","{83, 198}","{83, 180}","{170, 84}","{152, 86}","{90, 141}","{129, 93}","{95, 135}","{94, 135}","{131, 94}","{94, 127}","{94, 126}","{132, 93}","{88, 146}","{86, 158}","{84, 158}","{83, 158}","{161, 84}","{160, 84}","{83, 159}","{83, 156}","{86, 151}","{85, 150}","{82, 156}","{82, 156}","{160, 82}","{82, 158}","{154, 84}","{152, 85}","{149, 86}","{84, 150}","{82, 157}","{81, 162}","{81, 166}","{81, 177}","{80, 204}","{82, 251}","{81, 315}","{82, 366}","{425, 84}","{85, 485}","{85, 526}","{562, 84}","{83, 575}","{81, 587}","{81, 601}","{80, 610}","{80, 606}","{601, 79}","{79, 599}","{79, 599}","{78, 606}","{609, 78}","{77, 614}","{619, 77}","{627, 77}","{625, 77}"
8,"{105, 659}","{105, 661}","{104, 651}","{104, 649}","{648, 104}","{104, 666}","{104, 661}","{104, 654}","{103, 639}","{625, 102}","{581, 103}","{102, 542}","{500, 95}","{98, 459}","{426, 99}","{340, 93}","{86, 310}","{83, 302}","{250, 83}","{86, 223}","{89, 211}","{202, 91}","{212, 92}","{210, 93}","{218, 90}","{91, 212}","{92, 206}","{209, 90}","{209, 86}","{85, 214}","{81, 220}","{83, 220}","{82, 221}","{81, 226}","{80, 227}","{80, 226}","{80, 225}","{216, 80}","{81, 204}","{80, 195}","{80, 197}","{192, 80}","{80, 178}","{80, 169}","{80, 145}","{81, 134}","{82, 127}","{83, 110}","{91, 100}","{89, 97}","{101, 95}","{96, 97}","{100, 94}","{101, 94}","{100, 109}","{106, 100}","{112, 104}","{114, 102}","{110, 118}","{114, 119}","{107, 101}","{112, 111}","{112, 111}","{112, 113}",{111},"{112, 110}","{107, 110}","{108, 103}","{105, 108}","{109, 110}",{109},"{109, 111}","{114, 110}","{104, 102}","{104, 105}",{119},"{121, 133}","{115, 155}","{105, 190}","{254, 95}","{306, 94}","{98, 382}","{448, 97}","{500, 102}","{545, 103}","{101, 574}","{586, 102}","{612, 102}","{629, 103}","{104, 637}","{104, 639}","{104, 644}","{105, 644}","{104, 642}","{104, 644}","{104, 641}","{104, 642}","{104, 646}","{648, 105}"
9,"{80, 683}","{80, 692}","{80, 685}","{79, 687}","{680, 79}","{681, 79}","{676, 79}","{80, 659}","{80, 634}","{81, 606}","{592, 82}","{561, 84}","{84, 525}","{506, 85}","{449, 86}","{86, 423}","{400, 86}","{86, 382}","{96, 316}","{98, 283}","{97, 266}","{97, 231}","{91, 238}","{90, 244}","{89, 234}","{88, 231}","{89, 217}","{224, 89}","{227, 93}","{226, 83}","{84, 278}","{280, 83}","{81, 287}","{82, 299}","{260, 95}","{232, 94}","{224, 93}","{205, 94}","{196, 94}","{99, 195}","{98, 197}","{196, 92}","{194, 85}","{83, 182}","{160, 82}","{150, 87}","{88, 135}","{123, 93}","{97, 109}","{99, 119}","{121, 98}","{113, 98}","{112, 97}","{112, 98}","{118, 95}","{137, 93}","{149, 87}","{83, 150}","{83, 148}","{82, 150}","{83, 148}","{81, 147}","{81, 141}","{85, 133}","{84, 133}","{144, 80}","{144, 80}","{81, 149}","{81, 147}","{144, 83}","{137, 84}","{132, 86}","{81, 133}","{139, 78}","{77, 143}","{147, 76}","{77, 157}","{78, 191}","{81, 239}","{81, 314}","{83, 373}","{440, 84}","{499, 85}","{539, 86}","{578, 85}","{83, 590}","{81, 601}","{81, 621}","{80, 635}","{80, 630}","{626, 79}","{617, 79}","{617, 78}","{628, 78}","{635, 78}","{77, 637}","{642, 78}","{78, 646}","{78, 647}"
