,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,"{208, 134}","{136, 207}","{200, 136}","{136, 201}","{208, 135}","{210, 135}","{136, 210}","{136, 212}","{136, 210}","{137, 206}","{137, 207}","{208, 137}","{208, 137}","{208, 136}","{208, 136}","{136, 209}","{208, 136}","{208, 136}","{209, 135}","{209, 135}","{208, 135}","{206, 135}","{205, 135}","{205, 135}","{205, 135}","{204, 135}","{200, 135}","{135, 199}","{196, 135}","{194, 135}","{136, 190}","{182, 135}","{181, 135}","{136, 181}","{136, 180}","{178, 138}","{138, 174}","{139, 172}","{139, 173}","{139, 173}","{139, 172}","{138, 171}","{170, 139}","{170, 138}","{139, 172}","{138, 172}","{138, 172}","{139, 174}","{140, 175}","{177, 140}","{142, 174}","{142, 174}","{142, 174}","{171, 143}","{168, 143}","{166, 143}","{168, 143}","{144, 167}","{144, 169}","{172, 143}","{173, 143}","{176, 144}","{145, 178}","{179, 147}","{176, 149}","{151, 175}","{152, 178}","{152, 179}","{179, 151}","{181, 151}","{181, 151}","{186, 149}","{187, 149}","{184, 149}","{149, 182}","{149, 182}","{181, 150}","{181, 150}","{180, 150}","{180, 150}","{181, 150}","{150, 183}","{149, 183}","{184, 148}","{185, 148}","{185, 148}","{185, 148}","{185, 148}","{185, 148}","{184, 147}","{148, 183}","{148, 181}","{148, 181}","{147, 182}","{184, 147}","{185, 147}","{146, 181}","{144, 179}","{144, 181}","{185, 142}","{139, 190}","{138, 191}","{192, 136}","{193, 133}","{132, 196}","{129, 202}","{128, 206}","{128, 213}","{129, 218}","{128, 221}","{128, 218}","{224, 127}","{230, 127}","{234, 126}","{234, 126}","{234, 126}","{232, 126}","{230, 127}","{230, 127}","{230, 127}"
1,"{216, 49}","{48, 215}","{47, 215}","{212, 47}","{48, 218}","{216, 49}","{49, 214}","{49, 214}","{217, 49}","{48, 215}","{49, 213}","{49, 212}","{49, 212}","{49, 214}","{48, 214}","{48, 215}","{48, 214}","{48, 214}","{216, 48}","{48, 218}","{48, 218}","{48, 218}","{48, 219}","{48, 219}","{48, 218}","{49, 218}","{49, 219}","{49, 218}","{216, 48}","{48, 215}","{48, 215}","{217, 47}","{47, 215}","{214, 47}","{211, 46}","{46, 207}","{45, 207}","{44, 207}","{44, 207}","{44, 206}","{44, 207}","{44, 207}","{44, 206}","{44, 207}","{45, 206}","{46, 207}","{46, 207}","{205, 47}","{205, 47}","{48, 203}","{200, 46}","{47, 199}","{46, 198}","{46, 198}","{196, 45}","{45, 197}","{45, 197}","{44, 198}","{44, 199}","{202, 45}","{203, 45}","{200, 46}","{198, 47}","{194, 47}","{46, 190}","{44, 181}","{179, 45}","{178, 46}","{178, 46}","{179, 47}","{181, 47}","{49, 182}","{49, 186}","{185, 49}","{49, 186}","{49, 186}","{184, 48}","{184, 48}","{184, 47}","{184, 48}","{184, 48}","{48, 185}","{48, 186}","{48, 187}","{48, 187}","{48, 187}","{48, 187}","{48, 188}","{48, 188}","{48, 189}","{48, 187}","{189, 47}","{188, 47}","{48, 189}","{48, 189}","{48, 189}","{48, 188}","{48, 193}","{192, 48}","{49, 198}","{202, 50}","{49, 204}","{49, 206}","{48, 213}","{48, 217}","{49, 227}","{48, 227}","{48, 228}","{48, 229}","{48, 235}","{48, 235}","{49, 239}","{49, 243}","{50, 246}","{50, 246}","{50, 244}","{49, 244}","{49, 242}","{49, 242}","{241, 49}"
2,"{121, 428}","{424, 122}","{121, 421}","{122, 420}","{425, 121}","{425, 121}","{424, 122}","{424, 121}","{121, 421}","{417, 121}","{121, 420}","{121, 423}","{121, 426}","{120, 427}","{120, 427}","{120, 428}","{120, 427}","{120, 430}","{120, 430}","{120, 430}","{120, 427}","{424, 120}","{121, 422}","{121, 420}","{122, 415}","{408, 124}","{408, 125}","{408, 125}","{408, 125}","{411, 126}","{126, 415}","{125, 414}","{416, 126}","{126, 415}","{126, 414}","{126, 414}","{411, 126}","{408, 125}","{125, 406}","{401, 124}","{400, 124}","{400, 124}","{400, 124}","{402, 124}","{124, 404}","{124, 406}","{124, 407}","{124, 412}","{124, 413}","{416, 125}","{125, 413}","{411, 126}","{410, 126}","{127, 407}","{402, 127}","{397, 127}","{398, 127}","{128, 396}","{128, 393}","{128, 395}","{392, 129}","{130, 395}","{130, 397}","{131, 397}","{131, 391}","{386, 133}","{388, 133}","{389, 134}","{389, 134}","{134, 391}","{134, 391}","{396, 133}","{396, 133}","{396, 133}","{394, 133}","{394, 133}","{133, 391}","{133, 391}","{133, 391}","{133, 391}","{133, 391}","{394, 133}","{394, 133}","{394, 133}","{395, 133}","{132, 397}","{132, 397}","{132, 396}","{132, 396}","{132, 397}","{394, 132}","{392, 132}","{392, 132}","{395, 132}","{132, 396}","{131, 404}","{410, 130}","{130, 414}","{129, 420}","{129, 426}","{128, 428}","{425, 127}","{421, 127}","{419, 126}","{418, 125}","{122, 423}","{121, 429}","{120, 435}","{443, 119}","{118, 446}","{118, 446}","{117, 453}","{456, 117}","{457, 117}","{456, 116}","{456, 117}","{457, 116}","{456, 117}","{456, 117}","{459, 117}"
3,"{64, 427}","{421, 63}","{420, 63}","{419, 63}","{64, 430}","{64, 429}","{64, 426}","{65, 429}","{65, 431}","{64, 429}","{64, 428}","{65, 427}","{64, 428}","{64, 428}","{64, 429}","{432, 64}","{64, 431}","{432, 64}","{432, 64}","{429, 63}","{429, 63}","{429, 63}","{63, 431}","{430, 63}","{430, 63}","{430, 63}","{62, 430}","{432, 62}","{62, 430}","{427, 62}","{428, 61}","{62, 431}","{433, 62}","{433, 62}","{432, 63}","{429, 63}","{427, 63}","{64, 425}","{64, 425}","{65, 425}","{65, 426}","{65, 427}","{65, 429}","{65, 431}","{65, 430}","{65, 431}","{432, 64}","{432, 64}","{64, 434}","{64, 433}","{64, 430}","{64, 428}","{64, 428}","{64, 427}","{424, 64}","{64, 426}","{65, 425}","{65, 425}","{424, 65}","{65, 428}","{66, 429}","{66, 427}","{424, 67}","{418, 67}","{67, 412}","{401, 67}","{400, 68}","{400, 68}","{401, 68}","{402, 68}","{403, 69}","{69, 407}","{410, 69}","{408, 70}","{409, 69}","{408, 69}","{69, 405}","{69, 406}","{69, 407}","{69, 405}","{404, 69}","{69, 406}","{69, 407}","{69, 407}","{69, 407}","{408, 70}","{408, 70}","{408, 70}","{69, 407}","{408, 70}","{69, 406}","{408, 69}","{69, 407}","{409, 69}","{412, 69}","{416, 69}","{69, 421}","{67, 427}","{66, 428}","{66, 428}","{64, 430}","{430, 63}","{429, 62}","{433, 61}","{61, 437}","{61, 446}","{61, 446}","{61, 445}","{61, 447}","{61, 453}","{456, 62}","{459, 62}","{466, 63}","{470, 63}","{63, 471}","{470, 63}","{469, 63}","{468, 63}","{468, 63}","{465, 63}"
4,"{612, 110}","{596, 110}","{109, 589}","{586, 109}","{108, 588}","{109, 591}","{109, 590}","{108, 591}","{108, 590}","{585, 109}","{585, 109}","{108, 588}","{592, 108}","{594, 108}","{595, 108}","{108, 597}","{595, 108}","{108, 597}","{108, 597}","{108, 598}","{108, 596}","{108, 583}","{570, 107}","{552, 107}","{107, 532}","{108, 517}","{106, 484}","{448, 104}","{105, 404}","{102, 374}","{100, 349}","{320, 100}","{104, 290}","{106, 277}","{106, 270}","{264, 107}","{250, 106}","{106, 254}","{106, 247}","{248, 103}","{100, 255}","{260, 101}","{97, 259}","{96, 270}","{280, 94}","{293, 95}","{304, 94}","{308, 95}","{310, 95}","{96, 311}","{96, 307}","{96, 306}","{96, 298}","{282, 98}","{101, 261}","{104, 251}","{107, 244}","{234, 108}","{108, 228}","{220, 109}","{216, 110}","{112, 210}","{209, 113}","{114, 204}","{115, 199}","{194, 117}","{193, 118}","{196, 118}","{117, 198}","{117, 199}","{202, 118}","{117, 205}","{115, 198}","{116, 197}","{194, 115}","{194, 115}","{115, 191}","{192, 115}","{115, 191}","{115, 190}","{115, 190}","{115, 195}","{115, 197}","{200, 114}","{201, 114}","{115, 205}","{115, 203}","{202, 115}","{200, 115}","{116, 204}","{116, 199}","{116, 199}","{201, 116}","{115, 207}","{209, 114}","{114, 214}","{112, 243}","{265, 110}","{108, 294}","{105, 326}","{353, 103}","{105, 375}","{106, 412}","{456, 105}","{490, 106}","{105, 524}","{104, 546}","{104, 572}","{105, 578}","{586, 106}","{106, 604}","{609, 105}","{106, 605}","{106, 605}","{105, 618}","{608, 106}","{105, 623}","{105, 620}","{625, 105}","{624, 105}"
5,"{594, 75}","{74, 591}","{73, 586}","{594, 74}","{74, 606}","{75, 604}","{601, 75}","{602, 75}","{601, 75}","{75, 599}","{75, 597}","{75, 597}","{75, 597}","{74, 597}","{74, 598}","{600, 74}","{601, 74}","{74, 603}","{74, 599}","{74, 588}","{74, 583}","{75, 580}","{576, 75}","{77, 566}","{549, 78}","{534, 79}","{501, 78}","{80, 479}","{81, 439}","{80, 429}","{81, 412}","{81, 377}","{352, 82}","{82, 335}","{83, 327}","{82, 319}","{82, 311}","{305, 82}","{83, 300}","{85, 293}","{85, 302}","{304, 84}","{86, 302}","{305, 86}","{306, 86}","{79, 319}","{80, 317}","{80, 322}","{80, 324}","{81, 323}","{82, 318}","{82, 308}","{83, 302}","{82, 291}","{82, 287}","{280, 82}","{82, 269}","{83, 254}","{82, 239}","{241, 83}","{83, 237}","{84, 238}","{86, 231}","{86, 231}","{228, 86}","{84, 223}","{224, 85}","{224, 85}","{226, 86}","{84, 239}","{242, 83}","{82, 251}","{250, 84}","{86, 246}","{244, 87}","{245, 86}","{248, 85}","{83, 251}","{83, 251}","{242, 85}","{230, 87}","{233, 87}","{235, 87}","{237, 87}","{237, 87}","{238, 87}","{87, 239}","{87, 239}","{243, 85}","{243, 86}","{86, 239}","{85, 238}","{85, 245}","{248, 84}","{84, 246}","{82, 243}","{82, 261}","{299, 84}","{83, 332}","{81, 358}","{81, 404}","{424, 82}","{82, 471}","{81, 507}","{81, 547}","{571, 79}","{77, 575}","{580, 76}","{585, 75}","{75, 597}","{617, 75}","{75, 614}","{75, 613}","{74, 614}","{74, 619}","{74, 621}","{625, 74}","{74, 628}","{74, 629}","{626, 74}"
6,"{107, 639}","{107, 623}","{107, 614}","{106, 613}","{106, 614}","{617, 106}","{106, 614}","{106, 612}","{610, 106}","{106, 606}","{106, 606}","{105, 607}","{105, 610}","{105, 612}","{616, 105}","{616, 105}","{105, 615}","{105, 622}","{105, 622}","{624, 105}","{105, 620}","{104, 598}","{103, 583}","{566, 103}","{102, 542}","{520, 102}","{481, 100}","{99, 444}","{99, 396}","{352, 95}","{314, 93}","{281, 92}","{248, 94}","{96, 236}","{96, 227}","{218, 98}","{201, 97}","{98, 207}","{200, 97}","{96, 202}","{91, 215}","{220, 92}","{89, 223}","{89, 231}","{87, 239}","{251, 87}","{269, 86}","{88, 273}","{89, 275}","{90, 277}","{89, 273}","{89, 271}","{89, 261}","{89, 244}","{89, 221}","{93, 207}","{99, 191}","{102, 175}","{177, 100}","{101, 165}","{161, 102}","{153, 103}","{104, 149}","{104, 145}","{104, 140}","{107, 133}","{130, 108}","{108, 132}","{108, 135}","{137, 107}","{108, 141}","{105, 143}","{100, 142}","{100, 141}","{99, 139}","{138, 100}","{136, 100}","{136, 100}","{99, 135}","{100, 135}","{103, 135}","{105, 138}","{105, 139}","{106, 141}","{106, 141}","{108, 143}","{106, 141}","{105, 140}","{104, 138}","{107, 142}","{138, 107}","{137, 107}","{106, 141}","{106, 143}","{104, 149}","{152, 104}","{104, 186}","{104, 214}","{102, 246}","{281, 97}","{93, 317}","{352, 98}","{402, 101}","{99, 452}","{490, 101}","{100, 542}","{99, 559}","{586, 100}","{595, 101}","{102, 606}","{632, 102}","{636, 102}","{103, 631}","{626, 103}","{640, 103}","{627, 103}","{642, 102}","{640, 102}","{645, 102}","{642, 102}"
7,"{618, 79}","{78, 614}","{77, 613}","{78, 623}","{633, 78}","{634, 79}","{632, 79}","{633, 79}","{79, 631}","{630, 79}","{627, 79}","{626, 79}","{625, 79}","{78, 622}","{78, 622}","{624, 78}","{626, 78}","{629, 78}","{625, 78}","{605, 78}","{594, 78}","{589, 79}","{80, 580}","{570, 82}","{544, 83}","{529, 84}","{489, 83}","{465, 85}","{421, 86}","{410, 85}","{377, 85}","{336, 83}","{84, 303}","{280, 83}","{274, 84}","{272, 85}","{85, 263}","{259, 85}","{88, 252}","{89, 237}","{88, 251}","{88, 257}","{256, 91}","{91, 260}","{89, 261}","{272, 80}","{86, 270}","{86, 271}","{273, 85}","{273, 86}","{268, 87}","{260, 87}","{254, 87}","{242, 86}","{237, 86}","{86, 230}","{85, 215}","{85, 191}","{84, 181}","{186, 85}","{85, 182}","{86, 183}","{88, 177}","{177, 90}","{90, 175}","{169, 87}","{88, 171}","{168, 88}","{89, 170}","{185, 85}","{188, 85}","{84, 197}","{88, 198}","{91, 195}","{192, 92}","{192, 90}","{88, 191}","{194, 86}","{194, 86}","{88, 187}","{176, 91}","{89, 179}","{90, 179}","{90, 180}","{90, 181}","{89, 181}","{90, 181}","{90, 181}","{88, 185}","{88, 186}","{88, 182}","{180, 87}","{188, 87}","{188, 86}","{187, 85}","{82, 179}","{83, 198}","{88, 241}","{281, 85}","{305, 83}","{362, 84}","{401, 86}","{458, 86}","{498, 86}","{539, 86}","{85, 575}","{82, 580}","{81, 594}","{80, 604}","{80, 613}","{80, 643}","{635, 79}","{634, 79}","{633, 78}","{78, 638}","{643, 78}","{648, 78}","{653, 78}","{658, 78}","{652, 78}"
8,"{107, 667}","{107, 651}","{107, 643}","{107, 639}","{640, 106}","{106, 643}","{648, 105}","{104, 653}","{648, 104}","{104, 641}","{104, 645}","{651, 103}","{654, 103}","{653, 103}","{104, 654}","{656, 105}","{105, 653}","{104, 660}","{104, 662}","{104, 662}","{104, 653}","{104, 623}","{601, 103}","{103, 583}","{560, 102}","{538, 102}","{498, 100}","{458, 98}","{98, 403}","{354, 93}","{304, 89}","{272, 86}","{91, 235}","{218, 93}","{209, 93}","{197, 95}","{176, 95}","{189, 95}","{180, 95}","{92, 183}","{87, 199}","{201, 87}","{86, 206}","{218, 85}","{233, 82}","{83, 244}","{82, 267}","{265, 84}","{267, 85}","{86, 271}","{84, 270}","{268, 85}","{251, 85}","{85, 231}","{205, 86}","{90, 187}","{170, 98}","{155, 101}","{99, 157}","{99, 142}","{100, 140}","{137, 101}","{136, 102}","{131, 101}","{121, 99}","{116, 103}","{112, 104}","{105, 115}","{104, 118}","{121, 102}","{106, 125}","{128, 100}","{92, 126}","{93, 126}","{123, 93}","{123, 94}","{121, 94}","{121, 94}","{94, 119}","{94, 118}","{96, 115}","{98, 118}","{99, 118}","{121, 100}","{121, 100}","{105, 124}","{123, 103}","{121, 102}","{120, 101}","{106, 123}","{107, 118}","{106, 117}","{104, 124}","{128, 104}","{129, 102}","{131, 102}","{165, 103}","{104, 191}","{228, 101}","{276, 94}","{90, 318}","{96, 367}","{417, 100}","{98, 469}","{101, 511}","{100, 559}","{98, 580}","{100, 606}","{617, 101}","{102, 631}","{102, 663}","{101, 677}","{664, 103}","{103, 655}","{670, 103}","{656, 103}","{673, 102}","{102, 671}","{677, 103}","{676, 103}"
9,"{642, 78}","{642, 78}","{77, 637}","{651, 78}","{78, 662}","{664, 79}","{661, 79}","{662, 79}","{657, 79}","{658, 79}","{657, 79}","{79, 655}","{79, 655}","{653, 78}","{653, 78}","{78, 655}","{78, 655}","{656, 78}","{78, 654}","{78, 630}","{618, 79}","{614, 79}","{600, 81}","{82, 590}","{83, 559}","{84, 542}","{499, 84}","{86, 479}","{428, 86}","{419, 86}","{379, 85}","{330, 83}","{290, 83}","{266, 83}","{260, 84}","{85, 262}","{249, 84}","{84, 247}","{232, 88}","{216, 90}","{89, 236}","{89, 241}","{235, 92}","{242, 92}","{89, 243}","{256, 79}","{253, 86}","{256, 87}","{85, 262}","{261, 86}","{257, 90}","{89, 243}","{89, 236}","{88, 226}","{88, 219}","{212, 87}","{194, 86}","{85, 167}","{85, 159}","{86, 166}","{86, 166}","{169, 87}","{89, 163}","{90, 164}","{162, 90}","{155, 86}","{157, 87}","{155, 87}","{89, 156}","{176, 84}","{177, 84}","{83, 188}","{188, 87}","{185, 91}","{179, 93}","{89, 178}","{179, 86}","{82, 187}","{186, 83}","{177, 86}","{161, 91}","{89, 164}","{90, 165}","{89, 166}","{89, 166}","{89, 167}","{89, 167}","{89, 166}","{170, 86}","{170, 87}","{87, 167}","{165, 86}","{171, 86}","{171, 84}","{168, 83}","{164, 79}","{176, 80}","{220, 87}","{84, 270}","{82, 303}","{370, 84}","{413, 86}","{475, 87}","{87, 511}","{553, 87}","{593, 85}","{600, 83}","{617, 82}","{81, 627}","{80, 637}","{80, 663}","{660, 79}","{659, 79}","{654, 79}","{660, 79}","{665, 79}","{669, 78}","{673, 78}","{676, 78}","{672, 78}"
