1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
208.0,134.0,207.0,136.0,200.0,136.0,201.0,136.0,208.0,135.0,210.0,135.0,210.0,136.0,212.0,136.0,210.0,136.0,206.0,137.0,207.0,137.0,208.0,137.0,208.0,137.0,208.0,136.0,208.0,136.0,209.0,136.0,208.0,136.0,208.0,136.0,209.0,135.0,209.0,135.0,208.0,135.0,206.0,135.0,205.0,135.0,205.0,135.0,205.0,135.0,204.0,135.0,200.0,135.0,199.0,135.0,196.0,135.0,194.0,135.0,190.0,136.0,182.0,135.0,181.0,135.0,181.0,136.0,180.0,136.0,178.0,138.0,174.0,138.0,172.0,139.0,173.0,139.0,173.0,139.0,172.0,139.0,171.0,138.0,170.0,139.0,170.0,138.0,172.0,139.0,172.0,138.0,172.0,138.0,174.0,139.0,175.0,140.0,177.0,140.0,174.0,142.0,174.0,142.0,174.0,142.0,171.0,143.0,168.0,143.0,166.0,143.0,168.0,143.0,167.0,144.0,169.0,144.0,172.0,143.0,173.0,143.0,176.0,144.0,178.0,145.0,179.0,147.0,176.0,149.0,175.0,151.0,178.0,152.0,179.0,152.0,179.0,151.0,181.0,151.0,181.0,151.0,186.0,149.0,187.0,149.0,184.0,149.0,182.0,149.0,182.0,149.0,181.0,150.0,181.0,150.0,180.0,150.0,180.0,150.0,181.0,150.0,183.0,150.0,183.0,149.0,184.0,148.0,185.0,148.0,185.0,148.0,185.0,148.0,185.0,148.0,185.0,148.0,184.0,147.0,183.0,148.0,181.0,148.0,181.0,148.0,182.0,147.0,184.0,147.0,185.0,147.0,181.0,146.0,179.0,144.0,181.0,144.0,185.0,142.0,190.0,139.0,191.0,138.0,192.0,136.0,193.0,133.0,196.0,132.0,202.0,129.0,206.0,128.0,213.0,128.0,218.0,129.0,221.0,128.0,218.0,128.0,224.0,127.0,230.0,127.0,234.0,126.0,234.0,126.0,234.0,126.0,232.0,126.0,230.0,127.0,230.0,127.0,230.0,127.0
216.0,49.0,215.0,48.0,215.0,47.0,212.0,47.0,218.0,48.0,216.0,49.0,214.0,49.0,214.0,49.0,217.0,49.0,215.0,48.0,213.0,49.0,212.0,49.0,212.0,49.0,214.0,49.0,214.0,48.0,215.0,48.0,214.0,48.0,214.0,48.0,216.0,48.0,218.0,48.0,218.0,48.0,218.0,48.0,219.0,48.0,219.0,48.0,218.0,48.0,218.0,49.0,219.0,49.0,218.0,49.0,216.0,48.0,215.0,48.0,215.0,48.0,217.0,47.0,215.0,47.0,214.0,47.0,211.0,46.0,207.0,46.0,207.0,45.0,207.0,44.0,207.0,44.0,206.0,44.0,207.0,44.0,207.0,44.0,206.0,44.0,207.0,44.0,206.0,45.0,207.0,46.0,207.0,46.0,205.0,47.0,205.0,47.0,203.0,48.0,200.0,46.0,199.0,47.0,198.0,46.0,198.0,46.0,196.0,45.0,197.0,45.0,197.0,45.0,198.0,44.0,199.0,44.0,202.0,45.0,203.0,45.0,200.0,46.0,198.0,47.0,194.0,47.0,190.0,46.0,181.0,44.0,179.0,45.0,178.0,46.0,178.0,46.0,179.0,47.0,181.0,47.0,182.0,49.0,186.0,49.0,185.0,49.0,186.0,49.0,186.0,49.0,184.0,48.0,184.0,48.0,184.0,47.0,184.0,48.0,184.0,48.0,185.0,48.0,186.0,48.0,187.0,48.0,187.0,48.0,187.0,48.0,187.0,48.0,188.0,48.0,188.0,48.0,189.0,48.0,187.0,48.0,189.0,47.0,188.0,47.0,189.0,48.0,189.0,48.0,189.0,48.0,188.0,48.0,193.0,48.0,192.0,48.0,198.0,49.0,202.0,50.0,204.0,49.0,206.0,49.0,213.0,48.0,217.0,48.0,227.0,49.0,227.0,48.0,228.0,48.0,229.0,48.0,235.0,48.0,235.0,48.0,239.0,49.0,243.0,49.0,246.0,50.0,246.0,50.0,244.0,50.0,244.0,49.0,242.0,49.0,242.0,49.0,241.0,49.0
428.0,121.0,424.0,122.0,421.0,121.0,420.0,122.0,425.0,121.0,425.0,121.0,424.0,122.0,424.0,121.0,421.0,121.0,417.0,121.0,420.0,121.0,423.0,121.0,426.0,121.0,427.0,120.0,427.0,120.0,428.0,120.0,427.0,120.0,430.0,120.0,430.0,120.0,430.0,120.0,427.0,120.0,424.0,120.0,422.0,121.0,420.0,121.0,415.0,122.0,408.0,124.0,408.0,125.0,408.0,125.0,408.0,125.0,411.0,126.0,415.0,126.0,414.0,125.0,416.0,126.0,415.0,126.0,414.0,126.0,414.0,126.0,411.0,126.0,408.0,125.0,406.0,125.0,401.0,124.0,400.0,124.0,400.0,124.0,400.0,124.0,402.0,124.0,404.0,124.0,406.0,124.0,407.0,124.0,412.0,124.0,413.0,124.0,416.0,125.0,413.0,125.0,411.0,126.0,410.0,126.0,407.0,127.0,402.0,127.0,397.0,127.0,398.0,127.0,396.0,128.0,393.0,128.0,395.0,128.0,392.0,129.0,395.0,130.0,397.0,130.0,397.0,131.0,391.0,131.0,386.0,133.0,388.0,133.0,389.0,134.0,389.0,134.0,391.0,134.0,391.0,134.0,396.0,133.0,396.0,133.0,396.0,133.0,394.0,133.0,394.0,133.0,391.0,133.0,391.0,133.0,391.0,133.0,391.0,133.0,391.0,133.0,394.0,133.0,394.0,133.0,394.0,133.0,395.0,133.0,397.0,132.0,397.0,132.0,396.0,132.0,396.0,132.0,397.0,132.0,394.0,132.0,392.0,132.0,392.0,132.0,395.0,132.0,396.0,132.0,404.0,131.0,410.0,130.0,414.0,130.0,420.0,129.0,426.0,129.0,428.0,128.0,425.0,127.0,421.0,127.0,419.0,126.0,418.0,125.0,423.0,122.0,429.0,121.0,435.0,120.0,443.0,119.0,446.0,118.0,446.0,118.0,453.0,117.0,456.0,117.0,457.0,117.0,456.0,116.0,456.0,117.0,457.0,116.0,456.0,117.0,456.0,117.0,459.0,117.0
427.0,64.0,421.0,63.0,420.0,63.0,419.0,63.0,430.0,64.0,429.0,64.0,426.0,64.0,429.0,65.0,431.0,65.0,429.0,64.0,428.0,64.0,427.0,65.0,428.0,64.0,428.0,64.0,429.0,64.0,432.0,64.0,431.0,64.0,432.0,64.0,432.0,64.0,429.0,63.0,429.0,63.0,429.0,63.0,431.0,63.0,430.0,63.0,430.0,63.0,430.0,63.0,430.0,62.0,432.0,62.0,430.0,62.0,427.0,62.0,428.0,61.0,431.0,62.0,433.0,62.0,433.0,62.0,432.0,63.0,429.0,63.0,427.0,63.0,425.0,64.0,425.0,64.0,425.0,65.0,426.0,65.0,427.0,65.0,429.0,65.0,431.0,65.0,430.0,65.0,431.0,65.0,432.0,64.0,432.0,64.0,434.0,64.0,433.0,64.0,430.0,64.0,428.0,64.0,428.0,64.0,427.0,64.0,424.0,64.0,426.0,64.0,425.0,65.0,425.0,65.0,424.0,65.0,428.0,65.0,429.0,66.0,427.0,66.0,424.0,67.0,418.0,67.0,412.0,67.0,401.0,67.0,400.0,68.0,400.0,68.0,401.0,68.0,402.0,68.0,403.0,69.0,407.0,69.0,410.0,69.0,408.0,70.0,409.0,69.0,408.0,69.0,405.0,69.0,406.0,69.0,407.0,69.0,405.0,69.0,404.0,69.0,406.0,69.0,407.0,69.0,407.0,69.0,407.0,69.0,408.0,70.0,408.0,70.0,408.0,70.0,407.0,69.0,408.0,70.0,406.0,69.0,408.0,69.0,407.0,69.0,409.0,69.0,412.0,69.0,416.0,69.0,421.0,69.0,427.0,67.0,428.0,66.0,428.0,66.0,430.0,64.0,430.0,63.0,429.0,62.0,433.0,61.0,437.0,61.0,446.0,61.0,446.0,61.0,445.0,61.0,447.0,61.0,453.0,61.0,456.0,62.0,459.0,62.0,466.0,63.0,470.0,63.0,471.0,63.0,470.0,63.0,469.0,63.0,468.0,63.0,468.0,63.0,465.0,63.0
612.0,110.0,596.0,110.0,589.0,109.0,586.0,109.0,588.0,108.0,591.0,109.0,590.0,109.0,591.0,108.0,590.0,108.0,585.0,109.0,585.0,109.0,588.0,108.0,592.0,108.0,594.0,108.0,595.0,108.0,597.0,108.0,595.0,108.0,597.0,108.0,597.0,108.0,598.0,108.0,596.0,108.0,583.0,108.0,570.0,107.0,552.0,107.0,532.0,107.0,517.0,108.0,484.0,106.0,448.0,104.0,404.0,105.0,374.0,102.0,349.0,100.0,320.0,100.0,290.0,104.0,277.0,106.0,270.0,106.0,264.0,107.0,250.0,106.0,254.0,106.0,247.0,106.0,248.0,103.0,255.0,100.0,260.0,101.0,259.0,97.0,270.0,96.0,280.0,94.0,293.0,95.0,304.0,94.0,308.0,95.0,310.0,95.0,311.0,96.0,307.0,96.0,306.0,96.0,298.0,96.0,282.0,98.0,261.0,101.0,251.0,104.0,244.0,107.0,234.0,108.0,228.0,108.0,220.0,109.0,216.0,110.0,210.0,112.0,209.0,113.0,204.0,114.0,199.0,115.0,194.0,117.0,193.0,118.0,196.0,118.0,198.0,117.0,199.0,117.0,202.0,118.0,205.0,117.0,198.0,115.0,197.0,116.0,194.0,115.0,194.0,115.0,191.0,115.0,192.0,115.0,191.0,115.0,190.0,115.0,190.0,115.0,195.0,115.0,197.0,115.0,200.0,114.0,201.0,114.0,205.0,115.0,203.0,115.0,202.0,115.0,200.0,115.0,204.0,116.0,199.0,116.0,199.0,116.0,201.0,116.0,207.0,115.0,209.0,114.0,214.0,114.0,243.0,112.0,265.0,110.0,294.0,108.0,326.0,105.0,353.0,103.0,375.0,105.0,412.0,106.0,456.0,105.0,490.0,106.0,524.0,105.0,546.0,104.0,572.0,104.0,578.0,105.0,586.0,106.0,604.0,106.0,609.0,105.0,605.0,106.0,605.0,106.0,618.0,105.0,608.0,106.0,623.0,105.0,620.0,105.0,625.0,105.0,624.0,105.0
594.0,75.0,591.0,74.0,586.0,73.0,594.0,74.0,606.0,74.0,604.0,75.0,601.0,75.0,602.0,75.0,601.0,75.0,599.0,75.0,597.0,75.0,597.0,75.0,597.0,75.0,597.0,74.0,598.0,74.0,600.0,74.0,601.0,74.0,603.0,74.0,599.0,74.0,588.0,74.0,583.0,74.0,580.0,75.0,576.0,75.0,566.0,77.0,549.0,78.0,534.0,79.0,501.0,78.0,479.0,80.0,439.0,81.0,429.0,80.0,412.0,81.0,377.0,81.0,352.0,82.0,335.0,82.0,327.0,83.0,319.0,82.0,311.0,82.0,305.0,82.0,300.0,83.0,293.0,85.0,302.0,85.0,304.0,84.0,302.0,86.0,305.0,86.0,306.0,86.0,319.0,79.0,317.0,80.0,322.0,80.0,324.0,80.0,323.0,81.0,318.0,82.0,308.0,82.0,302.0,83.0,291.0,82.0,287.0,82.0,280.0,82.0,269.0,82.0,254.0,83.0,239.0,82.0,241.0,83.0,237.0,83.0,238.0,84.0,231.0,86.0,231.0,86.0,228.0,86.0,223.0,84.0,224.0,85.0,224.0,85.0,226.0,86.0,239.0,84.0,242.0,83.0,251.0,82.0,250.0,84.0,246.0,86.0,244.0,87.0,245.0,86.0,248.0,85.0,251.0,83.0,251.0,83.0,242.0,85.0,230.0,87.0,233.0,87.0,235.0,87.0,237.0,87.0,237.0,87.0,238.0,87.0,239.0,87.0,239.0,87.0,243.0,85.0,243.0,86.0,239.0,86.0,238.0,85.0,245.0,85.0,248.0,84.0,246.0,84.0,243.0,82.0,261.0,82.0,299.0,84.0,332.0,83.0,358.0,81.0,404.0,81.0,424.0,82.0,471.0,82.0,507.0,81.0,547.0,81.0,571.0,79.0,575.0,77.0,580.0,76.0,585.0,75.0,597.0,75.0,617.0,75.0,614.0,75.0,613.0,75.0,614.0,74.0,619.0,74.0,621.0,74.0,625.0,74.0,628.0,74.0,629.0,74.0,626.0,74.0
639.0,107.0,623.0,107.0,614.0,107.0,613.0,106.0,614.0,106.0,617.0,106.0,614.0,106.0,612.0,106.0,610.0,106.0,606.0,106.0,606.0,106.0,607.0,105.0,610.0,105.0,612.0,105.0,616.0,105.0,616.0,105.0,615.0,105.0,622.0,105.0,622.0,105.0,624.0,105.0,620.0,105.0,598.0,104.0,583.0,103.0,566.0,103.0,542.0,102.0,520.0,102.0,481.0,100.0,444.0,99.0,396.0,99.0,352.0,95.0,314.0,93.0,281.0,92.0,248.0,94.0,236.0,96.0,227.0,96.0,218.0,98.0,201.0,97.0,207.0,98.0,200.0,97.0,202.0,96.0,215.0,91.0,220.0,92.0,223.0,89.0,231.0,89.0,239.0,87.0,251.0,87.0,269.0,86.0,273.0,88.0,275.0,89.0,277.0,90.0,273.0,89.0,271.0,89.0,261.0,89.0,244.0,89.0,221.0,89.0,207.0,93.0,191.0,99.0,175.0,102.0,177.0,100.0,165.0,101.0,161.0,102.0,153.0,103.0,149.0,104.0,145.0,104.0,140.0,104.0,133.0,107.0,130.0,108.0,132.0,108.0,135.0,108.0,137.0,107.0,141.0,108.0,143.0,105.0,142.0,100.0,141.0,100.0,139.0,99.0,138.0,100.0,136.0,100.0,136.0,100.0,135.0,99.0,135.0,100.0,135.0,103.0,138.0,105.0,139.0,105.0,141.0,106.0,141.0,106.0,143.0,108.0,141.0,106.0,140.0,105.0,138.0,104.0,142.0,107.0,138.0,107.0,137.0,107.0,141.0,106.0,143.0,106.0,149.0,104.0,152.0,104.0,186.0,104.0,214.0,104.0,246.0,102.0,281.0,97.0,317.0,93.0,352.0,98.0,402.0,101.0,452.0,99.0,490.0,101.0,542.0,100.0,559.0,99.0,586.0,100.0,595.0,101.0,606.0,102.0,632.0,102.0,636.0,102.0,631.0,103.0,626.0,103.0,640.0,103.0,627.0,103.0,642.0,102.0,640.0,102.0,645.0,102.0,642.0,102.0
618.0,79.0,614.0,78.0,613.0,77.0,623.0,78.0,633.0,78.0,634.0,79.0,632.0,79.0,633.0,79.0,631.0,79.0,630.0,79.0,627.0,79.0,626.0,79.0,625.0,79.0,622.0,78.0,622.0,78.0,624.0,78.0,626.0,78.0,629.0,78.0,625.0,78.0,605.0,78.0,594.0,78.0,589.0,79.0,580.0,80.0,570.0,82.0,544.0,83.0,529.0,84.0,489.0,83.0,465.0,85.0,421.0,86.0,410.0,85.0,377.0,85.0,336.0,83.0,303.0,84.0,280.0,83.0,274.0,84.0,272.0,85.0,263.0,85.0,259.0,85.0,252.0,88.0,237.0,89.0,251.0,88.0,257.0,88.0,256.0,91.0,260.0,91.0,261.0,89.0,272.0,80.0,270.0,86.0,271.0,86.0,273.0,85.0,273.0,86.0,268.0,87.0,260.0,87.0,254.0,87.0,242.0,86.0,237.0,86.0,230.0,86.0,215.0,85.0,191.0,85.0,181.0,84.0,186.0,85.0,182.0,85.0,183.0,86.0,177.0,88.0,177.0,90.0,175.0,90.0,169.0,87.0,171.0,88.0,168.0,88.0,170.0,89.0,185.0,85.0,188.0,85.0,197.0,84.0,198.0,88.0,195.0,91.0,192.0,92.0,192.0,90.0,191.0,88.0,194.0,86.0,194.0,86.0,187.0,88.0,176.0,91.0,179.0,89.0,179.0,90.0,180.0,90.0,181.0,90.0,181.0,89.0,181.0,90.0,181.0,90.0,185.0,88.0,186.0,88.0,182.0,88.0,180.0,87.0,188.0,87.0,188.0,86.0,187.0,85.0,179.0,82.0,198.0,83.0,241.0,88.0,281.0,85.0,305.0,83.0,362.0,84.0,401.0,86.0,458.0,86.0,498.0,86.0,539.0,86.0,575.0,85.0,580.0,82.0,594.0,81.0,604.0,80.0,613.0,80.0,643.0,80.0,635.0,79.0,634.0,79.0,633.0,78.0,638.0,78.0,643.0,78.0,648.0,78.0,653.0,78.0,658.0,78.0,652.0,78.0
667.0,107.0,651.0,107.0,643.0,107.0,639.0,107.0,640.0,106.0,643.0,106.0,648.0,105.0,653.0,104.0,648.0,104.0,641.0,104.0,645.0,104.0,651.0,103.0,654.0,103.0,653.0,103.0,654.0,104.0,656.0,105.0,653.0,105.0,660.0,104.0,662.0,104.0,662.0,104.0,653.0,104.0,623.0,104.0,601.0,103.0,583.0,103.0,560.0,102.0,538.0,102.0,498.0,100.0,458.0,98.0,403.0,98.0,354.0,93.0,304.0,89.0,272.0,86.0,235.0,91.0,218.0,93.0,209.0,93.0,197.0,95.0,176.0,95.0,189.0,95.0,180.0,95.0,183.0,92.0,199.0,87.0,201.0,87.0,206.0,86.0,218.0,85.0,233.0,82.0,244.0,83.0,267.0,82.0,265.0,84.0,267.0,85.0,271.0,86.0,270.0,84.0,268.0,85.0,251.0,85.0,231.0,85.0,205.0,86.0,187.0,90.0,170.0,98.0,155.0,101.0,157.0,99.0,142.0,99.0,140.0,100.0,137.0,101.0,136.0,102.0,131.0,101.0,121.0,99.0,116.0,103.0,112.0,104.0,115.0,105.0,118.0,104.0,121.0,102.0,125.0,106.0,128.0,100.0,126.0,92.0,126.0,93.0,123.0,93.0,123.0,94.0,121.0,94.0,121.0,94.0,119.0,94.0,118.0,94.0,115.0,96.0,118.0,98.0,118.0,99.0,121.0,100.0,121.0,100.0,124.0,105.0,123.0,103.0,121.0,102.0,120.0,101.0,123.0,106.0,118.0,107.0,117.0,106.0,124.0,104.0,128.0,104.0,129.0,102.0,131.0,102.0,165.0,103.0,191.0,104.0,228.0,101.0,276.0,94.0,318.0,90.0,367.0,96.0,417.0,100.0,469.0,98.0,511.0,101.0,559.0,100.0,580.0,98.0,606.0,100.0,617.0,101.0,631.0,102.0,663.0,102.0,677.0,101.0,664.0,103.0,655.0,103.0,670.0,103.0,656.0,103.0,673.0,102.0,671.0,102.0,677.0,103.0,676.0,103.0
642.0,78.0,642.0,78.0,637.0,77.0,651.0,78.0,662.0,78.0,664.0,79.0,661.0,79.0,662.0,79.0,657.0,79.0,658.0,79.0,657.0,79.0,655.0,79.0,655.0,79.0,653.0,78.0,653.0,78.0,655.0,78.0,655.0,78.0,656.0,78.0,654.0,78.0,630.0,78.0,618.0,79.0,614.0,79.0,600.0,81.0,590.0,82.0,559.0,83.0,542.0,84.0,499.0,84.0,479.0,86.0,428.0,86.0,419.0,86.0,379.0,85.0,330.0,83.0,290.0,83.0,266.0,83.0,260.0,84.0,262.0,85.0,249.0,84.0,247.0,84.0,232.0,88.0,216.0,90.0,236.0,89.0,241.0,89.0,235.0,92.0,242.0,92.0,243.0,89.0,256.0,79.0,253.0,86.0,256.0,87.0,262.0,85.0,261.0,86.0,257.0,90.0,243.0,89.0,236.0,89.0,226.0,88.0,219.0,88.0,212.0,87.0,194.0,86.0,167.0,85.0,159.0,85.0,166.0,86.0,166.0,86.0,169.0,87.0,163.0,89.0,164.0,90.0,162.0,90.0,155.0,86.0,157.0,87.0,155.0,87.0,156.0,89.0,176.0,84.0,177.0,84.0,188.0,83.0,188.0,87.0,185.0,91.0,179.0,93.0,178.0,89.0,179.0,86.0,187.0,82.0,186.0,83.0,177.0,86.0,161.0,91.0,164.0,89.0,165.0,90.0,166.0,89.0,166.0,89.0,167.0,89.0,167.0,89.0,166.0,89.0,170.0,86.0,170.0,87.0,167.0,87.0,165.0,86.0,171.0,86.0,171.0,84.0,168.0,83.0,164.0,79.0,176.0,80.0,220.0,87.0,270.0,84.0,303.0,82.0,370.0,84.0,413.0,86.0,475.0,87.0,511.0,87.0,553.0,87.0,593.0,85.0,600.0,83.0,617.0,82.0,627.0,81.0,637.0,80.0,663.0,80.0,660.0,79.0,659.0,79.0,654.0,79.0,660.0,79.0,665.0,79.0,669.0,78.0,673.0,78.0,676.0,78.0,672.0,78.0
