,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0,"{132, 191}","{192, 132}","{192, 132}","{194, 133}","{195, 133}","{195, 133}","{195, 133}","{195, 133}","{195, 133}","{193, 133}","{194, 134}","{195, 134}","{194, 134}","{194, 134}","{195, 134}","{195, 134}","{194, 134}","{194, 134}","{194, 134}","{194, 134}","{194, 134}","{194, 134}","{195, 134}","{195, 134}","{194, 134}","{193, 134}","{193, 134}","{190, 135}","{188, 135}","{188, 135}","{188, 135}","{186, 135}","{186, 135}","{186, 135}","{186, 135}","{185, 135}","{184, 136}","{136, 183}","{184, 136}","{184, 136}","{184, 136}","{184, 136}","{184, 136}","{136, 185}","{137, 186}","{137, 187}","{186, 138}","{186, 138}","{184, 139}","{184, 139}","{139, 183}","{139, 181}","{139, 181}","{138, 180}","{138, 180}","{137, 179}","{137, 179}","{137, 179}","{137, 179}","{137, 179}","{137, 179}","{137, 179}","{137, 179}","{138, 179}","{138, 179}","{138, 179}","{137, 179}","{137, 179}","{137, 179}","{137, 179}","{137, 179}","{137, 179}","{137, 179}","{138, 179}","{138, 179}","{138, 179}","{138, 180}","{138, 179}","{138, 179}","{138, 179}","{138, 179}","{138, 179}","{138, 179}","{137, 179}","{137, 179}","{137, 179}","{137, 179}","{137, 178}","{137, 179}","{137, 179}","{137, 179}","{137, 178}","{177, 137}","{136, 178}","{136, 179}","{136, 179}","{137, 180}","{136, 180}","{136, 181}","{135, 183}","{185, 135}","{188, 135}","{190, 135}","{193, 134}","{196, 134}","{134, 198}","{200, 133}","{202, 133}","{203, 133}","{132, 204}","{132, 204}","{203, 132}","{203, 132}","{203, 132}"
1,"{203, 44}","{202, 45}","{201, 45}","{200, 45}","{200, 46}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{45, 199}","{45, 199}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{45, 197}","{45, 198}","{45, 197}","{45, 198}","{45, 197}","{45, 197}","{195, 44}","{195, 44}","{193, 44}","{192, 44}","{192, 44}","{44, 191}","{44, 190}","{44, 190}","{43, 188}","{44, 189}","{44, 189}","{43, 189}","{43, 188}","{43, 188}","{186, 44}","{185, 45}","{185, 45}","{184, 45}","{45, 183}","{45, 183}","{45, 182}","{45, 181}","{45, 181}","{179, 45}","{178, 44}","{177, 44}","{176, 43}","{43, 174}","{43, 172}","{43, 171}","{43, 171}","{43, 171}","{170, 42}","{169, 43}","{169, 42}","{169, 43}","{42, 171}","{42, 171}","{42, 172}","{42, 172}","{42, 172}","{42, 172}","{42, 172}","{42, 171}","{42, 171}","{169, 43}","{170, 43}","{169, 43}","{169, 43}","{169, 43}","{168, 44}","{44, 167}","{44, 167}","{44, 167}","{44, 167}","{44, 166}","{43, 167}","{43, 167}","{43, 167}","{169, 44}","{170, 43}","{171, 44}","{44, 175}","{177, 44}","{178, 44}","{178, 44}","{179, 44}","{44, 182}","{44, 183}","{184, 44}","{187, 44}","{188, 45}","{45, 189}","{45, 190}","{45, 190}","{45, 191}","{193, 46}","{195, 46}","{195, 46}","{196, 46}","{46, 198}","{200, 46}","{200, 46}","{201, 46}"
2,"{114, 395}","{115, 396}","{115, 398}","{115, 399}","{400, 115}","{115, 399}","{115, 399}","{115, 399}","{115, 399}","{115, 399}","{115, 399}","{115, 399}","{115, 399}","{115, 399}","{115, 399}","{115, 399}","{115, 398}","{115, 397}","{115, 397}","{115, 397}","{116, 396}","{116, 398}","{116, 398}","{394, 117}","{387, 117}","{385, 118}","{380, 119}","{120, 378}","{120, 374}","{120, 375}","{376, 120}","{120, 377}","{382, 119}","{118, 383}","{386, 118}","{386, 118}","{386, 117}","{387, 118}","{387, 118}","{388, 118}","{388, 118}","{388, 118}","{388, 118}","{388, 118}","{388, 119}","{389, 119}","{120, 389}","{120, 387}","{384, 121}","{121, 380}","{376, 122}","{122, 374}","{369, 123}","{368, 123}","{123, 365}","{124, 359}","{355, 124}","{352, 125}","{125, 350}","{125, 349}","{347, 126}","{346, 126}","{347, 126}","{349, 126}","{349, 126}","{125, 349}","{125, 349}","{125, 349}","{125, 350}","{125, 351}","{124, 351}","{124, 351}","{124, 351}","{124, 351}","{124, 351}","{124, 351}","{124, 351}","{124, 351}","{124, 351}","{352, 124}","{353, 124}","{353, 124}","{352, 124}","{352, 124}","{124, 351}","{124, 351}","{123, 350}","{123, 350}","{124, 351}","{353, 123}","{353, 123}","{123, 356}","{123, 358}","{123, 359}","{360, 124}","{360, 124}","{361, 124}","{362, 124}","{368, 123}","{369, 124}","{371, 124}","{124, 375}","{123, 382}","{385, 122}","{122, 389}","{120, 393}","{397, 119}","{402, 118}","{403, 117}","{402, 116}","{402, 116}","{115, 403}","{115, 403}","{114, 404}"
3,"{403, 63}","{402, 63}","{401, 63}","{64, 399}","{400, 64}","{64, 398}","{64, 398}","{64, 399}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 399}","{64, 399}","{64, 399}","{64, 398}","{64, 398}","{64, 399}","{64, 399}","{64, 398}","{64, 399}","{64, 398}","{64, 398}","{400, 63}","{62, 399}","{393, 61}","{61, 391}","{388, 60}","{60, 381}","{376, 59}","{58, 379}","{378, 58}","{59, 379}","{58, 381}","{58, 382}","{58, 382}","{384, 58}","{386, 58}","{58, 387}","{58, 387}","{57, 388}","{57, 388}","{57, 388}","{58, 387}","{58, 387}","{58, 387}","{386, 59}","{58, 383}","{58, 381}","{376, 58}","{57, 373}","{57, 366}","{56, 364}","{56, 357}","{56, 349}","{56, 341}","{57, 339}","{337, 57}","{57, 335}","{57, 333}","{57, 332}","{58, 332}","{58, 331}","{58, 331}","{58, 331}","{59, 331}","{59, 331}","{59, 332}","{59, 333}","{59, 335}","{337, 59}","{337, 59}","{336, 59}","{336, 59}","{59, 335}","{336, 59}","{336, 59}","{337, 59}","{337, 59}","{337, 59}","{338, 59}","{338, 59}","{59, 339}","{59, 339}","{59, 339}","{58, 340}","{58, 339}","{58, 340}","{59, 343}","{344, 58}","{58, 350}","{58, 359}","{57, 365}","{368, 57}","{368, 57}","{369, 57}","{57, 371}","{57, 371}","{57, 372}","{57, 378}","{384, 58}","{57, 386}","{57, 386}","{58, 390}","{59, 397}","{402, 60}","{60, 407}","{410, 60}","{412, 61}","{61, 413}","{412, 62}","{411, 62}","{412, 62}"
4,"{107, 564}","{107, 563}","{107, 563}","{107, 567}","{568, 107}","{568, 107}","{107, 567}","{107, 566}","{107, 566}","{107, 564}","{107, 564}","{107, 564}","{107, 565}","{107, 565}","{107, 565}","{107, 564}","{562, 107}","{107, 563}","{107, 563}","{107, 563}","{561, 107}","{561, 107}","{107, 557}","{554, 107}","{536, 107}","{107, 519}","{107, 487}","{458, 106}","{106, 419}","{385, 105}","{360, 104}","{102, 343}","{102, 319}","{102, 311}","{100, 301}","{296, 99}","{98, 291}","{298, 98}","{289, 95}","{97, 300}","{97, 301}","{97, 300}","{97, 299}","{97, 292}","{97, 283}","{282, 98}","{98, 277}","{272, 99}","{260, 101}","{245, 103}","{225, 105}","{107, 219}","{108, 207}","{193, 109}","{181, 110}","{112, 167}","{113, 158}","{115, 156}","{152, 116}","{153, 118}","{152, 119}","{120, 154}","{120, 154}","{120, 156}","{158, 119}","{119, 159}","{119, 159}","{160, 119}","{161, 118}","{162, 118}","{162, 118}","{162, 118}","{162, 118}","{162, 118}","{161, 118}","{162, 118}","{163, 117}","{164, 117}","{164, 117}","{164, 117}","{164, 117}","{118, 166}","{118, 166}","{165, 118}","{117, 165}","{117, 165}","{117, 165}","{168, 116}","{170, 115}","{115, 175}","{178, 115}","{114, 190}","{113, 202}","{222, 111}","{256, 108}","{107, 271}","{290, 106}","{104, 331}","{363, 103}","{105, 390}","{425, 106}","{458, 106}","{106, 486}","{107, 501}","{107, 517}","{528, 107}","{106, 543}","{106, 564}","{106, 563}","{569, 107}","{107, 571}","{578, 107}","{576, 106}","{106, 583}"
5,"{70, 574}","{571, 71}","{569, 71}","{568, 71}","{71, 567}","{72, 566}","{72, 566}","{72, 565}","{72, 564}","{72, 562}","{72, 562}","{72, 562}","{72, 562}","{72, 562}","{72, 563}","{72, 563}","{72, 562}","{72, 561}","{72, 562}","{72, 561}","{72, 561}","{72, 563}","{72, 565}","{72, 566}","{72, 565}","{73, 561}","{73, 529}","{75, 516}","{498, 76}","{460, 76}","{425, 76}","{389, 78}","{369, 79}","{357, 79}","{81, 343}","{81, 330}","{320, 82}","{81, 313}","{81, 305}","{81, 314}","{81, 310}","{81, 308}","{81, 305}","{81, 299}","{82, 295}","{82, 292}","{82, 287}","{82, 284}","{81, 278}","{80, 263}","{242, 79}","{228, 79}","{213, 79}","{200, 79}","{189, 78}","{171, 78}","{164, 78}","{160, 78}","{156, 79}","{80, 153}","{80, 149}","{81, 153}","{81, 155}","{82, 157}","{82, 159}","{160, 82}","{160, 82}","{160, 82}","{162, 83}","{83, 164}","{83, 164}","{83, 165}","{82, 165}","{82, 165}","{82, 165}","{83, 165}","{84, 165}","{84, 165}","{84, 166}","{84, 166}","{169, 84}","{171, 84}","{172, 84}","{84, 175}","{83, 175}","{83, 175}","{83, 175}","{176, 83}","{178, 83}","{83, 188}","{83, 196}","{208, 83}","{83, 228}","{83, 254}","{83, 271}","{292, 84}","{320, 84}","{82, 358}","{396, 78}","{432, 76}","{76, 471}","{507, 76}","{74, 511}","{72, 518}","{72, 549}","{557, 71}","{72, 569}","{578, 71}","{579, 71}","{580, 71}","{580, 71}","{582, 71}","{582, 71}","{585, 71}"
6,"{104, 585}","{584, 104}","{584, 104}","{104, 588}","{104, 589}","{104, 589}","{104, 589}","{104, 586}","{104, 586}","{104, 585}","{104, 585}","{104, 586}","{104, 587}","{104, 588}","{104, 588}","{104, 585}","{104, 583}","{584, 105}","{585, 105}","{585, 105}","{105, 582}","{105, 582}","{105, 578}","{105, 575}","{104, 556}","{104, 537}","{496, 103}","{460, 101}","{419, 101}","{376, 100}","{99, 339}","{312, 97}","{97, 274}","{97, 263}","{258, 94}","{257, 92}","{258, 90}","{265, 91}","{88, 263}","{90, 269}","{89, 271}","{89, 271}","{90, 269}","{264, 89}","{256, 88}","{90, 253}","{90, 243}","{91, 235}","{218, 92}","{202, 94}","{96, 183}","{98, 175}","{99, 166}","{152, 100}","{139, 102}","{120, 103}","{106, 107}","{105, 108}","{104, 111}","{112, 106}","{104, 112}","{107, 111}","{104, 114}","{113, 107}","{114, 110}","{112, 114}","{113, 111}","{112, 113}",{113},"{113, 114}","{113, 114}","{113, 115}","{113, 115}",{114},{113},"{112, 113}","{112, 115}","{112, 116}","{116, 111}","{116, 111}","{112, 117}","{112, 117}","{113, 118}","{113, 118}","{112, 117}","{112, 117}","{117, 111}","{120, 110}","{122, 110}","{125, 111}","{128, 110}","{107, 143}","{153, 107}","{105, 174}","{212, 101}","{99, 239}","{98, 259}","{97, 309}","{97, 350}","{385, 100}","{102, 422}","{102, 462}","{102, 495}","{513, 102}","{532, 103}","{546, 103}","{562, 103}","{589, 103}","{584, 103}","{104, 594}","{104, 594}","{104, 603}","{104, 603}","{609, 103}"
7,"{73, 597}","{74, 596}","{592, 74}","{74, 589}","{74, 589}","{74, 587}","{74, 587}","{585, 74}","{74, 583}","{75, 582}","{75, 582}","{74, 582}","{74, 582}","{74, 583}","{584, 75}","{585, 74}","{74, 583}","{74, 583}","{584, 74}","{74, 583}","{74, 582}","{585, 74}","{74, 587}","{74, 588}","{585, 75}","{580, 76}","{544, 77}","{78, 526}","{80, 506}","{81, 466}","{433, 82}","{84, 381}","{355, 85}","{85, 333}","{87, 311}","{88, 297}","{89, 291}","{88, 284}","{89, 287}","{89, 283}","{289, 90}","{90, 291}","{90, 283}","{282, 90}","{91, 279}","{91, 275}","{91, 262}","{249, 90}","{88, 235}","{221, 87}","{201, 87}","{188, 86}","{179, 86}","{87, 167}","{149, 86}","{132, 86}","{124, 86}","{115, 86}","{110, 87}","{88, 108}","{88, 106}","{88, 109}","{88, 108}","{89, 110}","{89, 113}","{114, 90}","{114, 91}","{91, 115}","{91, 116}","{91, 119}","{91, 119}","{120, 91}","{120, 90}","{120, 90}","{120, 90}","{121, 92}","{123, 93}","{124, 93}","{92, 125}","{93, 126}","{92, 127}","{129, 92}","{130, 92}","{91, 131}","{91, 131}","{90, 131}","{91, 131}","{91, 132}","{91, 133}","{145, 91}","{91, 156}","{170, 91}","{90, 191}","{91, 219}","{91, 237}","{267, 92}","{298, 92}","{345, 90}","{386, 84}","{82, 436}","{81, 482}","{520, 80}","{523, 77}","{539, 76}","{570, 75}","{74, 573}","{586, 75}","{74, 598}","{600, 74}","{601, 74}","{602, 74}","{74, 605}","{74, 606}","{74, 612}"
8,"{104, 604}","{104, 603}","{104, 603}","{104, 606}","{608, 104}","{104, 607}","{104, 607}","{104, 605}","{104, 606}","{104, 604}","{104, 604}","{104, 604}","{104, 605}","{104, 606}","{608, 104}","{105, 606}","{105, 605}","{105, 606}","{105, 606}","{105, 607}","{105, 603}","{105, 603}","{600, 105}","{105, 595}","{104, 574}","{104, 555}","{514, 103}","{475, 101}","{436, 101}","{100, 388}","{99, 343}","{97, 314}","{97, 270}","{96, 261}","{256, 93}","{257, 91}","{89, 259}","{89, 269}","{266, 86}","{89, 274}","{88, 277}","{88, 276}","{89, 275}","{88, 268}","{253, 87}","{88, 249}","{89, 238}","{226, 90}","{210, 91}","{93, 189}","{174, 95}","{97, 162}","{99, 155}","{136, 100}","{123, 102}","{104, 101}","{106, 91}","{90, 109}","{113, 91}","{114, 91}","{90, 114}","{114, 92}","{90, 115}","{115, 93}","{117, 95}","{97, 117}","{97, 116}","{98, 117}","{99, 116}","{100, 117}","{99, 117}","{100, 117}","{116, 100}","{100, 117}","{99, 117}","{99, 117}","{115, 100}","{116, 101}","{115, 101}","{115, 101}","{116, 102}","{117, 103}","{117, 103}","{117, 103}","{117, 101}","{116, 101}","{115, 101}","{104, 114}","{113, 107}","{114, 110}","{112, 116}","{131, 110}","{145, 109}","{169, 106}","{101, 205}","{99, 236}","{98, 261}","{96, 321}","{96, 361}","{400, 100}","{101, 438}","{102, 478}","{512, 102}","{531, 102}","{549, 103}","{102, 567}","{103, 583}","{609, 103}","{606, 103}","{104, 615}","{104, 617}","{104, 627}","{104, 625}","{635, 103}"
9,"{73, 623}","{74, 621}","{618, 74}","{617, 74}","{616, 74}","{74, 614}","{74, 614}","{74, 613}","{74, 612}","{610, 74}","{610, 74}","{609, 74}","{609, 74}","{610, 74}","{610, 74}","{74, 611}","{610, 74}","{610, 74}","{74, 612}","{610, 74}","{609, 74}","{74, 613}","{74, 614}","{74, 613}","{609, 75}","{603, 76}","{562, 77}","{544, 78}","{80, 523}","{82, 483}","{83, 452}","{395, 85}","{365, 86}","{341, 86}","{88, 317}","{89, 303}","{297, 91}","{89, 291}","{298, 91}","{91, 292}","{91, 300}","{92, 302}","{92, 293}","{291, 92}","{93, 286}","{93, 279}","{93, 261}","{241, 92}","{90, 228}","{88, 212}","{88, 193}","{88, 177}","{89, 172}","{89, 159}","{89, 138}","{89, 117}","{90, 109}","{89, 100}","{96, 91}","{91, 94}","{91, 92}","{96, 91}","{91, 95}","{97, 92}","{99, 93}","{93, 101}","{101, 95}","{102, 95}","{104, 95}","{105, 95}","{106, 95}","{106, 94}","{107, 93}","{106, 94}","{106, 94}","{97, 108}","{98, 111}","{113, 98}","{97, 114}","{98, 115}","{96, 116}","{96, 118}","{96, 118}","{95, 119}","{95, 119}","{94, 118}","{96, 119}","{96, 122}","{96, 123}","{96, 135}","{148, 95}","{164, 95}","{185, 94}","{216, 95}","{234, 94}","{269, 94}","{309, 94}","{360, 92}","{85, 405}","{83, 452}","{81, 498}","{80, 540}","{77, 541}","{560, 76}","{593, 75}","{594, 75}","{75, 606}","{74, 622}","{624, 74}","{626, 74}","{625, 74}","{74, 628}","{74, 629}","{74, 638}"
