1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
191.0,132.0,192.0,132.0,192.0,132.0,194.0,133.0,195.0,133.0,195.0,133.0,195.0,133.0,195.0,133.0,195.0,133.0,193.0,133.0,194.0,134.0,195.0,134.0,194.0,134.0,194.0,134.0,195.0,134.0,195.0,134.0,194.0,134.0,194.0,134.0,194.0,134.0,194.0,134.0,194.0,134.0,194.0,134.0,195.0,134.0,195.0,134.0,194.0,134.0,193.0,134.0,193.0,134.0,190.0,135.0,188.0,135.0,188.0,135.0,188.0,135.0,186.0,135.0,186.0,135.0,186.0,135.0,186.0,135.0,185.0,135.0,184.0,136.0,183.0,136.0,184.0,136.0,184.0,136.0,184.0,136.0,184.0,136.0,184.0,136.0,185.0,136.0,186.0,137.0,187.0,137.0,186.0,138.0,186.0,138.0,184.0,139.0,184.0,139.0,183.0,139.0,181.0,139.0,181.0,139.0,180.0,138.0,180.0,138.0,179.0,137.0,179.0,137.0,179.0,137.0,179.0,137.0,179.0,137.0,179.0,137.0,179.0,137.0,179.0,137.0,179.0,138.0,179.0,138.0,179.0,138.0,179.0,137.0,179.0,137.0,179.0,137.0,179.0,137.0,179.0,137.0,179.0,137.0,179.0,137.0,179.0,138.0,179.0,138.0,179.0,138.0,180.0,138.0,179.0,138.0,179.0,138.0,179.0,138.0,179.0,138.0,179.0,138.0,179.0,138.0,179.0,137.0,179.0,137.0,179.0,137.0,179.0,137.0,178.0,137.0,179.0,137.0,179.0,137.0,179.0,137.0,178.0,137.0,177.0,137.0,178.0,136.0,179.0,136.0,179.0,136.0,180.0,137.0,180.0,136.0,181.0,136.0,183.0,135.0,185.0,135.0,188.0,135.0,190.0,135.0,193.0,134.0,196.0,134.0,198.0,134.0,200.0,133.0,202.0,133.0,203.0,133.0,204.0,132.0,204.0,132.0,203.0,132.0,203.0,132.0,203.0,132.0
203.0,44.0,202.0,45.0,201.0,45.0,200.0,45.0,200.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,199.0,45.0,199.0,45.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,197.0,45.0,198.0,45.0,197.0,45.0,198.0,45.0,197.0,45.0,197.0,45.0,195.0,44.0,195.0,44.0,193.0,44.0,192.0,44.0,192.0,44.0,191.0,44.0,190.0,44.0,190.0,44.0,188.0,43.0,189.0,44.0,189.0,44.0,189.0,43.0,188.0,43.0,188.0,43.0,186.0,44.0,185.0,45.0,185.0,45.0,184.0,45.0,183.0,45.0,183.0,45.0,182.0,45.0,181.0,45.0,181.0,45.0,179.0,45.0,178.0,44.0,177.0,44.0,176.0,43.0,174.0,43.0,172.0,43.0,171.0,43.0,171.0,43.0,171.0,43.0,170.0,42.0,169.0,43.0,169.0,42.0,169.0,43.0,171.0,42.0,171.0,42.0,172.0,42.0,172.0,42.0,172.0,42.0,172.0,42.0,172.0,42.0,171.0,42.0,171.0,42.0,169.0,43.0,170.0,43.0,169.0,43.0,169.0,43.0,169.0,43.0,168.0,44.0,167.0,44.0,167.0,44.0,167.0,44.0,167.0,44.0,166.0,44.0,167.0,43.0,167.0,43.0,167.0,43.0,169.0,44.0,170.0,43.0,171.0,44.0,175.0,44.0,177.0,44.0,178.0,44.0,178.0,44.0,179.0,44.0,182.0,44.0,183.0,44.0,184.0,44.0,187.0,44.0,188.0,45.0,189.0,45.0,190.0,45.0,190.0,45.0,191.0,45.0,193.0,46.0,195.0,46.0,195.0,46.0,196.0,46.0,198.0,46.0,200.0,46.0,200.0,46.0,201.0,46.0
395.0,114.0,396.0,115.0,398.0,115.0,399.0,115.0,400.0,115.0,399.0,115.0,399.0,115.0,399.0,115.0,399.0,115.0,399.0,115.0,399.0,115.0,399.0,115.0,399.0,115.0,399.0,115.0,399.0,115.0,399.0,115.0,398.0,115.0,397.0,115.0,397.0,115.0,397.0,115.0,396.0,116.0,398.0,116.0,398.0,116.0,394.0,117.0,387.0,117.0,385.0,118.0,380.0,119.0,378.0,120.0,374.0,120.0,375.0,120.0,376.0,120.0,377.0,120.0,382.0,119.0,383.0,118.0,386.0,118.0,386.0,118.0,386.0,117.0,387.0,118.0,387.0,118.0,388.0,118.0,388.0,118.0,388.0,118.0,388.0,118.0,388.0,118.0,388.0,119.0,389.0,119.0,389.0,120.0,387.0,120.0,384.0,121.0,380.0,121.0,376.0,122.0,374.0,122.0,369.0,123.0,368.0,123.0,365.0,123.0,359.0,124.0,355.0,124.0,352.0,125.0,350.0,125.0,349.0,125.0,347.0,126.0,346.0,126.0,347.0,126.0,349.0,126.0,349.0,126.0,349.0,125.0,349.0,125.0,349.0,125.0,350.0,125.0,351.0,125.0,351.0,124.0,351.0,124.0,351.0,124.0,351.0,124.0,351.0,124.0,351.0,124.0,351.0,124.0,351.0,124.0,351.0,124.0,352.0,124.0,353.0,124.0,353.0,124.0,352.0,124.0,352.0,124.0,351.0,124.0,351.0,124.0,350.0,123.0,350.0,123.0,351.0,124.0,353.0,123.0,353.0,123.0,356.0,123.0,358.0,123.0,359.0,123.0,360.0,124.0,360.0,124.0,361.0,124.0,362.0,124.0,368.0,123.0,369.0,124.0,371.0,124.0,375.0,124.0,382.0,123.0,385.0,122.0,389.0,122.0,393.0,120.0,397.0,119.0,402.0,118.0,403.0,117.0,402.0,116.0,402.0,116.0,403.0,115.0,403.0,115.0,404.0,114.0
403.0,63.0,402.0,63.0,401.0,63.0,399.0,64.0,400.0,64.0,398.0,64.0,398.0,64.0,399.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,399.0,64.0,399.0,64.0,399.0,64.0,398.0,64.0,398.0,64.0,399.0,64.0,399.0,64.0,398.0,64.0,399.0,64.0,398.0,64.0,398.0,64.0,400.0,63.0,399.0,62.0,393.0,61.0,391.0,61.0,388.0,60.0,381.0,60.0,376.0,59.0,379.0,58.0,378.0,58.0,379.0,59.0,381.0,58.0,382.0,58.0,382.0,58.0,384.0,58.0,386.0,58.0,387.0,58.0,387.0,58.0,388.0,57.0,388.0,57.0,388.0,57.0,387.0,58.0,387.0,58.0,387.0,58.0,386.0,59.0,383.0,58.0,381.0,58.0,376.0,58.0,373.0,57.0,366.0,57.0,364.0,56.0,357.0,56.0,349.0,56.0,341.0,56.0,339.0,57.0,337.0,57.0,335.0,57.0,333.0,57.0,332.0,57.0,332.0,58.0,331.0,58.0,331.0,58.0,331.0,58.0,331.0,59.0,331.0,59.0,332.0,59.0,333.0,59.0,335.0,59.0,337.0,59.0,337.0,59.0,336.0,59.0,336.0,59.0,335.0,59.0,336.0,59.0,336.0,59.0,337.0,59.0,337.0,59.0,337.0,59.0,338.0,59.0,338.0,59.0,339.0,59.0,339.0,59.0,339.0,59.0,340.0,58.0,339.0,58.0,340.0,58.0,343.0,59.0,344.0,58.0,350.0,58.0,359.0,58.0,365.0,57.0,368.0,57.0,368.0,57.0,369.0,57.0,371.0,57.0,371.0,57.0,372.0,57.0,378.0,57.0,384.0,58.0,386.0,57.0,386.0,57.0,390.0,58.0,397.0,59.0,402.0,60.0,407.0,60.0,410.0,60.0,412.0,61.0,413.0,61.0,412.0,62.0,411.0,62.0,412.0,62.0
564.0,107.0,563.0,107.0,563.0,107.0,567.0,107.0,568.0,107.0,568.0,107.0,567.0,107.0,566.0,107.0,566.0,107.0,564.0,107.0,564.0,107.0,564.0,107.0,565.0,107.0,565.0,107.0,565.0,107.0,564.0,107.0,562.0,107.0,563.0,107.0,563.0,107.0,563.0,107.0,561.0,107.0,561.0,107.0,557.0,107.0,554.0,107.0,536.0,107.0,519.0,107.0,487.0,107.0,458.0,106.0,419.0,106.0,385.0,105.0,360.0,104.0,343.0,102.0,319.0,102.0,311.0,102.0,301.0,100.0,296.0,99.0,291.0,98.0,298.0,98.0,289.0,95.0,300.0,97.0,301.0,97.0,300.0,97.0,299.0,97.0,292.0,97.0,283.0,97.0,282.0,98.0,277.0,98.0,272.0,99.0,260.0,101.0,245.0,103.0,225.0,105.0,219.0,107.0,207.0,108.0,193.0,109.0,181.0,110.0,167.0,112.0,158.0,113.0,156.0,115.0,152.0,116.0,153.0,118.0,152.0,119.0,154.0,120.0,154.0,120.0,156.0,120.0,158.0,119.0,159.0,119.0,159.0,119.0,160.0,119.0,161.0,118.0,162.0,118.0,162.0,118.0,162.0,118.0,162.0,118.0,162.0,118.0,161.0,118.0,162.0,118.0,163.0,117.0,164.0,117.0,164.0,117.0,164.0,117.0,164.0,117.0,166.0,118.0,166.0,118.0,165.0,118.0,165.0,117.0,165.0,117.0,165.0,117.0,168.0,116.0,170.0,115.0,175.0,115.0,178.0,115.0,190.0,114.0,202.0,113.0,222.0,111.0,256.0,108.0,271.0,107.0,290.0,106.0,331.0,104.0,363.0,103.0,390.0,105.0,425.0,106.0,458.0,106.0,486.0,106.0,501.0,107.0,517.0,107.0,528.0,107.0,543.0,106.0,564.0,106.0,563.0,106.0,569.0,107.0,571.0,107.0,578.0,107.0,576.0,106.0,583.0,106.0
574.0,70.0,571.0,71.0,569.0,71.0,568.0,71.0,567.0,71.0,566.0,72.0,566.0,72.0,565.0,72.0,564.0,72.0,562.0,72.0,562.0,72.0,562.0,72.0,562.0,72.0,562.0,72.0,563.0,72.0,563.0,72.0,562.0,72.0,561.0,72.0,562.0,72.0,561.0,72.0,561.0,72.0,563.0,72.0,565.0,72.0,566.0,72.0,565.0,72.0,561.0,73.0,529.0,73.0,516.0,75.0,498.0,76.0,460.0,76.0,425.0,76.0,389.0,78.0,369.0,79.0,357.0,79.0,343.0,81.0,330.0,81.0,320.0,82.0,313.0,81.0,305.0,81.0,314.0,81.0,310.0,81.0,308.0,81.0,305.0,81.0,299.0,81.0,295.0,82.0,292.0,82.0,287.0,82.0,284.0,82.0,278.0,81.0,263.0,80.0,242.0,79.0,228.0,79.0,213.0,79.0,200.0,79.0,189.0,78.0,171.0,78.0,164.0,78.0,160.0,78.0,156.0,79.0,153.0,80.0,149.0,80.0,153.0,81.0,155.0,81.0,157.0,82.0,159.0,82.0,160.0,82.0,160.0,82.0,160.0,82.0,162.0,83.0,164.0,83.0,164.0,83.0,165.0,83.0,165.0,82.0,165.0,82.0,165.0,82.0,165.0,83.0,165.0,84.0,165.0,84.0,166.0,84.0,166.0,84.0,169.0,84.0,171.0,84.0,172.0,84.0,175.0,84.0,175.0,83.0,175.0,83.0,175.0,83.0,176.0,83.0,178.0,83.0,188.0,83.0,196.0,83.0,208.0,83.0,228.0,83.0,254.0,83.0,271.0,83.0,292.0,84.0,320.0,84.0,358.0,82.0,396.0,78.0,432.0,76.0,471.0,76.0,507.0,76.0,511.0,74.0,518.0,72.0,549.0,72.0,557.0,71.0,569.0,72.0,578.0,71.0,579.0,71.0,580.0,71.0,580.0,71.0,582.0,71.0,582.0,71.0,585.0,71.0
585.0,104.0,584.0,104.0,584.0,104.0,588.0,104.0,589.0,104.0,589.0,104.0,589.0,104.0,586.0,104.0,586.0,104.0,585.0,104.0,585.0,104.0,586.0,104.0,587.0,104.0,588.0,104.0,588.0,104.0,585.0,104.0,583.0,104.0,584.0,105.0,585.0,105.0,585.0,105.0,582.0,105.0,582.0,105.0,578.0,105.0,575.0,105.0,556.0,104.0,537.0,104.0,496.0,103.0,460.0,101.0,419.0,101.0,376.0,100.0,339.0,99.0,312.0,97.0,274.0,97.0,263.0,97.0,258.0,94.0,257.0,92.0,258.0,90.0,265.0,91.0,263.0,88.0,269.0,90.0,271.0,89.0,271.0,89.0,269.0,90.0,264.0,89.0,256.0,88.0,253.0,90.0,243.0,90.0,235.0,91.0,218.0,92.0,202.0,94.0,183.0,96.0,175.0,98.0,166.0,99.0,152.0,100.0,139.0,102.0,120.0,103.0,107.0,106.0,105.0,108.0,104.0,111.0,106.0,112.0,104.0,112.0,107.0,111.0,104.0,114.0,107.0,113.0,110.0,114.0,112.0,114.0,111.0,113.0,112.0,113.0,113.0,113.0,114.0,113.0,114.0,113.0,115.0,113.0,115.0,113.0,114.0,114.0,113.0,113.0,112.0,113.0,115.0,112.0,116.0,112.0,116.0,111.0,116.0,111.0,117.0,112.0,117.0,112.0,118.0,113.0,118.0,113.0,117.0,112.0,117.0,112.0,117.0,111.0,120.0,110.0,122.0,110.0,125.0,111.0,128.0,110.0,143.0,107.0,153.0,107.0,174.0,105.0,212.0,101.0,239.0,99.0,259.0,98.0,309.0,97.0,350.0,97.0,385.0,100.0,422.0,102.0,462.0,102.0,495.0,102.0,513.0,102.0,532.0,103.0,546.0,103.0,562.0,103.0,589.0,103.0,584.0,103.0,594.0,104.0,594.0,104.0,603.0,104.0,603.0,104.0,609.0,103.0
597.0,73.0,596.0,74.0,592.0,74.0,589.0,74.0,589.0,74.0,587.0,74.0,587.0,74.0,585.0,74.0,583.0,74.0,582.0,75.0,582.0,75.0,582.0,74.0,582.0,74.0,583.0,74.0,584.0,75.0,585.0,74.0,583.0,74.0,583.0,74.0,584.0,74.0,583.0,74.0,582.0,74.0,585.0,74.0,587.0,74.0,588.0,74.0,585.0,75.0,580.0,76.0,544.0,77.0,526.0,78.0,506.0,80.0,466.0,81.0,433.0,82.0,381.0,84.0,355.0,85.0,333.0,85.0,311.0,87.0,297.0,88.0,291.0,89.0,284.0,88.0,287.0,89.0,283.0,89.0,289.0,90.0,291.0,90.0,283.0,90.0,282.0,90.0,279.0,91.0,275.0,91.0,262.0,91.0,249.0,90.0,235.0,88.0,221.0,87.0,201.0,87.0,188.0,86.0,179.0,86.0,167.0,87.0,149.0,86.0,132.0,86.0,124.0,86.0,115.0,86.0,110.0,87.0,108.0,88.0,106.0,88.0,109.0,88.0,108.0,88.0,110.0,89.0,113.0,89.0,114.0,90.0,114.0,91.0,115.0,91.0,116.0,91.0,119.0,91.0,119.0,91.0,120.0,91.0,120.0,90.0,120.0,90.0,120.0,90.0,121.0,92.0,123.0,93.0,124.0,93.0,125.0,92.0,126.0,93.0,127.0,92.0,129.0,92.0,130.0,92.0,131.0,91.0,131.0,91.0,131.0,90.0,131.0,91.0,132.0,91.0,133.0,91.0,145.0,91.0,156.0,91.0,170.0,91.0,191.0,90.0,219.0,91.0,237.0,91.0,267.0,92.0,298.0,92.0,345.0,90.0,386.0,84.0,436.0,82.0,482.0,81.0,520.0,80.0,523.0,77.0,539.0,76.0,570.0,75.0,573.0,74.0,586.0,75.0,598.0,74.0,600.0,74.0,601.0,74.0,602.0,74.0,605.0,74.0,606.0,74.0,612.0,74.0
604.0,104.0,603.0,104.0,603.0,104.0,606.0,104.0,608.0,104.0,607.0,104.0,607.0,104.0,605.0,104.0,606.0,104.0,604.0,104.0,604.0,104.0,604.0,104.0,605.0,104.0,606.0,104.0,608.0,104.0,606.0,105.0,605.0,105.0,606.0,105.0,606.0,105.0,607.0,105.0,603.0,105.0,603.0,105.0,600.0,105.0,595.0,105.0,574.0,104.0,555.0,104.0,514.0,103.0,475.0,101.0,436.0,101.0,388.0,100.0,343.0,99.0,314.0,97.0,270.0,97.0,261.0,96.0,256.0,93.0,257.0,91.0,259.0,89.0,269.0,89.0,266.0,86.0,274.0,89.0,277.0,88.0,276.0,88.0,275.0,89.0,268.0,88.0,253.0,87.0,249.0,88.0,238.0,89.0,226.0,90.0,210.0,91.0,189.0,93.0,174.0,95.0,162.0,97.0,155.0,99.0,136.0,100.0,123.0,102.0,101.0,104.0,91.0,106.0,90.0,109.0,91.0,113.0,91.0,114.0,90.0,114.0,92.0,114.0,90.0,115.0,93.0,115.0,95.0,117.0,97.0,117.0,97.0,116.0,98.0,117.0,99.0,116.0,100.0,117.0,99.0,117.0,100.0,117.0,100.0,116.0,100.0,117.0,99.0,117.0,99.0,117.0,100.0,115.0,101.0,116.0,101.0,115.0,101.0,115.0,102.0,116.0,103.0,117.0,103.0,117.0,103.0,117.0,101.0,117.0,101.0,116.0,101.0,115.0,104.0,114.0,107.0,113.0,110.0,114.0,116.0,112.0,131.0,110.0,145.0,109.0,169.0,106.0,205.0,101.0,236.0,99.0,261.0,98.0,321.0,96.0,361.0,96.0,400.0,100.0,438.0,101.0,478.0,102.0,512.0,102.0,531.0,102.0,549.0,103.0,567.0,102.0,583.0,103.0,609.0,103.0,606.0,103.0,615.0,104.0,617.0,104.0,627.0,104.0,625.0,104.0,635.0,103.0
623.0,73.0,621.0,74.0,618.0,74.0,617.0,74.0,616.0,74.0,614.0,74.0,614.0,74.0,613.0,74.0,612.0,74.0,610.0,74.0,610.0,74.0,609.0,74.0,609.0,74.0,610.0,74.0,610.0,74.0,611.0,74.0,610.0,74.0,610.0,74.0,612.0,74.0,610.0,74.0,609.0,74.0,613.0,74.0,614.0,74.0,613.0,74.0,609.0,75.0,603.0,76.0,562.0,77.0,544.0,78.0,523.0,80.0,483.0,82.0,452.0,83.0,395.0,85.0,365.0,86.0,341.0,86.0,317.0,88.0,303.0,89.0,297.0,91.0,291.0,89.0,298.0,91.0,292.0,91.0,300.0,91.0,302.0,92.0,293.0,92.0,291.0,92.0,286.0,93.0,279.0,93.0,261.0,93.0,241.0,92.0,228.0,90.0,212.0,88.0,193.0,88.0,177.0,88.0,172.0,89.0,159.0,89.0,138.0,89.0,117.0,89.0,109.0,90.0,100.0,89.0,96.0,91.0,94.0,91.0,92.0,91.0,96.0,91.0,95.0,91.0,97.0,92.0,99.0,93.0,101.0,93.0,101.0,95.0,102.0,95.0,104.0,95.0,105.0,95.0,106.0,95.0,106.0,94.0,107.0,93.0,106.0,94.0,106.0,94.0,108.0,97.0,111.0,98.0,113.0,98.0,114.0,97.0,115.0,98.0,116.0,96.0,118.0,96.0,118.0,96.0,119.0,95.0,119.0,95.0,118.0,94.0,119.0,96.0,122.0,96.0,123.0,96.0,135.0,96.0,148.0,95.0,164.0,95.0,185.0,94.0,216.0,95.0,234.0,94.0,269.0,94.0,309.0,94.0,360.0,92.0,405.0,85.0,452.0,83.0,498.0,81.0,540.0,80.0,541.0,77.0,560.0,76.0,593.0,75.0,594.0,75.0,606.0,75.0,622.0,74.0,624.0,74.0,626.0,74.0,625.0,74.0,628.0,74.0,629.0,74.0,638.0,74.0
