1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
234.0,130.0,235.0,130.0,236.0,130.0,236.0,130.0,237.0,130.0,236.0,130.0,236.0,130.0,237.0,130.0,237.0,130.0,237.0,130.0,239.0,130.0,236.0,130.0,237.0,130.0,235.0,131.0,231.0,131.0,228.0,131.0,220.0,132.0,210.0,134.0,201.0,136.0,195.0,137.0,191.0,138.0,187.0,140.0,183.0,141.0,181.0,141.0,181.0,141.0,180.0,140.0,177.0,140.0,174.0,141.0,172.0,141.0,169.0,141.0,167.0,141.0,165.0,142.0,162.0,142.0,159.0,142.0,157.0,143.0,154.0,144.0,154.0,144.0,153.0,145.0,151.0,146.0,148.0,147.0,146.0,146.0,141.0,146.0,140.0,147.0,138.0,148.0,138.0,148.0,140.0,149.0,139.0,149.0,139.0,149.0,139.0,149.0,138.0,150.0,140.0,150.0,140.0,150.0,141.0,150.0,142.0,150.0,142.0,150.0,141.0,150.0,141.0,151.0,141.0,151.0,144.0,151.0,144.0,151.0,146.0,150.0,146.0,150.0,146.0,150.0,146.0,150.0,145.0,150.0,146.0,149.0,143.0,148.0,146.0,146.0,153.0,144.0,158.0,144.0,166.0,143.0,170.0,141.0,173.0,139.0,176.0,138.0,184.0,136.0,188.0,135.0,193.0,133.0,196.0,133.0,201.0,132.0,207.0,130.0,208.0,130.0,210.0,129.0,213.0,130.0,224.0,129.0,230.0,127.0,231.0,128.0,234.0,128.0,236.0,129.0
240.0,51.0,240.0,51.0,239.0,51.0,240.0,51.0,240.0,51.0,240.0,51.0,240.0,51.0,240.0,51.0,240.0,51.0,240.0,51.0,240.0,51.0,238.0,50.0,237.0,50.0,236.0,50.0,235.0,50.0,234.0,50.0,229.0,49.0,220.0,47.0,212.0,45.0,208.0,44.0,204.0,44.0,200.0,43.0,198.0,43.0,198.0,42.0,198.0,42.0,199.0,42.0,198.0,42.0,197.0,41.0,197.0,40.0,198.0,39.0,198.0,38.0,199.0,37.0,203.0,37.0,201.0,36.0,200.0,35.0,198.0,34.0,198.0,34.0,193.0,34.0,192.0,33.0,192.0,33.0,195.0,33.0,198.0,32.0,199.0,32.0,199.0,31.0,199.0,31.0,197.0,31.0,197.0,31.0,196.0,31.0,196.0,31.0,196.0,31.0,196.0,31.0,196.0,31.0,195.0,31.0,193.0,31.0,192.0,31.0,191.0,31.0,191.0,31.0,191.0,31.0,190.0,31.0,190.0,31.0,191.0,32.0,190.0,31.0,190.0,31.0,189.0,32.0,188.0,31.0,189.0,32.0,191.0,33.0,194.0,33.0,197.0,36.0,199.0,37.0,201.0,40.0,205.0,41.0,208.0,42.0,209.0,43.0,212.0,44.0,213.0,44.0,218.0,45.0,219.0,46.0,222.0,46.0,227.0,46.0,231.0,47.0,232.0,46.0,231.0,47.0,237.0,50.0,231.0,55.0,234.0,54.0,234.0,54.0,237.0,53.0
457.0,119.0,459.0,119.0,461.0,119.0,461.0,119.0,462.0,119.0,462.0,119.0,463.0,119.0,464.0,119.0,466.0,119.0,465.0,119.0,467.0,120.0,458.0,121.0,454.0,121.0,449.0,123.0,442.0,124.0,442.0,124.0,440.0,125.0,435.0,126.0,429.0,127.0,426.0,127.0,424.0,127.0,422.0,127.0,420.0,126.0,415.0,125.0,414.0,125.0,413.0,124.0,414.0,124.0,411.0,124.0,411.0,124.0,409.0,124.0,406.0,124.0,404.0,124.0,401.0,124.0,398.0,124.0,395.0,125.0,393.0,126.0,390.0,127.0,385.0,128.0,381.0,130.0,375.0,131.0,374.0,132.0,370.0,132.0,368.0,132.0,367.0,133.0,367.0,133.0,366.0,133.0,364.0,133.0,364.0,134.0,364.0,134.0,364.0,134.0,365.0,134.0,365.0,133.0,365.0,133.0,365.0,134.0,365.0,133.0,365.0,134.0,363.0,134.0,363.0,134.0,364.0,134.0,366.0,134.0,367.0,133.0,367.0,133.0,367.0,133.0,367.0,133.0,367.0,133.0,370.0,133.0,370.0,133.0,370.0,132.0,376.0,131.0,381.0,131.0,390.0,130.0,400.0,129.0,407.0,128.0,414.0,127.0,421.0,127.0,421.0,126.0,426.0,126.0,426.0,125.0,428.0,125.0,429.0,123.0,427.0,122.0,429.0,120.0,432.0,120.0,448.0,119.0,459.0,117.0,460.0,118.0,460.0,118.0,462.0,118.0
471.0,64.0,473.0,64.0,470.0,64.0,471.0,64.0,472.0,63.0,471.0,63.0,471.0,63.0,471.0,64.0,473.0,64.0,473.0,64.0,474.0,63.0,464.0,62.0,460.0,62.0,459.0,61.0,455.0,61.0,450.0,61.0,447.0,60.0,439.0,60.0,430.0,60.0,424.0,60.0,420.0,61.0,415.0,63.0,415.0,64.0,415.0,64.0,426.0,65.0,429.0,66.0,428.0,66.0,425.0,66.0,422.0,65.0,423.0,65.0,420.0,65.0,418.0,64.0,421.0,64.0,420.0,63.0,413.0,63.0,410.0,62.0,408.0,62.0,402.0,61.0,403.0,61.0,403.0,61.0,408.0,60.0,411.0,59.0,411.0,59.0,403.0,59.0,399.0,58.0,397.0,58.0,391.0,58.0,390.0,59.0,386.0,59.0,387.0,59.0,389.0,59.0,390.0,59.0,389.0,60.0,386.0,60.0,386.0,60.0,384.0,59.0,385.0,60.0,385.0,60.0,386.0,60.0,387.0,60.0,389.0,60.0,387.0,60.0,386.0,60.0,385.0,60.0,384.0,60.0,386.0,60.0,390.0,60.0,393.0,60.0,400.0,61.0,407.0,61.0,414.0,62.0,427.0,61.0,431.0,61.0,432.0,60.0,438.0,59.0,437.0,59.0,441.0,59.0,441.0,59.0,442.0,59.0,445.0,59.0,448.0,59.0,450.0,59.0,450.0,59.0,461.0,61.0,458.0,65.0,460.0,65.0,464.0,65.0,465.0,65.0
609.0,108.0,613.0,108.0,610.0,108.0,608.0,108.0,612.0,108.0,610.0,108.0,610.0,108.0,615.0,108.0,614.0,108.0,605.0,108.0,606.0,108.0,599.0,108.0,595.0,107.0,578.0,107.0,546.0,106.0,502.0,104.0,464.0,102.0,414.0,102.0,375.0,101.0,366.0,99.0,355.0,98.0,341.0,98.0,323.0,98.0,325.0,96.0,332.0,97.0,338.0,97.0,336.0,96.0,335.0,97.0,331.0,97.0,332.0,97.0,330.0,98.0,326.0,99.0,324.0,98.0,321.0,98.0,317.0,98.0,301.0,99.0,295.0,99.0,285.0,99.0,272.0,100.0,253.0,100.0,247.0,101.0,227.0,102.0,208.0,104.0,197.0,108.0,177.0,110.0,173.0,111.0,170.0,110.0,166.0,111.0,162.0,112.0,165.0,111.0,166.0,111.0,163.0,112.0,163.0,112.0,164.0,113.0,166.0,113.0,167.0,114.0,169.0,114.0,169.0,114.0,169.0,114.0,165.0,114.0,163.0,113.0,163.0,113.0,163.0,112.0,162.0,111.0,164.0,113.0,174.0,112.0,179.0,112.0,184.0,112.0,196.0,109.0,203.0,108.0,212.0,108.0,241.0,106.0,264.0,104.0,297.0,102.0,335.0,102.0,379.0,102.0,434.0,101.0,479.0,102.0,507.0,105.0,544.0,104.0,572.0,104.0,584.0,104.0,585.0,106.0,591.0,106.0,607.0,105.0,604.0,106.0,598.0,107.0,602.0,107.0
633.0,73.0,634.0,73.0,629.0,73.0,629.0,73.0,637.0,73.0,636.0,73.0,634.0,73.0,633.0,73.0,639.0,73.0,635.0,73.0,634.0,73.0,618.0,73.0,605.0,74.0,594.0,74.0,574.0,75.0,546.0,76.0,522.0,78.0,479.0,78.0,448.0,81.0,437.0,82.0,420.0,80.0,395.0,79.0,387.0,78.0,369.0,77.0,349.0,76.0,358.0,76.0,344.0,75.0,352.0,76.0,352.0,76.0,355.0,76.0,355.0,76.0,350.0,78.0,347.0,78.0,331.0,78.0,328.0,81.0,324.0,80.0,297.0,84.0,272.0,84.0,273.0,83.0,258.0,85.0,250.0,85.0,247.0,83.0,226.0,83.0,196.0,74.0,178.0,76.0,175.0,78.0,161.0,76.0,162.0,73.0,155.0,73.0,163.0,73.0,163.0,72.0,164.0,73.0,166.0,72.0,166.0,75.0,168.0,74.0,167.0,77.0,170.0,74.0,168.0,73.0,171.0,72.0,172.0,72.0,172.0,74.0,168.0,77.0,165.0,79.0,162.0,79.0,165.0,75.0,171.0,75.0,178.0,76.0,187.0,78.0,209.0,81.0,234.0,81.0,266.0,81.0,300.0,77.0,326.0,74.0,363.0,75.0,410.0,77.0,451.0,77.0,486.0,77.0,521.0,77.0,548.0,75.0,573.0,74.0,585.0,74.0,596.0,73.0,595.0,73.0,590.0,73.0,598.0,77.0,608.0,76.0,599.0,76.0,602.0,75.0
631.0,105.0,636.0,105.0,632.0,105.0,630.0,105.0,635.0,105.0,633.0,105.0,629.0,105.0,637.0,105.0,633.0,105.0,618.0,105.0,616.0,104.0,606.0,104.0,601.0,103.0,579.0,102.0,546.0,100.0,494.0,98.0,459.0,96.0,402.0,96.0,350.0,94.0,334.0,91.0,316.0,90.0,297.0,89.0,284.0,89.0,287.0,88.0,289.0,89.0,298.0,89.0,293.0,88.0,295.0,89.0,293.0,89.0,295.0,90.0,293.0,91.0,290.0,92.0,288.0,90.0,286.0,90.0,282.0,90.0,265.0,90.0,261.0,90.0,252.0,89.0,240.0,90.0,227.0,89.0,224.0,88.0,199.0,88.0,169.0,90.0,157.0,97.0,135.0,96.0,129.0,98.0,128.0,97.0,124.0,99.0,116.0,99.0,122.0,98.0,122.0,98.0,116.0,98.0,112.0,99.0,112.0,101.0,116.0,102.0,118.0,103.0,120.0,104.0,121.0,104.0,121.0,104.0,117.0,104.0,114.0,99.0,116.0,97.0,116.0,95.0,117.0,94.0,119.0,100.0,130.0,101.0,137.0,102.0,141.0,102.0,150.0,96.0,157.0,94.0,165.0,95.0,205.0,94.0,234.0,93.0,262.0,92.0,305.0,95.0,369.0,96.0,427.0,95.0,478.0,96.0,510.0,100.0,552.0,99.0,582.0,99.0,596.0,100.0,599.0,102.0,602.0,102.0,607.0,99.0,617.0,103.0,606.0,103.0,614.0,104.0
658.0,76.0,658.0,76.0,653.0,76.0,653.0,76.0,659.0,76.0,658.0,77.0,656.0,77.0,655.0,77.0,658.0,77.0,655.0,77.0,653.0,77.0,626.0,77.0,609.0,78.0,587.0,79.0,564.0,80.0,531.0,81.0,512.0,83.0,465.0,83.0,428.0,86.0,417.0,87.0,394.0,85.0,346.0,80.0,329.0,77.0,316.0,76.0,295.0,75.0,302.0,75.0,293.0,74.0,304.0,77.0,303.0,77.0,308.0,77.0,309.0,77.0,301.0,81.0,299.0,81.0,285.0,82.0,281.0,85.0,279.0,86.0,257.0,91.0,236.0,92.0,233.0,91.0,217.0,93.0,210.0,93.0,195.0,91.0,168.0,89.0,140.0,78.0,132.0,79.0,124.0,81.0,108.0,79.0,106.0,73.0,103.0,70.0,110.0,69.0,110.0,66.0,109.0,69.0,112.0,69.0,110.0,77.0,113.0,76.0,111.0,80.0,114.0,76.0,110.0,76.0,113.0,72.0,113.0,73.0,114.0,76.0,113.0,79.0,111.0,81.0,108.0,81.0,111.0,74.0,116.0,75.0,122.0,77.0,129.0,83.0,154.0,86.0,178.0,86.0,204.0,85.0,243.0,78.0,276.0,75.0,319.0,76.0,379.0,79.0,433.0,81.0,473.0,82.0,517.0,82.0,544.0,80.0,571.0,79.0,594.0,79.0,614.0,78.0,612.0,78.0,601.0,77.0,604.0,85.0,631.0,81.0,619.0,80.0,615.0,80.0
658.0,105.0,663.0,105.0,659.0,105.0,656.0,105.0,661.0,105.0,660.0,105.0,655.0,105.0,659.0,105.0,654.0,105.0,637.0,105.0,635.0,104.0,621.0,104.0,617.0,103.0,595.0,102.0,563.0,100.0,510.0,98.0,467.0,95.0,410.0,94.0,353.0,91.0,336.0,88.0,316.0,87.0,297.0,87.0,278.0,86.0,288.0,85.0,291.0,85.0,302.0,86.0,297.0,85.0,299.0,85.0,298.0,85.0,299.0,86.0,297.0,86.0,294.0,87.0,292.0,86.0,290.0,86.0,286.0,86.0,258.0,86.0,257.0,86.0,251.0,85.0,235.0,85.0,224.0,84.0,220.0,84.0,192.0,83.0,151.0,86.0,145.0,94.0,120.0,92.0,113.0,93.0,115.0,91.0,110.0,91.0,105.0,91.0,108.0,91.0,106.0,91.0,103.0,91.0,102.0,91.0,101.0,96.0,104.0,98.0,105.0,101.0,106.0,102.0,105.0,100.0,105.0,99.0,102.0,98.0,103.0,92.0,104.0,92.0,104.0,90.0,105.0,88.0,105.0,97.0,117.0,99.0,125.0,100.0,130.0,100.0,140.0,93.0,145.0,90.0,153.0,91.0,193.0,91.0,224.0,90.0,259.0,90.0,307.0,92.0,381.0,94.0,440.0,94.0,495.0,95.0,524.0,99.0,571.0,98.0,602.0,98.0,616.0,100.0,623.0,102.0,623.0,102.0,627.0,99.0,641.0,103.0,632.0,103.0,640.0,104.0
684.0,76.0,683.0,76.0,681.0,77.0,679.0,76.0,684.0,77.0,682.0,77.0,681.0,77.0,681.0,77.0,681.0,78.0,678.0,77.0,675.0,77.0,644.0,77.0,621.0,78.0,598.0,79.0,576.0,80.0,545.0,81.0,526.0,84.0,477.0,84.0,443.0,87.0,433.0,88.0,405.0,86.0,355.0,79.0,336.0,76.0,321.0,75.0,297.0,74.0,307.0,75.0,290.0,73.0,307.0,76.0,299.0,75.0,308.0,76.0,311.0,76.0,307.0,81.0,302.0,81.0,285.0,82.0,283.0,86.0,274.0,86.0,252.0,92.0,229.0,93.0,225.0,92.0,202.0,96.0,197.0,98.0,185.0,94.0,153.0,92.0,126.0,77.0,116.0,77.0,109.0,80.0,94.0,77.0,94.0,67.0,90.0,67.0,99.0,66.0,98.0,62.0,101.0,64.0,102.0,66.0,98.0,75.0,100.0,75.0,99.0,80.0,102.0,74.0,100.0,74.0,104.0,68.0,104.0,69.0,105.0,73.0,102.0,77.0,101.0,80.0,99.0,80.0,102.0,71.0,104.0,73.0,107.0,74.0,116.0,90.0,138.0,90.0,161.0,90.0,192.0,86.0,229.0,79.0,266.0,75.0,320.0,76.0,386.0,80.0,454.0,82.0,489.0,83.0,527.0,83.0,553.0,81.0,586.0,80.0,614.0,79.0,636.0,78.0,634.0,78.0,624.0,77.0,619.0,85.0,652.0,81.0,644.0,80.0,639.0,80.0
