,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,"{234, 130}","{130, 235}","{130, 236}","{130, 236}","{130, 237}","{130, 236}","{130, 236}","{130, 237}","{130, 237}","{130, 237}","{130, 239}","{130, 236}","{130, 237}","{235, 131}","{131, 231}","{131, 228}","{132, 220}","{210, 134}","{136, 201}","{137, 195}","{138, 191}","{187, 140}","{141, 183}","{181, 141}","{181, 141}","{140, 180}","{177, 140}","{141, 174}","{172, 141}","{169, 141}","{141, 167}","{165, 142}","{162, 142}","{142, 159}","{157, 143}","{144, 154}","{144, 154}","{153, 145}","{146, 151}","{147, 148}",{146},"{146, 141}","{147, 140}","{138, 148}","{138, 148}","{140, 149}","{139, 149}","{139, 149}","{139, 149}","{138, 150}","{140, 150}","{140, 150}","{141, 150}","{150, 142}","{150, 142}","{141, 150}","{141, 151}","{141, 151}","{144, 151}","{144, 151}","{146, 150}","{146, 150}","{146, 150}","{146, 150}","{145, 150}","{146, 149}","{148, 143}",{146},"{144, 153}","{144, 158}","{166, 143}","{170, 141}","{139, 173}","{176, 138}","{184, 136}","{188, 135}","{193, 133}","{196, 133}","{201, 132}","{130, 207}","{208, 130}","{129, 210}","{130, 213}","{224, 129}","{230, 127}","{128, 231}","{128, 234}","{129, 236}"
1,"{240, 51}","{240, 51}","{51, 239}","{240, 51}","{240, 51}","{240, 51}","{240, 51}","{240, 51}","{240, 51}","{240, 51}","{240, 51}","{50, 238}","{50, 237}","{50, 236}","{50, 235}","{234, 50}","{49, 229}","{220, 47}","{212, 45}","{208, 44}","{204, 44}","{200, 43}","{43, 198}","{42, 198}","{42, 198}","{42, 199}","{42, 198}","{41, 197}","{40, 197}","{198, 39}","{38, 198}","{37, 199}","{203, 37}","{201, 36}","{200, 35}","{34, 198}","{34, 198}","{193, 34}","{192, 33}","{192, 33}","{33, 195}","{32, 198}","{32, 199}","{31, 199}","{31, 199}","{197, 31}","{197, 31}","{196, 31}","{196, 31}","{196, 31}","{196, 31}","{196, 31}","{195, 31}","{193, 31}","{192, 31}","{31, 191}","{31, 191}","{31, 191}","{190, 31}","{190, 31}","{32, 191}","{190, 31}","{190, 31}","{32, 189}","{188, 31}","{32, 189}","{33, 191}","{33, 194}","{36, 197}","{37, 199}","{40, 201}","{41, 205}","{208, 42}","{209, 43}","{212, 44}","{44, 213}","{218, 45}","{219, 46}","{46, 222}","{227, 46}","{47, 231}","{232, 46}","{47, 231}","{50, 237}","{55, 231}","{234, 54}","{234, 54}","{53, 237}"
2,"{457, 119}","{459, 119}","{461, 119}","{461, 119}","{462, 119}","{462, 119}","{119, 463}","{464, 119}","{466, 119}","{465, 119}","{120, 467}","{121, 458}","{121, 454}","{449, 123}","{442, 124}","{442, 124}","{440, 125}","{435, 126}","{429, 127}","{426, 127}","{424, 127}","{422, 127}","{420, 126}","{125, 415}","{125, 414}","{124, 413}","{124, 414}","{411, 124}","{411, 124}","{409, 124}","{124, 406}","{124, 404}","{401, 124}","{124, 398}","{395, 125}","{393, 126}","{390, 127}","{128, 385}","{130, 381}","{131, 375}","{132, 374}","{370, 132}","{368, 132}","{133, 367}","{133, 367}","{133, 366}","{364, 133}","{364, 134}","{364, 134}","{364, 134}","{365, 134}","{365, 133}","{365, 133}","{365, 134}","{365, 133}","{365, 134}","{363, 134}","{363, 134}","{364, 134}","{134, 366}","{133, 367}","{133, 367}","{133, 367}","{133, 367}","{133, 367}","{370, 133}","{370, 133}","{370, 132}","{376, 131}","{131, 381}","{130, 390}","{400, 129}","{128, 407}","{414, 127}","{421, 127}","{421, 126}","{426, 126}","{426, 125}","{428, 125}","{123, 429}","{122, 427}","{120, 429}","{432, 120}","{448, 119}","{459, 117}","{460, 118}","{460, 118}","{118, 462}"
3,"{64, 471}","{64, 473}","{64, 470}","{64, 471}","{472, 63}","{63, 471}","{63, 471}","{64, 471}","{64, 473}","{64, 473}","{474, 63}","{464, 62}","{460, 62}","{459, 61}","{61, 455}","{450, 61}","{60, 447}","{60, 439}","{60, 430}","{424, 60}","{420, 61}","{63, 415}","{64, 415}","{64, 415}","{65, 426}","{66, 429}","{66, 428}","{425, 66}","{65, 422}","{65, 423}","{65, 420}","{64, 418}","{64, 421}","{420, 63}","{413, 63}","{410, 62}","{408, 62}","{402, 61}","{403, 61}","{403, 61}","{408, 60}","{59, 411}","{59, 411}","{59, 403}","{58, 399}","{58, 397}","{58, 391}","{59, 390}","{386, 59}","{59, 387}","{59, 389}","{59, 390}","{60, 389}","{386, 60}","{386, 60}","{384, 59}","{385, 60}","{385, 60}","{386, 60}","{387, 60}","{60, 389}","{387, 60}","{386, 60}","{385, 60}","{384, 60}","{386, 60}","{60, 390}","{393, 60}","{400, 61}","{61, 407}","{62, 414}","{427, 61}","{61, 431}","{432, 60}","{59, 438}","{59, 437}","{441, 59}","{441, 59}","{442, 59}","{59, 445}","{448, 59}","{450, 59}","{450, 59}","{61, 461}","{65, 458}","{65, 460}","{464, 65}","{65, 465}"
4,"{609, 108}","{108, 613}","{610, 108}","{608, 108}","{108, 612}","{610, 108}","{610, 108}","{108, 615}","{108, 614}","{108, 605}","{108, 606}","{108, 599}","{107, 595}","{578, 107}","{546, 106}","{104, 502}","{464, 102}","{102, 414}","{101, 375}","{99, 366}","{98, 355}","{98, 341}","{98, 323}","{96, 325}","{97, 332}","{97, 338}","{336, 96}","{97, 335}","{97, 331}","{97, 332}","{330, 98}","{99, 326}","{98, 324}","{321, 98}","{98, 317}","{99, 301}","{99, 295}","{99, 285}","{272, 100}","{100, 253}","{101, 247}","{227, 102}","{208, 104}","{108, 197}","{177, 110}","{173, 111}","{170, 110}","{166, 111}","{112, 162}","{165, 111}","{166, 111}","{112, 163}","{112, 163}","{113, 164}","{113, 166}","{114, 167}","{169, 114}","{169, 114}","{169, 114}","{114, 165}","{113, 163}","{113, 163}","{112, 163}","{162, 111}","{113, 164}","{112, 174}","{112, 179}","{184, 112}","{196, 109}","{203, 108}","{108, 212}","{241, 106}","{264, 104}","{297, 102}","{102, 335}","{379, 102}","{434, 101}","{102, 479}","{105, 507}","{544, 104}","{104, 572}","{584, 104}","{585, 106}","{106, 591}","{105, 607}","{106, 604}","{107, 598}","{602, 107}"
5,"{73, 633}","{73, 634}","{73, 629}","{73, 629}","{73, 637}","{73, 636}","{73, 634}","{73, 633}","{73, 639}","{73, 635}","{73, 634}","{73, 618}","{74, 605}","{594, 74}","{75, 574}","{546, 76}","{522, 78}","{78, 479}","{448, 81}","{82, 437}","{80, 420}","{395, 79}","{387, 78}","{369, 77}","{76, 349}","{76, 358}","{344, 75}","{352, 76}","{352, 76}","{355, 76}","{355, 76}","{78, 350}","{347, 78}","{331, 78}","{328, 81}","{80, 324}","{297, 84}","{272, 84}","{273, 83}","{258, 85}","{250, 85}","{83, 247}","{226, 83}","{74, 196}","{178, 76}","{78, 175}","{161, 76}","{73, 162}","{73, 155}","{73, 163}","{72, 163}","{73, 164}","{72, 166}","{75, 166}","{168, 74}","{77, 167}","{170, 74}","{168, 73}","{72, 171}","{72, 172}","{74, 172}","{168, 77}","{165, 79}","{162, 79}","{75, 165}","{75, 171}","{178, 76}","{187, 78}","{81, 209}","{81, 234}","{81, 266}","{300, 77}","{74, 326}","{75, 363}","{410, 77}","{451, 77}","{77, 486}","{521, 77}","{75, 548}","{74, 573}","{585, 74}","{73, 596}","{73, 595}","{73, 590}","{77, 598}","{608, 76}","{76, 599}","{602, 75}"
6,"{105, 631}","{105, 636}","{632, 105}","{105, 630}","{105, 635}","{633, 105}","{105, 629}","{105, 637}","{633, 105}","{105, 618}","{616, 104}","{104, 606}","{601, 103}","{579, 102}","{546, 100}","{98, 494}","{96, 459}","{96, 402}","{94, 350}","{91, 334}","{90, 316}","{89, 297}","{89, 284}","{88, 287}","{89, 289}","{89, 298}","{88, 293}","{89, 295}","{89, 293}","{90, 295}","{91, 293}","{290, 92}","{288, 90}","{90, 286}","{282, 90}","{265, 90}","{90, 261}","{89, 252}","{240, 90}","{89, 227}","{224, 88}","{88, 199}","{169, 90}","{97, 157}","{96, 135}","{129, 98}","{128, 97}","{99, 124}","{99, 116}","{122, 98}","{122, 98}","{98, 116}","{112, 99}","{112, 101}","{116, 102}","{118, 103}","{120, 104}","{104, 121}","{104, 121}","{104, 117}","{114, 99}","{97, 116}","{116, 95}","{117, 94}","{100, 119}","{130, 101}","{137, 102}","{141, 102}","{96, 150}","{157, 94}","{165, 95}","{205, 94}","{234, 93}","{92, 262}","{305, 95}","{96, 369}","{427, 95}","{96, 478}","{100, 510}","{552, 99}","{99, 582}","{100, 596}","{102, 599}","{602, 102}","{99, 607}","{617, 103}","{606, 103}","{104, 614}"
7,"{658, 76}","{658, 76}","{76, 653}","{76, 653}","{659, 76}","{658, 77}","{656, 77}","{77, 655}","{658, 77}","{77, 655}","{77, 653}","{626, 77}","{609, 78}","{587, 79}","{80, 564}","{81, 531}","{512, 83}","{465, 83}","{428, 86}","{417, 87}","{394, 85}","{80, 346}","{329, 77}","{316, 76}","{75, 295}","{75, 302}","{74, 293}","{304, 77}","{77, 303}","{308, 77}","{77, 309}","{81, 301}","{81, 299}","{82, 285}","{281, 85}","{86, 279}","{257, 91}","{236, 92}","{233, 91}","{217, 93}","{210, 93}","{91, 195}","{168, 89}","{140, 78}","{132, 79}","{81, 124}","{108, 79}","{73, 106}","{70, 103}","{69, 110}","{66, 110}","{69, 109}","{112, 69}","{77, 110}","{113, 76}","{80, 111}","{114, 76}","{76, 110}","{72, 113}","{73, 113}","{114, 76}","{113, 79}","{81, 111}","{81, 108}","{74, 111}","{75, 116}","{122, 77}","{129, 83}","{154, 86}","{178, 86}","{204, 85}","{243, 78}","{75, 276}","{76, 319}","{379, 79}","{81, 433}","{473, 82}","{82, 517}","{544, 80}","{571, 79}","{594, 79}","{78, 614}","{612, 78}","{601, 77}","{604, 85}","{81, 631}","{80, 619}","{80, 615}"
8,"{105, 658}","{105, 663}","{105, 659}","{656, 105}","{105, 661}","{105, 660}","{105, 655}","{105, 659}","{105, 654}","{105, 637}","{104, 635}","{104, 621}","{617, 103}","{595, 102}","{563, 100}","{98, 510}","{467, 95}","{410, 94}","{353, 91}","{336, 88}","{316, 87}","{297, 87}","{86, 278}","{288, 85}","{291, 85}","{86, 302}","{297, 85}","{299, 85}","{298, 85}","{299, 86}","{297, 86}","{294, 87}","{292, 86}","{290, 86}","{86, 286}","{258, 86}","{257, 86}","{251, 85}","{235, 85}","{224, 84}","{220, 84}","{192, 83}","{86, 151}","{145, 94}","{120, 92}","{113, 93}","{91, 115}","{91, 110}","{105, 91}","{91, 108}","{106, 91}","{91, 103}","{91, 102}","{96, 101}","{104, 98}","{105, 101}","{106, 102}","{105, 100}","{105, 99}","{98, 102}","{92, 103}","{104, 92}","{104, 90}","{88, 105}","{105, 97}","{99, 117}","{100, 125}","{130, 100}","{140, 93}","{145, 90}","{153, 91}","{193, 91}","{224, 90}","{90, 259}","{307, 92}","{381, 94}","{440, 94}","{95, 495}","{99, 524}","{98, 571}","{602, 98}","{616, 100}","{102, 623}","{102, 623}","{99, 627}","{641, 103}","{632, 103}","{640, 104}"
9,"{684, 76}","{683, 76}","{681, 77}","{76, 679}","{684, 77}","{682, 77}","{681, 77}","{681, 77}","{681, 78}","{77, 678}","{675, 77}","{644, 77}","{621, 78}","{598, 79}","{576, 80}","{81, 545}","{84, 526}","{84, 477}","{443, 87}","{88, 433}","{405, 86}","{355, 79}","{336, 76}","{321, 75}","{297, 74}","{75, 307}","{73, 290}","{307, 76}","{75, 299}","{308, 76}","{76, 311}","{81, 307}","{81, 302}","{82, 285}","{283, 86}","{274, 86}","{252, 92}","{93, 229}","{225, 92}","{96, 202}","{98, 197}","{185, 94}","{153, 92}","{77, 126}","{116, 77}","{80, 109}","{77, 94}","{67, 94}","{90, 67}","{66, 99}","{98, 62}","{64, 101}","{66, 102}","{98, 75}","{75, 100}","{80, 99}","{74, 102}","{74, 100}","{104, 68}","{104, 69}","{73, 105}","{77, 102}","{80, 101}","{80, 99}","{102, 71}","{104, 73}","{74, 107}","{90, 116}","{138, 90}","{161, 90}","{192, 86}","{229, 79}","{266, 75}","{320, 76}","{80, 386}","{82, 454}","{489, 83}","{83, 527}","{81, 553}","{80, 586}","{614, 79}","{636, 78}","{634, 78}","{624, 77}","{619, 85}","{81, 652}","{80, 644}","{80, 639}"
10,"{107, 675}","{674, 107}","{106, 668}","{107, 667}","{107, 675}","{107, 671}","{107, 667}","{674, 107}","{107, 671}","{107, 654}","{106, 653}","{106, 643}","{105, 639}","{105, 626}","{590, 103}","{100, 534}","{98, 493}","{96, 439}","{378, 94}","{369, 90}","{90, 350}","{89, 338}","{89, 314}","{88, 327}","{88, 333}","{89, 342}","{88, 341}","{88, 339}","{88, 335}","{89, 337}","{336, 89}","{332, 92}","{329, 90}","{90, 327}","{89, 322}","{89, 293}","{288, 88}","{88, 276}","{89, 257}","{88, 242}","{88, 237}","{208, 90}","{170, 93}","{99, 164}","{98, 139}","{137, 100}","{99, 141}","{100, 134}","{128, 100}","{130, 100}","{130, 98}","{128, 98}","{128, 97}","{130, 100}","{132, 102}","{103, 135}","{136, 104}","{101, 134}","{100, 133}","{131, 101}","{96, 130}","{96, 130}","{131, 95}","{131, 93}","{99, 131}","{140, 102}","{146, 102}","{150, 103}","{160, 99}","{96, 163}","{97, 171}","{96, 212}","{95, 247}","{291, 95}","{341, 95}","{97, 407}","{472, 96}","{98, 515}","{547, 102}","{593, 102}","{629, 102}","{103, 639}","{104, 644}","{105, 647}","{640, 99}","{104, 663}","{105, 659}","{664, 106}"
11,"{688, 75}","{75, 685}","{75, 683}","{75, 683}","{688, 75}","{75, 686}","{75, 684}","{75, 684}","{684, 76}","{682, 76}","{680, 76}","{75, 653}","{76, 637}","{77, 622}","{78, 599}","{80, 571}","{546, 83}","{498, 83}","{464, 85}","{453, 86}","{433, 84}","{82, 395}","{384, 81}","{80, 361}","{79, 335}","{350, 79}","{76, 335}","{349, 78}","{347, 79}","{352, 79}","{350, 79}","{345, 83}","{82, 341}","{320, 82}","{323, 87}","{314, 86}","{90, 283}","{91, 251}","{91, 246}","{94, 230}","{224, 96}","{93, 213}","{178, 94}","{83, 158}","{83, 140}","{138, 87}","{125, 86}","{124, 84}","{116, 84}","{124, 79}","{75, 126}","{76, 127}","{130, 77}","{130, 83}","{83, 131}","{132, 87}","{133, 86}","{131, 86}","{134, 79}","{80, 135}","{137, 82}","{84, 134}","{88, 131}","{128, 87}","{84, 127}","{130, 84}","{136, 84}","{144, 92}","{169, 92}","{91, 191}","{88, 220}","{80, 260}","{78, 302}","{78, 351}","{81, 414}","{82, 470}","{82, 507}","{544, 81}","{78, 574}","{609, 77}","{627, 77}","{644, 76}","{76, 637}","{648, 75}","{668, 84}","{657, 79}","{657, 78}","{649, 78}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{316, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 30}","{29, 103}","{130, 43}","{104, 27}","{107, 23}","{48, 138}","{102, 31}","{34, 134}","{113, 25}","{106, 29}","{24, 111}","{105, 28}","{25, 103}","{100, 29}","{106, 23}","{26, 102}","{27, 103}","{128, 44}","{99, 29}","{128, 48}","{106, 30}","{32, 108}","{106, 29}","{34, 111}","{34, 118}","{120, 34}","{35, 117}","{40, 117}","{80, 276}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 314}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 45}","{88, 47}","{43, 84}","{49, 85}","{50, 78}","{89, 42}","{82, 50}","{86, 30}","{43, 86}","{81, 52}","{56, 85}","{81, 55}","{77, 54}","{55, 79}","{55, 79}","{56, 79}","{80, 56}","{82, 44}","{88, 56}","{82, 45}","{50, 75}","{73, 55}","{81, 55}","{80, 54}","{56, 84}","{57, 94}","{67, 99}","{115, 70}","{241, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 302}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{52, 95}","{114, 54}","{94, 47}","{112, 57}","{107, 61}","{91, 39}","{57, 111}","{89, 36}","{53, 110}","{112, 60}","{65, 114}","{109, 62}","{107, 63}","{107, 62}","{64, 107}","{109, 63}","{109, 63}","{48, 91}","{116, 62}","{91, 46}","{59, 99}","{96, 62}","{106, 62}","{60, 103}","{64, 105}","{67, 111}","{74, 118}","{138, 77}","{233, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
