1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
187.0,132.0,186.0,131.0,187.0,131.0,186.0,131.0,187.0,131.0,186.0,131.0,187.0,131.0,187.0,131.0,187.0,131.0,186.0,131.0,186.0,131.0,187.0,131.0,186.0,131.0,186.0,131.0,184.0,131.0,181.0,132.0,176.0,134.0,171.0,135.0,167.0,136.0,166.0,136.0,164.0,135.0,162.0,135.0,162.0,135.0,159.0,134.0,157.0,133.0,156.0,133.0,157.0,133.0,159.0,133.0,161.0,133.0,161.0,133.0,161.0,133.0,160.0,134.0,160.0,135.0,160.0,135.0,160.0,136.0,158.0,137.0,157.0,137.0,157.0,137.0,157.0,137.0,157.0,136.0,157.0,136.0,157.0,136.0,160.0,137.0,164.0,137.0,166.0,138.0,168.0,137.0,170.0,136.0,169.0,136.0,170.0,136.0,170.0,136.0,166.0,136.0,174.0,138.0,174.0,139.0,175.0,139.0,172.0,140.0,171.0,141.0,169.0,141.0,170.0,141.0,171.0,142.0,169.0,143.0,168.0,143.0,169.0,143.0,168.0,143.0,167.0,144.0,166.0,144.0,167.0,143.0,164.0,141.0,164.0,140.0,170.0,139.0,176.0,138.0,184.0,136.0,186.0,136.0,187.0,135.0,188.0,135.0,190.0,134.0,193.0,133.0,196.0,133.0,199.0,132.0,200.0,131.0,200.0,130.0,200.0,130.0,200.0,130.0,201.0,130.0,201.0,130.0,201.0,130.0,200.0,130.0,200.0,130.0,199.0,130.0,198.0,129.0,198.0,130.0,198.0,129.0,196.0,129.0,196.0,129.0,196.0,129.0
194.0,40.0,195.0,39.0,195.0,39.0,194.0,39.0,194.0,39.0,194.0,40.0,195.0,40.0,195.0,41.0,195.0,41.0,194.0,40.0,194.0,40.0,192.0,40.0,192.0,40.0,192.0,40.0,191.0,40.0,190.0,39.0,188.0,39.0,187.0,38.0,186.0,38.0,185.0,38.0,184.0,37.0,182.0,37.0,181.0,36.0,181.0,36.0,182.0,36.0,183.0,36.0,183.0,36.0,183.0,36.0,182.0,37.0,183.0,37.0,184.0,37.0,184.0,37.0,184.0,37.0,185.0,36.0,184.0,36.0,184.0,36.0,184.0,36.0,185.0,35.0,183.0,35.0,183.0,35.0,183.0,35.0,183.0,35.0,182.0,35.0,178.0,35.0,175.0,35.0,175.0,35.0,175.0,35.0,174.0,35.0,172.0,36.0,170.0,37.0,163.0,37.0,155.0,40.0,152.0,40.0,149.0,40.0,149.0,40.0,147.0,40.0,147.0,39.0,145.0,40.0,142.0,40.0,140.0,38.0,139.0,38.0,138.0,38.0,138.0,37.0,139.0,38.0,140.0,37.0,147.0,39.0,153.0,38.0,154.0,37.0,159.0,39.0,163.0,41.0,168.0,43.0,170.0,43.0,178.0,45.0,181.0,45.0,183.0,45.0,185.0,45.0,187.0,45.0,190.0,46.0,193.0,46.0,195.0,45.0,195.0,45.0,195.0,45.0,197.0,46.0,196.0,46.0,196.0,46.0,196.0,45.0,196.0,45.0,196.0,45.0,196.0,44.0,195.0,44.0,195.0,43.0,193.0,42.0,193.0,42.0,192.0,42.0
381.0,115.0,379.0,116.0,378.0,116.0,379.0,116.0,379.0,116.0,377.0,116.0,380.0,116.0,381.0,116.0,383.0,117.0,385.0,118.0,388.0,119.0,386.0,121.0,381.0,122.0,381.0,124.0,381.0,125.0,379.0,125.0,379.0,125.0,377.0,126.0,377.0,125.0,372.0,125.0,365.0,126.0,357.0,127.0,350.0,128.0,344.0,129.0,335.0,130.0,331.0,130.0,331.0,131.0,334.0,131.0,336.0,131.0,339.0,131.0,342.0,131.0,345.0,131.0,346.0,131.0,346.0,131.0,348.0,132.0,348.0,132.0,348.0,132.0,348.0,132.0,347.0,132.0,349.0,131.0,349.0,131.0,350.0,131.0,350.0,131.0,352.0,131.0,344.0,133.0,337.0,134.0,332.0,135.0,323.0,136.0,316.0,137.0,303.0,139.0,295.0,141.0,297.0,143.0,290.0,144.0,286.0,145.0,284.0,146.0,282.0,147.0,280.0,147.0,280.0,147.0,281.0,147.0,277.0,148.0,278.0,148.0,282.0,148.0,280.0,148.0,283.0,148.0,286.0,146.0,295.0,144.0,303.0,142.0,331.0,142.0,357.0,141.0,384.0,139.0,403.0,138.0,409.0,138.0,405.0,138.0,407.0,138.0,410.0,136.0,411.0,135.0,409.0,134.0,404.0,131.0,404.0,129.0,405.0,127.0,407.0,125.0,407.0,123.0,406.0,122.0,402.0,120.0,402.0,119.0,399.0,118.0,404.0,117.0,404.0,117.0,403.0,117.0,404.0,117.0,402.0,117.0,400.0,117.0,398.0,116.0,397.0,116.0
388.0,58.0,390.0,57.0,388.0,57.0,388.0,57.0,389.0,57.0,386.0,57.0,387.0,57.0,390.0,57.0,390.0,56.0,385.0,56.0,385.0,55.0,384.0,54.0,381.0,53.0,382.0,52.0,383.0,52.0,383.0,52.0,381.0,52.0,381.0,52.0,381.0,52.0,381.0,52.0,385.0,53.0,384.0,53.0,385.0,54.0,386.0,54.0,383.0,55.0,384.0,55.0,384.0,56.0,385.0,56.0,383.0,57.0,385.0,57.0,386.0,57.0,386.0,58.0,385.0,58.0,387.0,58.0,386.0,58.0,385.0,58.0,383.0,57.0,381.0,57.0,379.0,57.0,381.0,57.0,378.0,56.0,378.0,57.0,379.0,57.0,377.0,57.0,370.0,57.0,367.0,56.0,362.0,56.0,358.0,55.0,350.0,55.0,338.0,56.0,330.0,57.0,316.0,60.0,309.0,60.0,303.0,61.0,297.0,61.0,294.0,61.0,291.0,61.0,290.0,61.0,289.0,61.0,286.0,60.0,286.0,60.0,283.0,60.0,284.0,60.0,285.0,60.0,291.0,59.0,309.0,58.0,326.0,55.0,342.0,54.0,359.0,52.0,371.0,51.0,384.0,49.0,390.0,48.0,397.0,48.0,405.0,47.0,406.0,46.0,404.0,47.0,400.0,47.0,401.0,48.0,405.0,48.0,411.0,49.0,410.0,50.0,405.0,51.0,406.0,53.0,401.0,54.0,397.0,55.0,397.0,55.0,395.0,55.0,394.0,56.0,392.0,56.0,391.0,56.0,390.0,57.0,390.0,57.0,389.0,57.0,390.0,57.0
556.0,106.0,556.0,106.0,553.0,106.0,552.0,106.0,552.0,106.0,551.0,106.0,553.0,106.0,554.0,107.0,552.0,107.0,547.0,107.0,536.0,107.0,511.0,108.0,484.0,108.0,455.0,108.0,411.0,108.0,363.0,110.0,333.0,111.0,308.0,113.0,262.0,112.0,228.0,110.0,206.0,109.0,185.0,110.0,174.0,108.0,172.0,106.0,171.0,105.0,177.0,103.0,180.0,103.0,190.0,104.0,196.0,103.0,197.0,103.0,202.0,103.0,208.0,103.0,217.0,97.0,230.0,94.0,240.0,95.0,241.0,96.0,243.0,97.0,245.0,97.0,246.0,97.0,247.0,98.0,247.0,98.0,246.0,98.0,228.0,96.0,220.0,99.0,212.0,99.0,186.0,101.0,163.0,109.0,147.0,112.0,134.0,115.0,123.0,120.0,115.0,127.0,107.0,143.0,106.0,150.0,103.0,155.0,100.0,162.0,101.0,165.0,100.0,167.0,102.0,167.0,106.0,164.0,104.0,167.0,104.0,166.0,105.0,165.0,104.0,163.0,102.0,162.0,105.0,155.0,107.0,149.0,108.0,141.0,120.0,134.0,155.0,124.0,196.0,119.0,224.0,117.0,266.0,118.0,311.0,115.0,353.0,115.0,388.0,114.0,429.0,113.0,461.0,113.0,490.0,112.0,507.0,111.0,528.0,110.0,542.0,110.0,552.0,110.0,562.0,110.0,571.0,109.0,571.0,110.0,572.0,109.0,579.0,109.0,582.0,109.0,582.0,108.0,579.0,108.0,577.0,107.0,573.0,107.0,568.0,106.0,565.0,106.0
554.0,67.0,557.0,67.0,557.0,67.0,557.0,66.0,557.0,67.0,551.0,66.0,550.0,66.0,549.0,66.0,548.0,66.0,532.0,66.0,522.0,65.0,509.0,66.0,491.0,65.0,473.0,66.0,449.0,68.0,424.0,69.0,397.0,70.0,367.0,73.0,337.0,75.0,316.0,77.0,298.0,80.0,285.0,80.0,282.0,83.0,271.0,82.0,268.0,83.0,265.0,82.0,258.0,83.0,262.0,82.0,259.0,84.0,256.0,85.0,261.0,84.0,259.0,84.0,262.0,84.0,261.0,85.0,261.0,86.0,261.0,86.0,263.0,86.0,264.0,85.0,267.0,85.0,268.0,85.0,266.0,85.0,256.0,89.0,254.0,89.0,251.0,89.0,235.0,89.0,221.0,88.0,203.0,87.0,187.0,87.0,176.0,87.0,167.0,87.0,153.0,87.0,140.0,90.0,128.0,91.0,119.0,91.0,110.0,91.0,109.0,89.0,104.0,89.0,107.0,90.0,107.0,91.0,105.0,91.0,107.0,91.0,108.0,92.0,109.0,92.0,111.0,92.0,115.0,90.0,129.0,88.0,150.0,79.0,172.0,78.0,197.0,75.0,229.0,75.0,260.0,75.0,302.0,70.0,340.0,70.0,378.0,69.0,413.0,68.0,445.0,66.0,473.0,65.0,493.0,65.0,512.0,65.0,527.0,65.0,533.0,64.0,540.0,64.0,546.0,64.0,551.0,65.0,554.0,65.0,558.0,65.0,558.0,65.0,560.0,65.0,560.0,65.0,562.0,65.0,564.0,65.0,567.0,66.0,569.0,66.0,570.0,67.0
584.0,104.0,584.0,103.0,582.0,103.0,579.0,103.0,579.0,104.0,576.0,104.0,577.0,104.0,580.0,104.0,575.0,103.0,569.0,103.0,551.0,103.0,520.0,104.0,484.0,103.0,440.0,104.0,388.0,104.0,327.0,106.0,290.0,108.0,263.0,109.0,222.0,106.0,186.0,103.0,159.0,99.0,141.0,99.0,138.0,95.0,142.0,91.0,152.0,88.0,160.0,87.0,162.0,86.0,166.0,87.0,174.0,86.0,175.0,86.0,179.0,87.0,183.0,87.0,197.0,83.0,211.0,82.0,226.0,84.0,225.0,85.0,231.0,85.0,237.0,85.0,236.0,86.0,237.0,86.0,236.0,86.0,236.0,86.0,209.0,84.0,199.0,86.0,194.0,86.0,155.0,86.0,131.0,93.0,110.0,95.0,96.0,95.0,82.0,98.0,67.0,105.0,57.0,125.0,49.0,138.0,45.0,147.0,44.0,168.0,46.0,178.0,47.0,-178.0,49.0,-178.0,50.0,175.0,50.0,-178.0,49.0,179.0,49.0,178.0,48.0,175.0,44.0,172.0,44.0,160.0,45.0,148.0,55.0,125.0,74.0,115.0,114.0,107.0,164.0,103.0,187.0,104.0,223.0,110.0,276.0,110.0,314.0,112.0,369.0,110.0,411.0,109.0,448.0,108.0,483.0,107.0,506.0,106.0,532.0,105.0,552.0,106.0,571.0,106.0,588.0,106.0,599.0,106.0,598.0,107.0,597.0,107.0,607.0,106.0,607.0,106.0,604.0,106.0,603.0,105.0,601.0,105.0,598.0,104.0,593.0,104.0,589.0,104.0
578.0,71.0,577.0,70.0,577.0,70.0,578.0,70.0,578.0,70.0,573.0,70.0,573.0,70.0,570.0,70.0,566.0,71.0,547.0,70.0,531.0,71.0,518.0,71.0,492.0,71.0,469.0,71.0,451.0,73.0,419.0,74.0,393.0,76.0,364.0,80.0,336.0,84.0,310.0,86.0,288.0,90.0,276.0,91.0,271.0,93.0,262.0,93.0,258.0,93.0,249.0,93.0,239.0,94.0,237.0,92.0,236.0,94.0,226.0,97.0,235.0,96.0,227.0,97.0,232.0,96.0,236.0,98.0,236.0,98.0,236.0,98.0,242.0,98.0,249.0,96.0,254.0,96.0,255.0,95.0,253.0,96.0,240.0,99.0,231.0,99.0,227.0,100.0,213.0,101.0,200.0,99.0,183.0,100.0,169.0,101.0,156.0,102.0,147.0,103.0,126.0,100.0,115.0,104.0,105.0,105.0,93.0,104.0,83.0,105.0,82.0,104.0,76.0,104.0,80.0,104.0,82.0,106.0,80.0,107.0,82.0,106.0,84.0,108.0,84.0,107.0,86.0,106.0,89.0,104.0,101.0,100.0,115.0,93.0,133.0,91.0,160.0,89.0,188.0,89.0,220.0,88.0,266.0,80.0,303.0,77.0,354.0,75.0,395.0,74.0,425.0,71.0,457.0,70.0,486.0,70.0,506.0,70.0,526.0,70.0,540.0,70.0,548.0,70.0,556.0,70.0,566.0,70.0,570.0,70.0,576.0,70.0,579.0,70.0,582.0,70.0,585.0,69.0,590.0,70.0,593.0,70.0,599.0,70.0,604.0,70.0,601.0,70.0
608.0,104.0,608.0,103.0,604.0,103.0,601.0,103.0,600.0,104.0,597.0,104.0,598.0,104.0,600.0,104.0,596.0,103.0,589.0,103.0,570.0,103.0,539.0,103.0,503.0,103.0,454.0,103.0,400.0,103.0,336.0,106.0,292.0,107.0,264.0,109.0,216.0,106.0,173.0,102.0,151.0,98.0,125.0,98.0,123.0,90.0,133.0,87.0,139.0,85.0,145.0,84.0,145.0,83.0,156.0,84.0,165.0,82.0,169.0,81.0,175.0,83.0,181.0,83.0,200.0,79.0,212.0,78.0,229.0,80.0,227.0,81.0,235.0,82.0,242.0,83.0,241.0,83.0,240.0,83.0,238.0,83.0,236.0,83.0,207.0,80.0,195.0,82.0,190.0,83.0,146.0,81.0,113.0,87.0,92.0,88.0,82.0,89.0,63.0,89.0,50.0,100.0,36.0,132.0,33.0,147.0,31.0,160.0,32.0,-169.0,36.0,-159.0,39.0,-153.0,39.0,-157.0,39.0,-167.0,40.0,-155.0,39.0,-161.0,39.0,-165.0,38.0,-166.0,35.0,-169.0,33.0,-177.0,31.0,163.0,33.0,133.0,54.0,115.0,99.0,105.0,150.0,100.0,175.0,100.0,211.0,109.0,271.0,109.0,318.0,110.0,377.0,109.0,424.0,108.0,462.0,108.0,497.0,107.0,521.0,106.0,549.0,105.0,570.0,105.0,592.0,106.0,605.0,106.0,619.0,106.0,619.0,107.0,618.0,107.0,627.0,106.0,628.0,106.0,624.0,105.0,624.0,105.0,622.0,105.0,618.0,105.0,611.0,104.0,609.0,104.0
598.0,71.0,597.0,70.0,598.0,70.0,600.0,70.0,600.0,70.0,594.0,70.0,594.0,70.0,591.0,70.0,586.0,71.0,566.0,71.0,549.0,71.0,535.0,71.0,509.0,71.0,484.0,72.0,466.0,74.0,431.0,75.0,409.0,78.0,375.0,82.0,347.0,86.0,322.0,89.0,287.0,92.0,281.0,93.0,277.0,96.0,265.0,95.0,261.0,95.0,250.0,95.0,241.0,97.0,238.0,95.0,236.0,98.0,227.0,100.0,234.0,99.0,229.0,99.0,233.0,99.0,237.0,101.0,237.0,101.0,239.0,101.0,248.0,100.0,254.0,99.0,262.0,99.0,263.0,99.0,261.0,99.0,248.0,104.0,239.0,104.0,233.0,104.0,214.0,105.0,202.0,103.0,184.0,105.0,171.0,105.0,158.0,106.0,150.0,107.0,124.0,103.0,111.0,107.0,100.0,109.0,87.0,108.0,77.0,110.0,74.0,108.0,68.0,108.0,74.0,109.0,76.0,111.0,75.0,111.0,77.0,110.0,79.0,112.0,80.0,111.0,81.0,110.0,83.0,107.0,95.0,103.0,115.0,97.0,136.0,95.0,159.0,92.0,187.0,91.0,219.0,90.0,267.0,82.0,305.0,80.0,360.0,77.0,406.0,75.0,436.0,73.0,470.0,72.0,499.0,71.0,520.0,71.0,542.0,70.0,557.0,70.0,567.0,70.0,576.0,70.0,587.0,70.0,591.0,70.0,596.0,69.0,599.0,69.0,602.0,69.0,605.0,69.0,609.0,70.0,613.0,70.0,620.0,70.0,624.0,70.0,621.0,70.0
