,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
0,"{130, 196}","{193, 130}","{130, 190}","{130, 189}","{130, 187}","{187, 131}","{130, 187}","{130, 187}","{130, 187}","{130, 188}","{130, 188}","{130, 188}","{130, 188}","{130, 187}","{184, 131}","{131, 183}","{132, 183}","{184, 132}","{184, 132}","{181, 133}","{181, 134}","{179, 133}","{178, 133}","{176, 133}","{178, 133}","{178, 133}","{177, 133}","{177, 133}","{176, 133}","{176, 133}","{176, 133}","{176, 133}","{176, 133}","{176, 133}","{176, 133}","{176, 133}","{176, 133}","{176, 133}","{133, 175}","{172, 134}","{171, 134}","{169, 134}","{162, 133}","{154, 133}","{130, 147}","{144, 130}","{144, 130}","{146, 130}","{147, 133}","{152, 135}","{137, 154}","{137, 156}","{138, 157}","{155, 139}","{140, 157}","{141, 159}","{141, 158}","{141, 158}","{156, 142}","{156, 142}","{155, 142}","{155, 142}","{154, 142}","{154, 142}","{155, 142}","{155, 142}","{155, 141}","{155, 141}","{155, 141}","{156, 141}","{140, 159}","{140, 159}","{160, 141}","{161, 141}","{160, 141}","{140, 159}","{138, 157}","{139, 159}","{142, 166}","{142, 174}","{174, 143}","{174, 143}","{142, 175}","{143, 175}","{178, 143}","{177, 143}","{176, 143}","{146, 172}","{146, 173}","{177, 145}","{144, 174}","{174, 143}","{171, 142}","{169, 141}","{170, 139}","{138, 174}","{137, 178}","{184, 137}","{136, 188}","{189, 135}","{193, 135}","{193, 133}","{194, 132}","{131, 196}","{130, 197}","{201, 129}","{201, 129}","{129, 202}","{201, 129}","{201, 129}","{201, 129}","{200, 129}","{200, 129}"
1,"{193, 42}","{192, 41}","{39, 191}","{190, 39}","{187, 38}","{187, 38}","{188, 38}","{188, 38}","{189, 38}","{38, 190}","{38, 190}","{190, 39}","{190, 39}","{190, 39}","{190, 39}","{38, 190}","{187, 39}","{39, 183}","{182, 39}","{38, 182}","{180, 38}","{38, 182}","{181, 38}","{37, 182}","{38, 182}","{38, 183}","{38, 182}","{38, 182}","{180, 38}","{181, 39}","{182, 39}","{182, 39}","{182, 39}","{182, 39}","{39, 183}","{39, 183}","{39, 183}","{40, 185}","{39, 183}","{39, 183}","{184, 40}","{184, 40}","{184, 40}","{184, 39}","{185, 38}","{184, 38}","{185, 38}","{39, 183}","{180, 39}","{40, 177}","{176, 40}","{40, 177}","{40, 178}","{40, 179}","{40, 179}","{40, 178}","{40, 178}","{178, 39}","{178, 39}","{178, 38}","{178, 38}","{178, 38}","{178, 38}","{178, 38}","{178, 38}","{178, 38}","{178, 38}","{178, 38}","{178, 38}","{178, 38}","{177, 38}","{177, 38}","{173, 38}","{169, 39}","{41, 167}","{41, 165}","{42, 165}","{161, 43}","{152, 44}","{144, 46}","{140, 45}","{137, 45}","{137, 44}","{136, 45}","{46, 134}","{45, 135}","{45, 135}","{132, 45}","{45, 134}","{137, 46}","{139, 45}","{146, 46}","{44, 151}","{43, 157}","{43, 165}","{169, 44}","{44, 173}","{177, 44}","{44, 181}","{185, 45}","{188, 45}","{45, 191}","{195, 45}","{45, 197}","{45, 198}","{200, 45}","{200, 45}","{201, 45}","{201, 45}","{201, 45}","{202, 45}","{202, 45}","{202, 45}"
2,"{118, 399}","{117, 397}","{393, 117}","{393, 116}","{117, 389}","{388, 117}","{117, 389}","{117, 389}","{117, 390}","{117, 390}","{117, 390}","{392, 117}","{117, 391}","{117, 390}","{117, 389}","{388, 117}","{387, 117}","{387, 118}","{387, 118}","{385, 118}","{384, 118}","{384, 118}","{118, 383}","{118, 382}","{384, 118}","{385, 118}","{384, 118}","{386, 118}","{118, 382}","{382, 119}","{120, 383}","{384, 121}","{378, 123}","{124, 375}","{372, 125}","{126, 375}","{376, 126}","{126, 375}","{379, 127}","{379, 127}","{374, 127}","{128, 366}","{353, 130}","{131, 334}","{130, 317}","{129, 306}","{296, 129}","{129, 298}","{297, 129}","{130, 301}","{130, 302}","{130, 303}","{305, 130}","{304, 129}","{304, 129}","{129, 307}","{129, 308}","{128, 310}","{128, 314}","{317, 127}","{321, 127}","{324, 127}","{128, 325}","{328, 128}","{128, 330}","{331, 127}","{331, 127}","{331, 127}","{331, 127}","{128, 330}","{128, 325}","{130, 315}","{131, 309}","{132, 303}","{299, 134}","{292, 135}","{136, 285}","{138, 279}","{141, 278}","{276, 142}","{144, 270}","{265, 145}","{146, 262}","{146, 262}","{265, 146}","{145, 266}","{145, 267}","{145, 267}","{272, 145}","{145, 277}","{280, 144}","{144, 294}","{312, 142}","{338, 142}","{140, 365}","{140, 388}","{401, 139}","{409, 139}","{138, 405}","{137, 404}","{136, 406}","{404, 135}","{405, 134}","{133, 406}","{402, 131}","{129, 403}","{128, 403}","{404, 126}","{125, 405}","{410, 123}","{121, 410}","{120, 405}","{403, 119}"
3,"{56, 391}","{56, 386}","{56, 385}","{386, 55}","{385, 55}","{384, 55}","{385, 55}","{387, 55}","{388, 54}","{52, 391}","{50, 395}","{400, 48}","{398, 47}","{46, 398}","{396, 45}","{393, 45}","{392, 45}","{46, 391}","{396, 47}","{48, 403}","{50, 403}","{53, 398}","{54, 390}","{384, 56}","{57, 383}","{57, 383}","{57, 383}","{57, 383}","{58, 382}","{386, 59}","{59, 389}","{386, 59}","{384, 60}","{60, 383}","{60, 382}","{380, 60}","{379, 61}","{380, 61}","{379, 61}","{380, 61}","{61, 381}","{61, 382}","{61, 381}","{378, 61}","{376, 61}","{61, 373}","{61, 373}","{370, 61}","{61, 366}","{365, 62}","{365, 62}","{369, 62}","{372, 63}","{373, 63}","{373, 63}","{372, 63}","{373, 63}","{370, 63}","{370, 63}","{371, 62}","{371, 62}","{373, 62}","{373, 62}","{62, 374}","{62, 374}","{62, 375}","{376, 62}","{62, 375}","{62, 374}","{62, 374}","{371, 62}","{369, 62}","{362, 62}","{352, 62}","{344, 63}","{65, 335}","{65, 324}","{65, 310}","{67, 292}","{68, 277}","{68, 269}","{264, 68}","{264, 68}","{265, 69}","{69, 262}","{264, 69}","{266, 69}","{266, 69}","{68, 270}","{276, 68}","{66, 283}","{63, 303}","{323, 60}","{56, 350}","{370, 53}","{51, 381}","{50, 391}","{49, 397}","{400, 48}","{408, 47}","{410, 45}","{411, 44}","{409, 44}","{410, 44}","{45, 407}","{45, 407}","{413, 46}","{48, 411}","{50, 407}","{51, 405}","{52, 405}","{53, 406}","{405, 54}"
4,"{107, 572}","{107, 572}","{569, 106}","{106, 566}","{560, 106}","{106, 558}","{560, 106}","{560, 106}","{561, 106}","{561, 106}","{560, 106}","{560, 106}","{561, 106}","{561, 106}","{561, 106}","{560, 106}","{560, 106}","{560, 106}","{560, 106}","{106, 559}","{107, 559}","{107, 558}","{107, 557}","{107, 557}","{560, 107}","{107, 565}","{107, 567}","{568, 107}","{108, 566}","{560, 109}","{554, 110}","{546, 110}","{522, 111}","{112, 502}","{473, 113}","{441, 114}","{113, 391}","{114, 347}","{118, 302}","{251, 119}","{121, 222}","{201, 124}","{128, 177}","{129, 147}","{146, 126}","{128, 120}","{114, 132}","{114, 135}","{106, 135}","{138, 101}","{102, 142}","{102, 159}","{161, 100}","{164, 94}","{176, 96}","{97, 187}","{98, 187}","{98, 203}","{97, 215}","{96, 223}","{232, 98}","{98, 238}","{241, 98}","{98, 246}","{98, 245}","{98, 245}","{98, 243}","{242, 98}","{240, 98}","{233, 98}","{99, 220}","{203, 100}","{98, 165}","{99, 141}","{102, 127}","{105, 109}","{99, 109}","{124, 84}","{140, 87}","{91, 149}","{88, 164}","{91, 171}","{90, 173}","{92, 173}","{169, 95}","{164, 95}","{164, 94}","{164, 94}","{162, 95}","{99, 159}","{97, 156}","{101, 150}","{146, 103}","{137, 123}","{128, 147}","{122, 183}","{217, 119}","{120, 268}","{117, 309}","{353, 117}","{393, 117}","{115, 427}","{450, 115}","{114, 485}","{504, 113}","{112, 523}","{112, 532}","{112, 542}","{111, 551}","{560, 111}","{110, 575}","{571, 110}","{580, 109}"
5,"{560, 65}","{64, 557}","{64, 555}","{64, 556}","{560, 65}","{552, 66}","{66, 549}","{67, 539}","{67, 527}","{67, 515}","{66, 502}","{66, 483}","{66, 446}","{64, 410}","{369, 62}","{334, 63}","{306, 62}","{64, 282}","{63, 271}","{64, 250}","{65, 253}","{66, 246}","{234, 67}","{232, 71}","{73, 238}","{74, 243}","{248, 72}","{72, 251}","{256, 71}","{72, 257}","{72, 261}","{72, 262}","{72, 262}","{72, 263}","{72, 265}","{73, 268}","{74, 270}","{74, 271}","{75, 270}","{268, 76}","{267, 77}","{77, 269}","{77, 270}","{268, 77}","{77, 261}","{80, 251}","{80, 251}","{80, 249}","{80, 245}","{80, 245}","{250, 78}","{253, 78}","{80, 244}","{80, 244}","{80, 244}","{81, 244}","{257, 79}","{78, 263}","{88, 252}","{88, 255}","{259, 87}","{262, 87}","{265, 87}","{269, 86}","{272, 85}","{273, 85}","{272, 85}","{88, 266}","{88, 254}","{81, 259}","{81, 249}","{80, 231}","{81, 209}","{81, 198}","{185, 84}","{166, 87}","{155, 86}","{131, 87}","{90, 125}","{112, 94}","{96, 99}","{94, 95}","{92, 94}","{97, 94}",{97},"{96, 101}","{95, 103}","{104, 93}","{106, 92}","{93, 111}","{90, 111}","{129, 87}","{139, 84}","{166, 79}","{77, 174}","{194, 76}","{219, 76}","{72, 265}","{307, 68}","{332, 68}","{369, 68}","{65, 407}","{64, 428}","{460, 62}","{477, 62}","{500, 63}","{517, 63}","{64, 532}","{64, 538}","{546, 63}","{556, 63}","{560, 64}","{64, 567}"
6,"{105, 596}","{105, 598}","{104, 595}","{593, 103}","{587, 103}","{103, 583}","{103, 583}","{582, 103}","{103, 583}","{103, 583}","{103, 583}","{584, 103}","{584, 103}","{586, 103}","{586, 103}","{103, 583}","{584, 103}","{585, 103}","{585, 103}","{103, 583}","{103, 583}","{104, 582}","{104, 580}","{104, 580}","{584, 104}","{104, 587}","{104, 589}","{104, 590}","{592, 105}","{106, 589}","{106, 581}","{568, 107}","{108, 541}","{108, 518}","{475, 109}","{427, 109}","{110, 366}","{112, 310}","{267, 116}","{216, 113}","{116, 182}","{153, 121}","{129, 127}","{129, 100}","{123, 102}","{113, 86}","{99, 93}","{96, 101}","{85, 110}","{81, 119}","{81, 124}","{82, 139}","{78, 143}","{73, 151}","{164, 77}","{168, 78}","{171, 79}","{81, 185}","{81, 204}","{81, 215}","{83, 219}","{226, 83}","{84, 230}","{232, 84}","{84, 229}","{84, 230}","{228, 84}","{227, 84}","{83, 222}","{83, 213}","{82, 203}","{184, 82}","{149, 78}","{121, 77}","{105, 79}","{84, 79}","{80, 65}","{42, 108}","{42, 143}","{50, 159}","{-174, 51}","{58, -164}","{56, -162}","{57, -162}","{57, -173}","{56, 180}","{178, 54}","{177, 55}","{174, 54}","{168, 55}","{155, 55}","{57, 143}","{56, 138}","{121, 74}","{112, 105}","{145, 108}","{106, 181}","{226, 110}","{112, 277}","{112, 317}","{369, 111}","{110, 407}","{436, 110}","{483, 109}","{108, 510}","{529, 108}","{108, 542}","{108, 557}","{569, 108}","{107, 580}","{602, 106}","{106, 599}","{106, 606}"
7,"{69, 589}","{587, 69}","{585, 69}","{586, 69}","{585, 69}","{69, 581}","{70, 575}","{565, 70}","{548, 70}","{533, 70}","{520, 71}","{496, 71}","{72, 459}","{414, 71}","{373, 71}","{73, 332}","{296, 73}","{75, 260}","{73, 236}","{208, 73}","{72, 196}","{190, 71}","{72, 179}","{75, 179}","{78, 190}","{197, 79}","{204, 78}","{209, 78}","{211, 77}","{77, 213}","{219, 77}","{77, 222}","{77, 222}","{77, 223}","{226, 77}","{234, 78}","{238, 79}","{79, 239}","{80, 237}","{83, 235}","{234, 86}","{234, 85}","{235, 85}","{233, 84}","{227, 85}","{221, 87}","{219, 87}","{219, 87}","{212, 87}","{88, 209}","{211, 85}","{212, 86}","{205, 87}","{204, 87}","{88, 205}","{89, 205}","{89, 210}","{86, 215}","{216, 101}","{225, 99}","{98, 229}","{232, 97}","{96, 243}","{246, 95}","{248, 94}","{94, 247}","{93, 246}","{100, 238}","{99, 229}","{225, 93}","{212, 93}","{93, 198}","{179, 94}","{169, 93}","{96, 162}","{146, 99}","{96, 126}","{96, 103}","{96, 98}","{105, 85}","{72, 108}","{67, 108}","{64, 105}","{105, 68}","{108, 70}","{74, 106}","{105, 76}","{76, 101}","{100, 79}","{84, 102}","{99, 87}","{96, 99}","{105, 93}","{88, 125}","{137, 87}","{88, 157}","{181, 87}","{224, 83}","{77, 271}","{298, 76}","{74, 343}","{387, 71}","{412, 69}","{443, 68}","{68, 471}","{68, 501}","{520, 69}","{537, 69}","{69, 549}","{561, 68}","{68, 573}","{579, 68}","{68, 591}"
8,"{617, 106}","{617, 105}","{617, 105}","{104, 612}","{104, 607}","{104, 604}","{104, 605}","{104, 604}","{604, 103}","{104, 603}","{104, 603}","{603, 103}","{603, 103}","{606, 103}","{605, 103}","{604, 103}","{605, 103}","{606, 103}","{606, 103}","{604, 103}","{104, 603}","{104, 602}","{104, 599}","{600, 104}","{104, 604}","{608, 104}","{104, 610}","{104, 612}","{105, 613}","{609, 106}","{600, 106}","{586, 106}","{107, 559}","{108, 533}","{488, 109}","{109, 437}","{371, 109}","{308, 111}","{115, 259}","{113, 206}","{171, 117}","{126, 134}","{132, 116}","{134, 86}","{81, 129}","{65, 114}","{94, 79}","{82, 92}","{98, 78}","{112, 71}","{112, 71}","{137, 74}","{72, 138}","{67, 151}","{71, 159}","{74, 167}","{74, 171}","{188, 77}","{203, 78}","{216, 79}","{81, 221}","{82, 230}","{82, 236}","{83, 235}","{232, 83}","{233, 83}","{83, 231}","{83, 229}","{224, 81}","{81, 213}","{203, 79}","{78, 182}","{138, 70}","{66, 108}","{67, 93}","{65, 71}","{56, 68}","{96, 29}","{162, 29}","{42, 179}","{50, -154}","{59, -147}","{-144, 59}","{-144, 59}","{56, -154}","{52, -161}","{50, -162}","{-167, 50}","{48, -173}","{-179, 47}","{43, 171}","{42, 155}","{41, 148}","{122, 61}","{83, 110}","{104, 130}","{105, 167}","{216, 110}","{275, 111}","{322, 110}","{381, 110}","{109, 422}","{109, 455}","{498, 108}","{108, 527}","{107, 548}","{562, 108}","{578, 108}","{108, 591}","{601, 107}","{106, 622}","{106, 621}","{106, 627}"
9,"{610, 69}","{69, 605}","{602, 69}","{69, 605}","{69, 607}","{600, 69}","{596, 69}","{586, 70}","{569, 70}","{555, 70}","{542, 71}","{517, 71}","{480, 72}","{72, 438}","{390, 71}","{74, 349}","{306, 74}","{265, 77}","{76, 237}","{77, 205}","{75, 191}","{74, 183}","{75, 172}","{169, 78}","{81, 180}","{82, 188}","{81, 198}","{80, 203}","{208, 78}","{209, 78}","{78, 215}","{218, 79}","{219, 79}","{220, 79}","{225, 79}","{80, 233}","{81, 236}","{81, 237}","{81, 235}","{232, 86}","{232, 88}","{232, 87}","{234, 87}","{233, 87}","{229, 87}","{89, 223}","{88, 222}","{88, 220}","{89, 215}","{90, 212}","{214, 87}","{87, 215}","{89, 207}","{89, 206}","{90, 206}","{91, 206}","{91, 214}","{221, 87}","{222, 103}","{102, 231}","{234, 101}","{240, 99}","{98, 246}","{97, 254}","{257, 97}","{256, 97}","{97, 252}","{245, 102}","{228, 102}","{95, 223}","{211, 95}","{193, 95}","{97, 178}","{96, 169}","{99, 156}","{102, 143}","{120, 98}","{97, 95}","{90, 100}","{74, 109}","{114, 62}","{56, 113}","{107, 52}","{57, 108}","{112, 58}","{110, 63}","{65, 110}","{65, 103}","{68, 103}","{105, 74}","{75, 102}","{98, 91}","{99, 95}","{90, 117}","{89, 129}","{89, 148}","{168, 89}","{85, 214}","{269, 79}","{301, 78}","{77, 351}","{72, 395}","{425, 71}","{456, 69}","{69, 486}","{515, 69}","{536, 69}","{553, 69}","{569, 68}","{68, 582}","{596, 68}","{600, 68}","{612, 68}"
