1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
224.0,132.0,222.0,132.0,222.0,132.0,222.0,132.0,222.0,132.0,220.0,132.0,221.0,132.0,221.0,132.0,222.0,131.0,223.0,131.0,222.0,131.0,220.0,132.0,220.0,132.0,220.0,132.0,222.0,132.0,221.0,133.0,219.0,133.0,218.0,133.0,220.0,133.0,217.0,134.0,220.0,134.0,220.0,134.0,214.0,134.0,209.0,135.0,205.0,135.0,202.0,135.0,200.0,136.0,197.0,136.0,194.0,136.0,188.0,136.0,181.0,135.0,172.0,135.0,169.0,134.0,166.0,136.0,164.0,137.0,162.0,138.0,159.0,140.0,159.0,140.0,159.0,141.0,158.0,142.0,161.0,142.0,164.0,143.0,165.0,143.0,165.0,143.0,166.0,143.0,167.0,143.0,167.0,143.0,167.0,143.0,166.0,143.0,167.0,143.0,167.0,143.0,167.0,143.0,166.0,143.0,166.0,143.0,164.0,143.0,163.0,143.0,162.0,144.0,157.0,143.0,156.0,143.0,155.0,142.0,156.0,142.0,156.0,142.0,156.0,142.0,156.0,142.0,156.0,142.0,156.0,142.0,156.0,142.0,158.0,142.0,158.0,142.0,158.0,142.0,159.0,141.0,158.0,141.0,158.0,140.0,159.0,141.0,159.0,141.0,161.0,142.0,162.0,142.0,162.0,142.0,162.0,142.0,161.0,141.0,159.0,141.0,157.0,141.0,157.0,140.0,159.0,140.0,164.0,138.0,166.0,137.0,170.0,136.0,174.0,135.0,181.0,134.0,185.0,134.0,191.0,134.0,197.0,134.0,200.0,133.0,206.0,132.0,211.0,132.0,216.0,131.0,217.0,131.0,220.0,131.0,220.0,131.0,223.0,131.0,223.0,131.0,226.0,130.0
227.0,49.0,224.0,49.0,224.0,49.0,224.0,49.0,224.0,49.0,226.0,49.0,228.0,49.0,228.0,49.0,229.0,50.0,230.0,50.0,229.0,50.0,228.0,49.0,227.0,49.0,226.0,49.0,227.0,49.0,226.0,49.0,226.0,49.0,226.0,49.0,225.0,49.0,222.0,49.0,223.0,50.0,224.0,50.0,224.0,50.0,218.0,49.0,213.0,48.0,209.0,47.0,208.0,47.0,208.0,47.0,208.0,47.0,207.0,46.0,210.0,45.0,209.0,44.0,210.0,44.0,205.0,43.0,203.0,43.0,199.0,42.0,198.0,41.0,197.0,41.0,196.0,41.0,192.0,40.0,191.0,41.0,190.0,41.0,189.0,42.0,189.0,42.0,190.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,189.0,42.0,187.0,41.0,185.0,40.0,185.0,39.0,188.0,38.0,189.0,38.0,190.0,39.0,191.0,39.0,191.0,39.0,190.0,39.0,189.0,39.0,189.0,39.0,188.0,39.0,188.0,40.0,188.0,40.0,188.0,40.0,188.0,40.0,189.0,40.0,190.0,40.0,191.0,40.0,190.0,40.0,190.0,40.0,188.0,41.0,189.0,41.0,189.0,41.0,189.0,41.0,190.0,41.0,190.0,41.0,191.0,40.0,192.0,40.0,191.0,41.0,198.0,42.0,200.0,43.0,207.0,44.0,210.0,45.0,212.0,46.0,211.0,47.0,213.0,47.0,213.0,47.0,213.0,47.0,217.0,48.0,219.0,48.0,223.0,49.0,223.0,49.0,223.0,49.0,222.0,49.0,222.0,49.0,224.0,49.0,227.0,50.0
444.0,120.0,441.0,120.0,441.0,120.0,439.0,120.0,437.0,120.0,435.0,120.0,438.0,120.0,438.0,120.0,438.0,120.0,439.0,120.0,438.0,120.0,437.0,120.0,437.0,120.0,436.0,120.0,438.0,121.0,438.0,121.0,436.0,121.0,435.0,121.0,436.0,121.0,433.0,121.0,433.0,123.0,431.0,123.0,426.0,125.0,422.0,126.0,420.0,126.0,418.0,127.0,419.0,127.0,419.0,126.0,419.0,125.0,415.0,125.0,409.0,124.0,398.0,125.0,395.0,125.0,391.0,126.0,388.0,126.0,383.0,126.0,375.0,126.0,376.0,126.0,376.0,126.0,377.0,127.0,381.0,127.0,382.0,127.0,383.0,126.0,385.0,126.0,385.0,126.0,387.0,126.0,386.0,126.0,384.0,127.0,384.0,127.0,386.0,127.0,389.0,128.0,389.0,128.0,389.0,128.0,387.0,128.0,383.0,129.0,380.0,130.0,378.0,130.0,375.0,130.0,375.0,131.0,375.0,132.0,376.0,131.0,374.0,132.0,373.0,132.0,371.0,132.0,371.0,132.0,370.0,132.0,370.0,132.0,371.0,132.0,371.0,132.0,371.0,132.0,372.0,132.0,372.0,132.0,374.0,132.0,374.0,132.0,374.0,132.0,375.0,132.0,377.0,132.0,378.0,132.0,378.0,132.0,377.0,132.0,376.0,132.0,376.0,131.0,379.0,131.0,384.0,131.0,396.0,129.0,399.0,129.0,406.0,127.0,414.0,127.0,417.0,126.0,419.0,127.0,422.0,127.0,422.0,127.0,421.0,127.0,424.0,127.0,428.0,127.0,431.0,126.0,430.0,125.0,430.0,124.0,438.0,123.0,448.0,122.0,446.0,121.0,446.0,121.0
461.0,64.0,456.0,64.0,456.0,64.0,456.0,64.0,455.0,64.0,455.0,64.0,458.0,64.0,459.0,64.0,461.0,64.0,462.0,64.0,461.0,64.0,459.0,64.0,460.0,64.0,458.0,64.0,458.0,64.0,457.0,64.0,455.0,64.0,455.0,64.0,450.0,63.0,440.0,63.0,442.0,63.0,441.0,63.0,440.0,63.0,426.0,62.0,420.0,61.0,418.0,61.0,415.0,61.0,420.0,62.0,419.0,63.0,415.0,63.0,417.0,63.0,416.0,63.0,415.0,64.0,412.0,64.0,410.0,64.0,404.0,65.0,401.0,64.0,398.0,65.0,396.0,65.0,392.0,65.0,392.0,65.0,391.0,65.0,391.0,65.0,390.0,65.0,388.0,65.0,388.0,65.0,385.0,65.0,383.0,64.0,383.0,64.0,384.0,64.0,384.0,64.0,385.0,64.0,384.0,64.0,381.0,64.0,379.0,63.0,377.0,63.0,378.0,63.0,380.0,63.0,382.0,63.0,383.0,63.0,385.0,63.0,384.0,63.0,382.0,63.0,382.0,63.0,383.0,63.0,383.0,63.0,382.0,63.0,383.0,63.0,385.0,63.0,385.0,63.0,385.0,64.0,385.0,64.0,386.0,64.0,386.0,64.0,385.0,64.0,384.0,64.0,385.0,64.0,385.0,64.0,384.0,64.0,385.0,64.0,386.0,64.0,389.0,64.0,397.0,63.0,400.0,62.0,412.0,63.0,420.0,63.0,428.0,62.0,433.0,62.0,435.0,61.0,435.0,60.0,438.0,60.0,437.0,59.0,438.0,58.0,440.0,58.0,443.0,59.0,448.0,59.0,450.0,60.0,451.0,60.0,448.0,60.0,444.0,61.0,447.0,62.0,456.0,62.0
612.0,108.0,610.0,108.0,610.0,108.0,607.0,108.0,600.0,108.0,600.0,108.0,603.0,108.0,603.0,108.0,604.0,108.0,606.0,108.0,604.0,108.0,604.0,108.0,604.0,108.0,606.0,108.0,605.0,108.0,605.0,108.0,604.0,108.0,602.0,108.0,595.0,108.0,587.0,108.0,576.0,108.0,556.0,108.0,518.0,109.0,473.0,109.0,427.0,109.0,407.0,109.0,382.0,111.0,350.0,112.0,304.0,116.0,275.0,113.0,267.0,112.0,271.0,112.0,265.0,113.0,249.0,112.0,229.0,113.0,231.0,111.0,235.0,109.0,245.0,110.0,248.0,110.0,246.0,110.0,253.0,110.0,256.0,109.0,268.0,109.0,273.0,113.0,277.0,113.0,285.0,112.0,291.0,112.0,304.0,111.0,307.0,111.0,305.0,111.0,308.0,114.0,298.0,112.0,275.0,110.0,262.0,111.0,256.0,111.0,246.0,111.0,235.0,112.0,217.0,114.0,216.0,114.0,206.0,113.0,199.0,114.0,192.0,116.0,194.0,117.0,188.0,118.0,191.0,118.0,191.0,118.0,185.0,119.0,189.0,119.0,193.0,120.0,193.0,120.0,195.0,120.0,197.0,120.0,199.0,120.0,200.0,120.0,215.0,120.0,216.0,121.0,216.0,121.0,215.0,120.0,214.0,120.0,213.0,120.0,218.0,122.0,208.0,117.0,205.0,116.0,208.0,113.0,233.0,111.0,239.0,110.0,263.0,110.0,295.0,109.0,347.0,109.0,382.0,109.0,409.0,109.0,429.0,108.0,460.0,108.0,484.0,108.0,515.0,107.0,543.0,107.0,556.0,108.0,567.0,108.0,570.0,109.0,587.0,108.0,592.0,108.0,597.0,108.0
631.0,73.0,627.0,73.0,626.0,73.0,625.0,73.0,622.0,73.0,618.0,73.0,620.0,73.0,622.0,73.0,624.0,73.0,624.0,73.0,623.0,73.0,622.0,73.0,621.0,73.0,620.0,73.0,621.0,73.0,621.0,73.0,620.0,73.0,619.0,74.0,605.0,74.0,583.0,74.0,577.0,77.0,572.0,78.0,558.0,80.0,519.0,81.0,475.0,79.0,448.0,80.0,437.0,81.0,395.0,82.0,375.0,83.0,354.0,83.0,325.0,85.0,303.0,85.0,305.0,85.0,300.0,84.0,294.0,83.0,279.0,83.0,289.0,81.0,295.0,81.0,292.0,84.0,296.0,84.0,299.0,86.0,305.0,86.0,318.0,87.0,324.0,89.0,331.0,92.0,337.0,91.0,337.0,91.0,341.0,91.0,340.0,90.0,338.0,90.0,333.0,90.0,324.0,89.0,324.0,86.0,307.0,86.0,292.0,85.0,280.0,85.0,266.0,81.0,255.0,75.0,259.0,71.0,240.0,72.0,233.0,73.0,229.0,72.0,211.0,73.0,217.0,76.0,213.0,77.0,215.0,79.0,212.0,80.0,208.0,81.0,209.0,81.0,212.0,79.0,215.0,78.0,215.0,80.0,220.0,80.0,218.0,81.0,221.0,81.0,221.0,81.0,221.0,81.0,221.0,80.0,221.0,80.0,221.0,79.0,218.0,78.0,221.0,80.0,220.0,83.0,232.0,84.0,263.0,83.0,279.0,83.0,308.0,83.0,332.0,78.0,368.0,77.0,414.0,78.0,449.0,80.0,469.0,80.0,496.0,78.0,525.0,77.0,548.0,76.0,571.0,76.0,581.0,75.0,590.0,74.0,595.0,74.0,602.0,74.0,613.0,73.0,626.0,73.0
634.0,104.0,631.0,104.0,631.0,104.0,628.0,104.0,618.0,105.0,617.0,105.0,620.0,104.0,621.0,104.0,621.0,104.0,626.0,104.0,621.0,104.0,621.0,104.0,620.0,104.0,631.0,105.0,625.0,105.0,625.0,105.0,624.0,105.0,621.0,104.0,609.0,104.0,600.0,104.0,586.0,103.0,555.0,104.0,511.0,104.0,464.0,105.0,416.0,104.0,391.0,105.0,362.0,107.0,309.0,110.0,250.0,115.0,228.0,113.0,224.0,110.0,225.0,111.0,219.0,112.0,198.0,110.0,178.0,112.0,175.0,110.0,187.0,105.0,196.0,106.0,198.0,106.0,207.0,105.0,220.0,102.0,224.0,101.0,230.0,102.0,237.0,109.0,238.0,110.0,248.0,109.0,255.0,108.0,271.0,108.0,275.0,107.0,270.0,107.0,275.0,111.0,260.0,108.0,239.0,102.0,229.0,101.0,222.0,101.0,205.0,103.0,190.0,104.0,171.0,106.0,172.0,105.0,166.0,104.0,158.0,105.0,146.0,106.0,143.0,108.0,138.0,111.0,141.0,112.0,141.0,115.0,139.0,115.0,142.0,114.0,146.0,116.0,147.0,116.0,149.0,116.0,151.0,118.0,153.0,118.0,153.0,118.0,162.0,120.0,162.0,120.0,164.0,120.0,164.0,119.0,161.0,116.0,162.0,116.0,167.0,119.0,158.0,113.0,155.0,111.0,156.0,111.0,178.0,109.0,189.0,108.0,215.0,107.0,254.0,106.0,309.0,105.0,351.0,104.0,382.0,104.0,413.0,104.0,456.0,103.0,482.0,103.0,517.0,103.0,546.0,103.0,560.0,103.0,574.0,104.0,576.0,105.0,600.0,104.0,604.0,104.0,609.0,105.0
654.0,77.0,651.0,77.0,650.0,77.0,649.0,77.0,642.0,77.0,634.0,76.0,639.0,77.0,642.0,77.0,644.0,77.0,645.0,77.0,643.0,77.0,644.0,77.0,641.0,77.0,641.0,77.0,642.0,77.0,643.0,77.0,643.0,77.0,641.0,77.0,626.0,78.0,594.0,78.0,583.0,81.0,576.0,82.0,554.0,85.0,515.0,85.0,456.0,84.0,435.0,85.0,421.0,89.0,368.0,89.0,339.0,89.0,323.0,88.0,279.0,91.0,256.0,92.0,260.0,92.0,255.0,91.0,237.0,91.0,222.0,90.0,231.0,85.0,245.0,84.0,244.0,90.0,249.0,93.0,260.0,95.0,277.0,95.0,290.0,96.0,294.0,99.0,298.0,101.0,310.0,99.0,309.0,99.0,316.0,98.0,318.0,99.0,314.0,100.0,307.0,100.0,291.0,98.0,288.0,93.0,270.0,94.0,261.0,94.0,238.0,94.0,217.0,85.0,209.0,78.0,212.0,74.0,190.0,77.0,180.0,78.0,181.0,76.0,159.0,75.0,157.0,79.0,152.0,82.0,153.0,83.0,150.0,85.0,151.0,86.0,153.0,85.0,157.0,83.0,158.0,82.0,160.0,85.0,166.0,83.0,165.0,85.0,166.0,86.0,166.0,86.0,164.0,86.0,164.0,84.0,164.0,84.0,166.0,83.0,166.0,83.0,167.0,85.0,168.0,89.0,173.0,89.0,197.0,87.0,215.0,86.0,246.0,86.0,283.0,81.0,338.0,81.0,390.0,83.0,430.0,84.0,451.0,85.0,484.0,83.0,521.0,82.0,545.0,81.0,572.0,80.0,587.0,80.0,602.0,79.0,617.0,78.0,625.0,78.0,637.0,77.0,647.0,77.0
660.0,104.0,658.0,104.0,660.0,104.0,657.0,104.0,646.0,105.0,645.0,105.0,648.0,105.0,648.0,105.0,648.0,105.0,654.0,105.0,648.0,105.0,649.0,105.0,647.0,105.0,653.0,105.0,650.0,105.0,651.0,105.0,648.0,105.0,645.0,104.0,627.0,104.0,616.0,104.0,600.0,104.0,572.0,104.0,528.0,104.0,478.0,104.0,426.0,103.0,399.0,104.0,369.0,106.0,304.0,109.0,239.0,115.0,210.0,114.0,205.0,110.0,213.0,111.0,207.0,113.0,187.0,111.0,159.0,114.0,162.0,111.0,176.0,105.0,188.0,106.0,186.0,103.0,197.0,102.0,211.0,100.0,216.0,99.0,222.0,100.0,231.0,109.0,233.0,111.0,244.0,110.0,252.0,109.0,272.0,107.0,274.0,107.0,268.0,107.0,273.0,110.0,254.0,108.0,229.0,100.0,219.0,100.0,213.0,100.0,195.0,101.0,180.0,102.0,159.0,105.0,157.0,105.0,151.0,103.0,142.0,105.0,135.0,106.0,134.0,110.0,126.0,113.0,128.0,114.0,126.0,116.0,123.0,117.0,127.0,117.0,133.0,119.0,132.0,119.0,136.0,119.0,140.0,120.0,142.0,120.0,141.0,121.0,152.0,122.0,151.0,121.0,150.0,119.0,150.0,119.0,147.0,117.0,148.0,117.0,156.0,120.0,146.0,116.0,143.0,113.0,142.0,112.0,162.0,111.0,173.0,111.0,199.0,109.0,242.0,106.0,308.0,104.0,364.0,103.0,401.0,103.0,428.0,103.0,475.0,102.0,501.0,103.0,536.0,102.0,568.0,102.0,578.0,104.0,589.0,104.0,590.0,105.0,622.0,104.0,629.0,104.0,633.0,105.0
681.0,77.0,678.0,77.0,676.0,77.0,676.0,77.0,667.0,77.0,659.0,77.0,665.0,77.0,669.0,77.0,671.0,77.0,672.0,77.0,668.0,77.0,668.0,77.0,664.0,77.0,663.0,77.0,662.0,77.0,663.0,77.0,661.0,77.0,660.0,77.0,641.0,78.0,609.0,79.0,598.0,81.0,592.0,83.0,570.0,85.0,527.0,86.0,470.0,84.0,445.0,86.0,432.0,89.0,373.0,90.0,340.0,91.0,324.0,89.0,270.0,92.0,242.0,93.0,242.0,93.0,244.0,92.0,226.0,91.0,212.0,90.0,224.0,85.0,240.0,84.0,233.0,89.0,251.0,93.0,267.0,96.0,280.0,97.0,300.0,100.0,304.0,101.0,305.0,102.0,320.0,100.0,317.0,100.0,328.0,99.0,329.0,100.0,325.0,101.0,316.0,101.0,296.0,100.0,293.0,94.0,274.0,95.0,254.0,95.0,230.0,95.0,206.0,87.0,197.0,77.0,205.0,73.0,179.0,77.0,170.0,78.0,176.0,76.0,148.0,78.0,145.0,81.0,141.0,84.0,140.0,86.0,138.0,88.0,140.0,89.0,143.0,89.0,146.0,85.0,150.0,83.0,150.0,87.0,157.0,85.0,157.0,87.0,156.0,87.0,156.0,87.0,155.0,88.0,155.0,86.0,155.0,87.0,156.0,85.0,156.0,85.0,156.0,86.0,157.0,96.0,158.0,95.0,176.0,88.0,199.0,86.0,235.0,86.0,271.0,82.0,338.0,81.0,405.0,83.0,446.0,85.0,465.0,86.0,498.0,84.0,536.0,83.0,556.0,82.0,585.0,81.0,603.0,80.0,621.0,80.0,634.0,78.0,647.0,78.0,658.0,76.0,670.0,77.0
