,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{224, 132}","{132, 222}","{132, 222}","{132, 222}","{132, 222}","{132, 220}","{132, 221}","{132, 221}","{131, 222}","{131, 223}","{131, 222}","{132, 220}","{132, 220}","{132, 220}","{132, 222}","{221, 133}","{219, 133}","{218, 133}","{220, 133}","{217, 134}","{220, 134}","{220, 134}","{134, 214}","{209, 135}","{205, 135}","{202, 135}","{200, 136}","{136, 197}","{136, 194}","{136, 188}","{181, 135}","{172, 135}","{169, 134}","{136, 166}","{137, 164}","{162, 138}","{140, 159}","{140, 159}","{141, 159}","{142, 158}","{161, 142}","{164, 143}","{165, 143}","{165, 143}","{166, 143}","{143, 167}","{143, 167}","{143, 167}","{166, 143}","{143, 167}","{143, 167}","{143, 167}","{166, 143}","{166, 143}","{164, 143}","{163, 143}","{144, 162}","{157, 143}","{156, 143}","{155, 142}","{156, 142}","{156, 142}","{156, 142}","{156, 142}","{156, 142}","{156, 142}","{156, 142}","{142, 158}","{142, 158}","{142, 158}","{141, 159}","{141, 158}","{140, 158}","{141, 159}","{141, 159}","{161, 142}","{162, 142}","{162, 142}","{162, 142}","{161, 141}","{141, 159}","{157, 141}","{140, 157}","{140, 159}","{138, 164}","{137, 166}","{136, 170}","{174, 135}","{181, 134}","{185, 134}","{134, 191}","{197, 134}","{200, 133}","{132, 206}","{211, 132}","{216, 131}","{217, 131}","{131, 220}","{131, 220}","{131, 223}","{131, 223}","{226, 130}"
1,"{49, 227}","{224, 49}","{224, 49}","{224, 49}","{224, 49}","{49, 226}","{49, 228}","{49, 228}","{50, 229}","{50, 230}","{50, 229}","{49, 228}","{49, 227}","{49, 226}","{49, 227}","{49, 226}","{49, 226}","{49, 226}","{225, 49}","{49, 222}","{50, 223}","{224, 50}","{224, 50}","{49, 218}","{48, 213}","{209, 47}","{208, 47}","{208, 47}","{208, 47}","{46, 207}","{210, 45}","{209, 44}","{210, 44}","{43, 205}","{43, 203}","{42, 199}","{41, 198}","{41, 197}","{41, 196}","{192, 40}","{41, 191}","{41, 190}","{42, 189}","{42, 189}","{42, 190}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 189}","{41, 187}","{40, 185}","{185, 39}","{188, 38}","{189, 38}","{190, 39}","{39, 191}","{39, 191}","{190, 39}","{189, 39}","{189, 39}","{188, 39}","{40, 188}","{40, 188}","{40, 188}","{40, 188}","{40, 189}","{40, 190}","{40, 191}","{40, 190}","{40, 190}","{41, 188}","{41, 189}","{41, 189}","{41, 189}","{41, 190}","{41, 190}","{40, 191}","{192, 40}","{41, 191}","{42, 198}","{200, 43}","{44, 207}","{210, 45}","{212, 46}","{211, 47}","{213, 47}","{213, 47}","{213, 47}","{48, 217}","{48, 219}","{49, 223}","{49, 223}","{49, 223}","{49, 222}","{49, 222}","{224, 49}","{50, 227}"
2,"{120, 444}","{120, 441}","{120, 441}","{120, 439}","{120, 437}","{120, 435}","{120, 438}","{120, 438}","{120, 438}","{120, 439}","{120, 438}","{120, 437}","{120, 437}","{120, 436}","{121, 438}","{121, 438}","{121, 436}","{121, 435}","{121, 436}","{433, 121}","{433, 123}","{123, 431}","{426, 125}","{126, 422}","{420, 126}","{418, 127}","{419, 127}","{419, 126}","{419, 125}","{125, 415}","{409, 124}","{125, 398}","{395, 125}","{126, 391}","{388, 126}","{126, 383}","{126, 375}","{376, 126}","{376, 126}","{377, 127}","{381, 127}","{382, 127}","{126, 383}","{385, 126}","{385, 126}","{387, 126}","{386, 126}","{384, 127}","{384, 127}","{386, 127}","{128, 389}","{128, 389}","{128, 389}","{128, 387}","{129, 383}","{130, 380}","{378, 130}","{130, 375}","{131, 375}","{132, 375}","{376, 131}","{132, 374}","{132, 373}","{371, 132}","{371, 132}","{370, 132}","{370, 132}","{371, 132}","{371, 132}","{371, 132}","{132, 372}","{132, 372}","{132, 374}","{132, 374}","{132, 374}","{132, 375}","{377, 132}","{378, 132}","{378, 132}","{377, 132}","{376, 132}","{376, 131}","{379, 131}","{384, 131}","{129, 396}","{129, 399}","{406, 127}","{414, 127}","{417, 126}","{419, 127}","{422, 127}","{422, 127}","{421, 127}","{424, 127}","{428, 127}","{126, 431}","{125, 430}","{124, 430}","{123, 438}","{448, 122}","{121, 446}","{121, 446}"
3,"{64, 461}","{456, 64}","{456, 64}","{456, 64}","{64, 455}","{64, 455}","{64, 458}","{64, 459}","{64, 461}","{64, 462}","{64, 461}","{64, 459}","{64, 460}","{64, 458}","{64, 458}","{64, 457}","{64, 455}","{64, 455}","{450, 63}","{440, 63}","{442, 63}","{441, 63}","{440, 63}","{426, 62}","{420, 61}","{418, 61}","{61, 415}","{420, 62}","{419, 63}","{63, 415}","{417, 63}","{416, 63}","{64, 415}","{64, 412}","{64, 410}","{65, 404}","{64, 401}","{65, 398}","{65, 396}","{392, 65}","{392, 65}","{65, 391}","{65, 391}","{65, 390}","{65, 388}","{65, 388}","{65, 385}","{64, 383}","{64, 383}","{384, 64}","{384, 64}","{64, 385}","{384, 64}","{64, 381}","{379, 63}","{377, 63}","{378, 63}","{380, 63}","{382, 63}","{63, 383}","{385, 63}","{384, 63}","{382, 63}","{382, 63}","{63, 383}","{63, 383}","{382, 63}","{63, 383}","{385, 63}","{385, 63}","{64, 385}","{64, 385}","{64, 386}","{64, 386}","{64, 385}","{384, 64}","{64, 385}","{64, 385}","{384, 64}","{64, 385}","{64, 386}","{64, 389}","{397, 63}","{400, 62}","{412, 63}","{420, 63}","{428, 62}","{433, 62}","{435, 61}","{435, 60}","{60, 438}","{59, 437}","{58, 438}","{440, 58}","{59, 443}","{448, 59}","{450, 60}","{451, 60}","{448, 60}","{444, 61}","{62, 447}","{456, 62}"
4,"{108, 612}","{610, 108}","{610, 108}","{108, 607}","{600, 108}","{600, 108}","{603, 108}","{603, 108}","{108, 604}","{108, 606}","{108, 604}","{108, 604}","{108, 604}","{108, 606}","{108, 605}","{108, 605}","{108, 604}","{602, 108}","{595, 108}","{587, 108}","{576, 108}","{108, 556}","{109, 518}","{473, 109}","{427, 109}","{109, 407}","{382, 111}","{112, 350}","{304, 116}","{113, 275}","{112, 267}","{112, 271}","{265, 113}","{112, 249}","{113, 229}","{111, 231}","{235, 109}","{245, 110}","{248, 110}","{110, 246}","{253, 110}","{256, 109}","{268, 109}","{273, 113}","{113, 277}","{112, 285}","{112, 291}","{304, 111}","{307, 111}","{305, 111}","{114, 308}","{112, 298}","{275, 110}","{262, 111}","{256, 111}","{246, 111}","{112, 235}","{217, 114}","{216, 114}","{113, 206}","{114, 199}","{192, 116}","{194, 117}","{188, 118}","{118, 191}","{118, 191}","{185, 119}","{189, 119}","{120, 193}","{120, 193}","{120, 195}","{120, 197}","{120, 199}","{200, 120}","{120, 215}","{216, 121}","{216, 121}","{120, 215}","{120, 214}","{120, 213}","{218, 122}","{208, 117}","{116, 205}","{208, 113}","{233, 111}","{110, 239}","{110, 263}","{109, 295}","{347, 109}","{109, 382}","{409, 109}","{108, 429}","{108, 460}","{108, 484}","{107, 515}","{107, 543}","{108, 556}","{108, 567}","{570, 109}","{587, 108}","{592, 108}","{108, 597}"
5,"{73, 631}","{73, 627}","{73, 626}","{73, 625}","{73, 622}","{73, 618}","{73, 620}","{73, 622}","{624, 73}","{624, 73}","{73, 623}","{73, 622}","{73, 621}","{73, 620}","{73, 621}","{73, 621}","{73, 620}","{74, 619}","{74, 605}","{74, 583}","{577, 77}","{572, 78}","{80, 558}","{81, 519}","{475, 79}","{448, 80}","{81, 437}","{82, 395}","{83, 375}","{354, 83}","{85, 325}","{85, 303}","{305, 85}","{300, 84}","{83, 294}","{83, 279}","{81, 289}","{81, 295}","{292, 84}","{296, 84}","{299, 86}","{305, 86}","{318, 87}","{89, 324}","{331, 92}","{337, 91}","{337, 91}","{91, 341}","{90, 340}","{338, 90}","{90, 333}","{89, 324}","{324, 86}","{307, 86}","{292, 85}","{280, 85}","{81, 266}","{75, 255}","{259, 71}","{240, 72}","{73, 233}","{72, 229}","{73, 211}","{217, 76}","{77, 213}","{79, 215}","{80, 212}","{208, 81}","{81, 209}","{212, 79}","{78, 215}","{80, 215}","{80, 220}","{81, 218}","{81, 221}","{81, 221}","{81, 221}","{80, 221}","{80, 221}","{221, 79}","{218, 78}","{80, 221}","{83, 220}","{232, 84}","{83, 263}","{83, 279}","{83, 308}","{332, 78}","{368, 77}","{78, 414}","{80, 449}","{80, 469}","{496, 78}","{77, 525}","{548, 76}","{571, 76}","{75, 581}","{74, 590}","{74, 595}","{602, 74}","{73, 613}","{73, 626}"
6,"{104, 634}","{104, 631}","{104, 631}","{104, 628}","{105, 618}","{617, 105}","{104, 620}","{104, 621}","{104, 621}","{104, 626}","{104, 621}","{104, 621}","{104, 620}","{105, 631}","{625, 105}","{625, 105}","{624, 105}","{104, 621}","{104, 609}","{600, 104}","{586, 103}","{104, 555}","{104, 511}","{464, 105}","{416, 104}","{105, 391}","{362, 107}","{309, 110}","{250, 115}","{113, 228}","{224, 110}","{225, 111}","{112, 219}","{110, 198}","{112, 178}","{110, 175}","{105, 187}","{106, 196}","{106, 198}","{105, 207}","{220, 102}","{224, 101}","{102, 230}","{109, 237}","{110, 238}","{248, 109}","{108, 255}","{108, 271}","{107, 275}","{107, 270}","{275, 111}","{108, 260}","{102, 239}","{101, 229}","{101, 222}","{205, 103}","{104, 190}","{106, 171}","{105, 172}","{104, 166}","{105, 158}","{146, 106}","{108, 143}","{138, 111}","{112, 141}","{115, 141}","{115, 139}","{114, 142}","{146, 116}","{147, 116}","{116, 149}","{118, 151}","{153, 118}","{153, 118}","{120, 162}","{120, 162}","{120, 164}","{164, 119}","{161, 116}","{162, 116}","{119, 167}","{113, 158}","{155, 111}","{156, 111}","{178, 109}","{108, 189}","{107, 215}","{106, 254}","{105, 309}","{104, 351}","{104, 382}","{104, 413}","{456, 103}","{482, 103}","{517, 103}","{546, 103}","{560, 103}","{104, 574}","{576, 105}","{600, 104}","{104, 604}","{609, 105}"
7,"{77, 654}","{651, 77}","{650, 77}","{649, 77}","{642, 77}","{634, 76}","{77, 639}","{642, 77}","{644, 77}","{77, 645}","{643, 77}","{644, 77}","{641, 77}","{641, 77}","{642, 77}","{643, 77}","{643, 77}","{641, 77}","{626, 78}","{594, 78}","{81, 583}","{576, 82}","{554, 85}","{515, 85}","{456, 84}","{435, 85}","{89, 421}","{368, 89}","{89, 339}","{88, 323}","{91, 279}","{256, 92}","{260, 92}","{91, 255}","{91, 237}","{90, 222}","{85, 231}","{84, 245}","{90, 244}","{249, 93}","{260, 95}","{277, 95}","{96, 290}","{99, 294}","{298, 101}","{99, 310}","{99, 309}","{98, 316}","{99, 318}","{314, 100}","{307, 100}","{98, 291}","{288, 93}","{94, 270}","{261, 94}","{94, 238}","{217, 85}","{209, 78}","{74, 212}","{77, 190}","{180, 78}","{76, 181}","{75, 159}","{157, 79}","{152, 82}","{153, 83}","{85, 150}","{86, 151}","{153, 85}","{83, 157}","{82, 158}","{160, 85}","{83, 166}","{85, 165}","{86, 166}","{86, 166}","{164, 86}","{164, 84}","{164, 84}","{83, 166}","{83, 166}","{85, 167}","{168, 89}","{89, 173}","{197, 87}","{86, 215}","{86, 246}","{81, 283}","{81, 338}","{83, 390}","{84, 430}","{451, 85}","{83, 484}","{521, 82}","{81, 545}","{80, 572}","{80, 587}","{602, 79}","{617, 78}","{625, 78}","{77, 637}","{77, 647}"
8,"{104, 660}","{104, 658}","{104, 660}","{104, 657}","{105, 646}","{105, 645}","{648, 105}","{648, 105}","{648, 105}","{105, 654}","{648, 105}","{649, 105}","{105, 647}","{105, 653}","{105, 650}","{105, 651}","{648, 105}","{104, 645}","{104, 627}","{616, 104}","{600, 104}","{104, 572}","{528, 104}","{104, 478}","{426, 103}","{104, 399}","{369, 106}","{304, 109}","{115, 239}","{210, 114}","{205, 110}","{213, 111}","{113, 207}","{187, 111}","{114, 159}","{162, 111}","{176, 105}","{106, 188}","{186, 103}","{197, 102}","{211, 100}","{216, 99}","{100, 222}","{109, 231}","{233, 111}","{244, 110}","{252, 109}","{272, 107}","{274, 107}","{107, 268}","{273, 110}","{108, 254}","{100, 229}","{219, 100}","{100, 213}","{195, 101}","{180, 102}","{105, 159}","{105, 157}","{103, 151}","{105, 142}","{106, 135}","{110, 134}","{113, 126}","{128, 114}","{116, 126}","{123, 117}","{117, 127}","{133, 119}","{132, 119}","{136, 119}","{120, 140}","{120, 142}","{121, 141}","{152, 122}","{121, 151}","{150, 119}","{150, 119}","{147, 117}","{148, 117}","{120, 156}","{146, 116}","{113, 143}","{112, 142}","{162, 111}","{173, 111}","{109, 199}","{242, 106}","{104, 308}","{364, 103}","{401, 103}","{428, 103}","{475, 102}","{501, 103}","{536, 102}","{568, 102}","{104, 578}","{104, 589}","{105, 590}","{104, 622}","{104, 629}","{633, 105}"
9,"{681, 77}","{77, 678}","{676, 77}","{676, 77}","{667, 77}","{659, 77}","{665, 77}","{77, 669}","{77, 671}","{672, 77}","{668, 77}","{668, 77}","{664, 77}","{77, 663}","{77, 662}","{77, 663}","{77, 661}","{660, 77}","{641, 78}","{609, 79}","{81, 598}","{592, 83}","{570, 85}","{86, 527}","{84, 470}","{445, 86}","{432, 89}","{90, 373}","{91, 340}","{89, 324}","{92, 270}","{242, 93}","{242, 93}","{244, 92}","{226, 91}","{90, 212}","{224, 85}","{240, 84}","{89, 233}","{251, 93}","{96, 267}","{280, 97}","{100, 300}","{304, 101}","{305, 102}","{320, 100}","{100, 317}","{328, 99}","{329, 100}","{101, 325}","{316, 101}","{296, 100}","{293, 94}","{274, 95}","{254, 95}","{230, 95}","{206, 87}","{77, 197}","{73, 205}","{179, 77}","{170, 78}","{176, 76}","{148, 78}","{81, 145}","{84, 141}","{140, 86}","{88, 138}","{89, 140}","{89, 143}","{146, 85}","{83, 150}","{150, 87}","{85, 157}","{157, 87}","{156, 87}","{156, 87}","{88, 155}","{155, 86}","{155, 87}","{156, 85}","{156, 85}","{156, 86}","{96, 157}","{158, 95}","{176, 88}","{86, 199}","{235, 86}","{82, 271}","{81, 338}","{83, 405}","{85, 446}","{465, 86}","{498, 84}","{536, 83}","{82, 556}","{81, 585}","{80, 603}","{80, 621}","{634, 78}","{78, 647}","{658, 76}","{77, 670}"
