,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{131, 212}","{133, 206}","{137, 203}","{195, 135}","{136, 199}","{200, 137}","{200, 137}","{200, 137}","{137, 199}","{202, 138}","{201, 138}","{136, 198}","{136, 197}","{193, 134}","{134, 190}","{189, 134}","{189, 134}","{188, 134}","{187, 134}","{188, 134}","{186, 134}","{186, 135}","{185, 135}","{184, 135}","{135, 183}","{135, 183}","{135, 183}","{135, 183}","{182, 135}","{136, 181}","{137, 181}","{137, 182}","{137, 182}","{138, 180}","{138, 179}","{177, 139}","{177, 139}","{177, 140}","{141, 175}","{141, 174}","{172, 142}","{170, 142}","{168, 142}","{142, 166}","{142, 166}","{142, 166}","{165, 142}","{165, 142}","{141, 166}","{141, 166}","{142, 167}","{142, 167}","{142, 167}","{168, 142}","{168, 142}","{141, 167}","{141, 167}","{168, 141}","{141, 167}","{141, 167}","{141, 166}","{165, 141}","{165, 141}","{141, 166}","{168, 141}","{169, 141}","{170, 140}","{171, 140}","{140, 172}","{140, 174}","{140, 175}","{176, 140}","{177, 140}","{177, 140}","{177, 140}","{178, 139}","{138, 179}","{137, 181}","{136, 183}","{136, 185}","{136, 187}","{136, 188}","{136, 189}","{136, 189}","{136, 189}","{136, 189}","{136, 188}","{136, 188}","{136, 188}","{136, 188}","{136, 189}","{136, 189}","{136, 190}"
1,"{51, 207}","{49, 202}","{50, 188}","{193, 46}","{48, 189}","{48, 188}","{49, 186}","{184, 48}","{48, 182}","{49, 180}","{49, 179}","{48, 181}","{184, 48}","{187, 47}","{188, 46}","{187, 46}","{187, 46}","{186, 45}","{186, 45}","{186, 45}","{186, 45}","{184, 46}","{184, 46}","{184, 46}","{46, 183}","{46, 183}","{46, 183}","{46, 182}","{46, 182}","{181, 46}","{179, 46}","{177, 46}","{176, 46}","{45, 173}","{172, 45}","{170, 45}","{45, 166}","{163, 45}","{160, 45}","{44, 158}","{155, 44}","{155, 44}","{154, 44}","{153, 44}","{153, 44}","{154, 44}","{154, 44}","{154, 44}","{154, 44}","{154, 44}","{154, 44}","{154, 44}","{154, 44}","{153, 44}","{153, 44}","{153, 44}","{154, 44}","{154, 44}","{154, 44}","{155, 44}","{156, 44}","{43, 157}","{44, 157}","{44, 157}","{156, 45}","{155, 45}","{46, 158}","{46, 159}","{47, 159}","{162, 47}","{48, 164}","{48, 164}","{48, 166}","{169, 47}","{171, 47}","{172, 46}","{173, 46}","{176, 45}","{177, 45}","{177, 46}","{178, 46}","{177, 46}","{178, 46}","{178, 47}","{179, 46}","{179, 46}","{179, 46}","{181, 46}","{180, 46}","{181, 46}","{181, 46}","{181, 46}","{181, 46}"
2,"{417, 114}","{114, 395}","{385, 116}","{115, 383}","{385, 116}","{116, 388}","{387, 116}","{387, 116}","{384, 116}","{386, 117}","{386, 117}","{385, 116}","{115, 389}","{114, 387}","{376, 115}","{368, 115}","{361, 116}","{116, 351}","{353, 115}","{361, 114}","{114, 363}","{362, 114}","{361, 113}","{113, 363}","{360, 114}","{361, 114}","{362, 114}","{361, 115}","{361, 115}","{361, 116}","{364, 117}","{368, 117}","{369, 118}","{363, 118}","{361, 119}","{120, 362}","{121, 357}","{353, 123}","{124, 351}","{348, 125}","{344, 126}","{339, 126}","{333, 127}","{330, 127}","{331, 127}","{333, 127}","{126, 334}","{126, 334}","{336, 127}","{336, 126}","{336, 126}","{336, 126}","{336, 126}","{337, 126}","{337, 126}","{337, 126}","{337, 126}","{340, 126}","{340, 126}","{340, 126}","{339, 126}","{339, 126}","{125, 341}","{344, 126}","{345, 126}","{347, 126}","{125, 349}","{125, 351}","{125, 351}","{354, 124}","{354, 124}","{123, 355}","{122, 356}","{122, 365}","{369, 122}","{377, 121}","{121, 374}","{120, 379}","{120, 378}","{122, 364}","{360, 122}","{122, 358}","{122, 356}","{122, 357}","{121, 363}","{121, 367}","{120, 373}","{120, 374}","{378, 119}","{119, 383}","{118, 390}","{118, 391}","{395, 117}"
3,"{416, 68}","{67, 405}","{67, 388}","{65, 385}","{384, 66}","{386, 66}","{66, 387}","{66, 383}","{66, 380}","{377, 66}","{66, 383}","{65, 386}","{64, 390}","{64, 391}","{386, 63}","{378, 63}","{370, 62}","{368, 62}","{372, 61}","{372, 61}","{61, 374}","{61, 375}","{376, 61}","{378, 61}","{379, 61}","{380, 61}","{380, 61}","{380, 61}","{61, 381}","{61, 381}","{379, 61}","{377, 61}","{377, 61}","{371, 61}","{368, 60}","{60, 365}","{60, 351}","{60, 341}","{59, 334}","{324, 60}","{61, 319}","{316, 61}","{61, 310}","{307, 61}","{308, 61}","{61, 310}","{312, 61}","{61, 311}","{61, 311}","{312, 61}","{312, 61}","{312, 61}","{312, 61}","{312, 61}","{313, 61}","{314, 61}","{315, 61}","{61, 317}","{61, 319}","{320, 60}","{322, 60}","{324, 60}","{328, 60}","{329, 61}","{329, 61}","{331, 61}","{336, 60}","{61, 341}","{61, 342}","{347, 61}","{352, 61}","{353, 61}","{60, 359}","{362, 61}","{361, 61}","{363, 60}","{361, 59}","{361, 59}","{361, 59}","{59, 359}","{360, 59}","{59, 356}","{356, 60}","{361, 61}","{363, 61}","{62, 366}","{370, 63}","{374, 63}","{64, 372}","{64, 372}","{65, 372}","{65, 370}","{65, 370}"
4,"{105, 580}","{569, 105}","{106, 565}","{105, 555}","{106, 555}","{106, 559}","{106, 558}","{106, 556}","{537, 106}","{106, 533}","{105, 530}","{105, 525}","{522, 103}","{507, 102}","{461, 103}","{104, 419}","{105, 383}","{105, 364}","{105, 351}","{331, 102}","{322, 101}","{99, 301}","{98, 316}","{99, 316}","{99, 309}","{100, 309}","{100, 317}","{312, 100}","{306, 101}","{288, 101}","{291, 101}","{288, 101}","{101, 278}","{102, 254}","{237, 103}","{105, 228}","{210, 108}","{193, 110}","{113, 182}","{116, 173}","{172, 118}","{164, 119}","{120, 161}","{120, 159}","{165, 119}","{170, 119}","{173, 119}","{173, 119}","{119, 175}","{176, 119}","{176, 118}","{117, 174}","{116, 174}","{116, 174}","{176, 116}","{116, 182}","{115, 183}","{115, 189}","{115, 191}","{114, 191}","{115, 189}","{114, 187}","{115, 190}","{115, 191}","{115, 191}","{193, 115}","{114, 195}","{115, 203}","{208, 116}","{119, 223}","{224, 119}","{120, 249}","{119, 263}","{117, 277}","{281, 117}","{299, 117}","{118, 327}","{325, 118}","{378, 116}","{435, 116}","{465, 117}","{117, 478}","{116, 493}","{115, 507}","{115, 524}","{114, 533}","{114, 547}","{113, 547}","{113, 551}","{113, 559}","{112, 564}","{112, 564}","{111, 567}"
5,"{74, 598}","{73, 587}","{73, 572}","{72, 573}","{72, 569}","{73, 569}","{73, 571}","{73, 567}","{560, 73}","{552, 74}","{553, 75}","{75, 551}","{76, 551}","{546, 77}","{77, 526}","{492, 77}","{458, 78}","{80, 422}","{81, 397}","{364, 85}","{87, 351}","{89, 331}","{88, 330}","{333, 87}","{340, 86}","{87, 343}","{86, 342}","{337, 86}","{86, 326}","{310, 87}","{88, 303}","{89, 292}","{90, 277}","{264, 91}","{250, 90}","{88, 238}","{227, 87}","{214, 87}","{202, 87}","{89, 193}","{89, 186}","{90, 183}","{90, 175}","{89, 177}","{89, 179}","{88, 182}","{88, 185}","{88, 186}","{188, 87}","{190, 87}","{193, 86}","{196, 86}","{197, 87}","{197, 87}","{86, 198}","{86, 198}","{85, 198}","{85, 199}","{200, 84}","{201, 84}","{201, 84}","{201, 84}","{204, 84}","{204, 84}","{85, 206}","{210, 83}","{217, 83}","{84, 222}","{226, 85}","{86, 239}","{256, 87}","{281, 83}","{309, 79}","{75, 325}","{73, 349}","{72, 377}","{72, 405}","{72, 436}","{70, 454}","{466, 68}","{480, 68}","{68, 486}","{497, 68}","{520, 68}","{69, 527}","{69, 526}","{532, 69}","{69, 535}","{69, 533}","{69, 533}","{69, 535}","{537, 70}","{533, 70}"
6,"{617, 103}","{601, 103}","{592, 104}","{102, 582}","{582, 103}","{587, 103}","{586, 103}","{580, 103}","{104, 558}","{104, 554}","{102, 551}","{101, 542}","{99, 540}","{520, 98}","{466, 99}","{411, 100}","{102, 358}","{103, 335}","{104, 315}","{101, 295}","{99, 286}","{96, 265}","{276, 95}","{273, 95}","{268, 95}","{96, 269}","{278, 95}","{96, 270}","{98, 263}","{96, 250}","{96, 250}","{97, 242}","{97, 235}","{98, 215}","{99, 196}","{101, 181}","{105, 162}","{107, 150}","{109, 141}","{129, 113}","{115, 127}","{121, 115}","{116, 119}","{116, 117}","{123, 116}","{128, 116}","{131, 116}","{115, 132}","{115, 134}","{115, 135}","{136, 114}","{113, 134}","{112, 135}","{112, 135}","{136, 112}","{112, 138}","{140, 111}","{144, 111}","{145, 111}","{144, 110}","{144, 110}","{109, 143}","{145, 111}","{146, 111}","{146, 110}","{146, 111}","{148, 111}","{114, 157}","{114, 166}","{181, 119}","{184, 118}","{120, 211}","{120, 228}","{238, 119}","{243, 119}","{119, 263}","{297, 119}","{120, 292}","{114, 380}","{114, 447}","{480, 115}","{114, 495}","{114, 511}","{113, 527}","{544, 113}","{112, 554}","{570, 111}","{568, 111}","{576, 111}","{110, 582}","{588, 110}","{110, 590}","{109, 591}"
7,"{634, 77}","{619, 76}","{604, 76}","{75, 603}","{600, 75}","{76, 598}","{600, 76}","{595, 76}","{76, 590}","{77, 583}","{580, 78}","{574, 79}","{80, 572}","{81, 561}","{81, 535}","{82, 503}","{82, 467}","{416, 85}","{376, 88}","{336, 92}","{324, 94}","{304, 98}","{297, 97}","{298, 94}","{307, 93}","{94, 311}","{93, 310}","{93, 303}","{290, 93}","{280, 94}","{274, 95}","{97, 259}","{98, 244}","{100, 237}","{219, 100}","{96, 204}","{194, 94}","{181, 95}","{168, 96}","{96, 159}","{97, 156}","{97, 150}","{97, 142}","{96, 142}","{145, 95}","{94, 150}","{153, 93}","{154, 94}","{94, 158}","{160, 94}","{163, 94}","{93, 166}","{94, 167}","{95, 167}","{168, 94}","{168, 93}","{168, 93}","{168, 92}","{168, 91}","{168, 91}","{168, 91}","{168, 90}","{170, 90}","{91, 171}","{91, 173}","{176, 90}","{90, 182}","{91, 189}","{195, 94}","{210, 95}","{97, 228}","{90, 251}","{84, 279}","{297, 78}","{75, 326}","{75, 359}","{76, 398}","{432, 75}","{448, 73}","{72, 474}","{493, 71}","{501, 71}","{517, 71}","{71, 543}","{552, 71}","{549, 71}","{556, 71}","{71, 559}","{557, 71}","{71, 559}","{560, 72}","{72, 566}","{560, 72}"
8,"{636, 103}","{103, 623}","{616, 104}","{606, 103}","{606, 103}","{103, 607}","{608, 104}","{603, 103}","{104, 578}","{104, 571}","{565, 102}","{555, 101}","{554, 99}","{536, 99}","{483, 100}","{101, 422}","{364, 103}","{104, 342}","{105, 318}","{297, 102}","{288, 100}","{251, 95}","{273, 94}","{94, 270}","{265, 95}","{96, 267}","{277, 95}","{268, 95}","{98, 259}","{242, 95}","{241, 94}","{232, 95}","{227, 95}","{200, 97}","{98, 179}","{168, 102}","{105, 151}","{136, 108}","{128, 110}","{114, 119}","{116, 118}","{116, 111}","{116, 108}","{105, 117}","{116, 108}","{113, 117}",{117},"{116, 118}","{120, 116}","{120, 117}","{115, 123}","{121, 113}","{121, 113}","{121, 113}","{112, 126}","{112, 130}","{112, 133}","{137, 111}","{138, 111}","{138, 110}","{137, 110}","{109, 135}","{136, 110}","{110, 135}","{110, 135}","{136, 111}","{137, 111}","{146, 117}","{152, 117}","{168, 124}","{120, 173}","{211, 124}","{224, 123}","{232, 121}","{121, 239}","{256, 121}","{120, 299}","{289, 121}","{114, 391}","{114, 461}","{115, 491}","{114, 511}","{114, 526}","{544, 114}","{113, 558}","{112, 571}","{590, 111}","{112, 587}","{595, 111}","{605, 111}","{110, 606}","{110, 606}","{611, 109}"
9,"{659, 77}","{641, 76}","{75, 621}","{74, 621}","{616, 74}","{616, 76}","{75, 620}","{616, 76}","{75, 612}","{603, 76}","{600, 77}","{592, 78}","{80, 590}","{80, 579}","{81, 547}","{82, 518}","{82, 479}","{86, 431}","{89, 390}","{341, 94}","{96, 330}","{312, 100}","{99, 301}","{96, 298}","{309, 95}","{315, 95}","{315, 95}","{305, 95}","{289, 95}","{96, 284}","{273, 98}","{99, 254}","{101, 238}","{104, 233}","{105, 211}","{193, 99}","{98, 187}","{176, 98}","{99, 165}","{100, 158}","{101, 149}","{146, 101}","{137, 101}","{137, 98}","{97, 139}","{96, 142}","{144, 95}","{96, 146}","{152, 96}","{96, 155}","{95, 159}","{163, 95}","{96, 164}","{97, 166}","{96, 165}","{96, 165}","{165, 95}","{164, 95}","{164, 93}","{164, 93}","{164, 94}","{164, 93}","{93, 166}","{93, 167}","{168, 94}","{171, 92}","{176, 92}","{180, 93}","{97, 187}","{202, 99}","{225, 100}","{249, 91}","{282, 84}","{301, 78}","{332, 76}","{75, 364}","{412, 76}","{443, 76}","{73, 461}","{488, 72}","{507, 71}","{516, 71}","{533, 71}","{70, 559}","{71, 567}","{566, 71}","{574, 71}","{577, 71}","{71, 575}","{577, 71}","{578, 71}","{72, 583}","{577, 71}"
