1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
212.0,131.0,206.0,133.0,203.0,137.0,195.0,135.0,199.0,136.0,200.0,137.0,200.0,137.0,200.0,137.0,199.0,137.0,202.0,138.0,201.0,138.0,198.0,136.0,197.0,136.0,193.0,134.0,190.0,134.0,189.0,134.0,189.0,134.0,188.0,134.0,187.0,134.0,188.0,134.0,186.0,134.0,186.0,135.0,185.0,135.0,184.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,183.0,135.0,182.0,135.0,181.0,136.0,181.0,137.0,182.0,137.0,182.0,137.0,180.0,138.0,179.0,138.0,177.0,139.0,177.0,139.0,177.0,140.0,175.0,141.0,174.0,141.0,172.0,142.0,170.0,142.0,168.0,142.0,166.0,142.0,166.0,142.0,166.0,142.0,165.0,142.0,165.0,142.0,166.0,141.0,166.0,141.0,167.0,142.0,167.0,142.0,167.0,142.0,168.0,142.0,168.0,142.0,167.0,141.0,167.0,141.0,168.0,141.0,167.0,141.0,167.0,141.0,166.0,141.0,165.0,141.0,165.0,141.0,166.0,141.0,168.0,141.0,169.0,141.0,170.0,140.0,171.0,140.0,172.0,140.0,174.0,140.0,175.0,140.0,176.0,140.0,177.0,140.0,177.0,140.0,177.0,140.0,178.0,139.0,179.0,138.0,181.0,137.0,183.0,136.0,185.0,136.0,187.0,136.0,188.0,136.0,189.0,136.0,189.0,136.0,189.0,136.0,189.0,136.0,188.0,136.0,188.0,136.0,188.0,136.0,188.0,136.0,189.0,136.0,189.0,136.0,190.0,136.0
207.0,51.0,202.0,49.0,188.0,50.0,193.0,46.0,189.0,48.0,188.0,48.0,186.0,49.0,184.0,48.0,182.0,48.0,180.0,49.0,179.0,49.0,181.0,48.0,184.0,48.0,187.0,47.0,188.0,46.0,187.0,46.0,187.0,46.0,186.0,45.0,186.0,45.0,186.0,45.0,186.0,45.0,184.0,46.0,184.0,46.0,184.0,46.0,183.0,46.0,183.0,46.0,183.0,46.0,182.0,46.0,182.0,46.0,181.0,46.0,179.0,46.0,177.0,46.0,176.0,46.0,173.0,45.0,172.0,45.0,170.0,45.0,166.0,45.0,163.0,45.0,160.0,45.0,158.0,44.0,155.0,44.0,155.0,44.0,154.0,44.0,153.0,44.0,153.0,44.0,154.0,44.0,154.0,44.0,154.0,44.0,154.0,44.0,154.0,44.0,154.0,44.0,154.0,44.0,154.0,44.0,153.0,44.0,153.0,44.0,153.0,44.0,154.0,44.0,154.0,44.0,154.0,44.0,155.0,44.0,156.0,44.0,157.0,43.0,157.0,44.0,157.0,44.0,156.0,45.0,155.0,45.0,158.0,46.0,159.0,46.0,159.0,47.0,162.0,47.0,164.0,48.0,164.0,48.0,166.0,48.0,169.0,47.0,171.0,47.0,172.0,46.0,173.0,46.0,176.0,45.0,177.0,45.0,177.0,46.0,178.0,46.0,177.0,46.0,178.0,46.0,178.0,47.0,179.0,46.0,179.0,46.0,179.0,46.0,181.0,46.0,180.0,46.0,181.0,46.0,181.0,46.0,181.0,46.0,181.0,46.0
417.0,114.0,395.0,114.0,385.0,116.0,383.0,115.0,385.0,116.0,388.0,116.0,387.0,116.0,387.0,116.0,384.0,116.0,386.0,117.0,386.0,117.0,385.0,116.0,389.0,115.0,387.0,114.0,376.0,115.0,368.0,115.0,361.0,116.0,351.0,116.0,353.0,115.0,361.0,114.0,363.0,114.0,362.0,114.0,361.0,113.0,363.0,113.0,360.0,114.0,361.0,114.0,362.0,114.0,361.0,115.0,361.0,115.0,361.0,116.0,364.0,117.0,368.0,117.0,369.0,118.0,363.0,118.0,361.0,119.0,362.0,120.0,357.0,121.0,353.0,123.0,351.0,124.0,348.0,125.0,344.0,126.0,339.0,126.0,333.0,127.0,330.0,127.0,331.0,127.0,333.0,127.0,334.0,126.0,334.0,126.0,336.0,127.0,336.0,126.0,336.0,126.0,336.0,126.0,336.0,126.0,337.0,126.0,337.0,126.0,337.0,126.0,337.0,126.0,340.0,126.0,340.0,126.0,340.0,126.0,339.0,126.0,339.0,126.0,341.0,125.0,344.0,126.0,345.0,126.0,347.0,126.0,349.0,125.0,351.0,125.0,351.0,125.0,354.0,124.0,354.0,124.0,355.0,123.0,356.0,122.0,365.0,122.0,369.0,122.0,377.0,121.0,374.0,121.0,379.0,120.0,378.0,120.0,364.0,122.0,360.0,122.0,358.0,122.0,356.0,122.0,357.0,122.0,363.0,121.0,367.0,121.0,373.0,120.0,374.0,120.0,378.0,119.0,383.0,119.0,390.0,118.0,391.0,118.0,395.0,117.0
416.0,68.0,405.0,67.0,388.0,67.0,385.0,65.0,384.0,66.0,386.0,66.0,387.0,66.0,383.0,66.0,380.0,66.0,377.0,66.0,383.0,66.0,386.0,65.0,390.0,64.0,391.0,64.0,386.0,63.0,378.0,63.0,370.0,62.0,368.0,62.0,372.0,61.0,372.0,61.0,374.0,61.0,375.0,61.0,376.0,61.0,378.0,61.0,379.0,61.0,380.0,61.0,380.0,61.0,380.0,61.0,381.0,61.0,381.0,61.0,379.0,61.0,377.0,61.0,377.0,61.0,371.0,61.0,368.0,60.0,365.0,60.0,351.0,60.0,341.0,60.0,334.0,59.0,324.0,60.0,319.0,61.0,316.0,61.0,310.0,61.0,307.0,61.0,308.0,61.0,310.0,61.0,312.0,61.0,311.0,61.0,311.0,61.0,312.0,61.0,312.0,61.0,312.0,61.0,312.0,61.0,312.0,61.0,313.0,61.0,314.0,61.0,315.0,61.0,317.0,61.0,319.0,61.0,320.0,60.0,322.0,60.0,324.0,60.0,328.0,60.0,329.0,61.0,329.0,61.0,331.0,61.0,336.0,60.0,341.0,61.0,342.0,61.0,347.0,61.0,352.0,61.0,353.0,61.0,359.0,60.0,362.0,61.0,361.0,61.0,363.0,60.0,361.0,59.0,361.0,59.0,361.0,59.0,359.0,59.0,360.0,59.0,356.0,59.0,356.0,60.0,361.0,61.0,363.0,61.0,366.0,62.0,370.0,63.0,374.0,63.0,372.0,64.0,372.0,64.0,372.0,65.0,370.0,65.0,370.0,65.0
580.0,105.0,569.0,105.0,565.0,106.0,555.0,105.0,555.0,106.0,559.0,106.0,558.0,106.0,556.0,106.0,537.0,106.0,533.0,106.0,530.0,105.0,525.0,105.0,522.0,103.0,507.0,102.0,461.0,103.0,419.0,104.0,383.0,105.0,364.0,105.0,351.0,105.0,331.0,102.0,322.0,101.0,301.0,99.0,316.0,98.0,316.0,99.0,309.0,99.0,309.0,100.0,317.0,100.0,312.0,100.0,306.0,101.0,288.0,101.0,291.0,101.0,288.0,101.0,278.0,101.0,254.0,102.0,237.0,103.0,228.0,105.0,210.0,108.0,193.0,110.0,182.0,113.0,173.0,116.0,172.0,118.0,164.0,119.0,161.0,120.0,159.0,120.0,165.0,119.0,170.0,119.0,173.0,119.0,173.0,119.0,175.0,119.0,176.0,119.0,176.0,118.0,174.0,117.0,174.0,116.0,174.0,116.0,176.0,116.0,182.0,116.0,183.0,115.0,189.0,115.0,191.0,115.0,191.0,114.0,189.0,115.0,187.0,114.0,190.0,115.0,191.0,115.0,191.0,115.0,193.0,115.0,195.0,114.0,203.0,115.0,208.0,116.0,223.0,119.0,224.0,119.0,249.0,120.0,263.0,119.0,277.0,117.0,281.0,117.0,299.0,117.0,327.0,118.0,325.0,118.0,378.0,116.0,435.0,116.0,465.0,117.0,478.0,117.0,493.0,116.0,507.0,115.0,524.0,115.0,533.0,114.0,547.0,114.0,547.0,113.0,551.0,113.0,559.0,113.0,564.0,112.0,564.0,112.0,567.0,111.0
598.0,74.0,587.0,73.0,572.0,73.0,573.0,72.0,569.0,72.0,569.0,73.0,571.0,73.0,567.0,73.0,560.0,73.0,552.0,74.0,553.0,75.0,551.0,75.0,551.0,76.0,546.0,77.0,526.0,77.0,492.0,77.0,458.0,78.0,422.0,80.0,397.0,81.0,364.0,85.0,351.0,87.0,331.0,89.0,330.0,88.0,333.0,87.0,340.0,86.0,343.0,87.0,342.0,86.0,337.0,86.0,326.0,86.0,310.0,87.0,303.0,88.0,292.0,89.0,277.0,90.0,264.0,91.0,250.0,90.0,238.0,88.0,227.0,87.0,214.0,87.0,202.0,87.0,193.0,89.0,186.0,89.0,183.0,90.0,175.0,90.0,177.0,89.0,179.0,89.0,182.0,88.0,185.0,88.0,186.0,88.0,188.0,87.0,190.0,87.0,193.0,86.0,196.0,86.0,197.0,87.0,197.0,87.0,198.0,86.0,198.0,86.0,198.0,85.0,199.0,85.0,200.0,84.0,201.0,84.0,201.0,84.0,201.0,84.0,204.0,84.0,204.0,84.0,206.0,85.0,210.0,83.0,217.0,83.0,222.0,84.0,226.0,85.0,239.0,86.0,256.0,87.0,281.0,83.0,309.0,79.0,325.0,75.0,349.0,73.0,377.0,72.0,405.0,72.0,436.0,72.0,454.0,70.0,466.0,68.0,480.0,68.0,486.0,68.0,497.0,68.0,520.0,68.0,527.0,69.0,526.0,69.0,532.0,69.0,535.0,69.0,533.0,69.0,533.0,69.0,535.0,69.0,537.0,70.0,533.0,70.0
617.0,103.0,601.0,103.0,592.0,104.0,582.0,102.0,582.0,103.0,587.0,103.0,586.0,103.0,580.0,103.0,558.0,104.0,554.0,104.0,551.0,102.0,542.0,101.0,540.0,99.0,520.0,98.0,466.0,99.0,411.0,100.0,358.0,102.0,335.0,103.0,315.0,104.0,295.0,101.0,286.0,99.0,265.0,96.0,276.0,95.0,273.0,95.0,268.0,95.0,269.0,96.0,278.0,95.0,270.0,96.0,263.0,98.0,250.0,96.0,250.0,96.0,242.0,97.0,235.0,97.0,215.0,98.0,196.0,99.0,181.0,101.0,162.0,105.0,150.0,107.0,141.0,109.0,129.0,113.0,127.0,115.0,121.0,115.0,119.0,116.0,117.0,116.0,123.0,116.0,128.0,116.0,131.0,116.0,132.0,115.0,134.0,115.0,135.0,115.0,136.0,114.0,134.0,113.0,135.0,112.0,135.0,112.0,136.0,112.0,138.0,112.0,140.0,111.0,144.0,111.0,145.0,111.0,144.0,110.0,144.0,110.0,143.0,109.0,145.0,111.0,146.0,111.0,146.0,110.0,146.0,111.0,148.0,111.0,157.0,114.0,166.0,114.0,181.0,119.0,184.0,118.0,211.0,120.0,228.0,120.0,238.0,119.0,243.0,119.0,263.0,119.0,297.0,119.0,292.0,120.0,380.0,114.0,447.0,114.0,480.0,115.0,495.0,114.0,511.0,114.0,527.0,113.0,544.0,113.0,554.0,112.0,570.0,111.0,568.0,111.0,576.0,111.0,582.0,110.0,588.0,110.0,590.0,110.0,591.0,109.0
634.0,77.0,619.0,76.0,604.0,76.0,603.0,75.0,600.0,75.0,598.0,76.0,600.0,76.0,595.0,76.0,590.0,76.0,583.0,77.0,580.0,78.0,574.0,79.0,572.0,80.0,561.0,81.0,535.0,81.0,503.0,82.0,467.0,82.0,416.0,85.0,376.0,88.0,336.0,92.0,324.0,94.0,304.0,98.0,297.0,97.0,298.0,94.0,307.0,93.0,311.0,94.0,310.0,93.0,303.0,93.0,290.0,93.0,280.0,94.0,274.0,95.0,259.0,97.0,244.0,98.0,237.0,100.0,219.0,100.0,204.0,96.0,194.0,94.0,181.0,95.0,168.0,96.0,159.0,96.0,156.0,97.0,150.0,97.0,142.0,97.0,142.0,96.0,145.0,95.0,150.0,94.0,153.0,93.0,154.0,94.0,158.0,94.0,160.0,94.0,163.0,94.0,166.0,93.0,167.0,94.0,167.0,95.0,168.0,94.0,168.0,93.0,168.0,93.0,168.0,92.0,168.0,91.0,168.0,91.0,168.0,91.0,168.0,90.0,170.0,90.0,171.0,91.0,173.0,91.0,176.0,90.0,182.0,90.0,189.0,91.0,195.0,94.0,210.0,95.0,228.0,97.0,251.0,90.0,279.0,84.0,297.0,78.0,326.0,75.0,359.0,75.0,398.0,76.0,432.0,75.0,448.0,73.0,474.0,72.0,493.0,71.0,501.0,71.0,517.0,71.0,543.0,71.0,552.0,71.0,549.0,71.0,556.0,71.0,559.0,71.0,557.0,71.0,559.0,71.0,560.0,72.0,566.0,72.0,560.0,72.0
636.0,103.0,623.0,103.0,616.0,104.0,606.0,103.0,606.0,103.0,607.0,103.0,608.0,104.0,603.0,103.0,578.0,104.0,571.0,104.0,565.0,102.0,555.0,101.0,554.0,99.0,536.0,99.0,483.0,100.0,422.0,101.0,364.0,103.0,342.0,104.0,318.0,105.0,297.0,102.0,288.0,100.0,251.0,95.0,273.0,94.0,270.0,94.0,265.0,95.0,267.0,96.0,277.0,95.0,268.0,95.0,259.0,98.0,242.0,95.0,241.0,94.0,232.0,95.0,227.0,95.0,200.0,97.0,179.0,98.0,168.0,102.0,151.0,105.0,136.0,108.0,128.0,110.0,119.0,114.0,118.0,116.0,111.0,116.0,108.0,116.0,105.0,117.0,108.0,116.0,113.0,117.0,117.0,117.0,118.0,116.0,120.0,116.0,120.0,117.0,123.0,115.0,121.0,113.0,121.0,113.0,121.0,113.0,126.0,112.0,130.0,112.0,133.0,112.0,137.0,111.0,138.0,111.0,138.0,110.0,137.0,110.0,135.0,109.0,136.0,110.0,135.0,110.0,135.0,110.0,136.0,111.0,137.0,111.0,146.0,117.0,152.0,117.0,168.0,124.0,173.0,120.0,211.0,124.0,224.0,123.0,232.0,121.0,239.0,121.0,256.0,121.0,299.0,120.0,289.0,121.0,391.0,114.0,461.0,114.0,491.0,115.0,511.0,114.0,526.0,114.0,544.0,114.0,558.0,113.0,571.0,112.0,590.0,111.0,587.0,112.0,595.0,111.0,605.0,111.0,606.0,110.0,606.0,110.0,611.0,109.0
659.0,77.0,641.0,76.0,621.0,75.0,621.0,74.0,616.0,74.0,616.0,76.0,620.0,75.0,616.0,76.0,612.0,75.0,603.0,76.0,600.0,77.0,592.0,78.0,590.0,80.0,579.0,80.0,547.0,81.0,518.0,82.0,479.0,82.0,431.0,86.0,390.0,89.0,341.0,94.0,330.0,96.0,312.0,100.0,301.0,99.0,298.0,96.0,309.0,95.0,315.0,95.0,315.0,95.0,305.0,95.0,289.0,95.0,284.0,96.0,273.0,98.0,254.0,99.0,238.0,101.0,233.0,104.0,211.0,105.0,193.0,99.0,187.0,98.0,176.0,98.0,165.0,99.0,158.0,100.0,149.0,101.0,146.0,101.0,137.0,101.0,137.0,98.0,139.0,97.0,142.0,96.0,144.0,95.0,146.0,96.0,152.0,96.0,155.0,96.0,159.0,95.0,163.0,95.0,164.0,96.0,166.0,97.0,165.0,96.0,165.0,96.0,165.0,95.0,164.0,95.0,164.0,93.0,164.0,93.0,164.0,94.0,164.0,93.0,166.0,93.0,167.0,93.0,168.0,94.0,171.0,92.0,176.0,92.0,180.0,93.0,187.0,97.0,202.0,99.0,225.0,100.0,249.0,91.0,282.0,84.0,301.0,78.0,332.0,76.0,364.0,75.0,412.0,76.0,443.0,76.0,461.0,73.0,488.0,72.0,507.0,71.0,516.0,71.0,533.0,71.0,559.0,70.0,567.0,71.0,566.0,71.0,574.0,71.0,577.0,71.0,575.0,71.0,577.0,71.0,578.0,71.0,583.0,72.0,577.0,71.0
