,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0,"{221, 126}","{126, 223}","{225, 126}","{224, 126}","{225, 127}","{225, 127}","{228, 126}","{227, 126}","{227, 126}","{224, 127}","{222, 127}","{218, 127}","{216, 128}","{128, 214}","{128, 215}","{128, 214}","{128, 214}","{128, 212}","{130, 214}","{130, 212}","{130, 205}","{200, 129}","{129, 196}","{130, 191}","{131, 190}","{131, 190}","{134, 190}","{190, 135}","{188, 135}","{190, 135}","{193, 135}","{193, 135}","{193, 135}","{193, 135}","{134, 190}","{186, 133}","{186, 133}","{188, 133}","{132, 190}","{132, 191}","{132, 190}","{133, 190}","{188, 133}","{186, 133}","{188, 135}","{136, 190}","{136, 188}","{135, 183}","{173, 133}","{173, 135}","{136, 171}","{137, 172}","{137, 173}","{138, 173}","{138, 174}","{176, 138}","{139, 175}","{176, 139}","{139, 175}","{177, 139}","{176, 138}","{138, 175}","{138, 173}","{138, 172}","{136, 172}","{173, 135}","{176, 134}","{181, 135}","{185, 135}","{186, 135}","{188, 134}","{193, 134}","{197, 133}","{133, 199}","{132, 198}","{201, 132}","{131, 204}","{131, 206}","{210, 131}","{216, 130}","{217, 131}","{218, 131}","{218, 131}","{225, 130}","{130, 228}","{130, 228}","{129, 231}","{128, 235}","{128, 233}","{234, 127}","{235, 127}","{234, 127}","{234, 127}","{127, 231}","{232, 127}","{233, 127}","{233, 127}","{229, 127}","{226, 127}","{225, 127}","{225, 127}","{220, 127}","{221, 127}","{220, 127}","{126, 223}"
1,"{52, 238}","{242, 52}","{240, 52}","{240, 52}","{52, 239}","{53, 237}","{53, 239}","{240, 53}","{240, 53}","{52, 238}","{51, 237}","{51, 237}","{51, 237}","{234, 51}","{232, 51}","{232, 51}","{51, 236}","{52, 238}","{52, 238}","{235, 52}","{50, 236}","{49, 238}","{49, 239}","{232, 48}","{230, 47}","{227, 47}","{219, 46}","{218, 46}","{217, 46}","{216, 46}","{47, 215}","{214, 47}","{214, 47}","{47, 215}","{218, 46}","{45, 222}","{45, 223}","{224, 45}","{224, 45}","{224, 45}","{226, 45}","{224, 46}","{44, 229}","{42, 236}","{42, 230}","{42, 223}","{42, 223}","{224, 41}","{38, 230}","{225, 38}","{224, 38}","{221, 38}","{219, 38}","{217, 38}","{214, 39}","{213, 39}","{209, 39}","{209, 39}","{208, 39}","{209, 39}","{211, 39}","{212, 38}","{213, 38}","{217, 37}","{38, 222}","{228, 38}","{39, 231}","{41, 226}","{43, 219}","{218, 44}","{219, 45}","{220, 47}","{48, 222}","{49, 222}","{48, 223}","{49, 223}","{49, 226}","{49, 229}","{50, 231}","{50, 235}","{234, 51}","{51, 235}","{51, 236}","{51, 235}","{52, 238}","{52, 239}","{51, 244}","{52, 245}","{52, 246}","{244, 52}","{244, 52}","{243, 52}","{241, 52}","{51, 237}","{51, 236}","{51, 236}","{51, 237}","{51, 237}","{51, 238}","{51, 237}","{51, 235}","{233, 50}","{233, 50}","{232, 50}","{50, 231}"
2,"{115, 455}","{114, 454}","{115, 454}","{115, 453}","{115, 453}","{115, 453}","{115, 455}","{114, 454}","{457, 114}","{115, 455}","{115, 451}","{115, 447}","{441, 115}","{115, 437}","{116, 438}","{440, 116}","{442, 117}","{117, 438}","{118, 438}","{120, 433}","{120, 428}","{119, 423}","{120, 425}","{424, 120}","{120, 427}","{120, 430}","{121, 428}","{121, 430}","{121, 428}","{121, 429}","{122, 430}","{122, 429}","{121, 427}","{121, 428}","{424, 121}","{120, 422}","{121, 422}","{424, 121}","{121, 423}","{120, 421}","{120, 429}","{120, 435}","{119, 439}","{440, 119}","{119, 447}","{446, 119}","{443, 119}","{440, 119}","{433, 118}","{432, 118}","{118, 430}","{429, 118}","{429, 118}","{428, 118}","{430, 119}","{430, 119}","{430, 119}","{429, 119}","{428, 119}","{430, 119}","{430, 119}","{429, 118}","{429, 118}","{118, 430}","{432, 118}","{434, 118}","{437, 118}","{118, 439}","{442, 119}","{445, 119}","{120, 446}","{121, 446}","{121, 444}","{122, 445}","{440, 122}","{434, 124}","{434, 124}","{433, 124}","{432, 124}","{434, 123}","{434, 122}","{448, 120}","{448, 119}","{117, 463}","{116, 471}","{116, 469}","{466, 116}","{467, 116}","{115, 469}","{115, 469}","{115, 470}","{116, 470}","{116, 469}","{458, 116}","{458, 116}","{458, 117}","{457, 117}","{457, 117}","{456, 116}","{456, 116}","{456, 116}","{116, 452}","{116, 452}","{449, 116}","{115, 451}"
3,"{442, 66}","{67, 451}","{450, 67}","{67, 451}","{67, 452}","{67, 447}","{450, 67}","{67, 451}","{66, 452}","{66, 453}","{66, 451}","{449, 66}","{450, 66}","{448, 66}","{66, 446}","{66, 443}","{67, 447}","{448, 67}","{450, 67}","{449, 67}","{450, 67}","{450, 66}","{65, 453}","{448, 64}","{64, 447}","{448, 63}","{63, 439}","{436, 63}","{434, 63}","{433, 63}","{433, 63}","{64, 433}","{432, 64}","{432, 63}","{436, 63}","{63, 439}","{443, 63}","{445, 63}","{62, 447}","{62, 446}","{62, 447}","{445, 62}","{452, 63}","{461, 63}","{458, 63}","{64, 454}","{64, 455}","{64, 454}","{64, 454}","{64, 451}","{64, 447}","{64, 445}","{64, 445}","{64, 444}","{65, 441}","{65, 441}","{65, 439}","{65, 439}","{65, 438}","{65, 441}","{65, 441}","{440, 65}","{64, 439}","{64, 441}","{64, 445}","{64, 449}","{64, 453}","{64, 452}","{64, 449}","{446, 63}","{444, 63}","{64, 441}","{64, 444}","{443, 63}","{441, 63}","{440, 63}","{442, 63}","{64, 444}","{65, 446}","{66, 447}","{66, 447}","{66, 452}","{67, 455}","{67, 454}","{67, 463}","{67, 460}","{67, 463}","{67, 463}","{66, 459}","{457, 66}","{458, 66}","{66, 459}","{65, 453}","{65, 446}","{448, 65}","{64, 446}","{64, 447}","{448, 65}","{64, 449}","{64, 449}","{64, 445}","{64, 443}","{64, 445}","{64, 444}","{64, 442}"
4,"{650, 107}","{650, 107}","{107, 652}","{107, 652}","{107, 653}","{107, 652}","{107, 652}","{107, 655}","{666, 107}","{107, 662}","{658, 107}","{657, 107}","{643, 108}","{108, 629}","{107, 628}","{105, 621}","{105, 612}","{104, 599}","{104, 569}","{105, 540}","{101, 527}","{490, 100}","{99, 460}","{440, 98}","{426, 98}","{98, 420}","{97, 413}","{409, 98}","{99, 405}","{99, 404}","{402, 99}","{402, 99}","{100, 405}","{408, 99}","{410, 99}","{408, 98}","{409, 98}","{99, 411}","{99, 404}","{393, 99}","{378, 99}","{100, 349}","{330, 100}","{312, 100}","{101, 302}","{281, 101}","{275, 101}","{100, 271}","{98, 267}","{98, 268}","{266, 98}","{266, 99}","{266, 99}","{99, 268}","{267, 100}","{100, 268}","{266, 100}","{99, 267}","{99, 267}","{99, 269}","{98, 269}","{97, 269}","{98, 269}","{98, 271}","{281, 99}","{291, 100}","{100, 300}","{315, 102}","{331, 103}","{346, 102}","{102, 366}","{388, 102}","{412, 102}","{101, 438}","{466, 100}","{101, 493}","{102, 510}","{528, 104}","{552, 104}","{572, 103}","{104, 587}","{104, 602}","{104, 609}","{105, 628}","{105, 644}","{656, 107}","{108, 661}","{668, 109}","{108, 684}","{109, 679}","{683, 109}","{684, 109}","{680, 109}","{109, 679}","{675, 109}","{676, 109}","{673, 109}","{673, 109}","{673, 109}","{108, 671}","{108, 669}","{666, 108}","{666, 108}","{664, 108}","{108, 663}"
5,"{77, 615}","{616, 77}","{78, 614}","{612, 78}","{77, 613}","{76, 614}","{625, 76}","{633, 76}","{75, 635}","{75, 643}","{75, 643}","{642, 75}","{75, 647}","{75, 643}","{635, 77}","{629, 79}","{81, 627}","{81, 620}","{602, 82}","{83, 582}","{561, 84}","{540, 84}","{84, 517}","{491, 84}","{476, 85}","{85, 455}","{442, 86}","{428, 85}","{420, 84}","{84, 414}","{417, 84}","{419, 84}","{84, 422}","{425, 84}","{427, 84}","{426, 84}","{427, 84}","{428, 84}","{83, 421}","{83, 406}","{392, 82}","{370, 82}","{82, 357}","{344, 82}","{322, 83}","{84, 303}","{83, 292}","{83, 286}","{81, 282}","{282, 82}","{280, 82}","{280, 82}","{282, 82}","{82, 283}","{83, 284}","{83, 283}","{281, 83}","{281, 83}","{281, 82}","{82, 283}","{83, 283}","{83, 285}","{83, 286}","{83, 299}","{314, 83}","{82, 333}","{345, 82}","{82, 357}","{82, 365}","{82, 379}","{83, 415}","{440, 84}","{459, 84}","{84, 478}","{514, 84}","{540, 84}","{83, 559}","{83, 580}","{82, 596}","{82, 603}","{81, 607}","{81, 613}","{81, 618}","{80, 614}","{81, 630}","{624, 79}","{628, 79}","{626, 78}","{626, 78}","{627, 78}","{627, 77}","{627, 77}","{626, 76}","{616, 76}","{76, 613}","{609, 76}","{609, 76}","{609, 76}","{610, 76}","{609, 76}","{76, 607}","{76, 605}","{76, 606}","{604, 76}","{603, 76}"
6,"{681, 105}","{680, 105}","{681, 105}","{105, 682}","{105, 684}","{105, 683}","{105, 683}","{105, 692}","{105, 699}","{697, 105}","{105, 694}","{105, 692}","{680, 106}","{106, 663}","{104, 658}","{644, 102}","{634, 101}","{619, 100}","{578, 101}","{100, 542}","{521, 97}","{96, 485}","{460, 94}","{433, 95}","{94, 407}","{395, 93}","{386, 91}","{93, 383}","{380, 94}","{94, 374}","{372, 94}","{372, 94}","{379, 94}","{94, 382}","{384, 94}","{93, 383}","{384, 93}","{386, 93}","{377, 93}","{94, 359}","{94, 342}","{93, 317}","{93, 286}","{267, 93}","{252, 93}","{228, 94}","{226, 94}","{93, 221}","{218, 90}","{91, 220}","{91, 219}","{218, 91}","{219, 92}","{92, 221}","{92, 221}","{92, 222}","{220, 93}","{92, 221}","{92, 221}","{92, 223}","{91, 223}","{91, 223}","{91, 223}","{224, 91}","{91, 236}","{91, 246}","{257, 91}","{93, 271}","{290, 94}","{309, 94}","{329, 95}","{96, 362}","{96, 402}","{96, 436}","{96, 467}","{96, 495}","{98, 515}","{538, 99}","{571, 100}","{99, 587}","{100, 606}","{100, 623}","{628, 101}","{650, 102}","{665, 102}","{680, 104}","{688, 105}","{696, 107}","{713, 106}","{106, 711}","{106, 716}","{106, 719}","{712, 107}","{107, 708}","{705, 107}","{704, 107}","{107, 702}","{107, 707}","{704, 106}","{106, 702}","{106, 700}","{697, 106}","{696, 106}","{106, 694}","{106, 693}"
7,"{81, 636}","{81, 637}","{81, 636}","{632, 81}","{81, 633}","{635, 79}","{643, 79}","{652, 79}","{653, 79}","{664, 78}","{672, 78}","{78, 671}","{681, 79}","{676, 79}","{664, 81}","{83, 655}","{85, 646}","{635, 85}","{86, 607}","{88, 587}","{89, 559}","{89, 534}","{89, 516}","{89, 484}","{91, 467}","{440, 90}","{424, 91}","{91, 407}","{88, 397}","{89, 394}","{89, 395}","{89, 398}","{89, 401}","{89, 399}","{89, 399}","{400, 88}","{89, 399}","{89, 401}","{89, 398}","{89, 378}","{355, 86}","{332, 87}","{310, 87}","{88, 297}","{89, 276}","{90, 252}","{241, 90}","{89, 229}","{225, 87}","{88, 226}","{88, 225}","{88, 228}","{88, 230}","{88, 231}","{88, 231}","{232, 89}","{88, 229}","{89, 229}","{88, 228}","{88, 230}","{89, 231}","{232, 89}","{89, 233}","{88, 246}","{88, 265}","{281, 87}","{87, 295}","{307, 87}","{320, 87}","{337, 87}","{88, 381}","{89, 409}","{89, 443}","{89, 470}","{89, 513}","{89, 542}","{88, 566}","{88, 589}","{87, 607}","{87, 615}","{86, 623}","{629, 86}","{636, 85}","{84, 631}","{648, 85}","{641, 83}","{83, 645}","{642, 82}","{81, 642}","{81, 639}","{640, 81}","{81, 639}","{640, 80}","{80, 629}","{80, 627}","{80, 622}","{80, 623}","{80, 626}","{80, 626}","{80, 625}","{624, 80}","{80, 621}","{81, 621}","{81, 620}","{81, 618}"
8,"{705, 105}","{704, 105}","{705, 105}","{105, 706}","{105, 707}","{105, 707}","{105, 708}","{105, 718}","{105, 724}","{721, 106}","{106, 717}","{106, 716}","{704, 106}","{689, 106}","{104, 683}","{102, 670}","{656, 101}","{101, 638}","{595, 101}","{555, 100}","{96, 531}","{96, 493}","{468, 94}","{444, 94}","{416, 93}","{402, 92}","{89, 388}","{91, 389}","{387, 93}","{93, 383}","{378, 92}","{380, 93}","{386, 93}","{93, 391}","{392, 93}","{392, 92}","{393, 92}","{395, 92}","{386, 93}","{372, 93}","{93, 349}","{320, 92}","{92, 279}","{259, 92}","{242, 93}","{218, 93}","{218, 93}","{216, 92}","{89, 213}","{216, 90}","{90, 213}","{91, 212}","{91, 213}","{91, 215}","{92, 214}","{92, 215}","{92, 214}","{92, 214}","{91, 214}","{216, 91}","{216, 91}","{216, 90}","{216, 90}","{90, 219}","{232, 90}","{241, 90}","{90, 253}","{268, 93}","{290, 94}","{313, 94}","{94, 335}","{370, 95}","{96, 412}","{451, 95}","{480, 95}","{512, 96}","{98, 532}","{99, 555}","{100, 591}","{99, 606}","{627, 100}","{100, 646}","{650, 101}","{674, 102}","{694, 103}","{104, 706}","{106, 718}","{722, 107}","{106, 743}","{107, 734}","{106, 739}","{106, 743}","{738, 107}","{107, 733}","{107, 731}","{730, 107}","{728, 107}","{107, 732}","{729, 106}","{729, 106}","{106, 725}","{722, 106}","{722, 106}","{106, 719}","{106, 718}"
9,"{80, 654}","{656, 81}","{656, 81}","{81, 653}","{81, 653}","{79, 655}","{664, 79}","{673, 79}","{673, 79}","{684, 79}","{692, 78}","{688, 78}","{701, 79}","{696, 79}","{81, 684}","{82, 675}","{666, 84}","{651, 85}","{86, 622}","{88, 603}","{89, 573}","{546, 90}","{529, 90}","{496, 90}","{480, 92}","{450, 92}","{435, 93}","{416, 92}","{89, 405}","{402, 90}","{401, 90}","{90, 405}","{90, 412}","{409, 90}","{408, 90}","{408, 90}","{408, 91}","{408, 91}","{90, 406}","{91, 387}","{89, 359}","{90, 335}","{90, 308}","{91, 295}","{91, 269}","{244, 93}","{233, 92}","{92, 223}","{90, 221}","{90, 221}","{90, 219}","{90, 221}","{225, 91}","{225, 90}","{226, 90}","{91, 227}","{224, 91}","{224, 91}","{91, 223}","{225, 91}","{226, 91}","{227, 92}","{91, 229}","{91, 245}","{90, 263}","{280, 89}","{89, 295}","{89, 306}","{89, 321}","{89, 342}","{90, 388}","{418, 91}","{90, 455}","{91, 487}","{90, 531}","{560, 89}","{89, 585}","{608, 88}","{625, 87}","{632, 87}","{86, 639}","{650, 85}","{657, 85}","{649, 84}","{84, 670}","{83, 659}","{664, 83}","{82, 660}","{81, 661}","{81, 658}","{81, 660}","{80, 659}","{80, 660}","{80, 647}","{80, 643}","{80, 639}","{80, 638}","{80, 643}","{80, 645}","{80, 644}","{80, 642}","{80, 639}","{640, 80}","{80, 638}","{81, 636}"
