1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
221.0,126.0,223.0,126.0,225.0,126.0,224.0,126.0,225.0,127.0,225.0,127.0,228.0,126.0,227.0,126.0,227.0,126.0,224.0,127.0,222.0,127.0,218.0,127.0,216.0,128.0,214.0,128.0,215.0,128.0,214.0,128.0,214.0,128.0,212.0,128.0,214.0,130.0,212.0,130.0,205.0,130.0,200.0,129.0,196.0,129.0,191.0,130.0,190.0,131.0,190.0,131.0,190.0,134.0,190.0,135.0,188.0,135.0,190.0,135.0,193.0,135.0,193.0,135.0,193.0,135.0,193.0,135.0,190.0,134.0,186.0,133.0,186.0,133.0,188.0,133.0,190.0,132.0,191.0,132.0,190.0,132.0,190.0,133.0,188.0,133.0,186.0,133.0,188.0,135.0,190.0,136.0,188.0,136.0,183.0,135.0,173.0,133.0,173.0,135.0,171.0,136.0,172.0,137.0,173.0,137.0,173.0,138.0,174.0,138.0,176.0,138.0,175.0,139.0,176.0,139.0,175.0,139.0,177.0,139.0,176.0,138.0,175.0,138.0,173.0,138.0,172.0,138.0,172.0,136.0,173.0,135.0,176.0,134.0,181.0,135.0,185.0,135.0,186.0,135.0,188.0,134.0,193.0,134.0,197.0,133.0,199.0,133.0,198.0,132.0,201.0,132.0,204.0,131.0,206.0,131.0,210.0,131.0,216.0,130.0,217.0,131.0,218.0,131.0,218.0,131.0,225.0,130.0,228.0,130.0,228.0,130.0,231.0,129.0,235.0,128.0,233.0,128.0,234.0,127.0,235.0,127.0,234.0,127.0,234.0,127.0,231.0,127.0,232.0,127.0,233.0,127.0,233.0,127.0,229.0,127.0,226.0,127.0,225.0,127.0,225.0,127.0,220.0,127.0,221.0,127.0,220.0,127.0,223.0,126.0
238.0,52.0,242.0,52.0,240.0,52.0,240.0,52.0,239.0,52.0,237.0,53.0,239.0,53.0,240.0,53.0,240.0,53.0,238.0,52.0,237.0,51.0,237.0,51.0,237.0,51.0,234.0,51.0,232.0,51.0,232.0,51.0,236.0,51.0,238.0,52.0,238.0,52.0,235.0,52.0,236.0,50.0,238.0,49.0,239.0,49.0,232.0,48.0,230.0,47.0,227.0,47.0,219.0,46.0,218.0,46.0,217.0,46.0,216.0,46.0,215.0,47.0,214.0,47.0,214.0,47.0,215.0,47.0,218.0,46.0,222.0,45.0,223.0,45.0,224.0,45.0,224.0,45.0,224.0,45.0,226.0,45.0,224.0,46.0,229.0,44.0,236.0,42.0,230.0,42.0,223.0,42.0,223.0,42.0,224.0,41.0,230.0,38.0,225.0,38.0,224.0,38.0,221.0,38.0,219.0,38.0,217.0,38.0,214.0,39.0,213.0,39.0,209.0,39.0,209.0,39.0,208.0,39.0,209.0,39.0,211.0,39.0,212.0,38.0,213.0,38.0,217.0,37.0,222.0,38.0,228.0,38.0,231.0,39.0,226.0,41.0,219.0,43.0,218.0,44.0,219.0,45.0,220.0,47.0,222.0,48.0,222.0,49.0,223.0,48.0,223.0,49.0,226.0,49.0,229.0,49.0,231.0,50.0,235.0,50.0,234.0,51.0,235.0,51.0,236.0,51.0,235.0,51.0,238.0,52.0,239.0,52.0,244.0,51.0,245.0,52.0,246.0,52.0,244.0,52.0,244.0,52.0,243.0,52.0,241.0,52.0,237.0,51.0,236.0,51.0,236.0,51.0,237.0,51.0,237.0,51.0,238.0,51.0,237.0,51.0,235.0,51.0,233.0,50.0,233.0,50.0,232.0,50.0,231.0,50.0
455.0,115.0,454.0,114.0,454.0,115.0,453.0,115.0,453.0,115.0,453.0,115.0,455.0,115.0,454.0,114.0,457.0,114.0,455.0,115.0,451.0,115.0,447.0,115.0,441.0,115.0,437.0,115.0,438.0,116.0,440.0,116.0,442.0,117.0,438.0,117.0,438.0,118.0,433.0,120.0,428.0,120.0,423.0,119.0,425.0,120.0,424.0,120.0,427.0,120.0,430.0,120.0,428.0,121.0,430.0,121.0,428.0,121.0,429.0,121.0,430.0,122.0,429.0,122.0,427.0,121.0,428.0,121.0,424.0,121.0,422.0,120.0,422.0,121.0,424.0,121.0,423.0,121.0,421.0,120.0,429.0,120.0,435.0,120.0,439.0,119.0,440.0,119.0,447.0,119.0,446.0,119.0,443.0,119.0,440.0,119.0,433.0,118.0,432.0,118.0,430.0,118.0,429.0,118.0,429.0,118.0,428.0,118.0,430.0,119.0,430.0,119.0,430.0,119.0,429.0,119.0,428.0,119.0,430.0,119.0,430.0,119.0,429.0,118.0,429.0,118.0,430.0,118.0,432.0,118.0,434.0,118.0,437.0,118.0,439.0,118.0,442.0,119.0,445.0,119.0,446.0,120.0,446.0,121.0,444.0,121.0,445.0,122.0,440.0,122.0,434.0,124.0,434.0,124.0,433.0,124.0,432.0,124.0,434.0,123.0,434.0,122.0,448.0,120.0,448.0,119.0,463.0,117.0,471.0,116.0,469.0,116.0,466.0,116.0,467.0,116.0,469.0,115.0,469.0,115.0,470.0,115.0,470.0,116.0,469.0,116.0,458.0,116.0,458.0,116.0,458.0,117.0,457.0,117.0,457.0,117.0,456.0,116.0,456.0,116.0,456.0,116.0,452.0,116.0,452.0,116.0,449.0,116.0,451.0,115.0
442.0,66.0,451.0,67.0,450.0,67.0,451.0,67.0,452.0,67.0,447.0,67.0,450.0,67.0,451.0,67.0,452.0,66.0,453.0,66.0,451.0,66.0,449.0,66.0,450.0,66.0,448.0,66.0,446.0,66.0,443.0,66.0,447.0,67.0,448.0,67.0,450.0,67.0,449.0,67.0,450.0,67.0,450.0,66.0,453.0,65.0,448.0,64.0,447.0,64.0,448.0,63.0,439.0,63.0,436.0,63.0,434.0,63.0,433.0,63.0,433.0,63.0,433.0,64.0,432.0,64.0,432.0,63.0,436.0,63.0,439.0,63.0,443.0,63.0,445.0,63.0,447.0,62.0,446.0,62.0,447.0,62.0,445.0,62.0,452.0,63.0,461.0,63.0,458.0,63.0,454.0,64.0,455.0,64.0,454.0,64.0,454.0,64.0,451.0,64.0,447.0,64.0,445.0,64.0,445.0,64.0,444.0,64.0,441.0,65.0,441.0,65.0,439.0,65.0,439.0,65.0,438.0,65.0,441.0,65.0,441.0,65.0,440.0,65.0,439.0,64.0,441.0,64.0,445.0,64.0,449.0,64.0,453.0,64.0,452.0,64.0,449.0,64.0,446.0,63.0,444.0,63.0,441.0,64.0,444.0,64.0,443.0,63.0,441.0,63.0,440.0,63.0,442.0,63.0,444.0,64.0,446.0,65.0,447.0,66.0,447.0,66.0,452.0,66.0,455.0,67.0,454.0,67.0,463.0,67.0,460.0,67.0,463.0,67.0,463.0,67.0,459.0,66.0,457.0,66.0,458.0,66.0,459.0,66.0,453.0,65.0,446.0,65.0,448.0,65.0,446.0,64.0,447.0,64.0,448.0,65.0,449.0,64.0,449.0,64.0,445.0,64.0,443.0,64.0,445.0,64.0,444.0,64.0,442.0,64.0
650.0,107.0,650.0,107.0,652.0,107.0,652.0,107.0,653.0,107.0,652.0,107.0,652.0,107.0,655.0,107.0,666.0,107.0,662.0,107.0,658.0,107.0,657.0,107.0,643.0,108.0,629.0,108.0,628.0,107.0,621.0,105.0,612.0,105.0,599.0,104.0,569.0,104.0,540.0,105.0,527.0,101.0,490.0,100.0,460.0,99.0,440.0,98.0,426.0,98.0,420.0,98.0,413.0,97.0,409.0,98.0,405.0,99.0,404.0,99.0,402.0,99.0,402.0,99.0,405.0,100.0,408.0,99.0,410.0,99.0,408.0,98.0,409.0,98.0,411.0,99.0,404.0,99.0,393.0,99.0,378.0,99.0,349.0,100.0,330.0,100.0,312.0,100.0,302.0,101.0,281.0,101.0,275.0,101.0,271.0,100.0,267.0,98.0,268.0,98.0,266.0,98.0,266.0,99.0,266.0,99.0,268.0,99.0,267.0,100.0,268.0,100.0,266.0,100.0,267.0,99.0,267.0,99.0,269.0,99.0,269.0,98.0,269.0,97.0,269.0,98.0,271.0,98.0,281.0,99.0,291.0,100.0,300.0,100.0,315.0,102.0,331.0,103.0,346.0,102.0,366.0,102.0,388.0,102.0,412.0,102.0,438.0,101.0,466.0,100.0,493.0,101.0,510.0,102.0,528.0,104.0,552.0,104.0,572.0,103.0,587.0,104.0,602.0,104.0,609.0,104.0,628.0,105.0,644.0,105.0,656.0,107.0,661.0,108.0,668.0,109.0,684.0,108.0,679.0,109.0,683.0,109.0,684.0,109.0,680.0,109.0,679.0,109.0,675.0,109.0,676.0,109.0,673.0,109.0,673.0,109.0,673.0,109.0,671.0,108.0,669.0,108.0,666.0,108.0,666.0,108.0,664.0,108.0,663.0,108.0
615.0,77.0,616.0,77.0,614.0,78.0,612.0,78.0,613.0,77.0,614.0,76.0,625.0,76.0,633.0,76.0,635.0,75.0,643.0,75.0,643.0,75.0,642.0,75.0,647.0,75.0,643.0,75.0,635.0,77.0,629.0,79.0,627.0,81.0,620.0,81.0,602.0,82.0,582.0,83.0,561.0,84.0,540.0,84.0,517.0,84.0,491.0,84.0,476.0,85.0,455.0,85.0,442.0,86.0,428.0,85.0,420.0,84.0,414.0,84.0,417.0,84.0,419.0,84.0,422.0,84.0,425.0,84.0,427.0,84.0,426.0,84.0,427.0,84.0,428.0,84.0,421.0,83.0,406.0,83.0,392.0,82.0,370.0,82.0,357.0,82.0,344.0,82.0,322.0,83.0,303.0,84.0,292.0,83.0,286.0,83.0,282.0,81.0,282.0,82.0,280.0,82.0,280.0,82.0,282.0,82.0,283.0,82.0,284.0,83.0,283.0,83.0,281.0,83.0,281.0,83.0,281.0,82.0,283.0,82.0,283.0,83.0,285.0,83.0,286.0,83.0,299.0,83.0,314.0,83.0,333.0,82.0,345.0,82.0,357.0,82.0,365.0,82.0,379.0,82.0,415.0,83.0,440.0,84.0,459.0,84.0,478.0,84.0,514.0,84.0,540.0,84.0,559.0,83.0,580.0,83.0,596.0,82.0,603.0,82.0,607.0,81.0,613.0,81.0,618.0,81.0,614.0,80.0,630.0,81.0,624.0,79.0,628.0,79.0,626.0,78.0,626.0,78.0,627.0,78.0,627.0,77.0,627.0,77.0,626.0,76.0,616.0,76.0,613.0,76.0,609.0,76.0,609.0,76.0,609.0,76.0,610.0,76.0,609.0,76.0,607.0,76.0,605.0,76.0,606.0,76.0,604.0,76.0,603.0,76.0
681.0,105.0,680.0,105.0,681.0,105.0,682.0,105.0,684.0,105.0,683.0,105.0,683.0,105.0,692.0,105.0,699.0,105.0,697.0,105.0,694.0,105.0,692.0,105.0,680.0,106.0,663.0,106.0,658.0,104.0,644.0,102.0,634.0,101.0,619.0,100.0,578.0,101.0,542.0,100.0,521.0,97.0,485.0,96.0,460.0,94.0,433.0,95.0,407.0,94.0,395.0,93.0,386.0,91.0,383.0,93.0,380.0,94.0,374.0,94.0,372.0,94.0,372.0,94.0,379.0,94.0,382.0,94.0,384.0,94.0,383.0,93.0,384.0,93.0,386.0,93.0,377.0,93.0,359.0,94.0,342.0,94.0,317.0,93.0,286.0,93.0,267.0,93.0,252.0,93.0,228.0,94.0,226.0,94.0,221.0,93.0,218.0,90.0,220.0,91.0,219.0,91.0,218.0,91.0,219.0,92.0,221.0,92.0,221.0,92.0,222.0,92.0,220.0,93.0,221.0,92.0,221.0,92.0,223.0,92.0,223.0,91.0,223.0,91.0,223.0,91.0,224.0,91.0,236.0,91.0,246.0,91.0,257.0,91.0,271.0,93.0,290.0,94.0,309.0,94.0,329.0,95.0,362.0,96.0,402.0,96.0,436.0,96.0,467.0,96.0,495.0,96.0,515.0,98.0,538.0,99.0,571.0,100.0,587.0,99.0,606.0,100.0,623.0,100.0,628.0,101.0,650.0,102.0,665.0,102.0,680.0,104.0,688.0,105.0,696.0,107.0,713.0,106.0,711.0,106.0,716.0,106.0,719.0,106.0,712.0,107.0,708.0,107.0,705.0,107.0,704.0,107.0,702.0,107.0,707.0,107.0,704.0,106.0,702.0,106.0,700.0,106.0,697.0,106.0,696.0,106.0,694.0,106.0,693.0,106.0
636.0,81.0,637.0,81.0,636.0,81.0,632.0,81.0,633.0,81.0,635.0,79.0,643.0,79.0,652.0,79.0,653.0,79.0,664.0,78.0,672.0,78.0,671.0,78.0,681.0,79.0,676.0,79.0,664.0,81.0,655.0,83.0,646.0,85.0,635.0,85.0,607.0,86.0,587.0,88.0,559.0,89.0,534.0,89.0,516.0,89.0,484.0,89.0,467.0,91.0,440.0,90.0,424.0,91.0,407.0,91.0,397.0,88.0,394.0,89.0,395.0,89.0,398.0,89.0,401.0,89.0,399.0,89.0,399.0,89.0,400.0,88.0,399.0,89.0,401.0,89.0,398.0,89.0,378.0,89.0,355.0,86.0,332.0,87.0,310.0,87.0,297.0,88.0,276.0,89.0,252.0,90.0,241.0,90.0,229.0,89.0,225.0,87.0,226.0,88.0,225.0,88.0,228.0,88.0,230.0,88.0,231.0,88.0,231.0,88.0,232.0,89.0,229.0,88.0,229.0,89.0,228.0,88.0,230.0,88.0,231.0,89.0,232.0,89.0,233.0,89.0,246.0,88.0,265.0,88.0,281.0,87.0,295.0,87.0,307.0,87.0,320.0,87.0,337.0,87.0,381.0,88.0,409.0,89.0,443.0,89.0,470.0,89.0,513.0,89.0,542.0,89.0,566.0,88.0,589.0,88.0,607.0,87.0,615.0,87.0,623.0,86.0,629.0,86.0,636.0,85.0,631.0,84.0,648.0,85.0,641.0,83.0,645.0,83.0,642.0,82.0,642.0,81.0,639.0,81.0,640.0,81.0,639.0,81.0,640.0,80.0,629.0,80.0,627.0,80.0,622.0,80.0,623.0,80.0,626.0,80.0,626.0,80.0,625.0,80.0,624.0,80.0,621.0,80.0,621.0,81.0,620.0,81.0,618.0,81.0
705.0,105.0,704.0,105.0,705.0,105.0,706.0,105.0,707.0,105.0,707.0,105.0,708.0,105.0,718.0,105.0,724.0,105.0,721.0,106.0,717.0,106.0,716.0,106.0,704.0,106.0,689.0,106.0,683.0,104.0,670.0,102.0,656.0,101.0,638.0,101.0,595.0,101.0,555.0,100.0,531.0,96.0,493.0,96.0,468.0,94.0,444.0,94.0,416.0,93.0,402.0,92.0,388.0,89.0,389.0,91.0,387.0,93.0,383.0,93.0,378.0,92.0,380.0,93.0,386.0,93.0,391.0,93.0,392.0,93.0,392.0,92.0,393.0,92.0,395.0,92.0,386.0,93.0,372.0,93.0,349.0,93.0,320.0,92.0,279.0,92.0,259.0,92.0,242.0,93.0,218.0,93.0,218.0,93.0,216.0,92.0,213.0,89.0,216.0,90.0,213.0,90.0,212.0,91.0,213.0,91.0,215.0,91.0,214.0,92.0,215.0,92.0,214.0,92.0,214.0,92.0,214.0,91.0,216.0,91.0,216.0,91.0,216.0,90.0,216.0,90.0,219.0,90.0,232.0,90.0,241.0,90.0,253.0,90.0,268.0,93.0,290.0,94.0,313.0,94.0,335.0,94.0,370.0,95.0,412.0,96.0,451.0,95.0,480.0,95.0,512.0,96.0,532.0,98.0,555.0,99.0,591.0,100.0,606.0,99.0,627.0,100.0,646.0,100.0,650.0,101.0,674.0,102.0,694.0,103.0,706.0,104.0,718.0,106.0,722.0,107.0,743.0,106.0,734.0,107.0,739.0,106.0,743.0,106.0,738.0,107.0,733.0,107.0,731.0,107.0,730.0,107.0,728.0,107.0,732.0,107.0,729.0,106.0,729.0,106.0,725.0,106.0,722.0,106.0,722.0,106.0,719.0,106.0,718.0,106.0
654.0,80.0,656.0,81.0,656.0,81.0,653.0,81.0,653.0,81.0,655.0,79.0,664.0,79.0,673.0,79.0,673.0,79.0,684.0,79.0,692.0,78.0,688.0,78.0,701.0,79.0,696.0,79.0,684.0,81.0,675.0,82.0,666.0,84.0,651.0,85.0,622.0,86.0,603.0,88.0,573.0,89.0,546.0,90.0,529.0,90.0,496.0,90.0,480.0,92.0,450.0,92.0,435.0,93.0,416.0,92.0,405.0,89.0,402.0,90.0,401.0,90.0,405.0,90.0,412.0,90.0,409.0,90.0,408.0,90.0,408.0,90.0,408.0,91.0,408.0,91.0,406.0,90.0,387.0,91.0,359.0,89.0,335.0,90.0,308.0,90.0,295.0,91.0,269.0,91.0,244.0,93.0,233.0,92.0,223.0,92.0,221.0,90.0,221.0,90.0,219.0,90.0,221.0,90.0,225.0,91.0,225.0,90.0,226.0,90.0,227.0,91.0,224.0,91.0,224.0,91.0,223.0,91.0,225.0,91.0,226.0,91.0,227.0,92.0,229.0,91.0,245.0,91.0,263.0,90.0,280.0,89.0,295.0,89.0,306.0,89.0,321.0,89.0,342.0,89.0,388.0,90.0,418.0,91.0,455.0,90.0,487.0,91.0,531.0,90.0,560.0,89.0,585.0,89.0,608.0,88.0,625.0,87.0,632.0,87.0,639.0,86.0,650.0,85.0,657.0,85.0,649.0,84.0,670.0,84.0,659.0,83.0,664.0,83.0,660.0,82.0,661.0,81.0,658.0,81.0,660.0,81.0,659.0,80.0,660.0,80.0,647.0,80.0,643.0,80.0,639.0,80.0,638.0,80.0,643.0,80.0,645.0,80.0,644.0,80.0,642.0,80.0,639.0,80.0,640.0,80.0,638.0,80.0,636.0,81.0
