,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{208, 126}","{210, 126}","{213, 126}","{126, 214}","{126, 214}","{126, 214}","{213, 127}","{127, 215}","{216, 128}","{127, 215}","{128, 214}","{128, 214}","{129, 214}","{129, 215}","{216, 129}","{130, 214}","{130, 212}","{129, 214}","{209, 129}","{130, 206}","{202, 130}","{130, 203}","{202, 131}","{132, 196}","{194, 133}","{193, 133}","{134, 190}","{192, 134}","{134, 191}","{134, 191}","{188, 133}","{188, 133}","{133, 190}","{188, 133}","{186, 133}","{131, 190}","{132, 188}","{131, 189}","{186, 132}","{187, 133}","{184, 133}","{184, 133}","{133, 183}","{181, 134}","{178, 134}","{179, 133}","{180, 133}","{179, 133}","{181, 133}","{179, 134}","{179, 134}","{178, 134}","{179, 134}","{181, 135}","{181, 135}","{180, 134}","{135, 183}","{181, 135}","{182, 135}","{181, 135}","{178, 135}","{179, 135}","{179, 135}","{178, 134}","{180, 133}","{181, 133}","{133, 183}","{185, 132}","{130, 187}","{129, 190}","{192, 130}","{192, 130}","{129, 194}","{128, 199}","{130, 204}","{130, 207}","{209, 130}","{129, 212}","{129, 213}","{128, 215}","{216, 128}","{213, 127}","{216, 127}","{218, 126}","{222, 127}","{126, 222}","{221, 126}","{221, 126}","{221, 126}","{126, 222}"
1,"{51, 237}","{52, 239}","{52, 239}","{241, 51}","{242, 51}","{241, 52}","{52, 237}","{52, 237}","{236, 52}","{236, 53}","{236, 52}","{236, 52}","{236, 52}","{236, 53}","{236, 52}","{52, 237}","{236, 52}","{52, 237}","{232, 51}","{51, 230}","{50, 229}","{226, 51}","{226, 51}","{50, 223}","{49, 219}","{48, 221}","{48, 221}","{48, 219}","{48, 220}","{220, 47}","{225, 46}","{225, 46}","{224, 46}","{46, 223}","{45, 223}","{45, 222}","{45, 223}","{225, 45}","{225, 44}","{44, 223}","{43, 222}","{42, 222}","{42, 220}","{218, 42}","{42, 219}","{42, 219}","{42, 220}","{42, 221}","{42, 219}","{42, 219}","{42, 219}","{218, 42}","{218, 42}","{217, 42}","{43, 215}","{217, 43}","{43, 215}","{43, 215}","{43, 220}","{42, 220}","{42, 223}","{224, 42}","{226, 42}","{225, 42}","{226, 43}","{226, 43}","{45, 222}","{224, 46}","{46, 230}","{234, 47}","{232, 47}","{232, 47}","{48, 230}","{232, 48}","{233, 49}","{50, 235}","{51, 237}","{241, 51}","{52, 238}","{52, 238}","{240, 53}","{53, 239}","{240, 53}","{240, 53}","{240, 53}","{241, 53}","{53, 239}","{53, 239}","{53, 238}","{240, 52}"
2,"{440, 116}","{442, 115}","{115, 443}","{448, 115}","{448, 115}","{448, 115}","{115, 446}","{115, 447}","{115, 447}","{116, 445}","{116, 444}","{116, 445}","{116, 447}","{448, 117}","{441, 118}","{120, 435}","{432, 121}","{121, 435}","{121, 435}","{121, 435}","{121, 434}","{122, 437}","{122, 437}","{432, 122}","{122, 430}","{122, 430}","{121, 427}","{425, 121}","{425, 121}","{425, 121}","{121, 422}","{121, 422}","{424, 121}","{122, 422}","{424, 121}","{120, 434}","{434, 119}","{119, 439}","{438, 119}","{119, 439}","{437, 118}","{433, 117}","{432, 117}","{117, 429}","{427, 117}","{117, 430}","{432, 116}","{432, 116}","{433, 117}","{432, 117}","{432, 117}","{432, 117}","{432, 117}","{436, 117}","{437, 118}","{436, 117}","{117, 437}","{117, 437}","{435, 117}","{435, 117}","{117, 431}","{117, 431}","{433, 118}","{433, 118}","{433, 118}","{436, 119}","{435, 119}","{121, 434}","{121, 436}","{121, 436}","{121, 438}","{121, 437}","{121, 434}","{433, 121}","{122, 436}","{122, 439}","{121, 438}","{120, 438}","{119, 439}","{444, 118}","{117, 445}","{116, 439}","{116, 446}","{115, 459}","{466, 115}","{464, 115}","{115, 463}","{115, 463}","{115, 461}","{115, 463}"
3,"{450, 66}","{67, 453}","{67, 453}","{458, 67}","{67, 460}","{458, 67}","{68, 454}","{68, 454}","{68, 454}","{452, 68}","{451, 68}","{451, 68}","{450, 68}","{68, 453}","{68, 453}","{67, 453}","{67, 452}","{67, 455}","{67, 447}","{66, 446}","{65, 446}","{66, 446}","{65, 445}","{65, 442}","{65, 436}","{65, 437}","{64, 436}","{64, 434}","{64, 435}","{64, 435}","{440, 63}","{441, 62}","{441, 62}","{63, 439}","{442, 62}","{444, 62}","{452, 63}","{457, 63}","{457, 63}","{457, 63}","{456, 63}","{457, 63}","{456, 63}","{63, 455}","{63, 455}","{456, 63}","{457, 63}","{460, 63}","{64, 457}","{64, 455}","{64, 455}","{65, 454}","{65, 453}","{65, 452}","{65, 450}","{65, 453}","{65, 452}","{65, 453}","{65, 453}","{65, 454}","{64, 455}","{64, 457}","{459, 63}","{459, 63}","{459, 63}","{457, 63}","{453, 63}","{450, 63}","{453, 62}","{63, 455}","{452, 63}","{448, 63}","{62, 446}","{62, 447}","{448, 64}","{65, 452}","{65, 455}","{456, 66}","{67, 454}","{68, 454}","{68, 454}","{452, 68}","{68, 453}","{68, 454}","{452, 68}","{451, 68}","{68, 447}","{443, 68}","{442, 67}","{67, 446}"
4,"{625, 106}","{641, 108}","{108, 636}","{643, 108}","{649, 108}","{108, 654}","{650, 109}","{109, 653}","{109, 645}","{109, 639}","{109, 630}","{633, 108}","{107, 627}","{106, 620}","{106, 603}","{569, 106}","{106, 543}","{104, 523}","{485, 103}","{101, 471}","{450, 100}","{440, 101}","{100, 436}","{100, 429}","{98, 423}","{99, 422}","{98, 421}","{99, 421}","{99, 421}","{100, 421}","{100, 420}","{100, 415}","{411, 100}","{396, 101}","{377, 100}","{360, 100}","{339, 100}","{322, 101}","{305, 100}","{100, 295}","{99, 284}","{99, 278}","{99, 275}","{99, 277}","{99, 275}","{99, 278}","{281, 99}","{281, 99}","{281, 99}","{280, 99}","{99, 279}","{99, 279}","{99, 279}","{100, 279}","{280, 100}","{281, 100}","{283, 101}","{283, 101}","{283, 101}","{100, 286}","{289, 100}","{100, 295}","{100, 308}","{101, 319}","{101, 334}","{353, 101}","{101, 367}","{384, 101}","{100, 406}","{99, 439}","{456, 99}","{482, 99}","{99, 502}","{528, 99}","{545, 100}","{564, 101}","{101, 581}","{594, 101}","{610, 102}","{616, 102}","{611, 103}","{104, 611}","{105, 627}","{105, 650}","{673, 105}","{664, 106}","{673, 106}","{666, 106}","{106, 660}","{658, 107}"
5,"{634, 76}","{76, 653}","{650, 75}","{76, 661}","{660, 76}","{656, 76}","{76, 654}","{77, 654}","{651, 77}","{644, 76}","{76, 638}","{636, 76}","{633, 77}","{80, 626}","{81, 619}","{81, 604}","{83, 591}","{84, 574}","{553, 85}","{85, 533}","{508, 85}","{490, 86}","{476, 85}","{85, 461}","{85, 445}","{443, 85}","{84, 439}","{84, 438}","{84, 438}","{435, 84}","{435, 84}","{84, 422}","{416, 84}","{84, 405}","{376, 84}","{84, 365}","{354, 84}","{346, 83}","{83, 327}","{83, 311}","{82, 300}","{296, 80}","{80, 293}","{291, 79}","{79, 295}","{298, 79}","{299, 79}","{301, 79}","{301, 79}","{300, 79}","{300, 79}","{80, 297}","{296, 80}","{296, 80}","{80, 297}","{299, 79}","{80, 298}","{301, 79}","{80, 305}","{80, 308}","{80, 318}","{328, 80}","{80, 343}","{80, 350}","{81, 361}","{81, 372}","{81, 385}","{82, 405}","{434, 82}","{456, 83}","{83, 477}","{498, 84}","{524, 84}","{545, 84}","{85, 566}","{578, 84}","{593, 84}","{84, 605}","{83, 614}","{82, 620}","{82, 620}","{82, 622}","{81, 625}","{81, 629}","{81, 629}","{80, 628}","{80, 626}","{625, 79}","{628, 79}","{634, 78}"
6,"{104, 661}","{105, 675}","{673, 106}","{106, 679}","{106, 685}","{106, 692}","{107, 687}","{106, 691}","{682, 107}","{106, 675}","{665, 106}","{664, 106}","{104, 654}","{102, 647}","{102, 622}","{579, 102}","{545, 102}","{520, 100}","{99, 479}","{97, 463}","{96, 441}","{424, 97}","{96, 418}","{406, 95}","{400, 94}","{94, 399}","{401, 94}","{406, 95}","{406, 95}","{403, 95}","{401, 95}","{392, 95}","{386, 95}","{96, 367}","{95, 351}","{95, 327}","{300, 94}","{283, 94}","{264, 92}","{250, 92}","{92, 238}","{233, 91}","{225, 92}","{227, 92}","{225, 91}","{91, 228}","{91, 231}","{232, 91}","{92, 231}","{92, 230}","{228, 92}","{228, 92}","{92, 229}","{92, 229}","{93, 230}","{92, 231}","{93, 231}","{93, 231}","{232, 93}","{236, 94}","{243, 94}","{252, 93}","{264, 93}","{276, 94}","{291, 94}","{312, 94}","{331, 95}","{354, 95}","{394, 94}","{436, 94}","{457, 94}","{485, 94}","{94, 503}","{529, 94}","{96, 551}","{97, 572}","{98, 599}","{98, 613}","{98, 629}","{99, 636}","{100, 630}","{633, 101}","{650, 102}","{674, 102}","{700, 103}","{691, 103}","{104, 703}","{104, 690}","{104, 685}","{105, 683}"
7,"{664, 80}","{681, 79}","{682, 79}","{693, 79}","{690, 79}","{685, 79}","{682, 79}","{80, 686}","{680, 79}","{675, 79}","{666, 79}","{80, 667}","{81, 662}","{83, 655}","{85, 639}","{619, 85}","{601, 87}","{89, 578}","{552, 89}","{530, 90}","{506, 90}","{482, 91}","{91, 463}","{440, 90}","{426, 90}","{90, 420}","{89, 415}","{89, 418}","{416, 89}","{89, 412}","{90, 412}","{400, 90}","{393, 90}","{90, 380}","{354, 91}","{91, 332}","{313, 91}","{90, 301}","{90, 287}","{90, 268}","{88, 253}","{246, 87}","{236, 87}","{232, 86}","{85, 239}","{243, 85}","{85, 245}","{85, 247}","{85, 247}","{85, 245}","{243, 85}","{241, 85}","{241, 85}","{241, 86}","{242, 85}","{84, 245}","{85, 245}","{84, 246}","{252, 84}","{258, 84}","{272, 85}","{284, 85}","{296, 85}","{85, 302}","{312, 85}","{85, 326}","{341, 86}","{373, 87}","{413, 87}","{88, 445}","{88, 469}","{496, 88}","{89, 523}","{89, 546}","{576, 89}","{89, 589}","{608, 89}","{88, 621}","{632, 87}","{636, 87}","{636, 86}","{643, 86}","{85, 647}","{656, 84}","{652, 84}","{649, 83}","{83, 646}","{83, 645}","{649, 82}","{81, 657}"
8,"{104, 683}","{698, 106}","{697, 107}","{704, 106}","{106, 709}","{107, 715}","{107, 710}","{107, 715}","{706, 107}","{698, 107}","{689, 107}","{689, 106}","{104, 679}","{673, 103}","{644, 102}","{596, 102}","{561, 101}","{100, 532}","{489, 98}","{96, 468}","{451, 95}","{96, 430}","{94, 422}","{409, 93}","{404, 93}","{93, 405}","{408, 93}","{413, 94}","{94, 415}","{413, 94}","{412, 94}","{403, 95}","{397, 95}","{378, 95}","{93, 365}","{330, 93}","{298, 93}","{92, 278}","{259, 92}","{91, 243}","{91, 230}","{91, 227}","{91, 221}","{224, 91}","{90, 223}","{224, 90}","{90, 228}","{90, 228}","{91, 227}","{225, 91}","{91, 223}","{224, 91}","{224, 91}","{225, 91}","{225, 92}","{226, 91}","{227, 92}","{227, 92}","{227, 92}","{93, 230}","{240, 93}","{249, 93}","{259, 93}","{272, 93}","{291, 94}","{314, 94}","{339, 94}","{94, 366}","{94, 406}","{451, 93}","{475, 94}","{94, 503}","{94, 519}","{544, 94}","{565, 95}","{97, 587}","{616, 98}","{633, 98}","{98, 651}","{99, 655}","{651, 100}","{656, 102}","{680, 102}","{704, 103}","{731, 103}","{103, 719}","{104, 732}","{104, 717}","{104, 711}","{712, 105}"
9,"{80, 687}","{704, 79}","{705, 78}","{712, 79}","{713, 78}","{708, 79}","{705, 79}","{710, 79}","{704, 79}","{79, 695}","{79, 687}","{686, 79}","{81, 681}","{674, 83}","{656, 84}","{85, 637}","{617, 87}","{89, 591}","{91, 567}","{91, 543}","{520, 91}","{92, 493}","{474, 91}","{448, 91}","{434, 91}","{432, 91}","{90, 427}","{90, 430}","{90, 430}","{424, 90}","{424, 91}","{91, 411}","{403, 92}","{91, 389}","{364, 93}","{93, 335}","{312, 93}","{297, 92}","{283, 92}","{92, 261}","{90, 247}","{89, 242}","{88, 231}","{229, 87}","{238, 87}","{241, 87}","{242, 86}","{244, 86}","{245, 87}","{242, 87}","{240, 87}","{238, 87}","{237, 87}","{238, 87}","{238, 87}","{241, 86}","{240, 86}","{241, 85}","{86, 246}","{252, 86}","{269, 87}","{282, 87}","{293, 87}","{299, 87}","{87, 311}","{325, 87}","{88, 348}","{88, 385}","{89, 425}","{89, 459}","{90, 484}","{513, 90}","{538, 90}","{560, 90}","{592, 90}","{89, 606}","{89, 626}","{88, 641}","{651, 87}","{86, 654}","{652, 86}","{664, 85}","{668, 84}","{675, 84}","{672, 84}","{83, 670}","{83, 667}","{664, 82}","{82, 671}","{680, 81}"
