1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
224.0,132.0,227.0,131.0,228.0,131.0,228.0,131.0,228.0,131.0,228.0,131.0,228.0,132.0,227.0,133.0,226.0,132.0,222.0,133.0,218.0,132.0,214.0,131.0,210.0,132.0,205.0,131.0,202.0,131.0,195.0,132.0,191.0,132.0,188.0,132.0,187.0,132.0,181.0,134.0,179.0,135.0,176.0,136.0,175.0,136.0,173.0,138.0,171.0,139.0,170.0,140.0,171.0,140.0,171.0,140.0,171.0,140.0,169.0,140.0,168.0,140.0,168.0,140.0,168.0,140.0,170.0,140.0,170.0,140.0,171.0,140.0,170.0,140.0,168.0,140.0,168.0,140.0,168.0,140.0,170.0,140.0,170.0,140.0,170.0,140.0,171.0,140.0,171.0,140.0,172.0,139.0,172.0,138.0,172.0,138.0,172.0,139.0,170.0,139.0,170.0,139.0,172.0,138.0,172.0,138.0,172.0,138.0,173.0,139.0,171.0,137.0,171.0,137.0,171.0,137.0,172.0,138.0,172.0,138.0,172.0,139.0,173.0,139.0,171.0,139.0,169.0,138.0,169.0,139.0,167.0,138.0,163.0,139.0,163.0,138.0,163.0,138.0,164.0,138.0,164.0,138.0,165.0,139.0,166.0,139.0,166.0,139.0,169.0,139.0,172.0,138.0,174.0,138.0,176.0,137.0,181.0,134.0,181.0,134.0,183.0,133.0,186.0,134.0,193.0,133.0,197.0,133.0,202.0,135.0,207.0,134.0,210.0,133.0,213.0,132.0,220.0,132.0,225.0,132.0,230.0,132.0,232.0,132.0,231.0,132.0,234.0,132.0
231.0,51.0,232.0,51.0,231.0,51.0,231.0,51.0,231.0,51.0,230.0,50.0,230.0,50.0,229.0,50.0,229.0,49.0,231.0,49.0,233.0,48.0,234.0,48.0,230.0,48.0,228.0,47.0,227.0,47.0,227.0,47.0,225.0,47.0,226.0,47.0,225.0,47.0,219.0,45.0,217.0,45.0,212.0,44.0,209.0,44.0,205.0,43.0,200.0,43.0,198.0,42.0,197.0,42.0,196.0,43.0,196.0,43.0,196.0,43.0,198.0,43.0,196.0,43.0,196.0,43.0,197.0,43.0,197.0,43.0,196.0,43.0,196.0,43.0,195.0,42.0,195.0,42.0,194.0,41.0,193.0,41.0,192.0,41.0,192.0,41.0,192.0,41.0,194.0,41.0,196.0,41.0,196.0,42.0,196.0,42.0,194.0,42.0,191.0,42.0,191.0,42.0,193.0,43.0,193.0,43.0,195.0,43.0,197.0,42.0,201.0,41.0,201.0,41.0,201.0,41.0,200.0,42.0,199.0,42.0,196.0,42.0,195.0,41.0,195.0,41.0,197.0,42.0,197.0,42.0,198.0,41.0,197.0,40.0,199.0,40.0,200.0,40.0,200.0,40.0,200.0,41.0,200.0,40.0,200.0,41.0,199.0,41.0,200.0,41.0,199.0,42.0,199.0,42.0,202.0,43.0,210.0,45.0,212.0,45.0,212.0,45.0,212.0,46.0,213.0,47.0,211.0,48.0,208.0,49.0,211.0,50.0,214.0,49.0,218.0,49.0,220.0,50.0,220.0,50.0,223.0,51.0,225.0,51.0,226.0,51.0,226.0,51.0
447.0,121.0,451.0,120.0,451.0,120.0,453.0,120.0,453.0,120.0,452.0,120.0,451.0,121.0,447.0,121.0,445.0,122.0,439.0,123.0,437.0,123.0,435.0,123.0,434.0,123.0,434.0,123.0,440.0,122.0,441.0,122.0,442.0,121.0,439.0,120.0,436.0,120.0,429.0,120.0,427.0,120.0,420.0,120.0,416.0,119.0,413.0,119.0,409.0,120.0,408.0,120.0,405.0,120.0,397.0,120.0,394.0,120.0,386.0,120.0,382.0,119.0,381.0,119.0,378.0,119.0,379.0,119.0,379.0,118.0,379.0,118.0,380.0,118.0,381.0,118.0,385.0,118.0,391.0,118.0,394.0,118.0,395.0,118.0,397.0,118.0,396.0,118.0,394.0,118.0,396.0,118.0,394.0,118.0,391.0,118.0,386.0,118.0,382.0,118.0,378.0,118.0,381.0,117.0,379.0,117.0,378.0,117.0,379.0,117.0,378.0,116.0,379.0,116.0,380.0,116.0,380.0,116.0,382.0,116.0,383.0,116.0,383.0,117.0,384.0,117.0,386.0,116.0,386.0,116.0,386.0,116.0,383.0,116.0,384.0,116.0,384.0,116.0,385.0,116.0,385.0,116.0,383.0,116.0,384.0,116.0,385.0,116.0,390.0,117.0,394.0,117.0,397.0,119.0,404.0,118.0,416.0,118.0,422.0,120.0,426.0,120.0,433.0,121.0,445.0,123.0,443.0,124.0,446.0,125.0,443.0,126.0,443.0,126.0,447.0,125.0,445.0,124.0,445.0,123.0,448.0,123.0,447.0,122.0,447.0,121.0,448.0,121.0
462.0,64.0,462.0,64.0,459.0,64.0,459.0,64.0,458.0,64.0,457.0,64.0,456.0,63.0,455.0,63.0,454.0,63.0,458.0,63.0,458.0,63.0,455.0,63.0,452.0,63.0,452.0,63.0,453.0,63.0,454.0,63.0,456.0,63.0,457.0,63.0,457.0,63.0,452.0,62.0,452.0,62.0,442.0,61.0,440.0,61.0,434.0,60.0,430.0,60.0,429.0,60.0,426.0,60.0,425.0,60.0,424.0,60.0,425.0,60.0,427.0,59.0,426.0,59.0,425.0,60.0,426.0,60.0,425.0,59.0,423.0,59.0,424.0,59.0,422.0,59.0,421.0,59.0,420.0,59.0,419.0,59.0,418.0,59.0,419.0,59.0,417.0,59.0,419.0,59.0,421.0,59.0,422.0,59.0,421.0,59.0,420.0,59.0,419.0,59.0,419.0,59.0,420.0,59.0,420.0,59.0,421.0,58.0,423.0,58.0,427.0,58.0,426.0,58.0,426.0,58.0,425.0,58.0,423.0,58.0,421.0,58.0,419.0,58.0,420.0,58.0,421.0,58.0,422.0,58.0,422.0,58.0,420.0,58.0,423.0,58.0,424.0,58.0,424.0,58.0,424.0,58.0,424.0,58.0,426.0,59.0,426.0,59.0,429.0,59.0,429.0,59.0,428.0,59.0,428.0,59.0,438.0,60.0,438.0,60.0,438.0,60.0,437.0,61.0,438.0,61.0,435.0,61.0,434.0,62.0,435.0,63.0,436.0,63.0,440.0,63.0,442.0,63.0,446.0,64.0,449.0,63.0,455.0,64.0,456.0,64.0,456.0,64.0
610.0,112.0,616.0,112.0,614.0,112.0,615.0,112.0,607.0,111.0,599.0,111.0,593.0,111.0,584.0,109.0,565.0,107.0,542.0,106.0,496.0,104.0,428.0,105.0,383.0,106.0,338.0,105.0,307.0,104.0,248.0,106.0,215.0,106.0,211.0,107.0,210.0,107.0,197.0,109.0,182.0,109.0,171.0,109.0,164.0,108.0,162.0,109.0,156.0,111.0,153.0,112.0,151.0,113.0,135.0,117.0,131.0,118.0,127.0,118.0,131.0,116.0,135.0,115.0,126.0,110.0,127.0,106.0,134.0,104.0,137.0,103.0,149.0,103.0,150.0,102.0,151.0,103.0,150.0,103.0,154.0,105.0,155.0,107.0,156.0,109.0,157.0,110.0,156.0,111.0,157.0,111.0,147.0,114.0,147.0,115.0,145.0,115.0,144.0,114.0,140.0,111.0,139.0,107.0,138.0,104.0,145.0,102.0,149.0,101.0,155.0,99.0,157.0,98.0,160.0,98.0,161.0,99.0,159.0,99.0,162.0,101.0,163.0,102.0,166.0,103.0,167.0,103.0,167.0,103.0,168.0,104.0,164.0,104.0,167.0,104.0,166.0,104.0,162.0,104.0,158.0,104.0,154.0,104.0,156.0,105.0,158.0,105.0,161.0,105.0,161.0,105.0,157.0,106.0,165.0,105.0,177.0,104.0,190.0,105.0,213.0,104.0,282.0,103.0,319.0,104.0,343.0,105.0,379.0,106.0,422.0,105.0,477.0,103.0,512.0,102.0,543.0,103.0,560.0,103.0,573.0,104.0,585.0,105.0,578.0,106.0,579.0,108.0
606.0,73.0,608.0,72.0,603.0,72.0,601.0,71.0,602.0,71.0,595.0,71.0,592.0,71.0,589.0,71.0,591.0,71.0,593.0,71.0,592.0,71.0,593.0,70.0,588.0,70.0,585.0,70.0,586.0,70.0,591.0,70.0,591.0,71.0,592.0,71.0,593.0,71.0,590.0,71.0,589.0,71.0,581.0,71.0,579.0,71.0,575.0,71.0,571.0,71.0,570.0,71.0,567.0,71.0,567.0,71.0,570.0,70.0,571.0,70.0,576.0,70.0,576.0,70.0,576.0,69.0,578.0,69.0,581.0,69.0,581.0,69.0,581.0,69.0,576.0,69.0,575.0,69.0,575.0,69.0,573.0,69.0,569.0,69.0,568.0,69.0,563.0,69.0,566.0,68.0,568.0,68.0,566.0,69.0,566.0,69.0,566.0,69.0,566.0,69.0,568.0,69.0,571.0,69.0,574.0,69.0,575.0,69.0,577.0,69.0,580.0,69.0,580.0,68.0,576.0,69.0,575.0,69.0,574.0,69.0,570.0,69.0,570.0,69.0,570.0,69.0,571.0,69.0,571.0,69.0,573.0,69.0,572.0,69.0,574.0,69.0,576.0,69.0,575.0,69.0,575.0,69.0,577.0,69.0,577.0,69.0,580.0,69.0,583.0,69.0,578.0,69.0,576.0,69.0,575.0,69.0,584.0,70.0,583.0,70.0,583.0,70.0,586.0,70.0,591.0,71.0,590.0,71.0,587.0,72.0,590.0,72.0,591.0,72.0,596.0,72.0,598.0,72.0,601.0,72.0,602.0,72.0,604.0,73.0,605.0,73.0,605.0,73.0
623.0,109.0,631.0,109.0,629.0,109.0,638.0,109.0,624.0,108.0,615.0,108.0,608.0,107.0,591.0,105.0,570.0,102.0,542.0,101.0,490.0,99.0,398.0,101.0,345.0,103.0,295.0,101.0,259.0,98.0,196.0,101.0,161.0,102.0,155.0,103.0,153.0,103.0,140.0,104.0,125.0,106.0,116.0,108.0,111.0,108.0,111.0,109.0,106.0,111.0,104.0,114.0,104.0,117.0,90.0,122.0,88.0,125.0,83.0,128.0,85.0,125.0,88.0,122.0,79.0,115.0,79.0,109.0,81.0,104.0,85.0,102.0,101.0,101.0,104.0,98.0,107.0,98.0,105.0,98.0,107.0,102.0,107.0,105.0,108.0,109.0,108.0,112.0,107.0,113.0,107.0,114.0,101.0,120.0,102.0,121.0,101.0,121.0,100.0,120.0,95.0,115.0,94.0,110.0,91.0,103.0,96.0,101.0,98.0,98.0,106.0,94.0,107.0,93.0,111.0,93.0,113.0,92.0,112.0,93.0,113.0,94.0,112.0,95.0,113.0,96.0,115.0,97.0,116.0,100.0,117.0,100.0,114.0,102.0,115.0,103.0,115.0,102.0,111.0,104.0,106.0,104.0,103.0,104.0,104.0,105.0,108.0,105.0,112.0,103.0,111.0,104.0,105.0,104.0,111.0,103.0,129.0,101.0,139.0,100.0,158.0,99.0,226.0,97.0,274.0,98.0,304.0,99.0,348.0,102.0,409.0,102.0,479.0,100.0,523.0,99.0,552.0,98.0,568.0,99.0,582.0,100.0,594.0,102.0,586.0,103.0,587.0,104.0
610.0,76.0,614.0,75.0,604.0,75.0,603.0,75.0,608.0,74.0,598.0,74.0,596.0,74.0,595.0,74.0,595.0,74.0,596.0,74.0,594.0,74.0,597.0,74.0,593.0,74.0,593.0,73.0,598.0,74.0,622.0,74.0,631.0,75.0,622.0,75.0,620.0,75.0,617.0,75.0,615.0,75.0,603.0,75.0,599.0,75.0,595.0,74.0,589.0,74.0,592.0,74.0,585.0,74.0,584.0,74.0,586.0,74.0,587.0,73.0,598.0,74.0,598.0,73.0,600.0,73.0,601.0,73.0,606.0,73.0,605.0,73.0,605.0,73.0,599.0,73.0,594.0,73.0,596.0,73.0,595.0,73.0,588.0,73.0,587.0,73.0,580.0,73.0,582.0,72.0,586.0,72.0,585.0,73.0,589.0,73.0,596.0,73.0,598.0,73.0,605.0,73.0,606.0,73.0,613.0,73.0,613.0,73.0,614.0,73.0,614.0,73.0,612.0,73.0,609.0,73.0,608.0,73.0,606.0,73.0,604.0,73.0,602.0,73.0,598.0,73.0,599.0,73.0,599.0,73.0,601.0,73.0,604.0,73.0,606.0,73.0,608.0,73.0,607.0,73.0,607.0,73.0,608.0,73.0,608.0,73.0,608.0,73.0,605.0,73.0,594.0,73.0,589.0,73.0,587.0,73.0,597.0,73.0,595.0,74.0,596.0,74.0,600.0,74.0,604.0,74.0,604.0,74.0,601.0,75.0,603.0,75.0,601.0,75.0,605.0,75.0,607.0,75.0,614.0,76.0,614.0,76.0,615.0,76.0,619.0,76.0,619.0,76.0
646.0,109.0,658.0,109.0,654.0,109.0,657.0,109.0,643.0,108.0,633.0,108.0,621.0,107.0,602.0,105.0,585.0,102.0,560.0,100.0,505.0,98.0,412.0,101.0,346.0,103.0,289.0,98.0,250.0,97.0,180.0,100.0,147.0,102.0,140.0,103.0,139.0,103.0,124.0,104.0,107.0,107.0,98.0,109.0,93.0,111.0,94.0,111.0,90.0,115.0,89.0,119.0,90.0,123.0,75.0,131.0,74.0,134.0,69.0,137.0,70.0,134.0,72.0,128.0,60.0,119.0,58.0,111.0,61.0,103.0,65.0,101.0,84.0,100.0,88.0,95.0,91.0,95.0,89.0,96.0,91.0,102.0,91.0,106.0,92.0,112.0,94.0,116.0,92.0,119.0,91.0,119.0,84.0,126.0,86.0,127.0,85.0,127.0,84.0,125.0,77.0,119.0,75.0,111.0,72.0,101.0,78.0,100.0,83.0,96.0,89.0,91.0,90.0,90.0,94.0,90.0,97.0,89.0,95.0,89.0,96.0,91.0,96.0,92.0,98.0,94.0,99.0,96.0,100.0,100.0,101.0,101.0,98.0,103.0,99.0,104.0,98.0,103.0,93.0,104.0,89.0,105.0,85.0,104.0,86.0,107.0,91.0,106.0,94.0,104.0,92.0,105.0,85.0,106.0,94.0,104.0,113.0,101.0,123.0,99.0,145.0,98.0,217.0,96.0,269.0,96.0,304.0,98.0,352.0,100.0,417.0,101.0,494.0,99.0,538.0,98.0,573.0,98.0,590.0,99.0,602.0,100.0,616.0,102.0,606.0,103.0,607.0,104.0
633.0,76.0,634.0,75.0,624.0,75.0,642.0,73.0,657.0,73.0,631.0,73.0,624.0,73.0,635.0,73.0,629.0,74.0,627.0,74.0,622.0,74.0,623.0,74.0,619.0,74.0,619.0,74.0,626.0,74.0,650.0,74.0,659.0,75.0,659.0,75.0,655.0,75.0,650.0,75.0,647.0,76.0,632.0,75.0,626.0,75.0,623.0,75.0,617.0,75.0,616.0,75.0,603.0,75.0,604.0,75.0,606.0,74.0,608.0,74.0,623.0,74.0,623.0,74.0,625.0,74.0,626.0,74.0,631.0,74.0,631.0,73.0,631.0,73.0,625.0,73.0,621.0,74.0,621.0,74.0,620.0,74.0,608.0,73.0,609.0,73.0,607.0,73.0,610.0,72.0,614.0,73.0,612.0,73.0,617.0,73.0,622.0,73.0,624.0,73.0,626.0,74.0,629.0,74.0,633.0,74.0,635.0,74.0,638.0,74.0,639.0,73.0,636.0,73.0,631.0,73.0,629.0,73.0,628.0,73.0,625.0,73.0,623.0,73.0,620.0,73.0,622.0,74.0,622.0,74.0,625.0,74.0,630.0,74.0,631.0,74.0,635.0,74.0,633.0,73.0,633.0,73.0,633.0,73.0,633.0,73.0,633.0,73.0,631.0,73.0,620.0,73.0,615.0,73.0,610.0,73.0,620.0,74.0,615.0,74.0,618.0,74.0,622.0,74.0,627.0,75.0,625.0,75.0,624.0,75.0,625.0,75.0,626.0,75.0,630.0,75.0,632.0,75.0,634.0,76.0,635.0,76.0,639.0,76.0,645.0,76.0,645.0,76.0
