,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{232, 132}","{131, 237}","{132, 237}","{132, 237}","{235, 132}","{233, 132}","{227, 132}","{225, 132}","{221, 133}","{133, 214}","{209, 132}","{203, 132}","{200, 132}","{132, 198}","{193, 133}","{190, 135}","{188, 135}","{136, 183}","{137, 179}","{178, 138}","{177, 138}","{139, 175}","{139, 175}","{139, 175}","{139, 175}","{139, 175}","{139, 175}","{139, 175}","{139, 175}","{139, 174}","{140, 173}","{171, 141}","{141, 175}","{173, 142}","{172, 141}","{172, 141}","{172, 141}","{141, 174}","{142, 175}","{177, 143}","{176, 142}","{177, 143}","{176, 142}","{178, 142}","{174, 143}","{171, 142}","{170, 142}","{168, 141}","{141, 167}","{169, 140}","{170, 140}","{171, 140}","{170, 139}","{170, 139}","{139, 172}","{171, 140}","{139, 172}","{139, 173}","{139, 172}","{139, 175}","{139, 174}","{139, 175}","{171, 139}","{169, 139}","{168, 138}","{168, 138}","{168, 138}","{137, 167}","{138, 167}","{169, 137}","{137, 170}","{176, 135}","{181, 134}","{185, 135}","{187, 134}","{194, 133}","{200, 134}","{133, 206}","{208, 132}","{131, 214}","{131, 221}","{224, 130}","{226, 131}","{131, 228}","{131, 229}","{131, 230}","{232, 131}","{234, 131}","{233, 131}","{233, 131}","{233, 131}","{233, 132}","{235, 132}","{131, 237}"
1,"{226, 51}","{52, 229}","{228, 52}","{227, 52}","{52, 230}","{52, 229}","{51, 228}","{51, 228}","{226, 50}","{49, 223}","{224, 48}","{48, 221}","{48, 221}","{48, 220}","{46, 215}","{213, 46}","{212, 45}","{210, 44}","{44, 207}","{43, 206}","{44, 205}","{43, 203}","{201, 44}","{200, 43}","{201, 44}","{202, 43}","{202, 43}","{201, 43}","{202, 43}","{201, 43}","{43, 198}","{42, 195}","{193, 43}","{192, 42}","{193, 42}","{194, 42}","{194, 42}","{194, 42}","{194, 42}","{193, 42}","{194, 42}","{194, 42}","{194, 42}","{194, 42}","{192, 41}","{40, 193}","{40, 193}","{40, 193}","{40, 193}","{40, 194}","{40, 195}","{40, 195}","{40, 196}","{40, 197}","{41, 197}","{41, 195}","{41, 196}","{41, 196}","{41, 196}","{42, 196}","{42, 197}","{42, 199}","{40, 197}","{40, 198}","{200, 40}","{200, 40}","{200, 40}","{40, 201}","{200, 40}","{40, 201}","{41, 203}","{42, 206}","{210, 43}","{210, 44}","{212, 45}","{217, 46}","{47, 215}","{48, 218}","{49, 219}","{50, 222}","{225, 51}","{51, 227}","{51, 228}","{51, 229}","{51, 230}","{51, 230}","{51, 231}","{51, 231}","{232, 51}","{234, 51}","{234, 51}","{51, 235}","{51, 236}","{52, 237}"
2,"{121, 446}","{121, 451}","{450, 122}","{450, 122}","{121, 447}","{122, 447}","{122, 444}","{123, 444}","{123, 445}","{122, 443}","{121, 447}","{121, 442}","{442, 119}","{437, 119}","{430, 119}","{424, 118}","{420, 118}","{416, 118}","{410, 118}","{403, 117}","{117, 397}","{117, 389}","{384, 117}","{117, 383}","{385, 117}","{385, 117}","{384, 117}","{384, 117}","{385, 117}","{386, 117}","{387, 117}","{118, 391}","{395, 118}","{393, 119}","{388, 118}","{386, 118}","{380, 118}","{379, 118}","{377, 118}","{377, 118}","{379, 118}","{380, 118}","{380, 118}","{118, 382}","{118, 382}","{381, 118}","{381, 118}","{118, 382}","{118, 382}","{385, 117}","{385, 117}","{385, 117}","{384, 116}","{385, 116}","{116, 389}","{116, 388}","{116, 390}","{116, 391}","{116, 391}","{393, 116}","{393, 116}","{394, 116}","{117, 391}","{393, 116}","{392, 116}","{116, 391}","{392, 116}","{116, 389}","{117, 390}","{392, 116}","{395, 117}","{117, 405}","{412, 118}","{420, 119}","{120, 425}","{120, 437}","{121, 446}","{449, 121}","{121, 450}","{121, 452}","{122, 455}","{122, 455}","{122, 453}","{122, 453}","{122, 451}","{122, 451}","{120, 458}","{120, 458}","{120, 454}","{456, 120}","{120, 454}","{452, 119}","{453, 119}","{458, 119}"
3,"{452, 63}","{63, 455}","{456, 63}","{457, 63}","{460, 63}","{459, 63}","{456, 63}","{453, 63}","{452, 62}","{62, 447}","{449, 62}","{62, 446}","{61, 446}","{61, 445}","{61, 439}","{60, 439}","{60, 439}","{60, 438}","{436, 60}","{59, 435}","{59, 429}","{426, 59}","{424, 59}","{59, 423}","{425, 59}","{425, 59}","{425, 59}","{424, 59}","{59, 428}","{59, 429}","{59, 427}","{59, 422}","{420, 60}","{419, 60}","{420, 60}","{60, 422}","{60, 423}","{60, 423}","{60, 423}","{59, 422}","{426, 59}","{426, 59}","{426, 59}","{424, 59}","{418, 58}","{58, 419}","{418, 58}","{58, 420}","{58, 420}","{58, 421}","{58, 420}","{58, 422}","{58, 423}","{426, 59}","{426, 59}","{425, 59}","{426, 59}","{58, 428}","{426, 58}","{58, 428}","{58, 427}","{58, 429}","{426, 58}","{57, 428}","{57, 428}","{58, 431}","{58, 431}","{58, 431}","{58, 431}","{433, 58}","{433, 58}","{59, 437}","{59, 439}","{60, 439}","{440, 60}","{61, 446}","{445, 62}","{62, 447}","{448, 63}","{449, 63}","{64, 452}","{64, 451}","{64, 452}","{456, 64}","{64, 459}","{64, 460}","{65, 463}","{64, 466}","{64, 466}","{64, 466}","{467, 63}","{467, 63}","{64, 468}","{64, 470}"
4,"{109, 574}","{108, 581}","{578, 108}","{107, 571}","{562, 106}","{102, 519}","{105, 454}","{410, 106}","{105, 350}","{105, 299}","{266, 107}","{108, 245}","{108, 213}","{110, 191}","{185, 110}","{173, 110}","{110, 167}","{110, 167}","{165, 110}","{149, 110}","{141, 110}","{139, 110}","{107, 140}","{105, 139}","{104, 145}","{102, 143}","{146, 102}","{147, 102}","{147, 101}","{147, 101}","{146, 102}","{105, 146}","{108, 149}","{149, 110}","{113, 143}","{115, 135}","{124, 118}","{117, 125}","{117, 126}","{114, 124}","{128, 111}","{107, 134}","{104, 138}","{102, 143}","{165, 102}","{165, 102}","{161, 101}","{160, 101}","{101, 159}","{154, 102}","{154, 102}","{102, 150}","{102, 151}","{152, 104}","{105, 154}","{105, 155}","{106, 159}","{162, 106}","{161, 106}","{162, 106}","{106, 163}","{106, 163}","{105, 159}","{104, 158}","{104, 159}","{160, 104}","{160, 104}","{104, 156}","{104, 155}","{156, 103}","{104, 159}","{174, 103}","{185, 103}","{201, 103}","{233, 102}","{102, 279}","{104, 317}","{106, 355}","{106, 374}","{105, 394}","{105, 429}","{104, 473}","{105, 508}","{104, 543}","{553, 105}","{105, 567}","{105, 583}","{106, 579}","{585, 107}","{108, 590}","{593, 108}","{108, 590}","{593, 108}","{108, 598}"
5,"{72, 605}","{72, 611}","{72, 612}","{72, 613}","{72, 612}","{72, 610}","{72, 604}","{604, 71}","{602, 71}","{596, 71}","{600, 70}","{597, 70}","{603, 71}","{603, 71}","{592, 70}","{70, 591}","{70, 590}","{586, 70}","{584, 69}","{69, 581}","{577, 69}","{69, 575}","{572, 69}","{572, 69}","{69, 574}","{69, 573}","{69, 573}","{572, 69}","{577, 69}","{69, 581}","{579, 69}","{572, 69}","{571, 70}","{69, 565}","{69, 566}","{570, 69}","{69, 574}","{69, 574}","{571, 69}","{571, 69}","{69, 574}","{69, 575}","{69, 574}","{69, 574}","{572, 68}","{572, 68}","{572, 68}","{68, 574}","{68, 575}","{68, 573}","{69, 567}","{568, 69}","{69, 567}","{571, 69}","{572, 69}","{571, 69}","{69, 574}","{69, 575}","{68, 575}","{576, 69}","{68, 573}","{572, 68}","{568, 68}","{569, 67}","{569, 67}","{569, 68}","{568, 68}","{571, 68}","{572, 68}","{576, 68}","{578, 68}","{69, 583}","{588, 69}","{69, 589}","{592, 69}","{597, 70}","{593, 70}","{596, 71}","{594, 71}","{592, 71}","{596, 71}","{72, 598}","{600, 72}","{72, 611}","{72, 618}","{72, 619}","{72, 621}","{72, 620}","{72, 620}","{72, 619}","{614, 71}","{612, 71}","{71, 615}","{617, 71}"
6,"{106, 579}","{105, 588}","{584, 104}","{576, 104}","{101, 566}","{520, 97}","{434, 100}","{377, 101}","{100, 309}","{251, 100}","{101, 207}","{105, 182}","{160, 106}","{137, 109}","{130, 110}","{117, 111}","{114, 111}","{114, 111}",{112},"{114, 99}","{113, 94}","{113, 90}","{92, 109}","{106, 92}","{94, 103}","{101, 95}","{98, 102}","{99, 102}","{99, 100}",{97},"{96, 99}","{96, 101}","{99, 108}","{114, 101}","{120, 100}","{91, 124}","{129, 79}","{80, 128}","{80, 127}","{122, 76}","{113, 77}","{105, 82}","{89, 101}","{99, 94}","{97, 111}","{113, 97}","{97, 109}","{108, 95}","{107, 95}","{96, 102}","{96, 101}",{98},"{99, 100}","{101, 103}",{104},{104},{105},"{106, 107}","{106, 108}","{106, 109}","{106, 109}","{106, 110}",{106},"{104, 105}","{104, 105}","{106, 103}","{106, 103}","{104, 102}","{104, 102}","{105, 100}","{107, 101}","{122, 100}","{100, 135}","{145, 100}","{176, 98}","{97, 223}","{99, 263}","{301, 103}","{329, 103}","{103, 359}","{412, 101}","{459, 101}","{505, 101}","{544, 100}","{101, 558}","{101, 573}","{592, 100}","{585, 102}","{104, 593}","{104, 602}","{105, 606}","{106, 597}","{106, 598}","{105, 606}"
7,"{618, 75}","{624, 75}","{625, 75}","{625, 75}","{624, 76}","{75, 623}","{618, 75}","{617, 75}","{618, 75}","{610, 74}","{74, 619}","{616, 74}","{74, 623}","{74, 623}","{74, 604}","{74, 605}","{74, 604}","{73, 604}","{73, 609}","{73, 607}","{73, 597}","{73, 594}","{592, 73}","{73, 589}","{592, 73}","{592, 72}","{72, 596}","{72, 593}","{600, 72}","{73, 604}","{73, 602}","{73, 597}","{73, 595}","{73, 585}","{73, 585}","{73, 593}","{600, 73}","{73, 601}","{73, 596}","{73, 595}","{73, 596}","{73, 596}","{72, 594}","{72, 594}","{592, 72}","{592, 72}","{72, 591}","{72, 594}","{72, 594}","{72, 594}","{73, 586}","{73, 587}","{72, 586}","{72, 588}","{72, 590}","{72, 591}","{72, 595}","{72, 596}","{72, 595}","{72, 598}","{72, 596}","{72, 595}","{72, 582}","{582, 71}","{582, 71}","{72, 583}","{72, 582}","{72, 585}","{72, 588}","{72, 593}","{72, 595}","{73, 601}","{73, 604}","{73, 604}","{73, 607}","{74, 611}","{74, 607}","{609, 74}","{609, 74}","{593, 74}","{600, 74}","{75, 604}","{609, 75}","{75, 623}","{75, 635}","{75, 637}","{75, 638}","{648, 75}","{75, 652}","{75, 655}","{75, 653}","{75, 651}","{75, 659}","{75, 663}"
8,"{106, 597}","{105, 607}","{104, 601}","{594, 103}","{584, 101}","{97, 533}","{442, 99}","{380, 101}","{305, 98}","{97, 236}","{194, 99}","{172, 103}","{145, 106}","{125, 110}","{112, 116}","{114, 101}","{97, 115}","{98, 114}","{115, 95}","{81, 118}","{76, 117}","{72, 116}","{75, 109}","{73, 106}","{76, 103}","{100, 77}","{101, 78}","{80, 100}","{80, 97}","{94, 79}","{96, 77}","{99, 77}","{81, 109}","{84, 117}","{85, 127}","{74, 132}","{139, 63}","{64, 138}","{136, 63}","{57, 129}","{57, 116}","{106, 63}","{99, 71}","{96, 77}","{96, 95}","{97, 95}","{96, 93}","{91, 93}","{90, 93}","{83, 94}","{81, 94}","{97, 78}","{80, 99}","{104, 84}","{106, 87}","{88, 105}","{90, 106}","{107, 93}","{107, 93}","{107, 93}","{107, 93}","{108, 93}","{90, 107}","{89, 105}","{104, 90}","{91, 103}","{91, 103}","{88, 102}","{88, 103}","{89, 99}","{99, 91}","{105, 99}","{99, 118}","{128, 99}","{96, 165}","{208, 95}","{97, 252}","{296, 102}","{101, 327}","{360, 101}","{417, 100}","{472, 100}","{520, 101}","{100, 564}","{578, 101}","{593, 101}","{100, 614}","{605, 102}","{616, 104}","{104, 621}","{624, 105}","{105, 615}","{105, 618}","{633, 105}"
9,"{640, 76}","{76, 645}","{76, 647}","{76, 647}","{76, 647}","{75, 643}","{640, 75}","{75, 639}","{641, 75}","{74, 636}","{640, 74}","{74, 638}","{75, 646}","{75, 647}","{74, 628}","{74, 629}","{74, 630}","{74, 631}","{74, 637}","{74, 635}","{73, 622}","{73, 619}","{73, 617}","{73, 613}","{73, 614}","{73, 615}","{73, 622}","{73, 620}","{73, 628}","{73, 633}","{73, 631}","{73, 623}","{74, 621}","{73, 607}","{608, 73}","{648, 74}","{74, 643}","{641, 74}","{74, 630}","{73, 629}","{73, 627}","{73, 626}","{624, 73}","{73, 623}","{73, 621}","{73, 621}","{73, 621}","{73, 623}","{624, 73}","{73, 623}","{616, 73}","{616, 73}","{616, 73}","{73, 617}","{73, 619}","{73, 620}","{73, 623}","{73, 625}","{624, 73}","{73, 626}","{624, 73}","{73, 619}","{72, 606}","{72, 606}","{72, 606}","{72, 606}","{73, 605}","{73, 612}","{616, 73}","{73, 621}","{73, 619}","{73, 626}","{73, 627}","{74, 630}","{74, 631}","{74, 636}","{75, 636}","{75, 636}","{634, 75}","{74, 635}","{648, 74}","{74, 654}","{665, 74}","{664, 74}","{74, 668}","{75, 667}","{674, 75}","{75, 679}","{680, 75}","{75, 683}","{681, 75}","{75, 679}","{75, 686}","{74, 692}"
