,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0,"{192, 127}","{128, 191}","{128, 190}","{189, 127}","{128, 188}","{128, 188}","{128, 186}","{128, 186}","{185, 129}","{184, 128}","{128, 183}","{128, 183}","{128, 182}","{129, 181}","{129, 181}","{130, 180}","{130, 182}","{131, 183}","{131, 181}","{181, 133}","{178, 133}","{177, 134}","{180, 135}","{178, 135}","{178, 135}","{136, 178}","{136, 178}","{136, 179}","{137, 178}","{138, 180}","{139, 181}","{139, 181}","{138, 180}","{138, 180}","{138, 179}","{138, 179}","{138, 179}","{138, 179}","{178, 138}","{176, 138}","{138, 175}","{137, 174}","{136, 173}","{168, 134}","{168, 134}","{169, 134}","{168, 134}","{133, 167}","{134, 166}","{134, 166}","{134, 167}","{168, 134}","{169, 134}","{169, 134}","{173, 135}","{176, 136}","{136, 178}","{137, 180}","{137, 180}","{136, 179}","{136, 179}","{136, 178}","{136, 178}","{136, 179}","{136, 181}","{182, 135}","{182, 135}","{181, 134}","{134, 182}","{134, 182}","{134, 183}","{131, 180}","{129, 179}","{129, 179}","{129, 179}","{129, 179}","{129, 181}","{128, 179}","{128, 180}","{179, 127}","{179, 127}","{180, 126}","{125, 183}","{184, 126}","{185, 126}","{185, 126}","{185, 126}","{186, 126}","{188, 126}","{189, 126}","{186, 126}","{186, 126}"
1,"{52, 229}","{51, 227}","{51, 228}","{50, 227}","{226, 51}","{225, 51}","{225, 51}","{51, 223}","{51, 223}","{225, 51}","{225, 51}","{224, 51}","{51, 223}","{51, 221}","{50, 219}","{217, 50}","{217, 50}","{50, 215}","{49, 213}","{209, 49}","{209, 49}","{49, 204}","{201, 50}","{50, 199}","{50, 197}","{50, 196}","{50, 197}","{193, 51}","{193, 50}","{51, 190}","{51, 191}","{192, 51}","{193, 51}","{51, 195}","{51, 195}","{194, 51}","{51, 196}","{51, 197}","{51, 197}","{51, 198}","{50, 199}","{200, 50}","{50, 205}","{48, 212}","{48, 213}","{48, 214}","{48, 214}","{48, 214}","{48, 213}","{48, 213}","{211, 47}","{48, 210}","{48, 210}","{48, 207}","{49, 205}","{201, 49}","{200, 50}","{51, 198}","{51, 198}","{200, 50}","{50, 199}","{50, 198}","{194, 50}","{192, 50}","{194, 50}","{51, 195}","{51, 198}","{201, 50}","{50, 203}","{50, 203}","{51, 204}","{50, 215}","{49, 221}","{49, 221}","{224, 49}","{225, 50}","{50, 227}","{50, 229}","{50, 230}","{50, 230}","{232, 50}","{234, 51}","{51, 235}","{234, 51}","{233, 51}","{233, 51}","{233, 51}","{232, 51}","{51, 230}","{51, 230}","{50, 231}","{50, 231}"
2,"{418, 115}","{115, 415}","{114, 419}","{417, 115}","{417, 115}","{417, 115}","{416, 115}","{416, 115}","{416, 116}","{417, 116}","{416, 116}","{416, 118}","{410, 119}","{120, 409}","{120, 409}","{121, 410}","{121, 411}","{120, 414}","{410, 119}","{410, 118}","{116, 404}","{402, 116}","{402, 116}","{116, 399}","{115, 398}","{115, 397}","{115, 397}","{115, 396}","{393, 114}","{392, 114}","{114, 389}","{113, 389}","{384, 113}","{113, 383}","{113, 382}","{113, 380}","{113, 380}","{113, 380}","{113, 380}","{113, 379}","{112, 378}","{112, 377}","{377, 111}","{110, 374}","{373, 110}","{373, 110}","{110, 374}","{110, 375}","{110, 375}","{376, 110}","{376, 110}","{377, 110}","{377, 110}","{110, 375}","{378, 111}","{380, 111}","{384, 111}","{112, 385}","{112, 386}","{386, 111}","{386, 111}","{386, 111}","{112, 386}","{112, 387}","{112, 390}","{112, 395}","{112, 398}","{112, 399}","{113, 402}","{114, 404}","{114, 405}","{114, 407}","{115, 413}","{417, 116}","{419, 117}","{416, 117}","{412, 117}","{411, 118}","{411, 118}","{408, 118}","{404, 118}","{117, 407}","{409, 117}","{411, 117}","{412, 117}","{117, 415}","{116, 420}","{424, 116}","{427, 116}","{116, 428}","{424, 116}","{424, 116}"
3,"{426, 67}","{425, 67}","{425, 66}","{424, 66}","{424, 66}","{424, 66}","{424, 66}","{66, 423}","{66, 422}","{424, 66}","{425, 66}","{426, 67}","{425, 66}","{66, 423}","{66, 419}","{417, 66}","{418, 66}","{417, 66}","{66, 415}","{66, 413}","{66, 415}","{67, 411}","{408, 67}","{67, 403}","{401, 67}","{400, 67}","{402, 67}","{400, 67}","{400, 67}","{67, 398}","{67, 398}","{67, 399}","{400, 67}","{67, 403}","{67, 403}","{67, 405}","{67, 406}","{410, 67}","{67, 411}","{67, 419}","{67, 419}","{67, 422}","{425, 67}","{66, 430}","{66, 430}","{432, 66}","{432, 66}","{66, 431}","{66, 430}","{66, 430}","{426, 66}","{425, 66}","{66, 423}","{66, 419}","{418, 66}","{67, 415}","{67, 414}","{67, 411}","{410, 67}","{67, 412}","{67, 412}","{67, 411}","{408, 67}","{67, 406}","{410, 67}","{67, 411}","{67, 414}","{417, 67}","{417, 67}","{67, 420}","{67, 419}","{433, 67}","{440, 66}","{440, 67}","{67, 445}","{67, 444}","{440, 67}","{67, 438}","{67, 439}","{66, 436}","{66, 438}","{440, 66}","{441, 66}","{441, 67}","{441, 67}","{441, 67}","{440, 66}","{440, 66}","{66, 437}","{67, 438}","{66, 439}","{66, 438}"
4,"{105, 605}","{105, 607}","{105, 614}","{106, 606}","{106, 603}","{106, 603}","{600, 106}","{106, 596}","{106, 596}","{105, 594}","{104, 574}","{542, 103}","{484, 102}","{102, 431}","{393, 101}","{361, 101}","{100, 325}","{306, 99}","{99, 284}","{100, 269}","{248, 100}","{226, 100}","{225, 101}","{212, 102}","{206, 103}","{200, 103}","{200, 102}","{104, 187}","{104, 180}","{106, 167}","{106, 156}","{105, 155}","{104, 153}","{152, 102}","{101, 150}","{147, 100}","{146, 99}","{99, 148}","{99, 149}","{100, 150}","{99, 148}","{146, 99}","{97, 146}","{146, 94}","{146, 93}","{145, 92}","{145, 92}","{148, 92}","{92, 149}","{92, 150}","{92, 149}","{92, 149}","{92, 149}","{147, 92}","{148, 93}","{149, 95}","{152, 95}","{96, 153}","{96, 153}","{155, 95}","{155, 94}","{156, 94}","{156, 93}","{163, 94}","{93, 173}","{93, 189}","{204, 92}","{90, 220}","{240, 90}","{256, 91}","{267, 92}","{90, 285}","{89, 306}","{90, 327}","{91, 350}","{371, 92}","{386, 95}","{418, 94}","{444, 95}","{96, 469}","{97, 492}","{97, 524}","{545, 98}","{560, 99}","{101, 565}","{572, 101}","{102, 582}","{102, 598}","{103, 607}","{104, 609}","{105, 604}","{608, 105}"
5,"{590, 79}","{590, 79}","{589, 79}","{588, 78}","{587, 78}","{587, 78}","{586, 78}","{586, 78}","{587, 78}","{78, 590}","{78, 591}","{78, 590}","{589, 78}","{586, 78}","{584, 78}","{581, 78}","{78, 582}","{78, 582}","{578, 78}","{78, 575}","{78, 575}","{572, 78}","{570, 78}","{565, 78}","{562, 78}","{563, 78}","{563, 78}","{562, 78}","{561, 78}","{79, 559}","{560, 79}","{561, 79}","{562, 78}","{564, 78}","{565, 78}","{573, 78}","{78, 575}","{576, 78}","{579, 78}","{582, 79}","{79, 583}","{585, 79}","{589, 78}","{78, 598}","{597, 78}","{596, 78}","{594, 78}","{593, 78}","{78, 591}","{78, 591}","{586, 78}","{584, 78}","{78, 582}","{578, 78}","{577, 78}","{79, 575}","{577, 79}","{573, 79}","{570, 79}","{569, 78}","{569, 78}","{569, 78}","{568, 78}","{571, 78}","{78, 574}","{78, 574}","{577, 78}","{576, 78}","{576, 78}","{579, 78}","{579, 78}","{78, 590}","{594, 77}","{593, 78}","{597, 78}","{595, 77}","{597, 78}","{78, 591}","{78, 591}","{587, 78}","{589, 78}","{593, 78}","{78, 598}","{602, 79}","{606, 79}","{605, 79}","{605, 79}","{80, 606}","{80, 605}","{608, 80}","{80, 607}","{80, 607}"
6,"{637, 103}","{638, 103}","{645, 103}","{637, 103}","{635, 103}","{634, 103}","{632, 103}","{626, 103}","{103, 623}","{621, 102}","{101, 597}","{97, 559}","{496, 96}","{424, 96}","{94, 374}","{330, 94}","{291, 92}","{91, 267}","{242, 92}","{93, 223}","{201, 93}","{178, 94}","{96, 175}","{161, 97}","{154, 99}","{146, 100}","{146, 100}","{133, 102}","{104, 122}",{108},"{97, 110}","{96, 110}","{110, 94}","{108, 92}","{105, 92}","{89, 103}","{88, 102}","{90, 101}","{93, 103}","{104, 93}","{89, 105}","{105, 87}","{102, 86}","{96, 85}","{94, 86}","{84, 93}","{93, 85}","{88, 93}","{90, 93}",{92},"{90, 93}","{90, 93}","{90, 93}","{93, 87}","{88, 94}","{97, 90}","{96, 97}","{96, 98}","{96, 98}","{96, 98}","{99, 95}","{101, 94}","{101, 94}","{109, 94}","{120, 91}","{138, 90}","{88, 153}","{170, 85}","{187, 84}","{84, 207}","{85, 221}","{82, 245}","{82, 271}","{298, 83}","{322, 83}","{345, 85}","{371, 87}","{87, 415}","{88, 451}","{89, 477}","{504, 90}","{91, 542}","{569, 93}","{588, 95}","{593, 97}","{97, 599}","{610, 98}","{624, 99}","{635, 100}","{101, 637}","{635, 102}","{640, 102}"
7,"{609, 83}","{609, 83}","{610, 83}","{610, 83}","{608, 82}","{608, 83}","{608, 83}","{608, 83}","{610, 83}","{83, 612}","{83, 614}","{82, 612}","{610, 82}","{82, 607}","{82, 605}","{82, 604}","{82, 605}","{81, 606}","{600, 81}","{81, 598}","{81, 596}","{593, 82}","{82, 591}","{586, 82}","{585, 82}","{586, 82}","{82, 589}","{82, 588}","{81, 588}","{586, 82}","{82, 587}","{82, 588}","{82, 589}","{82, 591}","{592, 81}","{82, 604}","{82, 604}","{82, 605}","{608, 82}","{82, 611}","{82, 612}","{82, 614}","{81, 617}","{81, 626}","{81, 625}","{624, 81}","{81, 620}","{81, 619}","{81, 618}","{81, 618}","{81, 611}","{608, 81}","{81, 605}","{600, 81}","{600, 81}","{82, 599}","{602, 82}","{82, 598}","{82, 596}","{82, 597}","{82, 596}","{82, 596}","{82, 596}","{82, 599}","{602, 82}","{602, 82}","{82, 605}","{81, 604}","{81, 603}","{81, 604}","{81, 603}","{81, 617}","{81, 620}","{81, 620}","{81, 625}","{81, 625}","{81, 627}","{81, 617}","{81, 610}","{81, 595}","{81, 597}","{81, 601}","{608, 82}","{616, 82}","{624, 83}","{83, 623}","{625, 83}","{624, 84}","{624, 84}","{626, 85}","{627, 84}","{627, 84}"
8,"{659, 103}","{658, 103}","{665, 103}","{104, 658}","{656, 104}","{104, 655}","{652, 103}","{646, 103}","{644, 103}","{641, 102}","{616, 101}","{577, 97}","{506, 95}","{430, 95}","{386, 92}","{338, 91}","{89, 290}","{264, 89}","{234, 90}","{91, 213}","{91, 190}","{92, 167}","{164, 94}","{96, 151}","{97, 142}","{98, 132}","{98, 133}","{101, 118}","{104, 106}","{90, 111}","{115, 79}","{116, 77}","{115, 75}","{73, 113}","{108, 71}","{67, 102}","{66, 101}","{68, 102}","{72, 104}","{72, 105}","{108, 69}","{66, 107}","{104, 65}","{64, 95}","{65, 92}","{90, 63}","{64, 90}","{90, 68}","{90, 69}","{90, 71}","{90, 70}","{90, 69}","{91, 69}","{90, 67}","{68, 92}","{96, 70}","{96, 76}","{97, 76}","{97, 76}","{78, 95}","{80, 94}","{81, 92}","{81, 92}",{91},"{88, 105}","{87, 127}","{144, 84}","{81, 165}","{80, 181}","{80, 198}","{81, 213}","{240, 79}","{270, 79}","{80, 301}","{81, 327}","{353, 82}","{85, 381}","{426, 85}","{87, 463}","{88, 489}","{90, 516}","{91, 557}","{586, 93}","{95, 607}","{97, 612}","{98, 619}","{98, 629}","{100, 644}","{657, 101}","{658, 101}","{657, 102}","{103, 663}"
9,"{83, 628}","{83, 629}","{82, 630}","{82, 629}","{82, 627}","{82, 627}","{626, 82}","{82, 627}","{82, 629}","{82, 631}","{633, 82}","{632, 82}","{82, 630}","{625, 82}","{82, 623}","{82, 620}","{82, 622}","{82, 623}","{81, 619}","{617, 82}","{82, 615}","{82, 611}","{82, 611}","{82, 606}","{82, 605}","{82, 606}","{609, 82}","{609, 82}","{609, 82}","{82, 607}","{608, 82}","{608, 82}","{609, 82}","{82, 612}","{82, 613}","{82, 623}","{82, 623}","{625, 82}","{82, 627}","{632, 82}","{634, 82}","{82, 635}","{82, 638}","{648, 81}","{81, 647}","{81, 646}","{81, 641}","{81, 639}","{81, 639}","{81, 638}","{81, 631}","{81, 629}","{81, 627}","{81, 622}","{81, 621}","{82, 620}","{82, 622}","{82, 619}","{618, 82}","{618, 82}","{618, 82}","{617, 82}","{617, 82}","{82, 620}","{82, 623}","{625, 82}","{82, 628}","{625, 82}","{625, 82}","{625, 82}","{625, 82}","{81, 637}","{81, 641}","{81, 641}","{81, 647}","{81, 647}","{81, 650}","{640, 81}","{634, 82}","{82, 619}","{82, 623}","{626, 82}","{632, 82}","{83, 638}","{83, 645}","{83, 645}","{83, 646}","{84, 646}","{84, 645}","{84, 647}","{84, 647}","{84, 646}"
10,"{105, 660}","{105, 661}","{105, 669}","{106, 661}","{106, 660}","{106, 661}","{656, 106}","{105, 653}","{105, 651}","{648, 105}","{628, 103}","{595, 100}","{521, 98}","{448, 98}","{408, 95}","{365, 94}","{91, 316}","{91, 286}","{256, 90}","{91, 235}","{91, 211}","{186, 91}","{184, 92}","{171, 94}","{163, 95}","{152, 95}","{152, 95}","{97, 140}","{98, 131}","{101, 117}","{102, 103}","{100, 102}","{97, 100}","{96, 97}","{97, 93}","{88, 95}","{87, 95}","{88, 97}","{98, 91}","{97, 93}","{94, 95}","{91, 93}",{90},"{90, 83}","{81, 92}","{91, 79}","{91, 79}","{80, 95}","{96, 80}","{80, 98}","{81, 97}","{81, 97}","{81, 97}","{94, 79}","{81, 95}","{84, 95}","{99, 85}","{99, 86}","{99, 86}","{85, 102}","{84, 103}","{104, 84}","{104, 84}","{113, 84}","{84, 127}","{83, 148}","{83, 165}","{81, 185}","{81, 203}","{81, 217}","{234, 82}","{81, 260}","{81, 289}","{321, 82}","{83, 348}","{84, 374}","{402, 87}","{88, 444}","{481, 90}","{91, 508}","{93, 527}","{570, 95}","{96, 599}","{617, 98}","{100, 623}","{100, 628}","{101, 638}","{651, 102}","{103, 663}","{104, 666}","{664, 104}","{106, 669}"
11,"{81, 635}","{81, 634}","{81, 636}","{80, 636}","{80, 634}","{80, 634}","{80, 634}","{80, 634}","{80, 635}","{80, 637}","{80, 639}","{80, 637}","{80, 636}","{632, 80}","{80, 629}","{80, 627}","{80, 629}","{80, 631}","{627, 79}","{80, 626}","{624, 80}","{80, 621}","{80, 620}","{80, 614}","{80, 612}","{80, 613}","{80, 614}","{80, 614}","{80, 613}","{81, 612}","{81, 613}","{81, 613}","{81, 614}","{80, 615}","{80, 617}","{80, 626}","{80, 626}","{80, 627}","{80, 630}","{81, 636}","{81, 638}","{640, 81}","{80, 643}","{652, 79}","{650, 79}","{80, 650}","{646, 79}","{80, 645}","{80, 644}","{80, 643}","{80, 637}","{80, 635}","{80, 633}","{80, 628}","{80, 627}","{80, 626}","{81, 628}","{81, 625}","{81, 623}","{80, 623}","{80, 623}","{80, 623}","{80, 623}","{80, 626}","{80, 629}","{80, 630}","{80, 633}","{632, 80}","{80, 631}","{632, 80}","{632, 80}","{646, 79}","{650, 79}","{80, 649}","{80, 654}","{80, 655}","{80, 653}","{80, 642}","{640, 81}","{80, 634}","{80, 636}","{81, 638}","{81, 641}","{81, 646}","{81, 652}","{81, 652}","{81, 653}","{82, 654}","{82, 653}","{656, 82}","{657, 82}","{656, 81}"
12,{0},{0},{0},{0},{0},{0},{0},"{81, 604}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},"{82, 635}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},"{82, 654}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},"{82, 668}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
