1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
192.0,127.0,191.0,128.0,190.0,128.0,189.0,127.0,188.0,128.0,188.0,128.0,186.0,128.0,186.0,128.0,185.0,129.0,184.0,128.0,183.0,128.0,183.0,128.0,182.0,128.0,181.0,129.0,181.0,129.0,180.0,130.0,182.0,130.0,183.0,131.0,181.0,131.0,181.0,133.0,178.0,133.0,177.0,134.0,180.0,135.0,178.0,135.0,178.0,135.0,178.0,136.0,178.0,136.0,179.0,136.0,178.0,137.0,180.0,138.0,181.0,139.0,181.0,139.0,180.0,138.0,180.0,138.0,179.0,138.0,179.0,138.0,179.0,138.0,179.0,138.0,178.0,138.0,176.0,138.0,175.0,138.0,174.0,137.0,173.0,136.0,168.0,134.0,168.0,134.0,169.0,134.0,168.0,134.0,167.0,133.0,166.0,134.0,166.0,134.0,167.0,134.0,168.0,134.0,169.0,134.0,169.0,134.0,173.0,135.0,176.0,136.0,178.0,136.0,180.0,137.0,180.0,137.0,179.0,136.0,179.0,136.0,178.0,136.0,178.0,136.0,179.0,136.0,181.0,136.0,182.0,135.0,182.0,135.0,181.0,134.0,182.0,134.0,182.0,134.0,183.0,134.0,180.0,131.0,179.0,129.0,179.0,129.0,179.0,129.0,179.0,129.0,181.0,129.0,179.0,128.0,180.0,128.0,179.0,127.0,179.0,127.0,180.0,126.0,183.0,125.0,184.0,126.0,185.0,126.0,185.0,126.0,185.0,126.0,186.0,126.0,188.0,126.0,189.0,126.0,186.0,126.0,186.0,126.0
229.0,52.0,227.0,51.0,228.0,51.0,227.0,50.0,226.0,51.0,225.0,51.0,225.0,51.0,223.0,51.0,223.0,51.0,225.0,51.0,225.0,51.0,224.0,51.0,223.0,51.0,221.0,51.0,219.0,50.0,217.0,50.0,217.0,50.0,215.0,50.0,213.0,49.0,209.0,49.0,209.0,49.0,204.0,49.0,201.0,50.0,199.0,50.0,197.0,50.0,196.0,50.0,197.0,50.0,193.0,51.0,193.0,50.0,190.0,51.0,191.0,51.0,192.0,51.0,193.0,51.0,195.0,51.0,195.0,51.0,194.0,51.0,196.0,51.0,197.0,51.0,197.0,51.0,198.0,51.0,199.0,50.0,200.0,50.0,205.0,50.0,212.0,48.0,213.0,48.0,214.0,48.0,214.0,48.0,214.0,48.0,213.0,48.0,213.0,48.0,211.0,47.0,210.0,48.0,210.0,48.0,207.0,48.0,205.0,49.0,201.0,49.0,200.0,50.0,198.0,51.0,198.0,51.0,200.0,50.0,199.0,50.0,198.0,50.0,194.0,50.0,192.0,50.0,194.0,50.0,195.0,51.0,198.0,51.0,201.0,50.0,203.0,50.0,203.0,50.0,204.0,51.0,215.0,50.0,221.0,49.0,221.0,49.0,224.0,49.0,225.0,50.0,227.0,50.0,229.0,50.0,230.0,50.0,230.0,50.0,232.0,50.0,234.0,51.0,235.0,51.0,234.0,51.0,233.0,51.0,233.0,51.0,233.0,51.0,232.0,51.0,230.0,51.0,230.0,51.0,231.0,50.0,231.0,50.0
418.0,115.0,415.0,115.0,419.0,114.0,417.0,115.0,417.0,115.0,417.0,115.0,416.0,115.0,416.0,115.0,416.0,116.0,417.0,116.0,416.0,116.0,416.0,118.0,410.0,119.0,409.0,120.0,409.0,120.0,410.0,121.0,411.0,121.0,414.0,120.0,410.0,119.0,410.0,118.0,404.0,116.0,402.0,116.0,402.0,116.0,399.0,116.0,398.0,115.0,397.0,115.0,397.0,115.0,396.0,115.0,393.0,114.0,392.0,114.0,389.0,114.0,389.0,113.0,384.0,113.0,383.0,113.0,382.0,113.0,380.0,113.0,380.0,113.0,380.0,113.0,380.0,113.0,379.0,113.0,378.0,112.0,377.0,112.0,377.0,111.0,374.0,110.0,373.0,110.0,373.0,110.0,374.0,110.0,375.0,110.0,375.0,110.0,376.0,110.0,376.0,110.0,377.0,110.0,377.0,110.0,375.0,110.0,378.0,111.0,380.0,111.0,384.0,111.0,385.0,112.0,386.0,112.0,386.0,111.0,386.0,111.0,386.0,111.0,386.0,112.0,387.0,112.0,390.0,112.0,395.0,112.0,398.0,112.0,399.0,112.0,402.0,113.0,404.0,114.0,405.0,114.0,407.0,114.0,413.0,115.0,417.0,116.0,419.0,117.0,416.0,117.0,412.0,117.0,411.0,118.0,411.0,118.0,408.0,118.0,404.0,118.0,407.0,117.0,409.0,117.0,411.0,117.0,412.0,117.0,415.0,117.0,420.0,116.0,424.0,116.0,427.0,116.0,428.0,116.0,424.0,116.0,424.0,116.0
426.0,67.0,425.0,67.0,425.0,66.0,424.0,66.0,424.0,66.0,424.0,66.0,424.0,66.0,423.0,66.0,422.0,66.0,424.0,66.0,425.0,66.0,426.0,67.0,425.0,66.0,423.0,66.0,419.0,66.0,417.0,66.0,418.0,66.0,417.0,66.0,415.0,66.0,413.0,66.0,415.0,66.0,411.0,67.0,408.0,67.0,403.0,67.0,401.0,67.0,400.0,67.0,402.0,67.0,400.0,67.0,400.0,67.0,398.0,67.0,398.0,67.0,399.0,67.0,400.0,67.0,403.0,67.0,403.0,67.0,405.0,67.0,406.0,67.0,410.0,67.0,411.0,67.0,419.0,67.0,419.0,67.0,422.0,67.0,425.0,67.0,430.0,66.0,430.0,66.0,432.0,66.0,432.0,66.0,431.0,66.0,430.0,66.0,430.0,66.0,426.0,66.0,425.0,66.0,423.0,66.0,419.0,66.0,418.0,66.0,415.0,67.0,414.0,67.0,411.0,67.0,410.0,67.0,412.0,67.0,412.0,67.0,411.0,67.0,408.0,67.0,406.0,67.0,410.0,67.0,411.0,67.0,414.0,67.0,417.0,67.0,417.0,67.0,420.0,67.0,419.0,67.0,433.0,67.0,440.0,66.0,440.0,67.0,445.0,67.0,444.0,67.0,440.0,67.0,438.0,67.0,439.0,67.0,436.0,66.0,438.0,66.0,440.0,66.0,441.0,66.0,441.0,67.0,441.0,67.0,441.0,67.0,440.0,66.0,440.0,66.0,437.0,66.0,438.0,67.0,439.0,66.0,438.0,66.0
605.0,105.0,607.0,105.0,614.0,105.0,606.0,106.0,603.0,106.0,603.0,106.0,600.0,106.0,596.0,106.0,596.0,106.0,594.0,105.0,574.0,104.0,542.0,103.0,484.0,102.0,431.0,102.0,393.0,101.0,361.0,101.0,325.0,100.0,306.0,99.0,284.0,99.0,269.0,100.0,248.0,100.0,226.0,100.0,225.0,101.0,212.0,102.0,206.0,103.0,200.0,103.0,200.0,102.0,187.0,104.0,180.0,104.0,167.0,106.0,156.0,106.0,155.0,105.0,153.0,104.0,152.0,102.0,150.0,101.0,147.0,100.0,146.0,99.0,148.0,99.0,149.0,99.0,150.0,100.0,148.0,99.0,146.0,99.0,146.0,97.0,146.0,94.0,146.0,93.0,145.0,92.0,145.0,92.0,148.0,92.0,149.0,92.0,150.0,92.0,149.0,92.0,149.0,92.0,149.0,92.0,147.0,92.0,148.0,93.0,149.0,95.0,152.0,95.0,153.0,96.0,153.0,96.0,155.0,95.0,155.0,94.0,156.0,94.0,156.0,93.0,163.0,94.0,173.0,93.0,189.0,93.0,204.0,92.0,220.0,90.0,240.0,90.0,256.0,91.0,267.0,92.0,285.0,90.0,306.0,89.0,327.0,90.0,350.0,91.0,371.0,92.0,386.0,95.0,418.0,94.0,444.0,95.0,469.0,96.0,492.0,97.0,524.0,97.0,545.0,98.0,560.0,99.0,565.0,101.0,572.0,101.0,582.0,102.0,598.0,102.0,607.0,103.0,609.0,104.0,604.0,105.0,608.0,105.0
590.0,79.0,590.0,79.0,589.0,79.0,588.0,78.0,587.0,78.0,587.0,78.0,586.0,78.0,586.0,78.0,587.0,78.0,590.0,78.0,591.0,78.0,590.0,78.0,589.0,78.0,586.0,78.0,584.0,78.0,581.0,78.0,582.0,78.0,582.0,78.0,578.0,78.0,575.0,78.0,575.0,78.0,572.0,78.0,570.0,78.0,565.0,78.0,562.0,78.0,563.0,78.0,563.0,78.0,562.0,78.0,561.0,78.0,559.0,79.0,560.0,79.0,561.0,79.0,562.0,78.0,564.0,78.0,565.0,78.0,573.0,78.0,575.0,78.0,576.0,78.0,579.0,78.0,582.0,79.0,583.0,79.0,585.0,79.0,589.0,78.0,598.0,78.0,597.0,78.0,596.0,78.0,594.0,78.0,593.0,78.0,591.0,78.0,591.0,78.0,586.0,78.0,584.0,78.0,582.0,78.0,578.0,78.0,577.0,78.0,575.0,79.0,577.0,79.0,573.0,79.0,570.0,79.0,569.0,78.0,569.0,78.0,569.0,78.0,568.0,78.0,571.0,78.0,574.0,78.0,574.0,78.0,577.0,78.0,576.0,78.0,576.0,78.0,579.0,78.0,579.0,78.0,590.0,78.0,594.0,77.0,593.0,78.0,597.0,78.0,595.0,77.0,597.0,78.0,591.0,78.0,591.0,78.0,587.0,78.0,589.0,78.0,593.0,78.0,598.0,78.0,602.0,79.0,606.0,79.0,605.0,79.0,605.0,79.0,606.0,80.0,605.0,80.0,608.0,80.0,607.0,80.0,607.0,80.0
637.0,103.0,638.0,103.0,645.0,103.0,637.0,103.0,635.0,103.0,634.0,103.0,632.0,103.0,626.0,103.0,623.0,103.0,621.0,102.0,597.0,101.0,559.0,97.0,496.0,96.0,424.0,96.0,374.0,94.0,330.0,94.0,291.0,92.0,267.0,91.0,242.0,92.0,223.0,93.0,201.0,93.0,178.0,94.0,175.0,96.0,161.0,97.0,154.0,99.0,146.0,100.0,146.0,100.0,133.0,102.0,122.0,104.0,108.0,108.0,97.0,110.0,96.0,110.0,94.0,110.0,92.0,108.0,92.0,105.0,89.0,103.0,88.0,102.0,90.0,101.0,93.0,103.0,93.0,104.0,89.0,105.0,87.0,105.0,86.0,102.0,85.0,96.0,86.0,94.0,84.0,93.0,85.0,93.0,88.0,93.0,90.0,93.0,92.0,92.0,90.0,93.0,90.0,93.0,90.0,93.0,87.0,93.0,88.0,94.0,90.0,97.0,96.0,97.0,96.0,98.0,96.0,98.0,98.0,96.0,99.0,95.0,101.0,94.0,101.0,94.0,109.0,94.0,120.0,91.0,138.0,90.0,153.0,88.0,170.0,85.0,187.0,84.0,207.0,84.0,221.0,85.0,245.0,82.0,271.0,82.0,298.0,83.0,322.0,83.0,345.0,85.0,371.0,87.0,415.0,87.0,451.0,88.0,477.0,89.0,504.0,90.0,542.0,91.0,569.0,93.0,588.0,95.0,593.0,97.0,599.0,97.0,610.0,98.0,624.0,99.0,635.0,100.0,637.0,101.0,635.0,102.0,640.0,102.0
609.0,83.0,609.0,83.0,610.0,83.0,610.0,83.0,608.0,82.0,608.0,83.0,608.0,83.0,608.0,83.0,610.0,83.0,612.0,83.0,614.0,83.0,612.0,82.0,610.0,82.0,607.0,82.0,605.0,82.0,604.0,82.0,605.0,82.0,606.0,81.0,600.0,81.0,598.0,81.0,596.0,81.0,593.0,82.0,591.0,82.0,586.0,82.0,585.0,82.0,586.0,82.0,589.0,82.0,588.0,82.0,588.0,81.0,586.0,82.0,587.0,82.0,588.0,82.0,589.0,82.0,591.0,82.0,592.0,81.0,604.0,82.0,604.0,82.0,605.0,82.0,608.0,82.0,611.0,82.0,612.0,82.0,614.0,82.0,617.0,81.0,626.0,81.0,625.0,81.0,624.0,81.0,620.0,81.0,619.0,81.0,618.0,81.0,618.0,81.0,611.0,81.0,608.0,81.0,605.0,81.0,600.0,81.0,600.0,81.0,599.0,82.0,602.0,82.0,598.0,82.0,596.0,82.0,597.0,82.0,596.0,82.0,596.0,82.0,596.0,82.0,599.0,82.0,602.0,82.0,602.0,82.0,605.0,82.0,604.0,81.0,603.0,81.0,604.0,81.0,603.0,81.0,617.0,81.0,620.0,81.0,620.0,81.0,625.0,81.0,625.0,81.0,627.0,81.0,617.0,81.0,610.0,81.0,595.0,81.0,597.0,81.0,601.0,81.0,608.0,82.0,616.0,82.0,624.0,83.0,623.0,83.0,625.0,83.0,624.0,84.0,624.0,84.0,626.0,85.0,627.0,84.0,627.0,84.0
659.0,103.0,658.0,103.0,665.0,103.0,658.0,104.0,656.0,104.0,655.0,104.0,652.0,103.0,646.0,103.0,644.0,103.0,641.0,102.0,616.0,101.0,577.0,97.0,506.0,95.0,430.0,95.0,386.0,92.0,338.0,91.0,290.0,89.0,264.0,89.0,234.0,90.0,213.0,91.0,190.0,91.0,167.0,92.0,164.0,94.0,151.0,96.0,142.0,97.0,132.0,98.0,133.0,98.0,118.0,101.0,106.0,104.0,90.0,111.0,79.0,115.0,77.0,116.0,75.0,115.0,73.0,113.0,71.0,108.0,67.0,102.0,66.0,101.0,68.0,102.0,72.0,104.0,72.0,105.0,69.0,108.0,66.0,107.0,65.0,104.0,64.0,95.0,65.0,92.0,63.0,90.0,64.0,90.0,68.0,90.0,69.0,90.0,71.0,90.0,70.0,90.0,69.0,90.0,69.0,91.0,67.0,90.0,68.0,92.0,70.0,96.0,76.0,96.0,76.0,97.0,76.0,97.0,78.0,95.0,80.0,94.0,81.0,92.0,81.0,92.0,91.0,91.0,105.0,88.0,127.0,87.0,144.0,84.0,165.0,81.0,181.0,80.0,198.0,80.0,213.0,81.0,240.0,79.0,270.0,79.0,301.0,80.0,327.0,81.0,353.0,82.0,381.0,85.0,426.0,85.0,463.0,87.0,489.0,88.0,516.0,90.0,557.0,91.0,586.0,93.0,607.0,95.0,612.0,97.0,619.0,98.0,629.0,98.0,644.0,100.0,657.0,101.0,658.0,101.0,657.0,102.0,663.0,103.0
628.0,83.0,629.0,83.0,630.0,82.0,629.0,82.0,627.0,82.0,627.0,82.0,626.0,82.0,627.0,82.0,629.0,82.0,631.0,82.0,633.0,82.0,632.0,82.0,630.0,82.0,625.0,82.0,623.0,82.0,620.0,82.0,622.0,82.0,623.0,82.0,619.0,81.0,617.0,82.0,615.0,82.0,611.0,82.0,611.0,82.0,606.0,82.0,605.0,82.0,606.0,82.0,609.0,82.0,609.0,82.0,609.0,82.0,607.0,82.0,608.0,82.0,608.0,82.0,609.0,82.0,612.0,82.0,613.0,82.0,623.0,82.0,623.0,82.0,625.0,82.0,627.0,82.0,632.0,82.0,634.0,82.0,635.0,82.0,638.0,82.0,648.0,81.0,647.0,81.0,646.0,81.0,641.0,81.0,639.0,81.0,639.0,81.0,638.0,81.0,631.0,81.0,629.0,81.0,627.0,81.0,622.0,81.0,621.0,81.0,620.0,82.0,622.0,82.0,619.0,82.0,618.0,82.0,618.0,82.0,618.0,82.0,617.0,82.0,617.0,82.0,620.0,82.0,623.0,82.0,625.0,82.0,628.0,82.0,625.0,82.0,625.0,82.0,625.0,82.0,625.0,82.0,637.0,81.0,641.0,81.0,641.0,81.0,647.0,81.0,647.0,81.0,650.0,81.0,640.0,81.0,634.0,82.0,619.0,82.0,623.0,82.0,626.0,82.0,632.0,82.0,638.0,83.0,645.0,83.0,645.0,83.0,646.0,83.0,646.0,84.0,645.0,84.0,647.0,84.0,647.0,84.0,646.0,84.0
