1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
210.0,132.0,208.0,132.0,207.0,132.0,207.0,132.0,206.0,132.0,206.0,132.0,205.0,131.0,204.0,131.0,205.0,131.0,205.0,131.0,206.0,132.0,206.0,132.0,207.0,132.0,208.0,132.0,208.0,132.0,207.0,132.0,208.0,132.0,204.0,133.0,203.0,133.0,201.0,132.0,198.0,133.0,193.0,133.0,187.0,134.0,184.0,134.0,182.0,134.0,181.0,134.0,180.0,134.0,180.0,134.0,179.0,134.0,178.0,134.0,178.0,134.0,178.0,134.0,178.0,134.0,176.0,135.0,176.0,135.0,176.0,135.0,177.0,135.0,177.0,135.0,178.0,135.0,178.0,135.0,179.0,135.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,176.0,136.0,177.0,136.0,176.0,136.0,177.0,136.0,176.0,136.0,176.0,136.0,177.0,137.0,177.0,137.0,177.0,137.0,177.0,137.0,177.0,137.0,177.0,137.0,177.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,179.0,136.0,181.0,135.0,185.0,135.0,189.0,135.0,190.0,135.0,193.0,135.0,195.0,134.0,199.0,133.0,202.0,133.0,205.0,133.0,207.0,133.0,207.0,133.0,209.0,134.0,208.0,134.0,209.0,133.0,209.0,133.0,210.0,133.0,211.0,133.0,211.0,133.0,211.0,133.0,211.0,133.0,210.0,133.0
204.0,46.0,205.0,46.0,206.0,45.0,208.0,45.0,209.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,211.0,45.0,210.0,45.0,208.0,45.0,207.0,46.0,205.0,46.0,205.0,46.0,204.0,46.0,204.0,46.0,203.0,46.0,203.0,46.0,202.0,46.0,201.0,46.0,199.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,194.0,44.0,194.0,44.0,194.0,44.0,193.0,44.0,193.0,44.0,193.0,44.0,193.0,44.0,192.0,44.0,191.0,43.0,191.0,43.0,191.0,43.0,191.0,43.0,191.0,43.0,191.0,43.0,191.0,43.0,189.0,43.0,188.0,43.0,188.0,43.0,188.0,43.0,188.0,43.0,188.0,43.0,188.0,43.0,188.0,43.0,188.0,43.0,189.0,43.0,188.0,43.0,188.0,43.0,188.0,43.0,187.0,43.0,188.0,43.0,188.0,43.0,188.0,43.0,188.0,43.0,188.0,43.0,189.0,43.0,189.0,43.0,188.0,43.0,188.0,43.0,188.0,43.0,188.0,43.0,188.0,43.0,188.0,43.0,189.0,43.0,191.0,43.0,191.0,44.0,193.0,44.0,191.0,44.0,192.0,44.0,194.0,44.0,196.0,45.0,197.0,45.0,197.0,45.0,198.0,45.0,198.0,46.0,199.0,45.0,198.0,46.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,201.0,45.0,201.0,45.0,201.0,45.0,201.0,45.0,202.0,45.0
416.0,115.0,413.0,115.0,413.0,114.0,413.0,114.0,412.0,114.0,411.0,114.0,411.0,114.0,410.0,113.0,410.0,113.0,410.0,114.0,409.0,114.0,407.0,115.0,409.0,115.0,405.0,117.0,406.0,117.0,404.0,118.0,404.0,118.0,403.0,118.0,405.0,116.0,398.0,113.0,392.0,111.0,384.0,111.0,373.0,110.0,364.0,110.0,357.0,109.0,352.0,109.0,349.0,108.0,349.0,108.0,350.0,108.0,349.0,108.0,349.0,108.0,348.0,107.0,348.0,107.0,347.0,107.0,347.0,107.0,346.0,107.0,348.0,108.0,348.0,108.0,349.0,108.0,350.0,108.0,353.0,108.0,353.0,108.0,353.0,108.0,354.0,108.0,355.0,108.0,355.0,108.0,356.0,108.0,356.0,108.0,356.0,108.0,355.0,109.0,355.0,109.0,354.0,109.0,355.0,109.0,357.0,109.0,358.0,109.0,358.0,109.0,358.0,109.0,359.0,109.0,359.0,109.0,360.0,109.0,360.0,109.0,360.0,109.0,360.0,109.0,360.0,109.0,360.0,109.0,361.0,109.0,362.0,110.0,366.0,110.0,373.0,112.0,389.0,113.0,405.0,115.0,413.0,116.0,413.0,117.0,410.0,118.0,404.0,118.0,406.0,119.0,407.0,119.0,405.0,121.0,406.0,121.0,413.0,120.0,413.0,120.0,412.0,120.0,412.0,120.0,412.0,120.0,420.0,119.0,421.0,119.0,419.0,118.0,422.0,118.0,420.0,118.0,416.0,117.0
411.0,64.0,412.0,64.0,412.0,64.0,414.0,64.0,414.0,63.0,415.0,63.0,416.0,63.0,416.0,63.0,416.0,63.0,416.0,63.0,416.0,63.0,413.0,63.0,413.0,64.0,411.0,64.0,411.0,64.0,411.0,64.0,411.0,64.0,410.0,64.0,415.0,64.0,415.0,64.0,414.0,64.0,410.0,64.0,408.0,63.0,405.0,63.0,403.0,63.0,403.0,63.0,402.0,62.0,402.0,62.0,403.0,63.0,403.0,62.0,402.0,62.0,401.0,62.0,402.0,62.0,400.0,62.0,400.0,62.0,400.0,62.0,402.0,62.0,403.0,62.0,403.0,62.0,402.0,62.0,402.0,62.0,401.0,62.0,399.0,62.0,399.0,62.0,399.0,62.0,399.0,62.0,399.0,62.0,399.0,62.0,398.0,62.0,398.0,62.0,398.0,63.0,398.0,62.0,398.0,62.0,398.0,63.0,399.0,63.0,400.0,63.0,398.0,63.0,400.0,63.0,400.0,63.0,401.0,63.0,401.0,63.0,401.0,63.0,402.0,63.0,401.0,63.0,402.0,63.0,403.0,63.0,403.0,63.0,404.0,63.0,406.0,63.0,408.0,63.0,415.0,63.0,417.0,63.0,416.0,63.0,416.0,63.0,415.0,64.0,413.0,64.0,412.0,64.0,412.0,64.0,412.0,64.0,413.0,64.0,412.0,64.0,412.0,64.0,412.0,64.0,412.0,64.0,414.0,64.0,414.0,64.0,414.0,64.0,412.0,64.0,412.0,64.0,413.0,64.0
587.0,106.0,582.0,105.0,580.0,105.0,579.0,105.0,574.0,104.0,572.0,104.0,570.0,104.0,569.0,104.0,568.0,104.0,564.0,104.0,560.0,104.0,553.0,104.0,547.0,102.0,528.0,103.0,511.0,102.0,462.0,101.0,415.0,100.0,354.0,100.0,301.0,98.0,263.0,100.0,208.0,101.0,186.0,101.0,166.0,102.0,151.0,103.0,151.0,101.0,143.0,101.0,149.0,101.0,151.0,100.0,156.0,99.0,154.0,99.0,156.0,98.0,152.0,99.0,152.0,99.0,150.0,99.0,151.0,99.0,146.0,99.0,145.0,100.0,147.0,100.0,148.0,100.0,148.0,99.0,150.0,100.0,149.0,99.0,150.0,99.0,155.0,99.0,157.0,99.0,157.0,99.0,158.0,99.0,157.0,100.0,155.0,100.0,155.0,100.0,155.0,100.0,155.0,100.0,158.0,100.0,159.0,100.0,160.0,100.0,161.0,100.0,161.0,100.0,161.0,100.0,160.0,100.0,162.0,100.0,162.0,100.0,162.0,100.0,162.0,100.0,161.0,100.0,161.0,100.0,161.0,101.0,162.0,101.0,170.0,102.0,171.0,102.0,202.0,103.0,232.0,103.0,266.0,104.0,307.0,104.0,369.0,106.0,410.0,106.0,456.0,104.0,504.0,105.0,511.0,108.0,535.0,109.0,563.0,110.0,572.0,111.0,569.0,112.0,578.0,112.0,580.0,112.0,600.0,111.0,594.0,112.0,588.0,112.0,601.0,111.0,592.0,111.0,595.0,111.0
574.0,73.0,570.0,73.0,570.0,73.0,570.0,73.0,571.0,73.0,572.0,73.0,572.0,72.0,571.0,72.0,571.0,72.0,569.0,72.0,568.0,72.0,566.0,72.0,563.0,73.0,555.0,73.0,553.0,73.0,554.0,73.0,549.0,73.0,554.0,73.0,572.0,72.0,573.0,72.0,573.0,72.0,572.0,72.0,569.0,72.0,566.0,72.0,564.0,72.0,564.0,71.0,564.0,71.0,566.0,71.0,574.0,71.0,573.0,71.0,573.0,71.0,570.0,71.0,572.0,71.0,570.0,71.0,571.0,71.0,573.0,71.0,580.0,71.0,585.0,71.0,585.0,70.0,586.0,70.0,584.0,71.0,583.0,70.0,580.0,70.0,580.0,70.0,579.0,70.0,578.0,70.0,575.0,70.0,575.0,70.0,574.0,71.0,572.0,71.0,573.0,71.0,570.0,71.0,570.0,71.0,569.0,71.0,570.0,71.0,570.0,71.0,570.0,71.0,572.0,71.0,573.0,71.0,574.0,71.0,575.0,71.0,576.0,71.0,577.0,71.0,577.0,71.0,578.0,71.0,578.0,71.0,578.0,71.0,578.0,71.0,578.0,71.0,579.0,71.0,582.0,71.0,583.0,71.0,583.0,71.0,581.0,71.0,577.0,71.0,573.0,72.0,573.0,72.0,577.0,72.0,580.0,72.0,584.0,72.0,585.0,72.0,586.0,72.0,586.0,72.0,587.0,72.0,588.0,72.0,588.0,72.0,587.0,72.0,587.0,72.0,586.0,72.0,586.0,72.0
613.0,104.0,608.0,103.0,605.0,102.0,604.0,102.0,600.0,102.0,598.0,102.0,596.0,102.0,595.0,102.0,595.0,102.0,586.0,102.0,578.0,102.0,569.0,101.0,561.0,99.0,537.0,99.0,513.0,97.0,437.0,96.0,389.0,95.0,318.0,94.0,254.0,92.0,213.0,96.0,158.0,98.0,134.0,101.0,114.0,104.0,103.0,106.0,102.0,106.0,89.0,109.0,99.0,107.0,101.0,107.0,106.0,105.0,104.0,104.0,106.0,105.0,103.0,105.0,103.0,105.0,100.0,106.0,102.0,105.0,98.0,107.0,94.0,108.0,97.0,108.0,97.0,106.0,98.0,105.0,99.0,105.0,97.0,103.0,97.0,103.0,102.0,103.0,104.0,103.0,105.0,103.0,105.0,104.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,103.0,105.0,109.0,104.0,109.0,105.0,110.0,105.0,111.0,105.0,111.0,105.0,110.0,105.0,109.0,105.0,111.0,104.0,111.0,104.0,110.0,104.0,110.0,104.0,108.0,105.0,107.0,106.0,107.0,106.0,109.0,106.0,117.0,105.0,118.0,104.0,149.0,101.0,180.0,99.0,217.0,98.0,263.0,97.0,325.0,101.0,387.0,102.0,457.0,101.0,509.0,102.0,519.0,105.0,550.0,106.0,582.0,107.0,593.0,108.0,589.0,109.0,599.0,109.0,602.0,110.0,625.0,109.0,625.0,109.0,613.0,110.0,630.0,109.0,619.0,109.0,619.0,109.0
593.0,76.0,588.0,76.0,586.0,76.0,586.0,76.0,588.0,76.0,590.0,76.0,591.0,76.0,589.0,76.0,587.0,76.0,585.0,76.0,585.0,76.0,581.0,76.0,581.0,76.0,571.0,76.0,567.0,77.0,570.0,76.0,571.0,76.0,579.0,76.0,595.0,76.0,594.0,75.0,595.0,75.0,594.0,75.0,592.0,75.0,592.0,75.0,590.0,74.0,592.0,74.0,591.0,74.0,593.0,74.0,601.0,74.0,600.0,74.0,599.0,74.0,597.0,74.0,598.0,74.0,597.0,73.0,598.0,73.0,598.0,73.0,603.0,73.0,609.0,73.0,609.0,73.0,610.0,73.0,608.0,73.0,607.0,73.0,603.0,73.0,603.0,73.0,603.0,73.0,602.0,73.0,600.0,73.0,598.0,73.0,596.0,73.0,594.0,74.0,593.0,74.0,589.0,74.0,588.0,74.0,589.0,74.0,590.0,74.0,590.0,74.0,590.0,74.0,595.0,74.0,596.0,74.0,597.0,74.0,599.0,74.0,600.0,74.0,601.0,74.0,601.0,74.0,603.0,74.0,603.0,74.0,603.0,74.0,604.0,74.0,603.0,74.0,603.0,74.0,606.0,74.0,607.0,74.0,607.0,74.0,604.0,74.0,601.0,75.0,601.0,75.0,601.0,75.0,605.0,75.0,608.0,75.0,611.0,75.0,610.0,75.0,611.0,75.0,611.0,75.0,611.0,75.0,611.0,75.0,612.0,75.0,612.0,75.0,612.0,75.0,611.0,75.0,610.0,75.0
642.0,104.0,637.0,104.0,633.0,103.0,633.0,103.0,626.0,102.0,626.0,102.0,623.0,102.0,622.0,102.0,620.0,102.0,613.0,103.0,600.0,103.0,588.0,102.0,580.0,99.0,553.0,99.0,530.0,96.0,455.0,95.0,403.0,93.0,322.0,93.0,251.0,90.0,202.0,94.0,143.0,97.0,117.0,100.0,96.0,104.0,83.0,107.0,81.0,108.0,72.0,111.0,80.0,110.0,82.0,109.0,86.0,107.0,84.0,107.0,87.0,107.0,82.0,108.0,83.0,107.0,80.0,108.0,82.0,108.0,76.0,111.0,75.0,113.0,77.0,113.0,77.0,110.0,77.0,107.0,77.0,106.0,75.0,103.0,77.0,103.0,82.0,103.0,84.0,104.0,85.0,104.0,85.0,104.0,84.0,104.0,83.0,106.0,83.0,106.0,83.0,107.0,84.0,107.0,91.0,105.0,91.0,106.0,92.0,106.0,93.0,106.0,93.0,106.0,92.0,106.0,92.0,106.0,94.0,105.0,93.0,105.0,92.0,105.0,92.0,105.0,89.0,106.0,88.0,107.0,89.0,108.0,90.0,109.0,100.0,107.0,100.0,105.0,134.0,101.0,166.0,99.0,212.0,96.0,265.0,95.0,330.0,100.0,398.0,102.0,475.0,101.0,530.0,102.0,532.0,105.0,572.0,105.0,606.0,107.0,617.0,108.0,608.0,109.0,623.0,109.0,630.0,110.0,657.0,109.0,654.0,109.0,640.0,110.0,657.0,109.0,644.0,109.0,645.0,109.0
618.0,75.0,613.0,76.0,612.0,76.0,611.0,76.0,611.0,76.0,612.0,76.0,612.0,76.0,611.0,76.0,610.0,76.0,610.0,76.0,609.0,76.0,606.0,76.0,604.0,76.0,591.0,76.0,588.0,76.0,594.0,75.0,594.0,75.0,605.0,76.0,657.0,76.0,648.0,76.0,645.0,76.0,636.0,75.0,630.0,75.0,619.0,75.0,616.0,75.0,616.0,74.0,616.0,74.0,616.0,74.0,625.0,74.0,624.0,74.0,624.0,74.0,621.0,74.0,621.0,74.0,620.0,73.0,621.0,73.0,621.0,73.0,628.0,73.0,634.0,73.0,634.0,73.0,633.0,73.0,632.0,73.0,631.0,73.0,626.0,73.0,626.0,73.0,626.0,73.0,625.0,73.0,623.0,73.0,622.0,73.0,620.0,73.0,617.0,74.0,615.0,74.0,611.0,74.0,610.0,74.0,611.0,74.0,611.0,74.0,611.0,74.0,612.0,74.0,616.0,74.0,617.0,74.0,620.0,74.0,622.0,73.0,624.0,73.0,625.0,73.0,625.0,73.0,627.0,74.0,627.0,74.0,627.0,74.0,627.0,74.0,627.0,74.0,628.0,74.0,631.0,74.0,634.0,74.0,633.0,74.0,630.0,74.0,628.0,75.0,627.0,75.0,627.0,75.0,630.0,75.0,634.0,75.0,636.0,75.0,636.0,75.0,637.0,75.0,638.0,75.0,638.0,75.0,639.0,75.0,639.0,75.0,640.0,74.0,639.0,74.0,638.0,75.0,638.0,75.0
