,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,"{208, 133}","{204, 134}","{202, 134}","{202, 134}","{202, 134}","{202, 134}","{203, 134}","{201, 134}","{198, 135}","{136, 199}","{137, 205}","{208, 137}","{137, 211}","{137, 212}","{208, 138}","{137, 205}","{208, 137}","{138, 205}","{138, 199}","{194, 138}","{138, 188}","{186, 138}","{138, 188}","{137, 188}","{137, 187}","{184, 138}","{138, 183}","{138, 182}","{138, 182}","{138, 181}","{138, 182}","{138, 181}","{138, 181}","{138, 180}","{138, 180}","{137, 179}","{136, 174}","{172, 135}","{169, 135}","{169, 135}","{172, 135}","{136, 171}","{172, 135}","{172, 135}","{173, 135}","{136, 173}","{137, 170}","{136, 170}","{136, 171}","{136, 171}","{171, 135}","{172, 135}","{173, 135}","{173, 134}","{133, 174}","{133, 174}","{133, 174}","{133, 175}","{133, 175}","{176, 133}","{177, 133}","{180, 133}","{181, 134}","{133, 183}","{185, 133}","{187, 132}","{131, 191}","{131, 189}","{130, 191}","{131, 191}","{192, 130}","{131, 196}","{130, 205}","{128, 205}","{129, 207}","{130, 213}","{132, 221}","{132, 223}","{224, 133}","{226, 134}","{227, 134}","{228, 134}","{227, 134}","{224, 135}","{136, 222}","{137, 222}","{137, 220}","{137, 219}","{217, 137}"
1,"{209, 52}","{51, 205}","{51, 205}","{51, 206}","{209, 51}","{208, 50}","{208, 50}","{50, 205}","{202, 50}","{201, 51}","{53, 197}","{53, 198}","{53, 197}","{193, 54}","{188, 53}","{53, 190}","{187, 54}","{187, 53}","{188, 52}","{50, 189}","{49, 194}","{48, 201}","{49, 204}","{50, 205}","{50, 205}","{50, 203}","{202, 50}","{50, 203}","{201, 51}","{204, 52}","{51, 204}","{51, 204}","{201, 51}","{200, 51}","{51, 198}","{201, 50}","{49, 207}","{49, 207}","{209, 49}","{209, 49}","{49, 206}","{49, 206}","{49, 206}","{49, 203}","{49, 203}","{49, 203}","{195, 47}","{48, 198}","{48, 198}","{48, 199}","{49, 202}","{49, 203}","{49, 203}","{49, 203}","{49, 206}","{49, 205}","{49, 204}","{49, 206}","{49, 206}","{49, 207}","{49, 206}","{49, 202}","{50, 203}","{50, 205}","{49, 204}","{49, 204}","{50, 207}","{49, 210}","{216, 50}","{50, 215}","{216, 51}","{52, 213}","{219, 53}","{53, 223}","{225, 53}","{54, 222}","{57, 220}","{57, 218}","{217, 58}","{216, 59}","{217, 59}","{217, 59}","{217, 59}","{216, 59}","{60, 215}","{60, 214}","{216, 60}","{216, 59}","{59, 215}"
2,"{123, 363}","{122, 374}","{120, 382}","{119, 399}","{120, 401}","{120, 410}","{121, 422}","{122, 419}","{122, 420}","{122, 423}","{426, 124}","{424, 124}","{124, 423}","{420, 125}","{125, 415}","{124, 420}","{123, 429}","{123, 429}","{426, 122}","{426, 122}","{120, 417}","{120, 413}","{410, 118}","{404, 117}","{116, 397}","{392, 116}","{116, 389}","{115, 387}","{385, 115}","{386, 115}","{386, 115}","{115, 387}","{115, 387}","{115, 387}","{386, 115}","{114, 382}","{113, 378}","{376, 113}","{113, 374}","{113, 374}","{377, 113}","{376, 113}","{376, 113}","{376, 113}","{377, 113}","{376, 113}","{113, 373}","{113, 373}","{113, 372}","{113, 374}","{112, 375}","{112, 377}","{112, 379}","{112, 381}","{384, 112}","{112, 385}","{112, 386}","{112, 385}","{112, 387}","{392, 112}","{112, 395}","{113, 396}","{400, 114}","{114, 405}","{409, 115}","{416, 115}","{116, 414}","{403, 118}","{117, 398}","{396, 118}","{118, 399}","{118, 407}","{117, 421}","{117, 421}","{427, 117}","{435, 118}","{120, 445}","{121, 450}","{121, 453}","{456, 122}","{458, 123}","{458, 123}","{456, 123}","{124, 455}","{450, 124}","{443, 125}","{442, 125}","{435, 126}","{126, 430}"
3,"{376, 65}","{66, 383}","{67, 391}","{67, 399}","{408, 68}","{67, 405}","{401, 67}","{68, 398}","{68, 398}","{68, 397}","{395, 69}","{68, 389}","{379, 68}","{368, 67}","{67, 356}","{68, 374}","{376, 68}","{68, 375}","{377, 68}","{69, 399}","{69, 405}","{418, 69}","{416, 69}","{69, 414}","{412, 69}","{409, 69}","{69, 407}","{69, 407}","{69, 406}","{410, 69}","{410, 69}","{395, 68}","{66, 388}","{66, 387}","{66, 389}","{66, 395}","{410, 66}","{66, 411}","{66, 411}","{66, 411}","{409, 67}","{408, 67}","{408, 67}","{400, 67}","{401, 67}","{66, 398}","{66, 389}","{66, 398}","{66, 398}","{400, 67}","{67, 403}","{67, 404}","{67, 404}","{66, 398}","{67, 407}","{67, 405}","{66, 399}","{400, 66}","{402, 66}","{67, 405}","{67, 405}","{67, 403}","{409, 68}","{408, 68}","{410, 68}","{410, 68}","{403, 68}","{67, 406}","{409, 67}","{67, 407}","{67, 406}","{67, 404}","{68, 405}","{67, 407}","{417, 68}","{69, 415}","{413, 70}","{70, 406}","{411, 71}","{71, 407}","{410, 71}","{71, 407}","{410, 71}","{410, 71}","{72, 415}","{72, 412}","{412, 71}","{409, 71}","{402, 71}"
4,"{433, 111}","{505, 108}","{552, 109}","{590, 111}","{585, 113}","{113, 605}","{113, 618}","{114, 606}","{114, 597}","{114, 595}","{114, 575}","{536, 112}","{489, 111}","{111, 447}","{410, 111}","{108, 374}","{338, 106}","{312, 106}","{105, 292}","{102, 270}","{99, 245}","{97, 220}","{97, 213}","{96, 199}","{97, 191}","{96, 171}","{96, 162}","{96, 164}","{97, 157}","{98, 156}","{98, 156}","{99, 157}","{153, 100}","{145, 100}","{101, 141}","{144, 100}","{98, 142}","{145, 97}","{96, 145}","{96, 146}","{97, 148}","{97, 147}","{97, 148}","{98, 148}","{98, 147}","{146, 98}","{98, 141}","{98, 140}","{97, 141}","{97, 140}","{142, 95}","{148, 95}","{154, 94}","{156, 94}","{94, 158}","{161, 94}","{162, 94}","{163, 94}","{170, 94}","{177, 94}","{186, 93}","{94, 198}","{93, 231}","{92, 255}","{280, 92}","{92, 309}","{96, 362}","{401, 98}","{99, 447}","{497, 101}","{533, 103}","{104, 574}","{609, 107}","{109, 623}","{654, 111}","{657, 113}","{114, 668}","{115, 662}","{116, 663}","{665, 116}","{656, 116}","{116, 654}","{116, 652}","{116, 652}","{649, 116}","{117, 638}","{116, 630}","{617, 116}","{115, 606}"
5,"{410, 74}","{75, 427}","{75, 438}","{75, 436}","{74, 431}","{441, 74}","{75, 446}","{528, 77}","{524, 77}","{515, 77}","{77, 510}","{458, 75}","{440, 75}","{408, 73}","{72, 397}","{71, 399}","{386, 70}","{384, 70}","{386, 69}","{379, 70}","{72, 388}","{72, 390}","{400, 73}","{74, 415}","{408, 73}","{72, 402}","{458, 75}","{76, 495}","{507, 77}","{77, 502}","{76, 455}","{73, 397}","{72, 387}","{72, 391}","{75, 452}","{445, 78}","{500, 78}","{476, 78}","{78, 494}","{496, 78}","{75, 420}","{425, 75}","{443, 76}","{74, 419}","{425, 74}","{425, 74}","{417, 74}","{473, 76}","{76, 453}","{426, 74}","{74, 429}","{432, 74}","{72, 420}","{72, 418}","{72, 417}","{72, 414}","{401, 71}","{401, 71}","{400, 71}","{405, 71}","{401, 71}","{394, 70}","{70, 391}","{389, 70}","{408, 71}","{70, 406}","{402, 69}","{73, 405}","{73, 412}","{74, 435}","{458, 74}","{76, 519}","{497, 76}","{73, 434}","{73, 429}","{459, 76}","{77, 453}","{451, 77}","{79, 519}","{512, 79}","{80, 492}","{472, 80}","{464, 80}","{80, 486}","{80, 485}","{480, 80}","{449, 79}","{77, 422}","{410, 75}"
6,"{433, 107}","{106, 533}","{584, 107}","{628, 109}","{618, 110}","{636, 110}","{110, 647}","{635, 111}","{111, 623}","{620, 111}","{585, 109}","{107, 533}","{106, 479}","{424, 106}","{376, 106}","{332, 103}","{99, 295}","{99, 270}","{97, 243}","{219, 94}","{91, 190}","{88, 163}","{89, 157}","{89, 143}","{137, 90}","{114, 91}","{105, 92}","{105, 93}","{98, 95}","{97, 95}",{97},"{99, 101}","{96, 103}","{105, 87}","{81, 106}","{105, 83}","{101, 79}","{83, 100}","{98, 84}","{98, 86}","{100, 87}","{100, 87}","{101, 87}","{88, 101}","{101, 86}","{84, 102}","{102, 79}","{102, 79}","{101, 79}","{99, 79}","{80, 96}","{95, 87}","{92, 94}","{94, 95}","{97, 93}","{93, 101}","{93, 103}","{104, 93}","{112, 93}","{92, 118}","{129, 91}","{146, 91}","{176, 89}","{200, 86}","{236, 86}","{86, 270}","{328, 90}","{379, 92}","{432, 93}","{486, 95}","{536, 97}","{594, 100}","{104, 645}","{107, 659}","{109, 693}","{685, 110}","{112, 694}","{689, 113}","{113, 692}","{113, 695}","{113, 684}","{114, 679}","{113, 682}","{680, 113}","{113, 676}","{113, 669}","{113, 663}","{648, 113}","{112, 638}"
7,"{403, 77}","{426, 78}","{437, 78}","{435, 78}","{76, 414}","{76, 429}","{440, 77}","{80, 550}","{79, 543}","{520, 79}","{515, 78}","{459, 77}","{440, 77}","{75, 406}","{393, 74}","{73, 380}","{368, 71}","{369, 71}","{369, 71}","{352, 71}","{74, 387}","{384, 73}","{74, 387}","{417, 76}","{74, 404}","{73, 397}","{492, 78}","{533, 79}","{549, 79}","{515, 79}","{78, 455}","{76, 398}","{75, 389}","{75, 390}","{78, 479}","{81, 467}","{81, 543}","{81, 529}","{528, 81}","{81, 510}","{421, 78}","{428, 78}","{437, 79}","{400, 76}","{417, 76}","{77, 439}","{75, 419}","{480, 77}","{456, 78}","{419, 76}","{425, 76}","{76, 429}","{75, 419}","{417, 74}","{74, 415}","{74, 415}","{402, 74}","{73, 399}","{72, 388}","{73, 398}","{72, 398}","{72, 387}","{381, 71}","{365, 70}","{377, 71}","{373, 70}","{373, 70}","{378, 76}","{76, 389}","{428, 77}","{450, 77}","{545, 78}","{472, 77}","{417, 75}","{75, 412}","{450, 79}","{437, 79}","{80, 438}","{514, 82}","{82, 499}","{482, 83}","{474, 83}","{457, 83}","{83, 511}","{496, 83}","{83, 487}","{448, 82}","{81, 414}","{402, 79}"
8,"{107, 446}","{106, 557}","{609, 108}","{656, 110}","{111, 639}","{661, 111}","{672, 111}","{659, 111}","{645, 111}","{641, 111}","{604, 109}","{107, 551}","{105, 493}","{433, 105}","{105, 383}","{331, 101}","{97, 291}","{264, 97}","{236, 95}","{91, 212}","{88, 182}","{152, 84}","{147, 85}","{85, 133}","{86, 126}","{98, 86}","{86, 87}",{89},"{91, 79}","{91, 77}","{94, 78}","{82, 98}","{75, 102}","{105, 68}","{61, 110}","{107, 63}","{59, 102}","{99, 63}","{65, 97}","{97, 67}","{99, 67}","{99, 67}","{68, 101}","{69, 102}","{66, 102}","{64, 103}","{60, 103}","{59, 103}","{60, 101}","{98, 59}","{93, 61}","{92, 69}","{73, 91}","{90, 76}","{90, 77}","{90, 83}","{90, 85}","{90, 86}","{89, 95}","{89, 101}","{88, 115}","{87, 135}","{86, 167}","{194, 83}","{83, 229}","{83, 267}","{328, 88}","{386, 91}","{442, 92}","{497, 95}","{97, 554}","{100, 614}","{105, 667}","{107, 683}","{720, 109}","{714, 110}","{112, 723}","{713, 113}","{113, 717}","{114, 723}","{114, 708}","{705, 114}","{706, 114}","{704, 114}","{114, 701}","{696, 114}","{113, 690}","{113, 675}","{112, 661}"
9,"{416, 77}","{432, 78}","{440, 78}","{77, 438}","{426, 75}","{75, 453}","{451, 76}","{580, 79}","{544, 78}","{536, 79}","{78, 550}","{466, 76}","{452, 77}","{75, 422}","{73, 403}","{72, 388}","{376, 71}","{382, 71}","{378, 71}","{354, 70}","{73, 385}","{384, 73}","{74, 387}","{418, 76}","{74, 405}","{73, 401}","{490, 78}","{546, 79}","{579, 79}","{555, 78}","{77, 462}","{408, 75}","{400, 75}","{74, 399}","{510, 79}","{488, 81}","{81, 559}","{81, 517}","{81, 529}","{80, 529}","{77, 429}","{434, 77}","{78, 438}","{75, 414}","{427, 76}","{76, 438}","{75, 422}","{528, 77}","{473, 77}","{426, 75}","{432, 75}","{440, 75}","{426, 74}","{74, 430}","{74, 423}","{74, 421}","{408, 74}","{73, 407}","{72, 395}","{72, 398}","{72, 402}","{72, 394}","{384, 71}","{70, 367}","{70, 375}","{381, 70}","{380, 70}","{388, 76}","{393, 76}","{443, 77}","{77, 469}","{587, 77}","{499, 76}","{73, 427}","{416, 73}","{469, 78}","{79, 455}","{454, 79}","{81, 548}","{82, 524}","{83, 510}","{83, 485}","{82, 475}","{82, 509}","{82, 502}","{496, 82}","{81, 455}","{80, 422}","{410, 78}"
