,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
0,"{129, 213}","{129, 210}","{209, 129}","{208, 130}","{130, 207}","{130, 207}","{130, 207}","{131, 207}","{131, 205}","{202, 132}","{132, 199}","{192, 132}","{132, 188}","{186, 133}","{180, 134}","{136, 178}","{177, 137}","{176, 137}","{136, 175}","{136, 175}","{136, 173}","{136, 174}","{173, 135}","{135, 175}","{176, 134}","{134, 174}","{136, 177}","{176, 136}","{136, 178}","{137, 179}","{137, 181}","{176, 135}","{173, 135}","{172, 134}","{135, 175}","{136, 179}","{136, 180}","{178, 135}","{178, 134}","{179, 134}","{176, 133}","{132, 175}","{132, 174}","{131, 173}","{132, 174}","{132, 174}","{132, 174}","{132, 175}","{176, 132}","{179, 133}","{180, 133}","{180, 133}","{178, 133}","{178, 134}","{178, 134}","{179, 134}","{135, 183}","{136, 183}","{135, 183}","{184, 135}","{136, 182}","{136, 185}","{135, 183}","{182, 135}","{185, 133}","{188, 133}","{132, 189}","{132, 189}","{132, 191}","{192, 132}","{193, 131}","{130, 195}","{129, 197}","{128, 198}","{128, 199}","{128, 204}","{128, 205}","{128, 206}","{128, 206}","{128, 205}","{128, 207}"
1,"{233, 53}","{52, 231}","{228, 52}","{226, 52}","{225, 52}","{226, 52}","{226, 52}","{226, 52}","{227, 52}","{224, 51}","{226, 50}","{49, 226}","{49, 226}","{48, 223}","{221, 47}","{218, 46}","{45, 215}","{45, 215}","{217, 44}","{217, 44}","{218, 44}","{220, 44}","{43, 220}","{220, 44}","{43, 220}","{219, 44}","{212, 45}","{212, 45}","{212, 46}","{209, 46}","{210, 47}","{43, 220}","{42, 223}","{224, 41}","{42, 220}","{216, 43}","{217, 43}","{218, 44}","{216, 45}","{46, 215}","{219, 46}","{45, 222}","{224, 44}","{43, 228}","{43, 227}","{227, 44}","{232, 42}","{42, 231}","{43, 229}","{43, 229}","{42, 228}","{42, 227}","{225, 42}","{43, 220}","{218, 44}","{44, 214}","{211, 44}","{210, 43}","{43, 211}","{43, 212}","{43, 212}","{43, 212}","{43, 213}","{217, 42}","{218, 44}","{217, 45}","{219, 46}","{217, 46}","{218, 47}","{48, 220}","{49, 220}","{224, 50}","{232, 50}","{50, 236}","{51, 235}","{51, 235}","{236, 52}","{236, 52}","{236, 52}","{52, 237}","{51, 237}"
2,"{117, 453}","{448, 117}","{118, 446}","{445, 118}","{448, 118}","{448, 118}","{119, 439}","{440, 119}","{438, 119}","{120, 433}","{121, 426}","{418, 123}","{418, 123}","{123, 419}","{123, 427}","{123, 428}","{122, 427}","{120, 431}","{119, 431}","{433, 118}","{433, 117}","{432, 116}","{116, 430}","{116, 430}","{433, 115}","{114, 431}","{115, 431}","{114, 427}","{115, 428}","{115, 428}","{426, 114}","{424, 114}","{113, 421}","{113, 422}","{425, 113}","{113, 427}","{113, 428}","{113, 423}","{113, 423}","{113, 420}","{113, 418}","{112, 417}","{112, 418}","{112, 421}","{112, 423}","{427, 111}","{427, 111}","{429, 111}","{430, 111}","{432, 112}","{112, 433}","{432, 112}","{112, 430}","{112, 429}","{112, 429}","{112, 430}","{112, 431}","{112, 431}","{112, 434}","{113, 437}","{113, 442}","{114, 446}","{450, 115}","{451, 116}","{116, 453}","{456, 118}","{456, 119}","{120, 446}","{440, 121}","{440, 121}","{120, 441}","{440, 120}","{120, 439}","{120, 438}","{120, 438}","{120, 442}","{120, 445}","{120, 444}","{120, 444}","{442, 119}","{445, 119}"
3,"{441, 66}","{66, 438}","{433, 66}","{66, 430}","{66, 428}","{66, 430}","{66, 431}","{66, 431}","{432, 66}","{432, 65}","{65, 431}","{64, 430}","{432, 64}","{64, 430}","{428, 63}","{425, 63}","{63, 423}","{63, 423}","{425, 62}","{426, 62}","{429, 63}","{63, 431}","{430, 63}","{432, 63}","{63, 431}","{429, 63}","{64, 423}","{424, 64}","{64, 425}","{424, 64}","{65, 427}","{64, 431}","{64, 433}","{64, 434}","{64, 430}","{64, 429}","{64, 430}","{64, 431}","{64, 431}","{64, 429}","{432, 64}","{434, 63}","{436, 63}","{440, 63}","{63, 439}","{63, 439}","{440, 63}","{440, 63}","{438, 63}","{64, 437}","{438, 63}","{64, 438}","{436, 63}","{436, 63}","{64, 436}","{432, 64}","{64, 429}","{429, 63}","{64, 428}","{64, 429}","{64, 427}","{64, 428}","{64, 428}","{64, 430}","{64, 435}","{64, 435}","{64, 439}","{64, 437}","{64, 438}","{64, 439}","{64, 439}","{440, 64}","{65, 447}","{65, 451}","{65, 447}","{65, 449}","{450, 66}","{449, 66}","{448, 66}","{448, 66}","{66, 447}"
4,"{108, 645}","{641, 108}","{640, 108}","{642, 108}","{640, 108}","{107, 643}","{107, 630}","{106, 615}","{105, 605}","{104, 581}","{544, 104}","{104, 498}","{102, 454}","{403, 103}","{356, 102}","{325, 102}","{291, 101}","{277, 102}","{258, 102}","{243, 101}","{235, 102}","{102, 223}","{218, 103}","{104, 209}","{104, 196}","{104, 187}","{186, 106}","{177, 106}","{106, 172}","{161, 105}","{102, 158}","{153, 99}","{152, 96}","{97, 159}","{162, 98}","{163, 100}","{99, 165}","{168, 100}","{100, 164}","{161, 100}","{160, 99}","{97, 162}","{162, 95}","{169, 94}","{170, 93}","{93, 174}","{92, 175}","{92, 175}","{92, 175}","{176, 92}","{177, 92}","{176, 93}","{93, 175}","{93, 175}","{93, 175}","{178, 93}","{93, 182}","{93, 191}","{93, 206}","{93, 215}","{93, 231}","{94, 255}","{274, 95}","{297, 95}","{96, 323}","{352, 95}","{96, 381}","{98, 407}","{98, 428}","{449, 99}","{100, 471}","{100, 495}","{520, 101}","{545, 101}","{557, 102}","{102, 574}","{593, 102}","{602, 102}","{603, 103}","{104, 610}","{616, 104}"
5,"{82, 597}","{592, 82}","{82, 589}","{82, 587}","{586, 82}","{586, 82}","{585, 82}","{586, 82}","{586, 82}","{81, 583}","{81, 582}","{81, 575}","{80, 573}","{80, 569}","{80, 563}","{560, 80}","{80, 559}","{79, 559}","{560, 79}","{564, 79}","{80, 571}","{80, 575}","{80, 574}","{80, 575}","{80, 574}","{80, 574}","{81, 572}","{80, 572}","{80, 574}","{81, 573}","{576, 81}","{81, 580}","{80, 581}","{80, 581}","{576, 80}","{80, 574}","{80, 574}","{80, 574}","{80, 571}","{80, 571}","{80, 572}","{574, 79}","{574, 79}","{576, 79}","{576, 79}","{577, 79}","{580, 79}","{579, 79}","{80, 579}","{80, 580}","{80, 582}","{80, 581}","{80, 581}","{80, 579}","{80, 580}","{80, 578}","{80, 578}","{80, 578}","{80, 578}","{80, 580}","{80, 581}","{80, 583}","{80, 583}","{80, 583}","{80, 586}","{80, 587}","{80, 590}","{80, 590}","{80, 587}","{80, 588}","{80, 588}","{80, 590}","{81, 596}","{600, 81}","{600, 81}","{81, 602}","{81, 609}","{608, 81}","{82, 607}","{82, 606}","{82, 604}"
6,"{105, 675}","{105, 669}","{105, 668}","{105, 668}","{665, 105}","{104, 666}","{104, 651}","{637, 103}","{627, 101}","{600, 99}","{552, 99}","{98, 494}","{97, 442}","{97, 374}","{96, 317}","{282, 94}","{92, 245}","{225, 93}","{204, 92}","{186, 93}","{176, 95}","{164, 95}","{96, 158}","{97, 146}","{130, 99}","{100, 125}","{105, 124}","{107, 115}","{108, 111}","{98, 110}","{106, 95}","{100, 92}","{96, 91}","{96, 98}","{98, 100}",{100},"{100, 102}","{104, 103}","{100, 103}","{104, 97}","{97, 101}","{96, 98}","{99, 93}","{107, 92}","{91, 108}","{89, 113}","{88, 115}","{89, 115}","{88, 114}","{89, 117}","{90, 118}","{90, 117}","{90, 116}","{90, 116}","{90, 117}","{120, 90}","{128, 91}","{89, 139}","{89, 154}","{88, 161}","{89, 175}","{89, 201}","{89, 223}","{88, 251}","{89, 282}","{89, 309}","{336, 90}","{92, 367}","{408, 93}","{432, 93}","{459, 94}","{492, 94}","{522, 95}","{96, 551}","{97, 567}","{97, 587}","{98, 614}","{624, 98}","{625, 99}","{633, 100}","{640, 101}"
7,"{616, 85}","{612, 85}","{611, 85}","{609, 85}","{608, 85}","{608, 86}","{86, 606}","{86, 606}","{86, 606}","{604, 85}","{601, 85}","{592, 84}","{585, 84}","{84, 582}","{578, 83}","{83, 575}","{83, 574}","{83, 575}","{577, 83}","{585, 83}","{594, 83}","{83, 599}","{83, 599}","{601, 84}","{602, 84}","{601, 83}","{600, 84}","{600, 84}","{602, 84}","{600, 84}","{602, 84}","{84, 606}","{84, 606}","{84, 607}","{604, 84}","{601, 84}","{601, 84}","{601, 84}","{84, 598}","{83, 597}","{83, 597}","{83, 598}","{82, 599}","{601, 83}","{602, 83}","{83, 603}","{608, 83}","{608, 83}","{608, 83}","{609, 83}","{610, 83}","{609, 84}","{608, 83}","{83, 607}","{608, 83}","{83, 607}","{84, 606}","{84, 606}","{604, 84}","{84, 605}","{84, 607}","{610, 84}","{611, 84}","{609, 84}","{611, 84}","{84, 614}","{616, 83}","{616, 83}","{83, 614}","{83, 611}","{83, 605}","{84, 607}","{609, 84}","{610, 85}","{611, 84}","{617, 85}","{85, 630}","{85, 630}","{628, 86}","{627, 86}","{624, 86}"
8,"{698, 106}","{106, 692}","{106, 692}","{105, 692}","{105, 690}","{689, 105}","{104, 673}","{657, 103}","{101, 646}","{99, 620}","{99, 567}","{506, 98}","{450, 95}","{382, 95}","{94, 318}","{280, 92}","{90, 239}","{217, 91}","{90, 197}","{179, 92}","{93, 167}","{155, 94}","{148, 94}","{96, 131}","{97, 114}","{99, 108}","{106, 108}","{99, 108}","{93, 111}","{114, 78}","{107, 75}","{99, 70}","{93, 70}","{94, 78}","{80, 96}","{80, 101}","{82, 103}","{107, 86}","{80, 108}","{109, 78}","{77, 103}","{77, 95}","{90, 78}","{88, 89}","{89, 87}","{87, 95}","{96, 85}","{96, 85}","{96, 85}","{98, 86}","{99, 87}","{98, 87}","{97, 87}","{88, 97}","{88, 99}","{88, 103}","{88, 113}","{86, 126}","{145, 86}","{154, 85}","{86, 167}","{192, 87}","{87, 215}","{86, 246}","{280, 87}","{308, 87}","{88, 339}","{90, 371}","{91, 412}","{441, 92}","{93, 469}","{94, 502}","{532, 95}","{563, 95}","{96, 581}","{97, 603}","{634, 98}","{98, 643}","{99, 645}","{101, 653}","{661, 102}"
9,"{634, 85}","{85, 631}","{85, 630}","{85, 629}","{627, 85}","{627, 85}","{626, 85}","{626, 85}","{626, 85}","{85, 623}","{620, 85}","{609, 84}","{84, 605}","{602, 84}","{84, 597}","{83, 595}","{83, 595}","{83, 595}","{83, 599}","{83, 605}","{616, 83}","{84, 622}","{84, 622}","{625, 84}","{626, 84}","{626, 83}","{624, 84}","{84, 622}","{624, 84}","{84, 622}","{625, 84}","{84, 629}","{84, 630}","{84, 630}","{84, 629}","{625, 84}","{624, 84}","{84, 623}","{84, 621}","{620, 84}","{83, 620}","{83, 621}","{83, 622}","{83, 623}","{83, 623}","{83, 623}","{83, 630}","{83, 630}","{83, 630}","{632, 83}","{633, 83}","{632, 84}","{84, 631}","{84, 630}","{84, 631}","{84, 630}","{84, 630}","{84, 630}","{626, 84}","{628, 84}","{84, 629}","{84, 631}","{632, 84}","{84, 631}","{634, 84}","{84, 637}","{636, 84}","{636, 84}","{634, 84}","{632, 84}","{626, 84}","{84, 629}","{85, 630}","{632, 85}","{633, 85}","{640, 84}","{85, 653}","{652, 85}","{650, 85}","{648, 85}","{85, 646}"
