1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
213.0,129.0,210.0,129.0,209.0,129.0,208.0,130.0,207.0,130.0,207.0,130.0,207.0,130.0,207.0,131.0,205.0,131.0,202.0,132.0,199.0,132.0,192.0,132.0,188.0,132.0,186.0,133.0,180.0,134.0,178.0,136.0,177.0,137.0,176.0,137.0,175.0,136.0,175.0,136.0,173.0,136.0,174.0,136.0,173.0,135.0,175.0,135.0,176.0,134.0,174.0,134.0,177.0,136.0,176.0,136.0,178.0,136.0,179.0,137.0,181.0,137.0,176.0,135.0,173.0,135.0,172.0,134.0,175.0,135.0,179.0,136.0,180.0,136.0,178.0,135.0,178.0,134.0,179.0,134.0,176.0,133.0,175.0,132.0,174.0,132.0,173.0,131.0,174.0,132.0,174.0,132.0,174.0,132.0,175.0,132.0,176.0,132.0,179.0,133.0,180.0,133.0,180.0,133.0,178.0,133.0,178.0,134.0,178.0,134.0,179.0,134.0,183.0,135.0,183.0,136.0,183.0,135.0,184.0,135.0,182.0,136.0,185.0,136.0,183.0,135.0,182.0,135.0,185.0,133.0,188.0,133.0,189.0,132.0,189.0,132.0,191.0,132.0,192.0,132.0,193.0,131.0,195.0,130.0,197.0,129.0,198.0,128.0,199.0,128.0,204.0,128.0,205.0,128.0,206.0,128.0,206.0,128.0,205.0,128.0,207.0,128.0
233.0,53.0,231.0,52.0,228.0,52.0,226.0,52.0,225.0,52.0,226.0,52.0,226.0,52.0,226.0,52.0,227.0,52.0,224.0,51.0,226.0,50.0,226.0,49.0,226.0,49.0,223.0,48.0,221.0,47.0,218.0,46.0,215.0,45.0,215.0,45.0,217.0,44.0,217.0,44.0,218.0,44.0,220.0,44.0,220.0,43.0,220.0,44.0,220.0,43.0,219.0,44.0,212.0,45.0,212.0,45.0,212.0,46.0,209.0,46.0,210.0,47.0,220.0,43.0,223.0,42.0,224.0,41.0,220.0,42.0,216.0,43.0,217.0,43.0,218.0,44.0,216.0,45.0,215.0,46.0,219.0,46.0,222.0,45.0,224.0,44.0,228.0,43.0,227.0,43.0,227.0,44.0,232.0,42.0,231.0,42.0,229.0,43.0,229.0,43.0,228.0,42.0,227.0,42.0,225.0,42.0,220.0,43.0,218.0,44.0,214.0,44.0,211.0,44.0,210.0,43.0,211.0,43.0,212.0,43.0,212.0,43.0,212.0,43.0,213.0,43.0,217.0,42.0,218.0,44.0,217.0,45.0,219.0,46.0,217.0,46.0,218.0,47.0,220.0,48.0,220.0,49.0,224.0,50.0,232.0,50.0,236.0,50.0,235.0,51.0,235.0,51.0,236.0,52.0,236.0,52.0,236.0,52.0,237.0,52.0,237.0,51.0
453.0,117.0,448.0,117.0,446.0,118.0,445.0,118.0,448.0,118.0,448.0,118.0,439.0,119.0,440.0,119.0,438.0,119.0,433.0,120.0,426.0,121.0,418.0,123.0,418.0,123.0,419.0,123.0,427.0,123.0,428.0,123.0,427.0,122.0,431.0,120.0,431.0,119.0,433.0,118.0,433.0,117.0,432.0,116.0,430.0,116.0,430.0,116.0,433.0,115.0,431.0,114.0,431.0,115.0,427.0,114.0,428.0,115.0,428.0,115.0,426.0,114.0,424.0,114.0,421.0,113.0,422.0,113.0,425.0,113.0,427.0,113.0,428.0,113.0,423.0,113.0,423.0,113.0,420.0,113.0,418.0,113.0,417.0,112.0,418.0,112.0,421.0,112.0,423.0,112.0,427.0,111.0,427.0,111.0,429.0,111.0,430.0,111.0,432.0,112.0,433.0,112.0,432.0,112.0,430.0,112.0,429.0,112.0,429.0,112.0,430.0,112.0,431.0,112.0,431.0,112.0,434.0,112.0,437.0,113.0,442.0,113.0,446.0,114.0,450.0,115.0,451.0,116.0,453.0,116.0,456.0,118.0,456.0,119.0,446.0,120.0,440.0,121.0,440.0,121.0,441.0,120.0,440.0,120.0,439.0,120.0,438.0,120.0,438.0,120.0,442.0,120.0,445.0,120.0,444.0,120.0,444.0,120.0,442.0,119.0,445.0,119.0
441.0,66.0,438.0,66.0,433.0,66.0,430.0,66.0,428.0,66.0,430.0,66.0,431.0,66.0,431.0,66.0,432.0,66.0,432.0,65.0,431.0,65.0,430.0,64.0,432.0,64.0,430.0,64.0,428.0,63.0,425.0,63.0,423.0,63.0,423.0,63.0,425.0,62.0,426.0,62.0,429.0,63.0,431.0,63.0,430.0,63.0,432.0,63.0,431.0,63.0,429.0,63.0,423.0,64.0,424.0,64.0,425.0,64.0,424.0,64.0,427.0,65.0,431.0,64.0,433.0,64.0,434.0,64.0,430.0,64.0,429.0,64.0,430.0,64.0,431.0,64.0,431.0,64.0,429.0,64.0,432.0,64.0,434.0,63.0,436.0,63.0,440.0,63.0,439.0,63.0,439.0,63.0,440.0,63.0,440.0,63.0,438.0,63.0,437.0,64.0,438.0,63.0,438.0,64.0,436.0,63.0,436.0,63.0,436.0,64.0,432.0,64.0,429.0,64.0,429.0,63.0,428.0,64.0,429.0,64.0,427.0,64.0,428.0,64.0,428.0,64.0,430.0,64.0,435.0,64.0,435.0,64.0,439.0,64.0,437.0,64.0,438.0,64.0,439.0,64.0,439.0,64.0,440.0,64.0,447.0,65.0,451.0,65.0,447.0,65.0,449.0,65.0,450.0,66.0,449.0,66.0,448.0,66.0,448.0,66.0,447.0,66.0
645.0,108.0,641.0,108.0,640.0,108.0,642.0,108.0,640.0,108.0,643.0,107.0,630.0,107.0,615.0,106.0,605.0,105.0,581.0,104.0,544.0,104.0,498.0,104.0,454.0,102.0,403.0,103.0,356.0,102.0,325.0,102.0,291.0,101.0,277.0,102.0,258.0,102.0,243.0,101.0,235.0,102.0,223.0,102.0,218.0,103.0,209.0,104.0,196.0,104.0,187.0,104.0,186.0,106.0,177.0,106.0,172.0,106.0,161.0,105.0,158.0,102.0,153.0,99.0,152.0,96.0,159.0,97.0,162.0,98.0,163.0,100.0,165.0,99.0,168.0,100.0,164.0,100.0,161.0,100.0,160.0,99.0,162.0,97.0,162.0,95.0,169.0,94.0,170.0,93.0,174.0,93.0,175.0,92.0,175.0,92.0,175.0,92.0,176.0,92.0,177.0,92.0,176.0,93.0,175.0,93.0,175.0,93.0,175.0,93.0,178.0,93.0,182.0,93.0,191.0,93.0,206.0,93.0,215.0,93.0,231.0,93.0,255.0,94.0,274.0,95.0,297.0,95.0,323.0,96.0,352.0,95.0,381.0,96.0,407.0,98.0,428.0,98.0,449.0,99.0,471.0,100.0,495.0,100.0,520.0,101.0,545.0,101.0,557.0,102.0,574.0,102.0,593.0,102.0,602.0,102.0,603.0,103.0,610.0,104.0,616.0,104.0
597.0,82.0,592.0,82.0,589.0,82.0,587.0,82.0,586.0,82.0,586.0,82.0,585.0,82.0,586.0,82.0,586.0,82.0,583.0,81.0,582.0,81.0,575.0,81.0,573.0,80.0,569.0,80.0,563.0,80.0,560.0,80.0,559.0,80.0,559.0,79.0,560.0,79.0,564.0,79.0,571.0,80.0,575.0,80.0,574.0,80.0,575.0,80.0,574.0,80.0,574.0,80.0,572.0,81.0,572.0,80.0,574.0,80.0,573.0,81.0,576.0,81.0,580.0,81.0,581.0,80.0,581.0,80.0,576.0,80.0,574.0,80.0,574.0,80.0,574.0,80.0,571.0,80.0,571.0,80.0,572.0,80.0,574.0,79.0,574.0,79.0,576.0,79.0,576.0,79.0,577.0,79.0,580.0,79.0,579.0,79.0,579.0,80.0,580.0,80.0,582.0,80.0,581.0,80.0,581.0,80.0,579.0,80.0,580.0,80.0,578.0,80.0,578.0,80.0,578.0,80.0,578.0,80.0,580.0,80.0,581.0,80.0,583.0,80.0,583.0,80.0,583.0,80.0,586.0,80.0,587.0,80.0,590.0,80.0,590.0,80.0,587.0,80.0,588.0,80.0,588.0,80.0,590.0,80.0,596.0,81.0,600.0,81.0,600.0,81.0,602.0,81.0,609.0,81.0,608.0,81.0,607.0,82.0,606.0,82.0,604.0,82.0
675.0,105.0,669.0,105.0,668.0,105.0,668.0,105.0,665.0,105.0,666.0,104.0,651.0,104.0,637.0,103.0,627.0,101.0,600.0,99.0,552.0,99.0,494.0,98.0,442.0,97.0,374.0,97.0,317.0,96.0,282.0,94.0,245.0,92.0,225.0,93.0,204.0,92.0,186.0,93.0,176.0,95.0,164.0,95.0,158.0,96.0,146.0,97.0,130.0,99.0,125.0,100.0,124.0,105.0,115.0,107.0,111.0,108.0,98.0,110.0,95.0,106.0,92.0,100.0,91.0,96.0,98.0,96.0,100.0,98.0,100.0,100.0,102.0,100.0,104.0,103.0,100.0,103.0,97.0,104.0,97.0,101.0,98.0,96.0,99.0,93.0,107.0,92.0,108.0,91.0,113.0,89.0,115.0,88.0,115.0,89.0,114.0,88.0,117.0,89.0,118.0,90.0,117.0,90.0,116.0,90.0,116.0,90.0,117.0,90.0,120.0,90.0,128.0,91.0,139.0,89.0,154.0,89.0,161.0,88.0,175.0,89.0,201.0,89.0,223.0,89.0,251.0,88.0,282.0,89.0,309.0,89.0,336.0,90.0,367.0,92.0,408.0,93.0,432.0,93.0,459.0,94.0,492.0,94.0,522.0,95.0,551.0,96.0,567.0,97.0,587.0,97.0,614.0,98.0,624.0,98.0,625.0,99.0,633.0,100.0,640.0,101.0
616.0,85.0,612.0,85.0,611.0,85.0,609.0,85.0,608.0,85.0,608.0,86.0,606.0,86.0,606.0,86.0,606.0,86.0,604.0,85.0,601.0,85.0,592.0,84.0,585.0,84.0,582.0,84.0,578.0,83.0,575.0,83.0,574.0,83.0,575.0,83.0,577.0,83.0,585.0,83.0,594.0,83.0,599.0,83.0,599.0,83.0,601.0,84.0,602.0,84.0,601.0,83.0,600.0,84.0,600.0,84.0,602.0,84.0,600.0,84.0,602.0,84.0,606.0,84.0,606.0,84.0,607.0,84.0,604.0,84.0,601.0,84.0,601.0,84.0,601.0,84.0,598.0,84.0,597.0,83.0,597.0,83.0,598.0,83.0,599.0,82.0,601.0,83.0,602.0,83.0,603.0,83.0,608.0,83.0,608.0,83.0,608.0,83.0,609.0,83.0,610.0,83.0,609.0,84.0,608.0,83.0,607.0,83.0,608.0,83.0,607.0,83.0,606.0,84.0,606.0,84.0,604.0,84.0,605.0,84.0,607.0,84.0,610.0,84.0,611.0,84.0,609.0,84.0,611.0,84.0,614.0,84.0,616.0,83.0,616.0,83.0,614.0,83.0,611.0,83.0,605.0,83.0,607.0,84.0,609.0,84.0,610.0,85.0,611.0,84.0,617.0,85.0,630.0,85.0,630.0,85.0,628.0,86.0,627.0,86.0,624.0,86.0
698.0,106.0,692.0,106.0,692.0,106.0,692.0,105.0,690.0,105.0,689.0,105.0,673.0,104.0,657.0,103.0,646.0,101.0,620.0,99.0,567.0,99.0,506.0,98.0,450.0,95.0,382.0,95.0,318.0,94.0,280.0,92.0,239.0,90.0,217.0,91.0,197.0,90.0,179.0,92.0,167.0,93.0,155.0,94.0,148.0,94.0,131.0,96.0,114.0,97.0,108.0,99.0,108.0,106.0,99.0,108.0,93.0,111.0,78.0,114.0,75.0,107.0,70.0,99.0,70.0,93.0,78.0,94.0,80.0,96.0,80.0,101.0,82.0,103.0,86.0,107.0,80.0,108.0,78.0,109.0,77.0,103.0,77.0,95.0,78.0,90.0,88.0,89.0,89.0,87.0,95.0,87.0,96.0,85.0,96.0,85.0,96.0,85.0,98.0,86.0,99.0,87.0,98.0,87.0,97.0,87.0,97.0,88.0,99.0,88.0,103.0,88.0,113.0,88.0,126.0,86.0,145.0,86.0,154.0,85.0,167.0,86.0,192.0,87.0,215.0,87.0,246.0,86.0,280.0,87.0,308.0,87.0,339.0,88.0,371.0,90.0,412.0,91.0,441.0,92.0,469.0,93.0,502.0,94.0,532.0,95.0,563.0,95.0,581.0,96.0,603.0,97.0,634.0,98.0,643.0,98.0,645.0,99.0,653.0,101.0,661.0,102.0
634.0,85.0,631.0,85.0,630.0,85.0,629.0,85.0,627.0,85.0,627.0,85.0,626.0,85.0,626.0,85.0,626.0,85.0,623.0,85.0,620.0,85.0,609.0,84.0,605.0,84.0,602.0,84.0,597.0,84.0,595.0,83.0,595.0,83.0,595.0,83.0,599.0,83.0,605.0,83.0,616.0,83.0,622.0,84.0,622.0,84.0,625.0,84.0,626.0,84.0,626.0,83.0,624.0,84.0,622.0,84.0,624.0,84.0,622.0,84.0,625.0,84.0,629.0,84.0,630.0,84.0,630.0,84.0,629.0,84.0,625.0,84.0,624.0,84.0,623.0,84.0,621.0,84.0,620.0,84.0,620.0,83.0,621.0,83.0,622.0,83.0,623.0,83.0,623.0,83.0,623.0,83.0,630.0,83.0,630.0,83.0,630.0,83.0,632.0,83.0,633.0,83.0,632.0,84.0,631.0,84.0,630.0,84.0,631.0,84.0,630.0,84.0,630.0,84.0,630.0,84.0,626.0,84.0,628.0,84.0,629.0,84.0,631.0,84.0,632.0,84.0,631.0,84.0,634.0,84.0,637.0,84.0,636.0,84.0,636.0,84.0,634.0,84.0,632.0,84.0,626.0,84.0,629.0,84.0,630.0,85.0,632.0,85.0,633.0,85.0,640.0,84.0,653.0,85.0,652.0,85.0,650.0,85.0,648.0,85.0,646.0,85.0
706.0,108.0,699.0,108.0,698.0,108.0,699.0,107.0,697.0,107.0,697.0,107.0,686.0,106.0,673.0,105.0,662.0,103.0,640.0,102.0,594.0,101.0,529.0,100.0,472.0,98.0,405.0,97.0,342.0,95.0,302.0,94.0,258.0,92.0,244.0,94.0,225.0,93.0,205.0,92.0,194.0,93.0,179.0,93.0,170.0,94.0,157.0,95.0,140.0,95.0,133.0,96.0,132.0,100.0,123.0,101.0,118.0,102.0,101.0,101.0,99.0,95.0,98.0,89.0,100.0,85.0,107.0,86.0,109.0,89.0,108.0,91.0,108.0,91.0,110.0,95.0,105.0,95.0,103.0,96.0,104.0,92.0,107.0,88.0,108.0,85.0,117.0,83.0,119.0,82.0,125.0,82.0,127.0,81.0,125.0,81.0,125.0,81.0,127.0,81.0,127.0,82.0,127.0,82.0,126.0,82.0,125.0,84.0,126.0,84.0,130.0,84.0,137.0,84.0,151.0,84.0,169.0,84.0,177.0,84.0,194.0,85.0,220.0,86.0,243.0,87.0,268.0,86.0,303.0,87.0,340.0,88.0,372.0,89.0,398.0,92.0,433.0,93.0,462.0,94.0,491.0,96.0,523.0,97.0,557.0,98.0,588.0,98.0,605.0,99.0,626.0,100.0,651.0,100.0,657.0,101.0,657.0,102.0,666.0,103.0,673.0,104.0
