,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
0,"{224, 135}","{222, 135}","{219, 135}","{218, 135}","{218, 135}","{217, 135}","{217, 135}","{216, 135}","{135, 215}","{210, 134}","{210, 134}","{205, 134}","{205, 135}","{205, 135}","{205, 135}","{202, 135}","{135, 199}","{136, 195}","{137, 189}","{138, 187}","{186, 138}","{137, 186}","{186, 138}","{186, 138}","{139, 189}","{139, 189}","{139, 189}","{138, 187}","{185, 138}","{184, 139}","{184, 139}","{139, 181}","{139, 182}","{139, 182}","{139, 182}","{139, 181}","{139, 181}","{139, 180}","{139, 182}","{139, 182}","{185, 140}","{185, 140}","{185, 140}","{186, 139}","{186, 139}","{186, 139}","{186, 139}","{187, 139}","{184, 138}","{184, 138}","{184, 138}","{186, 139}","{186, 139}","{138, 183}","{138, 183}","{138, 183}","{138, 183}","{137, 180}","{138, 179}","{138, 179}","{138, 179}","{138, 179}","{139, 182}","{140, 183}","{186, 141}","{186, 141}","{186, 141}","{140, 188}","{186, 141}","{186, 141}","{186, 141}","{188, 141}","{140, 189}","{140, 191}","{192, 141}","{141, 191}","{141, 191}","{141, 191}","{141, 191}","{141, 191}","{141, 191}","{142, 191}","{141, 190}","{141, 190}","{189, 141}","{141, 190}","{141, 190}","{140, 191}","{140, 190}","{192, 139}","{139, 190}","{139, 190}","{139, 188}","{137, 187}","{137, 189}","{136, 191}","{136, 193}","{136, 195}","{197, 135}","{135, 199}","{136, 205}","{205, 134}","{209, 134}","{213, 135}","{134, 214}","{217, 134}","{220, 134}","{219, 134}","{219, 134}","{219, 134}","{217, 134}","{133, 215}","{213, 133}"
1,"{217, 49}","{48, 218}","{48, 219}","{48, 219}","{48, 219}","{48, 220}","{48, 220}","{48, 218}","{48, 218}","{222, 47}","{222, 47}","{221, 46}","{220, 46}","{219, 46}","{219, 46}","{220, 46}","{217, 45}","{44, 214}","{210, 43}","{210, 43}","{210, 44}","{209, 44}","{44, 207}","{44, 207}","{44, 205}","{44, 205}","{44, 205}","{204, 44}","{44, 205}","{203, 45}","{203, 45}","{204, 44}","{45, 205}","{45, 205}","{44, 207}","{44, 207}","{44, 207}","{44, 207}","{44, 206}","{45, 207}","{45, 207}","{210, 44}","{210, 44}","{212, 45}","{211, 44}","{211, 44}","{211, 44}","{210, 45}","{212, 44}","{212, 44}","{210, 45}","{45, 207}","{45, 207}","{45, 206}","{45, 206}","{45, 206}","{45, 207}","{208, 44}","{208, 44}","{209, 43}","{208, 43}","{43, 207}","{203, 44}","{201, 44}","{201, 44}","{201, 44}","{201, 43}","{203, 44}","{43, 203}","{43, 203}","{202, 43}","{202, 43}","{202, 43}","{43, 203}","{202, 43}","{201, 43}","{200, 43}","{200, 43}","{202, 43}","{202, 43}","{202, 43}","{201, 43}","{202, 43}","{202, 43}","{202, 43}","{43, 203}","{43, 204}","{44, 205}","{43, 206}","{44, 207}","{44, 207}","{44, 207}","{208, 44}","{212, 45}","{211, 45}","{45, 214}","{217, 45}","{219, 46}","{220, 46}","{219, 46}","{217, 47}","{220, 47}","{48, 222}","{48, 219}","{48, 219}","{49, 222}","{49, 222}","{224, 49}","{224, 49}","{225, 50}","{49, 226}","{49, 228}","{49, 229}"
2,"{121, 446}","{121, 444}","{121, 442}","{121, 442}","{441, 122}","{122, 437}","{123, 436}","{433, 123}","{428, 125}","{425, 125}","{425, 125}","{125, 423}","{125, 423}","{426, 125}","{125, 430}","{432, 124}","{432, 124}","{124, 430}","{424, 123}","{123, 421}","{122, 419}","{121, 415}","{121, 414}","{120, 410}","{406, 119}","{403, 119}","{402, 118}","{118, 399}","{395, 117}","{394, 117}","{393, 117}","{116, 391}","{116, 390}","{115, 387}","{115, 389}","{115, 389}","{115, 390}","{392, 115}","{115, 395}","{400, 116}","{116, 406}","{410, 116}","{411, 116}","{116, 413}","{116, 413}","{116, 413}","{410, 116}","{409, 116}","{116, 407}","{115, 405}","{115, 403}","{115, 397}","{115, 395}","{115, 391}","{115, 391}","{115, 391}","{115, 391}","{392, 115}","{392, 114}","{392, 114}","{114, 391}","{114, 390}","{115, 397}","{115, 398}","{401, 115}","{115, 403}","{115, 403}","{115, 407}","{116, 407}","{116, 407}","{116, 407}","{408, 116}","{408, 116}","{409, 116}","{410, 116}","{409, 116}","{409, 116}","{409, 116}","{410, 116}","{409, 116}","{117, 407}","{117, 407}","{116, 407}","{116, 406}","{116, 406}","{116, 407}","{116, 406}","{116, 405}","{408, 117}","{410, 117}","{412, 117}","{117, 413}","{118, 414}","{420, 118}","{427, 119}","{120, 433}","{121, 437}","{441, 121}","{441, 122}","{123, 438}","{125, 437}","{436, 125}","{435, 125}","{435, 126}","{436, 126}","{437, 126}","{440, 126}","{126, 439}","{125, 439}","{125, 439}","{125, 437}","{440, 124}","{123, 438}"
3,"{446, 63}","{449, 63}","{453, 63}","{452, 63}","{450, 63}","{454, 63}","{454, 63}","{453, 63}","{452, 63}","{453, 63}","{452, 63}","{449, 62}","{448, 62}","{62, 447}","{62, 447}","{448, 62}","{61, 446}","{441, 61}","{61, 438}","{60, 438}","{441, 60}","{441, 60}","{441, 60}","{441, 60}","{443, 60}","{444, 60}","{444, 60}","{442, 60}","{443, 60}","{60, 437}","{60, 437}","{60, 438}","{60, 439}","{61, 438}","{60, 439}","{441, 61}","{441, 61}","{441, 61}","{60, 437}","{61, 438}","{61, 438}","{441, 61}","{441, 61}","{444, 61}","{443, 61}","{60, 439}","{60, 438}","{60, 439}","{442, 60}","{442, 60}","{441, 60}","{61, 439}","{61, 439}","{440, 60}","{440, 60}","{441, 61}","{442, 60}","{443, 60}","{443, 60}","{442, 59}","{433, 59}","{432, 59}","{59, 429}","{425, 60}","{60, 429}","{60, 429}","{60, 430}","{433, 60}","{432, 60}","{434, 59}","{432, 59}","{432, 59}","{432, 59}","{433, 59}","{59, 428}","{60, 431}","{60, 431}","{60, 430}","{60, 430}","{60, 430}","{60, 430}","{434, 60}","{434, 60}","{434, 60}","{435, 60}","{436, 60}","{60, 437}","{435, 60}","{60, 437}","{60, 437}","{60, 437}","{60, 437}","{60, 439}","{444, 60}","{443, 61}","{61, 445}","{61, 446}","{61, 447}","{61, 447}","{442, 61}","{442, 62}","{443, 62}","{449, 63}","{448, 63}","{450, 63}","{454, 63}","{456, 63}","{456, 63}","{457, 63}","{458, 63}","{63, 455}","{457, 63}","{456, 63}"
4,"{595, 109}","{600, 110}","{109, 598}","{593, 109}","{109, 591}","{109, 583}","{577, 108}","{108, 558}","{528, 108}","{108, 494}","{442, 109}","{109, 406}","{372, 110}","{336, 109}","{110, 310}","{264, 112}","{112, 244}","{113, 239}","{200, 114}","{114, 179}","{162, 115}","{152, 116}","{153, 116}","{116, 150}","{139, 117}","{138, 116}","{114, 140}","{136, 112}","{140, 110}","{109, 141}","{108, 142}","{106, 141}","{142, 103}","{141, 102}","{145, 101}","{101, 157}","{154, 100}","{155, 100}","{161, 100}","{176, 102}","{104, 186}","{104, 185}","{184, 104}","{185, 105}","{184, 105}","{184, 106}","{185, 108}","{172, 110}","{164, 110}","{110, 166}","{163, 110}","{110, 158}","{109, 157}","{105, 154}","{152, 103}","{154, 102}","{163, 101}","{99, 181}","{185, 99}","{98, 183}","{178, 99}","{176, 99}","{184, 101}","{195, 103}","{104, 203}","{105, 199}","{105, 199}","{105, 199}","{105, 197}","{106, 197}","{106, 197}","{106, 197}","{106, 196}","{106, 196}","{201, 106}","{200, 106}","{200, 106}","{106, 207}","{106, 207}","{106, 207}","{106, 205}","{106, 204}","{202, 106}","{106, 197}","{106, 190}","{106, 189}","{106, 187}","{106, 189}","{106, 190}","{106, 187}","{106, 183}","{105, 183}","{184, 106}","{192, 106}","{107, 213}","{107, 237}","{265, 108}","{304, 106}","{107, 327}","{368, 108}","{108, 397}","{107, 420}","{107, 447}","{107, 483}","{106, 516}","{107, 540}","{108, 550}","{108, 567}","{109, 573}","{579, 109}","{586, 110}","{587, 110}","{592, 110}"
5,"{72, 605}","{611, 71}","{618, 71}","{617, 71}","{617, 71}","{624, 70}","{70, 623}","{70, 622}","{617, 70}","{617, 70}","{609, 69}","{69, 605}","{600, 69}","{600, 69}","{69, 599}","{600, 68}","{596, 68}","{592, 68}","{68, 589}","{68, 589}","{68, 598}","{68, 597}","{69, 597}","{596, 68}","{69, 598}","{600, 69}","{69, 598}","{69, 597}","{595, 69}","{69, 590}","{69, 590}","{69, 590}","{69, 589}","{69, 590}","{69, 590}","{588, 69}","{588, 69}","{588, 69}","{585, 69}","{586, 69}","{586, 69}","{587, 69}","{69, 590}","{592, 69}","{69, 591}","{592, 69}","{68, 591}","{592, 68}","{69, 597}","{69, 597}","{69, 598}","{69, 597}","{69, 598}","{69, 598}","{69, 599}","{69, 599}","{69, 597}","{69, 598}","{596, 69}","{593, 68}","{588, 68}","{586, 68}","{68, 583}","{580, 68}","{68, 581}","{580, 68}","{580, 68}","{68, 582}","{580, 68}","{68, 581}","{580, 68}","{68, 582}","{584, 68}","{584, 68}","{579, 68}","{68, 583}","{68, 582}","{580, 68}","{580, 68}","{580, 68}","{579, 68}","{580, 69}","{580, 69}","{579, 69}","{579, 69}","{580, 69}","{69, 582}","{69, 583}","{585, 69}","{586, 69}","{587, 69}","{587, 69}","{69, 589}","{596, 69}","{595, 69}","{69, 598}","{68, 599}","{68, 597}","{596, 68}","{588, 68}","{587, 69}","{587, 69}","{69, 591}","{589, 70}","{589, 70}","{594, 70}","{71, 599}","{601, 71}","{600, 70}","{601, 70}","{70, 599}","{602, 70}","{600, 70}"
6,"{106, 615}","{106, 628}","{106, 622}","{105, 615}","{105, 611}","{105, 599}","{104, 593}","{565, 103}","{532, 103}","{492, 103}","{105, 415}","{104, 383}","{336, 106}","{106, 291}","{257, 106}","{208, 110}","{189, 111}","{112, 180}","{145, 114}","{115, 126}","{117, 110}","{117, 102}","{118, 102}","{101, 118}","{89, 121}","{88, 121}","{118, 94}","{90, 117}","{96, 115}","{113, 99}","{112, 100}","{100, 109}","{105, 99}","{104, 99}","{100, 103}","{108, 102}","{106, 102}","{106, 102}","{104, 110}","{105, 123}","{130, 106}","{129, 106}","{129, 106}","{106, 131}","{130, 107}","{132, 109}","{132, 111}","{113, 125}","{113, 119}","{121, 115}","{115, 119}","{114, 115}","{112, 114}",{108},"{106, 107}","{104, 107}","{112, 103}","{101, 125}","{100, 127}","{99, 124}","{120, 100}","{100, 119}","{128, 103}","{104, 140}","{105, 146}","{106, 143}","{107, 142}","{107, 143}","{107, 141}","{107, 140}","{107, 140}","{107, 139}","{107, 139}","{139, 108}","{145, 107}","{107, 143}","{144, 108}","{108, 149}","{108, 150}","{108, 149}","{107, 147}","{146, 107}","{144, 106}","{107, 140}","{108, 134}","{108, 133}","{131, 108}","{107, 131}","{107, 132}","{130, 107}","{130, 106}","{130, 106}","{107, 131}","{138, 106}","{107, 157}","{106, 181}","{210, 107}","{104, 251}","{104, 281}","{104, 330}","{104, 365}","{395, 103}","{436, 102}","{481, 102}","{101, 517}","{545, 101}","{562, 103}","{577, 103}","{104, 581}","{105, 589}","{106, 599}","{600, 106}","{106, 606}"
7,"{75, 628}","{640, 74}","{649, 74}","{74, 647}","{74, 647}","{73, 652}","{73, 652}","{73, 649}","{73, 642}","{640, 72}","{632, 72}","{72, 628}","{619, 71}","{619, 71}","{619, 71}","{620, 71}","{619, 71}","{71, 615}","{612, 71}","{614, 71}","{72, 622}","{72, 621}","{72, 620}","{72, 621}","{72, 621}","{72, 623}","{72, 620}","{72, 620}","{72, 618}","{72, 610}","{72, 609}","{72, 610}","{72, 607}","{608, 72}","{72, 609}","{72, 607}","{72, 609}","{72, 611}","{608, 72}","{72, 609}","{72, 609}","{72, 612}","{72, 617}","{72, 620}","{72, 617}","{616, 71}","{616, 71}","{616, 71}","{72, 619}","{72, 619}","{72, 622}","{72, 622}","{72, 623}","{72, 623}","{624, 72}","{72, 623}","{72, 620}","{72, 620}","{616, 72}","{613, 71}","{71, 607}","{606, 71}","{604, 71}","{600, 71}","{603, 71}","{600, 71}","{601, 71}","{602, 71}","{600, 71}","{602, 71}","{600, 71}","{601, 71}","{72, 603}","{72, 603}","{72, 597}","{72, 605}","{72, 604}","{72, 602}","{72, 601}","{72, 602}","{72, 601}","{72, 602}","{72, 601}","{600, 72}","{600, 72}","{72, 601}","{72, 603}","{72, 604}","{72, 607}","{608, 72}","{72, 610}","{72, 609}","{72, 612}","{72, 620}","{73, 621}","{72, 623}","{72, 623}","{72, 618}","{616, 71}","{71, 607}","{72, 607}","{72, 601}","{72, 603}","{72, 602}","{72, 602}","{73, 605}","{74, 613}","{73, 615}","{73, 614}","{73, 615}","{73, 613}","{73, 614}","{73, 612}"
8,"{641, 106}","{648, 106}","{106, 643}","{105, 636}","{105, 634}","{104, 620}","{104, 612}","{587, 103}","{554, 103}","{513, 102}","{104, 434}","{390, 103}","{105, 334}","{105, 285}","{105, 247}","{193, 110}","{174, 111}","{113, 165}","{130, 116}","{107, 118}","{121, 91}","{121, 83}","{121, 84}","{82, 122}","{69, 126}","{67, 127}","{123, 75}","{121, 69}","{118, 78}","{81, 116}","{114, 83}","{112, 83}","{81, 106}","{81, 105}","{82, 103}","{91, 102}","{88, 103}","{89, 103}","{105, 92}","{105, 107}","{113, 108}","{114, 107}","{113, 108}","{115, 109}","{115, 110}","{113, 116}","{115, 118}","{118, 111}","{104, 118}","{120, 106}","{104, 120}","{120, 98}","{96, 117}","{91, 109}","{89, 107}","{89, 105}","{104, 93}","{100, 111}","{112, 100}","{98, 110}","{105, 99}","{100, 103}","{103, 111}","{106, 124}","{130, 106}","{128, 108}","{128, 108}","{129, 108}","{108, 127}","{109, 126}","{108, 126}","{109, 125}","{109, 125}","{124, 109}","{129, 109}","{129, 109}","{130, 110}","{110, 134}","{109, 134}","{109, 134}","{109, 134}","{108, 132}","{130, 107}","{108, 125}","{109, 117}","{116, 110}","{113, 110}","{115, 109}","{108, 117}","{114, 108}","{114, 108}","{114, 108}","{116, 109}","{107, 123}","{109, 143}","{170, 107}","{107, 199}","{104, 242}","{104, 278}","{104, 327}","{378, 103}","{412, 102}","{101, 455}","{500, 101}","{537, 101}","{101, 567}","{103, 583}","{597, 103}","{104, 598}","{105, 607}","{105, 620}","{618, 106}","{107, 627}"
9,"{75, 655}","{74, 670}","{74, 676}","{74, 676}","{73, 675}","{680, 73}","{73, 677}","{73, 675}","{72, 667}","{72, 666}","{72, 660}","{656, 72}","{71, 647}","{648, 71}","{71, 647}","{646, 71}","{72, 644}","{72, 638}","{72, 637}","{72, 638}","{72, 650}","{648, 72}","{73, 646}","{648, 72}","{72, 649}","{72, 651}","{72, 646}","{72, 642}","{72, 639}","{72, 633}","{632, 72}","{632, 72}","{72, 629}","{72, 630}","{72, 631}","{72, 629}","{72, 634}","{72, 636}","{72, 633}","{72, 636}","{72, 636}","{72, 637}","{72, 646}","{648, 72}","{72, 647}","{72, 646}","{643, 71}","{72, 644}","{72, 646}","{72, 647}","{72, 650}","{72, 647}","{648, 72}","{72, 650}","{72, 650}","{72, 650}","{72, 646}","{72, 647}","{72, 643}","{638, 71}","{71, 631}","{630, 71}","{628, 71}","{624, 71}","{625, 71}","{71, 623}","{624, 71}","{626, 71}","{625, 71}","{626, 71}","{624, 71}","{627, 71}","{72, 629}","{72, 629}","{622, 71}","{632, 72}","{72, 631}","{72, 627}","{72, 626}","{72, 627}","{72, 627}","{72, 626}","{72, 625}","{624, 72}","{72, 625}","{72, 626}","{72, 629}","{72, 630}","{632, 72}","{632, 72}","{72, 634}","{72, 634}","{72, 635}","{73, 647}","{73, 646}","{648, 73}","{648, 72}","{640, 72}","{71, 639}","{625, 71}","{72, 626}","{72, 620}","{72, 625}","{624, 72}","{72, 622}","{73, 626}","{73, 635}","{73, 637}","{73, 631}","{632, 73}","{73, 628}","{632, 73}","{73, 631}"
