1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
224.0,135.0,222.0,135.0,219.0,135.0,218.0,135.0,218.0,135.0,217.0,135.0,217.0,135.0,216.0,135.0,215.0,135.0,210.0,134.0,210.0,134.0,205.0,134.0,205.0,135.0,205.0,135.0,205.0,135.0,202.0,135.0,199.0,135.0,195.0,136.0,189.0,137.0,187.0,138.0,186.0,138.0,186.0,137.0,186.0,138.0,186.0,138.0,189.0,139.0,189.0,139.0,189.0,139.0,187.0,138.0,185.0,138.0,184.0,139.0,184.0,139.0,181.0,139.0,182.0,139.0,182.0,139.0,182.0,139.0,181.0,139.0,181.0,139.0,180.0,139.0,182.0,139.0,182.0,139.0,185.0,140.0,185.0,140.0,185.0,140.0,186.0,139.0,186.0,139.0,186.0,139.0,186.0,139.0,187.0,139.0,184.0,138.0,184.0,138.0,184.0,138.0,186.0,139.0,186.0,139.0,183.0,138.0,183.0,138.0,183.0,138.0,183.0,138.0,180.0,137.0,179.0,138.0,179.0,138.0,179.0,138.0,179.0,138.0,182.0,139.0,183.0,140.0,186.0,141.0,186.0,141.0,186.0,141.0,188.0,140.0,186.0,141.0,186.0,141.0,186.0,141.0,188.0,141.0,189.0,140.0,191.0,140.0,192.0,141.0,191.0,141.0,191.0,141.0,191.0,141.0,191.0,141.0,191.0,141.0,191.0,141.0,191.0,142.0,190.0,141.0,190.0,141.0,189.0,141.0,190.0,141.0,190.0,141.0,191.0,140.0,190.0,140.0,192.0,139.0,190.0,139.0,190.0,139.0,188.0,139.0,187.0,137.0,189.0,137.0,191.0,136.0,193.0,136.0,195.0,136.0,197.0,135.0,199.0,135.0,205.0,136.0,205.0,134.0,209.0,134.0,213.0,135.0,214.0,134.0,217.0,134.0,220.0,134.0,219.0,134.0,219.0,134.0,219.0,134.0,217.0,134.0,215.0,133.0,213.0,133.0
217.0,49.0,218.0,48.0,219.0,48.0,219.0,48.0,219.0,48.0,220.0,48.0,220.0,48.0,218.0,48.0,218.0,48.0,222.0,47.0,222.0,47.0,221.0,46.0,220.0,46.0,219.0,46.0,219.0,46.0,220.0,46.0,217.0,45.0,214.0,44.0,210.0,43.0,210.0,43.0,210.0,44.0,209.0,44.0,207.0,44.0,207.0,44.0,205.0,44.0,205.0,44.0,205.0,44.0,204.0,44.0,205.0,44.0,203.0,45.0,203.0,45.0,204.0,44.0,205.0,45.0,205.0,45.0,207.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0,206.0,44.0,207.0,45.0,207.0,45.0,210.0,44.0,210.0,44.0,212.0,45.0,211.0,44.0,211.0,44.0,211.0,44.0,210.0,45.0,212.0,44.0,212.0,44.0,210.0,45.0,207.0,45.0,207.0,45.0,206.0,45.0,206.0,45.0,206.0,45.0,207.0,45.0,208.0,44.0,208.0,44.0,209.0,43.0,208.0,43.0,207.0,43.0,203.0,44.0,201.0,44.0,201.0,44.0,201.0,44.0,201.0,43.0,203.0,44.0,203.0,43.0,203.0,43.0,202.0,43.0,202.0,43.0,202.0,43.0,203.0,43.0,202.0,43.0,201.0,43.0,200.0,43.0,200.0,43.0,202.0,43.0,202.0,43.0,202.0,43.0,201.0,43.0,202.0,43.0,202.0,43.0,202.0,43.0,203.0,43.0,204.0,43.0,205.0,44.0,206.0,43.0,207.0,44.0,207.0,44.0,207.0,44.0,208.0,44.0,212.0,45.0,211.0,45.0,214.0,45.0,217.0,45.0,219.0,46.0,220.0,46.0,219.0,46.0,217.0,47.0,220.0,47.0,222.0,48.0,219.0,48.0,219.0,48.0,222.0,49.0,222.0,49.0,224.0,49.0,224.0,49.0,225.0,50.0,226.0,49.0,228.0,49.0,229.0,49.0
446.0,121.0,444.0,121.0,442.0,121.0,442.0,121.0,441.0,122.0,437.0,122.0,436.0,123.0,433.0,123.0,428.0,125.0,425.0,125.0,425.0,125.0,423.0,125.0,423.0,125.0,426.0,125.0,430.0,125.0,432.0,124.0,432.0,124.0,430.0,124.0,424.0,123.0,421.0,123.0,419.0,122.0,415.0,121.0,414.0,121.0,410.0,120.0,406.0,119.0,403.0,119.0,402.0,118.0,399.0,118.0,395.0,117.0,394.0,117.0,393.0,117.0,391.0,116.0,390.0,116.0,387.0,115.0,389.0,115.0,389.0,115.0,390.0,115.0,392.0,115.0,395.0,115.0,400.0,116.0,406.0,116.0,410.0,116.0,411.0,116.0,413.0,116.0,413.0,116.0,413.0,116.0,410.0,116.0,409.0,116.0,407.0,116.0,405.0,115.0,403.0,115.0,397.0,115.0,395.0,115.0,391.0,115.0,391.0,115.0,391.0,115.0,391.0,115.0,392.0,115.0,392.0,114.0,392.0,114.0,391.0,114.0,390.0,114.0,397.0,115.0,398.0,115.0,401.0,115.0,403.0,115.0,403.0,115.0,407.0,115.0,407.0,116.0,407.0,116.0,407.0,116.0,408.0,116.0,408.0,116.0,409.0,116.0,410.0,116.0,409.0,116.0,409.0,116.0,409.0,116.0,410.0,116.0,409.0,116.0,407.0,117.0,407.0,117.0,407.0,116.0,406.0,116.0,406.0,116.0,407.0,116.0,406.0,116.0,405.0,116.0,408.0,117.0,410.0,117.0,412.0,117.0,413.0,117.0,414.0,118.0,420.0,118.0,427.0,119.0,433.0,120.0,437.0,121.0,441.0,121.0,441.0,122.0,438.0,123.0,437.0,125.0,436.0,125.0,435.0,125.0,435.0,126.0,436.0,126.0,437.0,126.0,440.0,126.0,439.0,126.0,439.0,125.0,439.0,125.0,437.0,125.0,440.0,124.0,438.0,123.0
446.0,63.0,449.0,63.0,453.0,63.0,452.0,63.0,450.0,63.0,454.0,63.0,454.0,63.0,453.0,63.0,452.0,63.0,453.0,63.0,452.0,63.0,449.0,62.0,448.0,62.0,447.0,62.0,447.0,62.0,448.0,62.0,446.0,61.0,441.0,61.0,438.0,61.0,438.0,60.0,441.0,60.0,441.0,60.0,441.0,60.0,441.0,60.0,443.0,60.0,444.0,60.0,444.0,60.0,442.0,60.0,443.0,60.0,437.0,60.0,437.0,60.0,438.0,60.0,439.0,60.0,438.0,61.0,439.0,60.0,441.0,61.0,441.0,61.0,441.0,61.0,437.0,60.0,438.0,61.0,438.0,61.0,441.0,61.0,441.0,61.0,444.0,61.0,443.0,61.0,439.0,60.0,438.0,60.0,439.0,60.0,442.0,60.0,442.0,60.0,441.0,60.0,439.0,61.0,439.0,61.0,440.0,60.0,440.0,60.0,441.0,61.0,442.0,60.0,443.0,60.0,443.0,60.0,442.0,59.0,433.0,59.0,432.0,59.0,429.0,59.0,425.0,60.0,429.0,60.0,429.0,60.0,430.0,60.0,433.0,60.0,432.0,60.0,434.0,59.0,432.0,59.0,432.0,59.0,432.0,59.0,433.0,59.0,428.0,59.0,431.0,60.0,431.0,60.0,430.0,60.0,430.0,60.0,430.0,60.0,430.0,60.0,434.0,60.0,434.0,60.0,434.0,60.0,435.0,60.0,436.0,60.0,437.0,60.0,435.0,60.0,437.0,60.0,437.0,60.0,437.0,60.0,437.0,60.0,439.0,60.0,444.0,60.0,443.0,61.0,445.0,61.0,446.0,61.0,447.0,61.0,447.0,61.0,442.0,61.0,442.0,62.0,443.0,62.0,449.0,63.0,448.0,63.0,450.0,63.0,454.0,63.0,456.0,63.0,456.0,63.0,457.0,63.0,458.0,63.0,455.0,63.0,457.0,63.0,456.0,63.0
595.0,109.0,600.0,110.0,598.0,109.0,593.0,109.0,591.0,109.0,583.0,109.0,577.0,108.0,558.0,108.0,528.0,108.0,494.0,108.0,442.0,109.0,406.0,109.0,372.0,110.0,336.0,109.0,310.0,110.0,264.0,112.0,244.0,112.0,239.0,113.0,200.0,114.0,179.0,114.0,162.0,115.0,152.0,116.0,153.0,116.0,150.0,116.0,139.0,117.0,138.0,116.0,140.0,114.0,136.0,112.0,140.0,110.0,141.0,109.0,142.0,108.0,141.0,106.0,142.0,103.0,141.0,102.0,145.0,101.0,157.0,101.0,154.0,100.0,155.0,100.0,161.0,100.0,176.0,102.0,186.0,104.0,185.0,104.0,184.0,104.0,185.0,105.0,184.0,105.0,184.0,106.0,185.0,108.0,172.0,110.0,164.0,110.0,166.0,110.0,163.0,110.0,158.0,110.0,157.0,109.0,154.0,105.0,152.0,103.0,154.0,102.0,163.0,101.0,181.0,99.0,185.0,99.0,183.0,98.0,178.0,99.0,176.0,99.0,184.0,101.0,195.0,103.0,203.0,104.0,199.0,105.0,199.0,105.0,199.0,105.0,197.0,105.0,197.0,106.0,197.0,106.0,197.0,106.0,196.0,106.0,196.0,106.0,201.0,106.0,200.0,106.0,200.0,106.0,207.0,106.0,207.0,106.0,207.0,106.0,205.0,106.0,204.0,106.0,202.0,106.0,197.0,106.0,190.0,106.0,189.0,106.0,187.0,106.0,189.0,106.0,190.0,106.0,187.0,106.0,183.0,106.0,183.0,105.0,184.0,106.0,192.0,106.0,213.0,107.0,237.0,107.0,265.0,108.0,304.0,106.0,327.0,107.0,368.0,108.0,397.0,108.0,420.0,107.0,447.0,107.0,483.0,107.0,516.0,106.0,540.0,107.0,550.0,108.0,567.0,108.0,573.0,109.0,579.0,109.0,586.0,110.0,587.0,110.0,592.0,110.0
605.0,72.0,611.0,71.0,618.0,71.0,617.0,71.0,617.0,71.0,624.0,70.0,623.0,70.0,622.0,70.0,617.0,70.0,617.0,70.0,609.0,69.0,605.0,69.0,600.0,69.0,600.0,69.0,599.0,69.0,600.0,68.0,596.0,68.0,592.0,68.0,589.0,68.0,589.0,68.0,598.0,68.0,597.0,68.0,597.0,69.0,596.0,68.0,598.0,69.0,600.0,69.0,598.0,69.0,597.0,69.0,595.0,69.0,590.0,69.0,590.0,69.0,590.0,69.0,589.0,69.0,590.0,69.0,590.0,69.0,588.0,69.0,588.0,69.0,588.0,69.0,585.0,69.0,586.0,69.0,586.0,69.0,587.0,69.0,590.0,69.0,592.0,69.0,591.0,69.0,592.0,69.0,591.0,68.0,592.0,68.0,597.0,69.0,597.0,69.0,598.0,69.0,597.0,69.0,598.0,69.0,598.0,69.0,599.0,69.0,599.0,69.0,597.0,69.0,598.0,69.0,596.0,69.0,593.0,68.0,588.0,68.0,586.0,68.0,583.0,68.0,580.0,68.0,581.0,68.0,580.0,68.0,580.0,68.0,582.0,68.0,580.0,68.0,581.0,68.0,580.0,68.0,582.0,68.0,584.0,68.0,584.0,68.0,579.0,68.0,583.0,68.0,582.0,68.0,580.0,68.0,580.0,68.0,580.0,68.0,579.0,68.0,580.0,69.0,580.0,69.0,579.0,69.0,579.0,69.0,580.0,69.0,582.0,69.0,583.0,69.0,585.0,69.0,586.0,69.0,587.0,69.0,587.0,69.0,589.0,69.0,596.0,69.0,595.0,69.0,598.0,69.0,599.0,68.0,597.0,68.0,596.0,68.0,588.0,68.0,587.0,69.0,587.0,69.0,591.0,69.0,589.0,70.0,589.0,70.0,594.0,70.0,599.0,71.0,601.0,71.0,600.0,70.0,601.0,70.0,599.0,70.0,602.0,70.0,600.0,70.0
615.0,106.0,628.0,106.0,622.0,106.0,615.0,105.0,611.0,105.0,599.0,105.0,593.0,104.0,565.0,103.0,532.0,103.0,492.0,103.0,415.0,105.0,383.0,104.0,336.0,106.0,291.0,106.0,257.0,106.0,208.0,110.0,189.0,111.0,180.0,112.0,145.0,114.0,126.0,115.0,110.0,117.0,102.0,117.0,102.0,118.0,101.0,118.0,89.0,121.0,88.0,121.0,94.0,118.0,90.0,117.0,96.0,115.0,99.0,113.0,100.0,112.0,100.0,109.0,99.0,105.0,99.0,104.0,100.0,103.0,108.0,102.0,106.0,102.0,106.0,102.0,110.0,104.0,123.0,105.0,130.0,106.0,129.0,106.0,129.0,106.0,131.0,106.0,130.0,107.0,132.0,109.0,132.0,111.0,125.0,113.0,119.0,113.0,121.0,115.0,119.0,115.0,114.0,115.0,112.0,114.0,108.0,108.0,107.0,106.0,107.0,104.0,112.0,103.0,125.0,101.0,127.0,100.0,124.0,99.0,120.0,100.0,119.0,100.0,128.0,103.0,140.0,104.0,146.0,105.0,143.0,106.0,142.0,107.0,143.0,107.0,141.0,107.0,140.0,107.0,140.0,107.0,139.0,107.0,139.0,107.0,139.0,108.0,145.0,107.0,143.0,107.0,144.0,108.0,149.0,108.0,150.0,108.0,149.0,108.0,147.0,107.0,146.0,107.0,144.0,106.0,140.0,107.0,134.0,108.0,133.0,108.0,131.0,108.0,131.0,107.0,132.0,107.0,130.0,107.0,130.0,106.0,130.0,106.0,131.0,107.0,138.0,106.0,157.0,107.0,181.0,106.0,210.0,107.0,251.0,104.0,281.0,104.0,330.0,104.0,365.0,104.0,395.0,103.0,436.0,102.0,481.0,102.0,517.0,101.0,545.0,101.0,562.0,103.0,577.0,103.0,581.0,104.0,589.0,105.0,599.0,106.0,600.0,106.0,606.0,106.0
628.0,75.0,640.0,74.0,649.0,74.0,647.0,74.0,647.0,74.0,652.0,73.0,652.0,73.0,649.0,73.0,642.0,73.0,640.0,72.0,632.0,72.0,628.0,72.0,619.0,71.0,619.0,71.0,619.0,71.0,620.0,71.0,619.0,71.0,615.0,71.0,612.0,71.0,614.0,71.0,622.0,72.0,621.0,72.0,620.0,72.0,621.0,72.0,621.0,72.0,623.0,72.0,620.0,72.0,620.0,72.0,618.0,72.0,610.0,72.0,609.0,72.0,610.0,72.0,607.0,72.0,608.0,72.0,609.0,72.0,607.0,72.0,609.0,72.0,611.0,72.0,608.0,72.0,609.0,72.0,609.0,72.0,612.0,72.0,617.0,72.0,620.0,72.0,617.0,72.0,616.0,71.0,616.0,71.0,616.0,71.0,619.0,72.0,619.0,72.0,622.0,72.0,622.0,72.0,623.0,72.0,623.0,72.0,624.0,72.0,623.0,72.0,620.0,72.0,620.0,72.0,616.0,72.0,613.0,71.0,607.0,71.0,606.0,71.0,604.0,71.0,600.0,71.0,603.0,71.0,600.0,71.0,601.0,71.0,602.0,71.0,600.0,71.0,602.0,71.0,600.0,71.0,601.0,71.0,603.0,72.0,603.0,72.0,597.0,72.0,605.0,72.0,604.0,72.0,602.0,72.0,601.0,72.0,602.0,72.0,601.0,72.0,602.0,72.0,601.0,72.0,600.0,72.0,600.0,72.0,601.0,72.0,603.0,72.0,604.0,72.0,607.0,72.0,608.0,72.0,610.0,72.0,609.0,72.0,612.0,72.0,620.0,72.0,621.0,73.0,623.0,72.0,623.0,72.0,618.0,72.0,616.0,71.0,607.0,71.0,607.0,72.0,601.0,72.0,603.0,72.0,602.0,72.0,602.0,72.0,605.0,73.0,613.0,74.0,615.0,73.0,614.0,73.0,615.0,73.0,613.0,73.0,614.0,73.0,612.0,73.0
641.0,106.0,648.0,106.0,643.0,106.0,636.0,105.0,634.0,105.0,620.0,104.0,612.0,104.0,587.0,103.0,554.0,103.0,513.0,102.0,434.0,104.0,390.0,103.0,334.0,105.0,285.0,105.0,247.0,105.0,193.0,110.0,174.0,111.0,165.0,113.0,130.0,116.0,107.0,118.0,91.0,121.0,83.0,121.0,84.0,121.0,82.0,122.0,69.0,126.0,67.0,127.0,75.0,123.0,69.0,121.0,78.0,118.0,81.0,116.0,83.0,114.0,83.0,112.0,81.0,106.0,81.0,105.0,82.0,103.0,91.0,102.0,88.0,103.0,89.0,103.0,92.0,105.0,105.0,107.0,113.0,108.0,114.0,107.0,113.0,108.0,115.0,109.0,115.0,110.0,116.0,113.0,118.0,115.0,111.0,118.0,104.0,118.0,106.0,120.0,104.0,120.0,98.0,120.0,96.0,117.0,91.0,109.0,89.0,107.0,89.0,105.0,93.0,104.0,111.0,100.0,112.0,100.0,110.0,98.0,105.0,99.0,103.0,100.0,111.0,103.0,124.0,106.0,130.0,106.0,128.0,108.0,128.0,108.0,129.0,108.0,127.0,108.0,126.0,109.0,126.0,108.0,125.0,109.0,125.0,109.0,124.0,109.0,129.0,109.0,129.0,109.0,130.0,110.0,134.0,110.0,134.0,109.0,134.0,109.0,134.0,109.0,132.0,108.0,130.0,107.0,125.0,108.0,117.0,109.0,116.0,110.0,113.0,110.0,115.0,109.0,117.0,108.0,114.0,108.0,114.0,108.0,114.0,108.0,116.0,109.0,123.0,107.0,143.0,109.0,170.0,107.0,199.0,107.0,242.0,104.0,278.0,104.0,327.0,104.0,378.0,103.0,412.0,102.0,455.0,101.0,500.0,101.0,537.0,101.0,567.0,101.0,583.0,103.0,597.0,103.0,598.0,104.0,607.0,105.0,620.0,105.0,618.0,106.0,627.0,107.0
655.0,75.0,670.0,74.0,676.0,74.0,676.0,74.0,675.0,73.0,680.0,73.0,677.0,73.0,675.0,73.0,667.0,72.0,666.0,72.0,660.0,72.0,656.0,72.0,647.0,71.0,648.0,71.0,647.0,71.0,646.0,71.0,644.0,72.0,638.0,72.0,637.0,72.0,638.0,72.0,650.0,72.0,648.0,72.0,646.0,73.0,648.0,72.0,649.0,72.0,651.0,72.0,646.0,72.0,642.0,72.0,639.0,72.0,633.0,72.0,632.0,72.0,632.0,72.0,629.0,72.0,630.0,72.0,631.0,72.0,629.0,72.0,634.0,72.0,636.0,72.0,633.0,72.0,636.0,72.0,636.0,72.0,637.0,72.0,646.0,72.0,648.0,72.0,647.0,72.0,646.0,72.0,643.0,71.0,644.0,72.0,646.0,72.0,647.0,72.0,650.0,72.0,647.0,72.0,648.0,72.0,650.0,72.0,650.0,72.0,650.0,72.0,646.0,72.0,647.0,72.0,643.0,72.0,638.0,71.0,631.0,71.0,630.0,71.0,628.0,71.0,624.0,71.0,625.0,71.0,623.0,71.0,624.0,71.0,626.0,71.0,625.0,71.0,626.0,71.0,624.0,71.0,627.0,71.0,629.0,72.0,629.0,72.0,622.0,71.0,632.0,72.0,631.0,72.0,627.0,72.0,626.0,72.0,627.0,72.0,627.0,72.0,626.0,72.0,625.0,72.0,624.0,72.0,625.0,72.0,626.0,72.0,629.0,72.0,630.0,72.0,632.0,72.0,632.0,72.0,634.0,72.0,634.0,72.0,635.0,72.0,647.0,73.0,646.0,73.0,648.0,73.0,648.0,72.0,640.0,72.0,639.0,71.0,625.0,71.0,626.0,72.0,620.0,72.0,625.0,72.0,624.0,72.0,622.0,72.0,626.0,73.0,635.0,73.0,637.0,73.0,631.0,73.0,632.0,73.0,628.0,73.0,632.0,73.0,631.0,73.0
