1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
209.0,127.0,211.0,128.0,213.0,129.0,213.0,129.0,213.0,129.0,213.0,129.0,214.0,130.0,216.0,130.0,218.0,129.0,216.0,130.0,218.0,130.0,216.0,130.0,214.0,130.0,209.0,131.0,206.0,131.0,201.0,130.0,200.0,131.0,198.0,131.0,200.0,133.0,196.0,133.0,191.0,132.0,187.0,130.0,179.0,127.0,179.0,128.0,182.0,129.0,182.0,130.0,183.0,131.0,183.0,132.0,185.0,133.0,184.0,133.0,184.0,133.0,184.0,133.0,186.0,133.0,189.0,134.0,187.0,135.0,184.0,136.0,183.0,136.0,183.0,136.0,181.0,136.0,181.0,135.0,181.0,134.0,182.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,185.0,135.0,183.0,135.0,185.0,135.0,187.0,136.0,190.0,135.0,191.0,135.0,190.0,135.0,188.0,134.0,188.0,133.0,188.0,133.0,190.0,133.0,192.0,134.0,192.0,133.0,192.0,132.0,194.0,132.0,195.0,132.0,194.0,131.0,193.0,129.0,193.0,128.0,192.0,127.0,195.0,127.0,197.0,126.0,197.0,126.0,199.0,126.0,199.0,126.0,201.0,126.0,204.0,126.0,207.0,127.0,213.0,128.0,213.0,128.0,213.0,128.0,216.0,128.0,216.0,128.0,217.0,128.0,216.0,128.0,220.0,128.0,220.0,128.0
234.0,53.0,235.0,53.0,238.0,52.0,238.0,52.0,237.0,53.0,237.0,53.0,237.0,53.0,237.0,54.0,238.0,53.0,237.0,53.0,238.0,52.0,237.0,52.0,236.0,52.0,234.0,52.0,234.0,52.0,234.0,51.0,234.0,51.0,233.0,50.0,232.0,50.0,232.0,48.0,234.0,47.0,239.0,46.0,240.0,45.0,238.0,45.0,234.0,46.0,232.0,46.0,231.0,46.0,230.0,46.0,228.0,46.0,228.0,46.0,227.0,46.0,227.0,46.0,225.0,47.0,222.0,47.0,221.0,47.0,218.0,47.0,219.0,46.0,220.0,47.0,220.0,46.0,219.0,46.0,219.0,46.0,218.0,46.0,219.0,46.0,219.0,46.0,217.0,46.0,214.0,47.0,207.0,47.0,205.0,47.0,200.0,45.0,200.0,45.0,203.0,45.0,203.0,45.0,211.0,43.0,213.0,43.0,215.0,43.0,216.0,43.0,215.0,42.0,216.0,42.0,219.0,42.0,217.0,43.0,217.0,44.0,220.0,44.0,224.0,44.0,228.0,46.0,231.0,46.0,236.0,47.0,240.0,48.0,243.0,48.0,245.0,49.0,246.0,49.0,244.0,50.0,247.0,50.0,244.0,52.0,242.0,53.0,243.0,53.0,242.0,53.0,242.0,53.0,242.0,53.0,240.0,53.0,240.0,53.0,242.0,54.0,241.0,54.0
444.0,116.0,448.0,116.0,450.0,116.0,449.0,116.0,450.0,116.0,450.0,116.0,453.0,116.0,455.0,116.0,455.0,116.0,450.0,117.0,450.0,117.0,446.0,118.0,442.0,118.0,441.0,119.0,440.0,120.0,440.0,120.0,447.0,120.0,450.0,121.0,454.0,120.0,451.0,120.0,450.0,118.0,454.0,117.0,446.0,115.0,440.0,114.0,438.0,114.0,433.0,114.0,429.0,113.0,428.0,113.0,428.0,114.0,427.0,114.0,427.0,114.0,429.0,114.0,428.0,114.0,431.0,114.0,429.0,114.0,424.0,114.0,422.0,113.0,422.0,113.0,422.0,113.0,427.0,113.0,430.0,113.0,430.0,113.0,432.0,113.0,432.0,113.0,430.0,113.0,432.0,113.0,430.0,113.0,433.0,112.0,433.0,112.0,440.0,112.0,442.0,112.0,442.0,112.0,440.0,112.0,443.0,112.0,445.0,112.0,447.0,112.0,452.0,113.0,453.0,113.0,457.0,113.0,459.0,115.0,460.0,116.0,458.0,116.0,452.0,116.0,449.0,118.0,445.0,118.0,447.0,118.0,443.0,118.0,439.0,119.0,439.0,119.0,438.0,119.0,441.0,119.0,443.0,118.0,445.0,118.0,448.0,118.0,448.0,118.0,448.0,118.0,454.0,118.0,457.0,117.0,460.0,117.0,460.0,117.0,464.0,117.0,465.0,117.0
443.0,67.0,446.0,65.0,447.0,65.0,448.0,65.0,448.0,65.0,448.0,66.0,448.0,66.0,449.0,66.0,450.0,66.0,450.0,66.0,452.0,65.0,451.0,65.0,449.0,65.0,447.0,65.0,448.0,65.0,448.0,65.0,450.0,64.0,447.0,64.0,445.0,64.0,444.0,63.0,446.0,63.0,449.0,62.0,449.0,62.0,447.0,62.0,445.0,63.0,445.0,63.0,445.0,63.0,444.0,63.0,442.0,63.0,442.0,63.0,441.0,63.0,442.0,63.0,441.0,63.0,438.0,64.0,437.0,64.0,434.0,63.0,434.0,63.0,435.0,63.0,436.0,62.0,435.0,62.0,435.0,62.0,435.0,62.0,435.0,62.0,436.0,62.0,434.0,62.0,432.0,62.0,428.0,62.0,426.0,62.0,423.0,62.0,423.0,62.0,425.0,62.0,424.0,62.0,429.0,62.0,432.0,63.0,432.0,63.0,432.0,63.0,431.0,63.0,432.0,63.0,436.0,63.0,437.0,63.0,438.0,63.0,440.0,63.0,444.0,63.0,449.0,63.0,453.0,63.0,457.0,63.0,459.0,63.0,460.0,63.0,460.0,63.0,460.0,63.0,460.0,64.0,462.0,64.0,459.0,65.0,457.0,65.0,456.0,66.0,455.0,66.0,456.0,66.0,454.0,66.0,452.0,66.0,451.0,66.0,452.0,66.0,451.0,66.0
614.0,102.0,614.0,100.0,611.0,100.0,611.0,99.0,611.0,100.0,611.0,100.0,610.0,100.0,611.0,100.0,604.0,100.0,597.0,100.0,592.0,99.0,566.0,99.0,538.0,100.0,503.0,99.0,465.0,99.0,417.0,98.0,376.0,99.0,346.0,100.0,316.0,101.0,295.0,101.0,270.0,101.0,249.0,101.0,231.0,102.0,209.0,102.0,189.0,102.0,179.0,102.0,159.0,100.0,164.0,99.0,163.0,99.0,163.0,97.0,169.0,97.0,173.0,98.0,169.0,98.0,169.0,100.0,167.0,100.0,159.0,101.0,159.0,100.0,158.0,100.0,156.0,99.0,157.0,99.0,157.0,99.0,157.0,99.0,169.0,99.0,170.0,99.0,168.0,99.0,166.0,99.0,166.0,98.0,173.0,97.0,179.0,96.0,189.0,95.0,201.0,94.0,200.0,93.0,212.0,92.0,220.0,92.0,234.0,92.0,239.0,93.0,248.0,93.0,254.0,93.0,270.0,93.0,290.0,95.0,313.0,95.0,337.0,95.0,361.0,95.0,400.0,95.0,428.0,96.0,458.0,97.0,488.0,98.0,517.0,99.0,544.0,100.0,565.0,100.0,582.0,101.0,598.0,102.0,606.0,103.0,614.0,104.0,618.0,104.0,626.0,105.0,638.0,106.0,650.0,107.0,650.0,107.0,646.0,107.0,654.0,108.0,656.0,108.0
607.0,80.0,603.0,80.0,602.0,80.0,602.0,80.0,602.0,80.0,602.0,80.0,603.0,81.0,604.0,81.0,605.0,81.0,605.0,81.0,605.0,81.0,603.0,81.0,598.0,81.0,595.0,81.0,593.0,80.0,592.0,80.0,593.0,80.0,588.0,80.0,586.0,80.0,586.0,79.0,589.0,79.0,594.0,79.0,594.0,79.0,593.0,79.0,591.0,79.0,589.0,79.0,588.0,79.0,588.0,79.0,587.0,79.0,587.0,79.0,586.0,79.0,586.0,79.0,585.0,79.0,585.0,80.0,584.0,80.0,582.0,80.0,581.0,79.0,582.0,79.0,583.0,79.0,583.0,79.0,583.0,79.0,583.0,79.0,583.0,79.0,582.0,79.0,581.0,79.0,580.0,79.0,577.0,79.0,577.0,79.0,576.0,79.0,576.0,79.0,576.0,79.0,576.0,79.0,579.0,79.0,582.0,79.0,583.0,79.0,584.0,79.0,583.0,79.0,585.0,79.0,588.0,79.0,589.0,79.0,589.0,79.0,593.0,79.0,595.0,79.0,601.0,79.0,604.0,79.0,604.0,79.0,605.0,79.0,605.0,79.0,608.0,80.0,609.0,80.0,611.0,80.0,614.0,80.0,614.0,81.0,613.0,81.0,612.0,81.0,611.0,81.0,610.0,81.0,608.0,81.0,607.0,81.0,607.0,82.0,606.0,81.0,606.0,81.0
642.0,99.0,636.0,96.0,634.0,96.0,633.0,95.0,633.0,96.0,633.0,96.0,633.0,96.0,630.0,96.0,625.0,96.0,616.0,95.0,608.0,94.0,577.0,95.0,540.0,95.0,500.0,94.0,458.0,93.0,398.0,91.0,344.0,92.0,308.0,92.0,272.0,92.0,248.0,92.0,218.0,91.0,195.0,91.0,175.0,92.0,148.0,93.0,125.0,97.0,116.0,97.0,97.0,99.0,100.0,98.0,101.0,99.0,102.0,97.0,105.0,97.0,110.0,96.0,107.0,97.0,107.0,101.0,106.0,102.0,98.0,104.0,97.0,104.0,97.0,102.0,92.0,102.0,93.0,102.0,95.0,102.0,96.0,103.0,103.0,103.0,104.0,104.0,103.0,104.0,101.0,104.0,103.0,101.0,112.0,97.0,119.0,94.0,133.0,92.0,147.0,90.0,147.0,88.0,158.0,86.0,167.0,86.0,178.0,86.0,182.0,87.0,189.0,87.0,197.0,87.0,218.0,87.0,238.0,88.0,265.0,88.0,286.0,88.0,312.0,88.0,353.0,90.0,398.0,91.0,437.0,91.0,473.0,93.0,517.0,94.0,551.0,95.0,582.0,96.0,603.0,97.0,624.0,98.0,629.0,99.0,634.0,100.0,638.0,101.0,654.0,102.0,663.0,103.0,675.0,104.0,674.0,104.0,670.0,104.0,679.0,105.0,684.0,105.0
633.0,84.0,630.0,84.0,627.0,84.0,627.0,84.0,627.0,84.0,628.0,84.0,628.0,84.0,629.0,85.0,631.0,85.0,629.0,85.0,628.0,85.0,624.0,85.0,618.0,85.0,616.0,84.0,614.0,84.0,614.0,83.0,617.0,83.0,613.0,83.0,611.0,83.0,610.0,83.0,615.0,83.0,623.0,82.0,623.0,82.0,621.0,82.0,620.0,83.0,618.0,83.0,615.0,83.0,617.0,83.0,616.0,83.0,616.0,83.0,615.0,83.0,615.0,83.0,615.0,83.0,614.0,83.0,614.0,83.0,612.0,83.0,612.0,83.0,612.0,83.0,612.0,83.0,614.0,83.0,613.0,83.0,614.0,83.0,613.0,83.0,613.0,83.0,610.0,83.0,610.0,83.0,606.0,83.0,608.0,83.0,607.0,83.0,607.0,82.0,606.0,82.0,606.0,82.0,606.0,82.0,611.0,82.0,611.0,82.0,612.0,82.0,611.0,83.0,612.0,83.0,614.0,83.0,615.0,83.0,616.0,83.0,620.0,83.0,622.0,82.0,629.0,83.0,630.0,83.0,626.0,83.0,617.0,83.0,615.0,83.0,614.0,84.0,616.0,84.0,622.0,84.0,628.0,84.0,628.0,85.0,628.0,85.0,627.0,85.0,626.0,85.0,625.0,85.0,623.0,85.0,622.0,85.0,624.0,86.0,625.0,86.0,625.0,86.0
661.0,98.0,656.0,96.0,653.0,96.0,652.0,95.0,652.0,96.0,652.0,96.0,652.0,96.0,650.0,96.0,645.0,96.0,636.0,95.0,628.0,94.0,594.0,95.0,555.0,94.0,511.0,93.0,465.0,92.0,403.0,90.0,350.0,90.0,310.0,90.0,269.0,90.0,241.0,90.0,208.0,88.0,184.0,89.0,166.0,90.0,134.0,94.0,109.0,98.0,98.0,99.0,77.0,102.0,81.0,98.0,82.0,98.0,83.0,95.0,86.0,95.0,90.0,95.0,87.0,97.0,87.0,102.0,87.0,104.0,79.0,106.0,78.0,105.0,77.0,104.0,73.0,103.0,74.0,102.0,75.0,103.0,77.0,104.0,85.0,106.0,86.0,107.0,84.0,107.0,82.0,106.0,84.0,102.0,94.0,96.0,103.0,91.0,120.0,89.0,135.0,87.0,134.0,84.0,150.0,83.0,157.0,83.0,171.0,84.0,172.0,84.0,181.0,84.0,188.0,83.0,209.0,83.0,231.0,85.0,260.0,86.0,284.0,86.0,312.0,86.0,358.0,88.0,401.0,89.0,444.0,90.0,485.0,91.0,528.0,93.0,566.0,95.0,604.0,96.0,624.0,97.0,646.0,98.0,648.0,99.0,653.0,100.0,658.0,101.0,678.0,102.0,689.0,103.0,703.0,105.0,701.0,105.0,692.0,105.0,704.0,105.0,710.0,106.0
653.0,84.0,650.0,84.0,648.0,84.0,649.0,84.0,648.0,84.0,651.0,84.0,650.0,84.0,652.0,84.0,654.0,84.0,652.0,84.0,650.0,85.0,647.0,85.0,641.0,85.0,640.0,84.0,638.0,84.0,637.0,84.0,639.0,84.0,632.0,84.0,631.0,84.0,631.0,83.0,636.0,83.0,644.0,83.0,644.0,83.0,643.0,83.0,641.0,83.0,639.0,83.0,638.0,83.0,640.0,83.0,639.0,83.0,639.0,83.0,638.0,83.0,638.0,83.0,638.0,83.0,638.0,84.0,638.0,84.0,635.0,83.0,635.0,83.0,635.0,83.0,635.0,83.0,637.0,83.0,637.0,83.0,636.0,83.0,635.0,83.0,634.0,83.0,632.0,83.0,631.0,83.0,628.0,83.0,629.0,83.0,629.0,83.0,629.0,83.0,628.0,83.0,628.0,83.0,629.0,82.0,632.0,82.0,633.0,82.0,634.0,83.0,632.0,83.0,634.0,83.0,636.0,83.0,636.0,83.0,638.0,83.0,640.0,83.0,643.0,83.0,648.0,83.0,649.0,83.0,646.0,83.0,642.0,83.0,639.0,83.0,638.0,84.0,640.0,84.0,642.0,84.0,647.0,84.0,647.0,85.0,647.0,85.0,644.0,85.0,644.0,85.0,642.0,85.0,640.0,85.0,640.0,85.0,641.0,85.0,642.0,85.0,643.0,85.0
