,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{209, 127}","{128, 211}","{129, 213}","{129, 213}","{129, 213}","{129, 213}","{130, 214}","{216, 130}","{129, 218}","{216, 130}","{218, 130}","{216, 130}","{130, 214}","{209, 131}","{131, 206}","{201, 130}","{200, 131}","{131, 198}","{200, 133}","{196, 133}","{132, 191}","{130, 187}","{179, 127}","{128, 179}","{129, 182}","{130, 182}","{131, 183}","{132, 183}","{185, 133}","{184, 133}","{184, 133}","{184, 133}","{186, 133}","{189, 134}","{187, 135}","{184, 136}","{136, 183}","{136, 183}","{136, 181}","{181, 135}","{181, 134}","{134, 182}","{134, 183}","{134, 183}","{134, 183}","{185, 135}","{135, 183}","{185, 135}","{136, 187}","{190, 135}","{135, 191}","{190, 135}","{188, 134}","{188, 133}","{188, 133}","{133, 190}","{192, 134}","{192, 133}","{192, 132}","{194, 132}","{195, 132}","{194, 131}","{193, 129}","{128, 193}","{192, 127}","{195, 127}","{197, 126}","{197, 126}","{126, 199}","{126, 199}","{201, 126}","{204, 126}","{127, 207}","{128, 213}","{128, 213}","{128, 213}","{216, 128}","{216, 128}","{128, 217}","{216, 128}","{128, 220}","{128, 220}"
1,"{234, 53}","{235, 53}","{52, 238}","{52, 238}","{53, 237}","{53, 237}","{53, 237}","{237, 54}","{53, 238}","{53, 237}","{52, 238}","{52, 237}","{236, 52}","{234, 52}","{234, 52}","{234, 51}","{234, 51}","{233, 50}","{232, 50}","{232, 48}","{234, 47}","{46, 239}","{240, 45}","{45, 238}","{234, 46}","{232, 46}","{46, 231}","{46, 230}","{228, 46}","{228, 46}","{227, 46}","{227, 46}","{225, 47}","{222, 47}","{221, 47}","{218, 47}","{219, 46}","{220, 47}","{220, 46}","{219, 46}","{219, 46}","{218, 46}","{219, 46}","{219, 46}","{217, 46}","{214, 47}","{47, 207}","{205, 47}","{200, 45}","{200, 45}","{203, 45}","{203, 45}","{43, 211}","{43, 213}","{43, 215}","{216, 43}","{42, 215}","{216, 42}","{42, 219}","{217, 43}","{217, 44}","{220, 44}","{224, 44}","{228, 46}","{46, 231}","{236, 47}","{240, 48}","{48, 243}","{49, 245}","{49, 246}","{50, 244}","{50, 247}","{244, 52}","{242, 53}","{243, 53}","{242, 53}","{242, 53}","{242, 53}","{240, 53}","{240, 53}","{242, 54}","{241, 54}"
2,"{116, 444}","{448, 116}","{450, 116}","{449, 116}","{450, 116}","{450, 116}","{116, 453}","{116, 455}","{116, 455}","{450, 117}","{450, 117}","{118, 446}","{442, 118}","{441, 119}","{440, 120}","{440, 120}","{120, 447}","{121, 450}","{120, 454}","{120, 451}","{450, 118}","{117, 454}","{115, 446}","{440, 114}","{114, 438}","{433, 114}","{113, 429}","{113, 428}","{114, 428}","{114, 427}","{114, 427}","{114, 429}","{114, 428}","{114, 431}","{114, 429}","{424, 114}","{113, 422}","{113, 422}","{113, 422}","{113, 427}","{113, 430}","{113, 430}","{432, 113}","{432, 113}","{113, 430}","{432, 113}","{113, 430}","{112, 433}","{112, 433}","{440, 112}","{112, 442}","{112, 442}","{440, 112}","{112, 443}","{112, 445}","{112, 447}","{113, 452}","{113, 453}","{457, 113}","{115, 459}","{116, 460}","{458, 116}","{116, 452}","{449, 118}","{445, 118}","{118, 447}","{443, 118}","{119, 439}","{119, 439}","{438, 119}","{441, 119}","{443, 118}","{445, 118}","{448, 118}","{448, 118}","{448, 118}","{118, 454}","{457, 117}","{460, 117}","{460, 117}","{464, 117}","{465, 117}"
3,"{67, 443}","{65, 446}","{65, 447}","{448, 65}","{448, 65}","{448, 66}","{448, 66}","{449, 66}","{450, 66}","{450, 66}","{65, 452}","{65, 451}","{65, 449}","{65, 447}","{448, 65}","{448, 65}","{64, 450}","{64, 447}","{64, 445}","{444, 63}","{446, 63}","{449, 62}","{449, 62}","{62, 447}","{445, 63}","{445, 63}","{445, 63}","{444, 63}","{442, 63}","{442, 63}","{441, 63}","{442, 63}","{441, 63}","{64, 438}","{64, 437}","{434, 63}","{434, 63}","{435, 63}","{436, 62}","{435, 62}","{435, 62}","{435, 62}","{435, 62}","{436, 62}","{434, 62}","{432, 62}","{428, 62}","{426, 62}","{62, 423}","{62, 423}","{425, 62}","{424, 62}","{429, 62}","{432, 63}","{432, 63}","{432, 63}","{63, 431}","{432, 63}","{436, 63}","{437, 63}","{438, 63}","{440, 63}","{444, 63}","{449, 63}","{453, 63}","{457, 63}","{459, 63}","{460, 63}","{460, 63}","{460, 63}","{64, 460}","{64, 462}","{65, 459}","{65, 457}","{456, 66}","{66, 455}","{456, 66}","{66, 454}","{66, 452}","{66, 451}","{66, 452}","{66, 451}"
4,"{102, 614}","{100, 614}","{611, 100}","{99, 611}","{611, 100}","{611, 100}","{610, 100}","{611, 100}","{100, 604}","{100, 597}","{592, 99}","{99, 566}","{538, 100}","{99, 503}","{465, 99}","{417, 98}","{376, 99}","{346, 100}","{316, 101}","{101, 295}","{101, 270}","{249, 101}","{102, 231}","{209, 102}","{189, 102}","{179, 102}","{100, 159}","{99, 164}","{99, 163}","{97, 163}","{169, 97}","{98, 173}","{169, 98}","{169, 100}","{100, 167}","{101, 159}","{100, 159}","{100, 158}","{99, 156}","{99, 157}","{99, 157}","{99, 157}","{169, 99}","{170, 99}","{168, 99}","{99, 166}","{98, 166}","{97, 173}","{96, 179}","{189, 95}","{201, 94}","{200, 93}","{212, 92}","{220, 92}","{234, 92}","{93, 239}","{248, 93}","{93, 254}","{93, 270}","{290, 95}","{313, 95}","{337, 95}","{361, 95}","{400, 95}","{96, 428}","{97, 458}","{488, 98}","{99, 517}","{544, 100}","{100, 565}","{101, 582}","{102, 598}","{606, 103}","{104, 614}","{104, 618}","{105, 626}","{106, 638}","{650, 107}","{650, 107}","{107, 646}","{108, 654}","{656, 108}"
5,"{80, 607}","{80, 603}","{80, 602}","{80, 602}","{80, 602}","{80, 602}","{81, 603}","{81, 604}","{81, 605}","{81, 605}","{81, 605}","{81, 603}","{81, 598}","{81, 595}","{80, 593}","{592, 80}","{80, 593}","{80, 588}","{80, 586}","{586, 79}","{589, 79}","{594, 79}","{594, 79}","{593, 79}","{79, 591}","{589, 79}","{588, 79}","{588, 79}","{587, 79}","{587, 79}","{586, 79}","{586, 79}","{585, 79}","{80, 585}","{584, 80}","{80, 582}","{581, 79}","{582, 79}","{79, 583}","{79, 583}","{79, 583}","{79, 583}","{79, 583}","{582, 79}","{581, 79}","{580, 79}","{577, 79}","{577, 79}","{576, 79}","{576, 79}","{576, 79}","{576, 79}","{579, 79}","{582, 79}","{79, 583}","{584, 79}","{79, 583}","{585, 79}","{588, 79}","{589, 79}","{589, 79}","{593, 79}","{595, 79}","{601, 79}","{604, 79}","{604, 79}","{605, 79}","{605, 79}","{608, 80}","{80, 609}","{80, 611}","{80, 614}","{81, 614}","{81, 613}","{81, 612}","{81, 611}","{81, 610}","{608, 81}","{81, 607}","{82, 607}","{81, 606}","{81, 606}"
6,"{642, 99}","{96, 636}","{96, 634}","{633, 95}","{96, 633}","{96, 633}","{96, 633}","{96, 630}","{96, 625}","{616, 95}","{608, 94}","{577, 95}","{540, 95}","{500, 94}","{458, 93}","{91, 398}","{344, 92}","{308, 92}","{272, 92}","{248, 92}","{218, 91}","{91, 195}","{92, 175}","{148, 93}","{97, 125}","{97, 116}","{97, 99}","{98, 100}","{99, 101}","{97, 102}","{105, 97}","{96, 110}","{97, 107}","{107, 101}","{106, 102}","{104, 98}","{104, 97}","{97, 102}","{92, 102}","{93, 102}","{102, 95}","{96, 103}",{103},{104},"{104, 103}","{104, 101}","{101, 103}","{112, 97}","{94, 119}","{92, 133}","{90, 147}","{88, 147}","{86, 158}","{86, 167}","{178, 86}","{182, 87}","{189, 87}","{197, 87}","{218, 87}","{88, 238}","{88, 265}","{88, 286}","{312, 88}","{353, 90}","{91, 398}","{91, 437}","{473, 93}","{517, 94}","{95, 551}","{96, 582}","{97, 603}","{624, 98}","{99, 629}","{634, 100}","{101, 638}","{102, 654}","{103, 663}","{104, 675}","{104, 674}","{104, 670}","{105, 679}","{105, 684}"
7,"{633, 84}","{84, 630}","{627, 84}","{627, 84}","{627, 84}","{628, 84}","{628, 84}","{85, 629}","{85, 631}","{85, 629}","{628, 85}","{624, 85}","{618, 85}","{616, 84}","{84, 614}","{83, 614}","{617, 83}","{83, 613}","{83, 611}","{610, 83}","{83, 615}","{82, 623}","{82, 623}","{82, 621}","{83, 620}","{618, 83}","{83, 615}","{617, 83}","{616, 83}","{616, 83}","{83, 615}","{83, 615}","{83, 615}","{83, 614}","{83, 614}","{83, 612}","{83, 612}","{83, 612}","{83, 612}","{83, 614}","{83, 613}","{83, 614}","{83, 613}","{83, 613}","{610, 83}","{610, 83}","{83, 606}","{608, 83}","{83, 607}","{82, 607}","{82, 606}","{82, 606}","{82, 606}","{82, 611}","{82, 611}","{82, 612}","{83, 611}","{83, 612}","{83, 614}","{83, 615}","{616, 83}","{83, 620}","{82, 622}","{83, 629}","{83, 630}","{626, 83}","{617, 83}","{83, 615}","{84, 614}","{616, 84}","{84, 622}","{628, 84}","{628, 85}","{628, 85}","{627, 85}","{626, 85}","{625, 85}","{85, 623}","{85, 622}","{624, 86}","{625, 86}","{625, 86}"
8,"{98, 661}","{656, 96}","{96, 653}","{652, 95}","{96, 652}","{96, 652}","{96, 652}","{96, 650}","{96, 645}","{636, 95}","{628, 94}","{594, 95}","{555, 94}","{93, 511}","{465, 92}","{90, 403}","{90, 350}","{90, 310}","{90, 269}","{241, 90}","{208, 88}","{184, 89}","{90, 166}","{94, 134}","{98, 109}","{98, 99}","{77, 102}","{81, 98}","{82, 98}","{83, 95}","{86, 95}","{90, 95}","{97, 87}","{102, 87}","{104, 87}","{106, 79}","{105, 78}","{104, 77}","{73, 103}","{74, 102}","{75, 103}","{104, 77}","{106, 85}","{107, 86}","{107, 84}","{82, 106}","{84, 102}","{96, 94}","{91, 103}","{120, 89}","{87, 135}","{84, 134}","{83, 150}","{83, 157}","{171, 84}","{172, 84}","{84, 181}","{83, 188}","{209, 83}","{85, 231}","{260, 86}","{284, 86}","{312, 86}","{88, 358}","{89, 401}","{90, 444}","{91, 485}","{528, 93}","{566, 95}","{96, 604}","{624, 97}","{98, 646}","{648, 99}","{100, 653}","{658, 101}","{102, 678}","{689, 103}","{105, 703}","{105, 701}","{105, 692}","{704, 105}","{106, 710}"
9,"{84, 653}","{650, 84}","{648, 84}","{649, 84}","{648, 84}","{651, 84}","{650, 84}","{652, 84}","{84, 654}","{652, 84}","{650, 85}","{85, 647}","{641, 85}","{640, 84}","{84, 638}","{84, 637}","{84, 639}","{632, 84}","{84, 631}","{83, 631}","{83, 636}","{83, 644}","{83, 644}","{83, 643}","{641, 83}","{83, 639}","{83, 638}","{640, 83}","{83, 639}","{83, 639}","{83, 638}","{83, 638}","{83, 638}","{84, 638}","{84, 638}","{83, 635}","{83, 635}","{83, 635}","{83, 635}","{83, 637}","{83, 637}","{83, 636}","{83, 635}","{634, 83}","{632, 83}","{83, 631}","{83, 628}","{83, 629}","{83, 629}","{83, 629}","{83, 628}","{83, 628}","{82, 629}","{632, 82}","{633, 82}","{634, 83}","{632, 83}","{634, 83}","{83, 636}","{83, 636}","{83, 638}","{640, 83}","{83, 643}","{648, 83}","{649, 83}","{83, 646}","{642, 83}","{83, 639}","{84, 638}","{640, 84}","{642, 84}","{84, 647}","{85, 647}","{85, 647}","{644, 85}","{644, 85}","{642, 85}","{640, 85}","{640, 85}","{641, 85}","{642, 85}","{643, 85}"
