1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
216.0,138.0,215.0,139.0,214.0,139.0,214.0,139.0,215.0,139.0,214.0,139.0,214.0,139.0,213.0,139.0,213.0,138.0,210.0,137.0,209.0,137.0,207.0,137.0,203.0,137.0,201.0,136.0,194.0,136.0,188.0,135.0,180.0,136.0,176.0,135.0,174.0,135.0,173.0,135.0,171.0,134.0,171.0,134.0,170.0,133.0,169.0,132.0,166.0,133.0,166.0,134.0,167.0,134.0,168.0,134.0,167.0,134.0,166.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,164.0,137.0,163.0,137.0,162.0,137.0,162.0,137.0,161.0,136.0,161.0,135.0,162.0,135.0,161.0,135.0,159.0,135.0,160.0,135.0,159.0,136.0,157.0,136.0,154.0,135.0,154.0,135.0,152.0,136.0,152.0,136.0,152.0,136.0,154.0,137.0,157.0,137.0,161.0,135.0,161.0,134.0,162.0,133.0,163.0,133.0,166.0,134.0,168.0,134.0,169.0,134.0,171.0,133.0,171.0,133.0,173.0,133.0,170.0,133.0,171.0,134.0,171.0,134.0,175.0,133.0,176.0,133.0,177.0,133.0,178.0,134.0,180.0,133.0,181.0,133.0,184.0,133.0,186.0,132.0,187.0,133.0,188.0,133.0,193.0,134.0,200.0,134.0,203.0,134.0,207.0,134.0,209.0,134.0,210.0,134.0,212.0,134.0,213.0,134.0,215.0,134.0,221.0,134.0,223.0,134.0,242.0,131.0,240.0,131.0,240.0,132.0,234.0,133.0,232.0,133.0,232.0,133.0,231.0,133.0,231.0,133.0,229.0,134.0,228.0,133.0
208.0,49.0,208.0,49.0,210.0,48.0,210.0,48.0,209.0,49.0,208.0,48.0,208.0,48.0,208.0,48.0,211.0,48.0,212.0,48.0,212.0,48.0,210.0,48.0,208.0,48.0,210.0,48.0,208.0,47.0,207.0,46.0,205.0,45.0,206.0,44.0,206.0,44.0,206.0,44.0,208.0,43.0,208.0,44.0,208.0,44.0,207.0,44.0,205.0,43.0,203.0,43.0,203.0,43.0,201.0,43.0,201.0,42.0,201.0,42.0,200.0,42.0,200.0,42.0,198.0,42.0,198.0,42.0,193.0,42.0,193.0,42.0,194.0,41.0,195.0,41.0,197.0,42.0,197.0,42.0,197.0,42.0,197.0,42.0,196.0,41.0,195.0,41.0,193.0,41.0,193.0,40.0,193.0,39.0,193.0,40.0,191.0,39.0,191.0,39.0,191.0,40.0,188.0,40.0,188.0,40.0,193.0,41.0,196.0,41.0,199.0,42.0,200.0,42.0,198.0,42.0,198.0,43.0,199.0,43.0,203.0,44.0,203.0,44.0,203.0,44.0,203.0,43.0,202.0,43.0,201.0,43.0,205.0,44.0,204.0,44.0,205.0,45.0,203.0,45.0,205.0,46.0,206.0,46.0,207.0,47.0,210.0,47.0,210.0,47.0,211.0,47.0,211.0,47.0,213.0,48.0,214.0,49.0,214.0,49.0,214.0,49.0,212.0,49.0,212.0,49.0,212.0,49.0,213.0,49.0,216.0,51.0,217.0,51.0,234.0,55.0,230.0,55.0,227.0,54.0,223.0,52.0,222.0,52.0,223.0,52.0,221.0,52.0,221.0,52.0,219.0,51.0,220.0,51.0
428.0,123.0,425.0,123.0,424.0,123.0,424.0,123.0,425.0,123.0,425.0,123.0,425.0,123.0,422.0,123.0,423.0,124.0,420.0,124.0,419.0,125.0,420.0,126.0,420.0,126.0,427.0,125.0,427.0,124.0,426.0,123.0,419.0,123.0,417.0,121.0,413.0,121.0,411.0,121.0,409.0,120.0,410.0,120.0,411.0,120.0,408.0,119.0,405.0,119.0,402.0,119.0,402.0,119.0,400.0,118.0,397.0,118.0,395.0,118.0,392.0,117.0,390.0,117.0,390.0,118.0,388.0,118.0,386.0,118.0,386.0,118.0,385.0,118.0,387.0,118.0,388.0,118.0,388.0,118.0,387.0,117.0,386.0,117.0,384.0,117.0,382.0,117.0,380.0,118.0,377.0,118.0,372.0,118.0,372.0,118.0,370.0,118.0,371.0,118.0,373.0,118.0,373.0,118.0,376.0,118.0,381.0,117.0,381.0,117.0,382.0,116.0,381.0,116.0,382.0,116.0,385.0,117.0,387.0,117.0,389.0,116.0,389.0,116.0,389.0,116.0,387.0,116.0,387.0,117.0,387.0,117.0,392.0,116.0,392.0,117.0,395.0,117.0,400.0,117.0,406.0,118.0,413.0,118.0,418.0,119.0,422.0,118.0,429.0,119.0,431.0,119.0,437.0,120.0,437.0,121.0,431.0,122.0,426.0,124.0,426.0,124.0,426.0,124.0,424.0,124.0,424.0,124.0,427.0,124.0,432.0,123.0,434.0,123.0,457.0,120.0,458.0,120.0,457.0,120.0,450.0,120.0,449.0,120.0,448.0,120.0,448.0,120.0,448.0,120.0,445.0,120.0,443.0,120.0
439.0,64.0,437.0,64.0,436.0,64.0,435.0,64.0,432.0,64.0,434.0,64.0,433.0,64.0,432.0,63.0,436.0,63.0,436.0,63.0,436.0,63.0,432.0,62.0,431.0,62.0,430.0,62.0,428.0,62.0,426.0,62.0,426.0,61.0,427.0,61.0,431.0,61.0,433.0,61.0,437.0,61.0,439.0,61.0,440.0,61.0,440.0,61.0,438.0,61.0,436.0,60.0,434.0,60.0,432.0,60.0,431.0,60.0,427.0,60.0,423.0,60.0,423.0,60.0,421.0,60.0,420.0,60.0,416.0,60.0,416.0,60.0,417.0,60.0,418.0,60.0,420.0,60.0,420.0,60.0,421.0,60.0,421.0,60.0,421.0,60.0,421.0,60.0,419.0,60.0,419.0,60.0,417.0,59.0,420.0,60.0,415.0,59.0,415.0,60.0,415.0,60.0,413.0,60.0,413.0,60.0,420.0,60.0,422.0,60.0,425.0,60.0,425.0,60.0,424.0,60.0,424.0,60.0,426.0,61.0,432.0,61.0,431.0,61.0,431.0,61.0,430.0,61.0,428.0,61.0,428.0,61.0,433.0,61.0,434.0,61.0,437.0,61.0,436.0,62.0,438.0,62.0,440.0,62.0,441.0,62.0,442.0,63.0,443.0,63.0,442.0,63.0,440.0,63.0,440.0,64.0,442.0,64.0,444.0,64.0,442.0,64.0,442.0,64.0,442.0,64.0,443.0,64.0,444.0,64.0,449.0,64.0,450.0,65.0,470.0,66.0,463.0,66.0,454.0,65.0,445.0,65.0,445.0,65.0,445.0,64.0,442.0,64.0,442.0,64.0,440.0,64.0,441.0,64.0
570.0,108.0,562.0,109.0,559.0,109.0,560.0,109.0,562.0,109.0,562.0,109.0,560.0,108.0,542.0,107.0,519.0,107.0,483.0,107.0,436.0,108.0,399.0,110.0,374.0,112.0,344.0,114.0,306.0,114.0,279.0,116.0,237.0,118.0,223.0,117.0,218.0,116.0,209.0,117.0,223.0,116.0,238.0,115.0,246.0,115.0,250.0,116.0,241.0,117.0,228.0,118.0,233.0,118.0,230.0,118.0,227.0,119.0,218.0,119.0,199.0,119.0,213.0,114.0,219.0,114.0,214.0,115.0,227.0,115.0,228.0,115.0,227.0,114.0,230.0,115.0,226.0,115.0,216.0,116.0,196.0,119.0,190.0,120.0,192.0,120.0,187.0,119.0,190.0,119.0,195.0,119.0,193.0,119.0,196.0,120.0,194.0,120.0,188.0,120.0,189.0,120.0,175.0,122.0,181.0,123.0,184.0,122.0,186.0,121.0,225.0,117.0,220.0,116.0,218.0,115.0,221.0,114.0,235.0,113.0,235.0,113.0,233.0,113.0,235.0,112.0,244.0,113.0,244.0,114.0,239.0,115.0,225.0,115.0,224.0,115.0,223.0,113.0,234.0,112.0,241.0,112.0,252.0,111.0,256.0,111.0,268.0,110.0,299.0,109.0,332.0,111.0,356.0,112.0,382.0,110.0,398.0,111.0,413.0,110.0,429.0,109.0,472.0,107.0,495.0,107.0,528.0,106.0,544.0,105.0,564.0,106.0,573.0,106.0,607.0,105.0,606.0,106.0,604.0,106.0,598.0,107.0,603.0,107.0,603.0,107.0,607.0,107.0,605.0,107.0,600.0,107.0,597.0,107.0
592.0,76.0,589.0,76.0,587.0,76.0,580.0,76.0,579.0,76.0,580.0,76.0,582.0,76.0,577.0,75.0,581.0,75.0,578.0,75.0,576.0,75.0,570.0,74.0,568.0,74.0,568.0,74.0,568.0,74.0,568.0,74.0,569.0,73.0,569.0,73.0,567.0,73.0,569.0,73.0,576.0,73.0,576.0,74.0,578.0,74.0,585.0,74.0,587.0,74.0,585.0,74.0,573.0,73.0,569.0,73.0,568.0,73.0,563.0,73.0,563.0,73.0,565.0,73.0,564.0,73.0,564.0,73.0,559.0,73.0,559.0,73.0,561.0,73.0,561.0,73.0,562.0,74.0,560.0,74.0,559.0,74.0,559.0,74.0,557.0,74.0,554.0,74.0,548.0,74.0,547.0,74.0,546.0,73.0,547.0,74.0,543.0,73.0,546.0,74.0,547.0,74.0,545.0,74.0,548.0,74.0,555.0,75.0,557.0,74.0,558.0,74.0,556.0,74.0,557.0,74.0,557.0,74.0,560.0,74.0,564.0,74.0,565.0,74.0,566.0,74.0,563.0,74.0,565.0,74.0,567.0,74.0,576.0,74.0,576.0,74.0,579.0,74.0,580.0,75.0,584.0,75.0,588.0,75.0,593.0,75.0,596.0,74.0,599.0,73.0,598.0,73.0,595.0,73.0,585.0,72.0,587.0,73.0,588.0,73.0,588.0,73.0,587.0,73.0,588.0,73.0,593.0,73.0,598.0,74.0,607.0,74.0,608.0,74.0,630.0,75.0,625.0,75.0,616.0,75.0,606.0,74.0,604.0,75.0,604.0,75.0,601.0,75.0,597.0,74.0,592.0,74.0,591.0,74.0
579.0,105.0,574.0,106.0,569.0,105.0,571.0,105.0,573.0,105.0,572.0,105.0,569.0,104.0,552.0,102.0,526.0,102.0,481.0,102.0,412.0,103.0,370.0,105.0,336.0,109.0,293.0,112.0,252.0,112.0,225.0,114.0,190.0,117.0,173.0,118.0,170.0,118.0,154.0,120.0,167.0,117.0,182.0,116.0,194.0,117.0,200.0,118.0,190.0,120.0,177.0,122.0,182.0,121.0,179.0,122.0,177.0,122.0,170.0,123.0,153.0,124.0,157.0,116.0,159.0,116.0,158.0,117.0,166.0,117.0,167.0,117.0,167.0,117.0,172.0,117.0,170.0,117.0,164.0,118.0,146.0,122.0,149.0,122.0,149.0,123.0,143.0,123.0,141.0,123.0,145.0,123.0,143.0,122.0,145.0,122.0,143.0,122.0,135.0,124.0,137.0,123.0,129.0,126.0,134.0,128.0,138.0,126.0,139.0,124.0,173.0,121.0,171.0,120.0,168.0,119.0,175.0,117.0,185.0,116.0,186.0,115.0,185.0,115.0,185.0,114.0,191.0,115.0,191.0,115.0,183.0,117.0,170.0,118.0,169.0,117.0,170.0,115.0,179.0,114.0,187.0,113.0,197.0,112.0,200.0,112.0,211.0,111.0,237.0,109.0,270.0,110.0,301.0,111.0,347.0,108.0,362.0,108.0,388.0,108.0,406.0,107.0,471.0,104.0,500.0,103.0,540.0,102.0,551.0,101.0,571.0,101.0,580.0,101.0,617.0,101.0,616.0,101.0,615.0,102.0,610.0,102.0,620.0,103.0,617.0,103.0,619.0,103.0,623.0,103.0,615.0,103.0,613.0,103.0
605.0,80.0,601.0,80.0,598.0,80.0,590.0,80.0,591.0,80.0,591.0,80.0,592.0,80.0,588.0,80.0,589.0,79.0,583.0,79.0,580.0,79.0,575.0,78.0,577.0,78.0,575.0,78.0,578.0,78.0,581.0,78.0,581.0,77.0,583.0,77.0,581.0,78.0,585.0,78.0,595.0,78.0,599.0,78.0,598.0,78.0,602.0,78.0,602.0,78.0,602.0,78.0,596.0,78.0,592.0,78.0,589.0,77.0,585.0,77.0,583.0,78.0,587.0,78.0,587.0,77.0,586.0,77.0,579.0,78.0,579.0,78.0,579.0,78.0,579.0,78.0,579.0,78.0,575.0,78.0,572.0,78.0,571.0,78.0,569.0,78.0,566.0,78.0,560.0,78.0,559.0,78.0,557.0,78.0,557.0,78.0,554.0,78.0,556.0,78.0,559.0,78.0,557.0,79.0,561.0,79.0,567.0,79.0,570.0,79.0,569.0,78.0,567.0,78.0,568.0,78.0,569.0,78.0,571.0,78.0,575.0,78.0,576.0,78.0,577.0,78.0,575.0,78.0,578.0,78.0,580.0,78.0,592.0,78.0,594.0,79.0,599.0,79.0,602.0,79.0,608.0,79.0,610.0,79.0,617.0,79.0,620.0,78.0,628.0,77.0,621.0,76.0,617.0,76.0,593.0,76.0,599.0,76.0,600.0,77.0,600.0,77.0,597.0,77.0,600.0,76.0,606.0,77.0,610.0,77.0,622.0,78.0,623.0,78.0,644.0,78.0,639.0,78.0,628.0,78.0,618.0,78.0,616.0,78.0,616.0,78.0,614.0,79.0,607.0,78.0,601.0,78.0,600.0,78.0
601.0,105.0,595.0,106.0,590.0,106.0,590.0,105.0,591.0,105.0,591.0,105.0,590.0,104.0,569.0,102.0,542.0,101.0,495.0,101.0,429.0,102.0,376.0,104.0,336.0,109.0,289.0,112.0,245.0,112.0,217.0,115.0,177.0,118.0,155.0,121.0,150.0,119.0,139.0,121.0,158.0,119.0,169.0,120.0,179.0,120.0,188.0,120.0,176.0,123.0,163.0,126.0,168.0,125.0,170.0,125.0,164.0,126.0,157.0,128.0,137.0,129.0,141.0,121.0,143.0,122.0,142.0,122.0,158.0,120.0,157.0,120.0,156.0,119.0,164.0,118.0,162.0,118.0,149.0,121.0,130.0,127.0,131.0,126.0,137.0,126.0,127.0,127.0,124.0,128.0,134.0,127.0,130.0,126.0,133.0,127.0,130.0,127.0,125.0,127.0,127.0,127.0,114.0,131.0,119.0,132.0,122.0,130.0,124.0,129.0,156.0,125.0,155.0,125.0,152.0,123.0,158.0,120.0,174.0,118.0,173.0,117.0,170.0,117.0,169.0,116.0,184.0,118.0,181.0,118.0,178.0,120.0,162.0,121.0,159.0,120.0,154.0,118.0,162.0,118.0,167.0,116.0,176.0,114.0,180.0,113.0,196.0,111.0,228.0,110.0,267.0,110.0,300.0,111.0,348.0,108.0,365.0,108.0,397.0,107.0,417.0,106.0,488.0,103.0,517.0,103.0,563.0,101.0,574.0,101.0,594.0,101.0,602.0,101.0,637.0,101.0,637.0,101.0,635.0,102.0,631.0,102.0,643.0,103.0,640.0,103.0,645.0,102.0,646.0,103.0,638.0,103.0,635.0,103.0
624.0,80.0,617.0,80.0,614.0,80.0,605.0,80.0,605.0,80.0,607.0,80.0,609.0,80.0,606.0,80.0,608.0,79.0,605.0,79.0,604.0,79.0,599.0,79.0,601.0,78.0,599.0,78.0,602.0,78.0,607.0,78.0,609.0,78.0,610.0,78.0,606.0,78.0,610.0,78.0,622.0,78.0,620.0,78.0,621.0,78.0,629.0,79.0,630.0,79.0,627.0,78.0,616.0,77.0,616.0,77.0,611.0,78.0,609.0,78.0,607.0,78.0,608.0,78.0,608.0,78.0,607.0,78.0,600.0,79.0,600.0,79.0,600.0,79.0,600.0,79.0,601.0,79.0,598.0,79.0,608.0,79.0,603.0,79.0,599.0,79.0,591.0,79.0,583.0,79.0,582.0,79.0,579.0,79.0,579.0,79.0,576.0,79.0,580.0,79.0,583.0,79.0,582.0,79.0,585.0,79.0,592.0,80.0,595.0,80.0,593.0,79.0,590.0,78.0,592.0,78.0,591.0,78.0,607.0,78.0,609.0,79.0,609.0,79.0,611.0,78.0,604.0,78.0,606.0,78.0,607.0,79.0,615.0,79.0,615.0,79.0,623.0,79.0,625.0,79.0,629.0,79.0,633.0,79.0,639.0,79.0,642.0,78.0,657.0,77.0,659.0,76.0,658.0,75.0,625.0,75.0,627.0,75.0,625.0,77.0,623.0,77.0,620.0,77.0,623.0,76.0,624.0,77.0,626.0,77.0,640.0,78.0,638.0,78.0,660.0,79.0,656.0,79.0,643.0,78.0,634.0,78.0,632.0,79.0,633.0,79.0,631.0,79.0,624.0,78.0,616.0,78.0,617.0,78.0
