1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
191.0,133.0,195.0,134.0,197.0,135.0,200.0,134.0,196.0,134.0,193.0,134.0,192.0,134.0,192.0,133.0,192.0,133.0,191.0,133.0,191.0,133.0,189.0,133.0,188.0,133.0,188.0,134.0,188.0,133.0,188.0,132.0,187.0,132.0,185.0,132.0,184.0,131.0,183.0,130.0,182.0,130.0,180.0,130.0,178.0,130.0,177.0,129.0,173.0,128.0,173.0,127.0,177.0,126.0,181.0,124.0,181.0,124.0,180.0,123.0,178.0,122.0,177.0,122.0,175.0,121.0,174.0,121.0,172.0,121.0,170.0,121.0,168.0,121.0,165.0,122.0,164.0,122.0,160.0,122.0,157.0,123.0,154.0,123.0,154.0,123.0,154.0,123.0,154.0,123.0,155.0,122.0,156.0,122.0,156.0,122.0,158.0,121.0,158.0,121.0,158.0,121.0,157.0,121.0,157.0,122.0,157.0,122.0,158.0,122.0,158.0,121.0,159.0,121.0,160.0,121.0,159.0,121.0,159.0,121.0,159.0,121.0,158.0,122.0,159.0,122.0,158.0,122.0,160.0,122.0,162.0,122.0,163.0,122.0,167.0,123.0,172.0,126.0,179.0,128.0,182.0,127.0,185.0,127.0,185.0,127.0,187.0,127.0,189.0,127.0,189.0,127.0,192.0,127.0,192.0,127.0,193.0,128.0,192.0,127.0,192.0,127.0,194.0,128.0,197.0,127.0,197.0,128.0,197.0,128.0
203.0,42.0,201.0,41.0,199.0,42.0,201.0,42.0,202.0,41.0,201.0,41.0,202.0,41.0,205.0,40.0,205.0,41.0,205.0,40.0,205.0,40.0,205.0,40.0,205.0,40.0,206.0,39.0,206.0,40.0,208.0,40.0,209.0,39.0,211.0,39.0,214.0,39.0,216.0,39.0,216.0,39.0,217.0,38.0,217.0,38.0,217.0,38.0,220.0,38.0,218.0,38.0,219.0,39.0,219.0,39.0,220.0,39.0,220.0,38.0,220.0,38.0,221.0,38.0,222.0,38.0,222.0,38.0,223.0,38.0,223.0,38.0,222.0,38.0,221.0,38.0,221.0,38.0,220.0,37.0,217.0,36.0,216.0,35.0,216.0,35.0,215.0,35.0,215.0,35.0,215.0,35.0,217.0,36.0,217.0,36.0,218.0,36.0,218.0,36.0,219.0,36.0,219.0,36.0,218.0,36.0,218.0,36.0,218.0,36.0,219.0,36.0,220.0,36.0,219.0,36.0,220.0,36.0,219.0,36.0,219.0,36.0,219.0,36.0,219.0,36.0,219.0,36.0,220.0,36.0,219.0,37.0,219.0,37.0,217.0,37.0,214.0,38.0,211.0,40.0,213.0,40.0,216.0,41.0,217.0,41.0,217.0,41.0,216.0,42.0,216.0,42.0,217.0,43.0,217.0,43.0,216.0,43.0,217.0,43.0,215.0,42.0,214.0,42.0,212.0,42.0,210.0,42.0,209.0,42.0
396.0,115.0,403.0,117.0,408.0,118.0,412.0,118.0,411.0,118.0,409.0,118.0,409.0,118.0,410.0,117.0,408.0,118.0,407.0,118.0,407.0,118.0,404.0,118.0,402.0,119.0,403.0,121.0,403.0,121.0,402.0,121.0,403.0,121.0,401.0,120.0,399.0,120.0,398.0,119.0,397.0,119.0,396.0,119.0,400.0,118.0,402.0,117.0,402.0,116.0,403.0,116.0,404.0,115.0,404.0,115.0,405.0,115.0,401.0,114.0,399.0,114.0,395.0,114.0,391.0,113.0,389.0,113.0,387.0,113.0,382.0,113.0,379.0,112.0,375.0,112.0,373.0,112.0,368.0,112.0,365.0,112.0,362.0,112.0,362.0,112.0,362.0,112.0,363.0,112.0,365.0,112.0,368.0,112.0,369.0,112.0,372.0,112.0,372.0,112.0,371.0,111.0,370.0,112.0,369.0,111.0,370.0,111.0,370.0,111.0,371.0,111.0,373.0,111.0,375.0,111.0,376.0,111.0,376.0,111.0,377.0,111.0,376.0,111.0,377.0,111.0,378.0,112.0,386.0,112.0,392.0,113.0,402.0,115.0,406.0,116.0,411.0,117.0,412.0,118.0,410.0,119.0,410.0,120.0,407.0,121.0,406.0,121.0,409.0,121.0,409.0,121.0,410.0,120.0,409.0,119.0,409.0,117.0,407.0,116.0,410.0,115.0,411.0,115.0,415.0,115.0,415.0,115.0,415.0,115.0
406.0,58.0,404.0,58.0,402.0,58.0,406.0,59.0,405.0,58.0,404.0,57.0,407.0,57.0,408.0,57.0,407.0,57.0,406.0,57.0,406.0,57.0,406.0,57.0,406.0,57.0,407.0,57.0,409.0,57.0,411.0,57.0,411.0,57.0,412.0,57.0,414.0,56.0,416.0,56.0,418.0,56.0,419.0,56.0,421.0,56.0,424.0,56.0,426.0,55.0,426.0,55.0,429.0,55.0,430.0,55.0,432.0,55.0,431.0,54.0,430.0,54.0,430.0,54.0,428.0,54.0,428.0,54.0,428.0,54.0,428.0,54.0,426.0,54.0,425.0,54.0,425.0,54.0,424.0,54.0,420.0,53.0,419.0,53.0,419.0,53.0,419.0,53.0,419.0,53.0,421.0,53.0,421.0,53.0,422.0,54.0,424.0,54.0,424.0,54.0,424.0,53.0,425.0,53.0,424.0,53.0,424.0,53.0,425.0,54.0,426.0,53.0,426.0,53.0,426.0,54.0,426.0,53.0,426.0,53.0,426.0,53.0,425.0,53.0,426.0,53.0,426.0,53.0,427.0,54.0,427.0,54.0,426.0,54.0,424.0,54.0,421.0,55.0,419.0,56.0,420.0,56.0,423.0,56.0,423.0,56.0,423.0,56.0,422.0,57.0,422.0,57.0,422.0,57.0,422.0,57.0,422.0,57.0,421.0,57.0,419.0,57.0,418.0,57.0,419.0,57.0,418.0,56.0,418.0,56.0
566.0,105.0,576.0,106.0,581.0,106.0,587.0,106.0,585.0,106.0,584.0,106.0,585.0,106.0,586.0,106.0,586.0,106.0,586.0,106.0,586.0,106.0,579.0,106.0,566.0,106.0,556.0,106.0,534.0,105.0,513.0,104.0,480.0,103.0,449.0,103.0,414.0,102.0,382.0,102.0,355.0,103.0,326.0,104.0,304.0,103.0,272.0,103.0,248.0,102.0,228.0,103.0,212.0,103.0,202.0,105.0,194.0,108.0,181.0,110.0,174.0,111.0,171.0,112.0,166.0,112.0,166.0,113.0,162.0,113.0,153.0,114.0,148.0,115.0,143.0,116.0,142.0,115.0,133.0,113.0,133.0,113.0,128.0,112.0,131.0,111.0,131.0,111.0,132.0,110.0,137.0,110.0,141.0,110.0,147.0,111.0,151.0,112.0,152.0,112.0,151.0,111.0,147.0,112.0,146.0,112.0,145.0,112.0,146.0,112.0,146.0,111.0,147.0,111.0,147.0,111.0,147.0,110.0,145.0,110.0,145.0,110.0,144.0,110.0,146.0,110.0,148.0,110.0,159.0,110.0,183.0,110.0,232.0,112.0,288.0,111.0,316.0,112.0,351.0,110.0,398.0,107.0,443.0,105.0,476.0,105.0,509.0,105.0,529.0,105.0,550.0,105.0,565.0,105.0,574.0,105.0,591.0,105.0,589.0,105.0,594.0,105.0,590.0,106.0,597.0,106.0,597.0,106.0,600.0,106.0
584.0,69.0,582.0,68.0,582.0,69.0,587.0,69.0,585.0,69.0,584.0,68.0,585.0,68.0,586.0,68.0,584.0,68.0,583.0,68.0,584.0,68.0,584.0,68.0,583.0,68.0,585.0,68.0,584.0,68.0,585.0,68.0,585.0,68.0,586.0,68.0,587.0,67.0,588.0,67.0,592.0,67.0,599.0,67.0,600.0,67.0,600.0,67.0,603.0,66.0,604.0,66.0,607.0,66.0,608.0,66.0,608.0,66.0,606.0,66.0,605.0,66.0,603.0,66.0,601.0,65.0,600.0,65.0,599.0,65.0,598.0,65.0,598.0,65.0,599.0,65.0,599.0,65.0,597.0,65.0,593.0,65.0,590.0,64.0,590.0,64.0,590.0,64.0,591.0,65.0,594.0,65.0,595.0,65.0,593.0,65.0,594.0,65.0,594.0,65.0,594.0,65.0,593.0,65.0,593.0,65.0,594.0,65.0,595.0,65.0,596.0,65.0,597.0,65.0,597.0,65.0,598.0,65.0,597.0,65.0,597.0,65.0,597.0,65.0,597.0,65.0,599.0,65.0,600.0,65.0,600.0,66.0,599.0,66.0,598.0,66.0,594.0,66.0,593.0,67.0,595.0,67.0,598.0,67.0,599.0,67.0,598.0,67.0,596.0,67.0,596.0,67.0,597.0,67.0,597.0,67.0,597.0,67.0,598.0,67.0,598.0,67.0,597.0,67.0,598.0,67.0,600.0,67.0,602.0,67.0
592.0,103.0,602.0,103.0,606.0,104.0,613.0,104.0,611.0,104.0,609.0,104.0,610.0,103.0,612.0,103.0,613.0,103.0,612.0,103.0,611.0,103.0,601.0,102.0,587.0,102.0,571.0,101.0,545.0,100.0,514.0,99.0,468.0,99.0,428.0,98.0,390.0,97.0,341.0,98.0,312.0,98.0,279.0,98.0,252.0,97.0,220.0,97.0,196.0,95.0,175.0,96.0,159.0,95.0,146.0,95.0,137.0,99.0,127.0,103.0,123.0,104.0,120.0,106.0,117.0,108.0,117.0,110.0,114.0,110.0,104.0,113.0,98.0,114.0,92.0,116.0,90.0,116.0,84.0,116.0,83.0,116.0,80.0,115.0,81.0,114.0,83.0,112.0,82.0,111.0,87.0,110.0,91.0,109.0,96.0,109.0,101.0,110.0,103.0,110.0,102.0,109.0,95.0,110.0,92.0,112.0,93.0,111.0,93.0,111.0,94.0,110.0,95.0,110.0,96.0,109.0,96.0,109.0,95.0,109.0,94.0,108.0,93.0,109.0,93.0,109.0,96.0,109.0,105.0,108.0,127.0,108.0,179.0,109.0,232.0,109.0,263.0,109.0,304.0,107.0,358.0,104.0,420.0,102.0,465.0,102.0,513.0,101.0,542.0,101.0,568.0,100.0,581.0,101.0,595.0,102.0,618.0,102.0,619.0,103.0,623.0,103.0,618.0,103.0,622.0,103.0,624.0,103.0,629.0,103.0
606.0,73.0,604.0,72.0,608.0,72.0,612.0,73.0,609.0,73.0,606.0,73.0,608.0,72.0,609.0,73.0,610.0,72.0,610.0,72.0,610.0,72.0,611.0,72.0,613.0,72.0,613.0,72.0,613.0,72.0,615.0,72.0,614.0,72.0,614.0,72.0,615.0,72.0,616.0,71.0,618.0,72.0,623.0,72.0,624.0,71.0,625.0,71.0,627.0,71.0,628.0,71.0,629.0,71.0,631.0,70.0,630.0,70.0,627.0,70.0,626.0,70.0,625.0,70.0,624.0,69.0,622.0,69.0,621.0,69.0,621.0,69.0,623.0,69.0,624.0,69.0,624.0,69.0,621.0,69.0,617.0,69.0,613.0,68.0,612.0,68.0,611.0,68.0,613.0,69.0,618.0,69.0,619.0,69.0,617.0,69.0,618.0,69.0,617.0,70.0,617.0,70.0,615.0,70.0,615.0,70.0,616.0,70.0,616.0,70.0,618.0,70.0,619.0,70.0,617.0,70.0,620.0,70.0,618.0,70.0,618.0,70.0,618.0,70.0,618.0,70.0,621.0,70.0,621.0,70.0,621.0,70.0,619.0,70.0,618.0,71.0,616.0,71.0,615.0,72.0,616.0,72.0,619.0,72.0,620.0,71.0,620.0,71.0,620.0,71.0,619.0,71.0,620.0,71.0,622.0,71.0,622.0,71.0,623.0,71.0,623.0,71.0,623.0,71.0,624.0,71.0,628.0,71.0,631.0,71.0
613.0,103.0,625.0,103.0,630.0,104.0,636.0,104.0,634.0,104.0,634.0,103.0,634.0,103.0,635.0,103.0,637.0,103.0,636.0,103.0,636.0,103.0,621.0,102.0,606.0,102.0,590.0,101.0,565.0,100.0,530.0,99.0,483.0,98.0,441.0,97.0,401.0,96.0,349.0,96.0,315.0,97.0,280.0,96.0,251.0,95.0,214.0,95.0,189.0,93.0,168.0,93.0,148.0,93.0,134.0,93.0,123.0,96.0,113.0,102.0,111.0,103.0,105.0,106.0,99.0,108.0,100.0,110.0,97.0,111.0,84.0,114.0,79.0,117.0,72.0,120.0,70.0,121.0,65.0,121.0,64.0,122.0,62.0,120.0,64.0,118.0,63.0,116.0,64.0,114.0,68.0,112.0,71.0,111.0,78.0,111.0,83.0,110.0,84.0,111.0,84.0,110.0,79.0,111.0,77.0,113.0,77.0,113.0,77.0,113.0,77.0,112.0,78.0,111.0,78.0,111.0,77.0,110.0,76.0,110.0,76.0,110.0,75.0,110.0,75.0,110.0,77.0,110.0,90.0,109.0,109.0,109.0,160.0,109.0,220.0,109.0,257.0,108.0,303.0,106.0,363.0,103.0,431.0,101.0,483.0,101.0,530.0,100.0,561.0,101.0,587.0,100.0,601.0,100.0,614.0,102.0,640.0,102.0,643.0,103.0,647.0,103.0,640.0,103.0,646.0,103.0,647.0,103.0,650.0,103.0
628.0,72.0,626.0,72.0,627.0,73.0,632.0,73.0,630.0,73.0,627.0,73.0,629.0,73.0,630.0,73.0,632.0,72.0,632.0,72.0,633.0,72.0,634.0,72.0,636.0,73.0,636.0,73.0,636.0,72.0,637.0,72.0,636.0,72.0,635.0,72.0,635.0,72.0,636.0,72.0,639.0,72.0,642.0,72.0,644.0,72.0,645.0,72.0,647.0,71.0,649.0,71.0,650.0,71.0,652.0,71.0,650.0,71.0,647.0,70.0,647.0,70.0,646.0,70.0,643.0,70.0,641.0,69.0,641.0,69.0,641.0,69.0,644.0,69.0,645.0,69.0,644.0,69.0,641.0,69.0,638.0,69.0,633.0,69.0,632.0,68.0,632.0,69.0,635.0,69.0,639.0,69.0,639.0,69.0,638.0,70.0,638.0,70.0,638.0,70.0,637.0,70.0,635.0,70.0,635.0,70.0,636.0,70.0,636.0,70.0,638.0,70.0,638.0,70.0,638.0,70.0,641.0,70.0,639.0,70.0,639.0,70.0,639.0,70.0,637.0,70.0,641.0,71.0,642.0,71.0,641.0,71.0,639.0,71.0,639.0,71.0,636.0,72.0,635.0,72.0,637.0,72.0,640.0,72.0,641.0,72.0,641.0,72.0,642.0,72.0,642.0,71.0,644.0,72.0,644.0,71.0,646.0,71.0,647.0,71.0,646.0,71.0,647.0,71.0,648.0,71.0,651.0,71.0,655.0,71.0
