,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{133, 191}","{195, 134}","{197, 135}","{200, 134}","{196, 134}","{193, 134}","{192, 134}","{192, 133}","{192, 133}","{133, 191}","{133, 191}","{189, 133}","{188, 133}","{188, 134}","{188, 133}","{132, 188}","{187, 132}","{185, 132}","{184, 131}","{130, 183}","{130, 182}","{130, 180}","{178, 130}","{177, 129}","{128, 173}","{173, 127}","{177, 126}","{124, 181}","{124, 181}","{123, 180}","{178, 122}","{177, 122}","{121, 175}","{121, 174}","{121, 172}","{121, 170}","{168, 121}","{122, 165}","{122, 164}","{160, 122}","{123, 157}","{154, 123}","{154, 123}","{154, 123}","{154, 123}","{122, 155}","{122, 156}","{122, 156}","{121, 158}","{121, 158}","{121, 158}","{121, 157}","{122, 157}","{122, 157}","{122, 158}","{121, 158}","{121, 159}","{160, 121}","{121, 159}","{121, 159}","{121, 159}","{122, 158}","{122, 159}","{122, 158}","{160, 122}","{162, 122}","{122, 163}","{123, 167}","{172, 126}","{128, 179}","{182, 127}","{185, 127}","{185, 127}","{187, 127}","{189, 127}","{189, 127}","{192, 127}","{192, 127}","{128, 193}","{192, 127}","{192, 127}","{128, 194}","{197, 127}","{128, 197}","{128, 197}"
1,"{42, 203}","{201, 41}","{42, 199}","{201, 42}","{41, 202}","{201, 41}","{41, 202}","{40, 205}","{41, 205}","{40, 205}","{40, 205}","{40, 205}","{40, 205}","{206, 39}","{40, 206}","{208, 40}","{209, 39}","{211, 39}","{214, 39}","{216, 39}","{216, 39}","{217, 38}","{217, 38}","{217, 38}","{220, 38}","{218, 38}","{219, 39}","{219, 39}","{220, 39}","{220, 38}","{220, 38}","{221, 38}","{38, 222}","{38, 222}","{38, 223}","{38, 223}","{38, 222}","{221, 38}","{221, 38}","{220, 37}","{217, 36}","{216, 35}","{216, 35}","{35, 215}","{35, 215}","{35, 215}","{217, 36}","{217, 36}","{218, 36}","{218, 36}","{219, 36}","{219, 36}","{218, 36}","{218, 36}","{218, 36}","{219, 36}","{220, 36}","{219, 36}","{220, 36}","{219, 36}","{219, 36}","{219, 36}","{219, 36}","{219, 36}","{220, 36}","{219, 37}","{219, 37}","{217, 37}","{38, 214}","{40, 211}","{40, 213}","{216, 41}","{217, 41}","{217, 41}","{216, 42}","{216, 42}","{217, 43}","{217, 43}","{216, 43}","{217, 43}","{42, 215}","{42, 214}","{42, 212}","{210, 42}","{209, 42}"
2,"{115, 396}","{403, 117}","{408, 118}","{412, 118}","{411, 118}","{409, 118}","{409, 118}","{410, 117}","{408, 118}","{118, 407}","{118, 407}","{404, 118}","{402, 119}","{121, 403}","{121, 403}","{121, 402}","{121, 403}","{120, 401}","{120, 399}","{398, 119}","{397, 119}","{396, 119}","{400, 118}","{402, 117}","{402, 116}","{403, 116}","{115, 404}","{115, 404}","{115, 405}","{401, 114}","{114, 399}","{114, 395}","{113, 391}","{113, 389}","{113, 387}","{113, 382}","{112, 379}","{112, 375}","{112, 373}","{368, 112}","{112, 365}","{112, 362}","{112, 362}","{112, 362}","{112, 363}","{112, 365}","{368, 112}","{112, 369}","{112, 372}","{112, 372}","{371, 111}","{112, 370}","{369, 111}","{370, 111}","{370, 111}","{371, 111}","{373, 111}","{111, 375}","{376, 111}","{376, 111}","{377, 111}","{376, 111}","{377, 111}","{112, 378}","{112, 386}","{392, 113}","{402, 115}","{116, 406}","{411, 117}","{412, 118}","{410, 119}","{120, 410}","{121, 407}","{121, 406}","{409, 121}","{409, 121}","{120, 410}","{409, 119}","{409, 117}","{116, 407}","{410, 115}","{115, 411}","{115, 415}","{115, 415}","{115, 415}"
3,"{58, 406}","{58, 404}","{402, 58}","{59, 406}","{58, 405}","{57, 404}","{57, 407}","{408, 57}","{57, 407}","{57, 406}","{57, 406}","{57, 406}","{57, 406}","{57, 407}","{409, 57}","{57, 411}","{57, 411}","{57, 412}","{56, 414}","{416, 56}","{56, 418}","{56, 419}","{56, 421}","{424, 56}","{426, 55}","{426, 55}","{429, 55}","{430, 55}","{432, 55}","{54, 431}","{54, 430}","{54, 430}","{428, 54}","{428, 54}","{428, 54}","{428, 54}","{426, 54}","{425, 54}","{425, 54}","{424, 54}","{420, 53}","{419, 53}","{419, 53}","{419, 53}","{419, 53}","{53, 421}","{53, 421}","{54, 422}","{424, 54}","{424, 54}","{424, 53}","{425, 53}","{424, 53}","{424, 53}","{425, 54}","{426, 53}","{426, 53}","{426, 54}","{426, 53}","{426, 53}","{426, 53}","{425, 53}","{426, 53}","{426, 53}","{427, 54}","{427, 54}","{426, 54}","{424, 54}","{421, 55}","{56, 419}","{56, 420}","{56, 423}","{56, 423}","{56, 423}","{57, 422}","{57, 422}","{57, 422}","{57, 422}","{57, 422}","{57, 421}","{57, 419}","{57, 418}","{57, 419}","{56, 418}","{56, 418}"
4,"{105, 566}","{576, 106}","{106, 581}","{106, 587}","{585, 106}","{584, 106}","{585, 106}","{586, 106}","{586, 106}","{586, 106}","{586, 106}","{106, 579}","{106, 566}","{106, 556}","{105, 534}","{104, 513}","{480, 103}","{449, 103}","{102, 414}","{102, 382}","{355, 103}","{104, 326}","{304, 103}","{272, 103}","{248, 102}","{228, 103}","{212, 103}","{105, 202}","{194, 108}","{181, 110}","{174, 111}","{112, 171}","{112, 166}","{113, 166}","{113, 162}","{153, 114}","{115, 148}","{116, 143}","{115, 142}","{113, 133}","{113, 133}","{128, 112}","{131, 111}","{131, 111}","{132, 110}","{137, 110}","{141, 110}","{147, 111}","{112, 151}","{152, 112}","{111, 151}","{112, 147}","{112, 146}","{112, 145}","{112, 146}","{146, 111}","{147, 111}","{147, 111}","{147, 110}","{145, 110}","{145, 110}","{144, 110}","{146, 110}","{148, 110}","{110, 159}","{110, 183}","{232, 112}","{288, 111}","{112, 316}","{110, 351}","{107, 398}","{105, 443}","{105, 476}","{105, 509}","{529, 105}","{105, 550}","{105, 565}","{105, 574}","{105, 591}","{105, 589}","{105, 594}","{106, 590}","{106, 597}","{106, 597}","{600, 106}"
5,"{584, 69}","{68, 582}","{69, 582}","{587, 69}","{585, 69}","{584, 68}","{585, 68}","{586, 68}","{584, 68}","{68, 583}","{584, 68}","{584, 68}","{68, 583}","{585, 68}","{584, 68}","{585, 68}","{585, 68}","{586, 68}","{67, 587}","{67, 588}","{592, 67}","{67, 599}","{600, 67}","{600, 67}","{66, 603}","{66, 604}","{66, 607}","{608, 66}","{608, 66}","{66, 606}","{66, 605}","{66, 603}","{65, 601}","{600, 65}","{65, 599}","{65, 598}","{65, 598}","{65, 599}","{65, 599}","{65, 597}","{65, 593}","{64, 590}","{64, 590}","{64, 590}","{65, 591}","{65, 594}","{65, 595}","{65, 593}","{65, 594}","{65, 594}","{65, 594}","{65, 593}","{65, 593}","{65, 594}","{65, 595}","{65, 596}","{65, 597}","{65, 597}","{65, 598}","{65, 597}","{65, 597}","{65, 597}","{65, 597}","{65, 599}","{600, 65}","{600, 66}","{66, 599}","{66, 598}","{594, 66}","{593, 67}","{67, 595}","{67, 598}","{67, 599}","{67, 598}","{67, 596}","{67, 596}","{67, 597}","{67, 597}","{67, 597}","{67, 598}","{67, 598}","{67, 597}","{67, 598}","{600, 67}","{602, 67}"
6,"{592, 103}","{602, 103}","{104, 606}","{104, 613}","{104, 611}","{104, 609}","{610, 103}","{612, 103}","{613, 103}","{612, 103}","{611, 103}","{601, 102}","{587, 102}","{571, 101}","{545, 100}","{514, 99}","{99, 468}","{98, 428}","{97, 390}","{98, 341}","{312, 98}","{98, 279}","{97, 252}","{97, 220}","{196, 95}","{96, 175}","{95, 159}","{146, 95}","{137, 99}","{103, 127}","{104, 123}","{120, 106}","{108, 117}","{117, 110}","{114, 110}","{104, 113}","{98, 114}","{116, 92}","{90, 116}","{116, 84}","{83, 116}","{80, 115}","{81, 114}","{112, 83}","{82, 111}","{110, 87}","{91, 109}","{96, 109}","{101, 110}","{110, 103}","{109, 102}","{110, 95}","{112, 92}","{93, 111}","{93, 111}","{110, 94}","{110, 95}","{96, 109}","{96, 109}","{109, 95}","{108, 94}","{109, 93}","{109, 93}","{96, 109}","{105, 108}","{108, 127}","{179, 109}","{232, 109}","{109, 263}","{304, 107}","{104, 358}","{420, 102}","{465, 102}","{513, 101}","{101, 542}","{568, 100}","{101, 581}","{595, 102}","{618, 102}","{619, 103}","{103, 623}","{618, 103}","{622, 103}","{624, 103}","{629, 103}"
7,"{73, 606}","{72, 604}","{608, 72}","{73, 612}","{73, 609}","{73, 606}","{608, 72}","{73, 609}","{72, 610}","{72, 610}","{72, 610}","{72, 611}","{72, 613}","{72, 613}","{72, 613}","{72, 615}","{72, 614}","{72, 614}","{72, 615}","{616, 71}","{72, 618}","{72, 623}","{624, 71}","{625, 71}","{627, 71}","{628, 71}","{629, 71}","{70, 631}","{70, 630}","{627, 70}","{626, 70}","{625, 70}","{624, 69}","{69, 622}","{69, 621}","{69, 621}","{69, 623}","{624, 69}","{624, 69}","{69, 621}","{617, 69}","{68, 613}","{612, 68}","{611, 68}","{69, 613}","{618, 69}","{619, 69}","{617, 69}","{618, 69}","{617, 70}","{617, 70}","{70, 615}","{70, 615}","{616, 70}","{616, 70}","{618, 70}","{619, 70}","{617, 70}","{620, 70}","{618, 70}","{618, 70}","{618, 70}","{618, 70}","{621, 70}","{621, 70}","{621, 70}","{619, 70}","{618, 71}","{616, 71}","{72, 615}","{616, 72}","{72, 619}","{620, 71}","{620, 71}","{620, 71}","{619, 71}","{620, 71}","{622, 71}","{622, 71}","{71, 623}","{71, 623}","{71, 623}","{624, 71}","{628, 71}","{71, 631}"
8,"{613, 103}","{625, 103}","{104, 630}","{104, 636}","{104, 634}","{634, 103}","{634, 103}","{635, 103}","{637, 103}","{636, 103}","{636, 103}","{621, 102}","{102, 606}","{101, 590}","{100, 565}","{530, 99}","{98, 483}","{441, 97}","{96, 401}","{96, 349}","{97, 315}","{280, 96}","{251, 95}","{214, 95}","{93, 189}","{168, 93}","{148, 93}","{93, 134}","{96, 123}","{113, 102}","{103, 111}","{105, 106}","{99, 108}","{100, 110}","{97, 111}","{114, 84}","{117, 79}","{72, 120}","{121, 70}","{65, 121}","{64, 122}","{120, 62}","{64, 118}","{116, 63}","{64, 114}","{112, 68}","{111, 71}","{78, 111}","{83, 110}","{84, 111}","{84, 110}","{111, 79}","{113, 77}","{113, 77}","{113, 77}","{112, 77}","{78, 111}","{78, 111}","{77, 110}","{76, 110}","{76, 110}","{75, 110}","{75, 110}","{77, 110}","{90, 109}",{109},"{160, 109}","{220, 109}","{257, 108}","{106, 303}","{363, 103}","{101, 431}","{483, 101}","{530, 100}","{561, 101}","{587, 100}","{601, 100}","{102, 614}","{640, 102}","{643, 103}","{103, 647}","{640, 103}","{646, 103}","{103, 647}","{650, 103}"
9,"{72, 628}","{72, 626}","{73, 627}","{632, 73}","{73, 630}","{73, 627}","{73, 629}","{73, 630}","{632, 72}","{632, 72}","{72, 633}","{72, 634}","{73, 636}","{73, 636}","{72, 636}","{72, 637}","{72, 636}","{72, 635}","{72, 635}","{72, 636}","{72, 639}","{72, 642}","{72, 644}","{72, 645}","{71, 647}","{649, 71}","{650, 71}","{652, 71}","{650, 71}","{70, 647}","{70, 647}","{70, 646}","{643, 70}","{641, 69}","{641, 69}","{641, 69}","{644, 69}","{69, 645}","{644, 69}","{641, 69}","{69, 638}","{633, 69}","{632, 68}","{632, 69}","{635, 69}","{69, 639}","{69, 639}","{70, 638}","{70, 638}","{70, 638}","{637, 70}","{635, 70}","{635, 70}","{636, 70}","{636, 70}","{70, 638}","{70, 638}","{70, 638}","{641, 70}","{70, 639}","{70, 639}","{70, 639}","{637, 70}","{641, 71}","{642, 71}","{641, 71}","{71, 639}","{71, 639}","{72, 636}","{72, 635}","{72, 637}","{640, 72}","{72, 641}","{72, 641}","{72, 642}","{642, 71}","{72, 644}","{644, 71}","{646, 71}","{71, 647}","{646, 71}","{71, 647}","{648, 71}","{651, 71}","{71, 655}"
