1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
208.0,134.0,202.0,132.0,198.0,134.0,200.0,134.0,199.0,134.0,201.0,133.0,201.0,133.0,202.0,134.0,203.0,134.0,202.0,134.0,201.0,134.0,202.0,133.0,201.0,133.0,197.0,133.0,196.0,133.0,196.0,132.0,194.0,131.0,194.0,131.0,190.0,130.0,186.0,129.0,184.0,129.0,182.0,130.0,183.0,130.0,184.0,130.0,184.0,130.0,184.0,130.0,185.0,130.0,185.0,130.0,186.0,130.0,187.0,132.0,189.0,133.0,190.0,134.0,188.0,134.0,190.0,134.0,189.0,135.0,188.0,135.0,185.0,136.0,185.0,136.0,185.0,136.0,184.0,136.0,183.0,136.0,182.0,136.0,180.0,136.0,178.0,136.0,178.0,135.0,179.0,136.0,176.0,135.0,175.0,135.0,173.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,172.0,134.0,173.0,133.0,172.0,133.0,172.0,133.0,171.0,133.0,171.0,133.0,171.0,133.0,174.0,133.0,176.0,132.0,179.0,132.0,180.0,133.0,183.0,133.0,185.0,133.0,187.0,133.0,187.0,133.0,186.0,133.0,189.0,134.0,191.0,134.0,195.0,134.0,196.0,133.0,197.0,133.0,199.0,133.0,200.0,134.0,200.0,133.0,202.0,133.0,202.0,134.0,202.0,134.0,201.0,134.0,202.0,134.0,201.0,134.0,202.0,134.0
207.0,44.0,205.0,43.0,199.0,43.0,198.0,44.0,202.0,44.0,201.0,44.0,200.0,44.0,198.0,44.0,195.0,45.0,195.0,45.0,196.0,45.0,196.0,45.0,197.0,45.0,198.0,45.0,199.0,45.0,200.0,44.0,202.0,44.0,201.0,44.0,203.0,44.0,205.0,44.0,204.0,44.0,203.0,44.0,202.0,45.0,204.0,45.0,202.0,45.0,202.0,45.0,201.0,45.0,201.0,45.0,199.0,45.0,196.0,45.0,193.0,46.0,190.0,46.0,189.0,45.0,188.0,46.0,185.0,45.0,184.0,45.0,183.0,44.0,182.0,44.0,181.0,43.0,181.0,43.0,182.0,43.0,183.0,42.0,183.0,42.0,182.0,42.0,182.0,42.0,181.0,42.0,182.0,42.0,182.0,41.0,183.0,41.0,186.0,41.0,187.0,42.0,187.0,41.0,188.0,41.0,189.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,191.0,40.0,191.0,40.0,192.0,40.0,193.0,41.0,194.0,42.0,193.0,42.0,192.0,42.0,194.0,43.0,194.0,43.0,196.0,43.0,198.0,43.0,199.0,43.0,198.0,44.0,198.0,44.0,199.0,45.0,200.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,44.0,200.0,44.0,200.0,44.0
396.0,116.0,390.0,114.0,398.0,114.0,398.0,115.0,399.0,115.0,402.0,115.0,401.0,115.0,402.0,116.0,405.0,117.0,403.0,118.0,395.0,119.0,389.0,119.0,390.0,117.0,386.0,116.0,402.0,114.0,404.0,114.0,402.0,113.0,391.0,112.0,376.0,112.0,362.0,111.0,355.0,110.0,352.0,109.0,352.0,109.0,353.0,108.0,353.0,107.0,355.0,107.0,358.0,107.0,358.0,107.0,359.0,107.0,358.0,107.0,359.0,108.0,359.0,108.0,357.0,108.0,359.0,108.0,358.0,109.0,357.0,109.0,356.0,109.0,356.0,109.0,357.0,109.0,356.0,109.0,358.0,108.0,357.0,108.0,356.0,108.0,355.0,109.0,355.0,109.0,356.0,109.0,355.0,109.0,355.0,109.0,355.0,109.0,355.0,109.0,355.0,109.0,355.0,109.0,355.0,109.0,355.0,109.0,355.0,109.0,356.0,109.0,355.0,109.0,354.0,110.0,354.0,110.0,356.0,110.0,362.0,111.0,368.0,111.0,374.0,113.0,387.0,115.0,402.0,116.0,417.0,117.0,437.0,118.0,431.0,119.0,411.0,120.0,390.0,122.0,383.0,123.0,388.0,123.0,391.0,124.0,394.0,124.0,400.0,124.0,401.0,124.0,409.0,123.0,415.0,123.0,409.0,122.0,406.0,120.0,413.0,118.0,412.0,118.0,409.0,117.0,411.0,116.0
405.0,63.0,393.0,62.0,396.0,63.0,399.0,63.0,401.0,63.0,398.0,63.0,397.0,63.0,396.0,63.0,396.0,63.0,398.0,63.0,398.0,63.0,398.0,63.0,400.0,63.0,405.0,63.0,407.0,63.0,413.0,63.0,418.0,63.0,417.0,63.0,418.0,62.0,418.0,62.0,416.0,62.0,414.0,62.0,414.0,62.0,416.0,62.0,415.0,62.0,415.0,62.0,413.0,63.0,413.0,63.0,411.0,63.0,408.0,63.0,406.0,63.0,404.0,63.0,403.0,63.0,402.0,63.0,401.0,63.0,399.0,63.0,398.0,63.0,397.0,63.0,396.0,63.0,395.0,62.0,396.0,62.0,396.0,62.0,395.0,62.0,393.0,62.0,393.0,62.0,392.0,62.0,391.0,62.0,393.0,62.0,393.0,62.0,396.0,62.0,398.0,62.0,399.0,62.0,399.0,62.0,399.0,62.0,400.0,62.0,400.0,62.0,400.0,62.0,400.0,62.0,401.0,62.0,401.0,62.0,403.0,62.0,404.0,62.0,403.0,63.0,404.0,63.0,408.0,63.0,412.0,63.0,413.0,63.0,415.0,63.0,414.0,63.0,412.0,64.0,409.0,64.0,410.0,64.0,410.0,64.0,410.0,64.0,410.0,64.0,410.0,64.0,410.0,64.0,407.0,64.0,406.0,64.0,406.0,64.0,406.0,64.0,406.0,64.0,404.0,63.0,405.0,63.0
564.0,106.0,551.0,105.0,562.0,105.0,568.0,106.0,563.0,106.0,563.0,105.0,561.0,105.0,547.0,105.0,529.0,106.0,514.0,105.0,472.0,105.0,417.0,106.0,364.0,107.0,276.0,101.0,252.0,105.0,223.0,107.0,194.0,109.0,157.0,112.0,147.0,112.0,139.0,112.0,132.0,110.0,134.0,105.0,139.0,102.0,144.0,100.0,149.0,99.0,155.0,99.0,159.0,99.0,161.0,99.0,161.0,99.0,158.0,99.0,157.0,101.0,158.0,102.0,157.0,102.0,157.0,102.0,156.0,102.0,155.0,102.0,155.0,102.0,158.0,101.0,160.0,101.0,160.0,101.0,162.0,101.0,164.0,100.0,164.0,100.0,164.0,100.0,164.0,100.0,165.0,101.0,163.0,101.0,164.0,100.0,165.0,100.0,165.0,100.0,165.0,100.0,165.0,100.0,165.0,100.0,166.0,100.0,166.0,100.0,166.0,100.0,166.0,100.0,165.0,100.0,165.0,101.0,165.0,101.0,168.0,102.0,171.0,103.0,175.0,105.0,192.0,108.0,228.0,116.0,254.0,120.0,295.0,119.0,318.0,119.0,353.0,125.0,380.0,122.0,452.0,121.0,496.0,119.0,512.0,119.0,524.0,118.0,563.0,117.0,551.0,117.0,577.0,116.0,577.0,115.0,578.0,115.0,582.0,113.0,597.0,109.0,591.0,109.0,586.0,108.0,589.0,107.0
574.0,73.0,560.0,72.0,555.0,72.0,564.0,72.0,566.0,72.0,564.0,72.0,559.0,72.0,557.0,72.0,557.0,72.0,557.0,72.0,555.0,72.0,543.0,72.0,543.0,71.0,549.0,71.0,556.0,71.0,565.0,71.0,570.0,71.0,570.0,71.0,572.0,70.0,572.0,70.0,573.0,70.0,576.0,70.0,582.0,71.0,586.0,71.0,584.0,71.0,584.0,71.0,583.0,71.0,582.0,71.0,581.0,71.0,578.0,71.0,577.0,71.0,577.0,71.0,576.0,71.0,578.0,71.0,576.0,71.0,575.0,71.0,574.0,70.0,572.0,70.0,571.0,70.0,571.0,70.0,571.0,70.0,571.0,70.0,570.0,70.0,569.0,70.0,569.0,70.0,569.0,71.0,565.0,71.0,566.0,71.0,565.0,71.0,566.0,71.0,566.0,71.0,565.0,71.0,565.0,71.0,567.0,71.0,567.0,71.0,566.0,71.0,562.0,71.0,558.0,71.0,558.0,71.0,558.0,71.0,560.0,71.0,561.0,71.0,559.0,71.0,560.0,71.0,565.0,71.0,567.0,72.0,568.0,71.0,568.0,71.0,567.0,71.0,568.0,72.0,565.0,72.0,565.0,72.0,566.0,72.0,566.0,72.0,567.0,72.0,566.0,72.0,568.0,72.0,567.0,72.0,566.0,72.0,566.0,72.0,568.0,72.0,567.0,72.0,566.0,72.0,565.0,73.0
589.0,104.0,576.0,103.0,583.0,103.0,586.0,104.0,583.0,104.0,583.0,103.0,586.0,103.0,570.0,103.0,548.0,102.0,533.0,99.0,469.0,100.0,399.0,101.0,319.0,103.0,230.0,97.0,202.0,101.0,173.0,105.0,142.0,109.0,105.0,117.0,93.0,118.0,87.0,119.0,81.0,118.0,85.0,110.0,89.0,105.0,95.0,102.0,101.0,101.0,110.0,101.0,114.0,101.0,117.0,101.0,116.0,102.0,113.0,103.0,114.0,105.0,114.0,106.0,113.0,107.0,113.0,107.0,111.0,107.0,112.0,107.0,112.0,106.0,116.0,105.0,117.0,105.0,116.0,105.0,119.0,104.0,120.0,103.0,121.0,103.0,120.0,102.0,121.0,103.0,121.0,104.0,120.0,103.0,122.0,103.0,123.0,102.0,124.0,102.0,124.0,102.0,124.0,102.0,124.0,102.0,124.0,102.0,124.0,102.0,125.0,103.0,125.0,103.0,124.0,103.0,124.0,103.0,124.0,103.0,126.0,104.0,128.0,104.0,131.0,105.0,143.0,107.0,171.0,116.0,196.0,120.0,233.0,120.0,269.0,118.0,317.0,125.0,381.0,119.0,468.0,119.0,523.0,118.0,536.0,118.0,547.0,117.0,595.0,115.0,577.0,115.0,611.0,114.0,608.0,113.0,605.0,112.0,604.0,110.0,618.0,107.0,618.0,107.0,610.0,105.0,613.0,104.0
599.0,76.0,585.0,75.0,580.0,75.0,585.0,75.0,588.0,74.0,585.0,74.0,579.0,74.0,577.0,75.0,576.0,75.0,575.0,75.0,568.0,75.0,560.0,74.0,561.0,74.0,565.0,74.0,572.0,74.0,586.0,74.0,593.0,74.0,592.0,74.0,594.0,73.0,594.0,73.0,595.0,73.0,600.0,73.0,607.0,74.0,611.0,74.0,610.0,74.0,610.0,74.0,609.0,74.0,609.0,74.0,608.0,74.0,606.0,74.0,603.0,74.0,604.0,74.0,605.0,74.0,606.0,74.0,605.0,74.0,603.0,74.0,602.0,73.0,600.0,73.0,599.0,73.0,598.0,73.0,599.0,73.0,599.0,73.0,598.0,73.0,596.0,73.0,597.0,74.0,596.0,74.0,591.0,74.0,591.0,74.0,590.0,74.0,589.0,74.0,589.0,74.0,588.0,74.0,587.0,74.0,589.0,74.0,589.0,74.0,586.0,74.0,583.0,74.0,581.0,74.0,580.0,73.0,579.0,74.0,581.0,74.0,582.0,74.0,582.0,74.0,582.0,74.0,587.0,74.0,590.0,74.0,591.0,74.0,591.0,74.0,591.0,74.0,591.0,75.0,589.0,75.0,590.0,75.0,591.0,75.0,591.0,75.0,592.0,75.0,591.0,75.0,592.0,75.0,588.0,75.0,587.0,75.0,585.0,75.0,587.0,75.0,585.0,75.0,585.0,75.0,586.0,75.0
613.0,104.0,599.0,103.0,609.0,103.0,609.0,104.0,604.0,103.0,604.0,103.0,606.0,103.0,586.0,103.0,564.0,102.0,550.0,100.0,487.0,100.0,411.0,100.0,321.0,103.0,226.0,96.0,190.0,101.0,156.0,107.0,123.0,112.0,87.0,122.0,76.0,125.0,72.0,125.0,63.0,127.0,66.0,115.0,71.0,109.0,76.0,105.0,85.0,104.0,93.0,103.0,98.0,103.0,101.0,103.0,98.0,104.0,94.0,107.0,97.0,109.0,98.0,110.0,96.0,111.0,96.0,110.0,94.0,110.0,94.0,110.0,94.0,108.0,99.0,107.0,100.0,107.0,100.0,107.0,102.0,106.0,103.0,105.0,103.0,104.0,103.0,104.0,103.0,104.0,106.0,105.0,105.0,105.0,108.0,104.0,110.0,103.0,112.0,102.0,112.0,102.0,111.0,102.0,110.0,103.0,111.0,104.0,111.0,104.0,110.0,104.0,110.0,105.0,109.0,105.0,108.0,105.0,108.0,105.0,111.0,106.0,111.0,107.0,118.0,107.0,129.0,107.0,159.0,115.0,186.0,119.0,224.0,120.0,258.0,119.0,312.0,126.0,394.0,120.0,483.0,120.0,537.0,119.0,552.0,119.0,567.0,117.0,623.0,116.0,600.0,115.0,639.0,114.0,630.0,113.0,632.0,113.0,632.0,111.0,644.0,107.0,642.0,107.0,633.0,105.0,636.0,104.0
621.0,76.0,608.0,75.0,601.0,74.0,606.0,75.0,609.0,74.0,604.0,74.0,602.0,74.0,601.0,74.0,600.0,75.0,599.0,75.0,592.0,75.0,582.0,74.0,584.0,74.0,590.0,74.0,598.0,74.0,612.0,74.0,619.0,74.0,618.0,74.0,619.0,73.0,618.0,73.0,619.0,73.0,622.0,73.0,629.0,74.0,632.0,74.0,632.0,74.0,631.0,74.0,630.0,74.0,631.0,74.0,630.0,74.0,627.0,74.0,626.0,74.0,628.0,74.0,628.0,74.0,632.0,74.0,630.0,74.0,629.0,73.0,628.0,73.0,626.0,73.0,625.0,73.0,624.0,73.0,625.0,73.0,625.0,73.0,622.0,73.0,620.0,73.0,621.0,74.0,618.0,74.0,613.0,74.0,612.0,74.0,612.0,74.0,612.0,74.0,612.0,74.0,611.0,74.0,610.0,74.0,613.0,74.0,614.0,74.0,610.0,74.0,608.0,74.0,606.0,74.0,605.0,74.0,606.0,74.0,608.0,74.0,610.0,74.0,608.0,74.0,608.0,74.0,611.0,74.0,613.0,75.0,614.0,75.0,614.0,75.0,614.0,75.0,616.0,75.0,609.0,75.0,609.0,75.0,613.0,75.0,613.0,75.0,615.0,75.0,614.0,75.0,618.0,75.0,614.0,75.0,613.0,75.0,612.0,75.0,614.0,75.0,612.0,75.0,611.0,75.0,612.0,75.0
