,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,"{208, 134}","{202, 132}","{134, 198}","{200, 134}","{134, 199}","{201, 133}","{201, 133}","{202, 134}","{203, 134}","{202, 134}","{201, 134}","{202, 133}","{201, 133}","{197, 133}","{196, 133}","{132, 196}","{194, 131}","{194, 131}","{130, 190}","{129, 186}","{184, 129}","{130, 182}","{130, 183}","{184, 130}","{184, 130}","{184, 130}","{185, 130}","{185, 130}","{186, 130}","{187, 132}","{189, 133}","{134, 190}","{188, 134}","{134, 190}","{189, 135}","{188, 135}","{136, 185}","{136, 185}","{136, 185}","{184, 136}","{136, 183}","{136, 182}","{136, 180}","{136, 178}","{178, 135}","{136, 179}","{176, 135}","{135, 175}","{173, 134}","{173, 134}","{173, 134}","{173, 134}","{173, 134}","{172, 134}","{173, 133}","{172, 133}","{172, 133}","{171, 133}","{171, 133}","{171, 133}","{133, 174}","{176, 132}","{179, 132}","{180, 133}","{133, 183}","{185, 133}","{187, 133}","{187, 133}","{186, 133}","{189, 134}","{134, 191}","{195, 134}","{196, 133}","{197, 133}","{133, 199}","{200, 134}","{200, 133}","{202, 133}","{202, 134}","{202, 134}","{201, 134}","{202, 134}","{201, 134}","{202, 134}"
1,"{44, 207}","{43, 205}","{43, 199}","{44, 198}","{202, 44}","{201, 44}","{200, 44}","{44, 198}","{195, 45}","{195, 45}","{196, 45}","{196, 45}","{45, 197}","{45, 198}","{45, 199}","{200, 44}","{202, 44}","{201, 44}","{203, 44}","{44, 205}","{204, 44}","{203, 44}","{202, 45}","{204, 45}","{202, 45}","{202, 45}","{201, 45}","{201, 45}","{45, 199}","{196, 45}","{193, 46}","{46, 190}","{45, 189}","{188, 46}","{185, 45}","{184, 45}","{44, 183}","{44, 182}","{43, 181}","{43, 181}","{43, 182}","{42, 183}","{42, 183}","{42, 182}","{42, 182}","{42, 181}","{42, 182}","{41, 182}","{41, 183}","{41, 186}","{42, 187}","{41, 187}","{41, 188}","{41, 189}","{41, 190}","{41, 190}","{41, 190}","{40, 191}","{40, 191}","{192, 40}","{193, 41}","{194, 42}","{193, 42}","{192, 42}","{194, 43}","{194, 43}","{43, 196}","{43, 198}","{43, 199}","{44, 198}","{44, 198}","{45, 199}","{200, 45}","{202, 45}","{202, 45}","{202, 45}","{202, 45}","{200, 45}","{200, 45}","{200, 45}","{200, 45}","{200, 44}","{200, 44}","{200, 44}"
2,"{116, 396}","{114, 390}","{114, 398}","{115, 398}","{115, 399}","{402, 115}","{401, 115}","{402, 116}","{117, 405}","{403, 118}","{395, 119}","{389, 119}","{117, 390}","{386, 116}","{402, 114}","{114, 404}","{113, 402}","{112, 391}","{376, 112}","{362, 111}","{355, 110}","{352, 109}","{352, 109}","{353, 108}","{353, 107}","{107, 355}","{107, 358}","{107, 358}","{107, 359}","{107, 358}","{108, 359}","{108, 359}","{108, 357}","{108, 359}","{109, 358}","{109, 357}","{356, 109}","{356, 109}","{109, 357}","{356, 109}","{108, 358}","{108, 357}","{108, 356}","{355, 109}","{355, 109}","{356, 109}","{355, 109}","{355, 109}","{355, 109}","{355, 109}","{355, 109}","{355, 109}","{355, 109}","{355, 109}","{355, 109}","{356, 109}","{355, 109}","{354, 110}","{354, 110}","{356, 110}","{362, 111}","{368, 111}","{113, 374}","{115, 387}","{402, 116}","{417, 117}","{437, 118}","{119, 431}","{120, 411}","{122, 390}","{123, 383}","{123, 388}","{124, 391}","{394, 124}","{400, 124}","{401, 124}","{409, 123}","{123, 415}","{409, 122}","{120, 406}","{413, 118}","{412, 118}","{409, 117}","{411, 116}"
3,"{405, 63}","{393, 62}","{396, 63}","{63, 399}","{401, 63}","{398, 63}","{397, 63}","{396, 63}","{396, 63}","{398, 63}","{398, 63}","{398, 63}","{400, 63}","{405, 63}","{63, 407}","{413, 63}","{418, 63}","{417, 63}","{418, 62}","{418, 62}","{416, 62}","{62, 414}","{62, 414}","{416, 62}","{62, 415}","{62, 415}","{413, 63}","{413, 63}","{411, 63}","{408, 63}","{406, 63}","{404, 63}","{403, 63}","{402, 63}","{401, 63}","{63, 399}","{398, 63}","{397, 63}","{396, 63}","{395, 62}","{396, 62}","{396, 62}","{395, 62}","{393, 62}","{393, 62}","{392, 62}","{62, 391}","{393, 62}","{393, 62}","{396, 62}","{62, 398}","{62, 399}","{62, 399}","{62, 399}","{400, 62}","{400, 62}","{400, 62}","{400, 62}","{401, 62}","{401, 62}","{403, 62}","{404, 62}","{403, 63}","{404, 63}","{408, 63}","{412, 63}","{413, 63}","{63, 415}","{414, 63}","{64, 412}","{64, 409}","{64, 410}","{64, 410}","{64, 410}","{64, 410}","{64, 410}","{64, 410}","{64, 407}","{64, 406}","{64, 406}","{64, 406}","{64, 406}","{404, 63}","{405, 63}"
4,"{106, 564}","{105, 551}","{105, 562}","{568, 106}","{106, 563}","{105, 563}","{561, 105}","{105, 547}","{529, 106}","{105, 514}","{472, 105}","{417, 106}","{107, 364}","{276, 101}","{105, 252}","{107, 223}","{194, 109}","{112, 157}","{112, 147}","{112, 139}","{132, 110}","{105, 134}","{139, 102}","{144, 100}","{99, 149}","{99, 155}","{99, 159}","{161, 99}","{161, 99}","{99, 158}","{101, 157}","{102, 158}","{157, 102}","{157, 102}","{156, 102}","{155, 102}","{155, 102}","{101, 158}","{160, 101}","{160, 101}","{162, 101}","{100, 164}","{100, 164}","{100, 164}","{100, 164}","{101, 165}","{163, 101}","{100, 164}","{100, 165}","{100, 165}","{100, 165}","{100, 165}","{100, 165}","{100, 166}","{100, 166}","{100, 166}","{100, 166}","{100, 165}","{101, 165}","{101, 165}","{168, 102}","{171, 103}","{105, 175}","{192, 108}","{116, 228}","{120, 254}","{119, 295}","{318, 119}","{353, 125}","{122, 380}","{121, 452}","{496, 119}","{512, 119}","{524, 118}","{563, 117}","{117, 551}","{577, 116}","{577, 115}","{578, 115}","{113, 582}","{109, 597}","{109, 591}","{586, 108}","{107, 589}"
5,"{73, 574}","{560, 72}","{72, 555}","{72, 564}","{72, 566}","{72, 564}","{72, 559}","{72, 557}","{72, 557}","{72, 557}","{72, 555}","{72, 543}","{71, 543}","{549, 71}","{556, 71}","{565, 71}","{570, 71}","{570, 71}","{572, 70}","{572, 70}","{573, 70}","{576, 70}","{582, 71}","{586, 71}","{584, 71}","{584, 71}","{71, 583}","{582, 71}","{581, 71}","{578, 71}","{577, 71}","{577, 71}","{576, 71}","{578, 71}","{576, 71}","{71, 575}","{70, 574}","{572, 70}","{571, 70}","{571, 70}","{571, 70}","{571, 70}","{570, 70}","{569, 70}","{569, 70}","{569, 71}","{565, 71}","{566, 71}","{565, 71}","{566, 71}","{566, 71}","{565, 71}","{565, 71}","{71, 567}","{71, 567}","{566, 71}","{562, 71}","{558, 71}","{558, 71}","{558, 71}","{560, 71}","{561, 71}","{71, 559}","{560, 71}","{565, 71}","{72, 567}","{568, 71}","{568, 71}","{71, 567}","{568, 72}","{72, 565}","{72, 565}","{72, 566}","{72, 566}","{72, 567}","{72, 566}","{568, 72}","{72, 567}","{72, 566}","{72, 566}","{568, 72}","{72, 567}","{72, 566}","{73, 565}"
6,"{104, 589}","{576, 103}","{103, 583}","{104, 586}","{104, 583}","{103, 583}","{586, 103}","{570, 103}","{548, 102}","{99, 533}","{100, 469}","{101, 399}","{103, 319}","{97, 230}","{202, 101}","{105, 173}","{109, 142}","{105, 117}","{93, 118}","{119, 87}","{81, 118}","{85, 110}","{89, 105}","{102, 95}",{101},"{101, 110}","{114, 101}","{101, 117}","{116, 102}","{113, 103}","{105, 114}","{114, 106}","{113, 107}","{113, 107}","{107, 111}","{112, 107}","{112, 106}","{105, 116}","{105, 117}","{105, 116}","{104, 119}","{120, 103}","{121, 103}","{120, 102}","{121, 103}","{104, 121}","{120, 103}","{122, 103}","{123, 102}","{124, 102}","{124, 102}","{124, 102}","{124, 102}","{124, 102}","{124, 102}","{125, 103}","{125, 103}","{124, 103}","{124, 103}","{124, 103}","{104, 126}","{128, 104}","{105, 131}","{107, 143}","{171, 116}","{120, 196}","{120, 233}","{269, 118}","{125, 317}","{381, 119}","{468, 119}","{523, 118}","{536, 118}","{547, 117}","{115, 595}","{577, 115}","{114, 611}","{608, 113}","{112, 605}","{604, 110}","{618, 107}","{618, 107}","{105, 610}","{104, 613}"
7,"{76, 599}","{585, 75}","{75, 580}","{585, 75}","{74, 588}","{585, 74}","{74, 579}","{577, 75}","{576, 75}","{75, 575}","{568, 75}","{560, 74}","{561, 74}","{74, 565}","{74, 572}","{586, 74}","{593, 74}","{592, 74}","{73, 594}","{73, 594}","{73, 595}","{600, 73}","{74, 607}","{74, 611}","{610, 74}","{610, 74}","{609, 74}","{609, 74}","{608, 74}","{74, 606}","{74, 603}","{74, 604}","{74, 605}","{74, 606}","{74, 605}","{74, 603}","{73, 602}","{600, 73}","{73, 599}","{73, 598}","{73, 599}","{73, 599}","{73, 598}","{73, 596}","{74, 597}","{74, 596}","{74, 591}","{74, 591}","{74, 590}","{74, 589}","{74, 589}","{74, 588}","{74, 587}","{74, 589}","{74, 589}","{586, 74}","{74, 583}","{74, 581}","{73, 580}","{74, 579}","{74, 581}","{74, 582}","{74, 582}","{74, 582}","{74, 587}","{74, 590}","{74, 591}","{74, 591}","{74, 591}","{75, 591}","{75, 589}","{75, 590}","{75, 591}","{75, 591}","{592, 75}","{75, 591}","{592, 75}","{75, 588}","{75, 587}","{585, 75}","{75, 587}","{585, 75}","{585, 75}","{586, 75}"
8,"{104, 613}","{103, 599}","{609, 103}","{104, 609}","{604, 103}","{604, 103}","{606, 103}","{586, 103}","{564, 102}","{100, 550}","{100, 487}","{411, 100}","{321, 103}","{96, 226}","{101, 190}","{107, 156}","{112, 123}","{122, 87}","{76, 125}","{72, 125}","{127, 63}","{66, 115}","{109, 71}","{105, 76}","{104, 85}","{93, 103}","{98, 103}","{101, 103}","{104, 98}","{107, 94}","{97, 109}","{98, 110}","{96, 111}","{96, 110}","{110, 94}","{110, 94}","{108, 94}","{107, 99}","{107, 100}","{107, 100}","{106, 102}","{105, 103}","{104, 103}","{104, 103}","{104, 103}","{105, 106}",{105},"{104, 108}","{110, 103}","{112, 102}","{112, 102}","{102, 111}","{110, 103}","{104, 111}","{104, 111}","{104, 110}","{105, 110}","{105, 109}","{105, 108}","{105, 108}","{106, 111}","{107, 111}","{107, 118}","{129, 107}","{115, 159}","{186, 119}","{224, 120}","{258, 119}","{312, 126}","{120, 394}","{120, 483}","{537, 119}","{552, 119}","{117, 567}","{116, 623}","{600, 115}","{114, 639}","{113, 630}","{632, 113}","{632, 111}","{107, 644}","{642, 107}","{633, 105}","{104, 636}"
9,"{76, 621}","{608, 75}","{601, 74}","{75, 606}","{609, 74}","{74, 604}","{602, 74}","{601, 74}","{600, 75}","{75, 599}","{592, 75}","{74, 582}","{584, 74}","{74, 590}","{74, 598}","{74, 612}","{74, 619}","{618, 74}","{73, 619}","{73, 618}","{73, 619}","{73, 622}","{74, 629}","{632, 74}","{632, 74}","{74, 631}","{74, 630}","{74, 631}","{74, 630}","{74, 627}","{626, 74}","{74, 628}","{74, 628}","{632, 74}","{74, 630}","{73, 629}","{73, 628}","{73, 626}","{73, 625}","{624, 73}","{73, 625}","{73, 625}","{73, 622}","{73, 620}","{74, 621}","{618, 74}","{74, 613}","{74, 612}","{74, 612}","{74, 612}","{74, 612}","{74, 611}","{610, 74}","{74, 613}","{74, 614}","{610, 74}","{608, 74}","{74, 606}","{74, 605}","{74, 606}","{608, 74}","{610, 74}","{608, 74}","{608, 74}","{74, 611}","{75, 613}","{75, 614}","{75, 614}","{75, 614}","{616, 75}","{609, 75}","{609, 75}","{75, 613}","{75, 613}","{75, 615}","{75, 614}","{618, 75}","{75, 614}","{75, 613}","{75, 612}","{75, 614}","{75, 612}","{75, 611}","{75, 612}"
