1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
227.0,134.0,227.0,133.0,227.0,133.0,228.0,133.0,229.0,133.0,229.0,134.0,228.0,134.0,226.0,134.0,223.0,135.0,224.0,135.0,225.0,135.0,222.0,135.0,218.0,135.0,213.0,135.0,211.0,135.0,204.0,135.0,195.0,135.0,189.0,134.0,184.0,134.0,181.0,134.0,181.0,134.0,179.0,132.0,176.0,132.0,171.0,133.0,169.0,132.0,168.0,133.0,169.0,133.0,166.0,133.0,166.0,133.0,167.0,133.0,165.0,134.0,164.0,134.0,164.0,135.0,164.0,135.0,162.0,136.0,160.0,137.0,161.0,138.0,161.0,138.0,162.0,137.0,164.0,137.0,162.0,138.0,160.0,139.0,160.0,138.0,157.0,140.0,156.0,140.0,156.0,139.0,154.0,140.0,154.0,140.0,152.0,139.0,152.0,138.0,153.0,139.0,156.0,140.0,159.0,141.0,160.0,141.0,163.0,140.0,167.0,142.0,168.0,140.0,169.0,137.0,169.0,136.0,168.0,136.0,168.0,136.0,168.0,136.0,169.0,137.0,169.0,135.0,176.0,133.0,176.0,133.0,175.0,132.0,174.0,132.0,177.0,133.0,185.0,133.0,186.0,132.0,185.0,132.0,189.0,132.0,189.0,132.0,190.0,132.0,190.0,132.0,194.0,133.0,196.0,132.0,203.0,132.0,206.0,132.0,211.0,132.0,217.0,132.0,221.0,131.0,233.0,129.0,236.0,130.0,236.0,130.0,233.0,131.0,230.0,132.0,227.0,133.0,227.0,133.0,225.0,133.0,227.0,133.0,228.0,133.0,228.0,133.0,229.0,133.0
221.0,51.0,222.0,51.0,225.0,51.0,225.0,51.0,226.0,51.0,225.0,51.0,224.0,51.0,222.0,50.0,219.0,50.0,219.0,50.0,219.0,50.0,215.0,50.0,214.0,49.0,215.0,49.0,214.0,49.0,215.0,48.0,215.0,47.0,214.0,47.0,213.0,47.0,214.0,46.0,214.0,46.0,215.0,46.0,212.0,45.0,209.0,44.0,210.0,44.0,208.0,44.0,209.0,44.0,207.0,44.0,206.0,44.0,207.0,44.0,204.0,43.0,203.0,43.0,201.0,43.0,199.0,43.0,198.0,43.0,196.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,194.0,42.0,192.0,41.0,190.0,40.0,190.0,40.0,187.0,39.0,186.0,38.0,186.0,38.0,185.0,38.0,185.0,38.0,188.0,37.0,189.0,37.0,187.0,37.0,186.0,37.0,182.0,37.0,182.0,37.0,183.0,38.0,179.0,39.0,185.0,40.0,191.0,41.0,194.0,41.0,194.0,41.0,194.0,41.0,194.0,41.0,195.0,42.0,198.0,43.0,205.0,44.0,205.0,44.0,207.0,44.0,207.0,44.0,207.0,46.0,211.0,47.0,212.0,47.0,212.0,47.0,214.0,47.0,214.0,47.0,215.0,47.0,215.0,47.0,216.0,48.0,216.0,47.0,218.0,48.0,218.0,48.0,216.0,49.0,219.0,49.0,222.0,50.0,231.0,53.0,231.0,53.0,230.0,52.0,225.0,52.0,222.0,51.0,220.0,51.0,220.0,51.0,220.0,51.0,220.0,51.0,219.0,51.0,219.0,51.0,221.0,51.0
441.0,120.0,443.0,120.0,443.0,120.0,444.0,120.0,445.0,120.0,447.0,120.0,446.0,120.0,445.0,120.0,444.0,121.0,442.0,122.0,437.0,125.0,431.0,126.0,429.0,125.0,426.0,125.0,429.0,125.0,430.0,124.0,424.0,122.0,426.0,121.0,424.0,121.0,421.0,120.0,421.0,120.0,420.0,119.0,416.0,119.0,409.0,119.0,406.0,118.0,404.0,118.0,406.0,118.0,402.0,118.0,403.0,118.0,399.0,117.0,396.0,117.0,394.0,117.0,392.0,117.0,390.0,117.0,389.0,117.0,388.0,117.0,388.0,117.0,388.0,117.0,388.0,117.0,391.0,117.0,388.0,117.0,385.0,117.0,385.0,117.0,381.0,117.0,378.0,117.0,377.0,117.0,374.0,117.0,372.0,117.0,371.0,117.0,373.0,117.0,373.0,117.0,376.0,118.0,376.0,118.0,377.0,118.0,377.0,117.0,378.0,117.0,381.0,117.0,385.0,116.0,383.0,116.0,382.0,116.0,381.0,116.0,382.0,116.0,384.0,116.0,386.0,116.0,396.0,116.0,397.0,116.0,397.0,116.0,399.0,116.0,404.0,117.0,413.0,117.0,416.0,117.0,418.0,117.0,423.0,118.0,426.0,119.0,431.0,119.0,433.0,120.0,437.0,120.0,434.0,121.0,432.0,123.0,429.0,124.0,431.0,124.0,434.0,124.0,437.0,123.0,450.0,122.0,451.0,122.0,449.0,122.0,447.0,122.0,444.0,121.0,443.0,121.0,444.0,121.0,444.0,121.0,447.0,120.0,451.0,120.0,452.0,120.0,452.0,120.0
441.0,64.0,444.0,64.0,449.0,64.0,450.0,64.0,451.0,64.0,449.0,64.0,449.0,64.0,447.0,64.0,444.0,63.0,444.0,63.0,445.0,63.0,440.0,63.0,440.0,63.0,440.0,63.0,438.0,63.0,437.0,62.0,435.0,62.0,435.0,62.0,434.0,62.0,435.0,61.0,438.0,61.0,443.0,61.0,443.0,61.0,437.0,61.0,439.0,61.0,440.0,61.0,440.0,61.0,438.0,61.0,436.0,60.0,434.0,61.0,430.0,61.0,428.0,61.0,426.0,61.0,422.0,61.0,420.0,61.0,419.0,61.0,416.0,60.0,413.0,60.0,412.0,60.0,412.0,61.0,409.0,60.0,404.0,60.0,405.0,60.0,399.0,59.0,399.0,59.0,399.0,59.0,398.0,59.0,402.0,58.0,405.0,58.0,407.0,58.0,405.0,58.0,406.0,59.0,400.0,59.0,401.0,59.0,403.0,59.0,399.0,59.0,406.0,60.0,414.0,60.0,417.0,60.0,415.0,59.0,413.0,59.0,413.0,59.0,414.0,60.0,418.0,60.0,426.0,60.0,425.0,60.0,428.0,60.0,431.0,60.0,431.0,61.0,436.0,61.0,438.0,61.0,439.0,61.0,443.0,61.0,444.0,62.0,445.0,62.0,445.0,63.0,445.0,63.0,441.0,63.0,445.0,63.0,445.0,63.0,444.0,63.0,449.0,63.0,453.0,63.0,465.0,64.0,463.0,64.0,459.0,64.0,453.0,64.0,449.0,64.0,447.0,63.0,447.0,63.0,446.0,63.0,446.0,64.0,446.0,64.0,446.0,64.0,446.0,64.0
595.0,107.0,599.0,107.0,602.0,107.0,608.0,107.0,617.0,107.0,618.0,107.0,613.0,107.0,605.0,106.0,587.0,106.0,561.0,105.0,526.0,106.0,463.0,107.0,420.0,109.0,389.0,110.0,363.0,114.0,306.0,115.0,253.0,114.0,254.0,113.0,227.0,115.0,204.0,115.0,204.0,114.0,207.0,114.0,194.0,116.0,199.0,115.0,194.0,116.0,199.0,116.0,208.0,115.0,203.0,116.0,226.0,114.0,217.0,115.0,231.0,116.0,229.0,116.0,225.0,116.0,224.0,117.0,211.0,116.0,205.0,115.0,203.0,116.0,195.0,117.0,194.0,117.0,207.0,118.0,198.0,119.0,191.0,120.0,191.0,120.0,186.0,121.0,189.0,120.0,192.0,120.0,190.0,119.0,187.0,119.0,187.0,119.0,188.0,119.0,191.0,121.0,192.0,121.0,175.0,124.0,176.0,123.0,177.0,122.0,173.0,121.0,177.0,119.0,184.0,117.0,185.0,115.0,194.0,114.0,196.0,114.0,200.0,113.0,205.0,113.0,213.0,112.0,235.0,111.0,228.0,112.0,218.0,112.0,219.0,112.0,223.0,112.0,225.0,111.0,227.0,111.0,236.0,110.0,244.0,110.0,276.0,110.0,320.0,113.0,341.0,111.0,359.0,111.0,386.0,110.0,405.0,109.0,417.0,109.0,431.0,109.0,468.0,107.0,493.0,107.0,546.0,105.0,558.0,105.0,572.0,105.0,575.0,106.0,583.0,106.0,581.0,106.0,582.0,106.0,588.0,106.0,595.0,106.0,597.0,107.0,596.0,107.0,594.0,107.0
600.0,74.0,603.0,74.0,611.0,74.0,612.0,74.0,613.0,74.0,614.0,74.0,615.0,74.0,614.0,74.0,612.0,74.0,610.0,74.0,606.0,74.0,593.0,74.0,587.0,74.0,587.0,73.0,588.0,73.0,588.0,73.0,586.0,72.0,586.0,73.0,581.0,72.0,581.0,72.0,591.0,73.0,598.0,73.0,596.0,73.0,586.0,73.0,586.0,73.0,593.0,73.0,593.0,73.0,589.0,73.0,586.0,73.0,584.0,73.0,580.0,73.0,578.0,73.0,578.0,72.0,569.0,72.0,567.0,72.0,564.0,72.0,559.0,72.0,553.0,72.0,553.0,72.0,550.0,72.0,547.0,72.0,544.0,72.0,545.0,72.0,539.0,72.0,538.0,72.0,537.0,71.0,536.0,71.0,539.0,72.0,539.0,72.0,545.0,72.0,543.0,72.0,543.0,72.0,540.0,72.0,543.0,72.0,543.0,72.0,543.0,73.0,555.0,73.0,563.0,73.0,568.0,73.0,568.0,73.0,567.0,73.0,569.0,73.0,571.0,73.0,574.0,73.0,583.0,73.0,576.0,73.0,578.0,73.0,582.0,73.0,585.0,73.0,590.0,73.0,592.0,74.0,593.0,74.0,595.0,74.0,600.0,74.0,600.0,74.0,596.0,74.0,596.0,74.0,589.0,73.0,593.0,73.0,590.0,73.0,589.0,73.0,593.0,73.0,596.0,73.0,615.0,74.0,613.0,74.0,610.0,74.0,604.0,73.0,604.0,74.0,601.0,74.0,602.0,74.0,598.0,74.0,599.0,74.0,600.0,74.0,600.0,74.0,600.0,74.0
610.0,103.0,614.0,104.0,618.0,104.0,627.0,104.0,636.0,104.0,636.0,104.0,627.0,103.0,612.0,102.0,595.0,102.0,567.0,101.0,527.0,102.0,454.0,102.0,388.0,105.0,347.0,106.0,306.0,111.0,255.0,113.0,204.0,114.0,200.0,113.0,173.0,116.0,152.0,116.0,152.0,116.0,153.0,115.0,144.0,117.0,148.0,117.0,145.0,117.0,148.0,117.0,158.0,115.0,156.0,121.0,174.0,118.0,172.0,118.0,180.0,119.0,179.0,119.0,175.0,120.0,171.0,120.0,157.0,120.0,150.0,119.0,148.0,120.0,143.0,120.0,143.0,121.0,159.0,121.0,150.0,123.0,147.0,126.0,145.0,125.0,141.0,127.0,143.0,126.0,144.0,125.0,140.0,125.0,137.0,125.0,136.0,124.0,136.0,124.0,139.0,125.0,139.0,127.0,131.0,130.0,132.0,130.0,133.0,128.0,129.0,128.0,134.0,126.0,138.0,122.0,138.0,120.0,146.0,118.0,149.0,117.0,153.0,116.0,157.0,116.0,171.0,114.0,185.0,113.0,172.0,114.0,162.0,114.0,162.0,114.0,164.0,113.0,166.0,112.0,167.0,111.0,175.0,110.0,182.0,111.0,217.0,109.0,259.0,113.0,283.0,110.0,311.0,109.0,353.0,106.0,371.0,106.0,393.0,106.0,406.0,106.0,467.0,104.0,491.0,103.0,553.0,102.0,567.0,101.0,582.0,101.0,585.0,101.0,596.0,101.0,594.0,102.0,594.0,102.0,600.0,102.0,608.0,103.0,611.0,103.0,609.0,103.0,606.0,103.0
613.0,78.0,617.0,78.0,627.0,78.0,628.0,78.0,630.0,77.0,631.0,78.0,634.0,78.0,630.0,78.0,631.0,78.0,625.0,78.0,622.0,78.0,605.0,77.0,602.0,77.0,605.0,77.0,606.0,77.0,607.0,76.0,603.0,76.0,608.0,76.0,602.0,76.0,601.0,76.0,609.0,77.0,615.0,77.0,615.0,77.0,605.0,77.0,605.0,77.0,612.0,77.0,613.0,77.0,611.0,76.0,603.0,76.0,603.0,76.0,599.0,76.0,596.0,75.0,596.0,75.0,593.0,75.0,587.0,75.0,584.0,76.0,578.0,76.0,570.0,75.0,571.0,75.0,564.0,75.0,561.0,75.0,561.0,75.0,563.0,75.0,558.0,75.0,556.0,76.0,555.0,76.0,553.0,75.0,555.0,76.0,556.0,76.0,560.0,76.0,558.0,76.0,558.0,76.0,557.0,76.0,562.0,76.0,561.0,76.0,561.0,76.0,578.0,77.0,586.0,76.0,591.0,76.0,591.0,76.0,589.0,76.0,596.0,77.0,598.0,77.0,600.0,77.0,608.0,77.0,601.0,77.0,602.0,77.0,608.0,77.0,610.0,77.0,616.0,77.0,618.0,77.0,618.0,77.0,618.0,77.0,628.0,78.0,626.0,77.0,619.0,77.0,619.0,77.0,603.0,76.0,603.0,76.0,599.0,76.0,600.0,76.0,604.0,77.0,606.0,77.0,623.0,77.0,622.0,77.0,620.0,77.0,615.0,77.0,616.0,78.0,615.0,78.0,615.0,78.0,610.0,78.0,611.0,78.0,612.0,78.0,612.0,78.0,613.0,78.0
633.0,103.0,639.0,104.0,643.0,104.0,648.0,104.0,661.0,104.0,661.0,104.0,650.0,103.0,634.0,102.0,618.0,102.0,588.0,101.0,545.0,101.0,474.0,101.0,392.0,104.0,348.0,105.0,302.0,111.0,240.0,113.0,188.0,115.0,182.0,114.0,162.0,117.0,136.0,118.0,132.0,118.0,135.0,120.0,127.0,122.0,130.0,122.0,129.0,124.0,137.0,122.0,146.0,119.0,148.0,124.0,160.0,122.0,158.0,122.0,166.0,123.0,164.0,123.0,158.0,123.0,156.0,124.0,145.0,123.0,139.0,122.0,138.0,122.0,130.0,124.0,129.0,125.0,150.0,125.0,138.0,128.0,133.0,132.0,133.0,131.0,130.0,133.0,130.0,132.0,131.0,132.0,127.0,131.0,125.0,131.0,124.0,130.0,124.0,130.0,128.0,131.0,129.0,132.0,120.0,137.0,121.0,136.0,121.0,134.0,117.0,134.0,121.0,131.0,128.0,126.0,126.0,124.0,131.0,122.0,132.0,121.0,135.0,119.0,138.0,118.0,150.0,116.0,164.0,114.0,159.0,114.0,145.0,116.0,145.0,116.0,148.0,115.0,147.0,114.0,148.0,114.0,156.0,112.0,164.0,112.0,200.0,110.0,254.0,114.0,280.0,111.0,307.0,110.0,353.0,106.0,376.0,106.0,403.0,106.0,415.0,106.0,491.0,103.0,514.0,103.0,570.0,101.0,588.0,101.0,601.0,101.0,605.0,101.0,614.0,101.0,611.0,102.0,609.0,102.0,619.0,102.0,630.0,102.0,633.0,103.0,630.0,103.0,626.0,103.0
634.0,78.0,636.0,78.0,647.0,78.0,648.0,78.0,650.0,78.0,653.0,78.0,656.0,78.0,652.0,78.0,653.0,78.0,645.0,78.0,640.0,78.0,626.0,78.0,622.0,77.0,627.0,77.0,629.0,77.0,630.0,77.0,626.0,76.0,632.0,77.0,626.0,76.0,626.0,76.0,635.0,77.0,645.0,77.0,643.0,78.0,634.0,77.0,633.0,77.0,642.0,77.0,643.0,77.0,640.0,77.0,631.0,76.0,631.0,76.0,627.0,76.0,623.0,76.0,623.0,76.0,618.0,76.0,612.0,76.0,609.0,76.0,604.0,76.0,590.0,75.0,592.0,75.0,586.0,75.0,585.0,75.0,583.0,75.0,586.0,75.0,581.0,75.0,577.0,76.0,577.0,76.0,576.0,76.0,579.0,76.0,579.0,76.0,584.0,76.0,583.0,76.0,584.0,76.0,583.0,76.0,587.0,77.0,582.0,76.0,583.0,76.0,598.0,76.0,607.0,76.0,615.0,76.0,615.0,76.0,613.0,77.0,621.0,77.0,621.0,77.0,623.0,78.0,633.0,78.0,625.0,77.0,626.0,77.0,630.0,77.0,634.0,78.0,639.0,77.0,641.0,77.0,643.0,78.0,643.0,77.0,655.0,78.0,653.0,78.0,644.0,77.0,644.0,77.0,627.0,77.0,627.0,77.0,622.0,77.0,625.0,76.0,628.0,77.0,627.0,77.0,642.0,77.0,641.0,77.0,638.0,77.0,634.0,77.0,634.0,78.0,633.0,78.0,633.0,78.0,627.0,78.0,628.0,78.0,631.0,78.0,631.0,78.0,631.0,78.0
