1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
208.0,132.0,207.0,132.0,206.0,132.0,206.0,132.0,207.0,132.0,207.0,132.0,207.0,133.0,207.0,133.0,208.0,133.0,207.0,133.0,207.0,133.0,203.0,134.0,200.0,134.0,198.0,133.0,196.0,133.0,192.0,132.0,191.0,132.0,188.0,133.0,184.0,133.0,183.0,133.0,183.0,133.0,182.0,133.0,183.0,133.0,181.0,133.0,181.0,133.0,180.0,133.0,180.0,133.0,180.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,178.0,133.0,178.0,133.0,177.0,133.0,177.0,133.0,178.0,134.0,176.0,134.0,174.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,174.0,134.0,175.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,177.0,135.0,177.0,135.0,177.0,135.0,176.0,135.0,176.0,135.0,176.0,134.0,176.0,134.0,176.0,134.0,175.0,134.0,175.0,134.0,174.0,134.0,174.0,134.0,175.0,134.0,176.0,134.0,176.0,134.0,176.0,133.0,176.0,134.0,178.0,133.0,180.0,133.0,181.0,133.0,181.0,133.0,181.0,133.0,185.0,132.0,187.0,131.0,189.0,131.0,190.0,131.0,192.0,131.0,192.0,131.0,194.0,131.0,194.0,131.0,194.0,131.0,195.0,131.0,197.0,132.0,198.0,132.0,198.0,132.0,200.0,132.0,200.0,132.0,200.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,200.0,132.0,200.0,132.0,200.0,132.0,201.0,132.0
205.0,45.0,206.0,45.0,206.0,45.0,207.0,44.0,207.0,45.0,207.0,45.0,205.0,45.0,205.0,45.0,204.0,46.0,203.0,46.0,204.0,46.0,205.0,46.0,205.0,45.0,207.0,45.0,206.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,204.0,45.0,203.0,45.0,202.0,45.0,201.0,45.0,201.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,199.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,197.0,44.0,195.0,44.0,193.0,43.0,194.0,43.0,194.0,43.0,193.0,42.0,193.0,42.0,193.0,43.0,193.0,43.0,193.0,43.0,193.0,43.0,193.0,43.0,192.0,43.0,193.0,43.0,193.0,43.0,192.0,43.0,192.0,43.0,193.0,44.0,192.0,43.0,192.0,43.0,192.0,43.0,191.0,44.0,191.0,44.0,191.0,44.0,192.0,43.0,192.0,43.0,192.0,43.0,193.0,43.0,193.0,43.0,193.0,43.0,193.0,43.0,193.0,43.0,193.0,43.0,193.0,43.0,195.0,43.0,195.0,43.0,196.0,43.0,197.0,42.0,197.0,42.0,198.0,42.0,201.0,42.0,201.0,42.0,202.0,42.0,204.0,42.0,205.0,43.0,205.0,43.0,205.0,43.0,207.0,43.0,207.0,43.0,206.0,43.0,206.0,43.0,206.0,43.0,207.0,43.0,206.0,43.0,206.0,43.0,205.0,44.0,206.0,43.0,206.0,43.0,206.0,43.0,206.0,43.0,206.0,43.0,206.0,44.0,206.0,44.0,206.0,44.0,206.0,44.0,206.0,44.0
415.0,116.0,417.0,115.0,416.0,115.0,415.0,115.0,415.0,115.0,413.0,116.0,408.0,117.0,405.0,118.0,403.0,118.0,403.0,120.0,402.0,119.0,402.0,119.0,403.0,119.0,410.0,117.0,407.0,115.0,400.0,114.0,393.0,113.0,377.0,113.0,365.0,112.0,357.0,111.0,352.0,110.0,348.0,109.0,346.0,108.0,346.0,108.0,347.0,108.0,347.0,108.0,348.0,108.0,350.0,108.0,351.0,108.0,351.0,108.0,351.0,108.0,351.0,108.0,352.0,108.0,352.0,108.0,352.0,108.0,353.0,108.0,353.0,108.0,351.0,108.0,351.0,108.0,351.0,108.0,351.0,108.0,352.0,108.0,352.0,108.0,353.0,108.0,353.0,108.0,353.0,108.0,352.0,108.0,353.0,108.0,353.0,108.0,354.0,108.0,355.0,108.0,357.0,108.0,357.0,108.0,357.0,108.0,358.0,108.0,359.0,108.0,360.0,108.0,360.0,108.0,360.0,108.0,360.0,108.0,360.0,108.0,360.0,108.0,360.0,108.0,360.0,108.0,359.0,108.0,359.0,109.0,359.0,109.0,361.0,109.0,364.0,110.0,370.0,111.0,373.0,113.0,379.0,114.0,388.0,115.0,399.0,117.0,411.0,118.0,414.0,118.0,406.0,119.0,392.0,119.0,392.0,119.0,385.0,119.0,386.0,120.0,381.0,120.0,384.0,120.0,383.0,120.0,388.0,120.0,393.0,119.0,393.0,119.0,397.0,119.0,405.0,118.0,407.0,118.0,408.0,117.0,407.0,117.0,404.0,116.0,405.0,115.0,408.0,115.0,406.0,115.0,405.0,115.0,406.0,115.0,407.0,115.0,408.0,115.0,409.0,115.0
415.0,64.0,417.0,64.0,417.0,64.0,416.0,63.0,416.0,63.0,415.0,63.0,415.0,63.0,414.0,63.0,413.0,63.0,412.0,63.0,413.0,64.0,415.0,64.0,419.0,64.0,423.0,63.0,423.0,63.0,423.0,63.0,424.0,63.0,422.0,63.0,419.0,63.0,418.0,63.0,415.0,63.0,412.0,63.0,412.0,63.0,411.0,63.0,411.0,63.0,411.0,63.0,410.0,63.0,409.0,62.0,409.0,62.0,409.0,62.0,410.0,62.0,409.0,62.0,409.0,62.0,408.0,62.0,409.0,62.0,409.0,62.0,407.0,62.0,405.0,62.0,405.0,62.0,405.0,62.0,404.0,62.0,404.0,62.0,404.0,62.0,403.0,62.0,404.0,62.0,404.0,62.0,404.0,62.0,404.0,62.0,405.0,62.0,405.0,62.0,405.0,63.0,405.0,63.0,405.0,63.0,404.0,62.0,404.0,62.0,405.0,62.0,404.0,62.0,403.0,62.0,403.0,62.0,404.0,62.0,404.0,62.0,404.0,62.0,404.0,62.0,405.0,62.0,405.0,62.0,405.0,62.0,404.0,62.0,404.0,62.0,404.0,62.0,405.0,62.0,406.0,62.0,409.0,62.0,412.0,62.0,414.0,62.0,415.0,62.0,417.0,62.0,416.0,62.0,415.0,62.0,416.0,62.0,415.0,62.0,415.0,62.0,414.0,62.0,414.0,62.0,414.0,62.0,412.0,62.0,412.0,62.0,411.0,62.0,412.0,62.0,412.0,62.0,412.0,62.0,412.0,63.0,413.0,63.0,413.0,63.0,413.0,63.0,413.0,63.0,412.0,63.0,412.0,63.0,411.0,63.0,411.0,63.0,411.0,63.0,410.0,63.0
590.0,108.0,588.0,108.0,584.0,107.0,579.0,106.0,575.0,105.0,554.0,105.0,549.0,105.0,536.0,105.0,520.0,105.0,482.0,104.0,428.0,104.0,367.0,105.0,323.0,106.0,276.0,108.0,232.0,107.0,204.0,109.0,166.0,110.0,148.0,112.0,139.0,112.0,136.0,111.0,135.0,109.0,133.0,107.0,132.0,105.0,139.0,103.0,136.0,101.0,139.0,100.0,141.0,99.0,143.0,99.0,145.0,99.0,148.0,100.0,147.0,100.0,146.0,100.0,146.0,101.0,144.0,101.0,143.0,101.0,143.0,101.0,144.0,101.0,143.0,101.0,143.0,100.0,146.0,100.0,148.0,100.0,151.0,100.0,153.0,100.0,153.0,100.0,153.0,101.0,153.0,101.0,153.0,101.0,154.0,100.0,155.0,100.0,155.0,100.0,155.0,101.0,155.0,101.0,155.0,100.0,154.0,100.0,154.0,100.0,155.0,99.0,155.0,100.0,157.0,100.0,157.0,100.0,157.0,101.0,157.0,101.0,156.0,101.0,156.0,101.0,156.0,101.0,156.0,101.0,157.0,101.0,157.0,101.0,160.0,101.0,161.0,102.0,165.0,104.0,170.0,106.0,183.0,106.0,213.0,110.0,236.0,111.0,275.0,116.0,308.0,115.0,326.0,116.0,353.0,116.0,504.0,111.0,464.0,114.0,494.0,113.0,493.0,113.0,525.0,112.0,532.0,112.0,556.0,111.0,561.0,111.0,551.0,111.0,563.0,110.0,569.0,110.0,573.0,109.0,576.0,109.0,575.0,108.0,570.0,108.0,573.0,107.0,571.0,106.0,568.0,105.0,565.0,105.0,559.0,105.0,558.0,105.0,556.0,105.0,556.0,105.0
586.0,72.0,586.0,72.0,586.0,72.0,585.0,72.0,581.0,72.0,579.0,72.0,578.0,72.0,577.0,72.0,575.0,72.0,562.0,72.0,559.0,72.0,560.0,72.0,565.0,72.0,566.0,72.0,572.0,72.0,572.0,72.0,578.0,72.0,583.0,72.0,582.0,72.0,584.0,72.0,583.0,72.0,582.0,71.0,581.0,71.0,582.0,71.0,584.0,71.0,585.0,71.0,584.0,71.0,584.0,71.0,584.0,71.0,585.0,71.0,588.0,71.0,590.0,71.0,593.0,70.0,592.0,70.0,592.0,70.0,592.0,70.0,591.0,70.0,588.0,70.0,586.0,70.0,582.0,70.0,580.0,70.0,580.0,70.0,577.0,70.0,578.0,70.0,578.0,70.0,577.0,70.0,575.0,70.0,575.0,70.0,575.0,71.0,576.0,71.0,580.0,71.0,581.0,71.0,581.0,71.0,580.0,71.0,580.0,71.0,580.0,71.0,580.0,71.0,579.0,71.0,579.0,71.0,580.0,71.0,580.0,70.0,580.0,70.0,580.0,70.0,581.0,70.0,581.0,70.0,581.0,70.0,580.0,70.0,577.0,70.0,577.0,70.0,578.0,70.0,581.0,70.0,583.0,70.0,583.0,70.0,583.0,70.0,581.0,70.0,582.0,70.0,582.0,70.0,579.0,70.0,580.0,70.0,580.0,70.0,580.0,70.0,579.0,70.0,580.0,70.0,580.0,70.0,579.0,70.0,580.0,70.0,579.0,70.0,581.0,71.0,581.0,71.0,580.0,71.0,580.0,71.0,582.0,71.0,582.0,71.0,579.0,71.0,575.0,71.0,572.0,71.0,571.0,71.0,569.0,71.0,568.0,71.0,568.0,71.0,567.0,71.0
624.0,106.0,622.0,105.0,616.0,105.0,607.0,103.0,604.0,103.0,576.0,102.0,567.0,101.0,551.0,101.0,529.0,100.0,476.0,99.0,403.0,99.0,325.0,101.0,275.0,101.0,220.0,105.0,182.0,105.0,152.0,109.0,109.0,115.0,94.0,121.0,87.0,122.0,85.0,121.0,86.0,118.0,85.0,115.0,85.0,114.0,90.0,111.0,87.0,108.0,89.0,107.0,91.0,106.0,93.0,106.0,96.0,105.0,98.0,105.0,98.0,105.0,95.0,106.0,96.0,107.0,95.0,108.0,92.0,109.0,94.0,109.0,95.0,109.0,92.0,109.0,93.0,107.0,95.0,107.0,96.0,106.0,99.0,106.0,101.0,106.0,101.0,106.0,102.0,106.0,102.0,106.0,103.0,106.0,103.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,105.0,104.0,105.0,102.0,106.0,102.0,105.0,103.0,105.0,103.0,105.0,108.0,105.0,108.0,105.0,108.0,105.0,109.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,107.0,110.0,106.0,110.0,106.0,112.0,106.0,114.0,106.0,129.0,105.0,156.0,107.0,179.0,108.0,220.0,113.0,254.0,114.0,287.0,113.0,324.0,114.0,518.0,109.0,484.0,111.0,512.0,111.0,510.0,111.0,540.0,110.0,550.0,110.0,581.0,109.0,584.0,109.0,570.0,109.0,585.0,108.0,597.0,108.0,600.0,107.0,602.0,106.0,601.0,106.0,595.0,105.0,598.0,105.0,592.0,103.0,590.0,103.0,586.0,102.0,581.0,103.0,580.0,102.0,580.0,102.0,580.0,102.0
610.0,75.0,609.0,75.0,609.0,75.0,608.0,75.0,604.0,75.0,602.0,75.0,600.0,75.0,599.0,75.0,593.0,75.0,578.0,75.0,577.0,75.0,579.0,75.0,585.0,75.0,587.0,75.0,590.0,75.0,591.0,75.0,598.0,75.0,602.0,75.0,603.0,75.0,603.0,75.0,602.0,75.0,603.0,74.0,602.0,74.0,604.0,74.0,609.0,74.0,609.0,74.0,610.0,73.0,610.0,73.0,610.0,73.0,611.0,73.0,613.0,73.0,616.0,73.0,618.0,73.0,617.0,73.0,616.0,73.0,616.0,73.0,615.0,73.0,612.0,73.0,611.0,73.0,606.0,72.0,604.0,72.0,602.0,73.0,600.0,73.0,601.0,73.0,600.0,73.0,599.0,73.0,596.0,73.0,595.0,73.0,596.0,73.0,597.0,73.0,602.0,73.0,603.0,73.0,603.0,73.0,603.0,73.0,603.0,73.0,603.0,73.0,603.0,73.0,602.0,73.0,602.0,73.0,602.0,73.0,603.0,73.0,604.0,73.0,605.0,73.0,605.0,73.0,605.0,73.0,605.0,73.0,604.0,73.0,600.0,73.0,600.0,73.0,601.0,73.0,605.0,73.0,608.0,74.0,608.0,74.0,609.0,74.0,606.0,74.0,606.0,73.0,605.0,73.0,605.0,73.0,606.0,73.0,607.0,73.0,607.0,73.0,607.0,73.0,608.0,73.0,608.0,73.0,609.0,73.0,610.0,73.0,608.0,73.0,609.0,73.0,607.0,74.0,607.0,74.0,605.0,74.0,604.0,74.0,604.0,74.0,602.0,74.0,599.0,74.0,596.0,74.0,593.0,74.0,592.0,75.0,591.0,75.0,591.0,75.0,587.0,75.0
651.0,107.0,649.0,106.0,642.0,106.0,633.0,104.0,626.0,102.0,591.0,102.0,586.0,101.0,571.0,101.0,548.0,100.0,493.0,99.0,415.0,99.0,328.0,101.0,271.0,100.0,207.0,104.0,167.0,105.0,136.0,110.0,91.0,121.0,79.0,128.0,72.0,131.0,71.0,129.0,69.0,125.0,67.0,121.0,67.0,121.0,72.0,116.0,69.0,112.0,70.0,111.0,75.0,109.0,75.0,108.0,78.0,108.0,80.0,108.0,81.0,109.0,78.0,110.0,78.0,110.0,78.0,112.0,77.0,114.0,77.0,114.0,78.0,113.0,75.0,113.0,74.0,110.0,77.0,110.0,79.0,108.0,82.0,108.0,86.0,108.0,86.0,108.0,85.0,108.0,86.0,108.0,86.0,108.0,86.0,108.0,86.0,107.0,86.0,107.0,87.0,108.0,86.0,107.0,86.0,108.0,84.0,108.0,83.0,107.0,84.0,107.0,85.0,108.0,90.0,107.0,90.0,108.0,90.0,108.0,91.0,109.0,89.0,110.0,89.0,110.0,89.0,110.0,89.0,110.0,90.0,110.0,90.0,110.0,93.0,109.0,93.0,109.0,95.0,109.0,98.0,108.0,114.0,105.0,142.0,106.0,166.0,107.0,209.0,113.0,248.0,113.0,288.0,112.0,328.0,114.0,526.0,109.0,497.0,112.0,532.0,111.0,524.0,112.0,562.0,111.0,570.0,111.0,610.0,110.0,612.0,109.0,593.0,109.0,610.0,108.0,623.0,107.0,625.0,107.0,630.0,106.0,629.0,106.0,622.0,105.0,622.0,105.0,618.0,103.0,614.0,103.0,612.0,103.0,605.0,103.0,603.0,103.0,602.0,103.0,602.0,102.0
637.0,74.0,637.0,75.0,637.0,75.0,636.0,74.0,632.0,74.0,629.0,75.0,626.0,75.0,622.0,75.0,617.0,75.0,604.0,75.0,604.0,75.0,606.0,75.0,640.0,76.0,651.0,76.0,645.0,76.0,635.0,75.0,635.0,75.0,635.0,75.0,633.0,75.0,631.0,75.0,629.0,75.0,625.0,75.0,624.0,74.0,626.0,74.0,629.0,74.0,629.0,73.0,630.0,73.0,632.0,73.0,631.0,73.0,633.0,73.0,636.0,73.0,640.0,73.0,642.0,73.0,641.0,73.0,641.0,73.0,640.0,73.0,639.0,73.0,636.0,73.0,634.0,72.0,629.0,72.0,626.0,72.0,626.0,72.0,624.0,73.0,625.0,73.0,624.0,73.0,623.0,73.0,619.0,73.0,618.0,73.0,620.0,73.0,621.0,73.0,626.0,73.0,627.0,73.0,627.0,73.0,627.0,73.0,627.0,73.0,627.0,73.0,626.0,73.0,626.0,73.0,626.0,73.0,626.0,73.0,626.0,73.0,627.0,73.0,627.0,73.0,629.0,73.0,629.0,73.0,630.0,73.0,631.0,73.0,625.0,73.0,625.0,73.0,627.0,74.0,630.0,74.0,633.0,74.0,634.0,74.0,635.0,74.0,633.0,74.0,632.0,74.0,632.0,74.0,630.0,74.0,631.0,73.0,632.0,73.0,632.0,73.0,631.0,73.0,633.0,73.0,633.0,73.0,633.0,73.0,634.0,74.0,633.0,73.0,634.0,74.0,633.0,74.0,632.0,74.0,632.0,74.0,631.0,74.0,631.0,74.0,629.0,74.0,626.0,74.0,624.0,74.0,621.0,74.0,616.0,74.0,614.0,74.0,614.0,74.0,611.0,74.0
