,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{192, 132}","{192, 131}","{131, 191}","{192, 130}","{193, 130}","{193, 130}","{129, 191}","{128, 191}","{190, 127}","{189, 126}","{125, 189}","{124, 188}","{123, 188}","{122, 189}","{122, 189}","{121, 189}","{120, 189}","{120, 187}","{121, 183}","{178, 122}","{170, 123}","{169, 123}","{169, 123}","{122, 166}","{162, 122}","{122, 163}","{162, 122}","{162, 122}","{160, 123}","{123, 159}","{123, 158}","{123, 157}","{124, 151}","{124, 150}","{123, 148}","{123, 148}","{123, 148}","{123, 151}","{152, 123}","{153, 123}","{153, 123}","{123, 155}","{123, 156}","{123, 155}","{123, 156}","{123, 156}","{124, 157}","{124, 159}","{162, 125}","{164, 126}","{127, 167}","{129, 170}","{129, 172}","{129, 174}","{177, 129}","{130, 181}","{184, 131}","{187, 132}","{132, 188}","{132, 189}","{133, 191}","{196, 133}","{197, 133}","{132, 199}","{132, 199}","{132, 199}","{132, 199}","{132, 198}","{133, 199}","{133, 199}","{133, 198}","{196, 133}","{196, 134}","{194, 134}","{193, 134}","{193, 134}","{193, 134}","{193, 135}","{193, 135}","{193, 135}","{193, 135}","{193, 135}"
1,"{41, 189}","{192, 40}","{40, 194}","{40, 195}","{40, 197}","{40, 197}","{40, 199}","{40, 202}","{40, 205}","{40, 206}","{40, 210}","{40, 213}","{216, 40}","{40, 217}","{40, 218}","{40, 219}","{40, 220}","{40, 222}","{40, 221}","{40, 220}","{40, 221}","{221, 39}","{220, 39}","{220, 39}","{219, 38}","{217, 39}","{217, 38}","{216, 38}","{38, 215}","{38, 215}","{38, 214}","{38, 214}","{37, 214}","{37, 215}","{217, 37}","{217, 37}","{218, 37}","{217, 37}","{217, 37}","{216, 38}","{216, 38}","{216, 38}","{216, 38}","{216, 38}","{216, 38}","{216, 38}","{38, 215}","{212, 38}","{210, 38}","{39, 207}","{204, 39}","{200, 40}","{41, 199}","{41, 198}","{41, 198}","{42, 196}","{42, 196}","{194, 42}","{43, 195}","{193, 43}","{192, 43}","{44, 190}","{44, 190}","{44, 190}","{44, 190}","{44, 190}","{43, 189}","{43, 188}","{43, 187}","{186, 42}","{186, 42}","{184, 41}","{41, 183}","{41, 183}","{185, 41}","{184, 41}","{184, 40}","{184, 40}","{40, 183}","{40, 183}","{40, 183}","{40, 183}"
2,"{392, 117}","{393, 117}","{393, 117}","{395, 117}","{117, 398}","{117, 398}","{396, 119}","{120, 390}","{120, 385}","{120, 387}","{389, 119}","{118, 398}","{117, 414}","{117, 414}","{117, 413}","{410, 117}","{404, 117}","{117, 397}","{118, 390}","{384, 118}","{379, 119}","{374, 119}","{371, 118}","{370, 118}","{118, 366}","{364, 118}","{364, 117}","{363, 118}","{360, 117}","{360, 117}","{360, 117}","{117, 359}","{117, 358}","{117, 357}","{116, 356}","{355, 116}","{116, 356}","{116, 357}","{116, 357}","{116, 357}","{116, 358}","{116, 358}","{116, 359}","{116, 357}","{116, 357}","{116, 358}","{116, 358}","{117, 359}","{361, 117}","{365, 118}","{368, 119}","{376, 121}","{121, 380}","{385, 122}","{394, 124}","{403, 126}","{127, 407}","{128, 409}","{129, 404}","{402, 130}","{131, 404}","{130, 405}","{130, 405}","{130, 405}","{402, 130}","{129, 405}","{128, 403}","{401, 127}","{401, 126}","{403, 125}","{123, 407}","{122, 406}","{122, 404}","{400, 121}","{120, 396}","{393, 119}","{396, 118}","{401, 118}","{118, 399}","{118, 399}","{118, 398}","{118, 398}"
3,"{57, 380}","{57, 383}","{385, 57}","{57, 388}","{57, 390}","{57, 390}","{57, 391}","{57, 395}","{57, 399}","{401, 57}","{57, 405}","{56, 409}","{56, 413}","{56, 417}","{56, 417}","{56, 421}","{56, 422}","{56, 422}","{56, 419}","{56, 418}","{56, 417}","{416, 56}","{56, 415}","{56, 414}","{413, 55}","{410, 55}","{411, 55}","{410, 55}","{409, 55}","{408, 55}","{408, 55}","{408, 55}","{55, 407}","{408, 55}","{410, 55}","{411, 55}","{413, 55}","{412, 55}","{412, 55}","{412, 55}","{411, 55}","{411, 55}","{413, 55}","{413, 55}","{55, 415}","{416, 55}","{56, 415}","{56, 413}","{56, 411}","{56, 407}","{57, 404}","{57, 402}","{400, 58}","{400, 58}","{58, 399}","{58, 398}","{58, 398}","{58, 398}","{58, 397}","{59, 396}","{59, 395}","{394, 59}","{394, 60}","{394, 60}","{393, 59}","{392, 59}","{59, 389}","{59, 388}","{59, 388}","{386, 58}","{384, 58}","{58, 383}","{58, 382}","{58, 380}","{57, 379}","{377, 57}","{377, 57}","{57, 374}","{57, 372}","{57, 371}","{57, 370}","{57, 370}"
4,"{106, 557}","{105, 557}","{105, 555}","{561, 105}","{105, 564}","{105, 564}","{105, 535}","{513, 106}","{106, 469}","{105, 434}","{384, 106}","{108, 351}","{307, 110}","{113, 270}","{240, 116}","{213, 119}","{121, 214}","{200, 124}","{186, 127}","{129, 178}","{169, 130}","{153, 132}","{152, 132}","{132, 143}","{131, 142}","{128, 148}","{127, 151}","{154, 126}","{154, 126}","{156, 126}","{156, 126}","{155, 125}","{125, 149}","{147, 125}","{144, 124}","{123, 141}","{123, 141}","{122, 139}","{137, 122}","{121, 135}","{136, 122}","{136, 122}","{136, 121}","{122, 134}","{122, 133}","{122, 133}","{123, 132}","{132, 125}","{134, 127}","{130, 140}","{147, 132}","{131, 158}","{131, 165}","{190, 127}","{122, 228}","{119, 263}","{292, 118}","{116, 324}","{360, 117}","{115, 380}","{115, 404}","{432, 114}","{456, 113}","{113, 478}","{112, 501}","{512, 111}","{111, 519}","{525, 111}","{110, 534}","{536, 110}","{554, 109}","{560, 109}","{108, 565}","{570, 108}","{577, 107}","{577, 107}","{107, 582}","{584, 106}","{576, 106}","{570, 106}","{106, 571}","{568, 106}"
5,"{67, 547}","{66, 549}","{66, 551}","{553, 66}","{66, 556}","{66, 556}","{66, 556}","{66, 558}","{560, 66}","{65, 561}","{65, 564}","{65, 566}","{65, 569}","{65, 572}","{65, 572}","{65, 574}","{65, 574}","{65, 575}","{65, 574}","{65, 574}","{65, 572}","{65, 571}","{65, 570}","{65, 570}","{568, 64}","{65, 567}","{65, 566}","{65, 565}","{65, 562}","{65, 561}","{560, 65}","{65, 559}","{65, 558}","{65, 559}","{560, 64}","{560, 64}","{64, 561}","{64, 559}","{64, 559}","{64, 559}","{65, 559}","{560, 65}","{560, 65}","{560, 65}","{65, 563}","{65, 564}","{65, 563}","{65, 561}","{65, 559}","{65, 556}","{554, 66}","{552, 66}","{553, 66}","{552, 67}","{67, 550}","{67, 550}","{67, 550}","{67, 550}","{67, 550}","{67, 551}","{67, 551}","{68, 551}","{553, 67}","{554, 67}","{553, 67}","{552, 67}","{67, 551}","{67, 550}","{67, 549}","{67, 547}","{67, 547}","{545, 67}","{67, 543}","{67, 543}","{544, 67}","{67, 543}","{67, 543}","{67, 542}","{67, 542}","{67, 542}","{67, 542}","{67, 542}"
6,"{578, 103}","{577, 102}","{576, 102}","{102, 582}","{588, 102}","{586, 101}","{102, 550}","{101, 518}","{102, 463}","{412, 101}","{349, 103}","{105, 309}","{251, 108}","{110, 222}","{114, 183}","{157, 118}","{121, 159}","{141, 126}","{129, 135}","{131, 127}","{116, 135}","{104, 137}","{139, 100}","{88, 141}","{137, 90}","{93, 133}","{97, 130}","{128, 101}","{128, 101}","{128, 102}","{128, 103}","{101, 127}","{98, 127}","{96, 127}","{92, 127}","{90, 127}","{89, 125}","{88, 124}","{123, 86}","{122, 86}","{123, 86}","{123, 86}","{122, 87}","{124, 84}","{82, 125}","{81, 124}","{127, 79}","{81, 131}","{84, 135}","{96, 141}","{106, 142}","{142, 119}","{140, 127}","{144, 134}","{178, 124}","{213, 119}","{240, 115}","{112, 279}","{112, 313}","{110, 343}","{379, 109}","{411, 109}","{434, 108}","{107, 462}","{106, 493}","{106, 509}","{106, 519}","{106, 527}","{106, 540}","{546, 106}","{569, 105}","{105, 579}","{584, 104}","{105, 591}","{104, 595}","{104, 596}","{600, 104}","{104, 602}","{104, 596}","{590, 103}","{593, 103}","{589, 103}"
7,"{576, 70}","{576, 70}","{577, 70}","{579, 70}","{580, 70}","{579, 70}","{579, 70}","{69, 581}","{69, 583}","{69, 583}","{585, 69}","{587, 69}","{69, 590}","{593, 68}","{593, 68}","{596, 68}","{596, 68}","{68, 597}","{596, 68}","{596, 68}","{594, 68}","{594, 68}","{593, 68}","{592, 68}","{68, 590}","{68, 589}","{68, 589}","{588, 68}","{585, 68}","{68, 583}","{68, 582}","{68, 581}","{580, 68}","{580, 68}","{68, 581}","{68, 581}","{68, 582}","{68, 581}","{68, 581}","{580, 68}","{580, 68}","{68, 581}","{68, 582}","{68, 582}","{585, 68}","{585, 68}","{585, 68}","{68, 583}","{68, 581}","{579, 69}","{579, 69}","{576, 69}","{577, 70}","{577, 70}","{576, 70}","{70, 575}","{70, 575}","{576, 70}","{577, 70}","{579, 71}","{578, 71}","{578, 71}","{579, 71}","{580, 71}","{580, 71}","{579, 71}","{579, 71}","{578, 70}","{577, 70}","{70, 575}","{70, 575}","{572, 70}","{571, 70}","{572, 71}","{574, 71}","{574, 71}","{574, 71}","{574, 71}","{71, 575}","{71, 575}","{71, 575}","{71, 575}"
8,"{600, 103}","{598, 103}","{596, 102}","{604, 102}","{609, 102}","{101, 606}","{568, 101}","{532, 101}","{101, 478}","{100, 422}","{349, 103}","{105, 306}","{242, 108}","{210, 110}","{116, 165}","{121, 138}","{123, 140}","{121, 131}","{133, 118}","{112, 135}","{105, 138}","{144, 91}","{147, 86}","{148, 76}","{145, 76}","{141, 79}","{136, 82}","{85, 134}","{85, 133}","{133, 86}","{133, 86}","{83, 133}","{133, 79}","{77, 134}","{74, 133}","{72, 134}","{132, 71}","{72, 132}","{129, 69}","{129, 68}","{129, 69}","{129, 69}","{129, 69}","{130, 68}","{130, 68}","{67, 131}","{64, 134}","{140, 68}","{72, 146}","{152, 87}","{152, 97}","{109, 150}","{146, 117}","{138, 134}","{168, 127}","{120, 206}","{234, 116}","{112, 277}","{317, 111}","{352, 109}","{108, 390}","{108, 422}","{449, 107}","{107, 477}","{106, 508}","{106, 523}","{536, 106}","{106, 547}","{106, 559}","{105, 567}","{105, 589}","{104, 598}","{104, 604}","{104, 609}","{104, 617}","{104, 619}","{104, 621}","{624, 103}","{616, 104}","{608, 103}","{611, 103}","{608, 102}"
9,"{594, 70}","{596, 70}","{596, 70}","{597, 70}","{70, 599}","{70, 598}","{70, 598}","{600, 69}","{603, 69}","{602, 69}","{69, 606}","{608, 69}","{611, 69}","{68, 613}","{68, 614}","{616, 68}","{616, 68}","{617, 68}","{617, 68}","{617, 68}","{68, 614}","{68, 613}","{612, 68}","{611, 68}","{610, 68}","{609, 68}","{609, 68}","{608, 68}","{68, 605}","{604, 68}","{603, 68}","{601, 68}","{601, 68}","{600, 68}","{601, 68}","{601, 68}","{602, 68}","{602, 68}","{602, 68}","{602, 68}","{602, 68}","{602, 68}","{602, 68}","{602, 68}","{68, 605}","{68, 606}","{68, 605}","{603, 68}","{602, 68}","{600, 69}","{69, 598}","{69, 597}","{597, 70}","{596, 70}","{595, 70}","{594, 70}","{594, 70}","{595, 70}","{596, 70}","{596, 71}","{597, 71}","{597, 71}","{597, 71}","{71, 599}","{598, 71}","{598, 71}","{597, 71}","{595, 71}","{595, 71}","{593, 71}","{593, 71}","{71, 591}","{590, 71}","{71, 591}","{592, 71}","{592, 71}","{592, 71}","{593, 71}","{593, 71}","{593, 71}","{594, 71}","{594, 71}"
10,"{104, 609}","{608, 104}","{606, 103}","{612, 103}","{617, 103}","{616, 103}","{585, 103}","{104, 551}","{104, 503}","{452, 102}","{104, 377}","{105, 331}","{274, 109}","{241, 110}","{115, 199}","{120, 164}","{162, 122}","{144, 128}","{129, 138}",{131},"{136, 118}","{104, 141}","{100, 143}","{88, 146}","{90, 142}","{137, 94}","{97, 133}","{131, 101}","{129, 102}","{129, 103}","{104, 129}","{128, 103}","{128, 99}","{96, 129}","{128, 93}","{130, 87}","{128, 87}","{86, 127}","{125, 85}","{84, 125}","{125, 85}","{125, 85}","{125, 85}","{83, 126}","{81, 127}","{128, 79}","{131, 77}","{136, 81}","{85, 141}","{98, 147}","{148, 109}","{121, 145}","{130, 141}","{153, 133}","{123, 196}","{237, 119}","{266, 117}","{114, 308}","{112, 358}","{386, 111}","{420, 110}","{453, 110}","{480, 109}","{504, 109}","{531, 108}","{108, 549}","{108, 558}","{570, 108}","{108, 580}","{587, 108}","{107, 604}","{107, 611}","{107, 614}","{618, 106}","{626, 106}","{626, 106}","{106, 627}","{105, 630}","{105, 623}","{617, 105}","{105, 619}","{616, 104}"
11,"{601, 67}","{602, 67}","{602, 67}","{67, 604}","{67, 606}","{67, 607}","{67, 607}","{610, 67}","{67, 612}","{67, 612}","{66, 614}","{616, 66}","{66, 619}","{66, 622}","{66, 622}","{624, 66}","{625, 66}","{66, 627}","{626, 66}","{626, 66}","{66, 623}","{66, 622}","{66, 621}","{65, 621}","{65, 618}","{617, 66}","{617, 66}","{616, 66}","{66, 613}","{66, 611}","{610, 66}","{609, 66}","{66, 607}","{608, 66}","{65, 609}","{65, 609}","{65, 609}","{609, 66}","{609, 66}","{609, 66}","{608, 66}","{608, 66}","{609, 66}","{609, 66}","{66, 612}","{66, 613}","{66, 613}","{66, 611}","{609, 66}","{67, 606}","{67, 605}","{602, 67}","{67, 603}","{602, 68}","{601, 68}","{600, 68}","{600, 68}","{600, 68}","{602, 68}","{601, 68}","{600, 69}","{601, 69}","{602, 69}","{603, 69}","{603, 68}","{604, 68}","{602, 68}","{601, 68}","{601, 68}","{68, 599}","{68, 599}","{68, 597}","{68, 597}","{68, 597}","{68, 598}","{68, 598}","{68, 598}","{68, 598}","{68, 598}","{68, 598}","{68, 598}","{68, 598}"
12,"{584, 71}","{585, 71}","{585, 71}","{585, 71}","{587, 71}","{587, 71}","{588, 71}","{592, 71}","{594, 71}","{594, 71}","{71, 599}","{70, 599}","{601, 70}","{603, 70}","{603, 70}","{605, 70}","{605, 70}","{70, 607}","{70, 606}","{70, 607}","{70, 606}","{69, 605}","{603, 70}","{602, 70}","{601, 70}","{600, 70}","{69, 599}","{69, 597}","{594, 69}","{594, 68}","{601, 69}","{600, 69}","{600, 69}","{69, 597}","{69, 598}","{69, 597}","{68, 598}","{67, 598}","{594, 69}","{596, 69}","{70, 599}","{69, 599}","{600, 69}","{69, 597}","{69, 598}","{69, 597}","{594, 69}","{594, 69}","{594, 70}","{70, 591}","{70, 591}","{589, 70}","{589, 71}","{588, 71}","{588, 71}","{590, 71}","{587, 71}","{72, 587}","{72, 588}","{72, 587}","{72, 585}","{584, 72}","{584, 72}","{72, 585}","{72, 583}","{584, 72}","{73, 582}","{73, 580}","{72, 580}","{72, 577}","{576, 72}","{72, 575}","{72, 575}","{72, 575}","{72, 575}","{573, 71}","{600, 69}","{584, 71}","{72, 580}","{72, 580}","{576, 72}","{576, 72}"
13,"{71, 607}","{610, 71}","{609, 71}","{610, 71}","{612, 71}","{611, 71}","{612, 71}","{616, 71}","{618, 70}","{619, 70}","{624, 70}","{625, 70}","{628, 70}","{629, 70}","{627, 70}","{70, 630}","{70, 630}","{70, 631}","{70, 630}","{632, 70}","{628, 70}","{69, 629}","{629, 70}","{629, 70}","{628, 69}","{628, 70}","{625, 69}","{624, 69}","{69, 623}","{68, 622}","{624, 70}","{70, 623}","{69, 623}","{619, 69}","{69, 621}","{620, 69}","{69, 621}","{624, 67}","{68, 622}","{69, 623}","{69, 623}","{69, 623}","{70, 623}","{620, 70}","{620, 69}","{620, 69}","{617, 70}","{617, 69}","{617, 70}","{70, 614}","{613, 70}","{613, 70}","{614, 71}","{614, 71}","{613, 71}","{613, 71}","{613, 71}","{72, 611}","{72, 611}","{612, 71}","{72, 610}","{72, 609}","{608, 72}","{72, 610}","{72, 607}","{608, 72}","{72, 606}","{72, 604}","{72, 604}","{72, 604}","{72, 603}","{72, 601}","{72, 599}","{72, 598}","{72, 601}","{71, 599}","{72, 611}","{72, 606}","{72, 603}","{72, 603}","{72, 601}","{72, 599}"
