,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,"{136, 211}","{202, 134}","{136, 205}","{206, 135}","{205, 134}","{211, 133}","{217, 133}","{217, 133}","{216, 132}","{132, 215}","{132, 213}","{211, 132}","{212, 133}","{213, 133}","{212, 134}","{208, 135}","{136, 205}","{200, 136}","{195, 135}","{192, 134}","{187, 133}","{134, 183}","{176, 134}","{133, 174}","{134, 174}","{173, 134}","{171, 134}","{171, 134}","{170, 134}","{171, 134}","{171, 135}","{171, 135}","{173, 135}","{171, 135}","{169, 135}","{166, 135}","{134, 166}","{164, 134}","{162, 135}","{162, 135}","{162, 135}","{164, 135}","{166, 135}","{136, 169}","{166, 135}","{135, 167}","{134, 167}","{166, 135}","{166, 135}","{164, 134}","{165, 134}","{132, 164}","{132, 165}","{132, 165}","{165, 133}","{165, 133}","{165, 133}","{165, 133}","{165, 133}","{163, 133}","{162, 133}","{163, 133}","{164, 133}","{165, 133}","{133, 166}","{170, 133}","{134, 174}","{179, 133}","{133, 183}","{184, 133}","{132, 182}","{184, 132}","{186, 131}","{131, 189}","{132, 188}","{131, 190}","{194, 130}","{130, 197}","{201, 129}","{129, 205}","{209, 129}","{129, 211}","{128, 215}","{128, 219}","{128, 226}","{226, 127}","{128, 227}","{128, 228}","{129, 231}","{130, 227}","{131, 222}","{132, 221}","{132, 223}","{132, 223}","{132, 222}","{132, 222}","{132, 220}","{219, 132}","{219, 131}"
1,"{204, 54}","{52, 207}","{210, 53}","{52, 213}","{212, 52}","{52, 213}","{52, 214}","{53, 215}","{216, 52}","{52, 215}","{217, 52}","{216, 52}","{53, 214}","{53, 213}","{53, 213}","{209, 53}","{208, 52}","{208, 52}","{209, 51}","{210, 50}","{49, 211}","{48, 209}","{208, 48}","{48, 210}","{48, 209}","{209, 47}","{208, 48}","{48, 207}","{48, 206}","{48, 206}","{48, 204}","{48, 202}","{48, 201}","{48, 199}","{48, 199}","{200, 48}","{49, 204}","{48, 204}","{48, 203}","{202, 47}","{201, 47}","{202, 47}","{48, 203}","{48, 203}","{48, 199}","{48, 203}","{48, 203}","{48, 202}","{48, 202}","{48, 202}","{48, 205}","{208, 48}","{208, 48}","{48, 209}","{48, 210}","{208, 47}","{208, 48}","{208, 48}","{48, 212}","{210, 47}","{205, 46}","{205, 46}","{205, 46}","{204, 46}","{203, 46}","{203, 47}","{204, 47}","{48, 204}","{48, 203}","{48, 204}","{205, 47}","{48, 204}","{48, 206}","{49, 207}","{209, 49}","{210, 50}","{51, 215}","{216, 52}","{219, 52}","{216, 52}","{218, 52}","{220, 53}","{53, 222}","{53, 222}","{53, 222}","{54, 223}","{54, 223}","{53, 222}","{53, 215}","{216, 53}","{53, 215}","{212, 54}","{213, 54}","{211, 54}","{210, 54}","{211, 54}","{212, 54}","{54, 215}","{217, 54}"
2,"{376, 126}","{376, 123}","{122, 388}","{121, 388}","{121, 395}","{414, 119}","{440, 118}","{450, 118}","{118, 447}","{450, 118}","{444, 119}","{435, 119}","{121, 422}","{416, 123}","{123, 414}","{424, 123}","{122, 431}","{432, 120}","{426, 119}","{420, 118}","{116, 413}","{116, 407}","{115, 403}","{114, 399}","{113, 396}","{393, 113}","{393, 113}","{113, 391}","{113, 390}","{113, 390}","{113, 391}","{392, 113}","{113, 391}","{113, 388}","{113, 386}","{113, 381}","{112, 380}","{112, 379}","{376, 112}","{376, 113}","{113, 375}","{377, 113}","{113, 378}","{113, 380}","{113, 380}","{113, 381}","{113, 382}","{113, 380}","{113, 379}","{377, 113}","{376, 112}","{373, 111}","{374, 111}","{111, 375}","{376, 112}","{376, 112}","{376, 112}","{112, 378}","{112, 379}","{112, 378}","{112, 378}","{112, 387}","{112, 387}","{112, 387}","{113, 388}","{114, 391}","{393, 114}","{115, 399}","{116, 405}","{411, 118}","{411, 118}","{414, 119}","{408, 119}","{409, 121}","{121, 405}","{120, 406}","{120, 409}","{120, 412}","{417, 119}","{427, 118}","{118, 430}","{437, 118}","{449, 117}","{117, 453}","{117, 462}","{117, 462}","{460, 117}","{460, 117}","{449, 118}","{119, 431}","{120, 421}","{120, 422}","{416, 121}","{121, 414}","{394, 122}","{122, 390}","{378, 123}","{123, 379}","{122, 380}"
3,"{67, 381}","{66, 388}","{67, 396}","{67, 398}","{67, 395}","{404, 68}","{68, 407}","{410, 68}","{410, 67}","{67, 412}","{412, 68}","{411, 68}","{409, 68}","{386, 67}","{67, 388}","{385, 67}","{396, 68}","{401, 68}","{69, 413}","{412, 69}","{412, 68}","{410, 68}","{67, 403}","{67, 406}","{67, 406}","{67, 407}","{67, 407}","{67, 406}","{67, 405}","{67, 405}","{67, 404}","{67, 396}","{67, 397}","{67, 397}","{67, 399}","{401, 67}","{409, 67}","{409, 67}","{66, 403}","{65, 401}","{65, 404}","{65, 403}","{66, 405}","{65, 402}","{64, 394}","{65, 404}","{65, 407}","{408, 65}","{408, 65}","{65, 407}","{65, 407}","{65, 412}","{65, 414}","{65, 412}","{65, 414}","{65, 410}","{66, 412}","{66, 411}","{66, 419}","{66, 413}","{400, 65}","{66, 399}","{66, 398}","{400, 66}","{67, 403}","{67, 404}","{408, 68}","{409, 68}","{403, 68}","{68, 406}","{400, 66}","{65, 390}","{392, 66}","{392, 66}","{394, 66}","{65, 386}","{401, 66}","{67, 403}","{67, 403}","{67, 403}","{67, 407}","{410, 67}","{426, 69}","{426, 68}","{424, 68}","{67, 420}","{67, 420}","{66, 414}","{66, 407}","{66, 406}","{400, 66}","{67, 396}","{67, 396}","{67, 388}","{385, 67}","{386, 67}","{67, 387}","{67, 387}","{66, 389}"
4,"{113, 446}","{483, 110}","{109, 535}","{555, 109}","{593, 110}","{617, 110}","{644, 110}","{651, 110}","{645, 111}","{638, 111}","{618, 111}","{587, 109}","{529, 110}","{472, 111}","{421, 111}","{371, 108}","{328, 106}","{105, 299}","{104, 270}","{252, 103}","{226, 101}","{209, 100}","{99, 195}","{184, 98}","{97, 173}","{97, 167}","{97, 170}","{97, 163}","{98, 167}","{98, 166}","{99, 167}","{99, 164}","{156, 101}","{102, 150}","{102, 150}","{148, 102}","{138, 100}","{99, 140}","{99, 140}","{99, 140}","{98, 140}","{98, 143}","{144, 98}","{144, 99}","{145, 100}","{147, 100}","{147, 101}","{145, 101}","{101, 142}","{99, 140}","{98, 142}","{96, 145}","{145, 95}","{146, 94}","{149, 94}","{94, 151}","{154, 94}","{94, 158}","{161, 94}","{93, 165}","{93, 167}","{93, 167}","{93, 167}","{169, 94}","{173, 94}","{95, 183}","{195, 94}","{225, 95}","{96, 253}","{274, 98}","{97, 295}","{98, 331}","{370, 99}","{99, 399}","{100, 431}","{476, 101}","{517, 103}","{104, 551}","{105, 583}","{106, 614}","{628, 109}","{110, 646}","{664, 111}","{659, 111}","{112, 668}","{112, 659}","{651, 111}","{642, 111}","{638, 111}","{626, 111}","{612, 110}","{608, 109}","{587, 109}","{562, 109}","{109, 518}","{497, 109}","{459, 111}","{111, 447}","{110, 439}"
5,"{434, 76}","{448, 77}","{78, 534}","{531, 77}","{524, 77}","{548, 78}","{77, 525}","{547, 78}","{561, 78}","{77, 559}","{77, 559}","{555, 77}","{544, 77}","{74, 454}","{458, 75}","{440, 74}","{75, 439}","{74, 430}","{74, 437}","{73, 414}","{73, 422}","{73, 423}","{73, 422}","{73, 423}","{73, 422}","{74, 422}","{75, 452}","{457, 75}","{76, 494}","{464, 75}","{76, 494}","{73, 423}","{74, 447}","{73, 443}","{73, 441}","{72, 444}","{74, 453}","{74, 445}","{73, 437}","{72, 415}","{73, 417}","{73, 417}","{74, 428}","{73, 422}","{408, 72}","{74, 454}","{73, 429}","{432, 73}","{75, 459}","{473, 75}","{473, 75}","{74, 454}","{74, 445}","{74, 443}","{73, 426}","{74, 427}","{73, 415}","{72, 406}","{404, 71}","{405, 71}","{72, 405}","{74, 455}","{75, 503}","{496, 74}","{544, 76}","{74, 484}","{72, 451}","{427, 71}","{411, 71}","{406, 71}","{409, 69}","{68, 397}","{69, 405}","{412, 70}","{70, 414}","{416, 69}","{451, 71}","{448, 72}","{445, 71}","{72, 454}","{74, 483}","{74, 478}","{76, 558}","{75, 535}","{73, 458}","{436, 71}","{432, 72}","{432, 72}","{72, 433}","{72, 436}","{72, 435}","{73, 439}","{74, 462}","{73, 444}","{444, 77}","{440, 76}","{434, 75}","{75, 430}","{75, 427}"
6,"{443, 110}","{488, 107}","{106, 548}","{106, 582}","{107, 631}","{648, 107}","{674, 108}","{674, 107}","{667, 108}","{108, 660}","{643, 108}","{609, 105}","{105, 530}","{457, 105}","{105, 388}","{330, 103}","{101, 278}","{243, 100}","{209, 98}","{193, 97}","{97, 162}","{147, 95}","{131, 95}","{120, 95}","{96, 107}","{96, 102}","{104, 96}","{97, 101}","{105, 98}","{104, 98}","{106, 99}","{101, 103}","{102, 95}","{104, 89}","{88, 104}","{103, 87}","{104, 77}","{102, 79}","{100, 79}","{101, 79}","{100, 78}","{81, 99}","{82, 100}","{82, 101}","{82, 102}","{84, 102}","{101, 85}","{83, 102}","{102, 78}","{101, 78}","{80, 99}","{96, 82}","{96, 82}","{83, 93}","{93, 86}","{90, 94}","{93, 94}","{99, 93}","{93, 103}","{108, 92}","{92, 110}","{93, 109}","{93, 109}","{93, 111}","{116, 92}","{128, 93}","{91, 143}","{91, 172}","{200, 91}","{225, 92}","{249, 91}","{289, 91}","{93, 327}","{377, 93}","{417, 94}","{96, 466}","{98, 516}","{99, 566}","{102, 606}","{637, 103}","{656, 106}","{108, 676}","{108, 693}","{109, 686}","{692, 110}","{110, 686}","{109, 678}","{108, 671}","{664, 108}","{657, 108}","{107, 644}","{106, 639}","{107, 612}","{106, 579}","{106, 523}","{106, 501}","{456, 107}","{441, 107}","{106, 430}"
7,"{80, 428}","{81, 450}","{81, 558}","{80, 555}","{80, 547}","{80, 578}","{526, 79}","{80, 565}","{80, 602}","{595, 79}","{589, 79}","{582, 79}","{566, 79}","{449, 76}","{452, 77}","{436, 76}","{76, 438}","{428, 76}","{434, 75}","{73, 394}","{75, 413}","{75, 421}","{409, 74}","{416, 75}","{75, 420}","{77, 422}","{78, 454}","{485, 78}","{536, 79}","{475, 78}","{78, 502}","{416, 74}","{483, 77}","{448, 75}","{448, 75}","{450, 75}","{77, 486}","{452, 76}","{75, 439}","{74, 404}","{75, 414}","{417, 75}","{77, 446}","{75, 411}","{74, 399}","{449, 76}","{75, 422}","{444, 76}","{484, 78}","{501, 78}","{488, 79}","{451, 77}","{443, 77}","{449, 77}","{75, 420}","{440, 76}","{420, 76}","{409, 74}","{74, 403}","{74, 406}","{75, 404}","{76, 455}","{532, 77}","{77, 501}","{565, 78}","{539, 77}","{74, 455}","{72, 405}","{72, 396}","{381, 71}","{70, 390}","{376, 69}","{385, 70}","{393, 71}","{397, 71}","{403, 71}","{424, 72}","{74, 431}","{74, 428}","{442, 75}","{483, 76}","{473, 77}","{77, 598}","{537, 77}","{440, 74}","{73, 422}","{74, 421}","{417, 74}","{75, 421}","{425, 75}","{426, 75}","{432, 75}","{457, 77}","{441, 76}","{81, 446}","{440, 80}","{433, 79}","{422, 79}","{417, 78}"
8,"{452, 110}","{505, 107}","{106, 571}","{107, 606}","{108, 661}","{108, 677}","{108, 709}","{108, 709}","{696, 108}","{689, 108}","{665, 108}","{105, 629}","{105, 550}","{105, 466}","{104, 399}","{330, 102}","{273, 99}","{232, 99}","{200, 96}","{185, 95}","{149, 95}","{136, 93}","{92, 117}","{93, 102}","{90, 93}","{82, 93}","{94, 87}","{96, 82}","{88, 96}","{97, 87}","{88, 98}","{101, 86}","{76, 103}","{105, 70}","{105, 69}","{104, 69}","{57, 105}","{60, 101}","{99, 59}","{99, 60}","{98, 59}","{97, 62}","{99, 62}","{100, 62}","{102, 63}","{66, 101}","{66, 101}","{102, 63}","{60, 102}","{59, 101}","{99, 60}","{94, 63}","{93, 63}","{64, 90}","{90, 67}","{90, 71}","{73, 90}","{81, 90}","{89, 86}","{89, 90}","{89, 93}","{89, 93}","{89, 92}","{90, 93}","{89, 100}","{90, 115}","{88, 132}","{88, 163}","{89, 189}","{217, 90}","{89, 245}","{289, 90}","{331, 92}","{387, 92}","{93, 429}","{95, 479}","{98, 532}","{100, 588}","{628, 102}","{662, 103}","{680, 106}","{108, 702}","{724, 109}","{713, 109}","{717, 110}","{707, 110}","{698, 109}","{691, 108}","{108, 685}","{108, 684}","{108, 669}","{664, 107}","{107, 635}","{106, 590}","{537, 106}","{106, 509}","{465, 107}","{457, 107}","{107, 437}"
9,"{437, 78}","{81, 466}","{81, 578}","{80, 581}","{80, 567}","{80, 611}","{558, 79}","{79, 599}","{79, 623}","{621, 79}","{618, 79}","{612, 78}","{604, 78}","{74, 459}","{76, 471}","{75, 444}","{457, 77}","{432, 76}","{456, 76}","{73, 399}","{75, 412}","{424, 75}","{410, 74}","{416, 75}","{76, 446}","{443, 78}","{489, 79}","{79, 495}","{554, 78}","{480, 76}","{77, 543}","{73, 425}","{520, 77}","{456, 73}","{74, 460}","{74, 463}","{76, 486}","{474, 77}","{448, 76}","{75, 423}","{428, 76}","{433, 76}","{449, 77}","{424, 75}","{73, 407}","{480, 77}","{433, 75}","{75, 444}","{481, 78}","{497, 78}","{492, 78}","{76, 455}","{448, 76}","{452, 76}","{426, 75}","{441, 76}","{426, 75}","{416, 74}","{73, 411}","{74, 414}","{75, 412}","{481, 77}","{572, 76}","{561, 77}","{597, 78}","{524, 76}","{73, 446}","{72, 407}","{72, 399}","{385, 71}","{70, 398}","{385, 69}","{394, 70}","{405, 71}","{71, 407}","{412, 71}","{440, 72}","{440, 74}","{73, 434}","{465, 75}","{76, 487}","{75, 479}","{627, 77}","{532, 76}","{73, 442}","{72, 426}","{73, 425}","{73, 426}","{75, 427}","{433, 75}","{433, 75}","{434, 75}","{457, 76}","{443, 76}","{80, 447}","{443, 79}","{436, 78}","{432, 78}","{429, 78}"
