1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
211.0,136.0,202.0,134.0,205.0,136.0,206.0,135.0,205.0,134.0,211.0,133.0,217.0,133.0,217.0,133.0,216.0,132.0,215.0,132.0,213.0,132.0,211.0,132.0,212.0,133.0,213.0,133.0,212.0,134.0,208.0,135.0,205.0,136.0,200.0,136.0,195.0,135.0,192.0,134.0,187.0,133.0,183.0,134.0,176.0,134.0,174.0,133.0,174.0,134.0,173.0,134.0,171.0,134.0,171.0,134.0,170.0,134.0,171.0,134.0,171.0,135.0,171.0,135.0,173.0,135.0,171.0,135.0,169.0,135.0,166.0,135.0,166.0,134.0,164.0,134.0,162.0,135.0,162.0,135.0,162.0,135.0,164.0,135.0,166.0,135.0,169.0,136.0,166.0,135.0,167.0,135.0,167.0,134.0,166.0,135.0,166.0,135.0,164.0,134.0,165.0,134.0,164.0,132.0,165.0,132.0,165.0,132.0,165.0,133.0,165.0,133.0,165.0,133.0,165.0,133.0,165.0,133.0,163.0,133.0,162.0,133.0,163.0,133.0,164.0,133.0,165.0,133.0,166.0,133.0,170.0,133.0,174.0,134.0,179.0,133.0,183.0,133.0,184.0,133.0,182.0,132.0,184.0,132.0,186.0,131.0,189.0,131.0,188.0,132.0,190.0,131.0,194.0,130.0,197.0,130.0,201.0,129.0,205.0,129.0,209.0,129.0,211.0,129.0,215.0,128.0,219.0,128.0,226.0,128.0,226.0,127.0,227.0,128.0,228.0,128.0,231.0,129.0,227.0,130.0,222.0,131.0,221.0,132.0,223.0,132.0,223.0,132.0,222.0,132.0,222.0,132.0,220.0,132.0,219.0,132.0,219.0,131.0
204.0,54.0,207.0,52.0,210.0,53.0,213.0,52.0,212.0,52.0,213.0,52.0,214.0,52.0,215.0,53.0,216.0,52.0,215.0,52.0,217.0,52.0,216.0,52.0,214.0,53.0,213.0,53.0,213.0,53.0,209.0,53.0,208.0,52.0,208.0,52.0,209.0,51.0,210.0,50.0,211.0,49.0,209.0,48.0,208.0,48.0,210.0,48.0,209.0,48.0,209.0,47.0,208.0,48.0,207.0,48.0,206.0,48.0,206.0,48.0,204.0,48.0,202.0,48.0,201.0,48.0,199.0,48.0,199.0,48.0,200.0,48.0,204.0,49.0,204.0,48.0,203.0,48.0,202.0,47.0,201.0,47.0,202.0,47.0,203.0,48.0,203.0,48.0,199.0,48.0,203.0,48.0,203.0,48.0,202.0,48.0,202.0,48.0,202.0,48.0,205.0,48.0,208.0,48.0,208.0,48.0,209.0,48.0,210.0,48.0,208.0,47.0,208.0,48.0,208.0,48.0,212.0,48.0,210.0,47.0,205.0,46.0,205.0,46.0,205.0,46.0,204.0,46.0,203.0,46.0,203.0,47.0,204.0,47.0,204.0,48.0,203.0,48.0,204.0,48.0,205.0,47.0,204.0,48.0,206.0,48.0,207.0,49.0,209.0,49.0,210.0,50.0,215.0,51.0,216.0,52.0,219.0,52.0,216.0,52.0,218.0,52.0,220.0,53.0,222.0,53.0,222.0,53.0,222.0,53.0,223.0,54.0,223.0,54.0,222.0,53.0,215.0,53.0,216.0,53.0,215.0,53.0,212.0,54.0,213.0,54.0,211.0,54.0,210.0,54.0,211.0,54.0,212.0,54.0,215.0,54.0,217.0,54.0
376.0,126.0,376.0,123.0,388.0,122.0,388.0,121.0,395.0,121.0,414.0,119.0,440.0,118.0,450.0,118.0,447.0,118.0,450.0,118.0,444.0,119.0,435.0,119.0,422.0,121.0,416.0,123.0,414.0,123.0,424.0,123.0,431.0,122.0,432.0,120.0,426.0,119.0,420.0,118.0,413.0,116.0,407.0,116.0,403.0,115.0,399.0,114.0,396.0,113.0,393.0,113.0,393.0,113.0,391.0,113.0,390.0,113.0,390.0,113.0,391.0,113.0,392.0,113.0,391.0,113.0,388.0,113.0,386.0,113.0,381.0,113.0,380.0,112.0,379.0,112.0,376.0,112.0,376.0,113.0,375.0,113.0,377.0,113.0,378.0,113.0,380.0,113.0,380.0,113.0,381.0,113.0,382.0,113.0,380.0,113.0,379.0,113.0,377.0,113.0,376.0,112.0,373.0,111.0,374.0,111.0,375.0,111.0,376.0,112.0,376.0,112.0,376.0,112.0,378.0,112.0,379.0,112.0,378.0,112.0,378.0,112.0,387.0,112.0,387.0,112.0,387.0,112.0,388.0,113.0,391.0,114.0,393.0,114.0,399.0,115.0,405.0,116.0,411.0,118.0,411.0,118.0,414.0,119.0,408.0,119.0,409.0,121.0,405.0,121.0,406.0,120.0,409.0,120.0,412.0,120.0,417.0,119.0,427.0,118.0,430.0,118.0,437.0,118.0,449.0,117.0,453.0,117.0,462.0,117.0,462.0,117.0,460.0,117.0,460.0,117.0,449.0,118.0,431.0,119.0,421.0,120.0,422.0,120.0,416.0,121.0,414.0,121.0,394.0,122.0,390.0,122.0,378.0,123.0,379.0,123.0,380.0,122.0
381.0,67.0,388.0,66.0,396.0,67.0,398.0,67.0,395.0,67.0,404.0,68.0,407.0,68.0,410.0,68.0,410.0,67.0,412.0,67.0,412.0,68.0,411.0,68.0,409.0,68.0,386.0,67.0,388.0,67.0,385.0,67.0,396.0,68.0,401.0,68.0,413.0,69.0,412.0,69.0,412.0,68.0,410.0,68.0,403.0,67.0,406.0,67.0,406.0,67.0,407.0,67.0,407.0,67.0,406.0,67.0,405.0,67.0,405.0,67.0,404.0,67.0,396.0,67.0,397.0,67.0,397.0,67.0,399.0,67.0,401.0,67.0,409.0,67.0,409.0,67.0,403.0,66.0,401.0,65.0,404.0,65.0,403.0,65.0,405.0,66.0,402.0,65.0,394.0,64.0,404.0,65.0,407.0,65.0,408.0,65.0,408.0,65.0,407.0,65.0,407.0,65.0,412.0,65.0,414.0,65.0,412.0,65.0,414.0,65.0,410.0,65.0,412.0,66.0,411.0,66.0,419.0,66.0,413.0,66.0,400.0,65.0,399.0,66.0,398.0,66.0,400.0,66.0,403.0,67.0,404.0,67.0,408.0,68.0,409.0,68.0,403.0,68.0,406.0,68.0,400.0,66.0,390.0,65.0,392.0,66.0,392.0,66.0,394.0,66.0,386.0,65.0,401.0,66.0,403.0,67.0,403.0,67.0,403.0,67.0,407.0,67.0,410.0,67.0,426.0,69.0,426.0,68.0,424.0,68.0,420.0,67.0,420.0,67.0,414.0,66.0,407.0,66.0,406.0,66.0,400.0,66.0,396.0,67.0,396.0,67.0,388.0,67.0,385.0,67.0,386.0,67.0,387.0,67.0,387.0,67.0,389.0,66.0
446.0,113.0,483.0,110.0,535.0,109.0,555.0,109.0,593.0,110.0,617.0,110.0,644.0,110.0,651.0,110.0,645.0,111.0,638.0,111.0,618.0,111.0,587.0,109.0,529.0,110.0,472.0,111.0,421.0,111.0,371.0,108.0,328.0,106.0,299.0,105.0,270.0,104.0,252.0,103.0,226.0,101.0,209.0,100.0,195.0,99.0,184.0,98.0,173.0,97.0,167.0,97.0,170.0,97.0,163.0,97.0,167.0,98.0,166.0,98.0,167.0,99.0,164.0,99.0,156.0,101.0,150.0,102.0,150.0,102.0,148.0,102.0,138.0,100.0,140.0,99.0,140.0,99.0,140.0,99.0,140.0,98.0,143.0,98.0,144.0,98.0,144.0,99.0,145.0,100.0,147.0,100.0,147.0,101.0,145.0,101.0,142.0,101.0,140.0,99.0,142.0,98.0,145.0,96.0,145.0,95.0,146.0,94.0,149.0,94.0,151.0,94.0,154.0,94.0,158.0,94.0,161.0,94.0,165.0,93.0,167.0,93.0,167.0,93.0,167.0,93.0,169.0,94.0,173.0,94.0,183.0,95.0,195.0,94.0,225.0,95.0,253.0,96.0,274.0,98.0,295.0,97.0,331.0,98.0,370.0,99.0,399.0,99.0,431.0,100.0,476.0,101.0,517.0,103.0,551.0,104.0,583.0,105.0,614.0,106.0,628.0,109.0,646.0,110.0,664.0,111.0,659.0,111.0,668.0,112.0,659.0,112.0,651.0,111.0,642.0,111.0,638.0,111.0,626.0,111.0,612.0,110.0,608.0,109.0,587.0,109.0,562.0,109.0,518.0,109.0,497.0,109.0,459.0,111.0,447.0,111.0,439.0,110.0
434.0,76.0,448.0,77.0,534.0,78.0,531.0,77.0,524.0,77.0,548.0,78.0,525.0,77.0,547.0,78.0,561.0,78.0,559.0,77.0,559.0,77.0,555.0,77.0,544.0,77.0,454.0,74.0,458.0,75.0,440.0,74.0,439.0,75.0,430.0,74.0,437.0,74.0,414.0,73.0,422.0,73.0,423.0,73.0,422.0,73.0,423.0,73.0,422.0,73.0,422.0,74.0,452.0,75.0,457.0,75.0,494.0,76.0,464.0,75.0,494.0,76.0,423.0,73.0,447.0,74.0,443.0,73.0,441.0,73.0,444.0,72.0,453.0,74.0,445.0,74.0,437.0,73.0,415.0,72.0,417.0,73.0,417.0,73.0,428.0,74.0,422.0,73.0,408.0,72.0,454.0,74.0,429.0,73.0,432.0,73.0,459.0,75.0,473.0,75.0,473.0,75.0,454.0,74.0,445.0,74.0,443.0,74.0,426.0,73.0,427.0,74.0,415.0,73.0,406.0,72.0,404.0,71.0,405.0,71.0,405.0,72.0,455.0,74.0,503.0,75.0,496.0,74.0,544.0,76.0,484.0,74.0,451.0,72.0,427.0,71.0,411.0,71.0,406.0,71.0,409.0,69.0,397.0,68.0,405.0,69.0,412.0,70.0,414.0,70.0,416.0,69.0,451.0,71.0,448.0,72.0,445.0,71.0,454.0,72.0,483.0,74.0,478.0,74.0,558.0,76.0,535.0,75.0,458.0,73.0,436.0,71.0,432.0,72.0,432.0,72.0,433.0,72.0,436.0,72.0,435.0,72.0,439.0,73.0,462.0,74.0,444.0,73.0,444.0,77.0,440.0,76.0,434.0,75.0,430.0,75.0,427.0,75.0
443.0,110.0,488.0,107.0,548.0,106.0,582.0,106.0,631.0,107.0,648.0,107.0,674.0,108.0,674.0,107.0,667.0,108.0,660.0,108.0,643.0,108.0,609.0,105.0,530.0,105.0,457.0,105.0,388.0,105.0,330.0,103.0,278.0,101.0,243.0,100.0,209.0,98.0,193.0,97.0,162.0,97.0,147.0,95.0,131.0,95.0,120.0,95.0,107.0,96.0,102.0,96.0,104.0,96.0,101.0,97.0,105.0,98.0,104.0,98.0,106.0,99.0,103.0,101.0,95.0,102.0,89.0,104.0,88.0,104.0,87.0,103.0,77.0,104.0,79.0,102.0,79.0,100.0,79.0,101.0,78.0,100.0,81.0,99.0,82.0,100.0,82.0,101.0,82.0,102.0,84.0,102.0,85.0,101.0,83.0,102.0,78.0,102.0,78.0,101.0,80.0,99.0,82.0,96.0,82.0,96.0,83.0,93.0,86.0,93.0,90.0,94.0,93.0,94.0,99.0,93.0,103.0,93.0,108.0,92.0,110.0,92.0,109.0,93.0,109.0,93.0,111.0,93.0,116.0,92.0,128.0,93.0,143.0,91.0,172.0,91.0,200.0,91.0,225.0,92.0,249.0,91.0,289.0,91.0,327.0,93.0,377.0,93.0,417.0,94.0,466.0,96.0,516.0,98.0,566.0,99.0,606.0,102.0,637.0,103.0,656.0,106.0,676.0,108.0,693.0,108.0,686.0,109.0,692.0,110.0,686.0,110.0,678.0,109.0,671.0,108.0,664.0,108.0,657.0,108.0,644.0,107.0,639.0,106.0,612.0,107.0,579.0,106.0,523.0,106.0,501.0,106.0,456.0,107.0,441.0,107.0,430.0,106.0
428.0,80.0,450.0,81.0,558.0,81.0,555.0,80.0,547.0,80.0,578.0,80.0,526.0,79.0,565.0,80.0,602.0,80.0,595.0,79.0,589.0,79.0,582.0,79.0,566.0,79.0,449.0,76.0,452.0,77.0,436.0,76.0,438.0,76.0,428.0,76.0,434.0,75.0,394.0,73.0,413.0,75.0,421.0,75.0,409.0,74.0,416.0,75.0,420.0,75.0,422.0,77.0,454.0,78.0,485.0,78.0,536.0,79.0,475.0,78.0,502.0,78.0,416.0,74.0,483.0,77.0,448.0,75.0,448.0,75.0,450.0,75.0,486.0,77.0,452.0,76.0,439.0,75.0,404.0,74.0,414.0,75.0,417.0,75.0,446.0,77.0,411.0,75.0,399.0,74.0,449.0,76.0,422.0,75.0,444.0,76.0,484.0,78.0,501.0,78.0,488.0,79.0,451.0,77.0,443.0,77.0,449.0,77.0,420.0,75.0,440.0,76.0,420.0,76.0,409.0,74.0,403.0,74.0,406.0,74.0,404.0,75.0,455.0,76.0,532.0,77.0,501.0,77.0,565.0,78.0,539.0,77.0,455.0,74.0,405.0,72.0,396.0,72.0,381.0,71.0,390.0,70.0,376.0,69.0,385.0,70.0,393.0,71.0,397.0,71.0,403.0,71.0,424.0,72.0,431.0,74.0,428.0,74.0,442.0,75.0,483.0,76.0,473.0,77.0,598.0,77.0,537.0,77.0,440.0,74.0,422.0,73.0,421.0,74.0,417.0,74.0,421.0,75.0,425.0,75.0,426.0,75.0,432.0,75.0,457.0,77.0,441.0,76.0,446.0,81.0,440.0,80.0,433.0,79.0,422.0,79.0,417.0,78.0
452.0,110.0,505.0,107.0,571.0,106.0,606.0,107.0,661.0,108.0,677.0,108.0,709.0,108.0,709.0,108.0,696.0,108.0,689.0,108.0,665.0,108.0,629.0,105.0,550.0,105.0,466.0,105.0,399.0,104.0,330.0,102.0,273.0,99.0,232.0,99.0,200.0,96.0,185.0,95.0,149.0,95.0,136.0,93.0,117.0,92.0,102.0,93.0,90.0,93.0,82.0,93.0,87.0,94.0,82.0,96.0,88.0,96.0,87.0,97.0,88.0,98.0,86.0,101.0,76.0,103.0,70.0,105.0,69.0,105.0,69.0,104.0,57.0,105.0,60.0,101.0,59.0,99.0,60.0,99.0,59.0,98.0,62.0,97.0,62.0,99.0,62.0,100.0,63.0,102.0,66.0,101.0,66.0,101.0,63.0,102.0,60.0,102.0,59.0,101.0,60.0,99.0,63.0,94.0,63.0,93.0,64.0,90.0,67.0,90.0,71.0,90.0,73.0,90.0,81.0,90.0,86.0,89.0,90.0,89.0,93.0,89.0,93.0,89.0,92.0,89.0,93.0,90.0,100.0,89.0,115.0,90.0,132.0,88.0,163.0,88.0,189.0,89.0,217.0,90.0,245.0,89.0,289.0,90.0,331.0,92.0,387.0,92.0,429.0,93.0,479.0,95.0,532.0,98.0,588.0,100.0,628.0,102.0,662.0,103.0,680.0,106.0,702.0,108.0,724.0,109.0,713.0,109.0,717.0,110.0,707.0,110.0,698.0,109.0,691.0,108.0,685.0,108.0,684.0,108.0,669.0,108.0,664.0,107.0,635.0,107.0,590.0,106.0,537.0,106.0,509.0,106.0,465.0,107.0,457.0,107.0,437.0,107.0
437.0,78.0,466.0,81.0,578.0,81.0,581.0,80.0,567.0,80.0,611.0,80.0,558.0,79.0,599.0,79.0,623.0,79.0,621.0,79.0,618.0,79.0,612.0,78.0,604.0,78.0,459.0,74.0,471.0,76.0,444.0,75.0,457.0,77.0,432.0,76.0,456.0,76.0,399.0,73.0,412.0,75.0,424.0,75.0,410.0,74.0,416.0,75.0,446.0,76.0,443.0,78.0,489.0,79.0,495.0,79.0,554.0,78.0,480.0,76.0,543.0,77.0,425.0,73.0,520.0,77.0,456.0,73.0,460.0,74.0,463.0,74.0,486.0,76.0,474.0,77.0,448.0,76.0,423.0,75.0,428.0,76.0,433.0,76.0,449.0,77.0,424.0,75.0,407.0,73.0,480.0,77.0,433.0,75.0,444.0,75.0,481.0,78.0,497.0,78.0,492.0,78.0,455.0,76.0,448.0,76.0,452.0,76.0,426.0,75.0,441.0,76.0,426.0,75.0,416.0,74.0,411.0,73.0,414.0,74.0,412.0,75.0,481.0,77.0,572.0,76.0,561.0,77.0,597.0,78.0,524.0,76.0,446.0,73.0,407.0,72.0,399.0,72.0,385.0,71.0,398.0,70.0,385.0,69.0,394.0,70.0,405.0,71.0,407.0,71.0,412.0,71.0,440.0,72.0,440.0,74.0,434.0,73.0,465.0,75.0,487.0,76.0,479.0,75.0,627.0,77.0,532.0,76.0,442.0,73.0,426.0,72.0,425.0,73.0,426.0,73.0,427.0,75.0,433.0,75.0,433.0,75.0,434.0,75.0,457.0,76.0,443.0,76.0,447.0,80.0,443.0,79.0,436.0,78.0,432.0,78.0,429.0,78.0
