,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,"{225, 132}","{227, 133}","{228, 134}","{222, 135}","{137, 220}","{225, 138}","{224, 137}","{225, 137}","{137, 222}","{214, 135}","{212, 133}","{208, 134}","{205, 133}","{203, 133}","{132, 197}","{192, 131}","{185, 130}","{130, 183}","{131, 181}","{131, 181}","{131, 180}","{176, 130}","{177, 129}","{177, 129}","{177, 129}","{129, 178}","{129, 181}","{130, 181}","{129, 181}","{129, 181}","{129, 181}","{129, 181}","{128, 182}","{129, 180}","{129, 180}","{178, 130}","{131, 175}","{129, 173}","{129, 173}","{129, 171}","{170, 130}","{169, 130}","{163, 133}","{162, 135}","{162, 135}","{136, 164}","{137, 164}","{138, 167}","{169, 139}","{171, 139}","{171, 139}","{139, 173}","{139, 172}","{138, 171}","{170, 139}","{169, 140}","{171, 140}","{171, 140}","{170, 138}","{174, 135}","{171, 134}","{132, 173}","{177, 131}","{131, 182}","{130, 188}","{129, 187}","{129, 186}","{185, 129}","{130, 187}","{130, 190}","{131, 190}","{192, 131}","{194, 132}","{193, 132}","{193, 133}","{194, 134}","{197, 134}","{195, 135}","{202, 135}","{202, 135}","{136, 202}","{205, 135}","{136, 206}","{208, 137}","{216, 138}","{218, 139}","{138, 220}","{139, 223}"
1,"{226, 53}","{227, 52}","{227, 52}","{50, 222}","{50, 215}","{51, 212}","{51, 212}","{211, 52}","{51, 212}","{50, 219}","{49, 221}","{49, 219}","{48, 218}","{48, 218}","{220, 47}","{222, 47}","{46, 223}","{46, 222}","{45, 222}","{220, 45}","{219, 45}","{219, 45}","{45, 222}","{45, 222}","{45, 222}","{220, 45}","{218, 46}","{217, 46}","{220, 46}","{221, 46}","{220, 46}","{221, 46}","{221, 46}","{220, 46}","{219, 46}","{217, 46}","{45, 213}","{45, 213}","{212, 45}","{212, 45}","{211, 44}","{210, 44}","{43, 203}","{42, 199}","{42, 198}","{192, 42}","{42, 189}","{43, 188}","{43, 187}","{43, 187}","{186, 43}","{186, 43}","{43, 187}","{42, 189}","{42, 188}","{42, 187}","{41, 186}","{41, 186}","{42, 191}","{43, 199}","{200, 43}","{43, 206}","{208, 44}","{211, 46}","{47, 215}","{46, 215}","{46, 214}","{214, 47}","{211, 47}","{48, 210}","{208, 47}","{48, 209}","{48, 210}","{48, 210}","{48, 210}","{208, 48}","{208, 48}","{208, 48}","{209, 50}","{50, 212}","{208, 50}","{208, 50}","{209, 49}","{209, 49}","{50, 207}","{50, 207}","{208, 50}","{50, 207}"
2,"{120, 445}","{120, 445}","{441, 121}","{121, 436}","{432, 122}","{123, 437}","{435, 124}","{434, 124}","{125, 431}","{425, 124}","{124, 421}","{124, 423}","{426, 123}","{123, 429}","{424, 122}","{121, 422}","{120, 421}","{120, 421}","{419, 119}","{418, 119}","{416, 119}","{118, 415}","{118, 414}","{118, 414}","{414, 119}","{119, 415}","{416, 119}","{119, 415}","{419, 118}","{418, 118}","{117, 415}","{117, 413}","{411, 117}","{116, 407}","{115, 404}","{402, 115}","{395, 116}","{394, 115}","{394, 115}","{393, 115}","{115, 391}","{115, 390}","{115, 381}","{378, 116}","{376, 116}","{116, 374}","{116, 373}","{368, 116}","{116, 366}","{368, 116}","{370, 116}","{116, 374}","{116, 375}","{116, 373}","{370, 115}","{369, 116}","{369, 116}","{115, 367}","{370, 115}","{377, 114}","{114, 372}","{377, 114}","{114, 382}","{114, 388}","{394, 114}","{114, 396}","{400, 114}","{115, 403}","{411, 116}","{416, 116}","{419, 117}","{424, 117}","{118, 430}","{430, 119}","{121, 427}","{122, 422}","{124, 420}","{416, 125}","{418, 125}","{417, 125}","{126, 414}","{126, 414}","{416, 125}","{417, 124}","{427, 125}","{124, 431}","{123, 436}","{123, 438}"
3,"{65, 446}","{65, 457}","{456, 66}","{65, 452}","{64, 446}","{65, 443}","{65, 446}","{65, 446}","{65, 446}","{64, 451}","{64, 453}","{64, 451}","{448, 63}","{448, 63}","{450, 63}","{457, 63}","{459, 63}","{461, 62}","{62, 462}","{62, 463}","{62, 463}","{466, 62}","{467, 62}","{465, 62}","{458, 61}","{61, 455}","{452, 62}","{451, 62}","{62, 455}","{62, 455}","{61, 454}","{62, 455}","{62, 454}","{450, 62}","{448, 62}","{62, 446}","{441, 62}","{437, 62}","{437, 62}","{436, 62}","{434, 62}","{432, 62}","{61, 422}","{61, 415}","{61, 413}","{411, 61}","{408, 61}","{408, 62}","{408, 61}","{409, 61}","{408, 62}","{62, 407}","{411, 62}","{413, 62}","{413, 62}","{411, 61}","{412, 61}","{409, 61}","{61, 414}","{61, 423}","{420, 61}","{428, 61}","{61, 430}","{434, 62}","{62, 439}","{440, 62}","{62, 439}","{62, 439}","{62, 439}","{441, 63}","{440, 63}","{440, 64}","{440, 64}","{64, 439}","{64, 439}","{64, 436}","{64, 436}","{64, 435}","{65, 437}","{64, 439}","{64, 436}","{64, 437}","{65, 441}","{64, 442}","{65, 441}","{65, 442}","{65, 442}","{65, 441}"
4,"{620, 109}","{108, 605}","{600, 108}","{585, 108}","{569, 108}","{553, 107}","{108, 533}","{520, 107}","{108, 471}","{433, 107}","{107, 406}","{379, 109}","{344, 112}","{113, 318}","{282, 114}","{114, 253}","{114, 227}","{224, 114}","{114, 222}","{114, 205}","{208, 114}","{113, 211}","{113, 215}","{114, 205}","{227, 116}","{116, 231}","{224, 118}","{224, 117}","{225, 117}","{220, 118}","{208, 120}","{202, 119}","{205, 118}","{116, 212}","{116, 213}","{116, 213}","{200, 117}","{194, 118}","{195, 117}","{197, 118}","{197, 118}","{120, 214}","{209, 122}","{123, 197}","{123, 191}","{121, 178}","{184, 121}","{121, 156}","{155, 117}","{170, 115}","{217, 115}","{115, 213}","{208, 116}","{115, 199}","{113, 181}","{113, 178}","{112, 175}","{112, 179}","{185, 110}","{111, 199}","{114, 198}","{240, 115}","{114, 239}","{242, 114}","{113, 245}","{112, 241}","{111, 255}","{251, 109}","{250, 110}","{108, 246}","{109, 253}","{291, 109}","{312, 109}","{342, 111}","{110, 366}","{109, 375}","{395, 108}","{416, 107}","{107, 444}","{465, 107}","{107, 492}","{106, 519}","{106, 541}","{554, 106}","{570, 107}","{107, 572}","{578, 107}","{107, 590}"
5,"{75, 596}","{75, 622}","{626, 75}","{74, 619}","{608, 74}","{75, 604}","{602, 75}","{75, 599}","{75, 599}","{74, 603}","{74, 604}","{602, 74}","{73, 601}","{73, 601}","{73, 601}","{73, 609}","{72, 609}","{72, 611}","{72, 611}","{73, 618}","{73, 618}","{73, 627}","{73, 625}","{73, 618}","{72, 605}","{72, 598}","{73, 597}","{73, 597}","{73, 602}","{600, 73}","{73, 599}","{600, 73}","{73, 597}","{73, 596}","{73, 594}","{74, 591}","{586, 74}","{584, 74}","{74, 583}","{74, 582}","{74, 579}","{577, 74}","{73, 567}","{560, 73}","{73, 558}","{73, 555}","{73, 551}","{553, 74}","{553, 74}","{73, 553}","{73, 554}","{73, 558}","{74, 572}","{73, 572}","{73, 571}","{73, 571}","{73, 571}","{73, 564}","{73, 565}","{72, 573}","{72, 567}","{72, 573}","{72, 572}","{576, 73}","{73, 581}","{584, 72}","{584, 73}","{73, 585}","{73, 589}","{73, 591}","{592, 73}","{593, 74}","{594, 74}","{73, 595}","{73, 596}","{73, 594}","{73, 590}","{73, 588}","{74, 590}","{74, 591}","{74, 591}","{74, 595}","{75, 603}","{75, 603}","{76, 607}","{610, 76}","{609, 76}","{608, 76}"
6,"{105, 650}","{104, 635}","{104, 617}","{598, 103}","{579, 103}","{564, 103}","{103, 543}","{102, 527}","{468, 102}","{411, 102}","{104, 374}","{106, 335}","{109, 294}","{256, 110}","{228, 109}","{110, 198}","{112, 177}","{112, 173}","{113, 170}","{115, 158}","{115, 159}","{160, 114}","{113, 164}","{115, 151}","{161, 121}","{173, 119}","{120, 170}","{172, 119}","{121, 178}","{121, 174}","{121, 170}","{123, 163}","{121, 164}","{180, 117}","{179, 117}","{177, 118}","{120, 154}","{120, 149}","{153, 119}","{120, 155}","{121, 154}","{171, 125}","{128, 170}","{130, 159}","{152, 129}","{128, 140}","{130, 142}","{112, 129}","{124, 111}",{121},"{160, 118}","{160, 118}","{118, 158}","{156, 117}","{116, 132}","{132, 117}","{116, 127}","{132, 117}","{137, 114}","{114, 149}","{116, 149}","{117, 190}","{116, 190}","{115, 197}","{114, 198}","{112, 191}","{111, 199}","{108, 191}","{109, 191}","{108, 188}","{196, 109}","{109, 230}","{108, 260}","{110, 294}","{320, 108}","{106, 341}","{104, 363}","{394, 102}","{101, 438}","{465, 102}","{501, 102}","{530, 101}","{101, 551}","{564, 101}","{579, 103}","{103, 583}","{588, 103}","{605, 103}"
7,"{616, 79}","{645, 79}","{650, 78}","{78, 639}","{627, 78}","{620, 79}","{619, 79}","{611, 79}","{612, 79}","{617, 77}","{618, 77}","{617, 77}","{616, 77}","{616, 77}","{617, 76}","{77, 629}","{627, 76}","{627, 76}","{76, 631}","{640, 76}","{641, 76}","{648, 77}","{77, 647}","{77, 639}","{76, 621}","{76, 613}","{76, 613}","{77, 615}","{77, 622}","{77, 621}","{77, 621}","{77, 623}","{77, 614}","{77, 614}","{611, 77}","{608, 78}","{603, 78}","{602, 78}","{600, 78}","{78, 598}","{596, 78}","{594, 78}","{584, 78}","{579, 77}","{77, 575}","{571, 77}","{569, 78}","{573, 78}","{78, 574}","{78, 574}","{77, 575}","{77, 583}","{595, 78}","{595, 77}","{592, 77}","{595, 77}","{594, 77}","{588, 77}","{588, 77}","{76, 591}","{580, 76}","{588, 76}","{588, 76}","{594, 76}","{601, 76}","{603, 76}","{602, 77}","{604, 77}","{610, 77}","{77, 615}","{77, 613}","{77, 613}","{77, 615}","{77, 615}","{77, 615}","{612, 77}","{609, 77}","{603, 77}","{77, 606}","{77, 606}","{77, 605}","{77, 607}","{613, 78}","{612, 79}","{80, 618}","{80, 623}","{80, 621}","{80, 619}"
8,"{105, 675}","{104, 657}","{104, 641}","{620, 103}","{602, 103}","{584, 102}","{102, 566}","{101, 543}","{101, 487}","{101, 429}","{390, 103}","{106, 333}","{282, 109}","{248, 110}","{212, 110}","{180, 110}","{113, 158}","{154, 114}","{115, 150}","{139, 117}","{140, 117}","{116, 142}","{144, 114}","{137, 116}","{122, 155}","{120, 163}","{154, 123}","{153, 121}","{160, 124}","{124, 156}","{154, 125}","{147, 127}","{148, 125}","{120, 161}","{161, 121}","{121, 158}","{124, 135}","{129, 126}","{124, 133}","{136, 125}","{136, 125}","{163, 127}","{131, 159}","{152, 133}","{133, 142}","{125, 133}","{136, 131}","{137, 109}","{129, 98}","{107, 127}","{120, 154}","{121, 150}","{121, 150}","{121, 142}","{121, 114}","{113, 122}","{121, 110}","{121, 114}","{118, 119}","{129, 118}","{123, 133}","{120, 173}","{120, 173}","{177, 118}","{178, 116}","{115, 167}","{184, 112}","{171, 109}","{171, 110}","{170, 110}","{177, 110}","{220, 109}","{250, 108}","{289, 110}","{108, 319}","{104, 341}","{376, 102}","{416, 100}","{100, 453}","{483, 101}","{520, 101}","{553, 101}","{571, 101}","{586, 101}","{604, 102}","{605, 103}","{611, 103}","{630, 103}"
9,"{79, 639}","{669, 79}","{675, 78}","{78, 662}","{650, 78}","{643, 79}","{643, 79}","{78, 630}","{78, 631}","{641, 78}","{642, 77}","{640, 77}","{77, 638}","{77, 638}","{77, 638}","{648, 77}","{649, 76}","{651, 76}","{656, 76}","{668, 77}","{668, 77}","{676, 77}","{676, 77}","{667, 77}","{650, 76}","{641, 76}","{640, 77}","{644, 77}","{650, 77}","{77, 646}","{77, 646}","{648, 77}","{77, 639}","{76, 639}","{636, 77}","{78, 630}","{626, 78}","{625, 78}","{78, 622}","{620, 78}","{618, 78}","{618, 78}","{610, 78}","{603, 78}","{77, 598}","{596, 78}","{592, 78}","{596, 78}","{595, 78}","{596, 78}","{77, 598}","{608, 77}","{621, 78}","{77, 622}","{619, 77}","{620, 77}","{620, 77}","{77, 614}","{77, 614}","{617, 76}","{604, 76}","{612, 76}","{608, 76}","{76, 615}","{620, 76}","{625, 76}","{627, 77}","{76, 629}","{633, 77}","{635, 77}","{633, 77}","{634, 77}","{77, 638}","{77, 638}","{77, 638}","{636, 77}","{633, 77}","{77, 622}","{77, 623}","{624, 77}","{625, 77}","{628, 78}","{633, 78}","{630, 79}","{640, 80}","{80, 645}","{81, 644}","{81, 642}"
