1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
225.0,132.0,227.0,133.0,228.0,134.0,222.0,135.0,220.0,137.0,225.0,138.0,224.0,137.0,225.0,137.0,222.0,137.0,214.0,135.0,212.0,133.0,208.0,134.0,205.0,133.0,203.0,133.0,197.0,132.0,192.0,131.0,185.0,130.0,183.0,130.0,181.0,131.0,181.0,131.0,180.0,131.0,176.0,130.0,177.0,129.0,177.0,129.0,177.0,129.0,178.0,129.0,181.0,129.0,181.0,130.0,181.0,129.0,181.0,129.0,181.0,129.0,181.0,129.0,182.0,128.0,180.0,129.0,180.0,129.0,178.0,130.0,175.0,131.0,173.0,129.0,173.0,129.0,171.0,129.0,170.0,130.0,169.0,130.0,163.0,133.0,162.0,135.0,162.0,135.0,164.0,136.0,164.0,137.0,167.0,138.0,169.0,139.0,171.0,139.0,171.0,139.0,173.0,139.0,172.0,139.0,171.0,138.0,170.0,139.0,169.0,140.0,171.0,140.0,171.0,140.0,170.0,138.0,174.0,135.0,171.0,134.0,173.0,132.0,177.0,131.0,182.0,131.0,188.0,130.0,187.0,129.0,186.0,129.0,185.0,129.0,187.0,130.0,190.0,130.0,190.0,131.0,192.0,131.0,194.0,132.0,193.0,132.0,193.0,133.0,194.0,134.0,197.0,134.0,195.0,135.0,202.0,135.0,202.0,135.0,202.0,136.0,205.0,135.0,206.0,136.0,208.0,137.0,216.0,138.0,218.0,139.0,220.0,138.0,223.0,139.0
226.0,53.0,227.0,52.0,227.0,52.0,222.0,50.0,215.0,50.0,212.0,51.0,212.0,51.0,211.0,52.0,212.0,51.0,219.0,50.0,221.0,49.0,219.0,49.0,218.0,48.0,218.0,48.0,220.0,47.0,222.0,47.0,223.0,46.0,222.0,46.0,222.0,45.0,220.0,45.0,219.0,45.0,219.0,45.0,222.0,45.0,222.0,45.0,222.0,45.0,220.0,45.0,218.0,46.0,217.0,46.0,220.0,46.0,221.0,46.0,220.0,46.0,221.0,46.0,221.0,46.0,220.0,46.0,219.0,46.0,217.0,46.0,213.0,45.0,213.0,45.0,212.0,45.0,212.0,45.0,211.0,44.0,210.0,44.0,203.0,43.0,199.0,42.0,198.0,42.0,192.0,42.0,189.0,42.0,188.0,43.0,187.0,43.0,187.0,43.0,186.0,43.0,186.0,43.0,187.0,43.0,189.0,42.0,188.0,42.0,187.0,42.0,186.0,41.0,186.0,41.0,191.0,42.0,199.0,43.0,200.0,43.0,206.0,43.0,208.0,44.0,211.0,46.0,215.0,47.0,215.0,46.0,214.0,46.0,214.0,47.0,211.0,47.0,210.0,48.0,208.0,47.0,209.0,48.0,210.0,48.0,210.0,48.0,210.0,48.0,208.0,48.0,208.0,48.0,208.0,48.0,209.0,50.0,212.0,50.0,208.0,50.0,208.0,50.0,209.0,49.0,209.0,49.0,207.0,50.0,207.0,50.0,208.0,50.0,207.0,50.0
445.0,120.0,445.0,120.0,441.0,121.0,436.0,121.0,432.0,122.0,437.0,123.0,435.0,124.0,434.0,124.0,431.0,125.0,425.0,124.0,421.0,124.0,423.0,124.0,426.0,123.0,429.0,123.0,424.0,122.0,422.0,121.0,421.0,120.0,421.0,120.0,419.0,119.0,418.0,119.0,416.0,119.0,415.0,118.0,414.0,118.0,414.0,118.0,414.0,119.0,415.0,119.0,416.0,119.0,415.0,119.0,419.0,118.0,418.0,118.0,415.0,117.0,413.0,117.0,411.0,117.0,407.0,116.0,404.0,115.0,402.0,115.0,395.0,116.0,394.0,115.0,394.0,115.0,393.0,115.0,391.0,115.0,390.0,115.0,381.0,115.0,378.0,116.0,376.0,116.0,374.0,116.0,373.0,116.0,368.0,116.0,366.0,116.0,368.0,116.0,370.0,116.0,374.0,116.0,375.0,116.0,373.0,116.0,370.0,115.0,369.0,116.0,369.0,116.0,367.0,115.0,370.0,115.0,377.0,114.0,372.0,114.0,377.0,114.0,382.0,114.0,388.0,114.0,394.0,114.0,396.0,114.0,400.0,114.0,403.0,115.0,411.0,116.0,416.0,116.0,419.0,117.0,424.0,117.0,430.0,118.0,430.0,119.0,427.0,121.0,422.0,122.0,420.0,124.0,416.0,125.0,418.0,125.0,417.0,125.0,414.0,126.0,414.0,126.0,416.0,125.0,417.0,124.0,427.0,125.0,431.0,124.0,436.0,123.0,438.0,123.0
446.0,65.0,457.0,65.0,456.0,66.0,452.0,65.0,446.0,64.0,443.0,65.0,446.0,65.0,446.0,65.0,446.0,65.0,451.0,64.0,453.0,64.0,451.0,64.0,448.0,63.0,448.0,63.0,450.0,63.0,457.0,63.0,459.0,63.0,461.0,62.0,462.0,62.0,463.0,62.0,463.0,62.0,466.0,62.0,467.0,62.0,465.0,62.0,458.0,61.0,455.0,61.0,452.0,62.0,451.0,62.0,455.0,62.0,455.0,62.0,454.0,61.0,455.0,62.0,454.0,62.0,450.0,62.0,448.0,62.0,446.0,62.0,441.0,62.0,437.0,62.0,437.0,62.0,436.0,62.0,434.0,62.0,432.0,62.0,422.0,61.0,415.0,61.0,413.0,61.0,411.0,61.0,408.0,61.0,408.0,62.0,408.0,61.0,409.0,61.0,408.0,62.0,407.0,62.0,411.0,62.0,413.0,62.0,413.0,62.0,411.0,61.0,412.0,61.0,409.0,61.0,414.0,61.0,423.0,61.0,420.0,61.0,428.0,61.0,430.0,61.0,434.0,62.0,439.0,62.0,440.0,62.0,439.0,62.0,439.0,62.0,439.0,62.0,441.0,63.0,440.0,63.0,440.0,64.0,440.0,64.0,439.0,64.0,439.0,64.0,436.0,64.0,436.0,64.0,435.0,64.0,437.0,65.0,439.0,64.0,436.0,64.0,437.0,64.0,441.0,65.0,442.0,64.0,441.0,65.0,442.0,65.0,442.0,65.0,441.0,65.0
620.0,109.0,605.0,108.0,600.0,108.0,585.0,108.0,569.0,108.0,553.0,107.0,533.0,108.0,520.0,107.0,471.0,108.0,433.0,107.0,406.0,107.0,379.0,109.0,344.0,112.0,318.0,113.0,282.0,114.0,253.0,114.0,227.0,114.0,224.0,114.0,222.0,114.0,205.0,114.0,208.0,114.0,211.0,113.0,215.0,113.0,205.0,114.0,227.0,116.0,231.0,116.0,224.0,118.0,224.0,117.0,225.0,117.0,220.0,118.0,208.0,120.0,202.0,119.0,205.0,118.0,212.0,116.0,213.0,116.0,213.0,116.0,200.0,117.0,194.0,118.0,195.0,117.0,197.0,118.0,197.0,118.0,214.0,120.0,209.0,122.0,197.0,123.0,191.0,123.0,178.0,121.0,184.0,121.0,156.0,121.0,155.0,117.0,170.0,115.0,217.0,115.0,213.0,115.0,208.0,116.0,199.0,115.0,181.0,113.0,178.0,113.0,175.0,112.0,179.0,112.0,185.0,110.0,199.0,111.0,198.0,114.0,240.0,115.0,239.0,114.0,242.0,114.0,245.0,113.0,241.0,112.0,255.0,111.0,251.0,109.0,250.0,110.0,246.0,108.0,253.0,109.0,291.0,109.0,312.0,109.0,342.0,111.0,366.0,110.0,375.0,109.0,395.0,108.0,416.0,107.0,444.0,107.0,465.0,107.0,492.0,107.0,519.0,106.0,541.0,106.0,554.0,106.0,570.0,107.0,572.0,107.0,578.0,107.0,590.0,107.0
596.0,75.0,622.0,75.0,626.0,75.0,619.0,74.0,608.0,74.0,604.0,75.0,602.0,75.0,599.0,75.0,599.0,75.0,603.0,74.0,604.0,74.0,602.0,74.0,601.0,73.0,601.0,73.0,601.0,73.0,609.0,73.0,609.0,72.0,611.0,72.0,611.0,72.0,618.0,73.0,618.0,73.0,627.0,73.0,625.0,73.0,618.0,73.0,605.0,72.0,598.0,72.0,597.0,73.0,597.0,73.0,602.0,73.0,600.0,73.0,599.0,73.0,600.0,73.0,597.0,73.0,596.0,73.0,594.0,73.0,591.0,74.0,586.0,74.0,584.0,74.0,583.0,74.0,582.0,74.0,579.0,74.0,577.0,74.0,567.0,73.0,560.0,73.0,558.0,73.0,555.0,73.0,551.0,73.0,553.0,74.0,553.0,74.0,553.0,73.0,554.0,73.0,558.0,73.0,572.0,74.0,572.0,73.0,571.0,73.0,571.0,73.0,571.0,73.0,564.0,73.0,565.0,73.0,573.0,72.0,567.0,72.0,573.0,72.0,572.0,72.0,576.0,73.0,581.0,73.0,584.0,72.0,584.0,73.0,585.0,73.0,589.0,73.0,591.0,73.0,592.0,73.0,593.0,74.0,594.0,74.0,595.0,73.0,596.0,73.0,594.0,73.0,590.0,73.0,588.0,73.0,590.0,74.0,591.0,74.0,591.0,74.0,595.0,74.0,603.0,75.0,603.0,75.0,607.0,76.0,610.0,76.0,609.0,76.0,608.0,76.0
650.0,105.0,635.0,104.0,617.0,104.0,598.0,103.0,579.0,103.0,564.0,103.0,543.0,103.0,527.0,102.0,468.0,102.0,411.0,102.0,374.0,104.0,335.0,106.0,294.0,109.0,256.0,110.0,228.0,109.0,198.0,110.0,177.0,112.0,173.0,112.0,170.0,113.0,158.0,115.0,159.0,115.0,160.0,114.0,164.0,113.0,151.0,115.0,161.0,121.0,173.0,119.0,170.0,120.0,172.0,119.0,178.0,121.0,174.0,121.0,170.0,121.0,163.0,123.0,164.0,121.0,180.0,117.0,179.0,117.0,177.0,118.0,154.0,120.0,149.0,120.0,153.0,119.0,155.0,120.0,154.0,121.0,171.0,125.0,170.0,128.0,159.0,130.0,152.0,129.0,140.0,128.0,142.0,130.0,112.0,129.0,111.0,124.0,121.0,121.0,160.0,118.0,160.0,118.0,158.0,118.0,156.0,117.0,132.0,116.0,132.0,117.0,127.0,116.0,132.0,117.0,137.0,114.0,149.0,114.0,149.0,116.0,190.0,117.0,190.0,116.0,197.0,115.0,198.0,114.0,191.0,112.0,199.0,111.0,191.0,108.0,191.0,109.0,188.0,108.0,196.0,109.0,230.0,109.0,260.0,108.0,294.0,110.0,320.0,108.0,341.0,106.0,363.0,104.0,394.0,102.0,438.0,101.0,465.0,102.0,501.0,102.0,530.0,101.0,551.0,101.0,564.0,101.0,579.0,103.0,583.0,103.0,588.0,103.0,605.0,103.0
616.0,79.0,645.0,79.0,650.0,78.0,639.0,78.0,627.0,78.0,620.0,79.0,619.0,79.0,611.0,79.0,612.0,79.0,617.0,77.0,618.0,77.0,617.0,77.0,616.0,77.0,616.0,77.0,617.0,76.0,629.0,77.0,627.0,76.0,627.0,76.0,631.0,76.0,640.0,76.0,641.0,76.0,648.0,77.0,647.0,77.0,639.0,77.0,621.0,76.0,613.0,76.0,613.0,76.0,615.0,77.0,622.0,77.0,621.0,77.0,621.0,77.0,623.0,77.0,614.0,77.0,614.0,77.0,611.0,77.0,608.0,78.0,603.0,78.0,602.0,78.0,600.0,78.0,598.0,78.0,596.0,78.0,594.0,78.0,584.0,78.0,579.0,77.0,575.0,77.0,571.0,77.0,569.0,78.0,573.0,78.0,574.0,78.0,574.0,78.0,575.0,77.0,583.0,77.0,595.0,78.0,595.0,77.0,592.0,77.0,595.0,77.0,594.0,77.0,588.0,77.0,588.0,77.0,591.0,76.0,580.0,76.0,588.0,76.0,588.0,76.0,594.0,76.0,601.0,76.0,603.0,76.0,602.0,77.0,604.0,77.0,610.0,77.0,615.0,77.0,613.0,77.0,613.0,77.0,615.0,77.0,615.0,77.0,615.0,77.0,612.0,77.0,609.0,77.0,603.0,77.0,606.0,77.0,606.0,77.0,605.0,77.0,607.0,77.0,613.0,78.0,612.0,79.0,618.0,80.0,623.0,80.0,621.0,80.0,619.0,80.0
675.0,105.0,657.0,104.0,641.0,104.0,620.0,103.0,602.0,103.0,584.0,102.0,566.0,102.0,543.0,101.0,487.0,101.0,429.0,101.0,390.0,103.0,333.0,106.0,282.0,109.0,248.0,110.0,212.0,110.0,180.0,110.0,158.0,113.0,154.0,114.0,150.0,115.0,139.0,117.0,140.0,117.0,142.0,116.0,144.0,114.0,137.0,116.0,155.0,122.0,163.0,120.0,154.0,123.0,153.0,121.0,160.0,124.0,156.0,124.0,154.0,125.0,147.0,127.0,148.0,125.0,161.0,120.0,161.0,121.0,158.0,121.0,135.0,124.0,129.0,126.0,133.0,124.0,136.0,125.0,136.0,125.0,163.0,127.0,159.0,131.0,152.0,133.0,142.0,133.0,125.0,133.0,131.0,136.0,109.0,137.0,98.0,129.0,107.0,127.0,154.0,120.0,150.0,121.0,150.0,121.0,142.0,121.0,114.0,121.0,113.0,122.0,110.0,121.0,114.0,121.0,119.0,118.0,129.0,118.0,133.0,123.0,173.0,120.0,173.0,120.0,177.0,118.0,178.0,116.0,167.0,115.0,184.0,112.0,171.0,109.0,171.0,110.0,170.0,110.0,177.0,110.0,220.0,109.0,250.0,108.0,289.0,110.0,319.0,108.0,341.0,104.0,376.0,102.0,416.0,100.0,453.0,100.0,483.0,101.0,520.0,101.0,553.0,101.0,571.0,101.0,586.0,101.0,604.0,102.0,605.0,103.0,611.0,103.0,630.0,103.0
639.0,79.0,669.0,79.0,675.0,78.0,662.0,78.0,650.0,78.0,643.0,79.0,643.0,79.0,630.0,78.0,631.0,78.0,641.0,78.0,642.0,77.0,640.0,77.0,638.0,77.0,638.0,77.0,638.0,77.0,648.0,77.0,649.0,76.0,651.0,76.0,656.0,76.0,668.0,77.0,668.0,77.0,676.0,77.0,676.0,77.0,667.0,77.0,650.0,76.0,641.0,76.0,640.0,77.0,644.0,77.0,650.0,77.0,646.0,77.0,646.0,77.0,648.0,77.0,639.0,77.0,639.0,76.0,636.0,77.0,630.0,78.0,626.0,78.0,625.0,78.0,622.0,78.0,620.0,78.0,618.0,78.0,618.0,78.0,610.0,78.0,603.0,78.0,598.0,77.0,596.0,78.0,592.0,78.0,596.0,78.0,595.0,78.0,596.0,78.0,598.0,77.0,608.0,77.0,621.0,78.0,622.0,77.0,619.0,77.0,620.0,77.0,620.0,77.0,614.0,77.0,614.0,77.0,617.0,76.0,604.0,76.0,612.0,76.0,608.0,76.0,615.0,76.0,620.0,76.0,625.0,76.0,627.0,77.0,629.0,76.0,633.0,77.0,635.0,77.0,633.0,77.0,634.0,77.0,638.0,77.0,638.0,77.0,638.0,77.0,636.0,77.0,633.0,77.0,622.0,77.0,623.0,77.0,624.0,77.0,625.0,77.0,628.0,78.0,633.0,78.0,630.0,79.0,640.0,80.0,645.0,80.0,644.0,81.0,642.0,81.0
